symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FDBC,Financials,Micro Cap,daily,0,1,-1,-0.7876948824499846,▼,,,,,▼
FDMT,Health Care,Small Cap,daily,1,0,1,0.9900108516028494,▲,,,,,
FDX,Industrials,Large Cap,daily,1,1,0,-0.719717781738635,▼,,▲,,▼,
FE,Utilities,Large Cap,daily,0,2,-2,-2.300154464108256,▼,▼,,,▼,
FEIM,Information Technology,Small Cap,daily,0,3,-3,-0.654002875267055,▼,,▼,▼,,
FELE,Industrials,Mid Cap,daily,1,0,1,0.05222468900878506,,▲,,,▼,
FET,Energy,Small Cap,daily,0,1,-1,-0.19908926825060275,▼,,,,▼,
FF,Materials,Micro Cap,daily,0,1,-1,-0.49422784499286554,▼,,,,,
FFAI,Unknown,Micro Cap,daily,0,1,-1,-0.15953947391444043,,,▼,,,
FFBC,Financials,Mid Cap,daily,0,2,-2,-0.5572462268988762,▼,▼,,,▼,
FFIN,Financials,Mid Cap,daily,0,2,-2,-1.6729917250384845,▼,▼,,,,
FG,Financials,Mid Cap,daily,1,2,-1,-0.07015418201837542,▼,▼,,▲,,▲
FGBI,Financials,Micro Cap,daily,1,0,1,0.7332319059187347,▲,,,,,
FGMC,Financials,Micro Cap,daily,0,2,-2,-3.335877668375419,▼,▼,,,,
FGN,Financials,Mid Cap,daily,1,2,-1,-0.2950467968761371,▼,▲,,▼,▲,
FGNXP,Financials,Micro Cap,daily,0,1,-1,-0.02233982986703858,,▼,,,,
FHB,Financials,Mid Cap,daily,1,1,0,-0.40187651988208156,▼,▲,,,,
FHN,Financials,Large Cap,daily,0,1,-1,-0.04245816772089275,,▼,,,,
FIBK,Information Technology,Mid Cap,daily,0,1,-1,-0.8843211123855472,▼,,,,,
FICO,Information Technology,Large Cap,daily,1,1,0,-0.17998683792860456,,▼,,▲,,
FIGS,Health Care,Mid Cap,daily,1,2,-1,-0.339722934633669,▲,,▼,▼,▲,
FINS,Financials,Small Cap,daily,0,1,-1,-0.36338674460564235,▼,,,,▲,
FINW,Financials,Micro Cap,daily,0,2,-2,-0.948516271722585,▼,▼,,,,
FIP,Financials,Small Cap,daily,1,0,1,0.1605793766743535,,,,▲,,▼
FIS,Information Technology,Large Cap,daily,0,1,-1,-0.8001029432296323,▼,,,,,
FISI,Financials,Small Cap,daily,1,1,0,0.07834404545053875,▼,▲,,,,
FISV,Real Estate,Large Cap,daily,1,1,0,-0.42508180237686,,▼,,▲,▲,
FITB,Financials,Large Cap,daily,1,1,0,-0.22154238396190826,▼,▲,,,,
FITBI,Financials,Large Cap,daily,1,1,0,-0.013239807491407877,▲,▼,,,,
FITBM,Financials,Large Cap,daily,2,1,1,0.6431267314039567,▲,▼,,▲,▲,
FITBO,Financials,Large Cap,daily,0,1,-1,-0.15187325700336504,,,▼,±,,
FIVE,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.48844114250964027,▼,▼,,,,
FIVN,Information Technology,Small Cap,daily,0,1,-1,-0.1286393162010803,,▼,,,▲,
FIX,Industrials,Large Cap,daily,2,0,2,0.2583638365502038,▲,▲,,,,▲
FIZZ,Consumer Staples,Mid Cap,daily,0,4,-4,-0.8582647815958961,▼,▼,▼,▼,,
FJET,Industrials,Micro Cap,daily,0,3,-3,-0.7792452351336895,,▼,▼,▼,,
FLD,Financials,Micro Cap,daily,2,0,2,2.310760280843165,▲,,,▲,,▲
FLG,Financials,Mid Cap,daily,0,1,-1,-0.7871181419088916,▼,±,,,,
FLGT,Health Care,Small Cap,daily,2,0,2,0.46561409237474294,,,▲,▲,,
FLL,Consumer Discretionary,Micro Cap,daily,2,2,0,0.6802290777740344,▲,▲,▼,▼,,▲
FLNA,Health Care,Micro Cap,daily,3,1,2,0.6571202403990322,▼,▲,▲,▲,,
FLNT,Communication Services,Micro Cap,daily,0,2,-2,-0.6624335337642502,,,▼,▼,▲,
FLO,Consumer Staples,Mid Cap,daily,0,1,-1,-1.4652187374347618,▼,,,,,▼
FLOC,Energy,Mid Cap,daily,0,1,-1,-0.20436986204562113,,▼,,,,
FLOW,Industrials,Mid Cap,daily,0,2,-2,-1.099142240053848,,▼,▼,±,,
FLR,Industrials,Mid Cap,daily,1,0,1,0.34799591147939063,▲,,,,±,
FLS,Industrials,Large Cap,daily,1,0,1,0.7949294848640285,▲,±,,,,
FLUT,Communication Services,Large Cap,daily,0,1,-1,-1.6722008214003448,▼,,,,▲,
FLWS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4477311277042751,,▲,,,,
FLXN,Health Care,Small Cap,daily,0,1,-1,-1.1011313759487336,▼,,,,▼,▼
FLXS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.009065921280081352,▲,▼,,,▼,
FLYW,Information Technology,Small Cap,daily,1,0,1,0.6846315191831231,▲,,,,,
FLYX,Financials,Micro Cap,daily,1,2,-1,-0.11920287375292221,▼,▲,▼,±,,
FMAO,Financials,Small Cap,daily,0,1,-1,-0.479473759116887,▼,,,,,
FMBH,Financials,Small Cap,daily,1,0,1,0.4152986802047626,▲,,,,,
FMC,Materials,Small Cap,daily,2,0,2,1.501848543164602,▲,▲,,,▲,
FMN,Financials,Small Cap,daily,0,1,-1,-0.113242220083938,▼,,,,▲,
FMNB,Financials,Small Cap,daily,0,2,-2,-1.85073065995424,▼,▼,,,,
FMO,Financials,Micro Cap,daily,0,1,-1,-0.3613420204247465,,,▼,,,
FNB,Financials,Mid Cap,daily,0,2,-2,-0.6622131760394433,▼,▼,,,,▼
FNF,Financials,Large Cap,daily,0,1,-1,-0.6761813965425763,,▼,,±,,
FNLC,Financials,Small Cap,daily,0,1,-1,-0.40398071433456123,▼,,,,,
FNWB,Financials,Micro Cap,daily,1,1,0,-0.20425866454327668,▼,▲,,,,
FNWD,Financials,Micro Cap,daily,1,0,1,0.050912963415342155,▲,,,,,
FOA,Financials,Micro Cap,daily,1,0,1,0.10678562298037543,▲,,,,,
FOF,Financials,Small Cap,daily,1,0,1,0.027436366246392417,▲,,,,,
FOR,Real Estate,Small Cap,daily,0,2,-2,-0.6185428028609257,▼,▼,,,▼,
FORM,Information Technology,Mid Cap,daily,2,1,1,0.25057816872188643,▲,▲,▼,,,
FORR,Industrials,Micro Cap,daily,0,2,-2,-0.5662093973836082,,,▼,▼,▲,
FOSL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.010261147614165468,,▲,,,,
FOUR,Information Technology,Mid Cap,daily,2,1,1,1.312528924668474,▲,▲,,▼,▲,▲
FOX,Communication Services,Large Cap,daily,0,3,-3,-1.011616471103579,▼,,▼,▼,▲,
FOXA,Communication Services,Large Cap,daily,0,3,-3,-1.301034342684189,▼,,▼,▼,±,
FOXF,Consumer Discretionary,Small Cap,daily,1,1,0,0.20475363335559138,▲,▼,,,±,
FPH,Real Estate,Small Cap,daily,0,1,-1,-0.07245483828562811,▼,,,,,
FPI,Real Estate,Small Cap,daily,1,3,-2,-0.23355094222286918,▼,▼,▼,▲,,
FR,Real Estate,Mid Cap,daily,1,0,1,0.7385154129814729,▲,,,,±,
FRA,Financials,Small Cap,daily,2,0,2,0.5217489080944653,▲,▲,,,,
FRAF,Financials,Micro Cap,daily,3,0,3,0.5238925035344705,▲,▲,,▲,,
FRBA,Financials,Small Cap,daily,1,0,1,0.02186710751057529,,▲,,,▼,
FRD,Materials,Micro Cap,daily,1,0,1,1.7652893141850128,,▲,,,,
FRME,Financials,Mid Cap,daily,0,2,-2,-1.0790982096035504,▼,▼,,,,
FRMEP,Financials,Small Cap,daily,2,1,1,0.11501758392666278,,▼,▲,▲,±,
FRMI,Real Estate,Mid Cap,daily,4,0,4,1.0137011403316456,▲,▲,▲,▲,▲,
FRMM,Health Care,Micro Cap,daily,0,2,-2,-0.34567801634128836,▼,▼,,,,
FROG,Information Technology,Mid Cap,daily,0,1,-1,-0.14794443625011905,,,▼,,,
FRPH,Real Estate,Small Cap,daily,0,1,-1,-0.3209215128155603,▼,,,,,
FRSH,Information Technology,Mid Cap,daily,1,1,0,0.7667489108848426,,▲,▼,±,▲,
FRST,Financials,Small Cap,daily,0,1,-1,-0.5489591087662465,▼,,,,,
FRT,Real Estate,Mid Cap,daily,1,1,0,-0.5258046513146111,▼,,,▲,,
FSBC,Financials,Small Cap,daily,0,1,-1,-0.2267910825944352,▼,,,,,
FSBW,Financials,Micro Cap,daily,0,1,-1,-0.6188061917730534,▼,,,,,
FSCO,Financials,Small Cap,daily,2,0,2,0.27520863156135,▲,▲,,,,
FSK,Financials,Mid Cap,daily,0,4,-4,-0.7100920862824677,▼,▼,▼,▼,,
FSLR,Information Technology,Large Cap,daily,0,1,-1,-0.3568320062505643,,,▼,±,▼,
FSLY,Information Technology,Mid Cap,daily,1,0,1,0.15108457921649057,▲,,,,,
FSP,Real Estate,Micro Cap,daily,0,2,-2,-3.065606917233666,▼,▼,,,,
FSS,Industrials,Mid Cap,daily,2,1,1,0.652105387160822,,▼,▲,▲,,
FSUN,Financials,Small Cap,daily,2,0,2,1.604375598730312,▲,▲,,,,
FT,Financials,Micro Cap,daily,1,1,0,0.3928012540556014,▲,▼,,,,
FTAI,Industrials,Large Cap,daily,2,0,2,0.6032102642764003,▲,▲,,,,
FTAIM,Industrials,Mid Cap,daily,2,0,2,0.22443400575037206,▲,▲,,,▲,
FTAIN,Industrials,Mid Cap,daily,0,1,-1,-0.2600567761465361,,,,▼,,
FTCI,Information Technology,Micro Cap,daily,1,1,0,0.6685204181039758,▲,,▼,±,,
FTDR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.4255559124956734,,▲,,▲,▲,
FTF,Financials,Micro Cap,daily,0,1,-1,-0.26018314305045637,▼,±,,,,
FTHY,Financials,Small Cap,daily,0,2,-2,-0.32309084381882835,▼,▼,,,▼,
FTK,Energy,Small Cap,daily,0,2,-2,-0.3837086688445803,▼,▼,,,,
FTNT,Information Technology,Large Cap,daily,0,1,-1,-0.18458671427624165,,,▼,,▲,
FTRE,Health Care,Small Cap,daily,0,2,-2,-0.5006354891122731,▼,▼,,,,
FTV,Information Technology,Large Cap,daily,1,0,1,0.5708520800178148,▲,,,,±,▲
FTW,Energy,Small Cap,daily,1,0,1,0.0015010960150756859,,,▲,,▲,
FUBO,Communication Services,Small Cap,daily,1,0,1,0.197200277657861,▲,,,,▼,
FUL,Materials,Mid Cap,daily,0,1,-1,-0.7856846271232085,,▼,,,,
FULC,Health Care,Small Cap,daily,2,0,2,0.4047905623281799,▲,▲,,,,
FULT,Financials,Mid Cap,daily,1,1,0,-0.17784131482541643,▼,▲,,,▲,
FULTP,Financials,Mid Cap,daily,1,3,-2,-0.22744673288255857,▲,▼,▼,▼,,
FUNC,Financials,Micro Cap,daily,1,0,1,0.37249544979075844,▲,,,,,
FUSB,Financials,Micro Cap,daily,1,0,1,0.11509630734098211,,▲,,,▼,
FVCB,Financials,Micro Cap,daily,1,0,1,0.46050559060543916,▲,,,,,
FVR,Real Estate,Small Cap,daily,1,1,0,-0.10606812005815158,▼,▲,,,,
FWDI,Materials,Small Cap,daily,1,1,0,0.5662323429307772,▲,▼,,,▼,
FWRD,Industrials,Small Cap,daily,2,0,2,0.4689816259077083,▲,▲,,,▲,
FWRG,Consumer Discretionary,Small Cap,daily,3,1,2,0.5564180576767109,▲,▲,▲,▼,,▲
FXNC,Financials,Micro Cap,daily,0,2,-2,-0.7269814767298693,▼,▼,,,,
GAB,Financials,Small Cap,daily,0,4,-4,-0.9340997030074788,▼,▼,▼,▼,,
GABC,Financials,Small Cap,daily,0,1,-1,-0.662540089076634,▼,,,,,
GAIA,Communication Services,Micro Cap,daily,0,1,-1,-0.1055279235856866,▼,,,,▲,
GALT,Health Care,Micro Cap,daily,1,0,1,0.3306181523165087,▲,,,,,▲
GAM,Financials,Small Cap,daily,2,0,2,0.9190540526885218,▲,▲,,,▲,▼
GANX,Health Care,Micro Cap,daily,1,0,1,0.15628813009323853,▲,,,,▲,
GAP,Consumer Discretionary,Large Cap,daily,1,1,0,-0.5832263722811672,▼,▲,,,▲,
GATX,Industrials,Mid Cap,daily,0,3,-3,-0.2860450821456802,,▼,▼,▼,▲,
GBCI,Financials,Mid Cap,daily,0,2,-2,-1.479832416227453,▼,▼,,,,
GBDC,Financials,Mid Cap,daily,1,1,0,-1.5262036559725114,▼,,,▲,,
GBX,Industrials,Small Cap,daily,1,2,-1,-0.38177546327265355,,▲,▼,▼,,
GCBC,Financials,Small Cap,daily,0,2,-2,-1.1225074294421304,▼,▼,,,,
GCMG,Financials,Mid Cap,daily,0,3,-3,-0.32600004475146127,,▼,▼,▼,,
GCO,Consumer Discretionary,Micro Cap,daily,0,4,-4,-1.1113370160665688,▼,▼,▼,▼,▲,
GCV,Financials,Micro Cap,daily,0,2,-2,-1.0673897014421665,▼,▼,,,▼,
GD,Industrials,Large Cap,daily,2,0,2,0.5228574406099541,▲,,,▲,▲,▼
GDOT,Financials,Small Cap,daily,0,2,-2,-0.2851434779503676,▼,▼,,,,
GDRX,Health Care,Small Cap,daily,1,0,1,0.11611990434623042,,,,▲,,
GDV,Financials,Mid Cap,daily,0,1,-1,-0.3499079878057914,▼,,,,▼,▼
GDYN,Information Technology,Small Cap,daily,1,0,1,0.12022899305670273,▲,,,,▲,
GE,Industrials,Mega Cap,daily,1,0,1,0.0030289929791281456,▲,,,,,
GEF,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.27958019216370955,▼,▼,,,▼,
GEF-B,Consumer Discretionary,Mid Cap,daily,3,0,3,0.5855706702583743,▲,▲,,▲,,
GEG,Health Care,Micro Cap,daily,1,3,-2,0.4783349891937746,▲,▼,▼,▼,,
GEGGL,Information Technology,Small Cap,daily,2,1,1,0.09753753588851825,▲,▲,▼,,,
GEHC,Information Technology,Large Cap,daily,0,1,-1,-0.9162710098301644,▼,,,,,
GEL,Energy,Mid Cap,daily,0,2,-2,-0.437997905182309,▼,▼,,,▲,
GEMI,Unknown,Small Cap,daily,1,1,0,0.019717131509518038,▲,▼,,,▼,
GEN,Information Technology,Large Cap,daily,1,2,-1,-0.3840455560374456,,▲,▼,▼,▲,
GENC,Industrials,Micro Cap,daily,1,1,0,-0.025204453114485048,▲,▼,,,,
GENK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5264735280403579,▼,▼,,,,
GENVR,Information Technology,Small Cap,daily,0,3,-3,-0.5189057853727141,,▼,▼,▼,▼,
GEO,Real Estate,Mid Cap,daily,1,0,1,0.16921344907040878,,▲,,,,
GEOS,Energy,Micro Cap,daily,1,1,0,0.020890639676186012,,,▼,▲,,
GERN,Health Care,Small Cap,daily,2,1,1,0.23150930958391502,▲,▲,,▼,▼,
GETY,Information Technology,Small Cap,daily,0,1,-1,-0.23633947664408408,,,,▼,▲,▲
GEV,Energy,Mega Cap,daily,2,0,2,1.9976249139061122,▲,▲,,,,
GEVO,Materials,Small Cap,daily,1,1,0,0.28458163626957556,▲,,,▼,,
GFF,Industrials,Mid Cap,daily,0,2,-2,-3.4776485248943594,▼,▼,,,▲,▼
GFS,Information Technology,Large Cap,daily,0,1,-1,-0.19774979511719978,▼,,,,▼,
GGG,Industrials,Large Cap,daily,1,0,1,0.21542533339385078,,▲,,,,▲
GGM,Financials,Micro Cap,daily,1,1,0,1.0277365571446582,▲,▼,,,,
GGT,Financials,Micro Cap,daily,1,1,0,0.16122220521045644,▼,▲,,,,
GGZ,Financials,Micro Cap,daily,3,0,3,0.41943876816042547,▲,▲,,▲,▼,
GH,Health Care,Large Cap,daily,1,1,0,0.01245224332529793,,,▲,▼,▼,▼
GHC,Consumer Staples,Mid Cap,daily,0,2,-2,-0.8483326945181633,▼,▼,,,▲,
GHI,Financials,Micro Cap,daily,2,0,2,0.23955282206039996,▲,,,▲,,
GHM,Industrials,Small Cap,daily,2,1,1,0.08674937803592078,▲,▲,,▼,,
GIII,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.452334329363309,▼,,,,,
GILD,Health Care,Large Cap,daily,1,0,1,0.5862868822428645,▲,,,,,
GILT,Financials,Small Cap,daily,0,2,-2,-0.7438441599231823,▼,▼,,,▲,
GIS,Consumer Staples,Large Cap,daily,0,2,-2,-1.8946675094384875,▼,,,▼,▼,▼
GKOS,Health Care,Mid Cap,daily,1,0,1,0.3975584858087721,,,▲,±,▲,▲
GL,Financials,Large Cap,daily,1,2,-1,-0.4077380898502474,,▲,▼,▼,▲,
GLIBA,Communication Services,Small Cap,daily,2,0,2,0.2788886257924322,,,▲,▲,▼,
GLIBK,Communication Services,Small Cap,daily,0,2,-2,-0.20058085973313766,,,▼,▼,▲,
GLOO,Information Technology,Small Cap,daily,2,0,2,0.21640457286396464,▲,▲,,,,
GLP,Energy,Small Cap,daily,0,1,-1,-0.7254100503787418,±,▼,,,,
GLPI,Real Estate,Large Cap,daily,2,2,0,1.0533408029591362,▲,▲,▼,▼,,
GLSI,Health Care,Small Cap,daily,1,0,1,0.01249360074937106,▲,,,,±,
GLU,Financials,Micro Cap,daily,0,2,-2,-1.6284277744233968,▼,▼,,,±,
GLUE,Health Care,Small Cap,daily,0,1,-1,-0.31936853754895234,▼,,,,,
GLV,Financials,Micro Cap,daily,2,1,1,-0.02166437569088095,▲,,▲,▼,▲,
GLW,Information Technology,Large Cap,daily,0,1,-1,-0.168991486290573,▼,,,,±,
GM,Consumer Discretionary,Large Cap,daily,1,1,0,-0.8931617637416117,▼,,,▲,,
GME,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.06502072318329785,▼,,,,,
GMED,Health Care,Large Cap,daily,2,1,1,-0.2425393842043806,▼,▲,▲,±,±,
GNE,Utilities,Small Cap,daily,1,0,1,0.05616604466581576,▲,,,,,
GNK,Industrials,Small Cap,daily,1,0,1,0.13393096287955475,,▲,,,,
GNL,Real Estate,Mid Cap,daily,2,2,0,-0.1702477312189797,▼,▲,▲,▼,,
GNLX,Health Care,Micro Cap,daily,2,0,2,0.7151471542747807,▲,▲,,,±,
GNRC,Industrials,Large Cap,daily,0,2,-2,-0.2367052280364167,▼,,,▼,▲,
GNSS,Information Technology,Micro Cap,daily,0,3,-3,-0.9894879544382776,,▼,▼,▼,▼,
GNT,Financials,Micro Cap,daily,2,0,2,0.5079975054350245,▲,,,▲,,
GNTX,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.46973158659963815,▼,▲,,,,
GO,Consumer Staples,Small Cap,daily,0,1,-1,-0.5464995085242207,,▼,,,,
GOAI,Communication Services,Micro Cap,daily,2,0,2,5.616959859193809,▲,▲,,,,▼
GOGO,Communication Services,Small Cap,daily,1,0,1,0.1095263922066852,,,,▲,,
GOLF,Consumer Discretionary,Mid Cap,daily,1,0,1,0.20656131449140258,▲,,,,▲,
GOOG,Communication Services,Mega Cap,daily,0,1,-1,-0.4798670510254638,▼,,,,±,
GOOGL,Communication Services,Mega Cap,daily,0,1,-1,-0.49691114263187486,▼,,,,±,
GORO,Materials,Micro Cap,daily,0,1,-1,-0.06622135572314679,▼,,,,,
GOSS,Health Care,Micro Cap,daily,1,0,1,0.6984416614614967,▲,,,,,▲
GPC,Consumer Discretionary,Large Cap,daily,2,0,2,0.7220306228892421,▲,▲,,,▲,
GPCR,Health Care,Mid Cap,daily,0,2,-2,-0.2421374658982921,▼,▼,,,,
GPI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.2582291966522081,▼,,,,▼,
GPJA,Utilities,Micro Cap,daily,1,0,1,0.17673306116180046,▲,,,,,
GPK,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3416205779903259,▼,,▼,±,▼,
GPMT,Real Estate,Micro Cap,daily,0,1,-1,-0.20371119956728678,,,,▼,▼,
GPN,Industrials,Large Cap,daily,1,0,1,1.1396300656409797,▲,±,,,,
GPOR,Energy,Mid Cap,daily,1,1,0,-0.1835116593499595,▲,▼,,,▲,
GPRE,Materials,Small Cap,daily,0,1,-1,-0.29700072729496924,,▼,,,▲,
GPRO,Information Technology,Micro Cap,daily,1,0,1,0.048325875988762125,,▲,,,,▼
GPUS,Information Technology,Micro Cap,daily,1,0,1,2.317051758847905,▲,,,,,
GRBK,Industrials,Mid Cap,daily,0,1,-1,-0.09588556055091144,,▼,,,,
GREEL,Financials,Small Cap,daily,2,1,1,0.14745976892761303,▲,▲,,▼,▼,
GRNT,Financials,Small Cap,daily,1,1,0,-0.38063123729833426,▼,▲,,,,
GROV,Consumer Staples,Micro Cap,daily,0,1,-1,-0.11201774090025007,,,▼,,▼,
GS,Financials,Mega Cap,daily,1,0,1,0.04137802911157066,▲,,,,,
GSBC,Financials,Small Cap,daily,0,1,-1,-0.5078443497358457,▼,,,,,
GSHD,Financials,Small Cap,daily,1,1,0,-0.6548393332582423,▼,▲,,,,
GSIT,Information Technology,Micro Cap,daily,0,1,-1,-0.18083541864735916,▼,,,,▼,
GTES,Industrials,Mid Cap,daily,2,0,2,0.6793728214229404,▲,▲,,,,
GTLB,Information Technology,Mid Cap,daily,0,2,-2,-0.9345924621651303,,,▼,▼,▼,
GTLS,Industrials,Mid Cap,daily,0,2,-2,-0.0177540101072314,,,▼,▼,▲,
GTM,Information Technology,Small Cap,daily,1,1,0,0.5326115466957527,▲,,,▼,▲,
GTN,Communication Services,Small Cap,daily,0,2,-2,-1.038567985303286,▼,▼,,,▲,
GTN-A,Communication Services,Mid Cap,daily,1,1,0,0.008227540589342552,,,▼,▲,▼,
GTY,Real Estate,Small Cap,daily,0,2,-2,-0.7237222711905907,▼,,▼,,▲,
GUT,Financials,Small Cap,daily,2,1,1,-0.23739594852796156,▼,,▲,▲,,
GUTS,Health Care,Micro Cap,daily,1,1,0,0.5579440264272023,▲,▼,,,▲,
GVA,Industrials,Mid Cap,daily,2,1,1,0.5419225431185809,▲,▼,,▲,▲,
GWH,Information Technology,Micro Cap,daily,1,2,-1,-0.2561763516864119,,▲,▼,▼,,
GWRE,Information Technology,Large Cap,daily,0,2,-2,-0.5643368576388594,,,▼,▼,,
GWRS,Utilities,Micro Cap,daily,1,2,-1,-0.16155056561428827,,▲,▼,▼,,
GWW,Industrials,Large Cap,daily,0,1,-1,-0.3292701141955724,▼,,,,▼,
GXO,Industrials,Mid Cap,daily,1,1,0,-0.8405383210450637,▼,▲,,,,
GYRE,Health Care,Small Cap,daily,0,1,-1,-0.15677162648187287,,,▼,±,±,
H,Consumer Discretionary,Large Cap,daily,1,0,1,0.593199163685277,▲,,,,,
HAFC,Financials,Small Cap,daily,1,1,0,-0.3106260165634716,▼,▲,,,▼,
HAIN,Consumer Staples,Micro Cap,daily,1,0,1,0.014753159779470655,,▲,,,,
HALO,Health Care,Mid Cap,daily,0,1,-1,-0.22070847484630376,▼,,,,▲,
HAS,Consumer Discretionary,Large Cap,daily,1,1,0,0.3846596743172226,▲,,,▼,,
HASI,Real Estate,Mid Cap,daily,1,0,1,0.6594779339020429,▲,,,,,
HAYW,Industrials,Mid Cap,daily,1,0,1,0.02595885082846489,▲,,,,,
HBANL,Financials,Large Cap,daily,1,1,0,-0.041339085623249144,▼,,▲,,,
HBANM,Financials,Large Cap,daily,0,1,-1,-0.14387961987399633,▼,,,,,
HBANP,Financials,Large Cap,daily,0,2,-2,-0.4005987160135422,▼,▼,,,,
HBANZ,Financials,Large Cap,daily,0,1,-1,-0.17618401612060322,▼,,,,▼,
HBB,Information Technology,Micro Cap,daily,1,0,1,0.29553116116564193,,,,▲,,
HBCP,Financials,Small Cap,daily,0,2,-2,-0.7566722780378085,▼,±,,▼,,
HBNC,Financials,Small Cap,daily,1,0,1,0.3746606159522165,▲,,,,,
HBR,Financials,Micro Cap,daily,1,1,0,0.05950768663559927,▲,,,▼,,
HBT,Financials,Small Cap,daily,0,1,-1,-0.40147590241121284,▼,,,,,
HCA,Health Care,Large Cap,daily,1,1,0,-0.016313986765932875,,,▼,▲,,▼
HCAT,Health Care,Micro Cap,daily,0,1,-1,-0.5327956981487515,,▼,,,,
HCC,Materials,Mid Cap,daily,0,1,-1,-0.33287848398323766,,▼,,,▼,
HCI,Financials,Mid Cap,daily,0,3,-3,-0.6200062539391636,,▼,▼,▼,,▼
HCKT,Information Technology,Small Cap,daily,1,2,-1,-0.27346883836138736,▼,,▲,▼,,
HCMA,Financials,Small Cap,daily,2,1,1,0.1113789301633788,▲,,▼,▲,▲,
HCSG,Health Care,Small Cap,daily,1,1,0,0.04974080360767984,▼,,▲,±,▼,
HCXY,Financials,Mid Cap,daily,1,0,1,0.10182391893322856,▲,,,,,
HD,Consumer Discretionary,Mega Cap,daily,0,2,-2,-0.9877462261130802,▼,▼,,,±,
HDRN,Utilities,Micro Cap,daily,1,1,0,0.06350741009309269,,▲,,▼,,
HE,Utilities,Mid Cap,daily,1,2,-1,-1.0687109275568383,▼,▼,,▲,,
HEI,Industrials,Large Cap,daily,1,2,-1,-0.28785630413990543,▼,▲,▼,±,▼,
HEI-A,Industrials,Large Cap,daily,2,1,1,0.46302935128049555,▼,,▲,▲,▲,
HELE,Consumer Staples,Small Cap,daily,0,1,-1,-1.9120830429248905,▼,,,,,
HESM,Energy,Mid Cap,daily,1,0,1,0.24090619041332154,,▲,,,,
HFBL,Financials,Micro Cap,daily,0,1,-1,-0.04680337044757413,▼,,,,,
HFFG,Consumer Staples,Micro Cap,daily,0,1,-1,-0.16654548021050103,▼,,,,,
HFWA,Financials,Small Cap,daily,1,1,0,-0.17272436777295497,▲,▼,,,,
HGTY,Financials,Mid Cap,daily,2,1,1,0.13875418090764985,▼,,▲,▲,,
HGV,Consumer Discretionary,Mid Cap,daily,2,1,1,0.1914757009176801,▲,,▼,▲,,
HIFS,Financials,Small Cap,daily,1,1,0,-0.07636439715146537,▼,▲,,,,
HIG,Financials,Large Cap,daily,0,2,-2,-0.5206612588399191,,,▼,▼,▼,
HII,Industrials,Large Cap,daily,0,2,-2,-0.23645462417488117,,,▼,▼,,
HIMS,Consumer Staples,Mid Cap,daily,2,0,2,0.2780219388953935,▲,▲,,,,
HIPO,Financials,Small Cap,daily,0,1,-1,-0.0899286375405018,,▼,,,,
HIT,Financials,Micro Cap,daily,1,0,1,0.02312648842301777,,▲,,,▼,
HIW,Real Estate,Mid Cap,daily,0,1,-1,-0.9670679229117572,▼,,,,,
HL,Materials,Large Cap,daily,1,0,1,0.8130916388034951,▲,±,,,,
HLF,Consumer Staples,Mid Cap,daily,2,0,2,0.2115204070766647,,,▲,▲,,
HLI,Financials,Large Cap,daily,2,0,2,0.9087961128334299,▲,▲,,,▲,
HLIO,Industrials,Mid Cap,daily,2,0,2,0.26747044619716576,,,▲,▲,±,
HLLY,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.3586850226399725,▼,,▼,▼,▼,
HLNE,Financials,Mid Cap,daily,1,2,-1,1.418869913653872,▲,▼,,▼,,▼
HLT,Consumer Discretionary,Large Cap,daily,2,0,2,0.3124637827935013,▲,▲,,,,
HLX,Energy,Small Cap,daily,0,1,-1,-0.3822825257184551,▼,,,,,
HMN,Financials,Small Cap,daily,1,0,1,0.03763499151020698,,▲,,,,
HNGE,Information Technology,Mid Cap,daily,0,2,-2,-0.4525610840857636,▼,▼,,,,
HNI,Industrials,Mid Cap,daily,0,2,-2,-0.5410045929924479,,▼,,▼,▲,
HNNA,Financials,Micro Cap,daily,0,1,-1,-0.11149366050419311,,,,▼,▲,
HNRG,Materials,Small Cap,daily,1,1,0,0.0352827107640222,▲,▼,,,,
HNVR,Financials,Micro Cap,daily,2,1,1,0.06114781859326965,▼,▲,▲,,,
HOFT,Consumer Discretionary,Micro Cap,daily,3,1,2,1.7764153862752636,▲,▲,▼,▲,▲,
HOG,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.29753029250574414,▼,,▲,±,,
HOMB,Financials,Mid Cap,daily,1,1,0,0.09045376548915285,▼,▲,,,,
