symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
TNL,55509118.84918213,UP,14,0.6769836395981688,-0.05628378298908478,UP,15,0.07180162846154715,False,False,False,False,False,-0.0037522521992723185,Consumer Discretionary,"Hotels, Restaurants & Leisure"
TOWN,17102953.076553345,UP,2,0.659809017161199,0.25651779622775656,UP,4,0.08834202670961426,True,True,True,False,True,0.08550593207591885,Financials,Banks
TPB,31027149.337005615,DOWN,11,-0.9405154696961381,-0.1162173490081582,DOWN,2,-0.000904836980423351,True,False,False,False,False,-0.009684779084013183,Consumer Staples,Tobacco
TPC,33775331.25,DOWN,23,-0.3349389520162167,0.06168407094795627,DOWN,5,0.24245459898822186,True,False,False,False,False,0.002570169622831511,Industrials,Construction & Engineering
TPGXL,269549.9610900879,DOWN,34,-2.9552561516891527,-0.006111176511208593,DOWN,6,0.5584069870335359,False,False,False,False,False,-0.00017460504317738838,Financials,
TR,6724373.670959473,UP,1,0.8435500202269743,0.3556661411424461,UP,5,-0.02732937292685842,True,True,False,False,True,0.17783307057122305,Consumer Staples,Food & Staples Retailing
TREX,71046141.39404297,UP,12,0.9510829519096078,0.264238356319987,UP,2,0.18855201690344503,True,False,False,False,False,0.020326027409229768,Industrials,Building Products
TRMK,15272585.815429688,UP,3,0.7003660851900357,0.18576998978148784,UP,4,0.01569867739849525,True,True,True,False,True,0.04644249744537196,Financials,Banks
TRN,24427496.09146118,UP,3,0.7941660651631114,0.11466372736346633,UP,5,-0.26295352273146727,True,True,False,False,True,0.028665931840866583,Industrials,Road & Rail
TRNO,41411743.23730469,UP,1,0.5370528019390419,0.3434271624930357,UP,2,-0.12697225004145304,True,True,False,False,True,0.17171358124651784,Real Estate,Equity Real Estate Investment Trusts (REITs)
TTAN,105000411.10229492,UP,15,0.0473654074710043,-0.4718173666686584,DOWN,2,-0.16826953959292285,True,False,False,False,False,-0.02948858541679115,Information Technology,Software
TTC,87641985.32180786,UP,1,0.40529414553396986,0.20538010936676235,UP,2,0.040476009199086234,True,True,True,False,True,0.10269005468338117,Industrials,Building Products
TTEK,103378523.13137054,DOWN,0,-0.009356414456097188,-0.12052690579154136,DOWN,1,-0.08923940741197027,True,True,False,True,True,-0.12052690579154136,Industrials,Construction & Engineering
TVTX,80098466.6557312,UP,13,0.4852927946582804,0.03840657120692606,UP,4,-0.1518032721671592,True,False,False,False,False,0.0027433265147804326,Health Care,Biotechnology
TWST,103540397.62115479,UP,13,0.3704305184174974,-0.14256141871665445,DOWN,3,0.35181338807651974,True,False,False,False,False,-0.010182958479761032,Health Care,Biotechnology
TXG,89931905.15899658,UP,16,0.2759127820548392,-0.5431625305723146,DOWN,3,-0.1317871577332496,True,False,False,False,False,-0.03195073709248909,Health Care,Health Care Providers & Services
TXNM,75186415.96488953,DOWN,9,-0.740842963283477,-0.15236214235241807,DOWN,3,-0.02682450848508954,True,False,False,False,False,-0.015236214235241808,Utilities,Utilities - Regulated Electric
U,245030267.13523865,DOWN,1,-0.6470273015818107,-0.38156608432556244,DOWN,5,-0.2089716022866579,True,True,False,True,True,-0.19078304216278122,Information Technology,Software
UA,17474933.38299942,UP,11,0.44032902025056136,0.1737039974646824,UP,3,0.1964782306886182,True,False,False,False,False,0.014475333122056866,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
UAA,45427929.114341736,UP,11,0.5105391910819471,0.16772328841484463,UP,3,0.1986678530998868,True,False,False,False,False,0.013976940701237051,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
UBSI,33795846.70372009,UP,13,0.7052677831483402,0.15479721591190843,UP,4,0.08609926308108024,True,False,False,False,False,0.011056943993707744,Financials,Banks
UCB,23333993.838500977,UP,3,0.4330405847790407,0.12372908949591102,UP,4,0.04281504356743374,True,True,True,False,True,0.030932272373977755,Financials,Banks
UCTT,93661895.44067383,UP,12,0.7333324893696056,0.48807344928641855,UP,1,1.1941173850293958,True,False,False,False,False,0.03754411148357066,Information Technology,Semiconductors & Semiconductor Equipment
UE,15218849.45487976,UP,14,1.12847320214522,0.17702815500176866,UP,4,-0.16946550245437605,True,False,False,False,False,0.011801877000117911,Real Estate,Equity Real Estate Investment Trusts (REITs)
UEC,127393898.15826416,DOWN,3,-2.5679467519049517,-0.5822714742827737,DOWN,4,0.3912285064826769,True,True,False,False,True,-0.14556786857069343,Materials,Metals & Mining
UFPI,35762909.83428955,UP,2,0.509594644199182,0.14428382651559107,UP,2,0.03690222802413174,True,True,True,False,True,0.04809460883853035,Materials,Paper & Forest Products
UGI,66305259.41467285,DOWN,7,-0.0014698179393170903,0.10877926545154716,UP,4,-0.025672729592064736,True,False,False,False,False,0.013597408181443395,Utilities,Gas Utilities
UHAL,12036116.300201416,UP,13,1.9750778062096603,0.007024902379134647,UP,4,-0.3648120772433708,True,False,False,False,False,0.0005017787413667604,Industrials,Commercial Services & Supplies
UMBF,78745905.18951416,UP,1,0.3988685141695012,0.21637529358605592,UP,3,0.0494787159433719,True,True,True,False,True,0.10818764679302796,Financials,Banks
UMBFO,190138.0048751831,DOWN,7,-0.938021691023979,0.3410805819641849,UP,1,0.14451103395641013,True,False,False,False,False,0.04263507274552311,Financials,Banks
UNF,53484121.197509766,UP,20,0.5563587298302165,0.18973680666506937,UP,5,0.31501047206198723,True,False,False,False,False,0.00903508603166997,Industrials,Professional Services
UNFI,26649679.53491211,DOWN,2,-0.5560359437734528,-0.0397878958271325,DOWN,2,0.8322115430520565,True,True,False,False,True,-0.0132626319423775,Consumer Staples,Food & Staples Retailing
UNMA,252893.9905166626,DOWN,7,-0.692166138458721,0.1257391736548437,DOWN,7,0.3732251398217935,False,False,False,False,False,0.01571739670685546,Financials,Insurance
UPST,141963888.90743256,DOWN,2,-0.14442199872854683,-0.004088696285250796,DOWN,6,0.17255787493525276,False,True,False,False,False,-0.0013628987617502653,Financials,Consumer Finance
URBN,92866501.23596191,UP,0,0.2012328319081027,0.28379703552488084,UP,2,0.4891406323464672,True,True,True,False,True,0.28379703552488084,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
USAC,5030335.974121094,DOWN,10,-0.34641953252745517,0.14468672489804169,DOWN,3,0.30248011649730794,True,False,False,False,False,0.0131533386270947,Energy,Energy Equipment & Services
USAR,423808109.4631195,DOWN,3,-1.7113955381284822,-0.05590495807725992,DOWN,5,0.9855520071201818,True,True,False,False,True,-0.01397623951931498,Materials,Metals & Mining
USLM,14509407.084655762,DOWN,4,-0.6927495092762171,-0.06267004802469535,DOWN,7,-0.04816397888849086,False,True,False,True,False,-0.01253400960493907,Materials,Construction Materials
UUUU,158140411.74058914,DOWN,4,-1.8718382094687014,-0.027719481801263865,DOWN,5,0.8244929047463697,True,True,False,False,True,-0.005543896360252773,Materials,Metals & Mining
UWMC,63271703.865766525,DOWN,7,-2.5507347443985156,-0.057352206949254705,DOWN,8,0.22037840430904607,False,False,False,False,False,-0.007169025868656838,Financial Services,Mortgage Finance
VAC,45069812.33291626,UP,13,0.890411563027555,-0.1570459634457419,UP,3,0.2239835116101044,True,False,False,False,False,-0.011217568817552991,Consumer Discretionary,"Hotels, Restaurants & Leisure"
VC,50150869.35882568,UP,11,0.049722424167992205,-0.17941124816429013,DOWN,4,0.1570704308657928,True,False,False,False,False,-0.014950937347024178,Consumer Discretionary,Auto Components
VCTR,41871756.80541992,UP,4,0.4443947698835294,-0.08984142285794097,UP,5,-0.4427489030186213,True,True,False,False,True,-0.017968284571588194,Financials,Capital Markets
VCYT,50368772.469329834,UP,25,0.1947242875465798,-0.23097462897539223,DOWN,3,-0.21284116554999805,True,False,False,False,False,-0.008883639575976625,Health Care,Biotechnology
VERA,31289284.733963013,DOWN,16,-0.2802990814132365,0.15518599166723213,UP,0,0.2972234241602434,True,False,False,False,False,0.009128587745131301,Health Care,
VERX,15858960.273742676,DOWN,3,-0.7164790645497066,-0.22884927375673395,DOWN,5,-0.18276082110863132,True,True,False,True,True,-0.057212318439183486,Information Technology,Software
VFC,126096300.56858063,UP,0,0.12031682456619952,0.23046365176927094,UP,2,0.34924607765896837,True,True,True,False,True,0.23046365176927094,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
VIAV,302281856.72836304,DOWN,3,-0.7572033436566545,0.12221479835406583,DOWN,3,1.0934513372112138,True,True,False,False,True,0.030553699588516458,Information Technology,Communications Equipment
VICR,213817069.8791504,DOWN,3,-1.5638282650961512,0.13590380498077992,DOWN,6,1.2029413688082273,False,True,False,False,False,0.03397595124519498,Information Technology,"Electronic Equipment, Instruments & Components"
VIRT,60348817.51899719,UP,3,1.518909078355868,0.3112489761762607,UP,7,-0.14974930089478605,False,True,False,False,False,0.07781224404406517,Financials,Capital Markets
VISN,73570721.2594986,DOWN,3,-0.06863593003733703,0.11488948142706519,UP,0,0.365019572697095,True,True,False,False,False,0.028722370356766298,Information Technology,Communications Equipment
VKTX,57164042.93060303,DOWN,6,-0.6037375223653303,-0.04551355824982831,DOWN,7,-0.05145530559856514,False,False,False,False,False,-0.006501936892832616,Health Care,Biotechnology
VLY,70904440.9980774,UP,13,0.8632694829831633,0.20134432926756896,UP,4,0.18748394952411215,True,False,False,False,False,0.014381737804826353,Financials,Banks
VMI,101510150.0,DOWN,0,-0.23229685168455827,-0.35058503934779084,DOWN,3,-0.11756065892332916,True,True,False,True,True,-0.35058503934779084,Industrials,Building Products
VNO,53040821.69723511,UP,14,2.539023970226204,0.18236769608873588,UP,14,-0.29925653587155254,False,False,False,False,False,0.012157846405915725,Real Estate,REIT - Office
VNT,60396420.3212738,UP,0,0.0018853975282317362,0.024371453548974957,UP,2,-0.11856268145793417,True,True,False,False,True,0.024371453548974957,Information Technology,"Electronic Equipment, Instruments & Components"
VOYA,95842122.80807495,UP,7,1.9539225225922392,0.13744718977273002,UP,7,-0.2139493136177779,False,False,False,False,False,0.017180898721591252,Financial Services,Financial Conglomerates
VRDN,27072776.817321777,DOWN,7,-0.3909396031392749,0.052612242105223826,DOWN,7,0.04674837684815297,False,False,False,False,False,0.006576530263152978,Health Care,Biotechnology
VRNS,47470300.0,DOWN,1,-0.1364562525224354,-0.06182470221686816,DOWN,5,0.49333311834878313,True,True,False,False,True,-0.03091235110843408,Information Technology,Software
VRRM,38165398.60010147,DOWN,30,-1.7462023989564794,1.464648317234519,UP,3,-0.3361099109749297,True,False,False,False,False,0.047246719910790935,Industrials,Professional Services
VSAT,199054962.00942993,DOWN,6,-2.275938970941342,0.46520304820422625,DOWN,8,1.6782536912717507,False,False,False,False,False,0.06645757831488946,Information Technology,Communications Equipment
VSCO,138456556.87460327,UP,13,1.8857691540809403,-0.394199987888167,UP,0,0.06201702539993144,True,False,False,False,False,-0.028157141992011928,Consumer Discretionary,
VSEC,70206078.2043457,UP,0,0.15482656151856036,0.21016968003411893,UP,0,0.891400196284971,True,True,True,False,True,0.21016968003411893,Industrials,Aerospace & Defense
VSH,443356688.50135803,UP,49,0.4460390501688323,-0.753304774334286,DOWN,3,0.32622431785506306,True,False,False,False,False,-0.015066095486685721,Information Technology,Semiconductors & Semiconductor Equipment
VSNT,71704974.2729187,DOWN,6,-0.6874738225414642,-0.03056268809871187,DOWN,1,-0.14228026237093544,True,False,False,False,False,-0.004366098299815981,Communication Services,Media
VVV,67271100.0,UP,12,1.6647111552976397,0.0572780794086079,UP,6,-0.2287988740417876,False,False,False,False,False,0.004406006108354454,Energy,"Oil, Gas & Consumable Fuels"
VVX,40084340.63720703,UP,16,1.0566387323710427,0.02212348247211469,UP,16,0.40647131743366255,False,False,False,False,False,0.0013013813218890995,Information Technology,
W,238492092.97180176,UP,0,0.03126764499551261,0.1905669897093708,UP,0,0.6741459889481948,True,True,True,False,True,0.1905669897093708,Consumer Discretionary,Internet & Direct Marketing Retail
WAFD,16367888.717651367,UP,4,0.7056677271997313,0.18260704469880165,UP,4,0.04527142801784743,True,True,True,False,True,0.03652140893976033,Financials,Banks
WAL,72326351.73187256,UP,12,0.4595353869131209,0.03406200815025878,UP,5,-0.025044500870615678,True,False,False,False,False,0.0026201544730968295,Financials,Banks
WAY,45955768.1098938,DOWN,2,-1.0132274648913655,-0.3597623110083517,DOWN,5,-0.005208858273715745,True,True,False,True,True,-0.11992077033611723,Health Care,
WDFC,27557657.24029541,UP,3,2.2764667706588786,0.802157486786018,UP,4,0.5214195869267285,True,True,True,False,True,0.2005393716965045,Basic Materials,Specialty Chemicals
WERN,38200740.61584473,UP,18,0.7599886733487065,-0.35636684726359447,DOWN,1,-0.22178003389203463,True,False,False,False,False,-0.018756149855978656,Industrials,Transportation Infrastructure
WEX,76756791.43066406,DOWN,1,-0.7997249432820962,-0.6338104451560514,DOWN,1,-1.1127392586474816,True,True,False,True,True,-0.3169052225780257,Information Technology,Software
WFRD,93628375.4486084,DOWN,10,-0.5623539363574396,0.021772661099494828,DOWN,13,-0.0022608495244332712,False,False,False,False,False,0.0019793328272268026,Energy,Energy Equipment & Services
WGS,60122400.0,UP,15,0.5493361221148709,0.0713178500939355,UP,2,0.34140236037419763,True,False,False,False,False,0.004457365630870969,Information Technology,Software
WH,97602566.44134521,DOWN,2,-0.6222551016473642,-0.31769571627197857,DOWN,2,-0.48825701953427836,True,True,False,True,True,-0.10589857209065952,Consumer Discretionary,"Hotels, Restaurants & Leisure"
WHD,41816631.10618591,DOWN,8,-0.2804447434804501,0.07248431348412245,UP,0,0.06431379316498981,True,False,False,False,False,0.008053812609346938,Energy,Energy Equipment & Services
WHR,110050257.40356445,DOWN,6,-0.4235112987455518,0.3012373761753548,UP,1,0.4423165489112024,True,False,False,False,False,0.04303391088219354,Consumer Discretionary,"Hotels, Restaurants & Leisure"
WING,167649544.3725586,DOWN,3,-0.1824936445858138,0.21396243082587066,UP,0,0.9083477198323608,True,True,False,False,False,0.053490607706467665,Consumer Discretionary,"Hotels, Restaurants & Leisure"
WK,47822582.318496704,DOWN,2,-0.25853127726934677,0.03974783218832257,DOWN,5,0.4290144848737409,True,True,False,False,True,0.013249277396107522,Information Technology,Software
WOR,9075096.02394104,UP,13,0.4167927717453638,-0.051026474342667084,UP,14,-0.009602253594817724,False,False,False,False,False,-0.003644748167333363,Industrials,Building Products
WRBY,71799465.34042358,UP,0,0.10192942976133935,0.3747683355729957,UP,1,0.43266505264089317,True,True,True,False,True,0.3747683355729957,Health Care,Health Care Equipment & Supplies
WS,8832579.807281494,DOWN,1,-0.03686108950170753,0.021318293608751634,UP,0,0.4606832517187855,True,True,False,False,False,0.010659146804375817,Materials,
WSBC,18688541.16821289,UP,4,0.9915700585973959,0.1527610700833764,UP,4,-0.17009872388823033,True,True,False,False,True,0.03055221401667528,Financials,Banks
WSBCO,86455.56144714355,DOWN,0,-0.35448636192250144,-0.3679012696379469,DOWN,1,-0.9736089208613957,True,True,False,True,True,-0.3679012696379469,Financials,Banks
WSC,48260805.357170105,UP,11,0.9316874754013382,-0.10392315174247267,UP,6,-0.37743059070128654,False,False,False,False,False,-0.008660262645206055,Industrials,Commercial Services & Supplies
WSFS,28431651.2298584,UP,2,0.6443293859201369,0.20285852129039872,UP,4,0.03339427570923518,True,True,True,False,True,0.06761950709679956,Financials,Banks
WT,51555523.61011505,DOWN,12,-1.3531513414105036,-0.0874190289519149,DOWN,6,0.4305745305937818,False,False,False,False,False,-0.006724540688608839,Financials,Capital Markets
WTFC,59699284.02709961,UP,13,0.5929005064786032,0.0657945190470627,UP,5,-0.07687578835675345,True,False,False,False,False,0.004699608503361621,Financials,Banks
WU,69726132.98149109,DOWN,31,-2.167378472723586,0.09811396531018372,DOWN,12,0.4051055746686595,False,False,False,False,False,0.0030660614159432414,Financial Services,Credit Services
WULF,643534310.7011795,DOWN,1,-0.4054717190657295,-0.20954998710257597,DOWN,4,0.0231118151764499,True,True,False,False,True,-0.10477499355128798,Financials,Capital Markets
