ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CCC.L,11,4,7,3873.39,False,False,,,,,,False,,False,True,0.92,1.02,True,True,0.282,0.386,1.12,1.33,0.99,True,2,0.426,-0.055,-0.216,False,False,True,0.93,True,False,False,NONE,False,7,0.008,0.279,0.0,2794.0,64,27,0.974,True,True,0.86,0.971,6,1.2,0.54,1.0,True,False,True,True,False,False,False,,1,False,8,6,CONFIRMED_UP,2.28,0,False,False,0.195,False,True,73.9,True,85.1,False,2.9,-0.34,0.23,INFLECT_UP,True,0
HAS.L,1,1,0,35.04,False,False,,,,,,False,,False,False,0.99,0.85,False,False,-0.264,-0.393,1.13,0.99,0.61,False,2,-1.026,-0.617,-0.346,False,False,False,0.98,False,False,False,NONE,False,6,0.68,0.182,11.7,28.68,8,10,0.336,False,False,0.99,0.195,3,5.0,0.31,0.0,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.2,1,False,False,-0.269,False,False,26.3,True,67.7,False,-18.8,0.64,-0.05,VEL_POS,True,61
AO.L,1,1,0,89.6,False,False,,,,,,False,,False,False,0.59,1.02,False,False,-0.128,-0.132,1.19,1.45,0.76,False,2,0.052,-0.373,-0.574,False,False,False,0.66,False,False,False,NONE,False,6,0.256,0.079,4.3,82.5,26,89,0.202,False,False,0.54,0.203,4,8.9,0.08,0.0,True,False,False,False,True,False,False,,1,False,-14,2,LOW_VOL_RALLY,0.23,1,False,False,-0.274,False,False,12.2,True,71.7,False,-17.6,-1.26,0.24,DECLINING,False,8
SSPG.L,4,3,1,160.9,False,False,,,,,,False,,False,True,0.48,0.79,False,False,-0.137,0.103,1.31,0.9,0.76,False,1,-0.249,-0.058,-0.404,False,False,False,0.65,False,False,False,NONE,False,6,0.246,0.095,3.4,145.6,16,10,0.245,False,False,0.6,0.315,2,7.2,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,FAILED_UP,0.66,0,False,False,-0.131,False,False,48.6,False,24.8,False,-11.4,-4.34,-1.23,DECLINING,False,5
SEIT.L,1,1,0,43.03,False,False,,,,,,False,,False,False,0.72,0.84,False,False,-0.137,-0.294,1.3,1.29,0.8,False,2,-0.75,-0.1,-0.393,False,False,False,0.8,False,False,False,NONE,False,6,0.394,0.214,3.0,33.81,0,8,0.609,False,False,0.83,0.307,2,2.3,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_RALLY,0.31,1,False,False,-0.232,False,False,41.4,False,44.3,False,-17.0,2.38,0.46,ACCEL_BULL,True,46
SNR.L,13,7,6,286.0,False,False,,,,,,False,,False,False,0.92,1.08,True,True,0.175,0.526,0.26,2.01,0.9,False,6,0.393,-0.01,0.061,False,False,False,0.92,False,False,False,NONE,False,6,0.101,0.105,1.1,255.98,16,15,0.679,False,False,0.91,0.796,4,2.4,0.62,0.67,False,False,False,False,True,True,True,False,3,False,-4,0,FAILED_UP,0.77,1,False,False,-0.072,False,False,60.6,False,48.6,False,-15.1,-0.32,0.68,DECLINING,False,37
UEM.L,6,5,1,294.0,False,False,,,,,,False,,False,True,0.68,1.27,True,False,0.01,0.135,0.87,0.52,0.91,False,5,-0.107,0.565,-0.283,False,True,False,0.12,False,False,False,NONE,False,6,0.09,0.102,1.0,264.0,19,49,0.702,False,False,0.45,0.568,1,2.1,0.46,0.0,False,False,False,False,False,False,False,,2,False,-3,0,LOW_VOL_RALLY,0.26,1,False,False,0.18,False,False,68.3,False,54.8,False,17.3,2.68,0.02,STRONG_UP,False,5
CREI.L,3,2,1,84.4,False,False,,,,,,False,,True,False,0.29,0.95,True,False,-0.033,0.049,1.17,0.86,0.92,False,5,-0.27,-0.118,-0.107,False,True,False,0.11,False,False,False,NONE,False,6,0.077,0.089,0.9,76.89,26,110,0.729,False,False,0.49,0.522,1,1.7,0.31,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,NEUTRAL,0.21,1,False,False,-0.124,False,False,49.4,False,28.9,False,7.1,1.76,0.59,STRONG_UP,False,4
XAR.L,7,5,2,138.0,False,False,,,,,,False,,False,True,0.46,1.47,True,False,0.327,0.174,1.29,1.78,0.96,False,1,0.514,0.367,-1.11,False,False,True,0.36,False,False,False,NONE,False,6,0.083,0.268,0.3,101.0,58,6,0.86,True,True,0.29,0.874,6,1.3,0.69,0.5,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.19,1,True,False,0.397,True,False,84.7,False,14.7,False,28.0,1.3,0.14,STRONG_UP,False,37
XPP.L,14,7,7,1879.75,False,False,,,,,,False,,False,False,0.83,1.55,True,True,0.448,0.954,1.51,1.86,0.98,True,1,0.392,-0.481,-0.255,False,False,False,0.83,True,False,False,NONE,False,6,0.024,0.368,0.1,1188.32,54,3,0.924,True,True,0.86,0.957,5,0.9,0.69,0.6,True,False,True,True,True,False,True,True,4,False,4,5,CONFIRMED_UP,2.4,1,False,False,0.397,True,True,89.5,True,80.9,False,22.0,3.07,0.74,STRONG_UP,False,30
XPP.L,14,7,7,1879.75,False,False,,,,,,False,,False,False,0.83,1.55,True,True,0.448,0.954,1.51,1.86,0.98,True,1,0.392,-0.481,-0.255,False,False,False,0.83,True,False,False,NONE,False,6,0.024,0.368,0.1,1188.32,54,3,0.924,True,True,0.86,0.957,5,0.9,0.69,0.6,True,False,True,True,True,False,True,True,4,False,4,5,CONFIRMED_UP,2.4,1,False,False,0.397,True,True,89.5,True,80.9,False,22.0,3.07,0.74,STRONG_UP,False,30
LUCE.L,11,5,6,235.0,False,False,,,,,,False,,False,False,0.85,1.11,True,True,0.44,0.754,1.16,1.33,1.0,False,1,0.644,1.051,-2.085,False,False,False,0.84,True,False,False,NONE,False,6,0.004,0.337,0.0,155.84,48,5,0.986,True,True,0.77,0.991,6,0.9,0.54,0.57,True,False,True,True,True,True,False,,2,False,7,6,LOW_VOL_RALLY,0.38,1,False,False,0.257,True,False,86.4,False,83.9,False,1.9,-2.27,0.15,DETERIORATING,False,32
MSLH.L,2,2,0,133.8,False,False,,,,,,False,,False,False,0.72,1.01,False,False,-0.223,-0.198,1.09,0.92,0.73,False,2,-0.974,-0.364,-0.824,False,False,False,0.79,False,False,False,NONE,False,5,0.634,0.052,33.2,126.8,23,10,0.123,True,False,0.52,0.122,2,15.2,0.54,0.0,True,False,False,False,True,False,True,False,3,False,-8,2,LOW_VOL_RALLY,0.38,0,False,True,-0.044,False,False,40.1,False,48.8,False,-10.9,-0.02,0.19,DECLINING,False,19
GRI.L,1,0,1,165.6,False,False,,,,,,False,,False,False,0.94,1.0,False,False,-0.127,-0.136,0.98,0.67,0.82,False,3,-0.812,-0.131,-0.161,False,False,False,0.93,False,False,False,NONE,False,5,0.4,0.054,12.2,156.6,31,44,0.131,True,False,0.88,0.195,3,14.3,0.46,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.55,0,False,False,-0.089,False,False,41.1,True,42.3,False,-5.0,-0.6,0.36,DECLINING,False,19
HBR.L,2,1,1,280.97,False,False,,,,,,False,,False,False,0.85,1.11,True,False,0.232,0.226,1.1,0.9,0.88,False,3,-0.143,0.497,-0.466,False,False,False,0.84,False,False,False,NONE,False,5,0.157,0.105,1.8,251.34,8,11,0.613,False,False,0.89,0.712,1,2.6,0.54,0.75,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.16,0,False,False,0.161,False,False,45.1,False,70.9,False,1.6,-1.57,0.26,DETERIORATING,False,16
PHAR.L,3,1,2,26.1,False,False,,,,,,False,,False,False,0.96,1.15,True,False,0.176,0.249,1.11,0.84,0.88,False,1,0.09,-0.713,0.577,False,False,False,0.94,False,False,False,NONE,False,5,0.124,0.092,1.5,23.7,17,12,0.606,False,False,0.84,0.673,1,3.6,0.54,0.78,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.25,1,False,False,0.124,False,False,72.6,False,54.5,False,14.4,1.05,0.8,STRONG_UP,False,33
MYI.L,5,2,3,350.0,False,False,,,,,,False,,False,False,0.47,0.96,True,True,-0.017,0.148,0.79,0.91,0.95,False,10,-0.11,0.204,-0.015,False,True,False,0.29,False,False,False,NONE,False,5,0.051,0.07,0.8,325.46,21,54,0.837,True,False,0.41,0.708,1,1.5,0.31,0.33,False,False,False,False,False,False,False,,1,False,-1,1,LOW_VOL_RALLY,0.31,0,False,False,0.004,False,False,41.7,True,32.7,False,5.8,-0.27,-0.22,DETERIORATING,False,38
IAD.L,3,1,2,469.76,False,False,,,,,,False,,False,False,0.59,1.03,True,False,0.078,0.127,0.84,1.03,0.94,False,4,0.066,0.507,-0.551,False,True,False,0.33,False,False,False,NONE,False,5,0.058,0.149,0.4,399.96,32,43,0.81,True,True,0.63,0.707,1,1.5,0.62,0.0,False,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.32,0,True,False,0.216,False,False,66.8,True,57.7,False,6.1,-0.18,0.07,DETERIORATING,False,100
JGGI.L,8,6,2,587.88,False,False,,,,,,False,,False,True,0.6,0.99,True,False,0.021,0.046,0.88,0.76,0.97,False,10,-0.319,-0.077,0.335,False,False,False,0.63,False,False,False,NONE,True,5,0.042,0.099,0.4,529.6,42,173,0.86,True,True,0.46,0.761,1,1.3,0.54,1.0,False,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.42,1,True,False,0.241,True,False,57.6,True,62.9,False,5.6,-0.42,-0.09,DETERIORATING,False,4
CWR.L,10,6,4,712.15,False,False,,,,,,False,,False,True,0.91,1.47,True,True,1.315,1.007,1.82,1.69,0.93,False,1,1.89,0.646,-1.575,False,False,True,0.9,True,False,False,NONE,False,5,0.073,0.604,0.1,282.0,59,1,0.808,True,True,0.88,0.9,6,0.8,0.46,0.8,True,False,True,True,True,False,False,,1,False,12,5,NEUTRAL,0.52,1,True,True,0.181,True,False,85.5,True,72.3,False,11.2,0.94,0.5,STRONG_UP,False,33
TEM.L,8,1,7,302.5,False,False,,,,,,False,,False,False,0.91,0.89,True,True,0.157,0.301,0.91,0.85,0.98,False,3,0.212,0.625,-0.521,False,False,True,0.93,True,False,False,NONE,False,5,0.016,0.2,0.1,242.0,62,32,0.947,True,True,0.92,0.941,5,1.1,0.62,1.0,True,False,True,True,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.48,1,False,False,0.258,True,False,68.3,True,60.3,False,-3.2,0.06,0.26,VEL_POS,True,22
HVPE.L,10,8,2,3250.0,False,False,,,,,,False,,False,True,0.14,0.85,True,False,0.059,0.1,1.01,0.94,0.99,False,5,-0.35,-0.024,0.454,False,False,False,0.34,False,False,False,NONE,False,5,0.014,0.136,0.1,2807.59,64,54,0.956,True,True,0.23,0.908,6,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.17,1,False,False,0.176,True,False,63.2,False,81.2,False,16.9,0.02,-0.3,IMPROVING,False,8
CGT.L,8,3,5,5068.77,False,False,NONE,0.7,0.72,False,True,False,,True,False,0.42,1.03,True,True,0.019,0.027,0.91,0.78,0.99,False,105,-0.479,-0.174,0.2,False,True,False,0.51,False,False,False,NONE,False,5,0.011,0.089,0.1,4619.03,48,199,0.863,True,True,0.23,0.785,4,1.3,0.62,0.33,False,False,False,False,False,False,False,,1,False,3,0,NEUTRAL,0.32,1,False,False,0.301,False,False,62.5,False,47.8,False,15.2,-0.31,-0.21,DETERIORATING,False,115
MACF.L,3,3,0,66.75,False,False,,,,,,False,,False,True,0.54,0.77,False,False,-0.086,-0.01,1.19,0.9,0.89,False,1,-1.173,0.339,-0.102,False,False,True,0.65,False,False,False,NONE,False,4,0.49,0.104,9.2,59.8,30,28,0.217,False,False,0.47,0.457,1,8.2,0.31,0.67,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.52,1,False,True,-0.075,False,False,27.2,True,77.1,False,-22.2,-0.41,-0.06,DECLINING,False,51
IHP.L,1,1,0,333.0,False,False,,,,,,False,,False,False,0.31,1.04,False,False,-0.04,-0.063,1.03,1.04,0.91,False,3,-0.423,-0.385,0.084,False,False,False,0.54,False,False,False,NONE,False,4,0.195,0.12,2.0,293.0,20,56,0.52,False,False,0.22,0.541,0,3.9,0.38,0.0,False,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,1.44,1,False,False,-0.065,False,False,41.0,False,38.3,False,4.9,0.15,0.51,STRONG_UP,False,32
HOC.L,8,5,3,632.2,False,False,,,,,,False,,False,False,0.64,0.75,True,False,-0.041,0.886,0.78,0.63,0.74,False,2,2.061,-0.107,0.279,False,False,False,0.38,False,False,False,NONE,False,4,0.256,0.207,1.7,501.5,11,9,0.376,False,False,0.58,0.574,3,4.3,0.54,1.0,True,False,False,False,True,True,False,,2,False,-6,3,LOW_VOL_RALLY,0.27,0,False,False,0.062,False,False,57.6,True,61.1,False,-3.7,-0.48,-0.36,DECLINING,False,10
BRGE.L,0,0,0,573.0,False,False,,,,,,False,,False,False,0.67,1.05,False,False,-0.021,0.0,1.03,0.95,0.9,False,5,-0.652,0.32,-0.149,False,False,False,0.78,False,False,False,NONE,False,4,0.118,0.115,1.2,506.95,10,110,0.512,False,False,0.56,0.52,0,2.9,0.54,0.0,False,False,False,False,False,False,False,,1,False,-5,0,LOW_VOL_RALLY,0.28,0,False,False,0.263,True,False,58.5,True,51.7,False,2.6,0.64,0.34,STRONG_UP,False,4
SBRE.L,3,2,1,149.6,False,False,,,,,,False,1.87,False,False,0.78,1.23,True,False,0.143,0.182,1.33,1.38,0.88,False,2,-0.684,0.671,-0.637,False,False,False,0.72,False,False,False,NONE,False,4,0.137,0.141,1.1,128.52,16,56,0.603,False,False,0.58,0.566,0,2.6,0.38,0.5,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.56,0,False,False,0.093,False,False,60.0,True,47.7,False,14.2,-0.08,0.21,DETERIORATING,False,16
FSJ.L,6,3,3,498.0,False,False,,,,,,False,,False,False,0.77,1.49,True,True,0.112,0.245,1.16,0.91,0.9,False,1,1.09,-0.757,-0.891,False,False,False,0.69,False,False,False,NONE,False,4,0.101,0.138,0.8,429.29,15,14,0.685,False,False,0.58,0.714,1,3.4,0.54,0.5,True,False,False,False,True,False,False,,1,False,-1,1,MIRAGE_BUY,0.27,0,False,False,0.466,False,False,74.6,True,67.6,False,18.1,1.0,0.77,STRONG_UP,False,65
GSCT.L,8,6,2,189.8,False,False,,,,,,False,,False,False,0.25,0.88,True,False,0.022,0.149,0.92,0.7,0.95,False,6,-0.288,0.392,-0.274,False,True,False,0.02,False,False,False,NONE,False,4,0.048,0.109,0.5,169.06,37,56,0.859,True,True,0.36,0.74,1,1.6,0.62,0.33,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.33,1,False,False,0.384,False,False,59.1,False,45.2,False,6.9,-2.29,-0.5,ACCEL_BEAR,False,25
SDP.L,6,2,4,792.0,False,False,,,,,,False,,False,False,0.93,1.12,True,False,0.125,0.189,0.81,0.68,0.94,False,3,0.007,0.473,-0.462,False,False,True,0.88,False,False,False,NONE,False,4,0.057,0.177,0.3,652.1,43,40,0.811,True,True,0.88,0.758,5,1.5,0.62,1.0,False,False,False,False,False,False,True,False,3,False,2,5,LOW_VOL_RALLY,0.32,0,False,False,0.356,True,False,69.2,True,75.0,False,8.8,0.24,0.15,STRONG_UP,False,22
AEP.L,13,5,5,1880.0,False,False,,,,,,False,,False,False,0.92,0.89,True,True,0.275,0.435,1.29,1.25,0.96,False,3,0.684,0.217,0.133,True,False,True,0.93,True,False,False,NONE,False,4,0.043,0.186,0.2,1530.0,37,15,0.861,True,False,0.91,0.876,3,1.6,0.38,0.4,True,False,True,True,True,True,False,,1,False,9,2,NEUTRAL,0.73,1,False,False,0.156,False,False,78.0,False,61.7,False,-2.2,-1.49,0.08,DECLINING,False,83
JAM.L,11,7,4,1170.0,False,False,NONE,0.99,0.7,True,True,True,0.4,False,True,0.26,1.02,True,False,0.047,0.066,0.83,0.79,0.99,False,5,-0.463,0.362,0.278,False,True,False,0.26,False,False,False,NONE,False,4,0.023,0.11,0.2,1040.92,61,56,0.973,True,True,0.21,0.931,5,1.2,0.69,0.33,True,False,False,False,False,False,False,,1,False,2,5,NEUTRAL,0.38,0,False,False,0.21,True,False,49.0,True,68.8,False,7.9,-1.38,-0.23,DETERIORATING,False,18
THRL.L,7,2,5,107.8,False,False,,,,,,False,,True,False,0.3,0.91,True,True,0.027,0.132,0.96,0.76,0.99,False,10,-0.284,0.186,-0.026,False,True,False,0.06,False,False,False,NONE,False,4,0.012,0.109,0.1,96.0,51,91,0.97,True,False,0.13,0.941,1,1.1,0.54,0.5,True,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.35,1,False,False,0.112,False,False,74.6,True,37.7,False,21.3,1.8,0.32,STRONG_UP,False,91
BBY.L,13,4,6,848.0,False,False,,,,,,False,,False,True,0.58,1.14,True,True,0.14,0.283,0.98,1.2,0.99,False,5,0.08,0.544,0.267,True,False,True,0.51,True,False,False,NONE,False,4,0.006,0.205,0.0,674.5,55,35,0.98,True,False,0.45,0.975,1,1.1,0.62,0.5,True,False,True,True,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.19,1,False,False,0.119,False,False,66.8,True,46.9,False,15.4,-0.98,-0.18,DETERIORATING,False,40
FEML.L,12,5,7,1404.0,False,False,,,,,,False,,False,False,0.89,0.82,True,True,0.176,0.507,1.08,0.57,0.99,False,3,0.25,0.115,-0.184,False,False,False,0.91,True,False,False,NONE,False,4,0.005,0.222,0.0,1092.59,49,21,0.982,True,True,0.89,0.985,1,1.1,0.62,0.75,True,False,True,True,True,True,False,,1,False,1,1,LOW_VOL_RALLY,0.37,0,False,False,0.188,False,False,58.7,True,68.8,False,-4.9,-0.37,0.72,DECLINING,False,25
MNKS.L,11,8,3,1574.0,False,False,,,,,,False,,False,True,0.43,0.81,True,False,0.055,0.074,0.89,0.76,0.99,False,5,-0.471,0.489,-0.161,False,False,False,0.49,False,False,False,NONE,False,4,0.005,0.132,0.0,1366.0,51,54,0.985,True,True,0.21,0.963,0,1.2,0.46,0.0,True,False,True,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.23,0,False,False,0.217,False,False,54.2,True,72.7,False,0.8,-0.91,-0.18,DETERIORATING,False,4
TRN.L,5,4,1,232.4,False,False,,,,,,False,,False,True,0.36,1.02,False,False,0.127,-0.101,1.06,0.57,0.91,False,1,-1.384,0.422,0.504,False,False,False,0.33,False,False,False,NONE,False,3,0.486,0.234,4.0,178.0,12,9,0.701,False,False,0.38,0.533,0,1.9,0.62,0.25,True,False,False,False,True,False,False,,1,False,10,0,NEUTRAL,0.34,1,False,False,0.124,True,False,54.6,True,44.1,False,2.7,-1.34,-0.7,ACCEL_BEAR,False,5
MRCH.L,3,2,1,615.0,False,False,,,,,,False,,False,False,0.67,0.79,True,False,-0.048,0.095,1.02,0.79,0.93,False,9,-0.091,-0.176,0.032,False,False,True,0.78,False,False,False,NONE,False,3,0.074,0.091,0.9,558.93,19,56,0.774,False,False,0.65,0.552,1,2.5,0.46,0.33,False,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.29,0,False,False,0.145,False,False,60.8,True,43.4,False,6.4,1.1,0.4,STRONG_UP,False,4
CNE.L,6,2,4,308.35,False,False,,,,,,False,,False,False,0.79,1.31,True,True,0.195,0.5,1.05,1.11,0.91,False,3,-0.689,0.349,0.12,False,False,False,0.77,False,False,False,NONE,False,3,0.098,0.191,0.6,249.5,17,13,0.704,False,False,0.8,0.808,2,2.2,0.31,0.4,True,False,False,False,False,False,False,,2,False,-1,1,MIRAGE_BUY,0.65,1,False,False,0.186,False,False,75.3,True,55.6,False,13.0,0.12,0.12,STRONG_UP,False,28
IEM.L,5,1,4,442.5,False,False,,,,,,False,,False,False,0.42,1.0,True,True,0.077,0.116,1.12,0.63,0.94,False,5,-0.654,0.121,0.188,False,True,False,0.09,False,False,False,NONE,False,3,0.062,0.112,0.6,393.0,32,54,0.799,False,True,0.3,0.683,0,1.7,0.69,0.5,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.52,1,False,False,0.395,True,False,76.0,False,71.9,False,9.5,-0.4,-0.38,ACCEL_BEAR,False,18
AJB.L,6,4,2,532.5,False,False,,,,,,False,,False,True,0.73,0.81,True,False,0.167,-0.009,1.13,0.83,0.95,False,4,-0.124,0.174,-0.023,False,False,False,0.67,False,False,False,NONE,False,3,0.079,0.199,0.4,426.57,21,54,0.736,False,False,0.37,0.809,1,1.8,0.54,0.33,False,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.39,1,True,True,0.047,True,False,60.6,False,40.0,False,4.3,0.79,-0.35,IMPROVING,False,5
GYM.L,7,2,5,179.5,False,False,,,,,,False,,False,False,0.4,1.0,True,True,0.016,0.31,0.92,1.1,0.96,False,6,-0.121,-0.284,-0.277,False,True,False,0.15,False,False,False,NONE,False,3,0.039,0.123,0.3,157.4,41,54,0.87,True,False,0.3,0.864,2,1.3,0.62,0.0,True,False,False,False,False,False,False,,1,False,0,2,FAILED_UP,0.33,0,True,False,0.337,False,False,51.7,False,66.1,False,12.7,-0.13,-0.06,DETERIORATING,False,124
TCAP.L,11,5,6,322.2,False,False,,,,,,False,,False,True,0.74,1.18,True,True,0.289,0.292,0.98,1.1,1.0,False,4,-0.381,0.355,0.42,False,False,True,0.71,True,False,False,NONE,False,3,0.003,0.243,0.0,243.9,60,56,0.991,True,False,0.53,0.989,1,1.2,0.69,0.78,True,False,True,True,True,False,False,,1,False,6,1,LOW_VOL_RALLY,0.2,0,False,False,0.236,True,False,71.2,False,75.5,False,12.1,-0.26,0.15,DETERIORATING,False,14
CABP.L,7,4,3,81.3,False,False,,,,,,False,,False,False,0.23,1.56,True,False,0.049,0.594,1.1,0.49,0.81,False,1,0.596,-0.585,-0.956,False,False,False,0.23,False,False,False,NONE,False,2,0.511,0.101,10.4,73.1,25,14,0.377,False,False,0.25,0.633,3,5.9,0.23,0.6,True,False,False,False,False,False,False,,2,False,-2,2,LOW_VOL_SELL,0.17,0,False,False,-0.077,False,False,68.7,True,49.9,False,15.2,-0.82,-0.02,DETERIORATING,False,43
ENQ.L,5,1,4,19.54,False,False,,,,,,False,,False,False,0.97,1.18,True,True,0.531,0.738,1.33,1.09,0.9,False,1,0.286,-0.5,0.153,False,False,False,0.98,False,False,False,NONE,False,2,0.095,0.149,0.7,16.63,19,10,0.686,False,False,0.96,0.826,0,3.0,0.54,0.75,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.36,0,False,False,0.325,False,False,75.0,True,61.2,False,9.9,-0.93,0.28,DETERIORATING,False,16
ESCT.L,4,2,2,231.3,False,False,,,,,,False,,False,False,0.59,1.4,True,False,0.037,0.112,0.94,0.48,0.94,False,4,-0.049,0.599,-0.513,False,False,False,0.66,False,False,False,NONE,False,2,0.06,0.162,0.4,193.78,21,55,0.8,False,False,0.6,0.717,1,1.6,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.23,1,False,False,0.384,True,False,39.2,True,47.4,False,24.0,2.12,0.21,STRONG_UP,False,33
MMIT.L,12,6,6,164.99,False,False,,,,,,False,,False,True,0.92,1.63,True,True,0.152,0.209,0.97,0.47,0.99,False,3,-0.465,0.1,0.254,False,True,False,0.84,False,False,False,NONE,False,2,0.012,0.194,0.1,133.0,49,54,0.96,True,False,0.75,0.942,4,1.2,0.31,1.0,False,False,True,False,False,False,False,,1,False,5,4,LOW_VOL_RALLY,0.42,1,False,False,0.258,True,False,75.2,True,82.2,False,17.8,1.6,0.61,STRONG_UP,False,38
ATT.L,10,4,6,645.76,False,False,,,,,,False,,False,True,0.53,1.04,True,True,0.237,0.271,0.9,1.0,0.99,False,3,-0.201,0.869,0.113,False,False,True,0.44,True,False,False,NONE,False,2,0.01,0.23,0.0,497.5,66,35,0.969,True,True,0.38,0.963,5,1.2,0.69,0.5,True,False,True,True,False,False,False,,2,False,6,5,LOW_VOL_RALLY,0.27,0,False,False,0.365,True,False,76.0,False,86.3,False,13.3,0.14,0.15,STRONG_UP,False,15
AAS.L,8,1,7,457.0,False,False,,,,,,False,,False,False,0.96,0.89,True,True,0.187,0.252,1.02,0.71,0.99,False,3,-0.041,0.598,-0.126,False,False,True,0.8,True,False,False,NONE,False,2,0.009,0.232,0.0,351.0,59,43,0.971,True,True,0.87,0.965,6,1.1,0.69,0.0,True,False,True,True,False,False,False,,1,False,6,6,LOW_VOL_RALLY,0.34,0,False,False,0.391,True,False,72.9,True,72.1,False,6.1,0.19,0.39,STRONG_UP,False,55
IPF.L,10,5,5,247.91,False,False,,,,,,False,,False,False,0.07,0.98,True,False,0.055,0.231,0.2,0.47,0.96,False,19,1.147,-0.639,-0.07,False,False,False,0.01,False,False,False,NONE,False,1,0.037,0.065,0.6,231.92,56,40,0.88,True,True,0.01,0.848,6,1.7,0.38,0.5,True,False,False,False,False,False,False,,2,False,6,4,LOW_VOL_RALLY,0.04,0,False,False,0.148,False,False,60.1,False,45.5,False,21.3,0.53,0.12,STRONG_UP,False,25
INCH.L,5,3,2,851.2,False,False,,,,,,False,,False,False,0.19,0.73,True,False,0.024,0.141,0.98,0.86,0.95,False,5,-0.202,0.013,-0.1,False,True,False,0.09,False,False,False,NONE,False,1,0.049,0.119,0.4,750.0,44,54,0.863,True,True,0.05,0.75,5,1.7,0.46,0.33,False,False,False,False,False,False,True,False,3,False,2,5,LOW_VOL_RALLY,0.21,1,False,False,0.185,False,False,67.3,True,58.6,False,11.7,1.4,0.45,STRONG_UP,False,4
MTRO.L,7,1,6,158.4,False,False,,,,,,False,,False,False,0.52,1.0,True,True,0.218,0.427,1.33,1.0,0.99,False,1,0.37,-1.049,1.516,False,False,True,0.43,True,False,False,NONE,False,1,0.009,0.333,0.0,105.6,36,5,0.971,True,False,0.41,0.977,1,1.0,0.46,0.33,True,False,True,True,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.34,1,False,False,0.138,True,False,65.0,False,65.1,False,5.1,0.61,-0.09,IMPROVING,False,4
PTEC.L,4,2,2,364.0,False,False,,,,,,False,,False,False,0.73,1.36,True,False,0.219,0.52,1.1,1.07,0.83,False,1,-0.154,0.516,-0.01,False,False,False,0.68,False,False,False,NONE,False,0,0.55,0.148,8.2,310.0,16,12,0.484,False,False,0.68,0.656,3,3.9,0.23,1.0,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.23,0,False,True,-0.011,False,False,67.3,False,57.5,False,11.4,1.34,-0.16,IMPROVING,False,5
