ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PSDL.L,7,5,2,173.0,False,False,,,,,,False,,True,False,0.25,1.58,True,False,0.009,0.065,1.48,0.89,0.96,False,4,-0.218,-0.759,-0.394,False,True,False,0.23,False,False,False,NONE,False,14,0.059,0.085,0.7,158.34,45,112,0.817,True,False,0.27,0.662,4,1.9,0.69,0.29,False,False,False,False,False,False,False,,1,False,-2,4,LOW_VOL_SELL,0.33,1,True,True,0.294,True,False,73.3,True,46.2,False,False,47.4,42.8,2.48,-0.04,IMPROVING,False,70
AUTG.L,3,3,0,11.5,False,False,,,,,,False,,True,False,0.39,2.79,True,False,0.211,0.095,1.03,1.43,0.88,False,1,117.387,1.045,-0.751,False,True,False,0.51,True,False,False,NONE,False,14,0.179,0.391,0.6,7.0,43,1,0.75,False,True,0.59,0.884,6,1.7,0.23,0.5,True,True,True,True,False,False,False,,1,False,2,1,CONFIRMED_UP,8.03,0,False,False,0.0,False,True,51.9,False,66.9,False,False,53.8,42.8,3.4,1.4,STRONG_UP,False,34
BGFD.L,5,4,1,960.0,False,False,,,,,,False,,False,True,0.76,1.17,True,False,0.056,0.044,0.8,1.0,0.92,False,5,-0.234,0.078,-0.053,False,True,False,0.71,False,False,False,NONE,False,14,0.085,0.155,0.6,811.1,26,54,0.742,False,True,0.68,0.626,6,1.9,0.54,0.0,False,False,False,False,False,False,False,,2,False,3,1,LOW_VOL_RALLY,0.71,1,True,False,0.199,False,False,56.0,False,71.8,False,False,66.0,4.8,1.53,0.75,INFLECT_UP,True,1
BGEO.L,16,8,5,11030.0,False,False,,,,,,False,,False,False,0.38,1.02,True,True,0.104,0.454,1.17,0.8,0.92,False,4,0.051,0.979,1.2,True,True,False,0.26,False,False,False,NONE,False,14,0.084,0.187,0.5,8969.3,20,23,0.739,False,False,0.21,0.777,1,2.2,0.38,1.0,False,False,False,False,True,True,True,True,3,False,0,1,NEUTRAL,0.88,1,False,False,0.057,False,False,55.4,True,65.9,False,False,,5.0,2.51,0.57,INFLECT_UP,True,1
INVP.L,7,5,2,614.5,False,False,,,,,,False,,True,False,0.34,0.84,True,True,-0.002,0.068,1.05,1.18,0.94,False,5,-0.055,0.166,0.665,False,True,False,0.06,False,False,False,NONE,False,14,0.062,0.125,0.5,537.5,33,53,0.796,False,False,0.26,0.74,1,1.6,0.31,0.67,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.28,1,False,False,0.11,False,True,50.6,False,48.6,False,False,,3.8,1.22,0.52,INFLECT_UP,True,1
AMS.L,12,11,1,250.0,False,False,,,,,,False,,False,True,0.84,0.92,True,False,0.152,0.174,1.52,1.48,0.92,False,2,-0.04,-0.208,0.03,False,False,False,0.84,True,False,False,NONE,False,14,0.094,0.25,0.4,187.4,22,5,0.74,False,False,0.85,0.74,2,1.7,0.38,1.0,True,False,True,True,True,True,False,,1,True,-4,2,LOW_VOL_RALLY,0.62,1,True,False,-0.112,True,False,52.5,False,52.6,False,False,,-12.0,-0.59,-0.17,DECLINING,False,53
JZCP.L,9,6,0,174.0,False,False,,,,,,False,,False,True,1.0,0.8,False,False,-0.054,-0.087,2.04,1.31,0.9,False,1,115.903,0.471,0.199,True,False,False,0.98,False,False,False,NONE,False,14,0.243,1.0,0.3,0.0,38,1,0.991,True,False,1.0,0.87,0,1.0,0.38,0.0,True,True,False,False,False,False,True,True,3,False,-4,0,FAILED_UP,8.79,2,False,False,0.0,False,True,2.6,False,87.8,False,False,,-13.6,0.97,1.86,ACCEL_BULL,True,33
CCPC.L,10,6,1,380.0,False,True,GOOD,0.33,1.0,False,True,True,0.0,False,False,0.57,0.75,True,True,-0.038,0.013,1.4,1.2,0.89,False,2,1182.142,502.709,353.005,True,False,False,0.57,False,False,False,NONE,False,14,0.106,0.99,0.1,3.8,37,2,1.0,True,False,0.65,0.893,7,1.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,-1,2,N/A,,0,False,False,0.0,False,False,36.5,False,0.0,False,False,,38.4,7.9,4.52,INFLECT_UP,True,1
FUM.L,5,5,0,0.7,False,False,,,,,,False,4.03,True,False,0.63,1.4,False,False,-0.451,-0.686,1.25,1.2,0.4,False,1,-2.611,-0.289,-0.431,False,True,False,0.67,False,False,False,NONE,False,13,0.985,0.143,448.6,0.6,38,1,0.111,True,False,0.81,0.051,2,17.0,0.31,1.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,1.06,1,False,False,-0.325,False,False,67.0,True,41.8,False,False,,0.9,-3.34,-1.09,ACCEL_BEAR,False,7
NBB.L,8,6,2,215.0,False,False,,,,,,False,9.37,False,True,0.08,2.65,False,False,-0.113,-0.113,0.72,0.79,0.83,False,10,0.14,1.151,-1.145,False,False,False,0.11,False,False,False,NONE,False,13,0.346,0.005,114.0,214.0,40,43,0.625,False,False,0.07,0.022,7,6.6,0.23,0.0,False,False,False,False,False,False,False,,1,False,-7,4,NEUTRAL,1.63,0,False,False,0.319,False,False,62.8,False,40.5,False,False,,0.1,-3.45,-0.28,DETERIORATING,False,43
QQ.L,5,5,0,421.3,False,False,,,,,,False,1.65,False,False,0.49,0.87,False,False,-0.11,-0.053,0.87,1.39,0.78,False,2,0.274,-0.313,0.134,False,False,False,0.5,False,False,False,NONE,False,13,0.273,0.003,112.9,419.9,32,48,0.126,True,False,0.4,0.162,4,14.8,0.31,0.0,False,False,False,False,True,True,True,False,3,False,-10,4,NEUTRAL,1.57,1,False,True,-0.178,False,True,53.4,False,43.0,False,False,48.7,-17.5,-2.38,-0.05,DECLINING,False,17
MANO.L,2,2,0,38.0,False,False,,,,,,False,0.7,False,False,0.84,1.28,False,False,-0.191,-0.553,0.99,1.42,0.58,False,1,-0.397,-1.815,0.058,False,False,False,0.83,False,False,False,NONE,False,13,0.747,0.026,112.0,37.0,41,2,0.05,True,False,0.66,0.019,10,39.0,0.15,0.0,True,False,False,False,True,False,False,,1,False,-11,4,CONFIRMED_DN,1.15,0,False,False,-0.273,False,False,32.0,False,9.9,False,False,,-6.0,-1.44,-1.13,INFLECT_UP,True,2
DIS.L,10,7,3,0.04,False,False,,,,,,False,,False,True,0.93,0.57,False,False,-0.667,-0.692,0.67,0.42,0.25,False,1,-2.085,-1.104,0.521,False,False,True,0.94,False,False,False,NONE,False,13,0.932,0.25,55.0,0.03,16,1,0.5,False,True,0.93,0.077,6,0.0,0.08,0.0,True,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,0.16,0,False,False,-0.405,False,False,36.6,True,86.5,False,False,37.1,0.9,-3.15,0.04,INFLECT_UP,True,3
OPTI.L,9,6,3,5.1,False,False,,,,,,True,0.57,False,True,0.37,0.85,False,False,-0.333,-0.342,0.48,0.57,0.6,False,1,-1.625,-1.404,2.106,False,False,False,0.39,False,False,False,NONE,False,13,0.854,0.118,49.8,4.5,17,7,0.3,False,False,0.37,0.133,3,5.7,0.46,0.0,True,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.66,1,True,True,-0.001,True,False,34.6,True,61.1,False,False,,-22.6,1.2,0.77,ACCEL_BULL,True,24
IBST.L,6,5,1,99.7,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.249,-0.226,1.0,0.84,0.69,False,2,-0.406,-0.121,-0.671,False,False,False,0.98,False,False,False,NONE,False,13,0.53,0.027,41.4,96.99,25,11,0.066,True,False,0.91,0.058,0,29.5,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.98,0,False,False,-0.212,False,False,29.8,True,32.0,False,False,,-17.0,0.49,-0.1,VEL_POS,True,19
RCH.L,2,2,0,51.3,False,False,,,,,,False,,False,False,0.46,0.72,False,False,-0.195,-0.033,1.2,1.2,0.7,False,1,-0.697,-0.423,-1.037,False,True,False,0.36,False,False,False,NONE,False,13,0.544,0.04,29.9,49.25,35,9,0.098,True,False,0.53,0.084,2,19.5,0.31,1.0,True,True,False,False,True,False,True,False,3,False,0,2,CONFIRMED_DN,1.67,1,False,False,0.009,False,True,52.5,False,21.9,False,False,,-22.4,-5.08,-1.48,INFLECT_UP,True,3
GDR.L,10,9,1,1.05,False,False,NONE,1.09,1.93,False,True,False,1.24,True,False,0.03,1.76,True,False,-0.087,0.207,0.92,1.43,0.84,False,1,-0.521,2.888,-1.915,False,True,False,0.01,False,False,False,NONE,False,13,0.809,0.143,29.7,0.9,41,15,0.6,False,True,0.02,0.636,5,4.7,0.15,1.0,True,True,False,False,True,True,False,,1,False,-1,1,NEUTRAL,3.56,1,False,False,0.006,False,True,65.3,True,62.3,False,False,,33.8,3.57,0.82,STRONG_UP,False,15
CHRY.L,6,5,1,81.7,False,False,,,,,,False,,False,False,0.76,0.8,False,False,-0.162,-0.303,0.97,0.83,0.68,False,2,-1.003,-0.523,0.112,False,False,False,0.83,False,False,False,NONE,False,13,0.377,0.027,22.5,79.5,29,14,0.062,True,False,0.56,0.05,2,31.3,0.08,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,CONFIRMED_DN,1.22,1,False,False,-0.396,False,False,14.7,True,42.9,False,False,,-13.7,1.02,-0.23,VEL_POS,True,28
RKT.L,4,4,0,4671.0,False,False,,,,,,False,1.43,False,False,0.98,0.83,False,False,-0.27,-0.234,0.96,1.12,0.72,False,3,-0.162,-0.393,-0.055,False,False,False,0.95,False,False,False,NONE,False,13,0.283,0.021,19.0,4574.0,26,17,0.05,True,False,0.93,0.05,0,39.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,0,NEUTRAL,1.14,1,False,False,0.122,False,False,37.0,True,39.4,False,False,70.1,-19.0,-0.81,0.28,DECLINING,False,12
POS.L,7,6,1,3.45,False,False,,,,,,False,,False,False,0.84,1.63,False,False,-0.448,-0.516,0.82,1.78,0.46,False,1,0.48,-0.246,0.46,False,False,False,0.87,False,False,False,NONE,False,13,0.797,0.217,18.1,2.7,8,4,0.623,False,False,0.79,0.144,1,2.2,0.15,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.1,2,True,True,0.031,True,False,40.7,False,83.4,False,False,,-15.9,-4.75,-0.53,DECLINING,False,4
ENT.L,4,4,0,548.0,False,False,,,,,,False,,False,False,0.88,1.06,False,False,-0.103,-0.25,1.32,1.25,0.7,False,1,-1.153,-0.246,-0.113,False,False,False,0.88,False,False,False,NONE,False,13,0.469,0.051,17.3,520.0,24,16,0.109,True,False,0.53,0.1,3,17.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,NEUTRAL,1.38,2,False,False,-0.219,True,True,27.6,True,54.1,False,False,,-19.4,-1.1,0.05,DECLINING,False,53
FLO.L,9,7,2,45.5,False,False,,,,,,False,,False,True,0.79,0.86,False,False,-0.165,-0.205,0.85,0.66,0.73,False,4,-0.458,-0.513,-0.421,False,False,True,0.84,False,False,False,NONE,False,13,0.627,0.099,17.0,41.0,22,10,0.232,False,False,0.69,0.214,4,7.6,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,2,NEUTRAL,0.89,1,False,True,-0.064,False,False,28.9,True,59.2,False,False,,-30.4,0.24,0.25,VEL_POS,True,20
CRL.L,7,7,0,22.5,False,False,,,,,,False,,False,True,0.48,1.18,False,False,-0.182,-0.237,1.18,1.1,0.73,False,1,-1.029,-0.341,-0.387,False,False,False,0.59,False,False,False,NONE,False,13,0.511,0.062,16.8,21.1,35,19,0.141,True,False,0.16,0.128,2,13.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-7,1,LOW_VOL_SELL,0.78,1,False,False,-0.106,False,False,37.8,False,37.4,False,False,41.3,-7.4,-0.38,0.93,DECLINING,False,22
WYN.L,4,1,3,352.5,False,False,,,,,,False,,True,False,0.54,0.66,False,False,-0.124,0.03,0.54,0.72,0.64,False,6,-0.448,-0.649,0.246,False,True,False,0.55,False,False,False,NONE,False,13,0.364,0.036,16.0,339.89,38,6,0.059,True,False,0.98,0.139,2,32.9,0.23,1.0,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,0.75,1,False,False,-0.143,False,False,46.0,False,33.7,False,False,69.1,7.4,-1.52,-0.12,DETERIORATING,False,19
BIRD.L,4,4,0,1.95,False,False,,,,,,False,,True,False,0.19,2.1,False,False,-0.133,-0.093,1.62,1.09,0.67,False,1,-1.541,0.152,-1.25,False,True,False,0.14,False,False,False,NONE,False,13,0.78,0.231,15.4,1.5,31,2,0.167,True,False,0.39,0.265,3,3.7,0.46,0.33,True,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,0.94,0,True,True,0.132,True,False,52.6,False,29.8,False,False,,35.1,0.23,-0.49,IMPROVING,False,25
0Y5X.L,4,4,0,77.61,False,False,,,,,,False,,False,False,0.9,0.87,False,False,-0.197,-0.269,1.14,1.04,0.71,False,1,-0.94,0.412,0.351,False,False,False,0.94,False,False,False,NONE,False,13,0.312,0.034,13.5,75.0,29,13,0.076,True,False,0.89,0.076,1,25.2,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,1,NEUTRAL,1.85,0,False,False,-0.156,False,True,37.2,True,51.4,False,False,,-28.8,-3.06,-0.39,DECLINING,False,39
TRAF.L,5,4,1,25.0,False,False,NONE,1.29,0.25,False,True,False,,True,False,0.57,4.54,True,False,0.0,0.667,1.44,2.46,0.42,False,1,-1.192,-2.072,0.121,False,True,False,0.58,False,False,False,NONE,False,13,0.731,0.28,9.7,18.0,43,3,0.079,True,False,0.96,0.3,0,10.4,0.54,1.0,True,False,False,False,True,False,False,,1,False,4,0,MIRAGE_BUY,1.02,1,False,False,-0.198,False,False,84.2,False,84.5,False,False,,-3.1,-0.55,-0.12,INFLECT_UP,True,1
EZJ.L,5,5,0,361.3,False,False,,,,,,False,,False,False,0.88,0.99,False,False,-0.257,-0.233,1.32,1.11,0.69,False,2,-0.354,-0.567,-0.148,False,False,False,0.97,False,False,False,NONE,False,13,0.391,0.067,9.6,337.1,23,10,0.165,True,False,0.63,0.129,1,11.1,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,NEUTRAL,0.81,0,False,False,-0.351,False,False,28.6,False,40.7,False,False,,-23.0,0.78,0.65,ACCEL_BULL,True,23
WIZZ.L,4,4,0,1014.0,False,False,,,,,,False,,False,False,0.79,0.9,False,False,-0.278,0.035,1.14,1.17,0.7,False,1,0.269,-0.838,-0.87,False,False,False,0.86,False,False,False,NONE,False,13,0.602,0.179,8.4,832.0,3,10,0.351,False,False,0.58,0.293,2,4.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.8,0,False,False,-0.036,True,False,43.4,True,50.9,False,False,,4.8,2.75,0.8,INFLECT_UP,True,0
KOD.L,7,4,3,0.3,False,False,,,,,,False,,False,False,0.77,1.0,False,False,-0.231,0.154,0.78,0.62,0.48,False,1,0.94,0.217,-0.014,False,False,False,0.81,False,False,False,NONE,False,13,0.559,0.167,7.6,0.25,3,1,0.455,False,False,0.78,0.158,1,3.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-3,1,MIRAGE_BUY,1.05,2,False,False,0.062,True,False,54.5,True,32.1,False,False,,3.0,-0.94,-0.59,ACCEL_BEAR,False,6
HWG.L,7,7,0,137.0,False,False,,,,,,False,,False,True,0.82,0.64,False,False,-0.175,-0.162,1.33,1.03,0.76,False,2,-0.352,-0.028,-0.089,False,False,True,0.84,False,False,False,NONE,False,13,0.297,0.063,6.8,128.42,37,38,0.157,True,False,0.81,0.168,1,11.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,1,NEUTRAL,1.61,0,False,False,-0.255,False,True,21.6,False,25.7,False,False,50.9,-22.4,-3.46,0.46,DECLINING,False,91
MARS.L,12,9,3,51.6,False,False,,,,,,False,,False,True,0.64,0.88,True,False,-0.149,0.169,0.82,0.67,0.75,False,2,0.133,0.031,-0.79,False,False,True,0.71,False,False,False,NONE,False,13,0.254,0.053,6.4,48.85,25,23,0.168,True,False,0.47,0.31,3,14.1,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-3,1,LOW_VOL_RALLY,0.83,0,False,False,-0.071,False,False,46.8,True,50.4,False,False,,8.8,-0.95,-0.24,DETERIORATING,False,9
MLVN.L,2,2,0,22.0,False,False,NONE,1.65,0.66,False,True,False,2.86,False,False,0.38,0.42,True,False,-0.137,-0.154,0.92,1.01,0.85,False,11,117.797,-0.808,0.873,False,False,False,0.43,False,False,False,NONE,True,13,0.214,0.045,6.0,21.0,42,30,0.294,False,False,0.0,0.167,4,10.4,0.77,0.0,False,True,False,False,False,False,False,,1,False,-2,1,NEUTRAL,2.06,0,False,False,0.297,False,True,64.6,True,79.6,False,False,,-11.3,-2.74,1.25,DECLINING,False,41
SGE.L,4,4,0,876.8,False,False,,,,,,False,,False,False,0.91,0.93,False,False,0.038,-0.204,1.03,1.04,0.78,False,3,-1.125,0.279,0.776,False,False,False,0.95,False,False,False,NONE,False,13,0.35,0.091,5.9,797.4,12,14,0.312,False,False,0.96,0.273,1,5.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,1.31,3,False,False,-0.148,False,False,45.3,False,48.7,False,False,37.4,-13.6,-0.07,-0.0,DECLINING,False,21
STAF.L,2,2,0,39.0,False,False,,,,,,False,,False,False,0.28,2.07,False,False,-0.235,-0.143,0.95,1.54,0.74,False,1,-0.058,0.988,-1.263,False,False,True,0.24,False,False,False,NONE,False,13,0.257,0.062,5.6,36.6,37,12,0.151,True,False,0.26,0.151,3,12.2,0.23,0.0,True,False,False,False,False,False,False,,2,False,-9,2,NEUTRAL,0.73,1,True,True,0.106,True,False,74.2,False,19.1,False,False,,11.1,-2.41,-0.64,ACCEL_BEAR,False,29
JUP.L,5,5,0,158.6,False,False,,,,,,False,,False,False,0.5,0.71,True,False,-0.165,0.065,0.95,1.08,0.74,False,4,0.125,-0.015,-0.863,False,False,False,0.62,False,False,False,NONE,False,13,0.26,0.069,5.1,147.73,26,10,0.163,True,False,0.5,0.278,0,11.3,0.15,0.5,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.74,0,False,False,-0.183,False,False,52.7,True,69.1,False,False,,-5.0,-0.1,0.48,DECLINING,False,6
PMG.L,9,6,3,20.0,False,False,,,,,,False,,False,False,0.83,0.99,True,False,0.143,0.481,1.03,0.71,0.74,False,1,-0.183,-0.599,0.372,False,False,False,0.84,False,False,False,NONE,False,13,0.259,0.07,5.0,18.6,34,6,0.175,True,False,0.73,0.517,4,10.4,0.38,1.0,True,False,False,False,True,True,True,False,3,False,1,1,NEUTRAL,0.74,0,False,False,-0.032,False,False,66.3,True,46.3,False,False,67.2,11.2,0.55,-0.25,INFLECT_UP,True,3
BSFA.L,4,4,0,1.62,False,False,,,,,,False,,True,False,0.91,1.2,False,False,-0.188,-0.44,1.5,2.13,0.41,False,1,-0.136,-1.35,2.659,False,True,False,0.9,False,False,False,NONE,False,13,0.748,0.692,4.3,0.5,32,1,0.125,True,False,0.99,0.321,4,1.7,0.15,1.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.93,1,False,True,-0.298,False,True,61.5,False,51.3,False,False,65.0,20.7,0.19,-1.3,IMPROVING,False,6
UFO.L,8,6,2,0.14,False,False,,,,,,False,,True,False,0.5,1.19,True,False,-0.125,0.0,0.77,0.79,0.5,False,1,2.448,-1.141,-1.85,False,True,False,0.51,False,False,False,NONE,False,13,0.533,0.286,4.0,0.1,8,3,0.5,False,False,0.79,0.263,2,2.3,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-4,1,NEUTRAL,0.53,1,False,False,-0.179,False,False,49.3,False,63.7,False,False,,33.0,0.07,-0.01,IMPROVING,False,15
FIPP.L,5,5,0,17.0,False,False,,,,,,False,,False,False,0.98,1.34,False,False,0.36,-0.19,2.07,1.79,0.77,False,1,-0.501,-0.309,-0.939,False,False,False,0.96,False,False,False,NONE,False,13,0.605,0.412,3.7,10.0,18,2,0.286,False,True,0.98,0.583,5,1.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,1,0,NEUTRAL,0.58,1,True,False,-0.118,True,False,49.8,False,58.9,False,False,35.7,-0.7,1.96,-0.73,VEL_POS,True,2
MRO.L,4,4,0,511.4,False,False,,,,,,False,,False,False,0.64,0.64,False,False,-0.188,-0.159,1.25,1.0,0.75,False,2,-0.155,0.024,0.389,False,False,False,0.73,False,False,False,NONE,False,13,0.253,0.092,3.7,464.3,19,10,0.224,False,False,0.51,0.213,1,7.9,0.46,0.5,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.93,1,False,False,-0.055,False,False,41.2,True,31.7,False,False,,-7.4,0.66,0.23,VEL_POS,True,23
SHC.L,5,4,1,132.9,False,False,,,,,,False,,False,False,0.63,0.94,False,False,-0.083,-0.076,1.18,0.9,0.86,False,5,-0.12,-0.218,-0.311,False,False,True,0.65,False,False,False,NONE,False,13,0.184,0.066,3.4,124.08,21,56,0.416,False,False,0.41,0.285,3,6.7,0.38,0.33,False,False,False,False,True,True,False,,2,False,-6,2,NEUTRAL,0.96,0,False,False,-0.12,False,False,42.8,True,48.8,False,False,65.1,-13.0,-0.91,0.25,DECLINING,False,19
JDW.L,5,4,1,600.0,False,False,,,,,,False,,False,False,0.8,0.83,False,False,-0.14,-0.045,0.97,0.85,0.77,False,1,-0.27,-0.391,-0.275,False,False,False,0.88,False,False,False,NONE,False,13,0.263,0.116,3.1,530.46,11,10,0.279,False,False,0.71,0.279,2,6.2,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,2,NEUTRAL,1.7,0,False,True,-0.053,False,True,36.4,True,65.4,False,False,38.0,-15.7,1.19,1.25,ACCEL_BULL,True,11
AIE.L,5,4,1,238.5,False,False,,,,,,False,,False,False,0.83,0.86,False,False,-0.052,-0.125,1.01,0.73,0.85,False,4,-0.697,0.227,0.496,False,False,False,0.76,False,False,False,NONE,False,13,0.231,0.101,3.0,214.5,24,69,0.257,False,False,0.81,0.36,2,6.8,0.31,0.0,True,False,False,False,True,True,False,,2,False,-5,1,NEUTRAL,0.78,0,False,False,-0.237,False,False,23.8,False,57.3,False,False,38.3,-16.5,0.78,0.56,ACCEL_BULL,True,13
WINK.L,2,0,2,172.5,False,False,,,,,,False,,True,False,0.52,0.74,False,False,-0.072,-0.092,0.83,0.85,0.88,False,5,-0.26,-0.098,-0.136,False,False,False,0.81,False,False,False,NONE,False,13,0.215,0.09,3.0,156.97,28,122,0.369,False,True,0.43,0.409,5,6.9,0.31,0.0,False,False,False,False,False,False,False,,1,False,1,0,NEUTRAL,0.02,0,True,False,0.046,True,False,55.6,True,49.4,False,False,30.7,-18.7,-0.72,0.79,DECLINING,False,68
NBPE.L,5,4,1,1408.0,False,False,,,,,,False,,False,False,0.88,0.94,False,False,-0.065,-0.082,1.25,0.79,0.86,False,3,-0.747,0.085,0.223,False,False,False,0.98,False,False,False,NONE,False,13,0.19,0.087,2.7,1286.0,24,199,0.29,False,False,0.8,0.349,1,5.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.94,0,False,False,-0.274,False,False,26.4,True,48.7,False,False,53.6,-28.5,0.12,0.98,ACCEL_BULL,True,21
IWG.L,4,4,0,187.7,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.18,-0.129,0.91,1.44,0.75,False,4,0.108,-0.762,-0.081,False,False,False,0.93,False,False,False,NONE,False,13,0.251,0.129,2.6,163.49,11,12,0.285,False,False,0.76,0.278,1,6.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,1.8,1,False,False,-0.136,False,True,36.4,False,39.9,False,False,,-11.4,1.29,0.88,ACCEL_BULL,True,19
RM.L,5,3,2,98.4,False,False,,,,,,False,,False,False,0.31,0.83,False,False,-0.026,-0.121,0.78,0.81,0.84,False,9,0.121,-0.737,-0.068,False,False,False,0.43,False,False,False,NONE,False,13,0.173,0.085,2.5,90.0,22,44,0.496,False,False,0.14,0.311,2,6.6,0.23,0.0,False,False,False,False,True,False,True,False,3,False,-3,1,LOW_VOL_RALLY,0.47,2,False,False,-0.327,False,False,36.6,True,64.4,False,False,71.6,-5.9,1.86,0.41,ACCEL_BULL,True,11
SUH.L,1,1,0,3.75,False,False,,,,,,False,,True,False,0.86,1.22,False,False,-0.185,-0.211,1.43,2.83,0.72,False,1,234.67,0.035,-0.834,False,True,False,0.86,False,False,False,NONE,False,13,0.682,1.0,2.1,0.0,19,1,0.75,False,False,1.0,0.682,1,1.7,0.23,0.0,True,True,False,False,False,False,False,,1,False,-4,1,FAILED_UP,5.58,0,False,False,0.0,False,True,14.5,True,62.4,False,False,36.3,8.7,1.57,0.05,INFLECT_UP,True,2
DBOX.L,5,3,2,4.35,False,True,MARGINAL,0.53,0.13,False,True,False,4.3,True,False,0.14,0.72,False,False,-0.011,0.012,0.73,0.77,0.87,False,5,-0.52,-0.691,1.102,False,True,False,0.2,False,False,False,NONE,False,13,0.209,0.126,2.1,3.8,41,43,0.372,False,False,0.19,0.458,12,4.9,0.15,0.5,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.13,0,False,False,-0.079,False,False,40.1,True,96.8,False,False,16.3,9.7,0.29,0.66,STRONG_UP,False,86
HTG.L,10,5,2,486.5,False,False,,,,,,False,,False,False,0.39,0.77,True,False,0.044,0.388,1.09,0.97,0.88,False,2,0.612,0.364,0.286,True,False,False,0.32,False,False,False,NONE,False,13,0.12,0.071,1.9,451.94,12,16,0.603,False,False,0.46,0.673,2,2.8,0.31,0.67,False,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_SELL,0.48,2,False,False,-0.055,False,False,58.6,False,51.4,False,False,,-5.7,0.33,0.47,ACCEL_BULL,True,36
MUT.L,8,7,1,927.0,False,False,,,,,,False,,False,False,0.83,1.25,True,False,-0.01,0.016,0.78,1.16,0.87,False,6,-0.132,0.067,-0.239,False,True,False,0.74,False,False,False,NONE,False,13,0.127,0.078,1.9,854.66,16,56,0.597,False,False,0.74,0.349,3,3.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.63,1,False,False,0.218,False,False,51.2,False,37.1,False,False,61.4,7.9,-0.07,-0.11,DETERIORATING,False,5
YU.L,11,7,1,1730.0,False,False,,,,,,False,,False,False,0.16,1.34,True,False,-0.055,0.138,0.93,0.63,0.88,False,4,0.87,0.907,0.849,True,True,False,0.05,False,False,False,NONE,False,13,0.121,0.075,1.8,1600.0,36,55,0.617,False,False,0.1,0.549,4,2.8,0.46,0.67,False,False,False,False,True,True,False,,1,False,-7,0,NEUTRAL,1.01,0,False,False,0.335,False,False,71.1,False,32.5,False,False,,25.6,2.14,0.59,STRONG_UP,False,124
