ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ENT.L,4,4,0,548.0,False,False,,,,,,False,,False,False,0.88,1.06,False,False,-0.103,-0.25,1.32,1.25,0.7,False,1,-1.153,-0.246,-0.113,False,False,False,0.88,False,False,False,NONE,False,13,0.469,0.051,17.3,520.0,24,16,0.109,True,False,0.53,0.1,3,17.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,NEUTRAL,1.38,2,False,False,-0.219,True,True,27.6,False,,False,False,,-19.4,-1.1,0.05,DECLINING,False,53
BIRD.L,4,4,0,1.95,False,False,,,,,,False,,True,False,0.19,2.1,False,False,-0.133,-0.093,1.62,1.09,0.67,False,1,-1.541,0.152,-1.25,False,True,False,0.14,False,False,False,NONE,False,13,0.78,0.231,15.4,1.5,31,2,0.167,True,False,0.39,0.265,3,3.7,0.46,0.33,True,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,0.94,0,True,True,0.132,True,False,52.6,False,,False,False,,35.1,0.23,-0.49,IMPROVING,False,25
TRAF.L,5,4,1,25.0,False,False,NONE,1.29,0.25,False,True,False,,True,False,0.57,4.54,True,False,0.0,0.667,1.44,2.46,0.42,False,1,-1.192,-2.072,0.121,False,True,False,0.58,False,False,False,NONE,False,13,0.731,0.28,9.7,18.0,43,3,0.079,True,False,0.96,0.3,0,10.4,0.54,1.0,True,False,False,False,True,False,False,,1,False,4,0,MIRAGE_BUY,1.02,1,False,False,-0.198,False,False,84.2,False,,False,False,,-3.1,-0.55,-0.12,INFLECT_UP,True,1
EZJ.L,5,5,0,361.3,False,False,,,,,,False,,False,False,0.88,0.99,False,False,-0.257,-0.233,1.32,1.11,0.69,False,2,-0.354,-0.567,-0.148,False,False,False,0.97,False,False,False,NONE,False,13,0.391,0.067,9.6,337.1,23,10,0.165,True,False,0.63,0.129,1,11.1,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,NEUTRAL,0.81,0,False,False,-0.351,False,False,28.6,False,,False,False,,-23.0,0.78,0.65,ACCEL_BULL,True,23
HWG.L,7,7,0,137.0,False,False,,,,,,False,,False,True,0.82,0.64,False,False,-0.175,-0.162,1.33,1.03,0.76,False,2,-0.352,-0.028,-0.089,False,False,True,0.84,False,False,False,NONE,False,13,0.297,0.063,6.8,128.42,37,38,0.157,True,False,0.81,0.168,1,11.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,1,NEUTRAL,1.61,0,False,False,-0.255,False,True,21.6,False,,False,False,,-22.4,-3.46,0.46,DECLINING,False,91
MARS.L,12,9,3,51.6,False,False,,,,,,False,,False,True,0.64,0.88,True,False,-0.149,0.169,0.82,0.67,0.75,False,2,0.133,0.031,-0.79,False,False,True,0.71,False,False,False,NONE,False,13,0.254,0.053,6.4,48.85,25,23,0.168,True,False,0.47,0.31,3,14.1,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-3,1,LOW_VOL_RALLY,0.83,0,False,False,-0.071,False,False,46.8,False,,False,False,,8.8,-0.95,-0.24,DETERIORATING,False,9
MLVN.L,2,2,0,22.0,False,False,NONE,1.65,0.66,False,True,False,2.86,False,False,0.38,0.42,True,False,-0.137,-0.154,0.92,1.01,0.85,False,11,117.797,-0.808,0.873,False,False,False,0.43,False,False,False,NONE,True,13,0.214,0.045,6.0,21.0,42,30,0.294,False,False,0.0,0.167,4,10.4,0.77,0.0,False,True,False,False,False,False,False,,1,False,-2,1,NEUTRAL,2.06,0,False,False,0.297,False,True,64.6,False,,False,False,,-11.3,-2.74,1.25,DECLINING,False,41
SGE.L,4,4,0,876.8,False,False,,,,,,False,,False,False,0.91,0.93,False,False,0.038,-0.204,1.03,1.04,0.78,False,3,-1.125,0.279,0.776,False,False,False,0.95,False,False,False,NONE,False,13,0.35,0.091,5.9,797.4,12,14,0.312,False,False,0.96,0.273,1,5.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,1.31,3,False,False,-0.148,False,False,45.3,False,,False,False,,-13.6,-0.07,-0.0,DECLINING,False,21
STAF.L,2,2,0,39.0,False,False,,,,,,False,,False,False,0.28,2.07,False,False,-0.235,-0.143,0.95,1.54,0.74,False,1,-0.058,0.988,-1.263,False,False,True,0.24,False,False,False,NONE,False,13,0.257,0.062,5.6,36.6,37,12,0.151,True,False,0.26,0.151,3,12.2,0.23,0.0,True,False,False,False,False,False,False,,2,False,-9,2,NEUTRAL,0.73,1,True,True,0.106,True,False,74.2,False,,False,False,,11.1,-2.41,-0.64,ACCEL_BEAR,False,29
UFO.L,8,6,2,0.14,False,False,,,,,,False,,True,False,0.5,1.19,True,False,-0.125,0.0,0.77,0.79,0.5,False,1,2.448,-1.141,-1.85,False,True,False,0.51,False,False,False,NONE,False,13,0.533,0.286,4.0,0.1,8,3,0.5,False,False,0.79,0.263,2,2.3,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-4,1,NEUTRAL,0.53,1,False,False,-0.179,False,False,49.3,False,,False,False,,33.0,0.07,-0.01,IMPROVING,False,15
SHC.L,5,4,1,132.9,False,False,,,,,,False,,False,False,0.63,0.94,False,False,-0.083,-0.076,1.18,0.9,0.86,False,5,-0.12,-0.218,-0.311,False,False,True,0.65,False,False,False,NONE,False,13,0.184,0.066,3.4,124.08,21,56,0.416,False,False,0.41,0.285,3,6.7,0.38,0.33,False,False,False,False,True,True,False,,2,False,-6,2,NEUTRAL,0.96,0,False,False,-0.12,False,False,42.8,False,,False,False,,-13.0,-0.91,0.25,DECLINING,False,19
AIE.L,5,4,1,238.5,False,False,,,,,,False,,False,False,0.83,0.86,False,False,-0.052,-0.125,1.01,0.73,0.85,False,4,-0.697,0.227,0.496,False,False,False,0.76,False,False,False,NONE,False,13,0.231,0.101,3.0,214.5,24,69,0.257,False,False,0.81,0.36,2,6.8,0.31,0.0,True,False,False,False,True,True,False,,2,False,-5,1,NEUTRAL,0.78,0,False,False,-0.237,False,False,23.8,False,,False,False,,-16.5,0.78,0.56,ACCEL_BULL,True,13
NBPE.L,5,4,1,1408.0,False,False,,,,,,False,,False,False,0.88,0.94,False,False,-0.065,-0.082,1.25,0.79,0.86,False,3,-0.747,0.085,0.223,False,False,False,0.98,False,False,False,NONE,False,13,0.19,0.087,2.7,1286.0,24,199,0.29,False,False,0.8,0.349,1,5.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.94,0,False,False,-0.274,False,False,26.4,False,,False,False,,-28.5,0.12,0.98,ACCEL_BULL,True,21
RM.L,5,3,2,98.4,False,False,,,,,,False,,False,False,0.31,0.83,False,False,-0.026,-0.121,0.78,0.81,0.84,False,9,0.121,-0.737,-0.068,False,False,False,0.43,False,False,False,NONE,False,13,0.173,0.085,2.5,90.0,22,44,0.496,False,False,0.14,0.311,2,6.6,0.23,0.0,False,False,False,False,True,False,True,False,3,False,-3,1,LOW_VOL_RALLY,0.47,2,False,False,-0.327,False,False,36.6,False,,False,False,,-5.9,1.86,0.41,ACCEL_BULL,True,11
JSG.L,0,0,0,138.5,False,False,,,,,,False,,True,False,0.29,1.1,False,False,-0.043,0.023,1.09,1.16,0.92,False,5,0.226,-0.386,-0.14,False,True,False,0.26,False,False,False,NONE,False,13,0.194,0.106,2.3,123.77,29,102,0.374,False,False,0.14,0.554,0,4.3,0.31,0.0,False,True,False,False,False,False,False,,1,False,-8,0,CONFIRMED_UP,2.13,0,False,False,0.131,False,True,63.1,False,,False,False,,30.3,2.11,0.83,STRONG_UP,False,38
HTG.L,10,5,2,486.5,False,False,,,,,,False,,False,False,0.39,0.77,True,False,0.044,0.388,1.09,0.97,0.88,False,2,0.612,0.364,0.286,True,False,False,0.32,False,False,False,NONE,False,13,0.12,0.071,1.9,451.94,12,16,0.603,False,False,0.46,0.673,2,2.8,0.31,0.67,False,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_SELL,0.48,2,False,False,-0.055,False,False,58.6,False,,False,False,,-5.7,0.33,0.47,ACCEL_BULL,True,36
YU.L,11,7,1,1730.0,False,False,,,,,,False,,False,False,0.16,1.34,True,False,-0.055,0.138,0.93,0.63,0.88,False,4,0.87,0.907,0.849,True,True,False,0.05,False,False,False,NONE,False,13,0.121,0.075,1.8,1600.0,36,55,0.617,False,False,0.1,0.549,4,2.8,0.46,0.67,False,False,False,False,True,True,False,,1,False,-7,0,NEUTRAL,1.01,0,False,False,0.335,False,False,71.1,False,,False,False,,25.6,2.14,0.59,STRONG_UP,False,124
REC.L,10,8,2,57.6,False,False,,,,,,False,,False,True,0.33,0.8,True,False,0.029,0.022,1.09,1.2,0.98,False,2,-0.603,0.148,-0.184,False,False,True,0.29,False,False,False,NONE,False,13,0.199,0.149,1.7,49.0,34,67,0.555,False,False,0.16,0.798,4,3.8,0.62,0.0,False,False,True,False,True,True,False,,1,False,1,4,LOW_VOL_RALLY,0.72,0,True,True,0.066,True,False,40.9,False,,False,False,,-8.1,-0.2,0.84,DECLINING,False,16
SUPR.L,2,2,0,81.95,False,False,,,,,,False,,True,False,0.31,0.9,True,False,-0.02,0.017,1.1,1.1,0.92,False,10,-0.464,-0.315,-0.014,False,True,False,0.11,False,False,False,NONE,False,13,0.081,0.056,1.6,77.39,24,162,0.545,False,False,0.23,0.417,0,2.7,0.62,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.93,2,False,True,-0.022,False,False,47.2,False,,False,False,,-9.0,-0.3,-0.17,DECLINING,False,31
ADA.L,4,4,0,3.5,False,True,STRONG,0.03,71.07,False,True,False,3.59,True,False,0.9,0.0,False,False,-0.3,-0.417,0.86,4.0,0.59,False,1,-0.63,144.595,-1.016,False,True,False,0.9,False,False,False,NONE,False,13,0.562,0.986,1.3,0.05,15,1,0.333,False,True,0.93,0.58,10,0.7,0.69,0.0,True,False,False,False,False,False,False,,2,False,-3,0,NEUTRAL,6.57,0,False,False,0.0,False,True,0.0,False,,False,False,,36.9,11.08,2.2,INFLECT_UP,True,1
EYE.L,15,10,5,400.0,False,False,,,,,,False,,False,False,0.76,1.66,True,True,0.036,0.569,1.26,1.49,0.95,False,2,-0.079,-0.511,0.215,False,False,False,0.7,True,False,False,NONE,False,13,0.208,0.25,1.1,300.0,53,15,0.844,True,True,0.8,0.875,5,1.5,0.31,0.5,True,False,True,True,True,True,True,True,3,False,1,5,NEUTRAL,0.98,0,False,False,0.2,True,False,69.7,False,,False,False,,45.9,2.62,0.25,STRONG_UP,False,44
BGEU.L,5,5,0,101.5,False,False,,,,,,False,,False,False,0.55,0.93,False,False,-0.038,-0.019,0.93,1.52,0.91,False,9,-0.536,0.05,-0.251,False,False,False,0.82,False,False,False,NONE,False,13,0.09,0.099,1.0,91.4,13,131,0.723,False,False,0.36,0.502,1,2.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,1.8,1,True,False,0.221,True,True,60.7,False,,False,False,,12.3,0.27,0.37,STRONG_UP,False,4
PRU.L,7,7,0,1135.0,False,False,,,,,,False,,True,False,0.09,0.83,True,False,-0.039,0.062,0.98,0.99,0.92,False,1,0.379,-0.101,-0.737,False,False,False,0.43,False,False,False,NONE,False,13,0.083,0.11,0.8,1010.37,36,48,0.743,False,False,0.1,0.548,0,1.9,0.46,1.0,False,True,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.22,0,True,True,-0.031,True,False,59.1,False,,False,False,,17.2,1.22,-0.14,IMPROVING,False,8
JEGI.L,6,6,0,140.4,False,False,,,,,,False,,False,False,0.4,0.83,True,False,-0.038,0.068,1.14,0.94,0.92,False,5,-0.071,0.517,-0.068,False,True,False,0.36,False,False,False,NONE,False,13,0.082,0.113,0.8,124.49,13,56,0.788,False,False,0.57,0.558,1,2.2,0.54,0.33,False,False,False,False,True,True,True,False,3,False,-2,1,NEUTRAL,0.96,0,False,True,-0.023,False,False,60.9,False,,False,False,,4.9,1.91,0.49,INFLECT_UP,True,1
PFD.L,10,5,5,202.0,False,False,,,,,,False,,False,False,0.74,0.98,True,True,0.036,0.141,1.34,0.78,0.98,False,5,0.108,-0.148,0.411,False,True,False,0.3,True,False,False,NONE,False,13,0.067,0.142,0.5,173.4,39,106,0.81,True,False,0.4,0.915,0,1.9,0.69,0.4,False,False,True,True,True,True,False,,2,False,-1,0,LOW_VOL_RALLY,0.72,2,False,False,0.293,True,False,63.4,False,,False,False,,6.7,-0.0,0.16,DETERIORATING,False,42
PEB.L,8,3,2,21.5,False,False,NONE,1.05,1.95,False,True,False,,True,False,0.27,1.79,True,False,0.147,0.229,0.82,1.27,0.91,False,1,0.884,0.246,0.004,True,True,False,0.38,True,False,False,NONE,False,13,0.089,0.233,0.4,16.5,39,19,0.722,False,False,0.27,0.75,4,1.8,0.46,1.0,False,False,True,True,False,False,False,,1,False,0,4,CONFIRMED_UP,2.06,0,False,False,-0.07,True,True,71.4,False,,False,False,,45.4,3.99,0.26,STRONG_UP,False,49
BBSN.L,8,3,5,89.0,False,False,,,,,,False,,True,False,0.32,1.38,True,True,0.156,0.092,1.37,1.3,0.99,True,1,1.008,-0.249,0.451,False,True,False,0.22,True,False,False,NONE,False,13,0.082,0.213,0.4,70.0,60,17,0.963,True,False,0.26,0.963,1,1.2,0.46,1.0,True,True,True,True,True,False,False,,1,False,0,1,CONFIRMED_UP,2.55,1,False,False,0.14,True,True,56.4,False,,False,False,,19.5,0.68,-0.26,IMPROVING,False,9
HFEL.L,9,5,4,267.5,False,False,,,,,,False,,True,False,0.52,0.85,True,True,0.081,0.124,1.07,1.13,0.97,False,5,-0.22,0.006,-0.376,False,True,False,0.39,True,False,False,NONE,False,13,0.027,0.116,0.2,236.44,48,56,0.919,True,False,0.45,0.858,1,1.5,0.31,0.67,True,False,True,True,True,True,False,,2,False,4,1,NEUTRAL,0.89,1,True,True,0.007,True,False,70.0,False,,False,False,,21.5,0.5,-0.32,IMPROVING,False,20
PINT.L,9,5,4,119.4,False,False,,,,,,False,,True,False,0.39,0.92,True,True,0.057,0.127,0.98,1.03,1.0,False,5,-0.313,0.647,0.003,False,True,False,0.29,True,False,False,NONE,False,13,0.001,0.116,0.0,105.5,67,84,0.998,True,True,0.29,0.996,5,1.1,0.62,0.0,True,False,True,True,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.77,0,True,True,0.117,True,False,58.9,False,,False,False,,27.3,2.35,0.52,STRONG_UP,False,22
VAL.L,7,4,3,0.26,False,False,,,,,,False,,True,False,0.09,1.82,False,False,-0.232,0.128,0.63,0.43,0.55,False,1,-1.892,0.087,-0.603,False,False,True,0.16,False,False,False,NONE,False,12,0.941,0.057,281.6,0.25,58,8,0.125,True,False,0.12,0.173,8,15.0,0.23,0.0,True,False,False,False,False,False,False,,1,False,-7,3,NEUTRAL,0.95,1,False,False,-0.094,False,False,53.5,False,,False,False,,36.7,0.45,-0.4,IMPROVING,False,54
PMI.L,6,4,2,37.0,False,False,,,,,,False,0.53,False,False,0.81,1.13,False,False,-0.213,-0.345,0.84,0.53,0.62,False,2,-0.569,-0.01,-1.366,False,False,False,0.93,False,False,False,NONE,False,12,0.553,0.027,45.8,36.0,29,16,0.042,True,False,0.88,0.041,4,46.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-11,4,NEUTRAL,0.69,0,False,False,-0.137,False,False,37.1,False,,False,False,,3.9,-1.76,-0.9,ACCEL_BEAR,False,10
VLG.L,4,4,0,54.5,False,False,,,,,,False,0.81,False,True,0.19,1.11,False,False,-0.216,0.019,1.23,1.07,0.76,False,1,0.718,0.343,-1.475,False,False,True,0.35,False,False,False,NONE,False,12,0.243,0.009,35.0,54.0,40,44,0.205,False,False,0.17,0.079,3,15.8,0.23,1.0,False,False,False,False,True,False,False,,1,False,-9,3,CONFIRMED_DN,3.25,0,False,False,-0.17,False,True,45.8,False,,False,False,,9.4,-2.8,-1.13,ACCEL_BEAR,False,64
SMWH.L,4,4,0,508.5,False,False,,,,,,False,,False,False,0.85,0.75,False,False,-0.257,-0.196,1.51,1.13,0.72,False,1,-0.971,0.004,-0.548,False,False,False,0.89,False,False,False,NONE,False,12,0.661,0.068,28.7,474.0,23,10,0.162,True,False,0.85,0.146,3,11.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,0.95,0,True,False,-0.09,True,False,43.8,False,,False,False,,-19.1,-2.58,-0.16,DECLINING,False,17
RWA.L,4,4,0,93.0,False,False,,,,,,False,,False,False,0.97,0.98,False,False,-0.238,-0.311,0.98,0.99,0.65,False,2,-1.001,-1.31,-0.096,False,False,False,0.95,False,False,False,NONE,False,12,0.793,0.183,20.9,76.0,0,6,0.515,False,False,0.94,0.222,2,2.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,1.87,2,False,False,-0.163,False,True,16.8,False,,False,False,,-24.3,0.02,-0.31,VEL_POS,True,16
ZNWD.L,4,2,2,5.85,False,False,,,,,,False,,False,False,0.23,1.33,False,False,-0.17,-0.1,0.71,0.75,0.75,False,3,0.256,-1.445,-0.292,False,False,True,0.23,False,False,False,NONE,False,12,0.54,0.06,19.6,5.5,49,29,0.125,True,False,0.17,0.152,1,15.0,0.23,0.0,True,False,False,False,False,False,False,,2,False,-3,1,NEUTRAL,1.24,2,True,True,0.041,False,False,48.8,False,,False,False,,12.2,0.27,0.62,STRONG_UP,False,34
DNLM.L,7,5,2,759.5,False,False,,,,,,False,,False,False,0.93,0.69,False,False,-0.189,-0.321,0.84,0.87,0.65,False,2,-0.542,-0.67,0.385,False,False,False,0.96,False,False,False,NONE,False,12,0.405,0.042,16.4,727.94,29,16,0.071,True,False,0.9,0.071,3,27.0,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-12,2,FAILED_UP,0.74,0,False,False,-0.259,False,False,33.6,False,,False,False,,-13.9,0.72,0.14,VEL_POS,True,11
CRST.L,4,4,0,73.2,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.524,-0.546,1.24,2.64,0.42,False,1,-0.449,-0.63,-0.837,False,False,False,1.0,False,False,False,NONE,False,12,0.731,0.186,14.6,59.6,13,2,0.246,False,False,1.0,0.12,1,7.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,CONFIRMED_UP,1.36,0,False,False,-0.186,False,True,34.1,False,,False,False,,-24.2,0.83,1.15,ACCEL_BULL,True,14
TW.L,4,4,0,82.82,False,False,,,,,,False,,False,False,0.98,0.81,False,False,-0.229,-0.194,0.97,1.26,0.71,False,2,-0.609,-0.141,-0.411,False,False,False,0.97,False,False,False,NONE,False,12,0.51,0.085,12.3,75.8,34,9,0.194,True,False,0.89,0.171,5,9.3,0.23,0.5,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,1.17,0,False,False,-0.168,False,True,38.5,False,,False,False,,-22.8,0.85,0.84,ACCEL_BULL,True,23
ONT.L,2,2,0,113.1,False,False,,,,,,False,,False,False,0.62,0.96,False,False,-0.198,-0.192,1.0,0.96,0.65,False,1,-1.676,-0.36,0.393,False,False,False,0.62,False,False,True,GOOD,False,12,0.497,0.08,12.3,104.0,27,13,0.167,True,False,0.41,0.129,1,11.0,0.38,0.0,True,False,False,False,True,False,True,False,4,False,-2,1,LOW_VOL_SELL,0.84,3,True,True,0.044,True,False,38.6,False,,False,False,,-10.1,-0.11,0.48,DECLINING,False,17
WKP.L,4,4,0,343.0,False,False,,,,,,False,,False,False,0.76,0.98,False,False,-0.17,-0.162,1.39,1.05,0.79,False,3,-0.175,-0.772,-0.426,False,False,False,0.81,False,False,False,NONE,False,12,0.483,0.09,10.3,312.0,21,51,0.214,False,False,0.71,0.253,0,8.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,2.0,0,False,False,-0.064,False,True,45.3,False,,False,False,,-1.7,2.08,0.9,ACCEL_BULL,True,19
CAR.L,7,7,0,40.0,False,False,,,,,,False,,False,True,0.5,0.92,False,False,-0.222,-0.398,1.29,2.06,0.64,False,1,119.583,0.001,-0.694,False,False,False,0.49,False,False,False,NONE,False,12,0.528,0.137,8.1,34.5,14,2,0.288,False,False,0.43,0.143,2,5.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_RALLY,0.73,1,False,False,-0.233,False,False,33.2,False,,False,False,,-31.0,-3.79,-0.08,INFLECT_UP,True,3
SPR.L,5,4,1,100.75,False,False,,,,,,False,,False,False,0.79,0.94,False,False,-0.225,-0.108,1.12,0.77,0.74,False,1,-0.327,-0.203,-0.16,False,False,False,0.82,False,False,False,NONE,False,12,0.265,0.047,7.6,96.0,24,17,0.116,True,False,0.59,0.116,3,16.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-5,0,NEUTRAL,0.87,0,False,False,-0.148,False,False,30.1,False,,False,False,,-8.8,-2.8,-0.17,DECLINING,False,4
BVXP.L,2,2,0,1700.0,False,False,,,,,,False,,False,False,0.82,1.52,False,False,0.0,-0.199,1.02,1.11,0.87,False,2,-1.281,0.07,-0.066,False,False,False,0.81,False,False,False,NONE,False,12,0.628,0.236,7.2,1299.51,5,6,0.667,False,False,0.79,0.42,3,2.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-5,1,NEUTRAL,0.41,2,True,True,0.05,True,False,45.8,False,,False,False,,-2.0,1.54,-0.15,VEL_POS,True,17
HSM.L,12,5,4,325.0,False,False,NONE,1.08,0.08,False,True,False,8.15,False,False,0.55,2.46,True,False,-0.156,94.599,0.37,0.66,0.81,False,11,1063.558,840.859,470.144,True,False,False,0.55,False,False,False,NONE,False,12,0.244,0.046,7.0,310.0,41,18,0.811,True,False,0.7,0.811,12,31.4,0.0,0.0,False,False,False,False,True,False,False,,1,False,-1,0,LOW_VOL_SELL,0.02,0,False,False,0.0,False,False,79.8,False,,False,False,,-18.2,-3.2,0.29,DECLINING,False,25
PSN.L,4,4,0,1113.5,False,False,,,,,,False,,False,False,0.88,0.76,False,False,-0.212,-0.072,1.08,1.5,0.72,False,2,-0.465,-0.198,-0.701,False,False,False,0.9,False,False,False,NONE,False,12,0.353,0.078,7.0,1027.0,23,9,0.191,True,False,0.82,0.165,1,9.5,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,1,NEUTRAL,0.95,0,False,False,-0.18,False,False,45.8,False,,False,False,,-19.5,1.64,0.98,ACCEL_BULL,True,17
OTB.L,5,4,1,172.0,False,False,,,,,,False,,False,False,0.56,0.92,False,False,-0.179,-0.181,1.15,0.88,0.74,False,2,-0.687,0.66,-0.595,False,False,False,0.6,False,False,False,NONE,False,12,0.435,0.115,6.7,152.2,15,13,0.272,False,False,0.32,0.242,0,6.4,0.46,0.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,1.03,0,False,True,-0.019,False,False,24.1,False,,False,False,,1.7,0.27,0.19,INFLECT_UP,True,0
NFX.L,9,6,3,0.2,False,False,,,,,,False,,True,False,0.59,0.89,True,False,-0.109,-0.438,0.63,0.72,0.51,False,1,0.992,-2.533,1.221,False,True,False,0.66,False,False,False,NONE,False,12,0.631,0.268,6.4,0.15,21,1,0.809,True,False,0.56,0.22,0,1.5,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,1.01,0,False,False,-0.251,False,False,34.1,False,,False,False,,-6.1,-0.53,1.94,DECLINING,False,63
KMR.L,6,4,2,237.5,False,False,,,,,,False,,False,False,0.81,0.99,False,False,-0.023,-0.05,0.75,0.81,0.81,False,3,0.032,-0.841,-0.018,False,False,False,0.74,False,False,False,NONE,False,12,0.472,0.192,4.6,191.8,15,9,0.468,False,True,0.83,0.456,6,3.3,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,5,NEUTRAL,0.41,1,False,False,-0.303,False,False,46.2,False,,False,False,,1.8,3.57,1.4,INFLECT_UP,True,0
YNGA.L,5,5,0,781.0,False,False,,,,,,False,,False,False,0.61,1.4,False,False,-0.079,0.026,1.14,1.53,0.86,False,2,-0.567,-0.999,0.384,False,True,False,0.38,False,False,False,NONE,False,12,0.259,0.104,3.4,700.0,26,74,0.397,False,False,0.62,0.391,1,7.0,0.54,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.84,0,False,False,0.345,False,False,72.8,False,,False,False,,15.4,0.21,0.24,STRONG_UP,False,20
AAU.L,11,7,4,1.9,False,False,,,,,,False,,True,False,0.61,1.24,True,False,0.013,0.288,0.84,0.57,0.83,False,1,0.614,-0.889,-0.356,False,True,False,0.41,False,False,False,NONE,False,12,0.403,0.211,3.2,1.5,16,7,0.571,False,False,0.54,0.6,4,2.5,0.31,1.0,True,False,False,False,True,True,True,False,3,False,-5,3,NEUTRAL,0.52,1,False,False,-0.033,True,False,55.0,False,,False,False,58.2,12.9,-0.27,-0.27,DETERIORATING,False,4
WIX.L,2,2,0,206.0,False,False,,,,,,False,,False,False,0.59,1.31,False,False,-0.117,-0.026,1.2,1.41,0.81,False,2,-0.432,0.229,-0.215,False,False,False,0.68,False,False,False,NONE,False,12,0.192,0.078,3.1,190.0,23,55,0.407,False,False,0.61,0.246,0,5.4,0.54,0.0,False,False,False,False,True,False,False,,2,False,-8,0,NEUTRAL,1.54,0,True,True,0.053,False,True,48.8,False,,False,False,,13.9,-0.72,0.43,DETERIORATING,False,38
ORCP.L,7,6,1,0.05,False,False,NONE,1.0,0.45,False,True,False,1.32,True,False,0.64,1.24,True,False,-0.009,0.167,0.98,0.94,0.52,False,1,2.129,-1.565,0.605,False,True,False,0.57,False,False,False,NONE,False,12,0.475,0.333,2.7,0.04,16,1,0.625,False,False,0.72,0.321,1,1.6,0.15,1.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.62,0,False,False,-0.111,False,False,49.5,False,,False,False,,-4.8,-4.25,-0.66,DECLINING,False,52
ADVT.L,1,1,0,160.0,False,False,,,,,,False,,True,False,0.38,0.84,False,False,-0.03,-0.158,0.88,1.07,0.86,False,2,-0.535,0.118,0.564,False,False,False,0.63,False,False,False,NONE,True,12,0.256,0.131,2.6,139.0,27,26,0.344,False,False,0.67,0.375,4,4.8,0.23,1.0,False,False,False,False,False,False,True,False,3,False,-1,3,NEUTRAL,1.09,0,True,True,0.017,False,False,50.8,False,,False,False,,-5.3,-0.15,-0.12,DECLINING,False,4
PIN.L,9,7,2,387.5,False,False,,,,,,False,,False,False,0.05,0.89,True,False,0.065,0.07,1.09,1.05,0.99,False,8,-0.277,3.24,0.132,False,False,False,0.17,False,False,False,NONE,False,12,0.228,0.125,2.4,339.05,68,54,0.979,True,True,0.04,0.951,6,1.1,0.38,0.5,True,False,True,False,True,True,False,,1,False,8,1,LOW_VOL_RALLY,0.55,0,False,False,0.207,True,False,68.4,False,,False,False,,18.1,1.98,0.0,STRONG_UP,False,7
