ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MRC.L,5,5,0,267.0,False,False,,,,,,False,,False,False,0.58,0.99,True,False,0.004,0.09,0.93,1.16,0.92,False,5,-0.342,0.351,-0.35,False,False,False,0.61,False,False,False,NONE,False,7,0.076,0.123,0.7,234.28,13,56,0.767,False,False,0.48,0.6,1,2.2,0.54,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.31,1,False,False,0.196,False,False,57.7,True,51.9,False,False,65.5,-2.1,0.35,0.21,VEL_POS,True,3
JEMI.L,4,2,2,198.0,False,False,,,,,,False,,False,False,0.88,0.85,True,False,0.059,0.204,1.12,0.84,0.93,False,4,0.145,0.217,-0.277,False,True,False,0.7,False,False,False,NONE,False,7,0.075,0.141,0.6,170.0,19,34,0.757,False,False,0.88,0.703,1,1.8,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-2,1,NEUTRAL,0.23,1,True,False,0.306,False,False,58.4,False,70.8,False,False,73.6,-5.5,0.73,0.35,ACCEL_BULL,True,22
CLIG.L,4,2,2,424.0,False,False,,,,,,False,,True,False,0.54,1.08,True,True,0.113,0.122,1.39,0.99,0.92,False,2,0.327,-0.824,-0.042,False,True,False,0.41,False,False,False,NONE,False,7,0.078,0.156,0.5,358.0,29,56,0.76,False,False,0.64,0.676,0,2.0,0.69,1.0,True,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_RALLY,0.36,1,False,False,0.17,True,False,62.0,True,52.5,False,False,56.0,13.5,-1.33,-0.72,ACCEL_BEAR,False,20
TMPL.L,3,2,1,393.5,False,False,,,,,,False,,False,False,0.28,1.03,True,False,-0.01,0.081,0.87,1.01,0.97,False,6,0.316,0.176,-0.225,False,True,False,0.52,False,False,False,NONE,True,7,0.031,0.123,0.3,345.25,27,54,0.9,True,False,0.48,0.795,1,1.4,0.54,0.5,False,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.35,1,True,True,0.082,True,True,52.2,False,67.8,False,False,78.7,11.5,1.11,0.01,STRONG_UP,False,5
MER.L,7,5,2,404.5,False,False,,,,,,False,,False,True,0.66,1.47,True,False,0.135,0.13,1.1,1.65,0.99,False,3,-0.256,0.472,0.335,False,False,True,0.65,True,False,False,NONE,False,7,0.04,0.208,0.2,320.5,65,125,0.882,True,True,0.61,0.966,6,1.5,0.54,0.5,False,False,True,False,False,False,False,,1,False,4,5,LOW_VOL_RALLY,0.83,1,True,True,0.099,False,True,74.7,False,68.8,False,False,57.8,27.0,-0.46,-0.7,ACCEL_BEAR,False,28
CGT.L,8,3,5,5060.0,False,False,NONE,0.7,0.72,False,True,False,,True,False,0.42,1.04,True,True,0.017,0.025,0.91,0.79,0.99,False,105,-0.479,-0.175,0.2,False,True,False,0.52,False,False,False,NONE,False,7,0.013,0.087,0.2,4619.03,48,199,0.853,True,True,0.23,0.753,4,1.3,0.62,0.33,False,False,False,False,False,False,False,,1,False,3,0,LOW_VOL_SELL,0.41,1,False,False,0.294,False,False,62.7,False,46.6,False,False,65.2,15.1,-0.35,-0.22,DETERIORATING,False,115
USA.L,10,5,5,333.5,False,False,,,,,,False,,False,True,0.3,1.09,True,True,0.168,0.249,1.22,1.27,0.99,False,3,-0.877,0.977,-0.072,False,False,True,0.26,True,False,False,NONE,False,7,0.015,0.208,0.1,264.04,63,46,0.95,True,True,0.3,0.934,6,1.1,0.46,0.4,True,False,True,True,True,False,False,,2,False,12,6,LOW_VOL_RALLY,0.59,1,True,True,0.027,True,True,66.5,True,64.4,False,False,45.9,9.1,-4.58,-1.38,ACCEL_BEAR,False,42
PHI.L,7,1,6,1096.0,False,False,,,,,,False,,False,False,0.94,0.88,True,True,0.238,0.454,0.88,1.24,0.99,False,2,0.212,0.529,-0.53,False,False,False,0.93,True,False,False,NONE,False,7,0.009,0.246,0.0,825.91,52,18,0.971,True,True,0.93,0.974,6,1.2,0.69,0.5,True,False,True,True,False,False,False,,2,False,10,6,LOW_VOL_RALLY,0.88,1,False,False,0.456,True,False,76.9,False,79.5,False,False,77.5,3.3,0.74,0.18,INFLECT_UP,True,3
CCC.L,11,4,7,3884.0,False,False,,,,,,False,,False,True,0.93,1.02,True,True,0.285,0.39,1.12,1.35,0.99,True,2,0.426,-0.051,-0.216,False,False,True,0.93,True,False,False,NONE,False,7,0.006,0.281,0.0,2794.0,64,27,0.982,True,True,0.86,0.981,6,1.1,0.54,1.0,True,False,True,True,False,False,False,,1,False,8,6,CONFIRMED_UP,2.36,0,False,False,0.217,False,True,74.0,True,85.4,False,False,65.7,3.4,-0.18,0.28,INFLECT_UP,True,0
HAS.L,1,1,0,34.08,False,False,,,,,,False,,False,False,0.99,0.86,False,False,-0.284,-0.41,1.13,1.01,0.59,False,2,-1.026,-0.649,-0.346,False,False,False,0.98,False,False,False,NONE,False,6,0.689,0.158,14.0,28.68,11,10,0.285,False,False,0.99,0.166,3,6.0,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,0.29,1,False,False,-0.276,False,False,26.7,True,68.7,False,False,28.2,-19.3,0.47,-0.11,VEL_POS,True,61
AO.L,1,1,0,89.0,False,False,,,,,,False,,False,False,0.59,1.03,False,False,-0.134,-0.138,1.19,1.47,0.76,False,2,0.052,-0.38,-0.574,False,False,False,0.66,False,False,False,NONE,False,6,0.261,0.073,4.8,82.5,36,89,0.185,True,False,0.54,0.186,4,9.8,0.08,0.0,True,False,False,False,True,False,False,,1,False,-14,2,NEUTRAL,0.35,1,False,False,-0.272,False,False,12.1,True,72.3,False,False,49.0,-17.0,-1.07,0.3,DECLINING,False,8
SSPG.L,3,3,0,159.3,False,False,,,,,,False,,False,True,0.49,0.8,False,False,-0.145,0.092,1.31,0.92,0.75,False,1,-0.249,-0.069,-0.404,False,False,False,0.68,False,False,False,NONE,False,6,0.253,0.086,3.9,145.6,16,10,0.22,False,False,0.6,0.293,2,8.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,FAILED_UP,0.81,0,False,False,-0.131,False,False,48.3,False,27.3,False,False,54.5,-11.2,-4.27,-1.21,DECLINING,False,5
SEIT.L,1,1,0,42.9,False,False,,,,,,False,,False,False,0.72,0.97,False,False,-0.14,-0.296,1.3,1.3,0.8,False,2,-0.75,-0.102,-0.393,False,False,False,0.8,False,False,False,NONE,False,6,0.396,0.212,3.1,33.81,0,8,0.601,False,False,0.83,0.303,2,2.3,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.35,1,False,False,-0.233,False,False,41.3,False,43.9,False,False,39.2,-14.0,3.37,0.79,ACCEL_BULL,True,46
STB.L,3,2,1,1310.0,False,False,,,,,,False,,False,False,0.55,0.96,True,False,-0.135,0.337,0.96,0.96,0.85,False,2,1.298,-0.057,-1.131,False,False,False,0.38,False,False,False,NONE,True,6,0.155,0.103,1.8,1174.79,6,19,0.567,False,False,0.62,0.595,1,5.3,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.45,1,False,False,0.118,False,False,65.5,False,56.9,False,False,57.9,5.4,1.16,0.24,INFLECT_UP,True,3
BRGE.L,0,0,0,571.0,False,False,,,,,,False,,False,False,0.67,1.05,False,False,-0.024,-0.003,1.03,0.96,0.9,False,5,-0.652,0.317,-0.149,False,False,False,0.78,False,False,False,NONE,False,6,0.121,0.112,1.2,506.95,13,110,0.502,False,False,0.56,0.504,0,3.0,0.54,0.0,False,False,False,False,False,False,False,,1,False,-5,0,LOW_VOL_RALLY,0.35,0,False,False,0.264,True,False,58.6,True,52.8,False,False,60.8,2.7,0.68,0.35,STRONG_UP,False,4
SNR.L,11,7,4,285.5,False,False,,,,,,False,,False,False,0.92,1.09,True,False,0.173,0.524,0.26,2.02,0.9,False,6,0.393,-0.011,0.061,False,False,False,0.92,False,False,False,NONE,False,6,0.103,0.103,1.1,255.98,16,15,0.674,False,False,0.91,0.792,4,2.5,0.62,0.67,False,False,False,False,True,True,True,False,3,False,-4,0,NEUTRAL,0.83,1,False,False,-0.107,False,False,60.3,False,49.7,False,False,50.5,-15.7,-0.54,0.61,DECLINING,False,37
JCH.L,2,2,0,886.0,False,False,,,,,,False,,False,False,0.73,0.85,True,False,0.005,0.07,0.96,1.37,0.93,False,5,-0.246,0.142,-0.133,False,True,False,0.82,False,False,False,NONE,False,6,0.072,0.092,0.8,804.25,13,56,0.786,False,False,0.71,0.543,1,2.2,0.46,0.0,False,False,False,False,True,False,False,,2,False,0,1,NEUTRAL,0.26,1,False,False,-0.032,False,False,43.8,False,60.3,False,False,81.1,-4.5,0.32,0.02,VEL_POS,True,4
MYI.L,5,2,3,349.5,False,False,,,,,,False,,False,False,0.47,0.97,True,True,-0.018,0.146,0.79,0.92,0.95,False,10,-0.11,0.203,-0.015,False,True,False,0.29,False,False,False,NONE,False,6,0.053,0.069,0.8,325.46,21,54,0.833,True,False,0.41,0.701,1,1.6,0.31,0.33,False,False,False,False,False,False,False,,1,False,-1,1,LOW_VOL_RALLY,0.37,0,False,False,0.004,False,False,41.9,True,33.9,False,False,76.7,5.9,-0.22,-0.2,DETERIORATING,False,38
MEGP.L,5,1,4,149.8,False,False,,,,,,False,,False,False,0.97,0.61,False,False,0.097,-0.144,0.49,0.65,0.95,False,4,-1.684,119.999,0.452,False,False,False,0.97,False,False,False,NONE,False,6,0.369,0.991,0.6,1.37,33,8,0.96,True,True,0.96,0.831,2,1.1,0.31,0.0,True,False,False,False,False,False,True,False,3,False,3,0,NEUTRAL,0.71,2,False,False,0.0,False,False,22.7,False,66.3,False,False,27.4,-23.2,0.61,0.09,VEL_POS,True,45
XAR.L,7,5,2,138.0,False,False,,,,,,False,,False,True,0.46,1.47,True,False,0.327,0.174,1.29,1.79,0.96,False,1,0.514,0.368,-1.11,False,False,True,0.36,False,False,False,NONE,False,6,0.083,0.268,0.3,101.0,58,6,0.86,True,True,0.29,0.874,6,1.3,0.69,0.5,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.21,1,True,False,0.398,True,False,84.5,False,14.6,False,False,67.1,28.0,1.3,0.14,STRONG_UP,False,37
XPP.L,14,7,7,1898.0,False,False,,,,,,False,,False,False,0.84,1.55,True,True,0.462,0.973,1.51,1.87,0.99,True,1,0.392,-0.468,-0.255,False,False,False,0.83,True,False,False,NONE,False,6,0.015,0.374,0.0,1188.32,54,3,0.954,True,True,0.86,0.974,5,0.9,0.69,0.6,True,False,True,True,True,False,True,True,4,False,4,5,CONFIRMED_UP,2.45,1,False,False,0.426,True,True,89.5,True,81.1,False,False,65.4,22.2,3.16,0.77,STRONG_UP,False,30
LUCE.L,11,5,6,238.0,False,False,,,,,,False,,False,False,0.85,1.12,True,True,0.459,0.777,1.19,1.35,1.0,False,1,0.644,1.068,-2.085,False,False,False,0.84,True,False,False,NONE,False,6,0.004,0.345,0.0,155.84,48,5,0.987,True,True,0.79,0.991,6,0.9,0.54,0.57,True,False,True,True,True,True,False,,2,False,7,6,LOW_VOL_RALLY,0.47,1,False,False,0.261,True,False,86.5,False,84.3,False,False,69.0,2.2,-2.19,0.17,DETERIORATING,False,32
GRI.L,1,0,1,164.8,False,False,,,,,,False,,False,False,0.94,1.01,False,False,-0.131,-0.141,0.98,0.69,0.81,False,3,-0.812,-0.136,-0.161,False,False,False,0.93,False,False,False,NONE,False,5,0.402,0.05,13.5,156.6,31,44,0.119,True,False,0.88,0.178,3,15.8,0.46,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.68,0,False,False,-0.089,False,False,41.4,True,44.5,False,False,34.5,-4.8,-0.53,0.38,DECLINING,False,19
TPT.L,4,3,1,36.0,False,False,,,,,,False,,False,True,0.86,0.95,False,False,-0.182,-0.013,0.8,0.97,0.74,False,2,-0.298,-0.44,-0.237,False,False,True,0.91,False,False,False,NONE,False,5,0.28,0.161,2.4,30.21,9,10,0.381,False,False,0.95,0.293,2,4.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,2,FAILED_UP,0.12,1,False,False,-0.147,False,False,48.2,True,56.5,False,False,56.6,-10.0,-0.53,0.25,DECLINING,False,9
HBR.L,2,1,1,279.6,False,False,,,,,,False,,False,False,0.85,1.1,True,False,0.226,0.22,1.1,0.92,0.87,False,3,-0.143,0.492,-0.466,False,False,False,0.84,False,False,False,NONE,False,5,0.161,0.101,1.9,251.34,8,11,0.599,False,False,0.89,0.703,1,2.7,0.54,0.75,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.23,0,False,False,0.156,False,False,44.9,False,68.9,False,False,52.4,1.0,-1.75,0.2,DETERIORATING,False,16
AJB.L,6,4,2,526.0,False,False,,,,,,False,,False,True,0.71,0.81,True,False,0.153,-0.021,1.13,0.84,0.94,False,4,-0.124,0.16,-0.023,False,False,False,0.65,False,False,False,NONE,False,5,0.091,0.189,0.5,426.57,16,54,0.698,False,False,0.37,0.764,1,2.0,0.46,0.33,False,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.45,1,True,True,0.036,True,False,60.8,False,41.3,False,False,53.7,3.9,0.65,-0.4,IMPROVING,False,5
IAD.L,3,1,2,466.5,False,False,,,,,,False,,False,False,0.57,1.03,True,False,0.07,0.119,0.84,1.04,0.94,False,4,0.066,0.499,-0.551,False,True,False,0.32,False,False,False,NONE,False,5,0.065,0.143,0.5,399.96,19,43,0.789,False,True,0.63,0.674,1,1.6,0.62,0.0,False,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.39,0,True,False,0.214,False,False,66.9,True,58.4,False,False,74.1,6.0,-0.22,0.06,DETERIORATING,False,100
JGGI.L,9,6,3,589.0,False,False,,,,,,False,,False,True,0.6,0.99,True,False,0.023,0.048,0.88,0.77,0.97,False,10,-0.319,-0.073,0.335,False,False,False,0.63,False,False,False,NONE,True,5,0.04,0.101,0.4,529.6,37,173,0.866,True,True,0.46,0.776,1,1.3,0.54,0.0,False,False,True,False,False,False,True,False,3,False,4,1,LOW_VOL_RALLY,0.5,1,True,False,0.247,True,False,57.8,True,63.8,False,False,65.0,6.1,-0.25,-0.03,DETERIORATING,False,4
CWR.L,11,6,5,725.0,False,False,,,,,,False,,False,True,0.91,1.48,True,True,1.357,1.043,1.82,1.7,0.94,False,1,1.89,0.671,-1.575,False,False,True,0.91,True,False,False,NONE,False,5,0.056,0.611,0.1,282.0,59,1,0.852,True,True,0.88,0.923,6,0.8,0.54,0.8,True,False,True,True,True,False,False,,1,False,12,5,NEUTRAL,0.61,1,True,True,0.189,True,False,85.7,True,73.1,False,False,86.5,11.7,1.13,0.57,STRONG_UP,False,33
HVPE.L,10,8,2,3245.0,False,False,,,,,,False,,False,True,0.14,0.85,True,False,0.057,0.098,1.01,0.95,0.98,False,5,-0.35,-0.025,0.454,False,False,False,0.34,False,False,False,NONE,False,5,0.015,0.135,0.1,2807.59,64,54,0.951,True,True,0.23,0.897,6,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.23,1,False,False,0.174,True,False,63.3,False,81.5,False,False,73.1,16.4,-0.12,-0.35,ACCEL_BEAR,False,8
TEM.L,8,1,7,303.0,False,False,,,,,,False,,False,False,0.91,0.89,True,True,0.159,0.303,0.91,0.87,0.99,False,3,0.212,0.628,-0.521,False,False,True,0.93,True,False,False,NONE,False,5,0.014,0.201,0.1,242.0,62,32,0.952,True,True,0.92,0.947,5,1.1,0.62,1.0,True,False,True,True,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.6,1,False,False,0.262,True,False,68.6,True,61.8,False,False,77.7,-2.9,0.16,0.29,VEL_POS,True,22
MACF.L,3,3,0,66.7,False,False,,,,,,False,,False,True,0.54,0.78,False,False,-0.086,-0.01,1.19,0.92,0.89,False,1,-1.173,0.339,-0.102,False,False,True,0.65,False,False,False,NONE,False,4,0.491,0.103,9.3,59.8,30,28,0.216,False,False,0.47,0.454,1,8.3,0.31,0.67,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.61,1,False,True,-0.073,False,False,27.5,True,77.5,False,False,26.5,-21.9,-0.32,-0.03,DECLINING,False,51
IHP.L,1,1,0,326.5,False,False,,,,,,False,,False,False,0.31,1.05,False,False,-0.059,-0.081,1.03,1.05,0.89,False,3,-0.423,-0.408,0.084,False,False,False,0.55,False,False,False,NONE,False,4,0.211,0.103,2.6,293.0,20,56,0.472,False,False,0.22,0.453,0,4.6,0.31,0.0,False,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,1.54,1,False,False,-0.122,False,False,36.6,False,39.8,False,False,34.9,4.3,-0.05,0.44,DETERIORATING,False,32
HOC.L,8,5,3,635.0,False,False,,,,,,False,,False,False,0.64,0.75,True,False,-0.037,0.894,0.78,0.65,0.75,False,2,2.061,-0.1,0.279,False,False,False,0.38,False,False,False,NONE,False,4,0.253,0.21,1.6,501.5,11,9,0.384,False,False,0.58,0.58,3,4.2,0.54,1.0,True,False,False,False,True,True,False,,2,False,-6,3,LOW_VOL_RALLY,0.41,0,False,False,0.066,False,False,57.8,True,62.7,False,False,67.9,-3.3,-0.36,-0.32,DECLINING,False,10
FSJ.L,5,4,1,481.0,False,False,,,,,,False,,False,False,0.76,1.6,True,False,0.074,0.202,1.19,0.91,0.87,False,1,1.09,-0.798,-0.891,False,False,False,0.69,False,False,False,NONE,False,4,0.132,0.108,1.4,429.29,12,14,0.59,False,False,0.58,0.628,1,4.9,0.54,0.5,True,False,False,False,True,False,False,,1,False,-1,1,MIRAGE_BUY,0.32,1,False,False,0.456,False,False,74.7,True,66.6,False,False,60.8,17.5,0.8,0.7,STRONG_UP,False,65
SBRE.L,3,2,1,150.0,False,False,,,,,,False,1.87,False,False,0.78,1.24,True,False,0.146,0.186,1.33,1.39,0.88,False,2,-0.684,0.675,-0.637,False,False,False,0.72,False,False,False,NONE,False,4,0.134,0.143,1.1,128.52,16,56,0.611,False,False,0.58,0.574,0,2.6,0.38,0.5,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.61,0,False,False,0.095,False,False,59.8,True,47.1,False,False,62.8,14.0,-0.16,0.18,DETERIORATING,False,16
IPF.L,10,5,5,247.5,False,False,,,,,,False,,False,False,0.07,1.09,True,False,0.054,0.229,0.2,0.47,0.96,False,19,1.147,-0.64,-0.07,False,False,False,0.01,False,False,False,NONE,False,4,0.038,0.063,0.6,231.92,56,40,0.875,True,True,0.01,0.841,6,1.7,0.31,0.5,True,False,False,False,False,False,False,,2,False,6,4,LOW_VOL_SELL,0.05,0,False,False,0.145,False,False,60.2,False,45.4,False,False,87.2,23.4,1.25,0.36,STRONG_UP,False,25
GSCT.L,9,6,3,190.0,False,False,,,,,,False,,False,False,0.25,0.88,True,False,0.023,0.15,0.92,0.72,0.95,False,6,-0.288,0.394,-0.274,False,True,False,0.02,False,False,False,NONE,False,4,0.047,0.11,0.4,169.06,37,56,0.862,True,True,0.36,0.745,1,1.6,0.62,0.33,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.42,1,False,False,0.386,False,False,59.3,False,46.8,False,False,54.3,7.2,-2.19,-0.47,ACCEL_BEAR,False,25
AEP.L,13,5,5,1866.0,False,False,,,,,,False,,False,False,0.92,0.89,True,True,0.265,0.424,1.29,1.27,0.95,False,3,0.684,0.209,0.133,True,False,True,0.93,True,False,False,NONE,False,4,0.05,0.18,0.3,1530.0,37,15,0.838,True,False,0.91,0.855,3,1.7,0.38,0.4,True,False,True,True,True,True,False,,1,False,9,2,NEUTRAL,0.82,1,False,False,0.148,False,False,78.1,False,62.5,False,False,91.9,-2.1,-1.48,0.08,DECLINING,False,83
SDP.L,6,2,4,793.0,False,False,,,,,,False,,False,False,0.93,1.12,True,False,0.126,0.191,0.81,0.68,0.94,False,3,0.007,0.476,-0.462,False,False,True,0.88,False,False,False,NONE,False,4,0.056,0.178,0.3,652.1,43,40,0.815,True,True,0.88,0.763,5,1.5,0.62,1.0,False,False,False,False,False,False,True,False,3,False,2,5,LOW_VOL_RALLY,0.37,0,False,False,0.357,True,False,69.3,True,75.4,False,False,60.2,8.9,0.29,0.17,STRONG_UP,False,22
JAM.L,11,7,4,1174.0,False,False,NONE,0.99,0.71,True,True,True,0.4,False,True,0.26,1.02,True,False,0.05,0.069,0.84,0.81,1.0,False,5,-0.463,0.368,0.278,False,False,True,0.27,False,False,False,NONE,False,4,0.02,0.113,0.2,1040.92,64,56,0.984,True,True,0.24,0.96,5,1.2,0.69,0.33,True,False,True,False,False,False,False,,1,False,2,5,LOW_VOL_RALLY,0.46,0,False,False,0.217,True,False,49.3,True,69.6,False,False,67.7,8.5,-1.19,-0.17,DETERIORATING,False,18
THRL.L,7,2,5,108.0,False,False,,,,,,False,,True,False,0.3,0.92,True,True,0.029,0.134,0.96,0.81,0.99,False,10,-0.284,0.189,-0.026,False,True,False,0.06,False,False,False,NONE,False,4,0.011,0.111,0.1,96.0,51,91,0.976,True,False,0.13,0.952,1,1.1,0.54,0.5,True,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.61,1,False,False,0.126,False,False,75.0,True,42.9,False,False,63.9,19.2,1.09,0.09,STRONG_UP,False,90
FEML.L,12,5,7,1400.0,False,False,,,,,,False,,False,False,0.89,0.82,True,True,0.173,0.502,1.08,0.59,0.99,False,3,0.25,0.112,-0.184,False,False,False,0.91,True,False,False,NONE,False,4,0.008,0.22,0.0,1092.59,49,21,0.973,True,True,0.89,0.977,1,1.1,0.62,0.75,True,False,True,True,True,True,False,,1,False,1,1,LOW_VOL_RALLY,0.45,0,False,False,0.189,False,False,58.9,True,69.8,False,False,84.9,-4.9,-0.36,0.72,DECLINING,False,25
MNKS.L,11,8,3,1580.0,False,False,,,,,,False,,False,True,0.43,0.81,True,False,0.059,0.078,0.89,0.78,1.0,False,5,-0.471,0.494,-0.161,False,False,False,0.49,False,False,False,NONE,False,4,0.001,0.135,0.0,1366.0,51,54,0.996,True,True,0.21,0.991,0,1.2,0.46,0.0,True,False,True,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.36,0,False,False,0.224,False,False,54.6,True,73.9,False,False,56.5,1.4,-0.71,-0.12,DETERIORATING,False,4
TRN.L,5,4,1,236.8,False,False,,,,,,False,,False,True,0.37,1.01,False,False,0.148,-0.084,1.06,0.59,0.93,False,1,-1.384,0.445,0.504,False,False,False,0.35,False,False,False,NONE,False,3,0.477,0.248,3.7,178.0,12,9,0.758,False,False,0.38,0.576,0,1.6,0.69,0.25,True,False,False,False,True,False,False,,1,False,10,0,NEUTRAL,0.48,1,False,False,0.131,True,False,54.1,True,41.5,False,False,32.2,5.6,-0.37,-0.38,ACCEL_BEAR,False,5
MRCH.L,3,2,1,615.0,False,False,,,,,,False,,False,False,0.67,0.79,True,False,-0.048,0.095,1.02,0.8,0.93,False,9,-0.091,-0.174,0.032,False,False,True,0.78,False,False,False,NONE,False,3,0.074,0.091,0.9,558.93,19,56,0.774,False,False,0.65,0.552,1,2.5,0.46,0.33,False,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.36,0,False,False,0.146,False,False,60.9,True,44.7,False,False,53.0,6.5,1.16,0.42,STRONG_UP,False,4
CNE.L,6,2,4,308.0,False,False,,,,,,False,,False,False,0.78,1.31,True,True,0.194,0.499,1.05,1.12,0.91,False,3,-0.689,0.348,0.12,False,False,False,0.77,False,False,False,NONE,False,3,0.099,0.19,0.6,249.5,17,13,0.701,False,False,0.8,0.805,2,2.3,0.31,0.4,True,False,False,False,False,False,False,,2,False,-1,1,MIRAGE_BUY,0.7,1,False,False,0.183,False,False,75.4,True,54.8,False,False,59.1,13.2,0.18,0.14,STRONG_UP,False,28
INCH.L,5,3,2,840.2,False,False,,,,,,False,,False,False,0.19,0.74,True,False,0.011,0.126,0.98,0.89,0.94,False,5,-0.202,-0.002,-0.1,False,True,False,0.09,False,False,False,NONE,False,3,0.061,0.107,0.6,750.0,44,54,0.829,True,True,0.05,0.687,5,1.8,0.38,0.33,False,False,False,False,False,False,True,False,3,False,2,5,NEUTRAL,0.37,1,False,False,0.176,False,False,67.6,True,60.6,False,False,68.7,11.3,1.24,0.4,STRONG_UP,False,4
MNTN.L,11,4,7,1.98,False,False,,,,,,False,,False,False,0.19,1.64,True,True,0.179,0.685,0.84,0.63,0.94,False,4,-0.519,0.696,0.249,False,False,False,0.13,False,False,False,NONE,False,3,0.057,0.172,0.4,1.64,47,16,0.815,True,True,0.37,0.879,2,1.6,0.46,0.0,True,False,False,False,False,False,False,,1,False,3,2,MIRAGE_BUY,0.19,1,False,False,0.192,False,False,80.4,True,53.5,False,False,51.0,26.3,2.6,0.39,STRONG_UP,False,21
GYM.L,7,2,5,178.0,False,False,,,,,,False,,False,False,0.4,1.0,True,True,0.008,0.299,0.92,1.11,0.95,False,6,-0.121,-0.293,-0.277,False,True,False,0.14,False,False,False,NONE,False,3,0.047,0.116,0.4,157.4,36,54,0.843,True,False,0.3,0.836,2,1.4,0.62,0.0,True,False,False,False,False,False,False,,1,False,0,2,FAILED_UP,0.39,0,True,False,0.331,False,False,51.5,False,66.6,False,False,58.2,12.6,-0.17,-0.08,DETERIORATING,False,124
TCAP.L,11,5,6,319.2,False,False,,,,,,False,,False,True,0.73,1.18,True,True,0.277,0.28,0.98,1.11,0.99,False,4,-0.381,0.344,0.42,False,False,True,0.71,True,False,False,NONE,False,3,0.012,0.236,0.1,243.9,60,56,0.962,True,False,0.53,0.954,1,1.3,0.62,0.78,True,False,True,True,True,False,False,,1,False,6,1,NEUTRAL,0.26,0,False,False,0.225,True,False,71.4,False,76.0,False,False,64.6,11.4,-0.48,0.08,DETERIORATING,False,14
ATT.L,10,4,6,652.0,False,False,,,,,,False,,False,True,0.58,1.05,True,True,0.249,0.283,0.9,1.03,1.0,False,3,-0.201,0.882,0.113,False,False,True,0.45,True,False,False,NONE,False,3,0.0,0.237,0.0,497.5,66,35,0.999,True,True,0.38,0.999,5,1.1,0.69,0.5,True,False,True,True,False,False,False,,2,False,6,5,LOW_VOL_RALLY,0.45,0,False,False,0.378,True,False,76.3,False,87.0,False,False,65.1,14.0,0.36,0.22,STRONG_UP,False,15
PTEC.L,4,2,2,351.2,False,False,,,,,,False,,False,False,0.73,1.32,True,False,0.177,0.466,1.13,1.1,0.8,False,1,-0.154,0.475,-0.01,False,False,False,0.68,False,False,False,NONE,False,2,0.566,0.117,11.1,310.0,18,12,0.393,False,False,0.68,0.595,3,5.5,0.23,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.36,0,False,True,-0.027,False,False,66.7,False,54.6,False,False,46.0,6.6,-0.27,-0.69,ACCEL_BEAR,False,5
