symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
O,342201578.994751,0.02629846269079983,2.671824046061507,0.01892950180351516,1.9370740259273431,0.01943273941730128,1.9875891647711734,0.39191621041920877,0.2510083622131104,0.027298504238085133,0.7318102706298806,0.42977988805615824,0.1299436658384188,0.5208278348994715,0.6018666047914618,Real Estate,Equity Real Estate Investment Trusts (REITs),7
ODFL,423421640.574646,0.01564496044176189,0.7545647042149684,0.09561314401072152,4.274883665190662,0.3039290024837662,11.417792199039415,0.1656523655181733,1.4340481548474904,2.959829999757077,0.05325453534852465,1.0347571913002829,1.8772360377011132,0.7125016326045699,-1.8239815023525885,Industrials,Transportation Infrastructure,1
OGE,58179939.62478638,0.007451532148711637,0.5833306842384912,-0.0012663860687709416,-0.10000227065272183,-0.006717038180603985,-0.5333327278259408,-0.008363328585978408,-0.06056446235274249,-0.24224825739638584,-0.007348547288389184,-0.09737377908154794,-0.3371499457190554,-0.10031639651247005,0.3298013984306662,Utilities,Electric Utilities,7
OHI,102860313.68713379,0.026872040971923417,1.7417987081277384,-0.023417396178596728,-1.5960381207166618,-0.04864581425984704,-3.4034304832288544,0.4040981224519837,-0.40230000923979015,-0.6744418303299532,0.40265603821177487,-0.4845172483049084,-0.8689412439861447,-0.11781540418281403,1.2715972821979196,Real Estate,Equity Real Estate Investment Trusts (REITs),3
OKTA,363549414.2074585,-0.01634099074678863,-0.2999120715552366,-0.05264864152273485,-1.003312502174622,0.49335042629975323,5.964223561166883,-0.5136795696106567,-0.8532661531917272,4.0,-0.3199455050960489,-0.3311319853447193,0.8667616241856123,-0.08596002331431774,-1.186707129281661,Information Technology,Software,1
OMC,216371958.5296631,0.010019947539670282,0.7326331347815369,0.04613669364742501,3.256935008376822,0.024577021569186508,1.7714777376538804,0.04618582605598722,0.67074834417967,0.08032475234987582,0.04549252219883603,0.7713329060645202,0.08990106583264827,0.2721263460853037,-0.04440854363381224,Communication Services,Diversified Telecommunication Services,7
ON,1359628670.9594727,-0.022300916301587592,-0.5334025483194152,-0.049535781524303935,-1.2187674137475857,-0.009204065766423186,-0.21723664355486388,-0.6402591337605144,-0.8052423877439053,-0.26788404834501944,-0.4025823704818863,-0.3868873082696375,-0.27858150611966576,-0.37307367894576754,-0.12400086436222052,Information Technology,Semiconductors & Semiconductor Equipment,7
ONTO,289512853.0517578,0.1951903603789198,4.875439977416051,0.17204935282500333,4.382275470421885,0.09278987649840187,2.5348745057879967,3.9789178602285227,2.613270659447151,0.7834494377959509,1.511713226866292,1.0625479932664244,0.2313484286113947,1.120890697135352,1.2803647982548974,Information Technology,Semiconductors & Semiconductor Equipment,6
ORI,50850625.0,0.011006341334434344,0.865321708239793,0.045113252027471074,3.4310676526775943,0.0028238865162319993,0.22382627704526814,0.0671352985742846,0.6549591598504739,-0.14390228311794703,0.09245361429589459,0.8163948716696608,-0.19685835828545867,0.25177359699175383,0.28931197258135327,Financials,Insurance,7
ORLY,590744506.9976807,-5.540665018322066e-05,-0.005242670451010087,0.03965239184775293,3.6086755235677557,0.006967670248201108,0.6546944563212597,-0.16779905182225954,0.570711532733827,-0.10118897583707179,-0.2156562168568163,0.8623561548132787,-0.11702416169483063,0.1274739056766093,-0.09863205516198567,Consumer Discretionary,Specialty Retail,7
OSK,99782697.60131836,0.02516665665234341,1.4262684319751544,0.029346172626201872,1.656380969326515,0.07262933621725987,3.9339843020770067,0.3678784076425224,0.41171194560203034,0.5756385558395994,0.2909836765937381,0.3571422679652298,0.4905850394850496,0.35075152658344794,-0.19960136289131153,Industrials,Machinery,7
OTIS,223136289.19830322,0.008672172904606423,0.8026330036103413,0.0015528037272458661,0.14473775728611327,-0.025397564992041932,-2.4327849104226646,0.01756118564563041,-0.01707130506810771,-0.4348034517492571,0.07026685054660199,-0.03404006721226806,-0.6890934083686631,-0.11289727656411205,0.759360258915265,Industrials,Machinery,7
OVV,168199018.23425293,-0.008465600278264374,-0.44979880917090076,0.003211996827892749,0.1686750002744846,-0.027167324276722415,-1.4712180554183134,-0.3464185050470123,0.008525959292729073,-0.4530457821963189,-0.37299336525343674,-0.027845598480944162,-0.5109277395405709,-0.2970359100791158,0.13793437428713418,Energy,"Oil, Gas & Consumable Fuels",7
OWL,201312318.6764717,-0.004081628681073313,-0.1627905622825643,-0.05058361066115147,-2.116277309673336,-0.0010235648324754543,-0.0406986108789302,-0.25330975579913384,-0.821407811413047,-0.18356105450548443,-0.27141550995319313,-0.6191445063549251,-0.24587133469309247,-0.3706253738216926,-0.025544175260100666,Financials,Capital Markets,7
OXY,622560124.9328613,-0.021850872574139202,-1.367917982715301,-0.016669124321299855,-1.038028926631085,-0.008792637257736269,-0.5431890212571516,-0.6307009038220673,-0.2981907897386503,-0.2636431242398163,-0.697933772261868,-0.34011588569879925,-0.3389761870273934,-0.5187968892460525,-0.35895758523447463,Energy,"Oil, Gas & Consumable Fuels",7
P,263410000.0,-0.03373974809994562,-0.6531271386645408,-0.12294052651552767,-2.6218994571501155,-0.17404950422490262,-3.9415658013635415,-0.8832021588212581,-1.937696869472161,-1.9670783891128343,-0.444955254347797,-0.7499891731334384,-0.9686506280778528,-0.6412045047295005,0.5236953737300558,,,4
PAA,54325669.09503937,-0.003539819573261993,-0.30188673425163753,0.004012490029575488,0.3396234757265281,0.028780314558307207,2.377364330085697,-0.24180257167601044,0.020875598460428687,0.12365146934302983,-0.3206443770058859,0.016392369373983934,0.2021638683749632,-0.1149717040157551,-0.5228082453808491,Energy,"Oil, Gas & Consumable Fuels",7
PAG,45451332.16094971,0.05329780146568952,4.46266094558013,0.0762681469920028,6.249690101883509,0.09077490549882228,7.339499456511009,0.9653402411452381,1.135602481131343,0.7626795132453283,1.365622620685499,1.5457966927355027,1.1215821272446853,1.3708667436123374,0.24404049344081358,Consumer Discretionary,Automobiles,2
PANW,2145670705.8563232,0.014960512798537717,0.4504354845285566,-0.019773535716367308,-0.6164433496182167,0.21216911741309952,5.348773615835169,0.15111576039347463,-0.3460842140383019,2.0139871612799065,-0.05438276847397319,-0.23101816397487246,0.7527268583556883,0.054048538241689356,-0.8071096268296615,Financials,Diversified Financial Services,1
PAYX,261400182.9574585,-0.015816138040360417,-0.984953217645637,0.020210342510083246,1.2141583969903735,0.10031143745703597,5.587611757096347,-0.502532513122835,0.27076858069362464,0.860980208038467,-0.5623950206298536,0.24270411408290463,0.7969804190498779,-0.04899019228007978,-1.3593754396797315,Industrials,Professional Services,7
PCAR,319840352.8739929,0.009684583908660116,0.5605937840730626,0.06740957349701726,3.6909955599749433,0.05394523926595096,2.991493849579856,0.03906322328944774,0.998936503239656,0.383046561187483,-0.015395582800503071,0.8836588959741337,0.3159539766948434,0.3205906727309572,-0.33134955949534645,Industrials,Machinery,7
PCG,244802875.75836182,-0.007013491230432711,-0.5957481058428373,0.03977965804531092,3.226944444820202,0.02349393859555482,1.9361647730731406,-0.3155779637210231,0.5726749368136898,0.06916054619053774,-0.42464768773108397,0.7635719618205857,0.12041540361382669,0.040830825403399065,-0.5450630913449106,Utilities,Electric Utilities,7
PEG,201670220.5947876,0.005647465355463677,0.530796802338053,0.01626013078124422,1.5123058502028766,0.035079805970591016,3.2033458703800246,-0.04667890590098079,0.20982653973109397,0.18858538718488863,-0.025941319837252324,0.3198585749013835,0.3552073648310995,0.1540283855180088,-0.38114868466835183,Utilities,Multi-Utilities,7
PEN,140074614.2578125,-0.004430204452445463,-1.0911170888090125,0.0025447615132194734,0.6223900146390322,-0.010787721336166456,-2.6739884160701064,-0.2607129639110136,-0.0017678387793091195,-0.2842080583206487,-0.5999684996502758,0.08956656426389277,-0.7337852399180799,-0.419871328529586,0.1338167402678041,Health Care,Health Care Technology,7
PFE,838969769.4969177,0.013824834498691096,1.456642536311297,0.008403335018716485,0.8901708676123297,0.016949173712444088,1.7803494528223254,0.12699571679774796,0.08861552572427626,0.001698397677166838,0.3017336686534839,0.15886277023866419,0.09154487776149348,0.2168346409506399,0.2101887908919904,Health Care,Pharmaceuticals,7
PFG,100558257.2227478,0.04961035126538316,4.941238494509502,0.07431905800432559,7.232001964374055,0.10855354803037809,10.237147613321634,0.8870245248015581,1.1055328370007607,0.9459382619171189,1.5350006143220591,1.799998904726343,1.6584781518942835,1.6391956089577893,-0.12347753757222435,Financials,Insurance,2
PFGC,145619675.11825562,0.09143324755239957,5.76890486910904,0.07953964114884582,5.07377780169461,0.10612540931466019,6.606956092590711,1.775277898911666,1.1860735810623848,0.9209094858531317,1.8279279993273354,1.2414946485177156,0.9858514937487441,1.4835826929687312,0.8420765055785913,Consumer Staples,Food & Staples Retailing,2
PGR,571896812.2924805,-0.005661203583519292,-0.40470469262460984,0.0654674999803655,4.367665816813647,0.035236775580332,2.4194704432933154,-0.28685747394683314,0.9689750905538549,0.19020339903306968,-0.35703367177740375,1.0587673138249503,0.20996557637097427,0.18110647353297804,-0.566999248148378,Financials,Insurance,7
PH,629288497.1984863,0.033481967914382293,2.129268065830587,0.07962362460795736,4.847209967597515,0.03344686738028946,2.127108109670721,0.5444827067468572,1.1873692390566093,0.1717533775314298,0.5397890536450598,1.1828635286130533,0.1557946880558029,0.6559125230176065,0.3839943655892569,Industrials,Machinery,2
PHM,185231405.09033203,0.0467482767008669,3.5456386435842755,0.048696879662860626,3.6865682531359756,0.09706113321596699,7.0240185381516795,0.8262385053102321,0.7102457108360722,0.8274767115277697,1.0410704180602137,0.8825131995465508,1.0631276697834444,0.997914702850761,-0.022057251723230697,Industrials,Construction & Engineering,2
PINS,353809124.2275238,-0.012605063342762901,-0.5869574682022204,0.054862864006322676,2.39130497880148,0.09302321455167983,3.9130414951953476,-0.43433427273588104,0.8053716676778909,0.7858546405320616,-0.4215365084254841,0.5473255651312164,0.48670461330793113,0.0507703379882091,-0.9082411217334152,Communication Services,Diversified Telecommunication Services,7
PKG,143419058.1680298,0.01943266506568775,1.347705584823988,0.03764099445676106,2.564691754217538,0.04092197152336019,2.779454578144453,0.24609733014342489,0.539680623352729,0.24880528006105346,0.26317874204424013,0.5921945151294103,0.2766658934830536,0.36458090425755385,-0.01348715143881346,Consumer Discretionary,Distributors,7
PLD,439609680.46569824,0.03134090389168809,2.43642718045937,0.03903259256895808,3.0119127593495993,0.0497887839733715,3.802539653508818,0.4990098315712015,0.5611495559007613,0.34020263795339023,0.64849869679358,0.7079261611517864,0.4662300779926229,0.6298732123408506,0.18226861880095707,Real Estate,Equity Real Estate Investment Trusts (REITs),2
PNC,351313648.14453125,0.03174672748177665,2.783112805139545,0.06557525470419523,5.56622561027909,0.12274847246695986,9.888685596179231,0.5076288944576126,0.970637480634264,1.0922567496825037,0.7711975481340378,1.3689300659368158,1.5939127313806145,1.1150603401241865,-0.8227151832465767,Financials,Banks,2
PNFP,92255064.58435059,-0.014017220520639806,-1.0588228757147484,-0.02844279558069618,-2.18039231777278,0.006998897257220582,0.5176442127272898,-0.46432629838170825,-0.47982954872749545,-0.10086709397305914,-0.5885389433908674,-0.6357361586631514,-0.14241776608738438,-0.5134738725118559,-0.44612117730348305,Financials,Banks,7
PNW,109683971.66442871,0.0014554776773949563,0.1301936581828777,0.03479046816747133,3.0117837147010036,0.04168345959924591,3.5846265400113233,-0.13571021482131695,0.49570402113203726,0.25665454929899534,-0.16772264023829586,0.707892767036973,0.42585364923924474,0.21367723983979292,-0.5935762894775406,Utilities,Electric Utilities,7
PODD,215047049.848938,-0.03126229282574011,-1.2152963819173295,0.024078861429479126,0.8854624088842677,-0.0027546605226904664,-0.10402402468835377,-0.8305848558153185,0.3304503027463911,-0.20140484822915358,-0.6439179903126493,0.1576443174545287,-0.2576046995095415,-0.32618663982187435,-0.3863132908031078,Health Care,Health Care Technology,7
PPC,35765818.13735962,-0.0016733346206447841,-0.09222518166925378,0.05369129235033254,2.803689147993377,0.0707106701434359,3.63372633751216,-0.20216132957956898,0.7872972016110114,0.5558613235124457,-0.2464410358784666,0.65404215077114,0.43495119478746436,0.15998236624960155,-0.681392230665931,Consumer Staples,Food & Staples Retailing,7
PPG,202432040.448761,0.06634442196745316,3.702273077707291,0.07408386323679306,4.104374353806558,0.15067323655977538,7.791940743543677,1.2424302016753817,1.1019043608225096,1.3800997228184562,1.0965064205335968,0.9906328701208762,1.2054135364598593,1.086525778595033,-0.10890711592626245,Materials,Chemicals,2
PPL,315528956.21414185,0.007048915915142784,0.7990719993309195,0.017008431089744036,1.9092106592881959,0.006767282600710356,0.7673603730123606,-0.01691427220032726,0.22137097106370837,-0.10325453227442401,0.06900654119542374,0.4225694188521877,-0.09614865179457593,0.14204436589445302,0.16515519298999967,Utilities,Electric Utilities,7
PR,169947801.6763687,0.003651522928827866,0.1959991455078125,0.0005200327155427953,0.028000640869140624,-0.04940711518322094,-2.8,-0.08906962372267213,-0.033004418941631836,-0.6822891704366318,-0.14443278588071404,-0.06424924450896621,-0.7571335261179563,-0.24291787151663813,0.6127007402372422,Energy,"Oil, Gas & Consumable Fuels",7
PRU,164971043.51272583,0.027528170309783828,2.6879947021538264,0.06816375846537581,6.40266072320483,0.06432065886747185,6.063491756701907,0.41803329074371365,1.010571720384976,0.4899943447285864,0.73753338340613,1.5853823597668497,0.8851547128812238,1.0214123422093646,-0.14762132947509388,Financials,Insurance,2
PSA,237504000.0,0.05316777553378671,4.670446710959553,0.07394048665332043,6.369562192961574,0.07390509023536018,6.366722831446919,0.9625786922572349,1.0996924131541692,0.5887887772108379,1.4391620838820842,1.576817137333162,0.9413394357221144,1.3808940702854136,0.4978226481599698,Real Estate,Equity Real Estate Investment Trusts (REITs),2
PSKY,74234984.59787369,0.01288645387785703,0.6088539887038031,-0.02434494212383187,-1.1941336616903986,-0.011298990917869123,-0.5469091344253725,0.10706596953837037,-0.41660975941760214,-0.2894781245594225,0.0016846514293124574,-0.3805125972418236,-0.33966547498203,-0.18124454845429686,0.34135012641134244,Communication Services,Media,7
PSTG,263411120.0,-0.11680047826808182,-2.1396685637584847,-0.05065723618919271,-0.8633346210059156,-0.16788677770015825,-3.264335445235048,-2.6472830900311877,-0.8225436720336361,-1.9035542168186588,-0.9710714597638687,-0.29490857363445033,-0.8431687661330856,-0.7426420551988866,-0.1279026936307831,Information Technology,"Technology Hardware, Storage & Peripherals",5
PSX,361440382.3944092,-0.01955430301097716,-1.650315576443256,0.020582186813102865,1.6687517522255146,0.052282378892652304,4.111224995302277,-0.5819253324374872,0.27650522275279993,0.3659061236830032,-0.7978798268572801,0.36034357347426754,0.5234254046533062,-0.18615176045569853,-1.3213052315105864,Energy,"Oil, Gas & Consumable Fuels",7
PTC,194629961.70043945,-0.17846713100906708,-6.821442950122179,-0.18871183941501635,-7.304104243877934,-0.2006959377658991,-7.884415720264818,-3.9569870376332372,-2.952386288679088,-2.241744582474995,-2.628043363262731,-1.9616479744051853,-1.6992087678825527,-2.242357827529432,-0.9288345953801782,Information Technology,Software,5
