ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DLB,3,3,0,59.04,False,False,,,,,,False,,False,True,0.29,1.04,False,False,-0.216,-0.27,1.11,1.23,0.67,False,3,-0.012,-0.733,0.472,False,False,False,0.84,False,False,False,NONE,False,10,0.393,0.056,11.6,55.73,34,13,0.136,True,False,0.33,0.104,3,13.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.45,0,False,False,-0.057,True,False,34.8,-7.6,-1.5,-0.13,INFLECT_UP,True,3
BCC,1,1,0,72.13,False,False,,,,,,False,,False,False,0.77,1.07,False,False,-0.219,-0.503,0.88,0.99,0.47,False,2,0.178,1.119,-0.505,False,False,False,0.98,False,False,False,NONE,False,10,0.529,0.102,11.0,64.78,13,10,0.25,False,False,0.51,0.083,2,7.0,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.35,0,False,False,-0.252,False,False,27.2,-8.9,0.89,0.22,VEL_POS,True,19
USPH,2,2,0,71.74,False,False,,,,,,False,,True,False,0.07,0.91,False,False,0.033,-0.333,0.92,1.07,0.73,False,3,-0.605,-0.173,1.803,False,False,True,0.45,False,False,False,NONE,False,10,0.465,0.082,10.6,65.86,32,13,0.336,False,False,0.17,0.22,3,8.8,0.31,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.18,0,False,False,-0.09,False,False,49.2,2.2,-2.39,-1.26,ACCEL_BEAR,False,7
AGYS,4,4,0,69.23,False,False,,,,,,False,1.1,False,False,0.76,1.08,False,False,-0.069,-0.178,0.86,1.02,0.48,False,2,0.922,-0.97,2.124,False,False,True,0.82,False,False,False,NONE,False,10,0.523,0.112,9.8,61.5,29,3,0.273,False,False,0.6,0.092,7,6.3,0.31,1.0,True,False,False,False,True,True,False,,1,False,-12,0,NEUTRAL,0.21,0,False,False,-0.185,False,False,33.0,-21.3,-3.28,0.03,DECLINING,False,11
NSP,1,1,0,28.58,False,False,,,,,,False,,False,False,0.79,1.1,False,False,-0.531,-0.712,1.07,1.41,0.32,False,1,-0.666,2.083,1.639,False,False,False,0.87,False,False,False,NONE,False,10,0.758,0.368,8.5,18.06,3,1,0.302,False,False,0.8,0.128,2,2.1,0.31,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_SELL,0.27,0,False,False,-0.053,True,False,32.6,-0.4,1.58,-0.06,VEL_POS,True,50
UHT,9,4,5,40.44,False,False,,,,,,False,,True,False,0.07,0.88,True,True,0.138,0.298,0.9,0.8,0.92,False,6,-1.792,-0.068,1.981,False,True,False,0.18,False,False,False,NONE,False,10,0.563,0.16,8.1,33.99,30,25,0.784,False,False,0.16,0.784,1,2.0,0.54,0.67,True,False,False,False,False,False,False,,1,False,2,1,FAILED_UP,0.17,0,False,False,-0.03,False,False,64.4,18.2,1.02,-0.11,IMPROVING,False,12
ILMN,5,4,1,139.07,False,False,,,,,,False,,False,False,0.4,0.95,False,False,0.792,0.041,1.05,0.79,0.89,False,2,1.893,1.888,-0.184,False,False,False,0.42,False,False,False,NONE,False,10,0.743,0.367,7.9,88.0,11,7,0.756,False,False,0.26,0.8,3,1.6,0.54,0.0,True,False,False,False,True,True,False,,2,False,6,2,LOW_VOL_RALLY,0.21,0,False,False,0.049,False,False,46.5,-2.5,0.2,0.22,VEL_POS,True,4
FUN,8,5,3,18.13,False,False,,,,,,False,,False,False,1.0,0.92,False,False,-0.473,-0.561,0.55,0.71,0.36,False,1,-0.087,-0.689,0.7,False,False,False,1.0,False,False,False,NONE,False,10,0.693,0.31,7.3,12.51,3,4,0.583,False,False,0.94,0.122,2,1.6,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,0.09,1,False,False,-0.145,True,False,31.6,-6.8,2.02,-0.12,VEL_POS,True,30
AXTA,1,1,0,27.16,False,False,,,,,,False,,False,False,0.64,0.95,False,False,-0.164,-0.21,1.04,0.93,0.65,False,2,-0.019,-0.989,-1.039,False,False,False,1.0,False,False,False,NONE,False,10,0.348,0.082,6.5,24.94,18,3,0.206,False,False,0.63,0.133,3,8.7,0.31,1.0,True,False,False,False,False,False,True,False,3,False,0,0,NEUTRAL,0.16,1,True,True,0.01,False,False,49.6,-4.2,-0.64,-0.1,DECLINING,False,5
IIIN,4,1,0,26.49,False,False,,,,,,False,,False,False,0.35,0.83,False,False,-0.19,-0.254,1.2,1.07,0.66,False,1,0.659,1.284,0.771,True,False,True,0.34,False,False,False,NONE,False,10,0.341,0.081,6.4,24.35,35,1,0.158,True,False,0.28,0.259,1,11.6,0.38,0.33,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.35,0,False,False,-0.137,False,False,49.9,-10.0,-3.18,-0.6,DECLINING,False,4
ASTH,6,2,1,35.19,False,False,,,,,,False,,False,False,0.47,0.8,True,False,0.129,-0.162,0.76,1.12,0.56,False,1,7.414,5.537,3.001,True,False,False,0.61,False,False,False,NONE,False,10,0.736,0.486,5.7,18.08,26,1,0.945,True,False,0.28,0.379,3,0.7,0.31,0.5,True,False,False,False,True,False,False,,1,False,4,3,LOW_VOL_RALLY,0.22,1,False,False,-0.062,False,False,52.0,5.0,3.8,0.91,INFLECT_UP,True,1
CACI,8,2,3,494.04,False,False,,,,,,False,,False,False,0.74,1.15,True,False,0.079,0.304,1.12,0.81,0.72,False,2,0.33,0.037,2.243,True,True,False,0.66,False,False,False,NONE,False,10,0.277,0.087,4.4,450.95,26,8,0.185,True,False,0.76,0.481,4,9.8,0.38,0.33,True,False,False,False,True,False,False,,1,False,-6,3,LOW_VOL_SELL,0.26,0,False,False,-0.104,False,False,59.5,5.2,1.24,0.18,STRONG_UP,False,4
AAT,6,6,0,20.86,False,False,,,,,,False,,False,False,0.46,0.82,True,False,0.192,0.094,0.9,0.95,0.79,False,3,-1.548,0.593,-1.0,False,False,False,0.8,False,False,False,NONE,False,10,0.421,0.165,4.4,17.42,7,15,0.777,False,False,0.54,0.483,4,1.6,0.46,0.0,False,False,False,False,True,True,True,False,3,False,-4,0,LOW_VOL_RALLY,0.14,1,False,False,-0.14,False,False,41.3,-5.7,2.16,0.34,ACCEL_BULL,True,22
HNI,7,7,0,36.23,False,False,,,,,,False,,False,True,0.34,0.93,False,False,-0.116,-0.149,1.16,1.11,0.65,False,1,0.509,-0.486,0.047,False,False,False,0.83,False,False,False,NONE,False,10,0.352,0.133,4.1,31.41,25,3,0.23,False,False,0.42,0.197,3,7.7,0.38,1.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.17,2,False,False,-0.078,False,False,44.0,-0.0,-2.97,-0.42,DECLINING,False,11
IPAR,12,10,2,91.7,False,False,,,,,,False,,False,True,0.5,0.81,False,False,-0.133,-0.306,0.69,0.95,0.64,False,4,1.346,0.423,-0.116,False,False,False,0.83,False,False,False,NONE,False,10,0.386,0.173,3.6,75.81,9,8,0.426,False,False,0.29,0.238,2,3.7,0.31,0.0,True,False,False,False,True,True,True,True,3,False,-4,0,NEUTRAL,0.2,0,False,False,-0.19,False,False,39.6,-13.7,-0.14,0.43,DECLINING,False,22
OC,4,4,0,122.9,False,False,,,,,,False,,False,False,0.62,0.95,False,False,-0.134,-0.23,0.89,1.08,0.59,False,1,1.87,-1.23,0.835,False,False,False,0.95,False,False,False,NONE,False,10,0.408,0.218,3.2,96.16,3,3,0.565,False,False,0.59,0.24,2,2.4,0.23,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.26,1,False,False,-0.182,False,False,33.9,-8.1,1.7,0.82,ACCEL_BULL,True,8
OLN,4,4,0,28.71,False,False,,,,,,False,,False,False,0.9,0.91,False,False,0.376,-0.482,1.0,1.12,0.62,False,2,0.283,-0.279,0.327,False,False,False,0.9,False,False,False,NONE,False,10,0.536,0.387,3.0,17.61,24,3,0.829,True,False,0.82,0.29,4,1.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.17,2,False,False,-0.129,True,False,49.6,-11.2,0.26,-0.49,VEL_POS,True,66
CHH,3,0,0,102.72,False,False,,,,,,False,,False,False,0.72,0.89,False,False,-0.175,-0.169,1.04,1.18,0.66,False,1,0.134,0.252,0.892,True,False,False,0.94,False,False,False,NONE,False,10,0.341,0.187,2.8,83.55,8,5,0.48,False,False,0.48,0.265,1,3.2,0.23,0.0,True,False,False,False,False,False,False,,2,False,-8,1,FAILED_UP,0.26,1,False,True,-0.118,False,True,48.3,-6.1,1.55,0.63,ACCEL_BULL,True,11
MASI,4,2,2,178.58,False,False,,,,,,False,,False,False,0.13,1.04,True,False,0.109,0.216,0.71,1.47,0.92,False,3,-0.763,0.846,1.48,False,False,False,0.44,False,False,False,NONE,False,10,0.415,0.295,2.4,125.94,30,14,0.764,False,False,0.05,0.825,4,1.6,0.54,1.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.21,0,True,True,0.144,False,True,72.4,20.4,3.55,-0.15,INFLECT_UP,True,3
CENT,5,4,1,36.09,False,False,,,,,,False,,True,False,0.01,1.21,True,False,0.075,-0.157,0.87,0.59,0.82,False,3,-0.265,0.428,2.666,False,False,False,0.31,False,False,False,NONE,False,10,0.267,0.203,1.8,28.77,24,10,0.587,False,False,0.06,0.391,4,2.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.13,1,False,True,-0.006,False,False,51.2,25.4,1.17,0.07,STRONG_UP,False,18
PJT,6,4,2,151.92,False,False,,,,,,False,,True,False,0.19,1.0,True,False,0.079,0.638,1.1,1.14,0.78,False,2,0.927,-0.311,1.158,False,True,False,0.33,False,False,False,NONE,False,10,0.222,0.161,1.8,127.51,19,4,0.36,False,False,0.18,0.589,2,4.6,0.23,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.34,1,False,False,-0.037,False,False,60.7,12.0,1.95,0.5,INFLECT_UP,True,2
ENSG,8,2,3,175.95,False,False,,,,,,False,,False,False,0.54,1.11,True,False,0.366,0.42,1.31,0.83,0.81,False,2,0.614,0.851,2.118,True,True,False,0.36,False,False,False,NONE,False,10,0.193,0.154,1.5,148.83,11,9,0.392,False,False,0.47,0.6,2,4.1,0.54,0.67,True,False,False,False,False,False,True,False,3,False,4,2,LOW_VOL_SELL,0.33,1,True,False,0.079,False,False,55.2,4.6,0.67,0.35,STRONG_UP,False,9
STEP,9,7,2,55.03,False,False,,,,,,False,,True,False,0.08,0.78,True,False,0.13,0.614,1.25,1.36,0.71,False,1,3.46,-3.291,0.757,False,True,False,0.36,False,False,False,NONE,False,10,0.288,0.263,1.5,40.58,24,3,0.467,False,False,0.18,0.504,2,3.3,0.62,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.15,0,False,False,0.053,False,False,45.1,16.4,-0.03,-0.45,ACCEL_BEAR,False,12
ADAM,12,7,5,8.61,False,False,,,,,,False,,False,True,0.68,1.12,True,True,0.664,0.59,1.33,0.86,0.92,False,1,-1.021,0.441,-1.032,False,False,True,0.48,False,False,False,NONE,False,10,0.31,0.34,1.3,5.68,19,6,0.776,False,False,0.65,0.86,2,1.3,0.31,0.43,True,False,False,False,False,False,True,True,4,False,6,0,LOW_VOL_SELL,0.29,1,True,True,0.052,True,False,82.0,3.7,0.41,0.11,STRONG_UP,False,11
SFNC,6,5,1,21.42,False,False,,,,,,False,,True,False,0.27,0.9,True,False,0.2,0.214,0.96,1.13,0.88,False,2,-0.633,-0.5,1.165,False,False,False,0.69,False,False,False,NONE,False,10,0.219,0.224,1.3,16.62,21,18,0.628,False,False,0.26,0.696,2,2.2,0.38,1.0,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.15,2,False,False,-0.126,False,False,57.7,15.4,1.22,-0.29,IMPROVING,False,5
EQH,3,2,1,44.04,False,False,,,,,,False,,True,False,0.29,0.88,True,False,-0.088,0.212,0.93,1.11,0.79,False,1,0.033,0.682,-0.289,False,False,True,1.0,False,False,False,NONE,False,10,0.207,0.206,1.3,34.95,14,7,0.565,False,False,0.19,0.469,2,2.5,0.54,0.0,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.5,1,False,False,0.134,False,False,46.8,11.7,3.0,1.34,INFLECT_UP,True,1
SBCF,10,8,2,30.9,False,False,,,,,,False,,False,True,0.25,1.1,True,False,0.336,0.293,1.02,1.14,0.87,False,3,-0.233,-0.825,0.187,False,True,False,0.01,False,False,False,NONE,False,10,0.147,0.135,1.3,26.73,22,11,0.614,False,False,0.43,0.696,2,3.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.24,1,False,False,-0.033,False,False,60.0,2.9,-1.73,0.06,DETERIORATING,False,12
KFY,5,4,1,66.93,False,False,,,,,,False,,True,False,0.01,0.84,True,False,0.117,0.078,0.83,1.04,0.87,False,7,1.51,0.802,-0.29,False,False,True,0.33,False,False,False,NONE,False,10,0.139,0.127,1.3,58.44,26,28,0.593,False,False,0.01,0.494,3,2.9,0.54,0.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.12,0,False,False,-0.096,False,False,35.0,19.6,0.02,-0.16,IMPROVING,False,30
AN,7,5,2,202.29,False,False,,,,,,False,,True,False,0.2,1.04,True,False,0.162,0.222,0.9,0.82,0.88,False,3,3.766,-0.843,1.467,False,True,False,0.11,False,False,False,NONE,False,10,0.116,0.109,1.2,180.28,28,13,0.67,False,False,0.16,0.67,2,3.6,0.38,0.5,False,False,False,False,True,False,True,False,4,False,2,2,LOW_VOL_SELL,0.31,2,False,False,-0.075,False,False,66.6,12.5,0.53,0.3,STRONG_UP,False,49
NSSC,6,2,1,41.82,False,False,NONE,1.73,0.61,False,True,False,,False,False,0.49,0.9,True,True,0.858,0.072,1.24,1.09,0.87,False,1,0.706,0.305,2.324,True,False,False,0.37,False,False,False,NONE,False,10,0.261,0.307,1.1,28.97,8,9,0.683,False,False,0.47,0.611,2,1.9,0.62,0.33,True,False,False,False,True,False,False,,1,False,8,2,NEUTRAL,0.31,1,False,False,0.067,False,False,42.4,2.0,0.87,0.41,INFLECT_UP,True,0
EPRT,10,5,2,31.18,False,False,,,,,,False,,True,False,0.01,0.95,True,False,0.009,0.278,1.11,1.06,0.91,False,13,0.318,0.183,0.657,True,False,False,0.64,False,False,False,NONE,False,10,0.093,0.091,1.1,28.36,36,24,0.688,False,True,0.02,0.722,8,2.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.14,1,False,False,0.011,False,False,55.4,19.3,1.9,0.14,STRONG_UP,False,6
HGV,5,2,3,46.48,False,False,,,,,,False,,True,False,0.27,1.02,True,True,0.382,-0.015,1.01,0.75,0.89,False,1,0.288,0.893,-2.096,False,True,False,0.02,False,False,False,NONE,False,10,0.175,0.208,1.0,36.79,19,12,0.693,False,False,0.31,0.739,2,2.5,0.38,1.0,False,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.2,2,False,True,-0.006,False,False,51.2,16.5,1.76,0.76,STRONG_UP,False,12
SSB,6,3,3,97.36,False,False,,,,,,False,,True,False,0.03,1.15,True,True,0.15,0.201,0.86,0.92,0.88,False,3,-0.463,-0.418,1.295,False,False,True,0.46,False,False,False,NONE,False,10,0.117,0.143,0.9,83.43,28,17,0.652,False,False,0.12,0.695,2,2.1,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.2,2,False,False,0.007,False,False,60.6,29.0,2.41,0.18,STRONG_UP,False,20
CASH,8,4,4,85.84,False,False,,,,,,False,,True,False,0.12,1.29,True,True,0.084,0.712,1.18,1.05,0.85,False,3,0.797,1.482,-0.483,False,True,False,0.22,False,False,False,NONE,False,10,0.152,0.234,0.8,65.79,28,4,0.501,False,False,0.14,0.711,1,2.3,0.38,0.75,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.16,2,False,False,-0.044,False,False,64.1,22.7,1.82,-0.11,IMPROVING,False,27
PRK,13,9,4,174.98,False,False,,,,,,False,,True,False,0.15,0.95,True,True,0.206,0.371,0.9,1.08,0.88,False,12,-0.78,-0.676,1.536,False,False,True,0.53,False,False,False,NONE,False,10,0.117,0.164,0.8,146.34,21,18,0.643,False,False,0.47,0.72,2,2.1,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.19,0,False,False,-0.13,False,False,49.4,11.0,-1.32,-0.93,ACCEL_BEAR,False,11
TTC,13,9,1,94.04,False,False,,,,,,False,,False,True,0.38,1.04,True,False,0.405,0.07,1.1,0.84,0.9,False,4,0.064,0.186,1.402,True,False,False,0.43,False,False,False,NONE,False,10,0.155,0.287,0.6,67.02,24,5,0.704,False,True,0.43,0.755,6,1.7,0.38,0.67,True,False,False,False,True,True,True,False,3,False,6,0,NEUTRAL,0.14,1,False,True,-0.058,False,False,38.8,5.8,0.85,0.11,STRONG_UP,False,5
POWI,3,1,2,77.08,False,False,,,,,,False,,False,False,0.77,1.2,True,False,0.6,0.112,1.15,1.14,1.0,False,1,-0.206,1.81,1.876,False,False,False,0.82,False,False,False,NONE,False,10,0.264,0.604,0.6,30.53,49,1,0.995,True,True,0.68,0.997,6,0.6,0.46,0.5,True,False,True,False,False,False,False,,1,False,4,5,LOW_VOL_RALLY,0.24,0,True,True,0.023,True,False,66.1,27.8,6.27,0.58,STRONG_UP,False,4
JXN,16,8,5,108.47,False,False,,,,,,False,,False,True,0.18,0.93,True,True,0.441,0.779,1.03,0.79,0.89,False,3,4.447,1.189,1.953,True,True,False,0.16,False,False,False,NONE,False,10,0.115,0.257,0.5,80.62,24,9,0.664,False,False,0.14,0.78,2,2.0,0.62,0.0,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.31,2,False,False,0.095,False,False,52.1,9.7,-1.13,-0.32,ACCEL_BEAR,False,11
RRC,8,4,4,43.04,False,False,,,,,,False,,True,False,0.14,1.02,True,True,0.281,0.277,0.92,1.02,0.89,False,3,0.935,-1.509,2.871,False,True,False,0.09,False,False,False,NONE,False,10,0.107,0.248,0.5,32.36,32,4,0.669,False,False,0.14,0.759,4,1.9,0.62,0.5,True,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.14,0,True,True,0.11,True,False,57.0,22.4,1.71,0.76,STRONG_UP,False,56
PFBC,12,7,5,95.76,False,False,,,,,,False,,True,False,0.07,0.85,True,True,0.252,0.351,0.88,1.0,0.95,False,4,0.205,0.508,-0.332,False,True,False,0.06,False,False,False,NONE,False,10,0.055,0.163,0.4,80.12,44,13,0.829,True,False,0.15,0.845,4,2.0,0.54,1.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.3,0,True,False,0.058,False,False,59.1,17.4,-0.58,-0.37,ACCEL_BEAR,False,35
DXC,5,4,1,11.86,False,False,,,,,,False,,False,False,0.74,0.78,False,False,-0.236,-0.441,0.83,1.22,0.48,False,1,0.287,0.069,-0.437,False,False,False,0.91,False,False,False,NONE,False,9,0.872,0.067,102.2,11.07,23,10,0.147,True,False,0.67,0.057,1,12.6,0.46,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.37,0,False,True,-0.118,False,False,15.4,-18.5,-1.19,-0.16,DECLINING,False,35
BILL,6,4,2,38.32,False,False,,,,,,False,1.06,False,False,0.64,1.03,False,False,-0.159,-0.442,0.75,0.82,0.38,False,2,1.884,-1.286,0.341,False,False,False,0.85,False,False,False,NONE,False,9,0.89,0.101,79.9,34.44,26,3,0.217,False,False,0.19,0.059,5,8.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.12,1,False,True,-0.049,False,False,50.4,-15.8,-2.24,-0.7,DECLINING,False,50
TRUP,10,7,3,25.91,False,False,,,,,,False,,False,True,0.33,0.93,False,False,-0.292,-0.062,0.65,0.73,0.45,False,1,4.61,-5.311,4.481,False,False,True,0.76,False,False,False,NONE,False,9,0.836,0.081,62.7,23.8,38,3,0.199,True,False,0.2,0.163,1,9.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-14,1,NEUTRAL,0.25,0,False,False,-0.168,False,False,15.1,-20.3,-3.22,-0.35,DECLINING,False,5
BRBR,3,1,2,10.63,False,False,,,,,,False,,False,False,1.0,0.89,False,False,-0.862,-0.82,0.7,1.39,0.13,False,1,0.969,-7.212,1.223,False,False,False,1.0,False,False,False,NONE,False,9,0.868,0.133,49.5,9.22,26,1,0.154,True,False,1.0,0.02,0,12.0,0.15,0.0,True,False,False,False,True,False,False,,2,False,-12,0,LOW_VOL_SELL,0.83,0,False,False,-0.188,False,False,17.1,-32.2,0.13,0.65,ACCEL_BULL,True,20
FWRD,5,4,1,17.03,False,False,,,,,,False,,False,False,0.82,0.83,False,False,0.157,-0.453,0.95,0.9,0.42,False,1,1.061,0.204,-0.161,False,False,False,0.87,False,False,False,NONE,False,9,0.862,0.13,48.0,14.82,23,1,0.13,True,False,0.86,0.233,3,6.7,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_SELL,0.46,1,False,True,-0.111,False,False,47.5,-21.9,-1.82,-0.45,DECLINING,False,69
GOGO,7,4,3,4.28,False,False,,,,,,False,,False,False,0.87,0.92,False,False,-0.435,-0.513,0.42,0.9,0.25,False,1,1.605,0.365,-2.418,False,False,False,0.88,False,False,False,NONE,True,9,0.819,0.102,44.6,3.85,26,5,0.127,True,False,0.74,0.034,2,14.7,0.15,0.67,True,False,False,False,True,True,False,,2,False,-12,0,NEUTRAL,0.12,1,False,False,-0.238,False,False,46.6,-28.4,-2.72,0.22,DECLINING,False,14
CELH,6,2,1,33.52,False,False,,,,,,False,,False,False,0.31,1.22,False,False,-0.041,-0.596,1.05,0.68,0.5,False,2,3.117,2.287,2.231,True,False,False,0.31,False,False,False,NONE,False,9,0.664,0.045,43.8,32.01,37,2,0.074,True,False,0.21,0.16,3,26.0,0.38,0.33,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.19,0,False,False,-0.072,True,False,61.4,-11.3,-2.84,0.12,DECLINING,False,12
ENPH,9,5,1,36.02,False,False,,,,,,False,,False,False,0.37,0.8,False,False,-0.192,-0.702,0.75,0.91,0.32,False,1,1.68,1.617,3.972,True,False,False,0.46,False,False,False,NONE,False,9,0.894,0.284,29.7,25.78,8,2,0.361,False,False,0.26,0.088,3,2.7,0.23,0.0,True,False,False,False,True,True,True,False,4,False,-2,0,LOW_VOL_RALLY,0.2,0,False,False,-0.366,False,False,24.8,-15.4,-0.26,-0.5,DECLINING,False,20
DUOL,6,4,2,104.03,False,False,,,,,,False,,False,False,1.0,0.88,False,False,-0.733,-0.528,0.39,1.51,0.19,False,1,1.499,-4.125,3.087,False,False,False,1.0,False,False,False,NONE,True,9,0.809,0.155,27.3,87.89,11,3,0.332,False,False,0.99,0.035,1,5.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.45,1,False,False,-0.286,False,False,27.3,-32.3,-0.74,1.05,DECLINING,False,38
PLNT,1,1,0,64.31,False,False,,,,,,False,,False,False,0.5,1.16,False,False,-0.32,0.027,1.0,1.06,0.56,False,2,1.116,-0.73,0.726,False,False,True,0.77,False,False,False,NONE,False,9,0.438,0.03,26.1,62.38,50,3,0.058,True,False,0.1,0.117,5,33.2,0.31,0.5,True,False,False,False,True,False,False,,2,False,-10,5,NEUTRAL,0.33,0,False,False,-0.1,False,False,41.5,-16.7,-4.93,-0.48,DECLINING,False,23
SRPT,7,4,3,21.79,False,False,,,,,,False,,False,False,0.99,0.77,False,False,-0.651,-0.832,0.34,0.55,0.16,False,1,-2.543,6.675,1.334,False,False,False,1.0,False,False,False,NONE,False,9,0.88,0.308,23.9,15.08,6,2,0.752,False,False,0.92,0.07,2,1.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.1,2,False,False,-0.087,True,False,31.4,-18.7,-1.87,-0.88,DECLINING,False,29
FLO,1,1,0,8.64,False,False,,,,,,False,,False,False,0.97,0.89,False,False,-0.467,-0.587,0.96,1.35,0.41,False,2,-1.141,0.17,1.717,False,False,False,0.97,False,False,False,NONE,False,9,0.656,0.102,18.7,7.76,16,3,0.218,False,False,0.96,0.058,2,8.2,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.25,2,False,False,-0.292,False,False,23.1,-14.3,2.33,0.53,ACCEL_BULL,True,14
AMN,4,4,0,21.28,False,False,NONE,0.62,0.48,False,True,False,,False,False,0.61,0.74,False,False,0.042,-0.66,0.88,1.03,0.49,False,1,-0.901,1.587,-1.318,False,False,False,0.82,False,False,False,NONE,False,9,0.835,0.301,16.8,14.87,6,3,0.799,False,False,0.7,0.116,4,1.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.15,2,False,False,-0.176,True,False,38.6,-18.2,-0.1,-0.22,DECLINING,False,43
TFX,1,1,0,120.69,False,False,,,,,,False,,False,False,0.93,1.05,False,False,-0.109,-0.456,0.91,1.13,0.5,False,1,-0.541,-0.075,0.579,False,False,False,0.97,False,False,False,NONE,False,9,0.722,0.172,15.1,99.89,23,15,0.266,False,False,0.99,0.142,4,6.5,0.31,1.0,True,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.18,1,False,True,-0.048,False,False,32.0,-6.4,2.23,0.61,ACCEL_BULL,True,27
OKTA,8,7,1,77.75,False,False,,,,,,False,0.92,False,True,0.18,1.07,False,False,-0.307,-0.257,0.94,0.9,0.61,False,1,0.182,-0.308,2.585,False,False,False,0.44,False,False,False,NONE,False,9,0.736,0.194,14.3,62.66,20,3,0.556,False,False,0.28,0.232,4,2.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.15,1,False,False,-0.101,True,False,58.3,0.7,-2.42,-0.7,ACCEL_BEAR,False,14
WGO,8,4,1,30.95,False,False,,,,,,False,,False,False,0.46,1.04,False,False,0.022,-0.55,0.97,0.77,0.5,False,1,0.01,0.82,1.137,True,False,False,0.8,False,False,False,NONE,False,9,0.603,0.108,14.1,27.61,28,3,0.116,True,False,0.4,0.096,3,11.9,0.31,0.33,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.13,1,False,False,-0.308,False,False,36.7,-12.0,-0.08,-0.22,DECLINING,False,46
FIZZ,9,8,1,34.92,False,False,,,,,,False,,False,True,0.41,0.75,False,False,-0.214,-0.212,0.77,0.97,0.69,False,8,1.223,-0.171,2.192,False,False,False,0.59,False,False,False,NONE,False,9,0.595,0.106,13.9,31.21,22,9,0.228,False,False,0.26,0.167,2,7.8,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.17,0,False,False,-0.127,False,False,34.5,-17.6,-0.93,0.51,DECLINING,False,59
