ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
NWL,8,5,3,4.54,False,False,,,,,,False,,False,False,0.98,0.63,False,False,0.008,-0.377,0.7,0.68,0.41,False,1,-0.419,-1.12,0.098,False,False,False,0.99,False,False,False,NONE,False,11,0.847,0.347,16.0,2.96,16,1,0.852,True,False,0.94,0.197,2,1.0,0.38,0.0,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.41,0,False,False,-0.14,False,False,48.1,False,56.7,False,False,48.1,-27.2,0.09,0.31,ACCEL_BULL,True,54
SMG,1,1,0,61.08,False,False,,,,,,False,,True,False,0.51,0.97,True,False,0.267,-0.111,0.89,0.91,0.69,False,2,-0.056,-0.737,1.3,False,False,False,0.74,False,False,False,NONE,False,11,0.712,0.167,14.8,50.86,11,12,0.55,False,False,0.74,0.392,3,3.3,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,3,NEUTRAL,0.47,0,False,False,-0.148,False,False,52.4,True,46.0,False,False,52.4,10.0,3.62,0.44,INFLECT_UP,True,1
RGEN,2,2,0,123.46,False,False,,,,,,False,,True,False,0.08,1.1,False,False,-0.105,-0.329,0.97,1.0,0.68,False,1,-0.073,3.076,1.352,False,False,True,0.18,False,False,False,NONE,False,11,0.623,0.113,14.6,109.5,34,3,0.272,False,False,0.01,0.25,1,6.4,0.23,0.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.52,1,False,False,-0.109,False,False,44.8,False,61.6,False,False,44.8,-5.7,-1.64,-0.39,DECLINING,False,7
BCC,1,1,0,70.67,False,False,,,,,,False,,False,False,0.78,1.06,False,False,-0.234,-0.513,0.9,1.01,0.46,False,2,0.178,1.056,-0.505,False,False,False,0.98,False,False,False,NONE,False,11,0.539,0.083,14.0,64.78,13,10,0.2,False,False,0.51,0.067,1,9.0,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,1,LOW_VOL_SELL,0.47,0,False,False,-0.257,False,False,27.1,False,35.4,False,False,27.1,-12.9,0.52,0.11,VEL_POS,True,18
AAL,1,1,0,13.35,False,False,,,,,,False,,True,False,0.29,0.85,False,False,0.342,-0.13,0.98,1.0,0.7,False,1,1.474,0.775,-0.949,False,False,False,0.39,False,False,False,NONE,False,11,0.768,0.244,13.6,10.09,11,3,0.616,False,False,0.39,0.458,2,2.2,0.38,1.0,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.31,0,False,False,-0.131,False,False,52.0,False,65.4,False,False,52.0,0.1,2.44,1.03,INFLECT_UP,True,0
PCTY,4,4,0,110.98,False,False,,,,,,False,,False,False,0.74,0.83,False,False,-0.422,-0.354,0.94,1.32,0.5,False,1,1.073,-0.997,2.07,False,False,False,1.0,False,False,False,NONE,False,11,0.647,0.162,11.3,92.99,6,3,0.394,False,False,0.64,0.138,1,4.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.57,0,False,True,-0.106,False,False,24.5,False,74.1,False,False,24.5,-17.9,0.46,0.44,ACCEL_BULL,True,19
AHCO,3,3,0,11.3,False,False,,,,,,False,,True,False,0.15,0.9,False,False,0.328,-0.018,1.16,0.93,0.84,False,1,1.387,-4.483,1.886,False,True,False,0.09,False,False,False,NONE,False,11,0.728,0.247,10.8,8.51,21,2,0.515,False,False,0.19,0.663,0,2.3,0.31,0.33,True,False,False,False,False,False,True,False,3,False,9,0,LOW_VOL_SELL,0.63,0,False,False,0.119,False,False,60.2,False,55.6,False,False,60.2,15.7,-1.15,-1.35,ACCEL_BEAR,False,12
ICUI,3,2,1,126.43,False,False,,,,,,False,,True,False,0.2,0.9,False,False,-0.074,0.178,0.94,0.94,0.64,False,2,-0.651,1.021,0.389,False,False,False,0.68,False,False,False,NONE,False,11,0.607,0.154,10.0,107.0,23,7,0.291,False,False,0.3,0.321,4,4.2,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.4,0,False,False,-0.145,False,False,37.0,True,53.6,False,False,37.0,-12.1,0.5,0.48,ACCEL_BULL,True,3
VYX,7,7,0,8.35,False,False,,,,,,False,,False,True,0.75,0.99,False,False,-0.026,-0.339,0.96,1.08,0.54,False,1,0.424,-0.19,-0.298,False,False,False,0.99,False,False,False,NONE,False,11,0.728,0.279,9.6,6.02,16,1,0.893,True,False,0.69,0.25,1,1.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.56,1,False,False,-0.243,False,False,32.3,False,64.9,False,False,32.3,-14.0,1.21,0.55,ACCEL_BULL,True,24
EPC,0,0,0,21.25,False,False,,,,,,False,,False,False,0.91,0.88,False,False,-0.285,-0.423,0.96,0.98,0.57,False,1,-1.617,-0.742,1.396,False,False,False,0.98,False,False,False,NONE,False,11,0.679,0.264,8.0,15.63,3,4,0.551,False,False,0.88,0.232,0,2.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.42,1,True,True,0.053,False,False,27.3,False,49.0,False,False,27.3,-18.4,0.7,0.1,VEL_POS,True,29
STRA,2,2,0,80.18,False,False,,,,,,False,,True,False,0.01,0.76,False,False,0.012,-0.183,0.96,1.33,0.8,False,1,-1.059,0.689,1.71,False,False,False,0.25,False,False,False,NONE,False,11,0.494,0.131,7.5,69.7,28,15,0.337,False,False,0.01,0.221,4,4.9,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.46,0,True,True,0.159,True,False,47.9,True,62.5,False,False,47.9,8.5,-0.87,-0.85,ACCEL_BEAR,False,5
ABG,6,2,1,200.39,False,False,,,,,,False,,True,False,0.22,1.01,False,False,-0.081,-0.15,0.75,1.06,0.64,False,3,0.699,0.918,1.478,True,False,True,0.71,False,False,False,NONE,False,11,0.359,0.079,7.1,184.61,35,9,0.2,False,False,0.25,0.123,4,9.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.47,0,False,False,-0.194,False,False,47.4,True,43.2,False,False,47.4,-14.0,-2.03,0.3,DECLINING,False,5
DCH,4,4,0,6.64,False,False,,,,,,False,,False,False,0.54,0.97,False,False,0.738,-0.098,1.4,1.56,0.72,False,1,1.046,1.628,-0.681,False,True,False,0.38,False,False,False,NONE,False,11,0.672,0.358,5.7,4.26,3,3,0.376,False,False,0.71,0.582,0,2.9,0.54,0.67,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.46,2,False,True,-0.131,False,False,45.5,False,42.3,False,False,45.5,-10.1,-0.64,0.41,DECLINING,False,7
LNN,4,4,0,109.37,False,False,,,,,,False,,True,False,0.28,0.84,False,False,-0.143,-0.049,1.09,1.13,0.73,False,1,-0.148,-0.765,1.514,False,False,True,0.7,False,False,False,NONE,False,11,0.379,0.111,5.5,97.27,31,3,0.24,False,False,0.29,0.231,3,7.3,0.38,0.5,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.52,1,False,True,-0.1,False,False,39.3,True,41.2,False,False,39.3,0.7,-1.99,-0.01,DETERIORATING,False,29
RPM,0,0,0,100.81,False,False,,,,,,False,,True,False,0.29,1.14,False,False,-0.032,-0.118,1.13,1.13,0.73,False,2,-0.172,-0.819,1.407,False,False,False,0.9,False,False,False,NONE,False,11,0.269,0.083,4.4,92.45,36,17,0.19,True,False,0.32,0.184,3,9.5,0.23,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.23,0,False,True,-0.079,False,False,38.1,False,31.0,False,False,38.1,11.3,0.84,0.0,STRONG_UP,False,11
AVNS,6,3,3,24.8,False,False,,,,,,False,,False,False,0.97,1.51,True,False,0.976,0.246,1.28,1.52,1.0,False,1,-2.032,0.829,-1.4,False,False,False,0.86,False,False,False,NONE,False,11,0.66,0.625,3.1,9.3,30,1,0.999,True,False,0.79,0.965,2,0.7,0.38,0.33,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.53,0,True,True,0.159,True,True,51.4,False,58.2,False,False,51.4,31.0,9.18,1.04,INFLECT_UP,True,2
FLR,3,2,1,43.31,False,False,,,,,,False,,True,False,0.34,1.05,True,False,0.241,0.024,0.96,0.78,0.72,False,1,1.02,0.464,-0.258,False,True,False,0.63,False,False,False,NONE,False,11,0.279,0.131,3.0,37.62,14,9,0.334,False,False,0.54,0.457,0,5.0,0.54,0.0,True,False,False,False,False,False,True,False,3,False,2,0,LOW_VOL_SELL,0.54,0,False,False,0.078,False,False,49.5,False,47.3,False,False,49.5,21.9,1.01,0.03,STRONG_UP,False,12
INVX,9,8,1,26.6,False,False,,,,,,False,,False,True,0.75,0.96,True,False,0.762,0.181,1.18,1.06,0.9,False,2,-1.389,1.012,0.822,False,False,True,0.43,False,False,False,NONE,False,11,0.549,0.416,2.9,15.54,17,6,0.723,False,False,0.66,0.836,2,1.2,0.46,0.2,True,False,False,False,True,True,False,,1,False,14,2,LOW_VOL_SELL,0.28,1,True,True,0.005,False,False,73.3,False,47.1,False,False,73.3,-0.7,-0.3,-0.26,DECLINING,False,7
WDFC,4,4,0,208.05,False,False,,,,,,False,,False,False,0.42,0.84,False,False,-0.067,-0.147,1.25,1.14,0.73,False,2,-0.647,-0.518,1.444,False,False,False,0.91,False,False,False,NONE,False,11,0.321,0.165,2.9,173.64,11,4,0.439,False,False,0.49,0.311,3,3.6,0.15,1.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.3,0,False,False,-0.202,False,False,31.2,True,50.4,False,False,31.2,-10.9,0.03,0.03,VEL_POS,True,22
PII,5,4,1,68.24,False,False,,,,,,False,,False,False,0.72,1.15,False,False,1.114,-0.254,1.09,0.81,0.87,False,1,0.683,-0.206,1.032,False,False,False,0.7,False,False,False,NONE,False,11,0.457,0.309,2.7,47.14,21,1,0.947,True,False,0.81,0.619,1,1.1,0.46,0.5,True,False,False,False,True,False,True,True,3,False,6,1,LOW_VOL_RALLY,0.24,0,False,False,-0.124,False,False,58.9,False,70.9,False,False,58.9,0.7,1.89,-0.03,INFLECT_UP,True,1
OGN,1,1,0,13.35,False,False,,,,,,False,,False,False,0.86,0.99,False,False,0.042,-0.236,1.08,1.38,0.73,False,1,-2.03,2.939,-3.614,False,False,False,0.86,False,False,False,NONE,False,11,0.596,0.574,2.6,5.69,18,1,0.988,True,False,0.76,0.476,2,1.0,0.23,0.5,True,False,False,False,True,False,False,,2,False,2,2,NEUTRAL,0.41,0,True,True,0.106,False,True,44.3,False,81.3,False,False,44.3,0.3,2.91,0.04,INFLECT_UP,True,1
CROX,4,3,1,103.63,False,False,,,,,,False,,True,False,0.03,0.91,True,False,0.075,-0.279,0.91,0.69,0.72,False,1,2.918,2.292,-1.425,False,False,False,0.17,False,False,False,NONE,False,11,0.436,0.294,2.6,73.21,20,2,0.749,False,False,0.15,0.33,2,1.6,0.15,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.22,0,False,False,-0.13,False,False,40.1,False,40.2,False,False,40.1,1.2,3.37,0.93,INFLECT_UP,True,0
ENSG,8,2,3,171.45,False,False,,,,,,False,,False,False,0.54,1.08,True,False,0.331,0.383,1.34,0.87,0.79,False,2,0.614,0.794,2.118,True,True,False,0.37,False,False,False,NONE,False,11,0.213,0.132,2.1,148.83,16,9,0.327,False,False,0.47,0.557,2,5.1,0.54,0.67,True,False,False,False,False,False,True,False,3,False,4,2,LOW_VOL_SELL,0.59,1,True,False,0.066,False,False,54.3,False,22.6,False,False,54.3,4.0,0.73,0.12,STRONG_UP,False,8
GPI,9,7,2,357.83,False,False,,,,,,False,,True,False,0.09,0.82,True,False,-0.109,0.237,0.82,0.91,0.73,False,2,-0.425,0.749,2.363,False,False,True,0.55,False,False,False,NONE,False,11,0.265,0.184,2.0,291.95,24,5,0.485,False,False,0.16,0.432,2,3.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.31,1,False,False,-0.162,False,False,40.7,True,55.2,False,False,40.7,11.9,1.15,-0.12,IMPROVING,False,5
CCK,8,3,5,101.19,False,False,,,,,,False,,True,False,0.19,0.91,True,True,0.062,0.31,1.07,0.78,0.87,False,5,-0.437,-0.422,1.736,False,True,False,0.34,False,False,False,NONE,False,11,0.187,0.124,1.9,88.68,18,13,0.634,False,False,0.36,0.678,3,4.5,0.54,0.25,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.3,0,False,False,0.045,False,False,66.7,False,28.7,False,False,66.7,9.4,0.69,-0.35,INFLECT_UP,True,3
VC,1,1,0,114.35,False,False,,,,,,False,,False,False,0.26,1.18,True,False,0.457,-0.019,1.12,1.29,0.89,False,1,-0.885,0.736,0.759,False,True,False,0.14,False,False,False,NONE,False,11,0.328,0.273,1.8,83.16,18,7,0.794,False,False,0.32,0.782,2,1.5,0.46,0.33,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.43,0,False,False,-0.034,False,False,48.4,False,72.1,False,False,48.4,-7.1,2.2,0.94,ACCEL_BULL,True,9
MTG,6,4,2,26.75,False,False,,,,,,False,,True,False,0.07,0.88,True,False,0.104,0.256,1.03,0.98,0.9,False,10,1.78,0.239,-0.885,False,True,False,0.1,False,False,False,NONE,False,11,0.097,0.061,1.8,25.12,24,22,0.691,False,False,0.06,0.745,1,2.3,0.46,0.6,True,False,False,False,False,False,False,,2,False,0,1,FAILED_UP,0.48,0,False,False,0.172,False,False,52.0,False,64.0,False,False,52.0,8.3,-0.13,-0.36,ACCEL_BEAR,False,9
SHO,2,1,1,10.49,False,False,,,,,,False,,False,False,0.43,1.03,True,False,0.309,0.021,0.91,0.74,0.89,False,3,-0.278,0.578,-0.926,False,False,False,0.68,False,False,False,NONE,True,11,0.252,0.215,1.6,8.23,19,13,0.974,True,False,0.45,0.729,3,1.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,8,3,LOW_VOL_RALLY,0.26,2,False,False,-0.201,False,False,62.0,False,64.6,False,False,62.0,-2.4,2.02,0.41,ACCEL_BULL,True,18
JEF,10,5,2,52.98,False,False,,,,,,False,,False,False,0.61,0.67,True,False,0.167,0.265,0.95,1.21,0.66,False,1,0.829,0.115,0.095,True,False,False,0.92,False,False,False,NONE,False,11,0.337,0.329,1.5,35.53,20,2,0.999,True,False,0.72,0.394,2,1.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.36,1,False,False,-0.023,False,False,50.6,False,62.8,False,False,50.6,-0.8,0.69,0.61,ACCEL_BULL,True,10
PI,10,6,1,152.91,False,False,,,,,,False,,False,False,0.16,0.97,True,False,0.66,0.191,1.15,0.97,0.62,False,1,1.982,1.879,4.586,True,False,False,0.23,False,False,False,NONE,False,11,0.381,0.429,1.4,87.36,28,1,0.841,True,False,0.56,0.494,2,1.2,0.46,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.33,1,False,False,-0.088,False,False,41.0,True,63.7,False,False,41.0,6.1,0.01,0.75,INFLECT_UP,True,1
ADAM,13,7,6,8.83,False,False,,,,,,False,,False,True,0.68,1.11,True,True,0.706,0.631,1.33,0.88,0.95,False,1,-1.021,0.446,-1.032,False,False,True,0.48,False,False,False,NONE,False,11,0.293,0.357,1.2,5.68,29,6,0.846,True,False,0.65,0.903,2,1.2,0.31,0.43,True,False,False,False,False,False,True,True,4,False,6,0,NEUTRAL,0.41,1,True,True,0.064,True,False,82.2,False,77.7,False,False,82.2,-0.4,1.02,0.14,VEL_POS,True,36
WLY,10,8,2,41.39,False,False,,,,,,False,,False,True,0.53,0.97,True,False,-0.006,0.175,0.78,1.01,0.81,False,2,0.09,-0.637,1.077,False,False,False,0.93,False,False,False,NONE,False,11,0.258,0.321,1.1,28.12,22,2,0.895,True,False,0.62,0.578,3,1.1,0.62,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.27,0,False,True,-0.015,False,True,30.7,True,62.9,False,False,30.7,-4.5,2.04,0.54,ACCEL_BULL,True,6
LEA,4,1,3,139.69,False,False,,,,,,False,,False,False,0.74,0.88,True,False,0.678,0.028,1.24,0.75,0.98,False,2,0.263,0.023,-0.268,False,True,False,0.34,False,False,False,NONE,False,11,0.234,0.357,0.9,89.8,25,6,0.949,True,False,0.74,0.968,2,0.9,0.46,0.4,True,False,False,False,False,False,False,,2,False,10,2,LOW_VOL_RALLY,0.41,0,True,False,-0.088,True,False,57.8,True,65.6,False,False,57.8,-3.0,1.08,-0.05,VEL_POS,True,20
KAI,5,5,0,338.82,False,False,,,,,,False,,True,False,0.26,0.96,True,False,0.155,0.043,1.13,1.04,0.79,False,1,0.987,1.069,-1.158,False,False,True,0.76,False,False,False,NONE,False,11,0.207,0.279,0.9,244.32,25,6,0.864,True,False,0.3,0.517,0,1.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.59,0,False,False,-0.174,False,False,46.8,True,36.2,False,False,46.8,17.9,0.42,-0.09,IMPROVING,False,40
PRK,13,9,4,173.24,False,False,,,,,,False,,True,False,0.15,0.97,True,True,0.194,0.358,0.91,1.11,0.87,False,12,-0.78,-0.699,1.536,False,False,True,0.53,False,False,False,NONE,False,11,0.125,0.155,0.9,146.34,23,18,0.616,False,False,0.47,0.699,2,2.2,0.38,0.5,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.38,0,False,False,-0.14,False,False,50.0,True,52.6,False,False,50.0,8.2,0.27,-0.31,IMPROVING,False,6
FSS,8,3,5,118.33,False,False,NONE,1.07,1.13,True,True,False,1.56,False,False,0.66,1.26,True,True,0.461,0.412,1.13,0.81,0.89,False,1,-0.801,0.838,0.369,False,True,False,0.36,False,False,False,NONE,False,11,0.107,0.129,0.9,103.11,17,11,0.647,False,False,0.7,0.786,2,3.6,0.38,0.8,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_SELL,0.34,2,False,False,-0.053,False,False,58.4,False,54.2,False,False,58.4,2.7,-0.43,0.22,INFLECT_UP,True,1
CYTK,7,1,3,76.91,False,False,NONE,1.0,1.05,True,True,False,1.28,False,False,0.41,1.05,True,True,0.795,0.097,1.06,1.06,0.96,False,1,0.577,0.561,1.025,True,False,False,0.19,True,False,False,NONE,False,11,0.302,0.572,0.8,32.89,48,7,0.876,True,False,0.28,0.935,2,0.7,0.46,0.75,True,True,True,False,False,False,False,,1,False,12,2,NEUTRAL,1.1,1,False,False,0.132,True,False,44.2,True,58.4,False,False,44.2,3.7,-0.28,-0.34,ACCEL_BEAR,False,7
HLX,8,5,0,9.66,False,False,,,,,,False,,False,False,0.5,1.05,True,False,0.586,-0.109,1.08,1.02,0.78,False,2,0.499,0.815,1.323,True,False,False,0.56,False,False,False,NONE,False,11,0.26,0.422,0.8,5.58,18,4,0.763,False,True,0.4,0.55,5,1.4,0.31,1.0,True,False,False,False,True,True,False,,1,False,12,2,LOW_VOL_SELL,0.38,1,False,False,-0.125,False,False,52.9,True,60.7,False,False,52.9,9.8,2.47,0.05,STRONG_UP,False,4
TGTX,11,5,3,42.86,False,False,,,,,,False,,True,False,0.01,1.24,True,False,-0.058,1.818,0.85,0.81,0.92,False,1,4.987,0.351,1.194,True,True,False,0.01,False,False,False,NONE,False,11,0.245,0.41,0.8,25.28,53,2,0.9,True,False,0.01,0.892,2,1.1,0.31,0.5,True,False,False,False,False,False,True,False,4,False,2,2,LOW_VOL_RALLY,0.59,0,False,False,0.093,True,False,48.5,False,73.4,False,False,48.5,35.8,2.48,0.27,STRONG_UP,False,25
CHCO,15,9,6,123.01,False,False,NONE,1.38,1.13,True,True,False,1.91,True,False,0.0,0.82,True,True,0.099,0.255,0.78,1.12,0.93,False,13,-1.098,-0.57,1.952,False,False,True,0.44,False,False,False,NONE,False,11,0.066,0.093,0.8,111.61,28,25,0.782,False,False,0.11,0.782,2,1.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.32,1,False,False,-0.127,False,False,66.3,False,36.0,False,False,66.3,2.3,-1.83,-0.68,ACCEL_BEAR,False,6
SCSC,11,6,2,45.9,False,False,,,,,,False,,True,False,0.34,0.97,True,True,0.391,0.042,0.98,0.89,0.85,False,1,0.277,0.775,0.149,True,False,False,0.6,False,False,False,NONE,False,11,0.148,0.264,0.7,33.76,30,13,0.98,True,False,0.54,0.682,3,1.4,0.54,0.0,True,False,False,False,True,True,True,False,4,False,2,2,LOW_VOL_RALLY,0.51,0,False,False,-0.086,False,False,52.3,False,70.9,False,False,52.3,21.7,2.27,0.28,STRONG_UP,False,10
LECO,7,5,2,271.11,False,False,,,,,,False,,False,False,0.56,1.0,True,True,0.559,0.095,1.26,0.98,0.88,False,2,0.138,-0.023,1.889,False,True,False,0.23,False,False,False,NONE,False,11,0.123,0.208,0.7,214.82,11,6,0.598,False,False,0.59,0.747,1,2.3,0.62,0.4,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.36,0,True,False,0.138,True,False,49.4,True,42.0,False,False,49.4,11.1,-0.48,-0.15,DETERIORATING,False,20
OTTR,7,4,3,88.03,False,False,,,,,,False,,True,False,0.21,1.19,True,True,0.138,0.07,0.9,0.97,0.95,False,6,-1.091,0.096,1.138,False,True,False,0.2,False,False,False,NONE,False,11,0.088,0.168,0.6,73.2,45,31,0.731,False,True,0.12,0.688,4,2.1,0.31,0.8,False,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.42,1,False,False,-0.081,False,False,70.1,False,49.7,False,False,70.1,24.4,0.88,0.1,STRONG_UP,False,41
PLUS,8,5,3,90.31,False,False,,,,,,False,,False,False,0.28,0.86,True,True,0.462,0.161,0.86,0.82,0.85,False,2,-0.369,2.838,0.527,False,True,False,0.33,False,False,False,NONE,False,11,0.148,0.319,0.5,61.53,25,9,0.895,True,False,0.38,0.702,2,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.37,0,False,False,-0.155,False,False,53.7,False,62.9,False,False,53.7,-0.4,0.14,-0.05,VEL_POS,True,3
GFF,7,3,4,88.02,False,False,,,,,,False,,True,False,0.15,1.07,True,True,0.306,0.224,1.33,0.83,0.9,False,1,-1.245,0.487,1.996,False,True,False,0.03,False,False,False,NONE,False,11,0.096,0.265,0.4,64.65,26,3,0.688,False,False,0.14,0.785,2,1.7,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,MIRAGE_BUY,0.38,1,False,True,-0.057,False,False,51.4,False,72.4,False,False,51.4,25.0,1.18,-0.24,IMPROVING,False,11
H,5,2,3,167.6,False,False,,,,,,False,,True,False,0.38,0.94,True,True,0.493,0.059,1.18,0.89,0.93,False,1,0.966,-0.12,-0.76,False,True,False,0.43,False,False,False,NONE,False,11,0.071,0.206,0.4,133.12,13,12,0.798,False,False,0.63,0.837,2,1.9,0.46,0.33,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.36,2,False,False,-0.131,False,False,67.4,False,54.1,False,False,67.4,0.6,-0.51,0.02,INFLECT_UP,True,1
LSTR,4,3,1,183.39,False,False,,,,,,False,,False,False,0.62,1.22,True,False,0.402,-0.005,1.31,1.16,0.94,False,1,-1.013,0.903,1.835,False,False,False,0.76,False,False,False,NONE,False,11,0.066,0.362,0.2,117.03,29,3,0.813,True,False,0.51,0.842,3,1.2,0.54,1.0,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.31,2,True,False,-0.044,True,False,55.6,False,64.9,False,False,55.6,13.0,4.27,0.17,INFLECT_UP,True,3
MUSA,8,2,3,577.87,False,False,,,,,,False,,False,False,0.61,0.95,True,False,0.166,0.392,1.37,1.09,0.95,False,1,0.087,0.2,3.042,True,False,False,0.86,False,False,False,NONE,False,11,0.052,0.405,0.1,343.59,31,2,0.857,True,False,0.49,0.88,3,1.1,0.31,0.67,True,False,False,False,True,False,False,,1,False,8,3,MIRAGE_BUY,0.3,1,True,True,0.007,False,False,44.4,False,64.9,False,False,44.4,2.7,2.54,0.28,INFLECT_UP,True,1
IBOC,14,8,6,73.27,False,False,NONE,1.5,0.78,True,True,False,2.38,True,False,0.08,0.86,True,True,0.225,0.361,0.86,1.15,0.98,False,11,0.321,-0.322,1.263,False,True,False,0.15,False,False,False,NONE,False,11,0.019,0.146,0.1,62.56,51,23,0.94,True,False,0.12,0.944,2,1.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.32,1,False,True,-0.0,False,False,54.2,False,62.8,False,False,54.2,2.5,0.41,-0.09,INFLECT_UP,True,2
FWRD,4,4,0,9.87,False,False,,,,,,False,,False,False,0.86,0.75,False,False,-0.329,-0.683,1.08,1.13,0.24,False,1,1.061,-0.079,-0.161,False,False,False,0.9,False,False,False,NONE,False,10,0.92,0.037,305.9,9.5,30,1,0.026,True,False,0.87,0.012,3,76.8,0.46,0.0,True,True,False,False,True,True,False,,2,False,-4,1,CONFIRMED_DN,1.8,1,False,True,-0.179,False,True,45.3,False,25.5,False,False,45.3,-23.4,-2.93,-0.79,DECLINING,False,67
LZ,7,7,0,6.13,False,False,,,,,,False,,False,True,0.24,0.99,False,False,-0.163,-0.54,1.02,1.3,0.49,False,1,-3.381,-2.543,-3.888,False,False,True,0.41,False,False,False,NONE,False,10,0.85,0.139,41.0,5.28,30,3,0.214,False,False,0.3,0.103,1,8.3,0.31,1.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_SELL,0.43,1,False,False,-0.144,False,False,49.4,False,44.9,False,False,49.4,-20.0,-3.33,-0.3,DECLINING,False,5
SAFE,5,4,1,15.13,False,False,,,,,,False,,False,False,0.31,0.96,False,False,0.009,-0.194,0.98,0.82,0.62,False,1,2.222,-6.397,0.741,False,False,False,0.52,False,False,False,NONE,False,10,0.866,0.178,36.3,12.43,8,13,0.46,False,False,0.41,0.189,1,3.3,0.23,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.44,1,False,False,-0.11,False,False,44.4,False,51.7,False,False,44.4,-8.1,2.71,0.25,VEL_POS,True,46
COTY,6,4,2,2.47,False,False,,,,,,False,,False,False,0.88,0.74,False,False,-0.511,-0.793,0.62,1.0,0.26,False,1,-0.168,-2.736,-0.35,False,False,False,0.93,False,False,False,NONE,False,10,0.875,0.211,33.2,1.95,3,3,0.342,False,False,0.91,0.052,1,4.8,0.15,0.0,True,False,False,False,True,True,False,,2,False,-10,1,MIRAGE_BUY,0.47,1,False,False,-0.361,False,False,15.7,False,59.3,False,False,15.7,-29.6,-1.52,-0.02,DECLINING,False,25
