ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
APLE,6,5,1,13.95,False,False,,,,,,False,,False,False,0.76,0.92,True,False,0.293,-0.001,0.94,0.97,0.95,False,1,-1.354,0.171,-0.809,False,False,False,0.78,False,False,False,NONE,False,12,0.069,0.253,0.3,10.43,29,13,0.994,True,False,0.64,0.855,2,1.2,0.38,0.5,True,False,False,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.25,1,True,False,-0.109,True,False,54.5,False,78.9,False,False,54.5,7.4,2.66,0.46,INFLECT_UP,True,1
RGA,12,8,4,214.76,False,False,,,,,,False,,True,False,0.1,0.88,True,False,0.168,0.153,0.82,0.76,0.94,False,5,0.214,0.137,-0.418,False,False,False,0.74,False,False,False,NONE,False,12,0.059,0.24,0.3,163.2,37,13,0.813,True,False,0.32,0.813,2,1.7,0.54,1.0,True,False,False,False,True,True,True,False,3,False,4,1,LOW_VOL_RALLY,0.17,1,True,False,0.122,False,False,51.6,False,79.7,False,False,51.6,19.5,-0.91,-0.69,ACCEL_BEAR,False,13
NPK,9,5,4,138.43,False,False,,,,,,False,,False,False,0.96,1.06,True,True,0.653,0.681,1.31,1.18,0.92,False,3,-1.663,0.121,1.377,False,False,True,0.7,False,False,False,NONE,False,12,0.076,0.345,0.2,90.62,27,4,0.752,False,False,0.94,0.861,1,1.2,0.62,0.86,True,False,False,False,True,True,False,,2,False,6,1,FAILED_UP,0.23,0,True,True,0.038,False,False,86.0,False,42.9,False,False,86.0,6.1,1.45,0.45,INFLECT_UP,True,2
VSH,12,8,4,33.78,False,False,,,,,,False,,False,True,0.81,1.02,True,False,1.669,0.568,1.57,1.07,0.99,False,1,-0.219,2.058,-0.587,False,False,True,0.65,True,False,False,NONE,False,12,0.012,0.656,0.0,11.62,44,1,0.975,True,False,0.81,0.983,2,0.8,0.62,0.75,True,False,True,True,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.42,1,True,True,0.046,True,False,60.2,False,91.1,False,False,60.2,1.8,0.47,-0.67,INFLECT_UP,True,2
UPWK,1,1,0,10.22,False,False,,,,,,False,,False,False,0.33,1.24,False,False,-0.223,-0.166,1.05,1.06,0.45,False,2,3.263,-5.151,-1.126,False,False,True,0.36,False,False,False,NONE,False,11,0.842,0.017,319.2,10.05,43,3,0.016,True,False,0.12,0.124,4,126.1,0.23,0.67,True,False,False,False,False,False,False,,1,False,-4,4,LOW_VOL_SELL,0.28,0,False,False,-0.147,False,False,54.4,False,38.5,False,False,54.4,-14.7,-2.52,0.0,DECLINING,False,6
CHWY,9,7,2,24.35,False,False,,,,,,False,,False,True,0.08,1.02,False,False,-0.351,0.53,0.74,1.0,0.5,False,2,0.615,-8.101,5.923,False,False,True,0.25,False,False,False,NONE,False,11,0.797,0.066,59.4,22.74,47,4,0.133,True,False,0.02,0.285,1,14.0,0.46,0.5,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.14,1,True,True,0.064,True,False,57.8,True,40.7,False,False,57.8,-13.4,-2.77,-0.21,DECLINING,False,6
GTM,8,7,1,6.47,False,False,,,,,,False,,False,True,0.36,0.66,False,False,-0.244,-0.596,0.81,1.18,0.48,False,1,-2.641,-1.892,-6.528,False,False,True,0.4,False,False,False,NONE,False,11,0.918,0.204,55.1,5.15,12,3,0.439,False,False,0.24,0.112,1,3.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,MIRAGE_BUY,0.17,1,False,False,-0.019,False,False,27.1,True,81.7,False,False,27.1,-23.6,-3.89,-0.72,DECLINING,False,45
SAFE,5,4,1,15.05,False,False,,,,,,False,,False,False,0.31,0.97,False,False,0.003,-0.198,0.98,0.79,0.61,False,1,2.222,-6.395,0.741,False,False,False,0.52,False,False,False,NONE,False,11,0.867,0.174,37.5,12.43,8,13,0.446,False,False,0.41,0.183,1,3.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.25,1,False,False,-0.112,False,False,44.9,False,52.2,False,False,44.9,-9.4,1.52,0.36,ACCEL_BULL,True,84
LZ,7,7,0,6.47,False,False,,,,,,False,,False,True,0.2,0.86,False,False,-0.117,-0.515,0.96,1.25,0.52,False,1,-3.381,-2.244,-3.888,False,False,True,0.41,False,False,False,NONE,False,11,0.842,0.183,29.1,5.28,28,3,0.299,False,False,0.3,0.143,1,5.7,0.31,1.0,True,False,False,False,True,True,False,,2,False,-6,1,MIRAGE_BUY,0.15,1,False,False,-0.144,False,False,48.7,False,69.1,False,False,48.7,-18.5,-2.43,-0.05,DECLINING,False,5
BSY,4,4,0,32.62,False,False,,,,,,False,,False,True,0.72,1.14,False,False,-0.237,-0.367,0.87,1.32,0.55,False,2,-1.547,-1.493,0.998,False,False,False,0.98,False,False,False,NONE,False,11,0.537,0.055,21.2,30.83,34,6,0.09,True,False,0.57,0.063,2,21.2,0.38,0.5,True,False,False,False,True,False,False,,1,False,-12,0,LOW_VOL_SELL,0.14,2,False,False,-0.146,False,False,30.6,True,59.0,False,False,29.9,-11.7,-0.26,0.93,DECLINING,False,36
CBRL,6,4,2,30.7,False,False,,,,,,False,,False,False,0.92,0.91,False,False,-0.258,-0.548,0.61,0.92,0.44,False,2,-2.077,-0.493,1.904,False,False,False,0.95,False,False,False,NONE,False,11,0.789,0.203,18.4,24.47,3,4,0.519,False,False,0.79,0.136,2,2.8,0.46,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.11,1,False,False,-0.16,False,False,43.8,True,56.2,False,False,43.8,-21.2,1.65,0.96,ACCEL_BULL,True,38
DLB,3,3,0,58.0,False,False,,,,,,False,,False,True,0.3,1.05,False,False,-0.23,-0.283,1.11,1.22,0.66,False,3,-0.012,-0.762,0.472,False,False,False,0.85,False,False,False,NONE,False,11,0.404,0.039,17.3,55.73,36,13,0.093,True,False,0.33,0.071,3,20.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.37,0,False,False,-0.063,True,False,34.9,True,50.2,False,False,34.9,-7.7,-1.51,-0.13,INFLECT_UP,True,3
SMG,2,1,1,62.32,False,False,,,,,,False,,True,False,0.51,0.98,True,False,0.292,-0.093,0.88,0.89,0.71,False,2,-0.056,-0.716,1.3,False,False,False,0.74,False,False,False,NONE,False,11,0.706,0.184,13.1,50.86,8,12,0.602,False,False,0.74,0.419,3,2.9,0.54,0.0,True,False,False,False,False,False,False,,1,False,-4,3,FAILED_UP,0.29,0,False,False,-0.143,False,False,52.8,True,43.4,False,False,52.8,8.7,3.75,0.8,INFLECT_UP,True,0
AGYS,4,4,0,67.42,False,False,,,,,,False,1.1,False,False,0.76,1.08,False,False,-0.093,-0.2,0.86,1.01,0.46,False,2,0.922,-1.0,2.124,False,False,True,0.83,False,False,False,NONE,False,11,0.536,0.088,13.1,61.5,31,3,0.209,False,False,0.6,0.071,7,8.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,-12,0,NEUTRAL,0.17,0,False,False,-0.191,False,False,33.0,True,68.0,False,False,33.0,-22.2,-3.58,-0.07,DECLINING,False,11
GXO,1,0,1,50.24,False,False,,,,,,False,,False,False,0.62,0.67,False,False,0.386,-0.066,1.16,0.86,0.75,False,1,1.148,-1.6,-1.537,False,True,False,0.23,False,False,False,NONE,False,11,0.526,0.092,12.0,45.6,18,3,0.218,False,False,0.71,0.543,3,8.2,0.62,0.33,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.49,0,False,False,0.159,False,False,54.9,True,57.1,False,False,54.9,-5.9,-1.5,-0.66,INFLECT_UP,True,1
PAYO,0,0,0,4.89,False,False,,,,,,False,,False,False,0.63,1.1,False,False,-0.304,0.006,0.87,1.02,0.43,False,2,1.254,-8.438,2.64,False,False,False,0.9,False,False,False,NONE,False,11,0.663,0.166,11.9,4.08,6,3,0.343,False,False,0.65,0.112,2,4.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_SELL,0.17,1,False,False,0.022,False,False,45.1,True,42.7,False,False,45.1,-7.2,0.49,0.56,ACCEL_BULL,True,4
TTEK,4,4,0,31.27,False,False,,,,,,False,,False,False,0.36,0.86,False,False,0.01,-0.143,1.21,1.02,0.62,False,2,-0.666,0.785,1.938,False,False,False,0.79,False,False,False,NONE,False,11,0.383,0.054,11.4,29.57,29,3,0.126,True,False,0.39,0.178,3,14.9,0.15,0.5,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.21,1,False,False,-0.234,False,False,38.2,False,58.8,False,False,38.2,-10.4,-1.07,-0.06,DECLINING,False,10
JBGS,7,5,2,15.59,False,False,,,,,,False,,False,False,0.68,1.23,False,False,0.161,0.057,0.73,0.56,0.65,False,4,-2.497,0.4,-1.983,False,False,True,0.61,False,False,False,NONE,False,11,0.531,0.1,11.3,14.03,39,7,0.197,True,False,0.51,0.27,2,9.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.13,0,False,False,0.038,False,False,63.3,False,63.2,False,False,63.3,3.4,-0.56,0.5,DETERIORATING,False,12
TRU,7,7,0,70.0,False,False,,,,,,False,,False,True,0.15,0.83,False,False,-0.151,-0.112,0.99,0.99,0.62,False,2,0.732,0.679,-1.4,False,False,False,0.93,False,False,False,NONE,True,11,0.428,0.07,10.7,65.13,34,8,0.162,True,False,0.19,0.104,3,11.3,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.16,1,False,False,-0.055,False,False,35.0,False,43.3,False,False,35.0,-5.2,-1.8,-0.18,DECLINING,False,6
LEG,2,1,1,11.4,False,False,,,,,,False,,True,False,0.44,0.94,False,False,0.208,-0.366,0.96,0.87,0.85,False,1,-0.403,-0.943,0.588,False,True,False,0.65,False,False,False,NONE,False,11,0.764,0.32,10.1,7.75,8,6,0.653,False,False,0.77,0.412,1,1.6,0.23,0.33,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.25,1,False,False,-0.167,False,False,62.2,False,66.0,False,False,62.2,-4.6,0.89,-0.41,VEL_POS,True,37
AHCO,4,3,1,11.5,False,False,,,,,,False,,True,False,0.15,0.91,False,False,0.351,-0.001,1.16,0.89,0.86,False,1,1.387,-4.4,1.886,False,True,False,0.08,False,False,False,NONE,False,11,0.723,0.26,10.0,8.51,21,2,0.561,False,False,0.19,0.695,0,2.1,0.31,0.33,True,False,False,False,False,False,True,False,3,False,9,0,LOW_VOL_SELL,0.37,0,False,False,0.131,False,False,61.1,False,57.7,False,False,61.1,9.0,-0.94,-1.1,ACCEL_BEAR,False,12
BCC,1,1,0,74.03,False,False,,,,,,False,,False,False,0.76,1.08,False,False,-0.198,-0.49,0.88,0.98,0.48,False,2,0.178,1.14,-0.505,False,False,False,0.98,False,False,False,NONE,False,11,0.517,0.125,8.6,64.78,8,10,0.314,False,False,0.51,0.105,2,5.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.29,0,False,False,-0.242,False,False,27.3,False,31.6,False,False,27.3,-8.2,1.13,0.31,ACCEL_BULL,True,19
MANH,8,4,1,140.41,False,False,,,,,,False,0.92,False,False,0.74,0.96,False,False,-0.208,-0.439,0.78,1.01,0.45,False,1,0.17,1.627,2.187,True,False,False,0.92,False,False,False,NONE,True,11,0.551,0.152,8.1,119.06,15,4,0.351,False,False,0.7,0.11,10,4.7,0.23,0.0,True,False,False,False,True,True,False,,2,False,-14,0,NEUTRAL,0.18,1,False,True,-0.183,False,False,26.3,False,74.0,False,False,26.3,-17.1,-0.69,0.41,DECLINING,False,11
STRA,2,2,0,79.42,False,False,,,,,,False,,True,False,0.01,0.75,False,False,0.002,-0.19,0.95,1.3,0.79,False,1,-1.059,0.687,1.71,False,False,False,0.25,False,False,False,NONE,False,11,0.499,0.122,8.1,69.7,30,15,0.313,False,False,0.01,0.205,4,5.4,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.25,1,True,True,0.148,True,False,47.3,True,51.1,False,False,47.3,11.6,-1.17,-1.01,ACCEL_BEAR,False,5
SFM,8,5,3,78.66,False,False,,,,,,False,,False,False,0.89,0.94,True,False,-0.54,0.22,0.51,1.13,0.43,False,2,0.667,-1.696,0.936,False,False,False,0.99,False,False,False,NONE,False,11,0.568,0.177,7.4,64.75,19,7,0.281,False,False,0.84,0.142,2,6.1,0.31,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.14,1,False,False,-0.067,False,False,34.9,True,43.0,False,False,34.9,-7.3,1.59,0.52,ACCEL_BULL,True,62
ABG,6,2,1,202.01,False,False,,,,,,False,,True,False,0.21,1.02,False,False,-0.074,-0.143,0.75,1.04,0.65,False,3,0.699,0.933,1.478,True,False,True,0.71,False,False,False,NONE,False,11,0.354,0.086,6.4,184.61,35,9,0.221,False,False,0.25,0.136,4,8.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.29,0,False,False,-0.197,False,False,47.8,True,44.2,False,False,47.8,-1.7,-1.84,0.11,DECLINING,False,48
BOX,6,6,0,24.33,False,False,NONE,0.94,0.47,True,True,True,0.86,False,True,0.58,1.03,False,False,-0.221,-0.141,1.01,1.08,0.63,False,2,-0.426,-2.366,1.449,False,False,True,0.97,False,False,False,NONE,True,11,0.373,0.123,4.8,21.34,25,5,0.262,False,False,0.36,0.171,1,6.6,0.23,1.0,True,False,False,False,False,False,False,,1,False,-4,1,MIRAGE_BUY,0.13,1,False,False,-0.208,False,False,40.5,False,71.0,False,False,40.5,-14.4,-3.15,-0.04,DECLINING,False,66
HIMS,9,6,3,26.49,False,False,,,,,,False,,False,False,0.5,1.35,True,False,-0.2,0.712,0.6,0.99,0.36,False,1,1.892,-2.863,9.158,False,False,False,0.61,False,False,False,NONE,False,11,0.637,0.481,3.6,13.74,8,1,0.59,False,False,0.47,0.247,3,1.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_SELL,0.09,1,False,False,-0.137,False,False,62.5,True,63.3,False,False,62.5,7.2,3.27,1.09,INFLECT_UP,True,1
AVNS,5,2,3,24.73,False,False,,,,,,False,,False,False,0.97,1.49,True,False,0.97,0.242,1.28,1.48,1.0,False,1,-2.032,0.839,-1.4,False,False,False,0.86,False,False,False,NONE,False,11,0.661,0.624,3.1,9.3,30,1,0.993,True,False,0.79,0.96,2,0.7,0.31,0.33,True,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.28,0,True,True,0.133,True,True,50.1,False,75.3,False,False,50.1,19.8,7.55,0.98,INFLECT_UP,True,1
NVST,10,8,2,26.98,False,False,,,,,,False,,False,True,0.5,0.88,True,False,0.678,0.262,1.28,0.97,0.89,False,2,-0.33,-0.668,-1.837,False,True,False,0.35,False,False,False,NONE,False,11,0.481,0.304,3.1,18.77,21,5,0.673,False,True,0.44,0.788,7,1.7,0.62,1.0,True,False,False,False,True,True,False,,2,False,5,0,LOW_VOL_RALLY,0.18,1,False,False,0.062,False,False,64.7,True,30.9,False,False,64.7,1.3,0.11,0.21,INFLECT_UP,True,0
MATW,6,5,1,28.75,False,False,,,,,,False,,True,False,0.44,0.99,True,False,0.467,0.001,0.92,0.78,0.93,False,1,-0.56,-0.441,0.872,False,True,False,0.4,False,False,False,NONE,False,11,0.441,0.252,3.1,21.52,19,7,0.768,False,False,0.53,0.835,2,1.6,0.23,0.5,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.24,1,False,False,-0.116,True,False,64.0,False,58.8,False,False,64.0,10.7,1.49,-0.12,IMPROVING,False,6
RPM,4,4,0,103.41,False,False,,,,,,True,0.85,True,False,0.28,0.99,True,False,-0.008,-0.095,1.13,1.11,0.75,False,2,-0.172,-0.793,1.407,False,False,False,0.9,False,False,False,NONE,False,11,0.25,0.106,3.1,92.45,26,17,0.249,False,False,0.32,0.242,3,7.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_RALLY,0.11,0,False,True,-0.074,False,False,38.3,False,32.2,False,False,38.3,9.1,-0.14,0.06,DETERIORATING,False,12
MOH,9,5,1,196.44,False,False,,,,,,False,,False,False,0.98,0.73,False,False,-0.399,-0.522,0.81,1.21,0.55,False,1,0.063,0.46,1.441,True,False,False,1.0,False,False,False,NONE,False,11,0.537,0.384,3.0,121.06,20,1,0.97,True,False,0.96,0.262,3,0.9,0.54,0.0,True,False,False,False,True,True,True,False,3,False,2,0,LOW_VOL_RALLY,0.1,0,True,True,0.001,False,False,38.2,True,85.1,False,False,38.2,-18.6,-1.29,-0.22,DECLINING,False,16
TMHC,3,3,0,60.38,False,False,,,,,,False,,True,False,0.01,1.04,True,False,0.053,-0.029,1.0,0.96,0.8,False,3,-0.338,-0.181,0.464,False,False,True,0.4,False,False,False,NONE,False,11,0.2,0.085,3.0,55.26,25,17,0.382,False,False,0.03,0.359,1,4.2,0.23,0.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.14,0,False,False,-0.204,False,False,48.7,False,47.2,False,False,48.7,17.8,1.36,0.31,STRONG_UP,False,11
INVX,9,8,1,26.63,False,False,,,,,,False,,False,True,0.75,0.97,True,False,0.764,0.182,1.18,1.04,0.9,False,2,-1.389,1.02,0.822,False,False,True,0.43,False,False,False,NONE,False,11,0.548,0.416,2.9,15.54,17,6,0.726,False,False,0.66,0.838,2,1.2,0.46,0.2,True,False,False,False,True,True,False,,1,False,14,2,LOW_VOL_SELL,0.14,1,True,True,0.009,False,False,73.1,False,48.7,False,False,73.1,7.8,-0.38,-0.21,DETERIORATING,False,9
SKY,7,6,1,75.85,False,False,,,,,,False,,True,False,0.62,0.99,True,False,-0.123,-0.108,1.04,0.84,0.65,False,2,0.249,1.308,-0.098,False,False,False,0.73,False,False,False,NONE,False,11,0.349,0.193,2.8,61.18,11,6,0.328,False,False,0.63,0.288,4,4.0,0.31,0.0,True,False,False,False,True,True,True,False,4,False,0,1,LOW_VOL_RALLY,0.16,1,False,False,-0.177,False,False,39.5,True,36.0,False,False,39.5,4.7,0.11,-0.3,IMPROVING,False,6
WDFC,5,5,0,211.8,False,False,,,,,,False,,False,False,0.42,0.74,True,False,-0.051,-0.131,1.25,1.12,0.74,False,2,-0.647,-0.498,1.444,False,False,False,0.91,False,False,False,NONE,False,11,0.309,0.18,2.5,173.64,11,4,0.487,False,False,0.49,0.344,3,3.1,0.23,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.17,0,False,False,-0.199,False,False,31.4,True,44.6,False,False,31.4,-8.5,0.24,0.18,VEL_POS,True,22
CROX,4,3,1,107.42,False,False,,,,,,False,,True,False,0.04,0.9,True,False,0.114,-0.253,0.91,0.68,0.74,False,1,2.918,2.344,-1.425,False,False,False,0.16,False,False,False,NONE,False,11,0.416,0.318,2.2,73.21,30,2,0.849,True,False,0.15,0.371,2,1.3,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.12,0,False,False,-0.124,False,False,39.7,False,41.8,False,False,39.7,14.8,7.17,1.8,INFLECT_UP,True,1
SIGI,3,3,0,82.98,False,False,,,,,,False,,True,False,0.1,0.9,False,False,-0.03,-0.212,0.99,1.03,0.82,False,3,-0.64,-0.035,1.131,False,False,False,0.76,False,False,False,NONE,False,11,0.215,0.124,2.2,72.7,22,18,0.41,False,False,0.09,0.358,2,3.9,0.54,0.0,False,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.14,2,False,False,0.048,False,False,43.0,False,49.7,False,False,43.0,13.9,0.81,-0.11,IMPROVING,False,6
BANF,9,8,1,113.97,False,False,NONE,1.17,1.06,True,True,False,1.61,True,False,0.12,0.93,True,False,-0.016,0.346,0.87,0.98,0.83,False,7,-0.489,-0.254,1.723,False,False,True,0.62,False,False,False,NONE,False,11,0.168,0.114,1.8,101.02,32,13,0.446,False,False,0.16,0.607,2,5.0,0.23,1.0,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.17,1,False,False,-0.158,False,False,47.0,False,47.9,False,False,47.0,11.5,1.76,0.47,STRONG_UP,False,4
JEF,9,5,1,52.05,False,False,,,,,,False,,False,False,0.62,0.65,True,False,0.147,0.243,0.94,1.18,0.65,False,1,0.829,0.107,0.095,True,False,False,0.92,False,False,False,NONE,False,11,0.348,0.317,1.7,35.53,20,2,0.989,True,False,0.72,0.373,2,1.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.19,1,False,False,-0.034,False,False,50.0,False,68.4,False,False,50.0,-4.1,0.61,0.53,ACCEL_BULL,True,4
SIG,6,5,1,87.16,False,False,,,,,,False,1.16,False,False,0.41,0.86,True,False,0.489,-0.105,0.91,0.71,0.79,False,1,2.123,-0.036,0.327,False,False,False,0.51,False,False,False,NONE,False,11,0.206,0.159,1.6,73.34,9,9,0.379,False,False,0.56,0.651,3,4.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.17,0,False,True,-0.074,False,False,59.0,False,38.1,False,False,59.0,-1.1,0.11,0.32,ACCEL_BULL,True,11
PI,10,6,1,151.07,False,False,,,,,,False,,False,False,0.16,0.95,True,False,0.64,0.177,1.13,0.94,0.61,False,1,1.982,1.868,4.586,True,False,False,0.24,False,False,False,NONE,False,11,0.389,0.422,1.5,87.36,28,1,0.813,True,False,0.56,0.485,2,1.2,0.46,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.19,1,False,False,-0.088,False,False,40.4,True,62.6,False,False,40.4,5.7,0.95,0.77,INFLECT_UP,True,1
PNFP,9,7,2,100.38,False,False,,,,,,False,,True,False,0.22,0.76,True,False,0.02,0.201,0.78,1.41,0.78,False,2,1.505,-0.256,1.209,False,False,False,0.67,False,False,False,NONE,True,11,0.222,0.196,1.5,80.67,16,10,0.52,False,False,0.12,0.499,2,2.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_RALLY,0.14,0,False,False,-0.068,False,False,46.7,False,65.7,False,False,46.7,6.5,0.95,-0.01,IMPROVING,False,4
TGTX,11,5,3,38.3,False,False,,,,,,False,,True,False,0.01,1.2,True,False,-0.158,1.518,0.78,0.76,0.82,False,1,4.987,0.174,1.194,True,True,False,0.01,False,False,False,NONE,False,11,0.325,0.34,1.4,25.28,34,2,0.797,False,False,0.01,0.756,2,1.3,0.31,0.5,True,False,False,False,False,False,True,False,4,False,2,2,NEUTRAL,0.22,0,False,False,0.079,True,False,47.3,False,61.0,False,False,47.3,25.6,2.11,0.17,STRONG_UP,False,22
ADAM,13,7,6,8.68,False,False,,,,,,False,,False,True,0.68,1.12,True,True,0.676,0.602,1.33,0.86,0.93,False,1,-1.021,0.437,-1.032,False,True,False,0.48,False,False,False,NONE,False,11,0.305,0.345,1.3,5.68,16,6,0.797,False,False,0.65,0.873,2,1.3,0.31,0.43,True,False,False,False,False,False,True,True,4,False,6,0,LOW_VOL_SELL,0.26,1,True,True,0.057,True,False,82.0,True,70.9,False,False,82.0,4.1,0.55,0.16,STRONG_UP,False,11
KAI,5,5,0,323.43,False,False,,,,,,False,,True,False,0.26,0.93,True,False,0.102,-0.005,1.06,1.0,0.76,False,2,0.987,1.035,-1.158,False,False,True,0.77,False,False,False,NONE,False,11,0.243,0.245,1.3,244.32,15,6,0.723,False,False,0.3,0.433,3,1.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,3,LOW_VOL_RALLY,0.32,0,False,False,-0.182,False,False,45.9,True,32.3,False,False,45.9,14.2,-0.07,-0.19,DETERIORATING,False,92
BLD,7,2,2,442.7,False,False,,,,,,False,,False,False,0.19,1.2,True,True,0.497,0.004,1.39,1.16,0.79,False,1,1.086,1.818,1.873,True,True,False,0.05,False,False,False,NONE,False,11,0.209,0.252,1.0,331.33,19,2,0.697,False,False,0.27,0.602,2,1.9,0.46,0.5,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.38,2,False,False,-0.05,False,False,66.4,False,38.4,False,False,66.4,18.5,1.9,0.48,STRONG_UP,False,11
GAP,6,3,3,24.59,False,False,,,,,,False,1.39,True,False,0.19,1.06,True,True,0.166,-0.048,0.96,0.8,0.84,False,2,1.684,0.082,-0.437,False,True,False,0.09,False,False,False,NONE,False,11,0.208,0.256,1.0,18.29,13,7,0.542,False,False,0.23,0.643,3,2.3,0.46,0.33,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.13,0,False,False,-0.093,False,False,60.5,True,34.2,False,False,60.5,12.0,-2.81,-0.68,ACCEL_BEAR,False,31
PRK,13,9,4,174.22,False,False,,,,,,False,,True,False,0.15,0.96,True,True,0.201,0.365,0.91,1.08,0.88,False,12,-0.78,-0.688,1.536,False,False,True,0.53,False,False,False,NONE,False,11,0.121,0.16,0.9,146.34,23,18,0.631,False,False,0.47,0.711,2,2.2,0.38,0.5,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.2,0,False,False,-0.136,False,False,49.4,True,43.7,False,False,49.4,15.3,0.12,-0.45,IMPROVING,False,11
DAR,11,5,3,62.28,False,False,,,,,,False,,False,True,0.65,1.24,True,False,0.935,0.339,1.23,1.02,0.94,False,2,0.696,0.457,1.461,True,False,True,0.57,False,False,False,NONE,False,11,0.289,0.532,0.8,29.15,57,3,0.821,True,True,0.55,0.907,7,0.7,0.54,0.8,True,False,False,False,False,False,False,,2,False,12,7,MIRAGE_BUY,0.19,1,True,True,0.195,True,False,71.5,True,63.8,False,False,71.5,20.7,2.85,0.04,STRONG_UP,False,6
NBIX,8,4,4,143.99,False,False,,,,,,False,,True,False,0.04,0.78,True,True,0.337,0.044,0.82,0.89,0.9,False,5,-2.174,2.85,2.873,False,True,False,0.03,False,False,False,NONE,False,11,0.101,0.152,0.7,122.14,27,12,0.704,False,False,0.3,0.787,3,3.2,0.46,0.0,True,False,False,False,True,False,False,,2,False,6,1,LOW_VOL_RALLY,0.21,0,False,False,0.147,True,False,49.6,True,63.0,False,False,49.6,13.4,-0.77,-0.2,DETERIORATING,False,19
CHCO,15,9,6,123.56,False,False,NONE,1.38,1.13,True,True,False,1.91,True,False,0.0,0.81,True,True,0.104,0.261,0.78,1.09,0.94,False,13,-1.098,-0.561,1.952,False,False,True,0.43,False,False,False,NONE,False,11,0.062,0.097,0.7,111.61,28,25,0.796,False,False,0.11,0.796,2,1.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.13,1,False,False,-0.123,False,False,66.0,False,39.7,False,False,66.0,10.8,-0.7,-0.6,ACCEL_BEAR,False,6
