ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
JOE,5,5,0,65.0,False,False,,,,,,False,,False,False,0.33,0.65,True,False,-0.05,0.116,1.18,1.15,0.89,False,1,0.605,-0.178,-0.388,False,False,False,0.58,False,False,False,NONE,False,12,0.114,0.081,1.6,59.75,21,27,0.662,False,False,0.29,0.532,1,3.5,0.69,0.5,False,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,1.24,0,False,False,0.141,False,False,52.3,3.1,0.46,0.34,INFLECT_UP,True,3
FHI,11,7,1,55.07,False,False,,,,,,False,,True,False,0.03,0.96,True,False,0.064,0.128,1.24,1.23,0.93,False,3,0.024,0.036,0.196,True,False,False,0.74,False,False,False,NONE,False,12,0.067,0.049,1.5,52.35,37,45,0.778,False,False,0.08,0.67,1,1.8,0.46,0.6,True,False,False,False,True,True,False,,1,False,6,1,FAILED_UP,0.75,0,False,False,-0.024,False,False,63.4,10.5,0.04,-0.23,IMPROVING,False,24
STEP,6,5,1,55.03,False,False,,,,,,False,,False,False,0.99,0.74,False,False,-0.113,-0.09,1.03,0.8,0.71,False,2,0.861,-0.063,-0.724,False,False,False,1.0,False,False,False,NONE,False,12,0.288,0.263,1.5,40.58,0,12,0.627,False,False,0.98,0.393,1,2.2,0.38,0.0,False,False,False,False,True,True,True,False,4,False,6,1,LOW_VOL_RALLY,0.37,2,False,False,-0.199,False,False,40.7,-17.3,0.99,0.0,VEL_POS,True,45
LNC,6,4,2,37.54,False,False,,,,,,False,,False,False,0.72,0.81,False,False,-0.057,-0.066,0.83,0.74,0.82,False,3,0.809,0.245,-1.58,False,False,False,0.83,False,False,False,NONE,False,12,0.179,0.154,1.4,31.76,9,17,0.413,False,True,0.62,0.413,5,3.8,0.38,0.0,False,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.42,1,False,False,-0.265,False,False,35.7,0.4,0.8,0.0,INFLECT_UP,True,0
EQH,1,1,0,44.04,False,False,,,,,,False,,False,False,0.91,1.1,False,False,-0.026,-0.015,1.13,1.23,0.89,False,3,0.261,0.363,-0.557,False,False,False,0.91,False,False,False,NONE,False,12,0.208,0.201,1.3,35.19,13,30,0.558,False,False,0.81,0.617,3,2.6,0.23,1.0,True,False,False,False,False,False,True,False,3,False,-2,2,CONFIRMED_UP,1.38,2,False,False,-0.165,False,True,46.5,-6.7,3.66,0.88,ACCEL_BULL,True,13
NWN,8,6,2,52.7,False,False,NONE,0.6,0.87,False,True,False,,False,False,0.93,1.05,True,False,0.107,0.149,0.95,0.69,0.95,False,10,-0.507,-0.193,0.355,False,False,False,0.86,False,False,False,NONE,False,12,0.05,0.045,1.2,50.34,30,37,0.834,True,False,0.77,0.741,2,1.5,0.54,0.5,True,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.38,1,False,False,0.078,False,False,74.4,-0.6,-0.48,0.04,INFLECT_UP,True,1
HLIT,7,4,3,11.89,False,False,,,,,,False,,False,True,0.34,0.85,True,False,0.177,0.188,1.06,0.97,0.98,False,1,-0.728,0.52,0.382,False,True,False,0.15,True,False,False,NONE,False,12,0.231,0.288,1.0,8.47,45,5,0.929,True,False,0.35,0.922,1,1.2,0.46,0.5,True,False,True,True,False,False,False,,1,False,4,1,NEUTRAL,0.68,0,True,True,0.098,True,False,53.8,4.4,-2.33,-1.07,ACCEL_BEAR,False,21
CWK,7,6,1,14.53,False,False,,,,,,False,,False,False,0.68,0.87,True,False,-0.101,-0.076,0.89,0.78,0.84,False,3,1.546,-0.58,-1.426,False,False,False,0.76,False,False,False,NONE,False,12,0.165,0.198,1.0,11.65,0,12,0.584,False,False,0.47,0.508,2,2.5,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,LOW_VOL_RALLY,0.69,1,False,True,-0.016,False,False,35.7,0.9,1.17,0.13,INFLECT_UP,True,0
ANIP,7,4,3,84.63,False,False,NONE,0.61,0.86,False,True,False,,True,False,0.18,0.99,True,False,0.034,-0.064,0.99,0.82,0.97,False,4,0.465,-0.136,0.553,False,True,False,0.01,False,False,False,NONE,False,12,0.149,0.171,1.0,70.15,39,39,0.585,False,True,0.08,0.699,8,3.5,0.31,0.0,False,False,False,False,False,False,True,False,3,False,6,1,LOW_VOL_RALLY,0.57,1,True,False,-0.092,True,False,59.2,19.8,2.67,0.03,STRONG_UP,False,4
BANC,5,5,0,18.83,False,False,,,,,,False,,False,False,0.57,0.9,True,False,-0.09,0.115,0.93,1.0,0.88,False,5,0.853,-0.311,-0.733,False,False,False,0.73,False,False,False,NONE,True,12,0.122,0.138,1.0,16.23,8,38,0.644,False,False,0.41,0.525,2,2.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.4,1,True,True,0.009,False,False,45.3,7.9,-0.05,-0.49,ACCEL_BEAR,False,6
RDN,7,5,2,35.58,False,False,,,,,,False,,False,False,0.3,0.79,True,False,0.068,0.036,0.99,0.82,0.95,False,4,0.163,-0.252,0.224,False,True,False,0.17,False,False,False,NONE,False,12,0.07,0.098,0.8,32.1,27,114,0.787,False,True,0.28,0.704,1,1.9,0.38,0.33,False,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,0.59,1,False,False,-0.166,False,False,45.7,-1.9,-0.41,-0.31,INFLECT_UP,True,3
BKH,6,3,3,73.84,False,False,,,,,,False,,True,False,0.17,0.98,True,True,0.031,0.08,1.2,0.96,0.94,False,5,-0.416,-0.062,0.209,False,True,False,0.05,False,False,False,NONE,False,12,0.062,0.087,0.8,67.45,42,40,0.803,True,False,0.3,0.598,3,1.7,0.46,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.44,0,True,True,0.072,True,False,65.3,16.5,0.69,0.01,STRONG_UP,False,56
FLR,14,4,7,52.99,False,False,,,,,,False,,False,False,0.45,1.13,True,True,0.129,0.159,0.84,0.76,0.98,False,2,0.307,0.506,0.343,True,False,False,0.42,False,False,False,NONE,False,12,0.118,0.199,0.7,42.46,34,40,0.773,False,False,0.31,0.915,2,1.8,0.38,1.0,False,False,False,False,False,False,True,True,3,False,2,2,NEUTRAL,0.65,1,True,True,0.043,True,False,75.8,11.0,2.54,0.74,STRONG_UP,False,5
MTX,12,5,7,79.0,False,False,,,,,,False,,False,False,0.6,1.03,True,True,0.087,0.416,1.08,0.9,0.99,False,1,-0.291,0.112,-0.296,False,False,False,0.57,False,False,False,NONE,False,12,0.115,0.179,0.7,64.86,26,25,0.975,True,False,0.62,0.975,1,1.1,0.38,0.33,True,False,False,False,True,True,False,,2,False,4,1,NEUTRAL,0.92,0,True,True,0.072,False,False,53.0,0.7,1.15,0.11,INFLECT_UP,True,0
CVI,9,6,3,35.24,False,False,,,,,,False,,False,False,0.8,1.06,True,False,0.436,-0.033,0.94,0.74,0.99,False,2,1.023,-1.466,2.19,False,False,False,0.84,False,False,False,NONE,False,12,0.154,0.31,0.6,24.31,33,8,0.956,True,False,0.69,0.865,3,1.0,0.54,0.75,True,False,False,False,True,True,True,False,4,False,8,2,LOW_VOL_RALLY,0.44,0,True,True,0.082,True,False,58.4,9.4,-0.19,-0.36,ACCEL_BEAR,False,8
REZI,14,9,5,40.34,False,False,,,,,,False,,False,True,0.38,1.06,True,True,0.109,0.298,0.89,0.93,0.94,False,4,1.237,-0.633,-0.388,False,True,False,0.1,False,False,False,NONE,False,12,0.109,0.202,0.6,32.18,27,23,0.804,True,False,0.28,0.817,1,1.9,0.46,1.0,False,False,False,False,True,True,True,False,3,False,0,1,FAILED_UP,0.33,1,True,True,0.023,False,False,60.0,6.3,-1.63,-0.54,ACCEL_BEAR,False,22
SBRA,10,6,4,20.38,False,False,NONE,0.77,1.51,False,True,False,,False,False,0.29,0.98,True,True,0.087,0.114,0.91,0.84,0.97,False,12,0.089,-0.372,0.287,False,False,False,0.39,False,False,False,NONE,False,12,0.033,0.063,0.5,19.09,40,56,0.891,True,False,0.23,0.804,2,1.6,0.31,1.0,True,False,False,False,False,False,True,True,4,False,4,0,NEUTRAL,0.64,0,True,True,0.07,False,False,63.9,6.1,1.12,0.41,INFLECT_UP,True,3
THG,11,7,4,184.63,False,False,,,,,,False,,True,False,0.2,1.09,True,True,0.055,0.039,1.13,0.89,0.96,False,5,-0.425,-0.073,0.382,False,True,False,0.1,False,False,False,NONE,False,12,0.037,0.088,0.4,168.41,55,88,0.884,True,True,0.24,0.73,1,1.4,0.38,0.5,True,False,False,False,True,True,False,,2,False,8,0,NEUTRAL,0.61,2,False,False,-0.115,False,False,60.3,22.6,0.08,-0.33,IMPROVING,False,25
ITT,8,1,4,212.69,False,False,,,,,,False,,False,False,0.74,1.2,True,True,0.03,0.135,1.12,0.86,0.95,False,4,0.327,0.029,0.126,True,False,False,0.92,False,False,False,NONE,False,12,0.051,0.163,0.3,178.0,39,40,0.83,True,False,0.53,0.801,3,1.6,0.38,0.75,True,False,False,False,False,False,False,,2,False,-4,2,FAILED_UP,0.47,1,True,False,0.104,False,False,65.3,5.7,0.96,0.09,INFLECT_UP,True,3
VICR,9,5,4,266.01,False,False,,,,,,False,,False,False,0.9,0.91,True,True,0.664,2.042,1.38,1.04,0.9,False,1,2.545,0.207,-1.1,False,False,False,0.86,False,False,False,NONE,False,12,0.095,0.482,0.2,137.67,20,2,0.693,False,True,0.95,0.869,5,0.9,0.54,0.75,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.48,1,True,True,0.121,False,False,63.4,0.4,0.57,0.24,INFLECT_UP,True,0
COCO,18,11,4,67.79,False,False,,,,,,False,,False,True,0.47,1.0,True,False,0.15,0.61,1.18,1.26,0.97,False,1,0.575,1.027,0.422,True,True,False,0.44,True,False,False,NONE,False,12,0.026,0.336,0.1,45.02,41,2,0.924,True,False,0.39,0.938,2,1.1,0.46,0.67,True,False,True,True,True,True,True,True,3,False,0,0,NEUTRAL,0.57,0,True,True,0.056,False,True,52.5,2.2,-2.31,-0.74,ACCEL_BEAR,False,37
TXNM,13,9,4,59.17,False,False,,,,,,False,,True,False,0.02,0.76,True,True,0.01,0.047,0.89,1.04,1.0,False,51,-0.582,-0.163,0.492,False,False,False,0.29,False,False,False,NONE,False,12,0.001,0.078,0.0,54.58,66,78,0.996,True,True,0.03,0.971,1,1.2,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.57,0,True,True,0.078,False,False,48.9,12.7,1.13,-0.34,IMPROVING,False,4
WEN,8,7,1,6.61,False,False,,,,,,False,,False,True,0.79,1.02,False,False,-0.16,-0.237,0.72,0.94,0.77,False,2,-0.93,-0.586,-0.322,False,False,True,0.78,False,False,False,NONE,False,11,0.649,0.036,50.8,6.37,39,26,0.071,True,False,0.65,0.106,2,27.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-8,2,NEUTRAL,0.67,0,False,False,0.021,False,False,24.5,-11.0,-0.12,0.12,DECLINING,False,62
CNXC,4,4,0,23.85,False,False,,,,,,False,1.66,False,False,0.94,0.72,False,False,-0.395,-0.298,0.92,1.07,0.54,False,1,-0.904,-1.535,0.075,False,False,False,0.89,False,False,False,NONE,False,11,0.672,0.042,49.0,22.85,28,6,0.096,True,False,0.9,0.048,2,19.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-1,2,NEUTRAL,0.57,2,False,False,-0.024,False,False,34.8,-27.7,-0.76,0.3,DECLINING,False,37
ETD,7,7,0,20.26,False,False,,,,,,False,,False,True,0.32,0.96,False,False,-0.161,-0.116,1.04,1.06,0.82,False,1,0.399,-0.73,0.047,False,False,True,0.66,False,False,False,NONE,False,11,0.357,0.012,45.1,20.01,48,31,0.029,True,False,0.16,0.052,2,68.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.76,1,False,False,-0.1,False,False,42.6,-14.5,-5.58,-1.85,DECLINING,False,8
FND,0,0,0,48.3,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.304,-0.185,0.92,1.17,0.62,False,2,0.168,-0.399,-1.135,False,False,False,0.98,False,False,False,NONE,False,11,0.619,0.038,42.9,46.47,25,9,0.084,True,False,0.76,0.059,3,22.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.9,1,False,False,-0.067,False,False,34.3,-17.0,0.23,0.11,VEL_POS,True,44
SKY,2,1,1,72.92,False,False,,,,,,False,,False,False,0.6,1.12,False,False,-0.128,-0.121,0.86,0.75,0.74,False,1,0.69,0.381,-0.875,False,False,True,0.77,False,False,False,NONE,False,11,0.374,0.014,41.9,71.88,29,26,0.244,False,False,0.15,0.038,2,58.6,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-6,2,LOW_VOL_SELL,0.65,0,False,False,-0.012,False,False,44.6,3.8,-0.93,-0.2,DETERIORATING,False,4
BTU,1,0,1,25.0,False,False,,,,,,False,,False,False,0.65,1.05,False,False,-0.321,-0.173,0.84,1.02,0.61,False,1,1.365,-0.905,0.977,False,False,False,0.72,False,False,False,NONE,False,11,0.392,0.02,32.9,24.51,43,5,0.033,True,False,0.47,0.029,7,59.2,0.23,1.0,True,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.95,0,False,False,-0.146,False,False,49.8,-5.2,-2.59,-0.48,INFLECT_UP,True,1
AVTR,6,5,1,8.05,False,False,,,,,,False,,False,False,0.98,0.7,False,False,-0.285,-0.303,1.07,0.83,0.62,False,1,-0.418,-0.458,-1.285,False,False,False,1.0,False,False,False,NONE,False,11,0.712,0.098,25.4,7.26,23,12,0.192,True,False,0.9,0.139,2,9.4,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.41,0,False,False,-0.178,False,False,26.9,-21.3,0.25,-0.2,VEL_POS,True,17
VRRM,4,1,3,14.5,False,False,,,,,,False,,False,False,1.0,0.81,False,False,-0.232,-0.364,0.65,0.83,0.62,False,8,-0.26,-0.397,0.084,False,False,False,1.0,False,False,False,NONE,False,11,0.533,0.046,24.9,13.84,29,14,0.085,True,False,0.98,0.069,2,22.5,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_SELL,0.51,2,False,False,-0.285,False,False,33.4,-24.8,-0.49,-0.31,DECLINING,False,37
MORN,5,5,0,166.56,False,False,,,,,,False,,False,False,0.95,1.04,False,False,0.01,-0.223,1.04,1.0,0.76,False,1,-0.353,-0.53,-0.054,False,False,False,0.94,False,False,False,NONE,False,11,0.538,0.064,18.2,155.91,12,14,0.281,False,False,0.89,0.249,2,6.1,0.38,0.0,False,False,False,False,True,True,True,False,3,False,2,2,NEUTRAL,0.97,2,False,True,-0.079,False,False,48.6,-19.4,-0.57,-0.34,DECLINING,False,14
FLS,2,2,0,70.22,False,False,,,,,,False,,False,False,0.64,0.84,True,False,-0.176,0.02,1.42,1.53,0.76,False,1,0.852,-0.596,0.079,False,False,False,0.8,False,False,False,NONE,False,11,0.238,0.019,16.5,68.89,17,24,0.21,False,False,0.47,0.213,1,16.0,0.38,0.33,False,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.96,2,False,False,0.004,False,False,59.9,0.9,-1.52,-0.06,DETERIORATING,False,20
TRU,1,0,1,68.24,False,False,,,,,,False,,False,False,0.68,1.1,False,False,-0.07,-0.15,1.07,0.87,0.77,False,2,0.188,0.025,-1.165,False,False,False,0.79,False,False,False,NONE,False,11,0.392,0.041,15.7,65.43,31,33,0.104,True,False,0.36,0.131,2,18.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_SELL,0.63,2,False,False,-0.049,False,False,35.7,-9.7,-1.29,-0.5,DECLINING,False,10
CHWY,1,0,1,24.54,False,False,,,,,,False,,False,False,0.47,1.06,False,False,-0.124,-0.272,0.91,0.88,0.7,False,2,-1.146,-0.473,0.396,False,False,False,0.53,False,False,False,NONE,False,11,0.495,0.073,13.4,22.74,30,15,0.16,True,False,0.25,0.123,2,11.5,0.38,0.0,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_SELL,0.49,1,False,False,-0.061,True,False,36.9,-13.3,0.13,-0.09,VEL_POS,True,38
DOCS,5,4,1,25.77,False,False,NONE,1.06,0.76,False,True,False,,False,False,0.96,0.74,False,False,-0.071,-0.525,0.81,0.92,0.55,False,2,0.641,-1.074,-0.203,False,False,False,0.94,False,False,False,NONE,False,11,0.698,0.203,11.4,20.55,15,13,0.293,False,False,0.83,0.147,4,5.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,3,2,LOW_VOL_RALLY,0.68,0,False,False,-0.262,True,False,29.4,-19.5,1.56,0.3,ACCEL_BULL,True,33
ENR,3,2,1,17.85,False,False,,,,,,False,,False,False,0.74,1.32,False,False,-0.227,-0.228,1.27,0.88,0.74,False,1,0.122,-0.925,-0.396,False,False,False,0.74,False,False,False,NONE,False,11,0.519,0.104,10.4,16.0,18,10,0.248,False,False,0.78,0.219,0,7.1,0.23,0.0,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.96,2,False,False,-0.059,False,False,46.8,-3.8,-0.46,-0.61,INFLECT_UP,True,2
CXM,4,4,0,5.43,False,False,,,,,,False,,False,False,0.77,0.78,False,False,-0.095,-0.268,1.01,1.53,0.69,False,1,-0.073,-1.178,-0.346,False,False,False,0.8,False,False,False,NONE,False,11,0.572,0.132,10.2,4.72,9,14,0.33,False,False,0.74,0.205,2,5.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.54,0,False,False,-0.086,False,False,36.5,-10.0,0.54,0.68,ACCEL_BULL,True,7
WWW,3,2,1,16.84,False,False,,,,,,False,,True,False,0.02,0.96,False,False,-0.089,0.07,1.07,0.68,0.79,False,2,0.373,-0.18,-0.741,False,True,False,0.03,False,False,False,NONE,False,11,0.479,0.09,10.2,15.33,31,24,0.357,False,False,0.07,0.357,2,6.6,0.23,1.0,False,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,0.53,1,False,True,-0.038,False,False,55.2,5.1,-0.16,-0.89,ACCEL_BEAR,False,4
SNCY,3,1,2,15.88,False,False,,,,,,False,,False,False,0.56,1.14,True,False,-0.273,0.269,1.0,0.58,0.71,False,2,0.638,-1.065,-0.405,False,False,False,0.67,False,False,False,NONE,False,11,0.288,0.055,7.3,15.0,23,11,0.128,True,False,0.44,0.42,3,14.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,3,FAILED_UP,0.48,0,True,True,0.034,False,False,63.1,13.5,0.36,-0.07,IMPROVING,False,27
BRKR,5,4,1,38.01,False,False,,,,,,False,,False,False,0.91,0.73,False,False,-0.092,-0.046,0.92,0.85,0.68,False,1,-0.08,-0.802,-0.321,False,False,False,0.93,False,False,False,NONE,False,11,0.519,0.15,7.2,32.32,14,14,0.314,False,False,0.89,0.239,1,5.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.67,0,False,False,-0.155,False,False,38.4,-11.9,1.4,0.39,ACCEL_BULL,True,22
ALK,5,5,0,38.51,False,False,,,,,,False,,False,False,0.87,1.03,False,False,-0.352,-0.103,1.02,1.11,0.64,False,1,0.39,-0.439,-0.709,False,False,False,0.87,False,False,False,NONE,False,11,0.507,0.142,7.2,33.03,3,5,0.384,False,False,0.86,0.199,3,4.2,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-10,2,FAILED_UP,0.53,0,False,False,-0.201,False,False,37.3,-16.5,0.99,0.55,ACCEL_BULL,True,13
ITGR,4,2,2,85.85,False,False,,,,,,False,,True,False,0.06,0.71,False,False,-0.007,0.258,1.18,0.77,0.86,False,1,-0.492,0.161,-0.259,False,True,False,0.45,False,False,False,NONE,False,11,0.413,0.103,6.9,77.05,19,21,0.541,False,False,0.48,0.577,3,3.3,0.31,1.0,False,False,False,False,False,False,False,,2,False,-1,0,NEUTRAL,0.58,0,False,False,-0.016,False,False,48.2,-0.1,2.0,-0.28,VEL_POS,True,1
APPF,5,5,0,172.76,False,False,,,,,,False,,False,False,0.97,0.97,False,False,-0.039,-0.314,1.03,0.91,0.72,False,2,0.402,-0.464,-0.014,False,False,False,0.98,False,False,False,NONE,False,11,0.47,0.174,5.1,142.73,7,14,0.355,False,False,0.94,0.261,4,4.6,0.38,0.0,True,False,False,False,True,True,True,False,4,False,0,3,NEUTRAL,0.48,0,False,False,-0.133,False,False,22.6,-16.1,2.43,0.71,ACCEL_BULL,True,48
CALX,4,4,0,45.82,False,False,NONE,1.4,0.46,True,False,False,1.52,True,False,0.33,0.92,False,False,-0.138,-0.284,0.99,1.02,0.74,False,1,-0.709,0.124,0.497,False,False,True,0.45,False,False,False,NONE,False,11,0.357,0.111,5.0,40.75,24,15,0.286,False,False,0.46,0.209,1,6.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,1,1,LOW_VOL_RALLY,0.52,0,False,False,-0.173,False,False,49.0,-4.0,-2.52,-0.12,DECLINING,False,13
QNST,2,1,1,13.83,False,False,,,,,,False,,False,False,0.53,0.84,False,False,0.13,0.004,0.84,0.92,0.85,False,2,0.726,-0.416,-0.764,False,False,False,0.43,False,False,False,NONE,False,11,0.474,0.184,4.9,11.28,11,15,0.681,False,True,0.53,0.587,12,1.9,0.54,0.5,False,False,True,False,False,False,True,False,4,False,11,1,NEUTRAL,1.06,1,True,True,0.052,True,False,64.9,1.6,1.99,0.3,INFLECT_UP,True,0
AMPH,5,4,1,23.39,False,False,,,,,,False,,False,False,0.84,0.73,False,False,-0.201,-0.027,0.81,0.92,0.79,False,2,-0.271,-0.442,0.659,False,False,False,0.85,False,False,False,NONE,False,11,0.567,0.272,4.8,17.03,10,10,0.543,False,True,0.8,0.509,8,2.7,0.38,0.0,False,False,False,False,True,True,False,,1,False,10,1,LOW_VOL_RALLY,0.5,2,False,False,-0.073,False,False,49.9,-11.3,0.12,0.06,VEL_POS,True,17
CHDN,1,1,0,92.66,False,False,,,,,,False,,False,False,0.9,1.18,False,False,-0.01,-0.045,1.13,1.1,0.8,False,1,-0.239,-0.244,0.006,False,False,False,0.85,False,False,False,NONE,False,11,0.379,0.134,4.6,80.24,15,17,0.347,False,False,0.86,0.326,2,4.8,0.38,1.0,False,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.69,2,False,False,-0.144,False,False,39.4,-1.3,-0.14,-0.98,INFLECT_UP,True,2
MTG,4,4,0,26.24,False,False,,,,,,False,,False,False,0.33,0.88,False,False,-0.034,-0.054,1.23,0.96,0.88,False,1,0.203,-0.02,0.122,False,False,False,0.53,False,False,False,NONE,False,11,0.12,0.032,4.3,25.41,19,95,0.621,False,False,0.12,0.215,1,2.7,0.31,0.25,True,False,False,False,True,True,False,,2,False,8,0,NEUTRAL,0.79,0,False,True,-0.097,False,False,49.1,-2.0,-1.24,-0.62,DECLINING,False,4
IOSP,2,1,1,78.19,False,False,NONE,0.66,0.77,False,True,False,,False,False,0.79,0.84,False,False,-0.094,0.035,0.86,0.86,0.85,False,6,0.04,-0.428,-0.227,False,False,False,0.58,False,False,False,NONE,False,11,0.398,0.162,4.1,65.51,16,51,0.453,False,False,0.94,0.476,1,3.4,0.54,1.0,True,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.41,0,True,True,0.009,False,False,63.5,-1.9,2.06,0.32,ACCEL_BULL,True,13
COLL,1,1,0,35.32,False,False,,,,,,False,,False,False,0.92,0.94,False,False,-0.258,-0.165,0.86,0.94,0.7,False,3,0.186,-0.687,0.622,False,False,False,0.97,False,False,False,NONE,True,11,0.305,0.107,4.1,31.54,14,10,0.254,False,False,0.77,0.196,2,6.9,0.23,0.0,True,False,False,False,True,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.46,1,False,False,-0.254,False,False,32.7,-8.5,0.48,0.58,ACCEL_BULL,True,7
BBT,6,6,0,28.7,False,False,,,,,,False,,False,False,0.54,0.91,True,False,-0.081,0.113,1.11,0.95,0.87,False,1,-0.174,0.139,-0.248,False,False,False,0.76,False,False,False,NONE,False,11,0.126,0.035,4.1,27.7,8,27,0.608,False,False,0.38,0.54,3,2.8,0.38,0.2,True,False,False,False,True,True,True,False,3,False,2,0,FAILED_UP,0.56,0,False,False,0.048,False,False,64.8,8.5,-0.52,-0.42,ACCEL_BEAR,False,26
LZ,3,1,2,6.71,False,False,,,,,,False,,False,False,0.87,1.02,False,False,-0.166,-0.336,0.79,0.79,0.64,False,3,0.239,-1.812,-0.314,False,False,False,0.86,False,False,False,NONE,False,11,0.459,0.213,4.0,5.28,3,12,0.509,False,False,0.8,0.273,4,2.9,0.31,0.0,True,False,False,False,True,False,False,,2,False,0,1,MIRAGE_BUY,0.56,2,False,False,-0.115,False,False,45.2,-2.7,2.8,0.64,ACCEL_BULL,True,52
STRA,2,2,0,78.94,False,False,,,,,,False,,True,False,0.09,0.88,False,False,-0.023,0.054,1.24,1.13,0.91,False,2,-0.247,-0.736,0.725,False,False,True,0.37,False,False,False,NONE,False,11,0.318,0.117,4.0,69.7,42,63,0.297,False,False,0.19,0.542,2,5.7,0.46,0.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.61,1,False,False,0.099,False,False,57.9,15.6,-0.94,0.05,DETERIORATING,False,26
AORT,1,1,0,35.91,False,False,,,,,,False,,False,False,0.45,1.24,False,False,-0.093,-0.2,1.06,0.93,0.75,False,2,0.824,-0.372,-0.225,False,False,False,0.64,False,False,False,NONE,True,11,0.256,0.086,4.0,32.82,17,18,0.22,False,False,0.4,0.2,2,8.1,0.38,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.4,1,False,False,-0.033,True,False,32.9,5.0,-0.07,-0.09,DETERIORATING,False,52
VRTS,4,4,0,143.29,False,False,,,,,,False,,False,False,0.69,1.02,False,False,0.039,-0.094,1.16,1.12,0.84,False,1,0.463,-0.748,-0.638,False,False,False,0.81,False,False,False,NONE,False,11,0.384,0.165,3.8,119.58,11,28,0.409,False,False,0.57,0.468,1,3.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.79,0,False,False,-0.123,True,False,38.1,1.8,3.09,0.45,INFLECT_UP,True,0
VFC,2,1,1,18.32,False,False,,,,,,False,,False,False,0.26,1.05,True,False,-0.095,0.264,1.23,0.97,0.82,False,2,0.282,0.145,-2.03,False,True,False,0.17,False,False,False,NONE,False,11,0.351,0.149,3.6,15.6,12,8,0.408,False,False,0.25,0.526,2,3.9,0.31,0.67,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.43,1,False,False,-0.135,False,False,50.7,5.6,1.39,0.24,INFLECT_UP,True,3
