ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
STRL,14,4,7,866.54,False,False,,,,,,False,,False,False,1.0,1.07,True,True,1.159,1.293,1.8,1.08,1.0,True,1,1.929,1.462,1.175,True,False,False,1.0,True,False,False,NONE,False,15,0.004,0.582,0.0,362.59,46,1,0.991,True,False,0.99,0.994,4,0.8,0.54,0.6,True,True,True,True,False,False,True,True,3,False,8,4,CONFIRMED_UP,1.57,0,True,True,0.199,True,True,75.6,False,84.8,False,False,63.2,2.6,1.46,0.2,INFLECT_UP,True,1
INSP,4,3,1,45.85,False,False,,,,,,False,,False,False,0.93,1.11,False,False,-0.302,-0.439,0.78,0.9,0.45,False,1,-0.52,-0.086,-0.733,False,False,False,0.87,False,False,False,NONE,False,14,0.796,0.031,124.4,44.41,30,9,0.065,True,False,0.92,0.014,0,29.7,0.31,0.0,True,True,False,False,False,False,True,True,4,False,-4,0,CONFIRMED_DN,1.39,1,False,False,-0.344,False,False,33.6,True,38.6,False,False,16.5,-13.7,0.96,0.25,VEL_POS,True,22
CELH,7,5,2,33.62,False,False,,,,,,False,,False,False,0.72,0.89,False,False,-0.335,-0.19,0.55,1.14,0.57,False,3,0.507,-1.156,1.725,False,False,False,0.73,False,False,False,NONE,False,14,0.66,0.048,40.5,32.01,31,7,0.113,True,False,0.45,0.059,1,16.7,0.38,1.0,True,False,False,False,True,True,True,False,4,False,-10,1,NEUTRAL,0.52,0,False,False,-0.048,True,False,37.5,True,60.5,False,False,61.4,-16.4,0.98,0.62,ACCEL_BULL,True,21
AVAV,8,5,3,172.63,False,False,,,,,,False,,False,False,0.98,1.0,False,False,-0.329,-0.476,0.59,0.69,0.42,False,1,1.029,-0.774,0.58,False,False,False,1.0,False,False,False,NONE,False,14,0.587,0.038,37.1,166.02,28,9,0.048,True,False,0.96,0.027,2,40.4,0.0,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.43,1,False,False,-0.289,False,False,30.7,False,45.5,False,False,54.5,-26.3,0.6,0.58,ACCEL_BULL,True,11
FOUR,5,4,1,42.44,False,False,,,,,,False,,False,False,0.93,1.14,False,False,-0.284,-0.359,0.87,0.71,0.62,False,1,-0.566,0.077,-0.314,False,False,False,0.95,False,False,False,NONE,False,14,0.667,0.06,33.6,39.9,23,10,0.133,True,False,0.49,0.071,2,14.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.61,1,False,False,-0.184,False,False,22.3,True,46.6,False,False,21.5,-13.6,0.57,-0.03,VEL_POS,True,34
BL,5,4,1,30.37,False,False,NONE,1.05,0.81,True,True,False,1.09,False,False,0.99,0.71,False,False,-0.307,-0.433,1.02,0.85,0.51,False,1,-0.163,-1.091,-0.601,False,False,False,1.0,False,False,False,NONE,False,14,0.542,0.052,22.6,28.78,25,12,0.098,True,False,0.97,0.052,0,19.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.52,1,False,False,-0.142,False,False,22.6,True,54.0,False,False,40.7,-24.5,0.22,0.17,VEL_POS,True,28
PLNT,6,5,1,64.65,False,False,,,,,,False,0.89,False,False,1.0,0.66,False,False,-0.294,-0.392,0.93,0.82,0.57,False,1,-0.599,-0.032,0.073,False,False,False,1.0,False,False,False,NONE,False,14,0.435,0.035,22.0,62.38,28,10,0.079,True,False,1.0,0.044,2,24.3,0.15,0.0,True,False,False,False,True,True,True,False,4,False,-13,2,FAILED_UP,0.9,1,False,False,-0.321,False,False,11.0,True,46.6,False,False,41.6,-20.5,2.16,0.89,ACCEL_BULL,True,26
OSIS,0,0,0,229.55,False,False,,,,,,False,,True,False,0.53,1.01,False,False,-0.154,-0.194,1.13,0.96,0.74,False,1,0.591,-0.368,0.322,False,True,False,0.81,False,False,False,NONE,False,14,0.264,0.02,18.1,225.0,34,37,0.237,False,False,0.65,0.052,2,35.2,0.23,0.33,True,True,False,False,False,False,False,,2,False,-2,2,CONFIRMED_DN,1.21,0,False,False,-0.152,False,False,54.4,False,15.8,False,False,61.6,-0.7,-4.5,-1.59,DECLINING,False,14
KBH,5,5,0,50.03,False,False,,,,,,False,,False,False,0.65,1.37,False,False,-0.176,-0.171,1.02,0.91,0.74,False,1,0.546,-0.036,-0.576,False,False,False,0.88,False,False,False,NONE,False,14,0.429,0.042,18.0,47.95,40,66,0.099,True,False,0.56,0.106,2,19.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,-8,2,FAILED_UP,0.57,0,False,False,-0.044,False,False,41.0,True,31.0,False,False,27.7,-1.3,1.87,0.89,ACCEL_BULL,True,27
FLO,6,5,1,8.69,False,False,,,,,,False,,False,False,0.98,0.8,False,False,-0.253,-0.23,0.81,0.92,0.74,False,3,-0.99,-0.479,-0.089,False,False,False,0.93,False,False,False,NONE,False,14,0.622,0.096,17.2,7.86,13,12,0.217,False,False,0.96,0.211,1,8.2,0.46,0.0,True,False,False,False,True,True,True,False,4,False,-5,1,FAILED_UP,0.55,1,True,True,0.099,True,False,34.7,True,70.2,False,False,23.2,-17.5,1.03,0.28,VEL_POS,True,92
NFG,1,1,0,81.72,False,False,,,,,,False,0.95,False,False,0.81,0.76,False,False,-0.042,0.043,1.22,0.96,0.85,False,3,-0.524,-0.062,0.682,False,False,False,0.91,False,False,False,NONE,False,14,0.155,0.012,14.8,80.71,16,65,0.48,False,False,0.7,0.225,1,3.3,0.54,0.43,True,False,False,False,True,False,False,,2,False,2,1,LOW_VOL_SELL,0.46,1,True,True,0.026,False,False,62.5,True,26.6,False,False,71.3,-15.5,-3.49,-0.22,DECLINING,False,14
CRVL,7,4,3,55.61,False,False,,,,,,False,,False,False,0.93,0.87,False,False,0.143,-0.268,0.69,0.83,0.77,False,4,0.091,-0.207,-0.104,False,False,False,0.88,False,False,False,NONE,False,14,0.568,0.092,14.3,50.51,7,13,0.406,False,False,0.92,0.317,1,3.9,0.46,0.5,False,False,False,False,True,True,False,,2,False,6,1,LOW_VOL_SELL,0.36,0,True,False,0.144,True,False,53.6,True,57.7,False,False,29.4,-9.3,-0.03,0.1,DECLINING,False,160
AGYS,6,4,2,67.29,False,False,,,,,,False,,False,False,0.95,0.77,False,False,-0.218,-0.466,0.82,0.84,0.54,False,1,0.128,-1.415,1.336,False,False,False,0.96,False,False,False,NONE,False,14,0.537,0.086,13.5,61.5,16,12,0.216,False,False,0.93,0.081,2,8.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.44,2,False,False,-0.167,True,False,19.4,True,68.1,False,False,33.0,-18.2,1.08,0.33,ACCEL_BULL,True,49
NOG,6,5,1,25.14,False,False,,,,,,False,,False,False,0.62,0.86,True,False,-0.005,0.205,1.16,0.91,0.82,False,1,0.667,-0.707,0.658,False,False,False,0.77,False,False,False,NONE,False,14,0.377,0.061,9.9,23.6,10,16,0.414,False,False,0.57,0.481,1,4.3,0.54,0.6,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.36,1,False,False,0.125,False,False,66.3,True,63.6,False,False,38.3,-2.2,-0.51,0.05,INFLECT_UP,True,2
RRR,8,8,0,52.6,False,False,,,,,,False,,False,True,0.35,0.79,False,False,-0.18,-0.068,0.93,1.15,0.78,False,3,0.351,-0.177,0.042,False,False,True,0.76,False,False,False,NONE,False,14,0.222,0.032,9.1,50.94,41,46,0.288,False,False,0.33,0.099,4,8.0,0.23,1.0,False,False,False,False,True,True,True,False,3,False,-8,3,NEUTRAL,0.38,0,False,True,-0.153,False,False,39.6,True,40.4,False,False,61.6,-14.1,-4.22,-0.81,DECLINING,False,5
GWRE,5,4,1,133.81,False,False,NONE,0.61,0.59,False,True,False,,False,False,0.95,1.03,False,False,0.044,-0.386,1.23,0.87,0.64,False,2,-0.258,0.235,-0.127,False,False,False,0.94,False,False,False,NONE,False,14,0.509,0.136,7.6,115.57,6,7,0.362,False,False,0.94,0.16,4,4.5,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_SELL,0.28,2,False,True,-0.025,False,False,32.8,True,72.8,False,False,44.4,-14.1,1.1,0.21,VEL_POS,True,27
SKYW,7,7,0,86.43,False,False,,,,,,False,,False,True,0.22,0.98,False,False,-0.184,-0.123,1.17,1.17,0.78,False,2,1.037,0.197,-0.6,False,False,True,0.44,False,False,False,NONE,False,14,0.363,0.074,7.6,80.0,46,34,0.161,True,False,0.22,0.207,1,11.4,0.15,0.5,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.42,0,False,False,-0.225,False,False,44.9,True,32.1,False,False,38.6,-8.5,-0.71,0.36,INFLECT_UP,True,3
BCPC,5,5,0,161.2,False,False,,,,,,False,,False,False,0.4,0.88,True,False,-0.069,0.063,1.0,1.15,0.88,False,2,0.069,-0.217,-0.212,False,False,False,0.87,False,False,False,NONE,False,14,0.124,0.021,6.7,157.79,13,126,0.631,False,False,0.27,0.397,2,2.8,0.38,0.33,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.55,0,False,False,0.069,False,False,57.6,True,47.6,False,False,30.6,0.0,-2.25,-0.52,ACCEL_BEAR,False,28
BIO,1,1,0,261.71,False,False,,,,,,False,,False,False,0.38,0.75,False,False,-0.132,-0.143,1.34,1.14,0.8,False,1,0.286,-1.155,-0.748,False,False,False,0.53,False,False,False,NONE,False,14,0.325,0.074,6.5,242.28,24,41,0.228,False,False,0.32,0.211,2,9.0,0.38,0.0,False,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.84,2,False,False,-0.1,False,False,53.7,False,50.5,False,False,32.1,-9.0,-2.42,-0.67,INFLECT_UP,True,3
GGG,1,1,0,80.12,False,False,,,,,,False,1.81,False,False,0.58,0.99,False,False,-0.133,-0.012,1.17,1.2,0.84,False,2,-0.279,-0.267,0.021,False,False,False,0.96,False,False,False,NONE,False,14,0.16,0.03,6.3,77.7,24,158,0.477,False,False,0.6,0.137,4,3.5,0.31,1.0,False,False,False,False,True,False,False,,1,False,-10,3,FAILED_UP,0.67,1,False,False,-0.002,False,False,35.6,True,23.7,False,False,43.6,-10.8,-1.96,-0.0,INFLECT_UP,True,3
RRC,1,1,0,41.42,False,False,,,,,,False,,False,False,0.69,1.16,True,False,0.135,0.108,0.93,1.03,0.86,False,5,0.175,-0.474,1.372,False,False,False,0.79,False,False,False,NONE,False,14,0.143,0.029,5.7,40.22,15,16,0.561,False,False,0.69,0.561,2,3.3,0.38,0.83,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.34,1,False,False,0.193,True,False,70.6,True,60.7,False,False,57.1,7.1,0.29,0.44,STRONG_UP,False,19
AWI,5,4,1,166.94,False,False,,,,,,False,,False,False,0.71,0.85,False,False,-0.156,-0.112,1.01,0.79,0.81,False,1,0.57,-0.172,-0.382,False,False,False,0.86,False,False,False,NONE,False,14,0.188,0.048,4.9,159.0,15,53,0.445,False,False,0.46,0.17,2,5.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.33,1,False,False,-0.064,True,False,26.5,True,31.1,False,False,55.6,-13.0,0.34,0.25,VEL_POS,True,54
NSSC,8,4,1,41.23,False,False,,,,,,False,,False,True,0.14,1.06,True,False,-0.052,-0.015,1.07,0.63,0.87,False,1,0.624,0.031,0.47,True,True,False,0.14,False,False,False,NONE,False,14,0.271,0.09,4.1,37.51,37,36,0.606,False,False,0.06,0.446,1,4.8,0.62,0.5,False,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_SELL,0.62,0,False,False,-0.059,False,False,60.9,False,50.2,False,False,42.6,24.7,-0.54,0.18,DETERIORATING,False,42
ALGT,5,5,0,79.76,False,False,,,,,,False,,False,False,0.51,0.91,True,False,-0.305,0.125,1.09,0.98,0.68,False,1,0.866,0.072,-1.94,False,False,False,0.59,False,False,False,NONE,False,14,0.324,0.119,4.0,70.28,13,9,0.308,False,False,0.51,0.325,0,5.5,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.49,0,False,False,-0.046,False,False,45.3,False,44.2,False,False,57.4,0.2,0.29,0.27,INFLECT_UP,True,0
IART,3,1,2,13.84,False,False,,,,,,False,,False,False,0.74,1.12,True,False,0.229,0.15,1.3,1.11,0.98,False,1,-0.274,-0.509,-1.265,False,False,False,0.64,False,False,False,NONE,False,14,0.576,0.371,3.7,8.7,45,3,0.969,True,True,0.73,0.91,1,0.9,0.54,1.0,True,True,True,False,False,False,False,,1,False,-2,1,CONFIRMED_UP,1.33,1,True,True,0.06,False,False,45.6,True,71.1,False,False,37.0,11.4,6.29,1.75,INFLECT_UP,True,0
ACIW,1,0,1,43.54,False,False,,,,,,False,,False,False,0.38,0.8,False,False,0.03,-0.111,1.05,0.89,0.88,False,3,0.375,-0.147,-0.351,False,True,False,0.33,False,False,False,NONE,False,14,0.271,0.111,3.3,38.7,25,30,0.339,False,False,0.34,0.471,4,4.9,0.31,1.0,False,False,False,False,False,False,False,,2,False,10,1,LOW_VOL_SELL,0.34,3,False,True,-0.018,False,False,45.4,False,61.1,False,False,31.5,-5.0,0.73,-0.05,VEL_POS,True,20
HALO,3,2,1,66.14,False,False,,,,,,False,,False,False,0.21,1.06,False,False,-0.186,-0.031,0.93,0.77,0.8,False,4,0.199,-0.562,0.634,False,False,False,0.2,False,False,False,NONE,False,14,0.196,0.073,3.3,61.33,34,40,0.345,False,False,0.15,0.234,1,5.4,0.31,1.0,False,False,False,False,False,False,True,False,4,False,0,1,LOW_VOL_RALLY,0.4,0,False,False,-0.091,False,False,47.8,False,40.9,False,False,51.4,-0.8,-0.55,-0.32,INFLECT_UP,True,1
LNTH,13,6,7,85.6,False,False,,,,,,False,,False,False,0.25,1.0,True,True,0.319,0.676,0.95,0.79,0.97,False,4,-0.608,0.548,1.724,False,False,False,0.22,False,False,False,NONE,False,14,0.325,0.155,3.1,72.33,42,21,0.912,True,False,0.03,0.935,1,1.4,0.54,0.5,True,False,False,False,True,True,False,,1,False,4,1,MIRAGE_BUY,0.47,0,False,False,-0.032,False,False,65.9,False,67.6,False,False,46.7,5.6,1.16,0.34,INFLECT_UP,True,1
TDW,8,6,2,81.5,False,False,,,,,,False,,False,False,0.78,0.76,True,False,0.228,0.541,1.14,0.97,0.88,False,1,1.263,-0.466,1.534,False,False,False,0.81,False,False,False,NONE,False,14,0.259,0.125,2.8,71.32,10,13,0.649,False,False,0.74,0.733,1,2.9,0.46,0.5,True,False,False,False,True,True,True,False,3,False,2,1,LOW_VOL_SELL,0.63,1,True,True,0.085,False,False,76.9,False,51.7,False,False,59.8,3.3,1.51,0.82,INFLECT_UP,True,0
INVA,4,3,1,22.55,False,False,,,,,,False,,False,False,0.65,1.03,True,False,0.034,0.081,1.01,0.77,0.9,False,6,-0.746,0.449,0.31,False,False,False,0.82,False,False,False,NONE,False,14,0.103,0.041,2.8,21.62,14,27,0.662,False,False,0.58,0.577,3,2.2,0.31,0.67,False,False,False,False,False,False,True,False,3,False,-5,3,LOW_VOL_SELL,0.39,0,False,False,-0.074,False,False,60.4,False,40.5,False,False,54.7,4.4,1.67,0.49,INFLECT_UP,True,2
SONO,5,4,1,14.53,False,False,,,,,,False,,False,False,0.43,1.13,True,False,-0.149,-0.108,1.08,0.83,0.78,False,1,0.349,-0.435,-1.042,False,False,False,0.44,False,False,False,NONE,False,14,0.267,0.144,2.5,12.44,15,17,0.337,False,False,0.32,0.284,0,4.9,0.38,0.0,True,True,False,False,False,False,True,True,4,False,-2,0,NEUTRAL,1.31,1,False,False,-0.241,False,False,30.2,False,57.7,False,False,67.3,8.7,0.85,-0.09,INFLECT_UP,True,3
APAM,1,1,0,37.85,False,False,,,,,,False,,False,False,0.63,0.95,False,False,-0.13,-0.108,0.87,1.11,0.84,False,9,0.441,-0.271,-0.447,False,False,True,0.9,False,False,False,NONE,False,14,0.161,0.076,2.5,34.99,16,54,0.485,False,False,0.39,0.29,2,4.1,0.38,0.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.43,0,True,True,0.008,True,False,55.6,True,56.5,False,False,35.7,-0.7,0.16,-0.05,VEL_POS,True,2
KAI,2,1,1,325.14,False,False,,,,,,False,,True,False,0.34,1.11,True,False,-0.051,0.211,1.24,1.04,0.92,False,1,0.429,-0.086,-0.071,False,True,False,0.56,False,False,False,NONE,False,14,0.239,0.144,2.2,278.23,19,24,0.739,False,False,0.22,0.739,1,2.2,0.31,0.5,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.78,0,False,False,-0.019,False,False,50.3,True,32.2,False,False,45.9,7.6,3.64,1.34,INFLECT_UP,True,0
SGI,4,4,0,78.32,False,False,,,,,,False,,False,False,0.76,1.12,False,False,-0.185,-0.139,1.19,1.26,0.8,False,2,0.661,0.185,-0.471,False,False,False,0.87,False,False,False,NONE,False,14,0.204,0.115,2.2,69.3,21,42,0.323,False,False,0.59,0.31,3,5.5,0.46,1.0,True,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_RALLY,0.52,1,False,True,-0.025,False,True,40.9,True,53.7,False,False,75.1,-3.6,1.04,0.4,ACCEL_BULL,True,3
BROS,6,5,1,58.88,False,False,,,,,,False,,False,False,0.37,0.85,False,False,0.032,0.102,0.94,0.89,0.9,False,2,0.154,0.767,-0.083,False,True,False,0.32,False,False,False,NONE,False,14,0.322,0.243,2.0,44.58,19,15,0.746,False,True,0.2,0.67,6,1.7,0.46,0.0,True,False,False,False,True,True,True,False,3,False,8,3,LOW_VOL_RALLY,0.59,1,False,False,-0.022,True,False,34.8,True,53.7,False,False,50.9,-0.8,2.53,0.34,ACCEL_BULL,True,10
DNOW,5,4,1,13.71,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.182,0.002,0.72,0.92,0.79,False,2,0.499,-0.484,0.269,False,False,False,0.81,False,False,False,NONE,False,14,0.257,0.202,1.7,10.94,6,11,0.486,False,False,0.81,0.439,2,3.1,0.38,0.0,True,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_RALLY,0.46,0,True,True,0.038,True,False,59.6,True,62.5,False,False,42.3,-8.9,2.61,0.54,ACCEL_BULL,True,14
SHC,5,5,0,15.73,False,False,,,,,,False,,False,False,0.67,1.15,True,False,-0.114,0.003,0.99,1.11,0.79,False,2,1.634,-0.48,-1.141,False,False,False,0.62,False,False,False,NONE,False,14,0.208,0.168,1.6,13.09,7,13,0.474,False,False,0.61,0.39,0,3.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,1,0,FAILED_UP,0.92,0,False,False,-0.113,False,False,32.8,False,49.0,False,False,60.4,7.0,1.79,-0.02,INFLECT_UP,True,3
HAYW,5,5,0,14.91,False,False,,,,,,False,,False,False,0.52,0.98,False,False,-0.107,-0.061,1.15,1.18,0.87,False,1,0.797,-0.353,-1.385,False,False,True,0.5,False,False,False,NONE,False,14,0.159,0.126,1.5,13.04,19,54,0.556,False,False,0.28,0.446,1,4.5,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-6,1,FAILED_UP,0.53,2,False,True,-0.049,False,False,48.2,False,50.3,False,False,39.1,-1.2,0.41,0.38,ACCEL_BULL,True,3
SPXC,4,4,0,210.75,False,False,,,,,,False,,False,True,0.33,1.07,True,False,-0.052,-0.05,1.07,1.17,0.85,False,1,0.447,-0.163,0.655,False,True,False,0.49,False,False,False,NONE,False,14,0.146,0.132,1.3,182.99,21,41,0.523,False,False,0.35,0.436,3,3.4,0.54,0.0,False,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,0.59,0,True,True,0.066,False,False,59.4,False,45.3,False,False,47.0,9.7,2.62,0.87,INFLECT_UP,True,3
BOOT,7,7,0,169.42,False,False,,,,,,False,,False,True,0.42,1.03,False,False,-0.167,-0.092,0.89,0.91,0.82,False,3,0.991,0.738,-0.994,False,False,True,0.5,False,False,False,NONE,False,14,0.194,0.214,1.1,133.18,11,9,0.635,False,True,0.43,0.47,5,2.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,5,NEUTRAL,0.4,0,False,False,-0.022,False,False,42.0,True,57.8,False,False,64.6,6.2,3.47,1.15,INFLECT_UP,True,1
MRCY,8,6,2,85.73,False,False,,,,,,False,,False,False,0.64,0.71,True,False,0.043,0.157,0.88,0.8,0.83,False,1,0.68,-0.309,-0.287,False,False,False,0.53,False,False,False,NONE,False,14,0.174,0.194,1.1,69.06,1,13,0.539,False,False,0.44,0.533,1,2.7,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,LOW_VOL_RALLY,0.74,0,True,True,0.011,True,False,42.5,True,62.9,False,False,63.8,-2.8,1.73,0.49,ACCEL_BULL,True,95
CVI,7,6,1,32.99,False,False,,,,,,False,,False,False,0.77,1.16,True,False,0.344,-0.095,0.96,0.73,0.92,False,2,1.023,-1.56,2.19,False,False,False,0.83,False,False,False,NONE,False,14,0.208,0.263,1.0,24.31,17,8,0.747,False,False,0.69,0.741,3,1.6,0.46,0.75,True,False,False,False,True,True,True,False,4,False,8,2,LOW_VOL_SELL,0.34,1,True,True,0.053,True,False,58.1,True,64.9,False,False,72.6,11.9,0.64,-0.08,IMPROVING,False,8
RBA,7,5,2,106.63,False,False,,,,,,False,,False,False,0.55,0.9,True,False,-0.094,0.062,0.78,0.81,0.89,False,4,0.325,-0.276,0.216,False,True,False,0.48,False,False,False,NONE,False,14,0.108,0.122,1.0,93.58,18,79,0.64,False,True,0.45,0.507,0,2.2,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.64,1,False,False,0.016,False,False,63.2,False,64.0,False,False,53.4,1.5,2.18,0.47,INFLECT_UP,True,0
LIVN,4,3,1,64.72,False,False,,,,,,False,,True,False,0.05,1.06,True,False,-0.028,0.283,1.29,1.0,0.9,False,1,0.442,0.039,-1.125,False,True,False,0.18,False,False,False,NONE,False,14,0.1,0.128,0.9,56.44,26,25,0.674,False,False,0.13,0.674,0,2.4,0.46,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.78,2,True,True,0.036,False,False,66.2,False,33.6,False,False,55.9,20.0,0.45,-0.29,IMPROVING,False,39
WKC,1,1,0,26.76,False,False,NONE,1.33,0.67,False,True,False,,False,False,0.73,1.09,True,False,-0.036,0.065,1.34,1.01,0.9,False,2,-0.139,-0.468,0.019,False,False,False,0.52,False,False,False,NONE,False,14,0.119,0.177,0.8,22.02,18,106,0.644,False,False,0.64,0.609,3,2.7,0.23,1.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.48,1,True,False,0.131,True,False,50.7,False,67.3,False,False,39.7,9.3,4.7,1.2,INFLECT_UP,True,1
VSEC,10,5,2,204.21,False,False,,,,,,False,,False,False,0.47,0.77,True,False,0.022,0.157,1.42,0.84,0.88,False,1,1.004,0.152,0.368,True,True,False,0.73,False,False,False,NONE,False,14,0.122,0.219,0.6,159.59,5,2,0.652,False,False,0.43,0.612,1,2.1,0.46,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.41,0,False,True,-0.023,False,False,42.9,True,41.3,False,False,58.1,-8.7,2.14,1.18,ACCEL_BULL,True,11
TLN,11,5,3,411.79,False,False,,,,,,False,,False,True,0.3,0.9,True,False,0.194,0.065,1.08,0.8,0.97,False,1,1.72,1.211,0.202,True,True,False,0.24,False,False,False,NONE,False,14,0.088,0.268,0.4,301.45,43,29,0.791,False,True,0.24,0.898,5,1.5,0.62,0.0,True,False,True,False,False,False,True,False,3,False,2,2,LOW_VOL_RALLY,0.54,1,True,False,-0.009,True,False,48.0,True,80.9,False,False,59.0,6.4,-0.49,-0.57,INFLECT_UP,True,3
VOYA,5,4,1,79.94,False,False,,,,,,False,,False,False,0.78,0.83,True,False,0.06,0.125,1.15,1.28,0.95,False,2,-0.236,0.345,-0.305,False,True,False,0.47,False,False,False,NONE,False,14,0.048,0.193,0.3,64.5,42,52,0.842,True,True,0.8,0.792,5,1.8,0.38,0.67,True,False,False,False,False,False,True,True,3,False,8,5,LOW_VOL_SELL,0.68,1,True,True,0.105,True,False,49.6,False,73.7,False,False,54.4,11.1,3.36,0.41,INFLECT_UP,True,2
SEIC,9,7,2,91.67,False,False,,,,,,False,,False,True,0.72,1.16,True,False,0.085,0.112,1.09,1.33,0.99,False,2,0.135,-0.21,0.01,False,True,False,0.6,False,False,False,NONE,False,14,0.018,0.181,0.1,75.08,52,56,0.942,True,False,0.66,0.933,4,1.3,0.38,1.0,True,False,True,False,False,False,True,True,3,False,-4,0,LOW_VOL_RALLY,0.34,0,True,True,0.016,False,True,55.1,True,71.8,False,False,52.8,8.7,2.15,0.32,INFLECT_UP,True,2
CHEF,21,12,6,80.2,False,False,,,,,,False,,False,True,0.75,1.23,True,True,0.203,0.286,1.22,1.08,0.99,False,1,0.087,0.726,0.157,True,True,False,0.51,True,False,False,NONE,False,14,0.005,0.295,0.0,56.56,54,5,0.983,True,True,0.6,0.983,1,1.0,0.62,0.4,True,False,True,True,True,True,True,True,3,False,2,1,LOW_VOL_RALLY,0.59,1,True,False,0.226,True,False,61.4,True,64.8,False,False,62.7,17.0,0.58,0.03,STRONG_UP,False,53
DOCN,12,6,6,153.04,False,False,,,,,,False,,False,False,1.0,1.34,True,True,1.432,2.093,1.87,1.3,0.98,False,1,0.756,1.773,-0.644,False,False,False,1.0,True,False,False,NONE,False,14,0.022,0.662,0.0,51.68,46,1,0.947,True,False,1.0,0.969,3,0.7,0.62,0.62,True,True,True,True,True,True,False,,1,False,10,3,NEUTRAL,1.0,1,True,True,0.093,False,True,75.6,True,86.2,False,False,90.5,2.0,-0.58,0.25,INFLECT_UP,True,3
PENG,18,13,5,39.19,False,False,,,,,,False,,False,True,1.0,1.51,True,False,1.087,0.807,1.75,1.33,0.99,True,1,1.125,0.451,-0.624,False,False,True,0.96,True,False,False,NONE,False,14,0.012,0.591,0.0,16.04,67,1,0.962,True,True,1.0,0.98,5,0.6,0.62,0.83,True,True,True,True,True,True,True,True,3,False,4,5,CONFIRMED_UP,1.54,0,True,True,0.277,True,True,76.0,False,86.5,False,False,59.0,14.9,2.43,0.32,STRONG_UP,False,5
WAY,1,1,0,20.22,False,False,,,,,,False,,False,False,0.89,1.17,False,False,-0.168,-0.442,1.27,1.05,0.58,False,1,0.482,-0.591,-0.679,False,False,False,0.9,False,False,False,NONE,False,13,0.58,0.013,103.3,19.95,29,14,0.026,True,False,0.82,0.015,2,74.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-6,2,LOW_VOL_SELL,0.54,1,False,False,-0.215,False,False,38.6,True,47.3,False,False,,-17.1,1.1,0.25,VEL_POS,True,38
