ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
JBLU,7,6,1,5.11,False,False,,,,,,False,,False,False,0.67,1.23,True,False,-0.197,0.156,1.2,1.23,0.79,False,1,0.65,-0.39,-1.425,False,True,False,0.65,False,False,False,NONE,False,14,0.385,0.243,2.6,3.87,3,5,0.493,False,False,0.61,0.471,3,2.5,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,1.01,1,False,False,-0.067,False,False,57.6,True,38.4,False,False,47.8,1.0,2.45,0.28,INFLECT_UP,True,0
SIG,4,3,1,87.3,False,False,,,,,,False,,True,False,0.07,0.97,False,False,-0.096,-0.126,0.95,0.89,0.87,False,1,-0.117,0.597,-0.083,False,True,False,0.1,False,False,False,NONE,False,14,0.205,0.102,2.5,78.38,33,38,0.359,False,False,0.04,0.313,2,6.5,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-6,2,FAILED_UP,0.82,0,True,True,0.039,True,False,48.3,False,40.3,False,False,58.7,28.3,1.1,-0.57,IMPROVING,False,7
APAM,1,1,0,38.02,False,False,,,,,,False,,False,False,0.63,0.98,False,False,-0.126,-0.104,0.87,1.19,0.85,False,9,0.267,-0.174,-0.447,False,False,True,0.9,False,False,False,NONE,False,14,0.157,0.08,2.3,34.99,16,54,0.497,False,False,0.39,0.307,2,3.9,0.38,0.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.86,0,True,True,0.034,True,False,56.8,False,57.9,False,False,36.3,-5.4,1.22,0.19,VEL_POS,True,16
NXST,5,5,0,202.79,False,False,,,,,,False,,False,False,0.86,1.08,True,False,-0.076,0.082,0.95,1.1,0.8,False,3,0.022,0.164,-0.117,False,False,False,0.98,False,False,False,NONE,False,14,0.201,0.147,1.7,173.02,6,8,0.396,False,False,0.96,0.368,0,4.1,0.31,0.5,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,1.12,1,False,False,-0.049,False,False,48.7,True,54.1,False,False,60.9,1.9,1.84,0.49,INFLECT_UP,True,0
VNOM,13,5,5,46.79,False,False,,,,,,False,,False,False,0.75,0.79,True,True,0.104,0.28,1.08,0.64,0.92,False,3,0.481,0.146,0.516,True,False,False,0.84,False,False,False,NONE,False,14,0.116,0.082,1.6,42.97,15,16,0.717,False,False,0.66,0.736,0,1.9,0.62,0.43,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.7,0,False,False,0.132,False,False,59.6,True,58.5,False,False,59.9,1.0,0.42,0.56,INFLECT_UP,True,0
URBN,6,5,1,71.5,False,False,,,,,,False,,False,False,0.36,0.97,True,False,-0.013,0.119,1.06,0.79,0.85,False,2,0.876,-0.867,0.416,False,True,False,0.4,False,False,False,NONE,False,14,0.152,0.161,1.1,59.97,17,50,0.49,False,False,0.33,0.482,2,3.2,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.83,0,False,False,-0.101,False,False,39.7,True,58.3,False,False,49.7,0.4,-0.14,0.27,INFLECT_UP,True,0
TXRH,5,5,0,177.38,False,False,,,,,,False,,False,False,0.67,1.08,True,False,-0.067,0.084,1.05,1.29,0.9,False,1,-0.291,0.222,0.402,False,False,True,0.83,False,False,False,NONE,False,14,0.119,0.133,1.0,153.83,21,115,0.61,False,False,0.55,0.557,0,2.4,0.31,0.0,False,True,False,False,True,True,False,,1,False,-10,0,CONFIRMED_UP,1.99,0,False,False,0.043,False,True,42.2,True,52.1,False,False,38.4,-6.3,3.03,1.73,ACCEL_BULL,True,8
BANR,8,7,1,65.67,False,False,,,,,,False,,True,False,0.21,0.77,True,False,0.033,0.104,0.93,0.95,0.97,False,5,0.005,0.014,-0.147,False,True,False,0.04,False,False,False,NONE,False,14,0.118,0.138,1.0,56.59,33,75,0.61,False,False,0.2,0.799,1,2.3,0.46,1.0,False,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,1.0,1,False,False,-0.048,True,False,46.8,True,46.2,False,False,46.5,5.6,0.76,0.01,STRONG_UP,False,4
INVX,12,7,5,26.6,False,False,,,,,,False,,True,False,0.08,1.08,True,True,0.049,0.328,1.05,0.8,0.9,False,2,0.194,-0.339,-0.009,False,True,False,0.04,False,False,False,NONE,False,14,0.098,0.112,1.0,23.62,26,25,0.699,False,False,0.06,0.699,0,2.2,0.38,1.0,False,False,False,False,True,True,False,,2,False,11,0,LOW_VOL_SELL,0.84,2,False,False,-0.009,False,False,55.4,False,47.1,False,False,73.3,30.2,3.56,0.98,STRONG_UP,False,41
PLUS,8,6,2,90.31,False,False,,,,,,False,,False,False,0.19,1.11,True,False,0.044,0.07,1.12,1.08,0.99,False,3,0.61,-0.265,-0.057,False,True,False,0.05,False,False,False,NONE,False,14,0.148,0.191,0.9,73.09,41,39,0.895,True,False,0.02,0.836,1,1.6,0.46,1.0,False,True,False,False,True,True,False,,1,False,0,1,CONFIRMED_UP,1.24,1,True,True,0.005,False,False,48.8,False,62.9,False,False,53.7,18.3,3.64,0.95,STRONG_UP,False,4
FSS,7,7,0,118.33,False,False,,,,,,False,,True,False,0.17,0.94,True,False,0.015,0.072,1.16,1.17,0.89,False,1,0.278,-0.016,0.585,False,True,False,0.1,False,False,False,NONE,False,14,0.107,0.127,0.9,103.25,24,48,0.647,False,False,0.4,0.514,1,2.5,0.23,0.5,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.01,2,False,False,-0.141,False,False,55.5,False,54.2,False,False,58.4,29.2,-0.26,-0.77,ACCEL_BEAR,False,18
TNC,9,5,4,87.12,False,False,,,,,,False,,False,False,0.92,0.92,True,False,0.068,0.179,1.06,1.4,0.98,True,2,0.412,-0.618,-0.046,False,False,False,0.9,False,False,False,NONE,False,14,0.19,0.309,0.8,60.18,33,7,0.936,True,False,0.94,0.94,0,1.1,0.62,0.33,True,True,False,False,True,True,False,,1,False,14,0,CONFIRMED_UP,1.15,0,False,False,0.262,True,True,78.3,False,69.7,False,False,48.7,9.6,1.92,-0.22,INFLECT_UP,True,3
UE,11,6,5,21.61,False,False,,,,,,False,,False,False,0.51,1.1,True,True,0.038,0.152,1.01,0.98,0.97,False,8,0.143,-0.058,-0.302,False,False,False,0.73,False,False,False,NONE,False,14,0.041,0.091,0.5,19.65,49,56,0.91,True,True,0.33,0.844,5,1.5,0.46,0.67,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.9,2,False,False,0.1,False,False,56.8,False,63.4,False,False,59.8,1.8,1.51,0.48,INFLECT_UP,True,1
VICR,9,5,4,256.47,False,False,,,,,,False,,False,False,0.89,0.85,True,True,0.604,1.933,1.42,1.13,0.87,False,1,2.341,0.298,-1.1,False,False,False,0.84,False,False,False,NONE,False,14,0.128,0.463,0.3,137.67,15,2,0.588,False,True,0.95,0.825,5,1.1,0.46,0.75,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.98,2,True,True,0.084,False,False,60.6,False,68.8,False,False,73.3,-6.2,-0.33,0.15,INFLECT_UP,True,3
AAON,10,1,6,139.66,False,False,,,,,,False,,False,False,0.85,1.17,True,True,0.45,0.326,1.73,1.32,0.94,True,1,0.749,0.016,0.479,True,False,False,0.79,True,False,False,NONE,False,14,0.063,0.45,0.1,76.78,44,1,0.853,True,False,0.98,0.877,1,1.2,0.46,0.67,True,True,True,True,False,False,False,,1,False,2,1,CONFIRMED_UP,2.93,0,True,True,0.22,True,True,68.3,False,77.5,False,False,43.3,11.9,3.53,0.57,INFLECT_UP,True,3
COCO,19,11,5,71.6,False,False,,,,,,False,,False,True,0.55,1.06,True,False,0.214,0.7,1.26,1.35,0.98,True,1,0.714,0.936,0.422,True,True,False,0.47,True,False,False,NONE,False,14,0.019,0.371,0.1,45.02,43,1,0.941,True,False,0.61,0.957,2,0.9,0.54,0.75,True,False,True,True,True,True,True,True,3,False,2,2,NEUTRAL,1.04,0,True,True,0.094,False,True,54.7,True,82.3,False,False,70.0,22.1,1.08,-0.56,IMPROVING,False,8
VOYA,6,4,2,81.59,False,False,,,,,,False,,False,False,0.78,0.77,True,False,0.082,0.148,1.15,1.41,0.97,False,2,-0.277,0.357,-0.305,False,True,False,0.49,False,False,False,NONE,False,14,0.029,0.209,0.1,64.5,53,52,0.906,True,True,0.8,0.876,5,1.5,0.38,1.0,True,False,False,False,False,False,True,True,3,False,8,5,NEUTRAL,1.45,0,True,True,0.128,True,True,46.8,False,63.1,False,False,55.2,12.6,2.73,-0.01,INFLECT_UP,True,3
PENG,18,13,5,44.23,False,False,,,,,,False,,False,True,1.0,1.76,True,False,1.355,1.039,1.93,1.6,0.99,True,1,1.55,0.138,-0.624,False,False,True,1.0,True,False,False,NONE,False,14,0.011,0.637,0.0,16.04,67,1,0.971,True,True,1.0,0.982,5,0.6,0.62,0.83,True,True,True,True,True,True,True,True,3,False,4,5,CONFIRMED_UP,3.01,0,True,True,0.345,True,True,80.3,False,89.5,False,False,61.8,28.8,4.72,1.01,STRONG_UP,False,6
JJSF,4,4,0,76.17,False,False,,,,,,False,,False,False,0.74,0.77,False,False,-0.068,-0.052,1.04,1.08,0.78,False,1,-1.166,-0.163,-0.011,False,False,True,0.72,False,False,False,NONE,False,13,0.56,0.041,31.0,73.04,46,34,0.094,True,False,0.75,0.127,1,20.2,0.54,1.0,True,True,False,False,True,True,False,,1,False,4,1,CONFIRMED_DN,1.36,1,True,True,0.008,False,False,55.6,False,44.9,False,False,34.3,-13.1,-1.61,-0.74,DECLINING,False,17
CNR,6,6,0,84.91,False,False,,,,,,False,,False,False,0.4,1.11,True,False,-0.078,-0.048,1.03,1.06,0.74,False,4,0.329,-0.623,2.075,False,False,False,0.59,False,False,False,NONE,False,13,0.365,0.023,25.3,82.98,32,21,0.143,True,False,0.2,0.257,1,20.4,0.23,1.0,True,False,False,False,True,True,True,False,3,False,4,0,NEUTRAL,0.99,1,False,False,-0.088,False,False,60.1,True,60.2,False,False,43.0,11.6,-1.64,-0.24,DETERIORATING,False,48
DUOL,7,7,0,107.99,False,False,,,,,,False,,False,False,0.87,0.73,False,False,-0.096,-0.463,0.91,0.95,0.56,False,1,-0.628,-0.12,0.859,False,False,False,0.84,False,False,False,NONE,False,13,0.802,0.186,21.7,87.89,8,12,0.529,False,False,0.77,0.16,0,2.8,0.31,0.0,True,True,False,False,True,True,True,True,3,False,6,0,NEUTRAL,1.86,0,False,False,-0.219,True,True,22.0,False,76.6,False,False,27.5,-9.2,0.1,-0.66,VEL_POS,True,35
AVTR,7,7,0,8.31,False,False,,,,,,False,,False,False,0.98,0.77,False,False,-0.262,-0.281,1.13,0.96,0.64,False,1,-0.486,-0.382,-1.285,False,False,False,1.0,False,False,False,NONE,False,13,0.703,0.126,18.8,7.26,11,12,0.256,False,False,0.9,0.185,2,6.8,0.31,0.0,True,False,False,False,True,True,True,True,4,False,0,1,NEUTRAL,1.26,0,False,False,-0.153,False,False,29.7,False,48.3,False,False,34.4,-4.3,1.26,0.04,VEL_POS,True,17
ACHC,4,2,2,25.18,False,False,,,,,,False,,False,False,0.97,1.43,True,False,0.883,0.291,1.44,0.99,0.83,False,1,-1.02,-0.605,0.393,False,False,False,0.95,False,False,False,NONE,False,13,0.694,0.142,16.0,21.6,19,10,0.635,False,False,1.0,0.733,1,5.2,0.62,0.43,True,False,False,False,False,False,False,,1,False,4,1,MIRAGE_BUY,1.02,1,True,False,0.168,True,False,59.6,False,53.6,False,False,42.6,5.5,0.98,0.24,INFLECT_UP,True,2
CALX,7,7,0,43.24,False,False,NONE,1.4,0.55,True,False,False,1.52,False,True,0.37,1.0,False,False,-0.187,-0.325,0.99,1.06,0.7,False,1,-0.752,0.112,0.497,False,False,True,0.54,False,False,False,NONE,False,13,0.393,0.058,11.2,40.75,33,15,0.14,True,False,0.46,0.103,1,13.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,1,1,MIRAGE_BUY,0.82,1,False,False,-0.216,False,False,49.7,False,37.4,False,False,55.3,-29.0,-10.48,-1.32,DECLINING,False,17
MMS,5,4,1,64.27,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.14,-0.229,0.84,1.14,0.65,False,4,-0.1,-0.709,0.023,False,False,False,1.0,False,False,False,NONE,False,13,0.354,0.055,10.0,60.75,29,13,0.094,True,False,0.99,0.091,0,20.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,MIRAGE_BUY,1.61,1,False,False,-0.176,False,True,41.9,False,27.4,False,False,41.9,-25.4,-1.03,-0.02,DECLINING,False,20
MRP,4,4,0,26.93,False,False,,,,,,False,,False,True,0.51,1.06,False,False,-0.127,-0.108,1.27,1.07,0.85,False,1,-0.636,-0.893,1.34,False,True,False,0.38,False,False,False,NONE,False,13,0.194,0.024,10.0,26.28,35,51,0.365,False,False,0.24,0.119,1,6.5,0.31,1.0,False,True,False,False,False,False,True,False,3,False,-6,1,CONFIRMED_DN,1.98,0,False,True,-0.056,False,True,36.9,False,27.8,False,False,,7.7,-2.96,-1.12,ACCEL_BEAR,False,17
CHDN,1,1,0,88.13,False,False,,,,,,False,,False,False,0.9,1.13,False,False,-0.058,-0.092,1.18,1.2,0.76,False,1,-0.463,-0.154,0.006,False,False,False,0.88,False,False,False,NONE,False,13,0.409,0.09,7.7,80.24,22,17,0.22,False,False,0.86,0.207,2,8.1,0.38,1.0,False,False,False,False,False,False,True,False,3,False,4,1,CONFIRMED_DN,1.24,2,False,False,-0.194,False,False,38.0,False,45.7,False,False,29.3,0.0,-0.7,-1.37,INFLECT_UP,True,2
GO,5,4,1,8.19,False,False,,,,,,False,,False,False,0.91,0.71,False,False,-0.187,-0.326,0.74,0.91,0.77,False,3,-0.622,-1.274,0.069,False,False,False,0.87,False,False,False,NONE,False,13,0.648,0.31,5.9,5.66,34,7,0.922,True,True,0.86,0.389,4,1.1,0.62,0.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.68,1,True,True,0.106,True,False,46.7,False,74.4,False,False,31.4,-22.7,0.66,0.23,VEL_POS,True,21
LYFT,5,5,0,14.35,False,False,,,,,,False,,False,False,0.6,0.84,False,False,-0.128,-0.349,0.94,0.99,0.7,False,3,1.017,-0.589,-1.373,False,False,False,0.71,False,False,False,NONE,False,13,0.438,0.132,5.9,12.46,12,14,0.324,False,False,0.26,0.144,3,5.2,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,1.52,2,False,False,-0.219,False,True,26.2,True,48.3,False,False,51.4,-21.1,0.31,0.71,ACCEL_BULL,True,8
PAYO,0,0,0,5.16,False,False,,,,,,False,,False,False,0.51,0.99,False,False,-0.185,-0.039,0.99,0.95,0.79,False,2,0.522,-0.488,-0.824,False,False,False,0.42,False,False,False,NONE,False,13,0.543,0.209,5.7,4.08,3,12,0.458,False,False,0.5,0.44,0,3.4,0.31,0.0,False,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,1.93,1,True,True,0.08,False,True,47.3,True,52.8,False,False,46.1,7.1,2.24,0.52,INFLECT_UP,True,3
EAT,4,3,1,138.68,False,False,,,,,,False,,True,False,0.11,0.92,False,False,-0.179,0.351,1.2,1.14,0.79,False,1,-0.168,0.887,0.328,False,True,False,0.17,False,False,False,NONE,False,13,0.279,0.075,5.2,128.3,31,24,0.395,False,False,0.13,0.494,3,9.4,0.46,0.0,False,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,1.11,1,True,False,0.011,False,False,48.8,False,37.5,False,False,45.0,12.4,-1.16,-1.1,ACCEL_BEAR,False,5
CNK,4,1,0,27.06,False,False,,,,,,False,,False,False,0.38,1.07,False,False,0.053,-0.047,1.0,0.96,0.87,False,2,0.128,0.046,0.399,True,False,False,0.52,False,False,False,NONE,False,13,0.243,0.076,4.2,25.01,15,19,0.567,False,False,0.27,0.579,4,2.6,0.38,0.6,True,False,False,False,False,False,True,False,3,False,-4,4,CONFIRMED_DN,1.14,0,True,True,0.004,True,False,57.6,False,40.6,False,False,36.7,-2.9,-1.63,-0.68,DECLINING,False,5
RGEN,4,4,0,123.46,False,False,,,,,,False,,False,False,0.83,0.94,False,False,-0.132,-0.136,1.15,1.31,0.7,False,1,0.172,-0.371,-0.671,False,False,False,0.83,False,False,False,NONE,False,13,0.324,0.113,4.2,109.5,12,13,0.272,False,False,0.59,0.211,2,6.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,1.6,0,False,False,-0.276,False,True,32.5,False,61.6,False,False,44.8,-15.5,1.41,0.63,ACCEL_BULL,True,12
MASI,13,5,8,178.31,False,False,,,,,,False,,False,False,0.73,1.41,True,True,0.281,0.246,0.07,0.6,1.0,False,12,-0.745,0.517,-0.516,False,False,False,0.82,False,False,False,NONE,False,13,0.085,0.022,4.2,174.37,35,61,0.76,False,True,0.37,0.987,2,1.6,0.23,1.0,False,False,False,False,False,False,False,,2,False,9,1,LOW_VOL_SELL,0.9,2,False,False,-0.015,True,False,78.2,True,50.1,False,False,72.7,21.6,-0.41,-0.3,DETERIORATING,False,18
PCRX,2,1,1,23.15,False,False,,,,,,False,,True,False,0.41,0.74,False,False,0.102,0.05,1.0,0.79,0.85,False,1,-1.006,0.192,-0.433,False,True,False,0.3,False,False,False,NONE,False,13,0.269,0.093,3.9,20.99,9,15,0.522,False,False,0.48,0.52,1,3.5,0.31,0.25,True,False,False,False,True,False,False,,2,False,4,1,NEUTRAL,1.06,2,False,False,-0.142,False,False,50.7,False,48.5,False,False,59.3,-5.0,-0.08,-0.22,DECLINING,False,22
TBBK,5,1,1,57.0,False,False,,,,,,False,,False,False,0.5,0.93,False,False,-0.081,-0.084,0.93,0.82,0.78,False,4,0.347,0.321,0.124,True,False,False,0.59,False,False,False,NONE,False,13,0.302,0.119,3.6,50.2,20,15,0.3,False,False,0.25,0.3,3,5.7,0.31,0.0,False,False,False,False,False,False,True,False,4,False,-2,1,NEUTRAL,1.19,0,False,False,-0.254,False,False,35.8,False,38.2,False,False,51.7,-7.6,-2.29,-0.22,INFLECT_UP,True,3
VRTS,4,4,0,143.93,False,False,,,,,,False,,False,False,0.69,1.07,False,False,0.043,-0.09,1.19,1.19,0.85,False,1,0.472,-0.939,-0.638,False,False,False,0.81,False,False,False,NONE,False,13,0.381,0.169,3.6,119.58,21,28,0.42,False,False,0.56,0.481,1,3.8,0.38,1.0,True,True,False,False,True,True,False,,1,False,4,1,NEUTRAL,1.2,0,False,False,-0.113,True,False,39.8,False,68.2,False,False,51.4,2.3,4.0,0.77,INFLECT_UP,True,0
GNTX,1,0,1,23.39,False,False,,,,,,False,,False,False,0.4,1.06,False,False,-0.025,0.007,1.25,1.06,0.94,False,3,0.244,-0.802,-0.348,False,True,False,0.35,False,False,False,NONE,False,13,0.314,0.129,3.5,20.36,19,56,0.396,False,False,0.27,0.653,1,4.9,0.46,0.0,False,False,False,False,False,False,False,,2,False,2,1,FAILED_UP,1.07,1,False,False,-0.035,True,False,40.6,True,65.0,False,False,48.5,-6.9,0.86,0.27,VEL_POS,True,11
TMHC,5,2,0,60.0,False,False,,,,,,False,,False,False,0.22,1.47,False,False,-0.079,0.012,1.12,1.32,0.85,False,2,0.337,0.159,0.045,True,False,True,0.38,False,False,False,NONE,False,13,0.205,0.079,3.3,55.26,39,74,0.365,False,False,0.13,0.315,2,4.5,0.23,1.0,False,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.87,0,True,True,0.006,False,False,52.6,False,36.0,False,False,48.3,18.3,1.46,-0.01,IMPROVING,False,4
MOH,7,5,2,185.94,False,False,,,,,,False,,False,False,0.93,0.67,True,False,0.412,0.223,1.1,0.87,0.92,False,1,-0.959,-0.261,0.453,False,False,False,0.86,False,False,False,NONE,False,13,0.491,0.294,3.3,131.2,17,4,0.764,False,True,0.89,0.792,5,1.4,0.69,0.33,True,False,False,False,True,True,False,,2,False,4,5,NEUTRAL,0.81,1,True,False,0.066,False,False,53.2,False,76.6,False,False,38.7,2.3,3.28,0.46,INFLECT_UP,True,1
IOSP,1,1,0,80.55,False,False,NONE,0.66,1.1,False,True,False,,False,False,0.79,0.91,True,False,-0.067,0.066,0.92,1.06,0.87,False,3,-0.02,-0.36,-0.227,False,False,False,0.58,False,False,False,NONE,False,13,0.379,0.187,3.3,65.51,11,51,0.537,False,False,0.94,0.565,1,2.7,0.54,0.5,True,False,False,False,False,False,False,,2,False,-2,1,CONFIRMED_UP,1.39,0,True,True,0.07,False,True,66.0,True,53.9,False,False,28.4,6.8,4.89,1.17,INFLECT_UP,True,0
NTNX,5,4,1,46.0,False,False,,,,,,False,,False,False,0.61,0.85,False,False,0.143,-0.339,1.15,0.83,0.85,False,1,0.531,-0.566,0.184,False,False,False,0.62,False,False,False,NONE,False,13,0.448,0.261,3.1,34.01,7,16,0.609,False,False,0.52,0.311,4,2.3,0.54,0.0,True,False,False,False,True,True,False,,2,False,4,3,CONFIRMED_UP,1.12,0,True,True,-0.024,True,False,43.1,True,78.8,False,False,33.0,-1.3,0.7,-0.2,VEL_POS,True,28
CWST,1,1,0,85.44,False,False,,,,,,False,,False,False,1.0,1.23,False,False,-0.184,-0.03,0.92,1.13,0.79,False,1,-0.815,0.055,0.442,False,False,False,0.94,False,False,False,NONE,True,13,0.295,0.133,3.1,74.05,9,11,0.361,False,False,0.99,0.336,1,4.5,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.9,1,False,False,-0.08,False,False,56.3,True,50.4,False,False,43.9,-10.2,3.01,0.97,ACCEL_BULL,True,64
BOX,4,4,0,25.72,False,False,,,,,,False,,False,False,0.83,0.97,False,False,0.043,-0.18,1.11,0.95,0.84,False,2,-0.136,-0.819,0.531,False,False,False,0.86,False,False,False,NONE,False,13,0.337,0.17,3.0,21.34,10,18,0.47,False,False,0.89,0.384,3,3.3,0.62,0.0,True,False,False,False,True,True,False,,1,False,2,3,NEUTRAL,1.06,0,False,False,-0.022,True,False,37.8,False,63.4,False,False,41.1,-3.3,2.27,0.83,ACCEL_BULL,True,28
CART,7,7,0,40.35,False,False,,,,,,False,,False,False,0.29,0.86,False,False,0.165,0.098,1.09,0.95,0.88,False,1,0.115,-0.089,-0.357,False,True,False,0.2,False,False,False,NONE,False,13,0.246,0.128,2.5,35.18,12,21,0.523,False,False,0.24,0.523,0,2.8,0.38,0.0,False,True,False,False,True,True,True,True,4,False,8,0,NEUTRAL,2.01,0,False,False,-0.132,False,True,41.8,False,57.9,False,False,48.4,-0.5,-1.96,-1.22,DECLINING,False,5
ACAD,8,6,2,22.4,False,False,,,,,,False,,False,False,0.39,1.36,False,False,-0.049,-0.008,0.65,1.21,0.79,False,6,-0.143,0.453,-0.196,False,False,False,0.43,False,False,False,NONE,False,13,0.21,0.112,2.4,19.89,20,19,0.297,False,False,0.25,0.297,0,5.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,1.5,2,False,False,-0.117,False,True,53.3,False,69.4,False,False,57.7,18.0,2.31,0.51,STRONG_UP,False,73
NXRT,6,5,1,29.95,False,False,,,,,,False,,False,False,0.61,1.02,True,False,0.005,-0.01,1.21,0.94,0.96,False,1,-0.384,0.338,-1.009,False,False,False,0.3,False,False,False,NONE,False,13,0.32,0.206,2.3,23.79,26,50,0.6,False,True,0.32,0.821,5,2.3,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,0.98,1,False,False,-0.037,False,False,49.4,False,77.7,False,False,28.4,1.4,5.29,1.5,INFLECT_UP,True,0
PB,4,2,2,69.26,False,False,,,,,,False,,True,False,0.25,0.9,True,False,-0.062,0.044,0.8,0.87,0.91,False,10,-0.178,-0.056,-0.196,False,True,False,0.14,False,False,False,NONE,False,13,0.161,0.087,2.2,63.2,26,95,0.512,False,False,0.37,0.461,3,4.1,0.23,1.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.8,1,False,False,-0.129,False,False,56.3,True,53.2,False,False,50.6,9.3,1.33,-0.19,IMPROVING,False,4
ACIW,0,0,0,45.51,False,False,,,,,,False,,False,False,0.38,0.81,False,False,0.076,-0.07,1.21,1.05,0.92,False,1,0.334,0.015,-0.351,False,True,False,0.29,False,False,False,NONE,False,13,0.238,0.15,2.1,38.7,27,30,0.46,False,False,0.34,0.64,4,3.3,0.31,1.0,False,True,False,False,False,False,False,,2,False,10,1,NEUTRAL,1.3,2,False,True,-0.012,False,False,48.6,False,54.3,False,False,32.4,1.5,0.73,-0.02,INFLECT_UP,True,1
SFBS,8,6,2,79.48,False,False,NONE,0.96,0.99,False,True,False,,False,False,0.29,0.95,True,False,-0.067,0.119,0.84,0.88,0.9,False,5,0.639,-0.036,-0.803,False,False,False,0.38,False,False,False,NONE,False,13,0.194,0.113,2.1,70.49,22,73,0.485,False,True,0.21,0.587,5,3.1,0.23,0.0,False,False,False,False,True,True,True,False,3,False,2,0,NEUTRAL,0.7,0,False,False,-0.073,False,False,52.2,True,60.3,False,False,51.8,-10.0,1.14,0.79,ACCEL_BULL,True,24
RWT,4,1,3,5.57,False,False,,,,,,False,,True,False,0.27,1.08,True,False,0.017,0.148,0.68,0.88,0.83,False,5,0.386,-0.382,-0.761,False,True,False,0.33,False,False,False,NONE,False,13,0.174,0.099,2.1,5.02,15,24,0.431,False,False,0.42,0.431,3,3.9,0.31,1.0,False,False,False,False,False,False,False,,2,False,-8,3,NEUTRAL,0.77,0,False,False,-0.019,False,False,28.1,False,41.5,False,False,54.1,8.8,-0.03,-0.78,ACCEL_BEAR,False,4
PENN,6,5,1,16.74,False,False,,,,,,False,,False,True,0.63,1.24,True,False,0.248,0.151,0.98,1.05,0.92,False,2,-0.757,-0.644,-0.499,False,True,False,0.57,False,False,False,NONE,False,13,0.275,0.188,2.0,13.59,15,10,0.763,False,False,0.61,0.771,1,2.5,0.38,0.67,True,False,False,False,False,False,False,,1,False,5,1,LOW_VOL_SELL,0.8,0,True,False,0.074,False,False,54.5,True,46.5,False,False,49.8,11.8,-1.96,-1.11,ACCEL_BEAR,False,10
CRSR,13,9,4,7.88,False,False,,,,,,False,,False,True,0.62,1.73,True,False,0.524,0.203,1.0,0.67,0.96,True,1,-1.141,0.14,-0.504,False,True,False,0.45,True,False,False,NONE,False,13,0.395,0.345,1.9,5.16,57,3,0.857,True,True,0.74,0.902,5,1.1,0.54,0.67,True,True,True,True,False,False,True,True,3,False,6,5,CONFIRMED_UP,2.02,0,True,True,0.074,True,False,69.3,False,79.2,False,False,51.6,35.3,4.43,0.48,STRONG_UP,False,12
