ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
SYF,5,1,4,75.76,False,False,,,,,,False,,False,False,0.46,1.0,True,True,0.485,0.824,0.98,0.96,0.86,False,2,0.541,0.696,-0.233,False,True,False,0.03,False,False,False,NONE,False,0,0.143,0.167,1.0,63.08,8,11,0.612,False,False,0.69,0.748,2,3.6
GILD,6,1,5,131.65,False,False,,,,,,False,,False,False,0.51,0.96,True,True,0.269,0.934,1.2,0.77,0.84,False,3,-0.489,1.843,2.118,False,False,False,0.19,False,False,False,NONE,False,0,0.158,0.191,1.0,106.48,8,7,0.498,False,False,0.51,0.748,3,2.9
RF,6,1,5,28.19,False,False,,,,,,False,,False,False,0.41,0.91,True,True,0.44,0.458,0.92,0.89,0.9,False,3,0.851,-0.601,-0.349,False,True,False,0.15,False,False,False,NONE,False,0,0.097,0.211,0.5,22.25,8,11,0.731,False,False,0.58,0.797,2,2.4
CAH,9,1,5,195.24,False,False,,,,,,False,,False,False,0.92,0.93,True,True,0.403,0.804,1.13,0.67,0.84,False,2,0.272,0.224,0.773,True,False,False,0.84,False,False,False,NONE,False,1,0.162,0.3,0.6,136.63,8,7,0.547,False,False,0.79,0.735,2,2.1
PNC,5,1,4,220.71,False,False,,,,,,False,,False,False,0.41,1.02,True,True,0.434,0.479,0.94,1.0,0.91,False,3,0.738,-0.319,-0.106,False,True,False,0.41,False,False,False,NONE,False,0,0.088,0.218,0.4,172.61,8,11,0.723,False,False,0.58,0.805,2,2.0
DAL,5,1,4,68.98,False,False,,,,,,False,,False,False,0.39,0.92,True,True,0.677,0.474,0.91,0.94,0.91,False,2,1.109,1.189,-0.869,False,True,False,0.32,False,False,False,NONE,False,0,0.095,0.273,0.4,50.16,8,9,0.723,False,False,0.54,0.828,2,1.8
CHRW,5,1,4,177.3,False,False,,,,,,False,,False,False,1.0,1.04,True,True,1.025,1.433,1.74,1.19,0.87,False,3,-1.022,1.146,1.558,False,False,False,0.94,False,False,False,NONE,False,0,0.125,0.377,0.4,110.38,8,7,0.683,False,False,0.92,0.82,3,1.6
AKAM,1,1,0,103.87,False,False,,,,,,False,,False,False,0.28,1.03,True,False,0.289,-0.045,1.48,1.37,0.86,False,1,0.859,2.86,-1.413,False,False,False,0.41,False,False,False,NONE,False,3,0.196,0.328,0.7,69.78,7,4,0.528,False,False,0.28,0.678,2,1.6
TTD,2,0,2,24.24,False,False,NONE,0.98,0.41,True,True,False,0.95,False,False,1.0,0.66,False,False,-0.548,-0.723,0.46,1.24,0.17,False,1,2.613,-1.401,6.67,False,False,False,1.0,False,False,False,NONE,False,3,0.829,0.186,26.1,19.74,6,2,0.342,False,False,0.98,0.037,1,4.8
GPN,0,0,0,72.36,False,False,,,,,,False,,False,False,0.79,0.81,False,False,-0.04,-0.445,0.9,1.09,0.61,False,2,-0.653,1.145,0.781,False,False,False,0.99,False,False,False,NONE,False,3,0.657,0.137,14.0,62.45,6,7,0.373,False,False,0.61,0.145,3,4.4
FDS,0,0,0,227.58,False,False,,,,,,False,,False,False,0.95,1.09,False,False,-0.466,-0.487,0.95,1.45,0.46,False,2,-0.041,0.721,1.311,False,False,False,1.0,False,False,False,NONE,False,5,0.536,0.191,6.0,184.05,6,4,0.378,False,False,0.94,0.142,3,4.3
BDX,1,0,1,149.31,False,False,,,,,,False,,False,False,0.54,0.88,False,False,-0.061,-0.197,1.0,0.82,0.77,False,3,-0.868,0.299,0.999,False,False,False,0.89,False,False,False,NONE,False,4,0.304,0.156,2.8,126.09,6,6,0.387,False,False,0.48,0.355,3,4.2
FOX,3,1,2,56.93,False,False,,,,,,False,,False,False,0.5,1.06,True,False,0.244,1.055,1.04,0.99,0.84,False,3,0.493,-0.919,-1.122,False,True,False,0.41,False,False,False,NONE,False,3,0.16,0.158,1.2,47.92,6,12,0.545,False,False,0.53,0.733,3,3.9
STZ,2,0,2,152.82,False,False,,,,,,False,,False,False,0.63,0.98,False,False,-0.158,-0.408,0.82,0.85,0.62,False,4,-0.554,0.998,1.143,False,False,False,0.89,False,False,False,NONE,False,3,0.415,0.186,3.8,124.37,6,12,0.423,False,False,0.55,0.208,2,3.7
INVH,3,3,0,28.53,False,False,,,,,,False,,False,True,0.44,1.01,False,False,-0.13,-0.129,0.97,1.3,0.83,False,2,-1.185,0.054,-0.532,False,False,False,0.98,False,False,False,NONE,True,6,0.278,0.16,2.4,23.96,6,12,0.441,False,False,0.4,0.402,2,3.5
PSKY,0,0,0,11.09,False,False,,,,,,False,,False,False,0.47,1.02,False,False,-0.04,-0.021,1.19,0.92,0.54,False,1,0.683,0.058,-1.558,False,False,True,0.55,False,False,False,NONE,True,6,0.877,0.227,31.5,8.58,6,2,0.461,False,False,0.52,0.209,2,3.3
FOXA,4,1,3,63.35,False,False,,,,,,False,,False,False,0.54,1.0,True,False,0.284,1.087,1.15,0.86,0.83,False,3,0.718,-1.001,-1.032,False,True,False,0.41,False,False,False,NONE,False,1,0.167,0.17,1.2,52.55,6,4,0.455,False,False,0.51,0.728,3,3.3
IFF,1,0,1,70.81,False,False,,,,,,False,,False,False,0.56,0.91,False,False,-0.076,-0.137,1.1,0.78,0.69,False,2,-0.59,-0.597,0.177,False,False,False,0.88,False,False,False,NONE,False,3,0.487,0.175,5.4,58.43,6,7,0.485,False,False,0.73,0.276,3,3.1
AMGN,8,4,4,329.82,False,False,,,,,,False,,False,True,0.42,1.03,True,True,0.169,0.233,1.07,0.81,0.84,False,4,-0.821,1.278,1.214,False,True,False,0.27,False,False,False,NONE,False,4,0.157,0.193,1.0,266.02,6,8,0.509,False,False,0.37,0.584,2,2.9
MCK,4,1,3,814.02,False,False,,,,,,False,,False,False,0.63,1.14,True,False,0.147,0.529,1.2,0.78,0.82,False,2,0.604,-0.217,1.148,False,False,False,0.54,False,False,False,NONE,False,1,0.184,0.22,1.0,635.12,6,8,0.421,False,False,0.68,0.657,2,2.8
EXPE,5,1,4,251.84,False,False,,,,,,False,,False,False,0.54,0.8,True,True,0.618,0.847,1.36,0.99,0.83,False,1,0.898,1.84,-0.664,False,True,False,0.28,False,False,False,NONE,False,1,0.169,0.313,0.7,173.06,6,3,0.704,False,False,0.53,0.74,3,1.6
NEM,6,1,5,108.62,False,False,,,,,,False,,False,False,0.98,1.02,True,True,1.089,2.165,1.64,0.76,0.81,False,2,-1.484,-1.074,2.63,False,False,False,0.95,False,False,False,NONE,False,0,0.193,0.435,0.5,61.32,6,4,0.358,False,False,0.98,0.74,2,1.4
DECK,6,0,3,100.88,False,False,,,,,,False,,False,False,0.63,0.89,False,False,-0.09,-0.357,0.64,0.67,0.45,False,2,1.785,1.043,0.374,True,False,False,0.83,False,False,False,NONE,False,5,0.55,0.218,5.6,78.91,5,6,0.506,False,False,0.47,0.151,3,2.9
ORCL,6,1,2,171.83,False,False,,,,,,False,1.13,False,False,0.7,0.97,True,False,0.238,0.402,0.85,1.31,0.5,False,1,0.077,1.515,1.319,True,False,False,0.85,False,False,False,NONE,False,0,0.499,0.22,4.5,134.1,5,4,0.521,False,False,0.71,0.265,1,2.8
SWK,1,0,1,78.53,False,False,,,,,,False,,True,False,0.42,0.82,False,False,0.371,-0.121,1.04,0.82,0.76,False,1,0.742,-0.6,-0.187,False,False,False,0.79,False,False,False,NONE,False,6,0.585,0.229,6.2,60.51,5,6,0.566,False,False,0.67,0.52,3,2.5
CME,6,1,5,289.54,False,False,,,,,,False,,False,False,0.38,0.86,True,True,0.085,0.469,1.31,0.89,0.9,False,4,0.176,2.121,-0.042,False,False,False,0.43,False,False,False,NONE,False,0,0.099,0.138,0.8,249.51,4,16,0.699,False,False,0.42,0.781,2,2.3
VRSN,4,1,3,272.44,False,False,,,,,,False,,False,False,0.35,0.7,True,True,-0.022,0.456,1.01,0.84,0.89,False,2,0.464,4.01,-0.165,False,False,False,0.54,False,False,False,NONE,False,0,0.114,0.236,0.5,208.09,4,10,0.647,False,False,0.39,0.753,3,2.1
AES,2,0,2,14.11,False,False,,,,,,False,,False,False,0.49,1.07,False,False,0.51,-0.119,0.82,0.8,0.76,False,3,0.689,1.868,-1.442,False,True,False,0.46,False,False,False,NONE,False,7,0.448,0.157,5.2,11.89,3,8,0.4,False,False,0.48,0.471,2,4.0
HPQ,2,0,2,20.83,False,False,,,,,,False,,False,False,0.64,0.96,False,False,-0.144,-0.244,0.67,1.42,0.56,False,3,0.564,0.56,-0.735,False,False,False,0.93,False,False,False,NONE,True,4,0.44,0.17,4.6,17.28,3,5,0.441,False,False,0.63,0.178,3,3.5
PCG,2,1,1,16.45,False,False,,,,,,False,,False,False,0.54,0.88,True,False,0.005,-0.005,1.04,0.87,0.77,False,3,-0.239,-0.329,-0.486,False,False,False,0.66,False,False,False,NONE,False,3,0.76,0.168,18.9,13.69,3,10,0.574,False,False,0.58,0.417,2,3.2
PYPL,1,0,1,50.44,False,False,,,,,,False,,False,False,0.55,0.76,False,False,-0.23,-0.243,0.79,1.27,0.54,False,3,-0.601,-1.344,0.474,False,False,False,0.85,False,False,False,NONE,False,3,0.837,0.24,21.3,38.34,3,4,0.56,False,False,0.62,0.221,3,2.6
UPS,1,0,1,107.57,False,False,,,,,,False,,False,False,0.83,0.87,False,False,0.206,-0.187,1.09,0.84,0.81,False,2,-0.316,-0.821,0.573,False,False,False,0.9,False,False,False,NONE,False,1,0.438,0.261,3.0,79.49,3,7,0.681,False,False,0.8,0.485,2,1.9
