ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
SLGN,1,0,1,39.72,False,False,,,,,,False,,False,False,0.63,0.89,False,False,-0.217,-0.151,0.98,0.87,0.7,False,2,-0.728,-0.506,2.125,False,False,False,0.82,False,False,False,NONE,False,6,0.299,0.099,4.3,35.79,26,10,0.192,True,False,0.51,0.188,3,9.4,0.46,0.0,True,False,False,False
FFIN,1,1,0,32.56,False,False,,,,,,False,,True,False,0.33,0.85,True,False,-0.006,0.043,0.87,1.11,0.75,False,3,-0.019,-0.428,1.446,False,False,True,0.79,False,False,False,NONE,False,6,0.35,0.142,3.8,27.94,19,17,0.367,False,False,0.33,0.365,2,4.5,0.31,0.0,True,False,False,False
DORM,5,4,1,112.88,False,False,,,,,,False,1.14,False,True,0.21,0.93,True,False,-0.004,0.171,0.85,0.94,0.68,False,2,-0.198,0.216,2.105,False,False,True,0.48,False,False,False,NONE,False,6,0.324,0.128,3.7,98.45,21,6,0.339,False,False,0.23,0.327,2,4.9,0.23,0.5,True,False,False,False
SGI,7,1,3,75.58,False,False,,,,,,False,1.26,False,False,0.3,1.19,True,False,0.248,0.354,1.19,0.82,0.77,False,2,1.765,0.474,1.382,True,False,False,0.14,False,False,False,NONE,False,6,0.232,0.085,3.6,69.16,27,10,0.271,False,False,0.3,0.578,3,8.4,0.31,0.43,True,False,False,False
HALO,11,4,4,63.96,False,False,,,,,,False,,False,True,0.15,0.75,True,False,0.041,0.572,0.82,0.76,0.78,False,3,2.746,0.943,1.016,True,True,False,0.05,False,False,False,NONE,False,6,0.222,0.085,3.4,58.53,35,10,0.4,False,False,0.19,0.59,3,9.0,0.31,1.0,True,False,False,False
NOV,5,1,1,19.86,False,False,,,,,,False,,False,False,0.47,1.08,True,False,0.777,0.081,1.16,0.97,0.95,False,4,0.569,0.481,0.449,True,False,False,0.29,False,False,False,NONE,False,6,0.552,0.416,3.0,11.6,51,6,0.842,True,True,0.35,0.898,7,0.9,0.54,0.75,True,False,False,False
CBSH,7,5,2,52.03,False,False,NONE,1.13,0.69,True,True,False,1.37,False,True,0.37,0.93,True,False,-0.083,0.124,0.68,1.23,0.77,False,8,-0.448,-0.487,0.76,False,False,False,0.84,False,False,False,NONE,False,6,0.228,0.102,2.9,46.74,18,18,0.256,False,False,0.36,0.328,2,6.8,0.23,0.0,True,False,False,False
TGTX,10,3,4,33.85,False,False,,,,,,False,,True,False,0.01,1.14,True,False,-0.256,1.226,0.63,0.74,0.73,False,2,4.987,0.013,1.194,True,False,False,0.01,False,False,False,NONE,False,6,0.403,0.253,2.7,25.28,27,2,0.61,False,False,0.01,0.624,2,1.9,0.31,1.0,True,False,False,False
CACI,7,1,3,513.29,False,False,,,,,,False,,False,False,0.74,1.17,True,False,0.121,0.355,1.08,0.78,0.75,False,2,0.33,0.068,2.243,True,True,False,0.64,False,False,False,NONE,False,6,0.249,0.121,2.7,450.95,22,8,0.268,False,False,0.76,0.534,4,6.5,0.38,0.33,True,False,False,False
CHDN,0,0,0,98.65,False,False,,,,,,False,,False,False,0.63,1.12,False,False,0.095,-0.197,0.94,1.13,0.66,False,2,-0.129,-0.139,1.247,False,False,False,0.92,False,False,False,NONE,False,6,0.339,0.187,2.7,80.24,3,4,0.514,False,False,0.7,0.267,2,2.9,0.38,0.0,True,False,False,False
CROX,4,3,1,103.88,False,False,,,,,,False,,True,False,0.03,0.88,True,False,0.077,-0.278,0.87,0.66,0.72,False,1,2.918,2.322,-1.425,False,False,False,0.17,False,False,False,NONE,False,6,0.435,0.295,2.6,73.21,20,2,0.756,False,False,0.15,0.333,2,1.5,0.23,0.0,True,False,False,False
SLM,4,1,0,22.69,False,False,,,,,,False,1.01,False,False,0.47,0.92,True,False,-0.2,0.088,0.97,1.11,0.66,False,2,0.545,0.884,0.011,True,False,False,0.74,False,False,False,NONE,False,6,0.341,0.222,2.3,17.65,8,3,0.483,False,False,0.54,0.3,2,3.1,0.38,0.0,True,False,False,False
NEU,1,1,0,668.88,False,False,,,,,,False,1.16,False,False,0.54,1.05,True,False,0.105,0.097,1.09,1.41,0.77,False,3,-0.395,-0.226,2.059,False,False,False,0.37,False,False,False,NONE,False,6,0.229,0.137,2.2,577.05,16,7,0.316,False,False,0.48,0.5,2,5.3,0.38,0.83,True,False,False,False
SHAK,4,2,2,98.36,False,False,,,,,,False,,False,False,0.19,1.11,True,False,0.121,-0.055,0.85,0.87,0.68,False,1,-0.084,0.731,0.665,False,False,False,0.72,False,False,False,NONE,False,6,0.32,0.222,2.1,76.51,14,9,0.52,False,False,0.15,0.355,2,2.8,0.31,0.5,True,False,False,False
NOVT,0,0,0,127.87,False,False,,,,,,False,,False,False,0.28,1.15,False,False,0.076,-0.268,1.04,0.98,0.69,False,2,1.65,2.588,-0.46,False,False,False,0.62,False,False,False,NONE,False,6,0.318,0.231,2.0,98.27,6,6,0.573,False,False,0.37,0.333,3,2.5,0.38,1.0,True,False,False,False
STEP,5,3,2,52.74,False,False,,,,,,False,,True,False,0.16,0.95,True,False,0.083,0.547,1.23,1.35,0.68,False,1,3.46,-3.476,0.757,False,True,False,0.38,False,False,False,NONE,False,6,0.318,0.231,2.0,40.58,19,3,0.393,False,False,0.18,0.453,2,4.1,0.54,0.0,True,False,False,False
CYTK,9,2,4,63.35,False,False,NONE,1.0,0.99,True,True,False,1.28,False,False,0.31,1.1,True,True,0.479,-0.096,0.83,0.87,0.89,False,6,0.577,0.374,1.025,True,False,False,0.13,False,False,False,NONE,False,6,0.425,0.481,1.5,32.89,22,8,0.707,False,False,0.17,0.734,2,1.1,0.38,0.67,True,False,False,False
ST,4,1,3,42.19,False,False,,,,,,False,,False,False,0.9,0.91,True,False,1.002,0.183,1.01,0.97,0.99,False,1,-0.295,0.414,-1.403,False,True,False,0.56,False,False,False,NONE,False,6,0.322,0.337,1.4,27.96,33,6,0.975,True,False,0.85,0.986,2,1.1,0.62,0.75,True,False,True,False
HTO,1,1,0,56.73,False,False,,,,,,False,,True,False,0.34,0.92,True,False,0.034,0.068,0.94,1.35,0.92,False,3,-1.0,0.178,1.083,False,False,False,0.65,False,False,False,NONE,False,6,0.259,0.242,1.4,43.0,25,6,0.728,False,True,0.39,0.728,6,1.7,0.23,0.67,True,False,False,False
SFBS,5,3,2,79.91,False,False,,,,,,False,,True,False,0.17,0.8,True,False,0.148,0.253,0.89,1.07,0.81,False,3,-0.295,2.35,-0.596,False,False,True,0.56,False,False,False,NONE,False,6,0.19,0.168,1.4,66.5,20,17,0.505,False,False,0.17,0.56,2,3.0,0.38,0.0,False,False,False,False
GTES,8,3,5,24.06,False,False,,,,,,False,,True,False,0.06,0.96,True,True,0.272,0.359,1.28,0.85,0.85,False,1,0.576,-0.186,-1.676,False,True,False,0.01,False,False,False,NONE,False,6,0.155,0.132,1.4,20.88,21,12,0.535,False,False,0.38,0.68,3,4.0,0.54,0.6,True,False,False,False
SFNC,2,1,1,21.23,False,False,,,,,,False,,True,False,0.26,1.07,True,False,0.189,0.203,0.96,1.12,0.87,False,2,-0.633,-0.504,1.165,False,False,False,0.69,False,False,False,NONE,False,6,0.226,0.217,1.3,16.62,21,18,0.604,False,False,0.26,0.676,2,2.3,0.31,1.0,False,False,False,False
EAT,5,1,4,148.14,False,False,,,,,,False,,True,False,0.34,1.06,True,False,0.103,1.982,0.79,0.75,0.77,False,1,0.389,-0.241,1.839,False,True,False,0.57,False,False,False,NONE,False,6,0.229,0.323,0.9,100.3,12,6,0.638,False,False,0.78,0.704,1,2.1,0.31,0.0,True,False,False,False
CXW,6,3,3,20.58,False,False,,,,,,False,,True,False,0.15,1.07,True,False,-0.091,0.318,0.75,0.82,0.82,False,3,-2.815,0.946,3.364,False,False,False,0.49,False,False,False,NONE,False,6,0.176,0.235,0.9,15.74,19,8,0.72,False,False,0.39,0.691,3,1.8,0.31,0.0,True,False,False,False
HASI,14,4,7,42.53,False,False,,,,,,False,,False,True,0.66,0.79,True,True,0.822,0.697,0.93,0.7,0.99,False,2,0.728,0.676,0.753,True,False,True,0.51,True,False,False,NONE,False,6,0.24,0.448,0.7,23.48,62,6,0.972,True,True,0.54,0.98,7,0.9,0.62,0.5,True,False,True,True
POWI,2,1,1,73.32,False,False,,,,,,False,,False,False,0.74,1.17,True,False,0.522,0.058,1.1,1.1,0.96,False,1,-0.206,1.769,1.876,False,False,False,0.82,False,False,False,NONE,False,6,0.3,0.584,0.7,30.53,49,1,0.889,True,True,0.66,0.924,6,0.7,0.46,1.0,True,False,True,False
CASH,8,4,4,86.5,False,False,,,,,,False,,True,False,0.13,1.3,True,True,0.093,0.725,1.17,1.03,0.85,False,3,0.797,1.491,-0.483,False,True,False,0.22,False,False,False,NONE,False,6,0.146,0.239,0.7,65.79,30,4,0.523,False,False,0.14,0.723,1,2.2,0.38,0.75,True,False,False,False
TEX,6,4,2,61.87,False,False,,,,,,False,,False,True,0.24,1.05,True,True,0.782,-0.01,1.22,1.34,0.87,False,2,2.556,-0.156,0.065,False,True,False,0.07,False,False,False,NONE,False,6,0.132,0.33,0.5,41.44,22,5,0.637,False,False,0.24,0.765,3,1.7,0.46,1.0,True,False,False,False
CFR,9,4,5,140.36,False,False,,,,,,False,,True,False,0.08,1.08,True,True,0.242,0.326,0.88,1.0,0.95,False,6,0.271,-0.52,0.916,False,True,False,0.42,False,False,False,NONE,False,6,0.051,0.165,0.3,117.23,45,13,0.85,True,False,0.3,0.871,2,2.1,0.46,1.0,True,False,False,False
STAG,9,5,4,38.58,False,False,NONE,0.83,0.9,False,True,False,,True,False,0.1,0.87,True,True,0.218,0.093,0.91,0.86,0.96,False,12,-0.857,0.647,0.528,False,True,False,0.21,False,False,False,NONE,False,6,0.043,0.15,0.3,32.81,45,13,0.888,True,False,0.27,0.888,2,2.0,0.54,0.6,True,False,False,False
CABO,3,0,3,75.01,False,False,,,,,,False,,False,False,1.0,0.94,False,False,-0.719,-0.817,0.62,0.86,0.17,False,1,-1.969,-2.095,-1.492,False,False,False,1.0,False,False,False,NONE,False,5,0.965,0.062,449.4,70.37,25,1,0.052,True,False,0.98,0.013,1,19.7,0.15,0.0,True,False,False,False
DXC,1,0,1,11.88,False,False,,,,,,False,,False,False,0.74,0.76,False,False,-0.235,-0.44,0.83,1.17,0.48,False,1,0.287,0.074,-0.437,False,False,False,0.91,False,False,False,NONE,False,5,0.872,0.068,99.6,11.07,23,10,0.151,True,False,0.67,0.059,1,12.3,0.46,0.0,True,False,False,False
SAM,1,0,1,214.3,False,False,,,,,,False,,False,False,0.39,1.07,False,False,-0.128,-0.296,1.02,0.82,0.65,False,1,-1.338,-0.143,2.184,False,False,False,0.73,False,False,False,NONE,False,5,0.841,0.114,46.6,189.92,14,11,0.366,False,False,0.25,0.188,1,4.7,0.23,1.0,True,False,False,False
BIO,0,0,0,256.55,False,False,,,,,,False,,False,False,0.47,1.04,False,False,0.051,-0.258,0.92,0.91,0.66,False,1,0.312,-1.047,2.221,False,False,False,0.7,False,False,False,NONE,False,5,0.692,0.056,40.4,242.28,21,10,0.179,True,False,0.48,0.256,1,13.5,0.46,0.0,True,False,False,False
ENPH,5,0,2,33.85,False,False,,,,,,False,,False,False,0.38,0.77,False,False,-0.241,-0.72,0.72,0.89,0.3,False,1,1.68,1.528,3.972,True,False,False,0.46,False,False,False,NONE,False,5,0.9,0.238,37.9,25.78,14,2,0.233,False,False,0.26,0.07,3,3.7,0.23,0.0,True,False,False,False
ROCK,4,3,1,39.2,False,False,,,,,,False,1.09,False,True,0.56,0.76,False,False,-0.26,-0.513,0.83,1.01,0.52,False,3,0.258,-0.127,0.607,False,False,False,0.87,False,False,False,NONE,False,5,0.619,0.048,33.6,37.3,39,3,0.1,True,False,0.48,0.043,4,19.1,0.23,1.0,True,False,False,False
GOGO,3,0,3,4.47,False,False,,,,,,False,,False,False,0.86,0.91,False,False,-0.41,-0.491,0.41,0.88,0.27,False,1,1.605,0.448,-2.418,False,False,False,0.88,False,False,False,NONE,True,5,0.811,0.14,30.8,3.85,26,5,0.182,True,False,0.74,0.048,2,10.0,0.23,0.67,True,False,False,False
VIR,4,4,0,10.0,False,False,,,,,,False,,False,True,0.38,1.37,False,False,0.634,-0.013,1.06,1.4,0.69,False,1,-2.543,6.966,0.658,False,False,True,0.21,False,False,False,NONE,False,5,0.929,0.584,22.4,4.16,31,3,0.654,False,True,0.32,0.568,6,1.1,0.23,1.0,True,False,False,False
RUN,2,1,1,13.06,False,False,,,,,,False,,False,False,0.76,1.23,False,False,0.896,-0.009,0.94,0.64,0.58,False,1,-0.779,0.41,4.437,False,False,False,0.45,False,False,False,NONE,False,5,0.871,0.31,21.7,9.01,15,3,0.219,False,False,0.64,0.45,2,4.6,0.38,0.0,True,False,False,False
BAH,3,0,3,78.31,False,False,,,,,,False,,False,False,0.93,0.89,False,False,-0.331,-0.451,0.65,0.84,0.42,False,3,-0.53,-0.24,2.518,False,False,False,0.99,False,False,False,NONE,False,5,0.576,0.063,21.5,73.37,26,4,0.142,True,False,0.92,0.044,3,13.1,0.08,0.0,True,False,False,False
DUOL,2,0,2,111.25,False,False,,,,,,False,,False,False,1.0,0.72,False,False,-0.714,-0.496,0.36,1.44,0.2,False,1,1.499,-3.775,3.087,False,False,False,1.0,False,False,False,NONE,True,5,0.796,0.21,18.6,87.89,6,3,0.48,False,False,0.99,0.051,1,3.2,0.23,0.0,True,False,False,False
CRSR,5,4,1,6.96,False,False,,,,,,False,,False,True,0.47,1.27,False,False,-0.017,-0.436,0.71,1.55,0.53,False,1,-4.596,0.477,0.395,False,False,False,0.5,False,False,False,NONE,False,5,0.865,0.356,17.9,4.48,12,3,0.775,False,False,0.59,0.29,3,1.6,0.38,0.0,True,False,False,False
ADNT,1,0,1,21.32,False,False,,,,,,False,,False,False,0.33,0.99,False,False,0.685,-0.352,1.08,0.7,0.78,False,2,-1.607,2.974,-2.915,False,True,False,0.23,False,False,False,NONE,False,5,0.749,0.17,17.6,17.7,9,3,0.273,False,False,0.39,0.496,3,3.9,0.31,0.33,True,False,False,False
NSIT,5,0,2,72.77,False,False,,,,,,False,1.1,False,False,0.78,0.9,False,False,-0.474,-0.608,0.67,0.92,0.32,False,1,1.212,1.759,0.426,True,False,False,0.96,False,False,False,NONE,False,5,0.681,0.126,17.0,63.62,16,3,0.283,False,False,0.76,0.056,3,6.1,0.15,0.0,True,False,False,False
OKTA,4,3,1,75.78,False,False,,,,,,False,0.92,False,True,0.18,1.06,False,False,-0.324,-0.276,0.93,0.88,0.59,False,1,0.182,-0.372,2.585,False,False,False,0.44,False,False,False,NONE,False,5,0.742,0.173,16.6,62.66,23,3,0.484,False,False,0.28,0.202,4,3.1,0.15,1.0,True,False,False,False
PAYC,4,0,1,131.96,False,False,NONE,0.69,0.3,False,True,False,,False,False,0.57,0.72,False,False,-0.412,-0.325,0.77,1.59,0.5,False,1,1.412,0.377,1.893,True,False,False,0.87,False,False,False,NONE,False,5,0.758,0.207,15.2,104.61,8,4,0.499,False,False,0.37,0.169,2,3.0,0.38,0.0,True,False,False,False
TNDM,0,0,0,19.42,False,False,,,,,,False,,False,False,0.52,1.1,False,False,0.153,-0.452,0.92,0.9,0.45,False,1,-0.25,-1.47,1.93,False,False,False,0.55,False,False,False,NONE,False,5,0.875,0.486,14.5,9.98,11,2,0.209,False,False,0.49,0.216,3,1.7,0.15,1.0,True,False,False,False
TFX,0,0,0,121.77,False,False,,,,,,False,,False,False,0.93,1.06,False,False,-0.101,-0.451,0.9,1.11,0.5,False,1,-0.541,-0.065,0.579,False,False,False,0.97,False,False,False,NONE,False,5,0.72,0.18,14.3,99.89,23,15,0.28,False,False,0.99,0.15,4,6.1,0.31,1.0,True,False,False,False
OLED,3,0,0,96.39,False,False,,,,,,False,,False,False,0.36,0.83,False,False,-0.221,-0.412,0.87,1.03,0.46,False,2,0.942,1.926,1.9,True,False,False,0.67,False,False,False,NONE,False,5,0.614,0.132,12.0,83.64,16,3,0.254,False,False,0.39,0.086,3,6.9,0.15,0.0,True,False,False,False
TREX,6,0,3,38.79,False,False,,,,,,False,,False,False,0.61,0.94,False,False,-0.329,-0.611,0.67,0.9,0.48,False,1,1.21,0.652,1.714,True,False,False,0.86,False,False,False,NONE,False,5,0.725,0.233,11.3,29.77,8,6,0.493,False,False,0.51,0.129,2,3.1,0.15,0.0,True,False,False,False
DEI,2,0,2,10.94,False,False,,,,,,False,,False,False,0.82,0.71,False,False,-0.158,-0.107,0.69,1.11,0.58,False,1,-0.584,0.095,-1.462,False,False,False,0.96,False,False,False,NONE,True,5,0.674,0.183,11.3,8.93,8,7,0.318,False,False,0.76,0.203,2,5.3,0.31,0.0,True,False,False,False
TMDX,5,2,3,100.01,False,False,,,,,,False,,False,False,0.08,1.11,True,False,0.087,0.353,0.88,0.61,0.64,False,1,-1.745,4.057,8.323,False,True,False,0.08,False,False,False,NONE,False,5,0.436,0.069,11.2,93.08,38,2,0.12,True,False,0.05,0.368,2,15.7,0.31,0.0,True,False,False,False
NEO,2,0,2,9.44,False,False,,,,,,False,,False,False,0.77,1.05,False,False,0.475,-0.399,0.8,0.86,0.49,False,1,-0.245,1.958,3.104,False,False,False,0.85,False,False,False,NONE,False,5,0.847,0.5,11.0,4.72,11,1,0.712,False,False,0.78,0.328,2,0.8,0.31,1.0,True,False,False,False
DCH,0,0,0,5.71,False,False,,,,,,False,,False,False,0.51,0.98,False,False,0.495,-0.224,1.25,1.49,0.62,False,2,1.046,1.505,-0.681,False,True,False,0.39,False,False,False,NONE,False,5,0.718,0.254,10.0,4.26,24,3,0.153,True,False,0.71,0.434,3,5.3,0.54,0.67,True,False,False,False
IIPR,6,0,3,54.49,False,False,,,,,,False,,False,False,0.38,0.63,False,False,0.161,-0.321,0.64,0.82,0.49,False,2,2.807,0.32,0.256,True,False,False,0.73,False,False,False,NONE,False,5,0.715,0.254,9.9,40.67,27,13,0.817,True,False,0.28,0.211,3,1.6,0.31,1.0,True,False,False,False
AMPH,2,0,2,21.88,False,False,,,,,,False,,False,False,0.94,1.05,False,False,-0.104,-0.502,0.8,0.79,0.41,False,2,-0.829,0.17,0.973,False,False,False,0.98,False,False,False,NONE,False,5,0.677,0.222,9.4,17.03,6,3,0.39,False,False,0.97,0.131,2,4.1,0.46,0.0,True,False,False,False
LGIH,0,0,0,48.53,False,False,,,,,,False,,False,False,0.89,1.06,False,False,-0.111,-0.583,0.87,1.12,0.4,False,1,-1.126,0.747,2.344,False,False,False,0.96,False,False,False,NONE,False,5,0.742,0.309,9.3,33.55,16,2,0.864,True,False,0.86,0.162,2,1.3,0.23,0.0,True,False,False,False
TTEK,0,0,0,31.67,False,False,,,,,,False,,False,False,0.36,0.87,False,False,0.023,-0.132,1.19,1.0,0.62,False,2,-0.666,0.806,1.938,False,False,False,0.78,False,False,False,NONE,False,5,0.375,0.066,9.0,29.57,29,3,0.156,True,False,0.39,0.195,3,11.9,0.15,0.5,True,False,False,False
KSS,1,0,1,14.66,False,False,,,,,,False,1.26,False,False,0.89,1.17,False,False,1.269,-0.414,0.9,0.46,0.59,False,1,1.342,-0.335,-0.407,False,False,False,0.88,False,False,False,NONE,False,5,0.735,0.311,8.9,10.1,11,3,0.339,False,False,0.92,0.439,5,3.1,0.31,0.33,True,False,False,False
CZR,4,0,1,28.38,False,False,,,,,,False,,False,False,0.28,0.88,False,False,0.049,-0.351,0.87,0.79,0.62,False,2,1.95,1.121,2.232,True,False,False,0.61,False,False,False,NONE,False,5,0.763,0.371,8.7,17.86,19,3,0.808,True,False,0.37,0.375,3,1.5,0.54,0.0,True,False,False,False
NSP,0,0,0,28.53,False,False,,,,,,False,,False,False,0.79,1.11,False,False,-0.532,-0.713,1.07,1.38,0.32,False,1,-0.666,2.086,1.639,False,False,False,0.87,False,False,False,NONE,False,5,0.759,0.367,8.6,18.06,6,1,0.298,False,False,0.8,0.128,2,2.1,0.31,0.0,True,False,False,False
QLYS,6,3,0,88.53,False,False,,,,,,False,,False,True,0.53,0.95,False,False,-0.296,-0.469,1.08,1.39,0.52,False,1,0.503,0.334,0.797,True,False,False,0.77,False,False,False,NONE,False,5,0.571,0.158,8.4,74.51,26,3,0.223,False,False,0.52,0.141,3,8.0,0.38,1.0,True,False,False,False
OPCH,2,1,1,20.03,False,False,,,,,,False,,False,False,0.22,1.06,False,False,-0.38,-0.403,1.22,0.88,0.54,False,1,1.375,-0.17,1.405,False,False,False,0.36,False,False,False,NONE,False,5,0.456,0.101,8.3,18.01,37,1,0.171,True,False,0.2,0.108,4,10.7,0.31,0.0,True,False,False,False
ITRI,4,4,0,85.4,False,False,NONE,1.34,0.85,True,False,False,1.82,False,True,0.23,0.77,True,False,-0.233,-0.077,0.89,1.16,0.6,False,1,-1.285,1.207,1.762,False,False,True,0.59,False,False,False,NONE,False,5,0.399,0.08,8.2,78.53,38,7,0.108,True,False,0.21,0.108,1,17.5,0.31,0.33,True,False,False,False
UPBD,4,0,1,19.19,False,False,,,,,,False,,False,False,0.46,1.03,False,False,0.057,-0.374,0.8,1.05,0.59,False,1,0.467,0.311,1.25,True,False,False,0.66,False,False,False,NONE,False,5,0.632,0.211,8.1,15.14,5,3,0.394,False,False,0.41,0.209,3,2.8,0.15,0.0,True,False,False,False
CCOI,5,0,2,23.16,False,False,,,,,,False,,False,False,0.81,0.73,False,False,-0.551,-0.599,0.66,0.97,0.29,False,1,1.888,2.392,0.589,True,False,False,0.9,False,False,False,NONE,False,5,0.711,0.312,7.9,15.93,8,2,0.744,False,False,0.75,0.112,3,1.4,0.23,0.0,True,False,False,False
MMI,3,1,2,27.7,False,False,,,,,,False,,False,False,0.59,0.94,False,False,-0.073,-0.158,0.6,1.32,0.66,False,6,-0.38,1.696,-2.436,False,False,False,0.82,False,False,False,NONE,False,5,0.495,0.126,7.8,24.2,7,13,0.336,False,False,0.38,0.199,3,4.9,0.46,0.0,True,False,False,False
MCW,6,4,2,7.05,False,False,,,,,,False,,False,True,0.29,1.27,False,False,0.028,-0.09,0.6,1.25,0.82,False,3,-3.241,-0.681,-3.094,False,False,False,0.37,False,False,False,NONE,False,5,0.712,0.346,7.1,4.61,42,6,0.954,True,True,0.18,0.612,7,1.0,0.38,0.0,True,False,False,False
DEA,3,1,2,23.56,False,False,,,,,,False,,False,False,0.69,0.67,False,False,0.269,-0.008,0.83,0.68,0.74,False,6,-2.428,0.482,-0.639,False,False,False,0.81,False,False,False,NONE,False,5,0.522,0.162,6.7,19.74,4,14,0.717,False,False,0.76,0.407,2,1.8,0.46,0.0,False,False,False,False
ASTH,4,0,1,34.89,False,False,,,,,,False,,False,False,0.47,0.78,False,False,0.119,-0.169,0.75,1.09,0.55,False,1,7.414,5.531,3.001,True,False,False,0.61,False,False,False,NONE,False,5,0.738,0.482,5.9,18.08,28,1,0.958,True,False,0.28,0.373,3,0.7,0.31,1.0,True,False,False,False
ANF,3,1,2,84.54,False,False,,,,,,False,,False,False,0.39,1.12,True,False,0.218,-0.325,0.79,0.6,0.5,False,1,3.636,-1.117,0.297,False,False,False,0.65,False,False,False,NONE,False,5,0.571,0.226,5.9,65.45,32,4,0.064,True,False,0.29,0.145,2,5.3,0.31,0.5,True,False,False,False
GNTX,4,0,1,22.75,False,False,,,,,,False,,False,False,0.3,0.99,False,False,0.072,-0.343,0.88,0.88,0.75,False,3,0.525,0.455,0.198,True,False,False,0.7,False,False,False,NONE,False,5,0.369,0.105,5.6,20.36,20,13,0.326,False,False,0.11,0.197,2,6.4,0.23,0.0,False,False,False,False
BCC,1,0,1,78.13,False,False,,,,,,False,,False,False,0.74,1.11,False,False,-0.154,-0.462,0.82,0.93,0.51,False,2,0.178,1.252,-0.505,False,False,False,0.98,False,False,False,NONE,False,5,0.49,0.171,5.6,64.78,3,10,0.453,False,False,0.51,0.151,2,3.4,0.15,0.0,True,False,False,False
SNCY,3,3,0,15.79,False,False,,,,,,False,,False,True,0.39,1.01,False,False,0.611,0.046,1.13,1.02,0.71,False,1,-2.731,0.862,-2.385,False,True,False,0.14,False,False,False,NONE,False,5,0.642,0.358,5.0,10.14,25,3,0.07,True,False,0.78,0.542,3,2.4,0.38,1.0,True,False,False,False
AXTA,0,0,0,27.73,False,False,,,,,,False,,False,False,0.64,0.97,False,False,-0.147,-0.194,1.0,0.9,0.67,False,2,-0.019,-0.939,-1.039,False,False,False,1.0,False,False,False,NONE,False,5,0.334,0.101,5.0,24.94,16,3,0.259,False,False,0.63,0.167,3,6.7,0.31,1.0,True,False,False,False
WU,0,0,0,9.21,False,False,,,,,,False,,True,False,0.26,1.03,False,False,0.033,-0.19,0.99,0.96,0.88,False,3,-1.2,-0.301,-0.653,False,False,False,0.69,False,False,False,NONE,False,5,0.501,0.212,4.7,7.26,15,14,0.6,False,False,0.22,0.456,3,2.3,0.23,1.0,False,False,False,False
NTNX,5,3,2,42.6,False,False,,,,,,False,,False,True,0.46,0.88,False,False,-0.38,-0.31,0.66,1.12,0.51,False,1,-2.2,3.402,-0.969,False,False,True,0.79,False,False,False,NONE,True,5,0.489,0.202,4.7,34.01,14,4,0.427,False,False,0.17,0.174,1,3.7,0.31,0.0,True,False,False,False
CXT,4,3,1,44.6,False,False,NONE,1.22,0.9,True,False,False,1.59,False,True,0.46,0.98,False,False,-0.037,-0.262,0.81,1.21,0.65,False,2,0.868,0.045,-0.345,False,False,False,0.85,False,False,False,NONE,False,5,0.349,0.12,4.5,39.23,14,3,0.321,False,False,0.44,0.183,3,5.2,0.38,0.5,True,False,False,False
CHE,0,0,0,422.16,False,False,,,,,,False,,False,False,0.72,0.9,False,False,-0.27,-0.337,0.99,1.24,0.68,False,1,-0.652,0.398,1.167,False,False,False,1.0,False,False,False,NONE,False,5,0.35,0.135,4.0,365.21,14,11,0.278,False,False,0.54,0.209,2,6.2,0.23,0.0,True,False,False,False
AMR,6,2,1,182.37,False,False,,,,,,False,,False,False,0.09,1.33,False,False,0.503,-0.449,1.09,0.83,0.72,False,2,5.183,2.564,5.811,True,False,False,0.11,False,False,False,NONE,False,5,0.597,0.38,3.9,113.0,25,2,0.353,False,False,0.03,0.322,2,1.8,0.54,0.5,True,False,False,False
