ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SBAC,11,9,2,219.95,False,False,,,,,,False,,False,True,0.9,1.55,True,False,0.225,0.128,0.93,1.23,0.98,False,5,-1.087,-0.184,0.316,False,False,True,0.57,False,False,False,NONE,False,13,0.101,0.262,0.4,162.41,38,41,0.751,False,False,0.86,0.927,2,1.7,0.54,0.5,True,False,False,False,False,False,True,True,3,False,2,0,LOW_VOL_RALLY,0.26,1,True,True,0.242,True,True,45.3,False,40.0,False,False,49.8,13.2,-0.55,-0.61,ACCEL_BEAR,False,5
SNA,10,7,3,386.83,False,False,,,,,,False,,True,False,0.24,1.02,True,True,0.054,0.141,1.18,1.05,0.96,False,5,0.197,-0.261,0.281,False,True,False,0.4,False,False,False,NONE,False,13,0.035,0.082,0.4,354.97,44,81,0.884,True,False,0.36,0.834,0,1.3,0.46,1.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.33,1,False,True,-0.066,False,False,67.1,True,41.2,False,False,56.2,10.1,2.11,0.55,INFLECT_UP,True,3
URI,11,6,2,951.49,False,False,,,,,,False,,False,False,0.57,1.0,True,False,0.06,0.127,1.05,0.88,0.95,False,2,0.887,0.078,0.037,True,False,False,0.63,False,False,False,NONE,False,13,0.064,0.263,0.3,701.59,28,7,0.834,True,False,0.42,0.834,2,1.4,0.46,1.0,True,False,False,False,True,True,True,False,3,False,-2,1,FAILED_UP,0.45,1,True,True,0.033,True,False,57.8,False,58.1,False,False,48.0,4.4,1.98,0.18,INFLECT_UP,True,2
EPAM,5,4,1,107.88,False,False,,,,,,False,1.01,False,False,0.95,0.77,False,False,-0.422,-0.385,0.76,1.18,0.48,False,1,0.212,-0.951,-1.031,False,False,False,0.95,False,False,False,NONE,False,12,0.599,0.005,275.4,107.29,25,11,0.009,True,False,0.91,0.005,2,215.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_SELL,0.55,0,False,False,-0.197,False,False,24.5,False,42.7,False,False,37.2,-27.9,-1.14,0.0,DECLINING,False,27
BSX,4,4,0,55.42,False,False,,,,,,False,1.32,False,False,1.0,0.76,False,False,-0.273,-0.446,0.86,1.09,0.55,False,2,-0.299,-0.239,0.164,False,False,False,1.0,False,False,False,NONE,False,12,0.494,0.008,124.3,54.98,29,13,0.011,True,False,1.0,0.009,2,179.2,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,2,LOW_VOL_SELL,0.42,0,False,False,-0.289,False,False,27.2,True,46.2,False,False,26.2,-30.0,-0.53,0.07,DECLINING,False,14
CTSH,4,4,0,51.35,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.33,-0.292,0.95,0.99,0.59,False,2,0.091,-0.529,-0.467,False,False,False,1.0,False,False,False,NONE,False,12,0.423,0.01,70.2,50.81,33,12,0.021,True,False,1.0,0.015,5,92.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,3,LOW_VOL_SELL,0.51,0,False,False,-0.151,False,False,24.5,False,39.2,False,False,39.9,-27.9,-1.6,-0.34,DECLINING,False,24
AJG,5,3,2,204.38,False,False,,,,,,False,,False,False,1.0,0.9,False,False,-0.151,-0.178,0.82,0.77,0.77,False,9,-0.511,-0.485,0.902,False,False,False,0.89,False,False,False,NONE,False,12,0.412,0.011,66.2,202.21,29,27,0.116,True,False,0.97,0.139,2,16.2,0.46,0.0,False,False,False,False,True,False,True,False,3,False,6,0,LOW_VOL_SELL,0.31,2,False,False,0.004,False,False,25.5,True,38.6,False,False,32.8,-19.3,-0.48,-0.12,DECLINING,False,31
TTD,7,5,2,24.07,False,False,,,,,,False,,False,False,0.88,1.13,False,False,-0.11,-0.44,0.67,0.93,0.59,False,3,-0.046,0.346,-1.255,False,False,False,0.86,False,False,False,NONE,False,12,0.83,0.18,27.1,19.74,6,7,0.487,False,False,0.72,0.168,4,3.1,0.31,0.0,True,False,False,False,True,True,True,False,3,False,2,0,NEUTRAL,0.43,1,False,False,-0.205,True,False,34.6,True,55.6,False,False,33.8,-12.2,0.82,-0.02,VEL_POS,True,42
GIS,6,5,1,34.97,False,False,,,,,,False,0.81,False,False,1.0,0.83,False,False,-0.257,-0.231,0.73,0.92,0.72,False,7,-1.149,-0.196,0.281,False,False,False,0.98,False,False,False,NONE,False,12,0.499,0.04,25.1,33.58,28,12,0.091,True,False,1.0,0.091,1,20.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,-12,1,FAILED_UP,0.48,1,False,False,-0.102,False,False,33.3,False,39.8,False,False,21.2,-23.0,-0.81,0.41,DECLINING,False,15
CLX,4,4,0,89.18,False,False,,,,,,False,1.24,False,False,0.95,0.86,False,False,-0.243,-0.15,1.06,1.28,0.7,False,1,-0.418,-0.354,-0.43,False,False,False,0.98,False,False,False,NONE,False,12,0.447,0.05,16.1,84.7,26,9,0.109,True,False,1.0,0.105,4,17.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-14,3,FAILED_UP,0.99,0,True,True,0.035,False,False,42.6,True,26.8,False,False,24.5,-24.8,-1.51,0.38,DECLINING,False,15
WDAY,1,1,0,123.58,False,False,,,,,,False,,False,False,0.98,0.72,False,False,-0.241,-0.451,1.02,1.02,0.56,False,2,0.117,-0.703,-0.543,False,False,False,0.99,False,False,False,NONE,True,12,0.58,0.107,12.9,110.36,11,12,0.275,False,False,0.96,0.105,2,6.3,0.38,0.0,True,False,False,False,True,False,False,,2,False,-3,1,LOW_VOL_SELL,0.38,2,False,False,-0.144,False,False,20.7,True,61.5,False,False,35.7,-24.9,1.07,0.24,VEL_POS,True,32
CTAS,3,2,1,169.94,False,False,,,,,,False,,False,False,0.76,0.87,False,False,-0.13,-0.077,0.77,0.92,0.81,False,7,-0.352,-0.153,0.597,False,False,True,0.94,False,False,False,NONE,False,12,0.254,0.026,12.9,165.46,39,105,0.152,True,False,0.71,0.103,3,17.1,0.46,1.0,False,False,False,False,True,False,False,,2,False,-6,3,NEUTRAL,0.37,0,False,True,-0.036,False,False,54.3,True,53.0,False,False,37.2,-10.7,-1.63,-0.16,DECLINING,False,16
FDS,4,4,0,215.35,False,False,,,,,,False,,False,False,0.93,0.95,False,False,0.044,-0.172,0.98,0.94,0.72,False,1,-0.863,-0.63,0.415,False,False,False,0.91,False,False,False,NONE,False,12,0.561,0.112,11.4,191.23,12,14,0.303,False,False,0.9,0.26,2,5.6,0.38,0.0,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.55,2,False,False,-0.032,False,False,34.1,False,65.2,False,False,19.0,-14.6,0.51,0.01,VEL_POS,True,45
PNR,5,5,0,80.42,False,False,,,,,,False,,False,False,0.91,0.69,False,False,-0.171,-0.247,1.14,1.08,0.74,False,1,0.513,-0.312,-0.561,False,False,False,0.99,False,False,False,NONE,False,12,0.289,0.042,9.6,77.02,31,27,0.102,True,False,0.74,0.105,1,18.6,0.46,0.0,True,False,False,False,True,True,True,False,4,False,-4,1,FAILED_UP,0.54,0,False,False,-0.167,False,False,32.6,True,38.3,False,False,28.1,-25.3,-1.79,0.02,DECLINING,False,39
HSY,1,0,1,186.29,False,False,,,,,,False,1.0,False,False,0.91,1.16,False,False,-0.19,0.108,0.78,0.97,0.78,False,4,-0.655,-0.23,0.452,False,False,False,0.98,False,False,False,NONE,False,12,0.222,0.033,8.7,180.18,24,25,0.316,False,False,0.82,0.316,9,11.0,0.23,0.33,False,False,False,False,False,False,False,,1,False,-10,0,LOW_VOL_RALLY,0.46,0,False,True,-0.065,False,False,40.1,False,32.6,False,False,65.3,-11.7,-2.25,0.06,DECLINING,False,25
PLTR,7,4,0,133.1,False,False,,,,,,False,,False,False,0.29,0.88,False,False,-0.021,-0.252,1.1,1.04,0.67,False,1,1.819,0.574,0.266,True,False,False,0.46,False,False,False,NONE,False,12,0.359,0.078,7.1,122.68,33,16,0.174,True,False,0.27,0.137,0,10.5,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.83,1,False,False,-0.202,False,False,30.4,True,63.1,False,False,73.4,-11.2,-1.31,-0.54,DECLINING,False,25
BKNG,6,5,1,169.71,False,False,,,,,,False,,False,False,0.91,1.02,False,False,-0.046,-0.138,1.18,0.79,0.77,False,2,0.476,-0.276,0.149,False,False,False,0.98,False,False,False,NONE,False,12,0.269,0.053,7.0,160.75,15,16,0.288,False,False,0.79,0.278,2,5.9,0.31,0.0,False,False,False,False,True,True,True,False,4,False,2,2,NEUTRAL,0.44,1,False,True,-0.086,False,False,37.0,True,38.7,False,False,37.9,-16.9,-1.17,-0.51,DECLINING,False,21
COIN,3,2,1,195.13,False,False,,,,,,False,,False,False,0.2,1.02,False,False,0.182,-0.369,1.03,0.84,0.74,False,1,2.509,0.021,-1.316,False,False,False,0.2,False,False,False,NONE,False,12,0.561,0.188,6.8,158.46,16,12,0.727,False,False,0.23,0.301,1,2.3,0.46,1.0,True,False,False,False,False,False,True,False,4,False,2,1,MIRAGE_BUY,0.48,3,False,False,-0.136,False,False,61.1,True,57.3,False,False,57.7,-5.1,1.35,0.43,ACCEL_BULL,True,23
HPQ,2,1,1,21.41,False,False,NONE,0.9,0.66,False,True,False,,False,False,0.54,1.06,False,False,0.107,-0.162,1.08,0.85,0.92,False,3,-0.229,-0.17,-0.246,False,False,False,0.51,False,False,False,NONE,False,12,0.424,0.161,4.6,17.97,7,20,0.562,False,False,0.58,0.482,1,2.6,0.62,0.5,False,False,False,False,False,False,True,False,4,False,6,1,LOW_VOL_RALLY,0.41,0,True,True,0.097,True,False,42.3,True,75.3,False,False,35.4,-0.2,-0.01,-0.59,INFLECT_UP,True,3
OKE,7,1,3,85.81,False,False,,,,,,False,,False,False,0.73,0.94,True,False,0.076,0.312,1.06,0.87,0.91,False,3,0.217,0.047,0.156,True,False,False,0.93,False,False,False,NONE,False,12,0.215,0.064,4.3,80.29,15,25,0.711,False,False,0.69,0.711,1,1.9,0.54,0.6,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_SELL,0.36,0,False,False,0.176,False,False,69.0,True,73.5,False,False,44.7,4.4,2.12,0.97,INFLECT_UP,True,0
ECL,1,1,0,265.2,False,False,,,,,,False,,False,False,0.63,0.79,False,False,-0.084,0.041,1.02,0.96,0.86,False,8,-0.236,0.153,-0.231,False,False,False,0.94,False,False,False,NONE,False,12,0.14,0.05,3.3,251.98,15,105,0.534,False,False,0.47,0.255,3,2.8,0.46,1.0,False,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.48,0,False,False,0.062,False,False,67.9,True,43.5,False,False,42.7,-8.1,0.17,0.43,ACCEL_BULL,True,32
ORCL,5,5,0,189.52,False,False,,,,,,False,,False,False,0.82,1.2,False,False,0.332,-0.203,1.22,1.13,0.92,False,1,0.505,-0.06,0.235,False,False,False,0.84,False,False,False,NONE,False,12,0.447,0.292,2.8,134.1,13,16,0.759,False,False,0.71,0.496,1,1.6,0.46,0.67,True,False,True,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.5,1,False,False,-0.109,True,False,46.6,False,68.8,False,False,43.7,-5.3,2.38,0.46,ACCEL_BULL,True,19
FSLR,5,5,0,215.67,False,False,,,,,,False,,False,False,0.59,0.69,True,False,-0.014,-0.194,0.86,0.96,0.75,False,1,0.546,-0.708,1.35,False,False,False,0.68,False,False,False,NONE,False,12,0.297,0.152,2.8,182.99,12,17,0.335,False,False,0.41,0.317,2,5.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.74,1,False,False,-0.194,False,False,25.8,True,56.5,False,False,60.9,-4.2,2.89,1.07,ACCEL_BULL,True,41
RCL,3,3,0,280.82,False,False,,,,,,False,,False,True,0.23,1.1,False,False,-0.189,0.107,1.02,1.06,0.79,False,1,0.711,1.117,-0.342,False,False,True,0.37,False,False,False,NONE,False,12,0.225,0.108,2.7,250.38,23,21,0.339,False,False,0.13,0.343,1,6.1,0.15,0.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.5,0,False,True,-0.09,False,False,38.8,False,41.6,False,False,52.9,-6.1,-1.6,-0.43,INFLECT_UP,True,3
PPL,7,7,0,37.26,False,False,,,,,,False,,False,False,0.56,1.02,True,False,0.045,0.035,1.03,0.94,0.93,False,12,-0.484,0.037,0.319,False,False,False,0.79,False,False,False,NONE,False,12,0.071,0.029,2.7,36.19,24,92,0.769,False,False,0.47,0.618,1,1.7,0.62,0.71,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_SELL,0.5,1,False,False,0.205,False,False,53.1,True,26.5,False,False,74.4,-0.6,-1.77,-0.67,DECLINING,False,12
SOLV,0,0,0,71.14,False,False,,,,,,False,,False,False,0.8,1.16,False,False,-0.089,-0.005,1.09,1.0,0.82,False,4,-0.265,-0.24,-0.231,False,False,False,0.79,False,False,False,NONE,True,12,0.193,0.123,1.9,62.38,18,56,0.38,False,False,0.58,0.339,1,5.1,0.23,0.0,False,False,False,False,False,False,False,,2,False,-4,1,LOW_VOL_RALLY,0.68,1,False,False,-0.272,False,False,37.8,False,64.5,False,False,,-4.0,1.79,0.69,ACCEL_BULL,True,10
CCL,4,4,0,27.17,False,False,,,,,,False,,False,False,0.34,0.99,False,False,-0.197,0.021,1.06,1.09,0.8,False,2,0.851,0.945,-1.419,False,False,False,0.37,False,False,False,NONE,False,12,0.198,0.136,1.8,23.47,7,12,0.365,False,False,0.21,0.355,0,4.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.95,0,False,False,-0.106,False,False,51.6,True,47.0,False,False,56.6,0.9,0.77,0.09,INFLECT_UP,True,0
NWSA,8,5,3,26.3,False,False,,,,,,False,,False,False,0.58,0.82,False,False,0.174,-0.012,0.91,0.82,0.97,False,6,0.076,-0.466,-0.046,False,False,False,0.64,False,False,False,NONE,False,12,0.165,0.109,1.8,23.43,21,125,0.484,False,False,0.24,0.84,2,3.6,0.38,0.0,False,False,False,False,True,True,False,,1,False,8,1,FAILED_UP,0.59,0,False,True,-0.019,False,False,65.6,False,61.7,False,False,55.5,-0.4,1.09,0.21,VEL_POS,True,46
ED,4,3,1,107.84,False,False,,,,,,False,,False,False,0.63,1.0,True,False,0.013,0.112,0.96,0.83,0.93,False,15,-0.863,0.052,0.796,False,False,False,0.77,False,False,False,NONE,False,12,0.072,0.042,1.8,103.26,19,110,0.758,False,False,0.52,0.619,1,1.7,0.46,0.5,True,False,False,False,False,False,False,,2,False,-4,1,LOW_VOL_SELL,0.56,0,False,False,0.239,True,False,67.5,False,36.1,False,False,53.6,3.0,-0.16,-0.09,INFLECT_UP,True,2
APO,7,6,1,131.88,False,False,NONE,0.84,0.67,False,True,False,,False,False,0.88,1.2,True,False,-0.005,0.004,1.12,0.87,0.86,False,1,0.511,0.609,-0.393,False,False,False,0.94,False,False,False,NONE,False,12,0.291,0.245,1.7,99.56,7,15,0.742,False,False,0.73,0.609,1,1.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.38,0,False,False,-0.045,False,False,37.5,False,72.3,False,False,43.6,-0.5,2.25,0.16,VEL_POS,True,22
AMP,5,4,1,475.99,False,False,,,,,,False,,False,False,0.59,0.91,False,False,-0.118,0.042,0.84,0.98,0.87,False,4,0.168,0.171,-0.058,False,False,True,0.78,False,False,False,NONE,False,12,0.166,0.116,1.7,420.83,18,66,0.476,False,True,0.49,0.439,1,3.2,0.23,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.3,0,False,True,-0.049,False,False,53.7,True,54.5,False,False,35.8,-3.3,1.12,0.1,VEL_POS,True,17
TJX,7,5,2,154.71,False,False,,,,,,False,,True,False,0.02,1.18,True,False,-0.005,0.076,0.9,0.84,0.93,False,14,-0.056,0.119,0.346,False,False,True,0.6,False,False,False,NONE,False,12,0.067,0.041,1.7,148.33,42,56,0.782,False,False,0.14,0.514,2,1.7,0.38,1.0,True,False,False,False,False,False,False,,2,False,-2,2,NEUTRAL,0.59,0,False,False,0.154,False,False,52.7,True,45.3,False,False,70.9,18.6,-0.32,-0.13,DETERIORATING,False,25
CCI,6,2,4,90.49,False,False,NONE,1.01,0.7,False,True,False,,True,False,0.09,0.84,False,False,0.133,0.035,0.81,0.88,1.0,False,5,-1.049,-0.118,-0.02,False,True,False,0.05,False,False,False,NONE,False,12,0.19,0.161,1.5,75.96,41,40,0.442,False,False,0.06,0.895,1,3.5,0.62,0.0,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.46,0,False,False,0.178,True,False,47.1,True,60.7,False,False,31.3,13.7,1.47,0.03,STRONG_UP,False,5
TEL,5,5,0,215.32,False,False,,,,,,False,,False,False,0.77,0.75,True,False,0.0,-0.109,1.31,1.11,0.85,False,2,0.433,-0.516,0.085,False,True,False,0.89,False,False,False,NONE,False,12,0.147,0.112,1.5,191.12,17,41,0.513,False,False,0.79,0.394,1,4.7,0.38,0.67,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.42,0,False,False,-0.156,False,False,40.0,False,32.0,False,False,56.1,-6.8,0.37,0.38,ACCEL_BULL,True,14
GM,7,6,1,78.01,False,False,,,,,,False,,False,False,0.07,1.12,True,False,-0.072,0.107,1.09,0.82,0.89,False,4,0.902,-0.124,-0.756,False,True,False,0.19,False,False,False,NONE,False,12,0.108,0.082,1.5,71.6,23,28,0.686,False,False,0.01,0.545,3,3.4,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.43,1,False,False,-0.239,False,False,44.5,False,26.5,False,False,56.9,8.5,-1.14,-0.49,ACCEL_BEAR,False,52
LII,2,1,1,543.17,False,False,,,,,,False,,False,False,0.59,0.98,True,False,0.028,0.11,1.18,1.06,0.95,False,2,0.362,-0.08,-0.105,False,True,False,0.69,False,False,False,NONE,False,12,0.206,0.203,1.3,432.79,26,40,0.489,False,True,0.44,0.783,6,3.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.44,1,True,False,0.068,False,False,55.2,True,60.7,False,False,35.7,-0.2,3.2,0.98,ACCEL_BULL,True,15
MTD,7,6,1,1328.86,False,False,,,,,,False,,False,False,0.49,0.94,True,False,-0.033,-0.077,1.15,0.87,0.88,False,7,-0.226,-0.237,-0.167,False,False,False,0.72,False,False,False,NONE,False,12,0.141,0.125,1.3,1162.77,10,52,0.585,False,False,0.39,0.458,1,2.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.3,0,False,False,-0.176,False,False,51.2,False,62.1,False,False,53.4,-0.1,0.95,0.46,ACCEL_BULL,True,3
SYF,7,6,1,74.89,False,False,,,,,,False,,False,False,0.59,0.86,True,False,0.005,0.036,0.96,0.87,0.85,False,4,0.525,0.235,-0.485,False,False,False,0.7,False,False,False,NONE,False,12,0.149,0.161,1.1,62.83,14,45,0.523,False,False,0.52,0.478,2,3.4,0.38,0.5,False,False,False,False,True,True,True,False,4,False,2,2,NEUTRAL,0.44,1,False,False,-0.061,False,False,43.3,False,50.8,False,False,54.5,-3.2,-0.34,-0.63,INFLECT_UP,True,3
ESS,6,3,3,268.83,False,False,,,,,,False,,True,False,0.16,0.88,True,False,0.053,0.054,0.97,0.83,0.99,False,5,-0.049,-0.175,-0.435,False,True,False,0.05,False,False,False,NONE,False,12,0.108,0.122,1.0,235.91,47,114,0.653,False,True,0.1,0.956,6,2.3,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.29,0,True,True,0.005,False,False,55.0,False,54.4,False,False,51.5,12.5,0.55,-0.32,IMPROVING,False,4
MO,11,6,5,70.75,False,False,,,,,,False,,False,False,0.89,0.98,True,True,0.1,0.262,1.3,0.91,0.95,False,1,-0.234,0.211,0.301,False,False,False,0.79,False,False,False,NONE,False,12,0.051,0.126,0.4,61.83,44,56,0.849,True,True,1.0,0.816,3,1.6,0.54,0.5,True,False,False,False,True,True,True,False,3,False,-2,0,LOW_VOL_SELL,0.55,1,False,False,0.243,True,False,64.8,True,57.6,False,False,54.9,4.5,2.07,0.68,INFLECT_UP,True,1
CNP,4,3,1,43.08,False,False,,,,,,False,,False,False,0.7,1.07,True,False,0.082,0.105,0.91,0.91,0.97,False,13,-0.655,0.24,0.532,False,False,False,0.83,False,False,False,NONE,False,12,0.031,0.083,0.4,39.5,36,64,0.897,True,False,0.51,0.814,2,1.4,0.54,0.71,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.57,2,False,False,0.291,True,False,68.3,True,48.6,False,False,87.8,7.6,0.94,0.59,INFLECT_UP,True,1
FISV,1,0,1,55.77,False,False,,,,,,False,,False,False,0.72,0.87,False,False,-0.07,-0.124,1.17,0.74,0.79,False,1,-0.812,-0.128,-0.303,False,False,True,0.76,False,False,False,NONE,False,11,0.766,0.051,63.9,52.91,36,27,0.038,True,False,0.7,0.163,0,52.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.91,2,False,False,-0.215,False,False,35.8,False,64.6,False,False,19.2,-13.1,0.76,0.02,VEL_POS,True,56
IT,6,5,1,150.1,False,False,,,,,,False,,False,False,0.96,0.77,False,False,-0.04,-0.349,0.71,0.94,0.59,False,2,-0.803,-0.553,0.251,False,False,False,0.94,False,False,False,NONE,True,11,0.743,0.056,52.1,141.76,22,13,0.152,True,False,0.89,0.093,2,15.9,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-3,1,FAILED_UP,0.87,1,False,False,-0.068,False,False,17.2,True,61.5,False,False,14.4,-21.9,-0.66,-0.2,DECLINING,False,20
PCG,1,1,0,16.11,False,False,,,,,,False,1.09,False,False,0.63,0.97,True,False,-0.015,-0.018,1.11,0.99,0.84,False,3,-0.424,0.082,0.53,False,False,False,0.74,False,False,False,NONE,False,11,0.249,0.007,46.5,16.0,20,40,0.492,False,False,0.53,0.327,4,4.3,0.38,0.5,True,False,False,False,False,False,False,,2,False,-8,4,LOW_VOL_SELL,0.31,0,False,True,-0.011,False,False,36.5,False,23.0,False,False,45.3,-10.3,-1.75,0.04,DECLINING,False,21
MDT,0,0,0,77.96,False,False,,,,,,False,,False,False,0.94,0.83,False,False,-0.236,-0.141,0.96,1.06,0.74,False,3,-0.403,0.005,-0.695,False,False,False,0.96,False,False,False,NONE,False,11,0.255,0.009,39.9,77.29,31,94,0.169,True,False,0.98,0.024,4,15.2,0.08,0.0,False,False,False,False,False,False,False,,2,False,-12,3,LOW_VOL_SELL,0.62,1,False,False,-0.27,False,False,40.3,False,36.3,False,False,52.9,-19.2,-0.89,0.4,DECLINING,False,48
CDW,0,0,0,109.61,False,False,,,,,,False,,False,False,0.6,0.87,False,False,-0.228,-0.223,1.31,0.94,0.76,False,1,-0.113,-1.043,0.09,False,True,False,0.64,False,False,False,NONE,False,11,0.534,0.033,34.8,106.0,41,26,0.067,True,False,0.8,0.082,2,28.7,0.31,0.0,True,True,False,False,False,False,False,,2,False,2,2,NEUTRAL,1.09,0,True,False,-0.016,True,False,51.2,False,56.5,False,False,27.6,-6.8,-0.09,-0.58,DECLINING,False,34
ZTS,5,4,1,113.93,False,False,,,,,,False,,False,True,0.28,1.05,False,False,-0.102,-0.044,0.87,0.78,0.86,False,9,-1.029,-0.039,-0.121,False,False,True,0.6,False,False,False,NONE,False,11,0.417,0.023,30.7,111.27,50,37,0.056,True,False,0.07,0.129,2,34.6,0.38,1.0,True,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.44,0,False,True,-0.03,False,False,36.0,True,50.8,False,False,34.2,-8.5,-5.94,-2.29,DECLINING,False,7
PTC,0,0,0,134.28,False,False,,,,,,False,,False,False,0.86,1.07,False,False,-0.138,-0.238,1.01,1.04,0.74,False,4,-0.205,-0.604,0.235,False,False,False,0.95,False,False,False,NONE,False,11,0.389,0.025,25.2,130.89,36,26,0.05,True,False,0.85,0.068,3,39.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.6,1,False,False,-0.153,False,False,23.8,True,51.0,False,False,32.0,-14.3,-0.48,0.18,DECLINING,False,8
CPB,7,6,1,20.9,False,False,,,,,,False,,False,False,1.0,0.75,False,False,-0.262,-0.298,0.84,0.94,0.71,False,8,-1.042,-0.275,0.023,False,False,False,0.98,False,False,False,NONE,False,11,0.57,0.054,24.4,19.76,29,11,0.121,True,False,0.97,0.101,4,15.6,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,NEUTRAL,0.33,1,False,False,-0.096,False,False,44.8,False,39.6,False,False,34.9,-21.6,-0.39,0.03,DECLINING,False,29
BLDR,4,4,0,78.95,False,False,,,,,,False,,False,False,0.98,0.92,False,False,-0.365,-0.278,0.97,1.05,0.6,False,1,0.891,-0.21,-0.168,False,False,False,1.0,False,False,False,NONE,False,11,0.611,0.07,22.4,73.4,23,10,0.149,True,False,0.91,0.096,2,12.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,2,FAILED_UP,0.7,0,False,False,-0.238,False,False,35.4,True,35.7,False,False,32.2,-21.9,0.16,0.17,VEL_POS,True,13
NCLH,5,5,0,17.58,False,False,,,,,,False,,False,False,0.33,1.05,False,False,-0.246,-0.078,1.0,1.02,0.7,False,1,0.716,0.587,-1.595,False,False,True,0.47,False,False,False,NONE,False,11,0.4,0.038,17.3,16.91,34,10,0.082,True,False,0.17,0.082,3,23.3,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-8,3,NEUTRAL,0.99,0,False,True,-0.111,False,False,44.7,False,32.3,False,False,53.4,-11.1,-1.69,-0.39,DECLINING,False,20
REGN,3,3,0,718.12,False,False,,,,,,False,1.38,True,False,0.12,0.9,True,False,-0.085,0.095,0.9,0.96,0.88,False,1,-0.173,0.303,-0.342,False,False,True,0.4,False,False,False,NONE,False,11,0.403,0.069,9.8,668.85,29,27,0.585,False,False,0.19,0.401,2,3.7,0.23,0.0,False,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.45,0,False,True,-0.079,False,False,45.6,False,42.7,False,False,41.4,13.0,-1.39,-0.51,ACCEL_BEAR,False,28
STE,3,1,2,215.41,False,False,,,,,,False,,False,False,0.91,0.72,False,False,-0.144,-0.181,0.75,0.8,0.8,False,9,-0.251,-0.313,0.032,False,False,False,0.98,False,False,False,NONE,False,11,0.198,0.027,9.2,209.61,21,156,0.397,False,False,0.75,0.098,2,5.8,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.35,1,False,False,0.008,False,False,46.0,True,46.1,False,False,53.6,-17.6,-0.75,0.15,DECLINING,False,10
