ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
AIG,2,2,0,76.36,False,False,,,,,,False,,False,False,0.41,0.85,False,False,0.001,0.004,1.11,1.08,0.88,False,15,-0.365,0.077,0.304,False,False,False,0.57,False,False,False,NONE,False,13,0.12,0.052,2.6,72.37,13,128,0.604,False,False,0.45,0.347,1,2.4,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.06,1,False,True,-0.12,False,False,50.9,False,34.6,False,False,48.2,-6.9,-1.11,-0.4,INFLECT_UP,True,1
BXP,5,4,1,59.43,False,False,,,,,,False,,False,False,0.72,0.82,False,False,-0.069,-0.159,1.01,0.88,0.87,False,3,0.31,-0.146,-1.153,False,False,False,0.79,False,False,False,NONE,False,13,0.289,0.175,2.3,49.05,9,20,0.481,False,True,0.57,0.463,5,3.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.92,0,False,False,-0.076,False,False,31.8,False,65.3,False,False,32.5,2.8,2.92,0.23,INFLECT_UP,True,1
FSLR,5,5,0,219.95,False,False,,,,,,False,,False,False,0.59,0.73,True,False,0.006,-0.178,0.87,1.07,0.77,False,1,0.395,-0.64,1.35,False,False,False,0.68,False,False,False,NONE,False,13,0.283,0.168,2.3,182.99,7,17,0.379,False,False,0.42,0.359,2,4.3,0.54,0.0,True,False,False,False,True,True,False,,1,False,-2,2,CONFIRMED_UP,1.52,1,False,False,-0.154,False,False,28.9,True,57.2,False,False,61.3,-4.4,3.54,1.36,ACCEL_BULL,True,14
WMB,10,6,1,71.96,False,False,,,,,,False,,False,False,0.85,0.92,True,False,0.083,0.227,1.22,0.96,0.93,False,12,0.093,0.245,0.605,True,False,False,0.89,False,False,False,NONE,False,13,0.07,0.037,2.1,69.33,29,54,0.769,False,False,0.85,0.729,3,1.7,0.38,0.67,True,True,False,False,False,False,True,True,3,False,0,2,NEUTRAL,1.33,1,False,False,0.136,False,False,72.3,True,54.9,False,False,64.6,-4.6,0.74,0.51,ACCEL_BULL,True,16
RVTY,1,1,0,101.0,False,False,,,,,,False,,False,False,0.91,0.9,True,False,-0.005,0.114,1.2,1.12,0.85,False,1,-0.093,-0.187,-0.902,False,False,False,0.91,False,False,False,NONE,False,13,0.217,0.196,1.4,81.22,11,14,0.536,False,False,0.88,0.535,1,2.7,0.38,1.0,True,True,False,False,False,False,False,,1,False,0,1,CONFIRMED_UP,2.18,0,True,True,0.048,False,True,42.0,True,67.3,False,False,34.4,-6.1,4.92,2.29,ACCEL_BULL,True,17
VICI,3,1,2,28.84,False,False,,,,,,False,,False,False,0.32,0.85,False,False,0.019,-0.018,0.93,0.87,0.96,False,9,-0.491,-0.207,0.285,False,True,False,0.26,False,False,False,NONE,False,13,0.112,0.087,1.4,26.33,25,199,0.612,False,False,0.12,0.685,1,2.3,0.54,0.67,False,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.97,1,True,True,0.095,True,False,52.6,False,67.7,False,False,49.0,-2.4,1.16,0.15,VEL_POS,True,25
RJF,4,4,0,154.33,False,False,,,,,,False,,False,False,0.54,0.95,False,False,-0.1,-0.047,0.96,1.09,0.89,False,4,0.387,0.001,-0.188,False,False,True,0.69,False,False,False,NONE,False,13,0.123,0.104,1.3,138.3,21,56,0.64,False,True,0.33,0.448,0,3.1,0.08,0.0,False,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.92,1,False,False,-0.137,False,False,39.7,False,49.4,False,False,50.8,1.2,2.15,0.64,INFLECT_UP,True,0
CNC,5,1,4,55.96,False,False,,,,,,False,,False,False,0.93,0.8,True,False,0.455,0.49,1.23,1.11,0.99,False,1,-0.973,0.365,0.116,False,False,False,0.88,True,False,False,NONE,False,13,0.306,0.435,1.0,31.63,54,2,0.979,True,True,0.92,0.984,5,0.8,0.62,1.0,True,False,True,True,False,False,False,,1,False,8,5,CONFIRMED_UP,1.11,0,True,False,0.226,False,False,60.0,False,85.2,False,False,45.0,5.2,3.36,0.85,INFLECT_UP,True,1
SNPS,8,5,3,516.48,False,False,,,,,,False,,False,False,0.87,0.9,True,False,0.21,0.313,1.07,0.92,0.97,False,2,-0.07,0.076,0.343,False,False,False,0.81,False,False,False,NONE,False,13,0.208,0.265,1.0,379.5,28,34,0.586,False,True,0.65,0.882,3,2.4,0.54,1.0,True,False,False,False,True,True,False,,1,False,6,1,CONFIRMED_UP,1.13,2,False,False,-0.029,True,False,49.2,True,79.2,False,False,44.2,11.7,3.28,0.47,INFLECT_UP,True,3
MET,6,5,1,78.08,False,False,,,,,,False,,False,False,0.62,0.85,True,False,0.03,0.04,1.05,0.97,0.95,False,4,0.011,0.061,-0.176,False,True,False,0.41,False,False,False,NONE,False,13,0.091,0.138,0.7,67.33,23,125,0.697,False,True,0.45,0.675,6,1.9,0.46,0.5,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,1.01,2,False,False,-0.158,False,False,45.2,False,64.8,False,False,40.3,-0.3,2.26,0.23,VEL_POS,True,14
NTAP,6,4,2,118.0,False,False,,,,,,False,,False,True,0.29,1.03,True,False,0.148,0.055,1.21,0.98,1.0,False,2,0.326,0.003,-0.238,False,True,False,0.31,False,False,False,NONE,False,13,0.102,0.196,0.6,94.89,43,53,0.828,True,False,0.31,0.979,4,1.6,0.46,1.0,False,False,False,False,False,False,False,,1,False,6,1,CONFIRMED_UP,1.2,0,True,True,0.022,True,False,63.5,False,74.4,False,False,58.7,11.0,1.08,-0.73,INFLECT_UP,True,3
ALL,15,12,3,213.15,False,False,,,,,,False,,True,False,0.18,0.96,True,True,0.032,0.064,0.99,0.96,0.96,False,14,-0.228,-0.092,0.454,False,False,False,0.2,False,False,False,NONE,False,13,0.041,0.075,0.6,197.17,50,95,0.869,True,False,0.21,0.717,1,1.4,0.46,0.5,True,True,False,False,True,True,True,True,4,False,4,1,NEUTRAL,1.47,2,False,False,-0.057,False,False,58.1,False,52.1,False,False,53.5,10.1,-0.89,-0.59,ACCEL_BEAR,False,8
SBAC,11,9,2,218.17,False,False,,,,,,False,,False,True,0.89,1.82,True,False,0.215,0.119,0.93,1.29,0.97,False,5,-1.115,-0.189,0.316,False,False,True,0.55,False,False,False,NONE,False,13,0.109,0.256,0.5,162.41,38,41,0.728,False,False,0.86,0.899,2,1.7,0.46,0.5,True,False,False,False,False,False,True,True,3,False,2,0,NEUTRAL,0.6,1,True,True,0.224,True,True,46.7,False,45.9,False,False,50.1,24.1,1.11,-0.34,IMPROVING,False,5
GD,2,1,1,346.53,False,False,,,,,,False,,True,False,0.3,0.96,True,False,-0.033,0.009,1.24,1.15,0.94,False,1,-0.112,-0.438,0.683,False,False,True,0.65,False,False,False,NONE,False,13,0.057,0.115,0.5,306.77,33,56,0.845,True,False,0.5,0.657,1,1.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,1.05,0,True,True,0.008,False,True,47.9,False,40.5,False,False,55.6,11.4,1.42,1.5,INFLECT_UP,True,1
IVZ,7,5,2,27.59,False,False,,,,,,False,,False,False,0.46,0.86,True,False,0.037,0.201,1.05,1.19,0.94,False,2,0.942,-0.171,-0.807,False,False,False,0.52,False,False,False,NONE,False,13,0.061,0.209,0.3,21.82,22,28,0.803,True,False,0.4,0.764,4,1.9,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,4,NEUTRAL,0.92,0,True,False,0.125,False,False,51.9,True,76.9,False,False,69.6,6.2,1.25,0.68,INFLECT_UP,True,3
PWR,13,4,6,745.0,False,False,,,,,,False,,False,False,0.98,1.08,True,True,0.467,0.675,1.33,1.08,0.94,True,1,0.517,0.706,0.842,True,False,False,1.0,False,False,False,NONE,False,13,0.055,0.299,0.2,521.93,47,4,0.818,True,True,1.0,0.885,5,1.3,0.62,0.55,True,False,False,False,False,False,True,True,3,False,8,5,MIRAGE_BUY,1.44,1,False,False,0.125,True,True,79.8,False,67.3,False,False,69.7,9.7,2.37,0.88,INFLECT_UP,True,3
BRO,4,4,0,56.45,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.233,-0.278,1.05,0.98,0.69,False,1,-0.23,-0.51,0.22,False,False,False,0.94,False,False,False,NONE,False,12,0.548,0.006,195.2,56.1,29,14,0.015,True,False,0.98,0.013,2,135.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,2,CONFIRMED_DN,1.31,2,False,False,-0.165,False,False,29.3,False,19.7,False,False,14.1,-14.9,-1.34,-0.18,DECLINING,False,10
BR,6,6,0,149.5,False,False,,,,,,False,0.97,False,False,1.0,0.82,False,False,-0.174,-0.319,0.97,1.01,0.65,False,6,-0.203,-0.461,-0.03,False,False,False,1.0,False,False,False,NONE,False,12,0.443,0.008,104.2,148.36,26,15,0.017,True,False,1.0,0.014,3,119.1,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-10,2,NEUTRAL,1.08,1,False,False,-0.259,False,False,18.9,True,44.8,False,False,37.7,-27.5,-1.07,-0.41,DECLINING,False,24
JNJ,3,2,1,221.32,False,False,,,,,,False,1.17,False,False,0.85,1.11,True,False,-0.073,0.2,0.97,0.99,0.88,False,9,-0.406,-0.046,0.217,False,False,False,0.94,False,False,False,NONE,False,12,0.121,0.003,44.0,220.63,21,32,0.618,False,False,0.87,0.558,5,2.5,0.23,0.75,False,False,False,False,False,False,False,,2,False,-10,1,NEUTRAL,1.02,0,False,False,0.076,False,False,52.9,False,25.3,False,False,76.4,-6.1,-1.12,0.25,DECLINING,False,44
CTAS,3,2,1,166.97,False,False,,,,,,False,,False,False,0.82,0.92,False,False,-0.146,-0.094,0.77,1.04,0.8,False,7,-0.387,-0.131,0.597,False,False,True,0.94,False,False,False,NONE,False,12,0.267,0.009,40.2,165.46,39,105,0.109,True,False,0.71,0.035,3,29.4,0.38,1.0,False,False,False,False,True,False,False,,2,False,-6,3,NEUTRAL,1.01,0,False,True,-0.074,False,False,52.3,True,46.1,False,False,36.8,-20.5,-4.66,-1.46,DECLINING,False,13
AJG,6,5,1,198.87,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.174,-0.2,0.92,0.9,0.75,False,2,-0.478,-0.554,0.902,False,False,False,0.91,False,False,False,NONE,False,12,0.428,0.024,31.5,194.15,36,27,0.055,True,False,0.98,0.066,2,35.4,0.46,0.0,True,False,False,False,True,True,True,False,3,False,4,2,NEUTRAL,1.08,2,False,False,-0.009,False,False,24.6,True,23.2,False,False,32.5,-19.8,-0.17,-0.17,DECLINING,False,33
EQT,4,2,2,55.96,False,False,,,,,,False,,False,False,0.53,1.2,False,False,-0.009,-0.026,0.78,0.89,0.82,False,5,-0.173,0.252,1.07,False,False,False,0.7,False,False,False,NONE,False,12,0.178,0.012,18.6,55.31,25,54,0.44,False,False,0.41,0.366,1,4.3,0.69,0.67,True,False,False,False,True,False,True,False,4,False,0,1,NEUTRAL,0.99,1,False,False,0.214,False,False,64.9,False,43.5,False,False,54.7,3.7,-2.18,-0.79,ACCEL_BEAR,False,13
CPRT,3,1,2,33.94,False,False,,,,,,False,,False,False,0.89,0.82,False,False,-0.159,-0.162,0.64,0.94,0.81,False,8,-0.569,-0.247,0.141,False,False,False,0.9,False,False,False,NONE,False,12,0.473,0.051,17.5,32.2,36,28,0.127,True,True,0.63,0.177,0,14.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.91,2,True,True,0.068,True,False,50.7,False,66.7,False,False,18.3,-14.0,-1.08,0.09,DECLINING,False,10
HD,1,1,0,317.45,False,False,,,,,,False,,False,False,0.81,1.1,False,False,-0.17,-0.133,1.0,1.04,0.8,False,2,-0.085,-0.191,-0.229,False,False,True,0.95,False,False,False,NONE,False,12,0.251,0.022,15.1,310.4,26,127,0.206,False,False,0.57,0.083,2,15.3,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,1.54,1,False,False,-0.067,False,True,40.4,False,30.6,False,False,40.3,-12.7,-1.38,-0.6,DECLINING,False,12
BAX,5,5,0,17.99,False,False,,,,,,False,,False,False,0.76,0.79,False,False,-0.172,0.0,1.03,0.92,0.8,False,1,-0.741,-0.332,-0.946,False,False,True,0.63,False,False,False,NONE,False,12,0.545,0.126,9.5,15.73,27,27,0.298,False,False,0.75,0.339,3,5.7,0.31,1.0,True,False,False,False,True,True,True,False,3,False,-7,0,NEUTRAL,1.01,1,False,False,-0.004,False,False,38.8,True,55.4,False,False,46.1,-11.4,2.41,0.52,ACCEL_BULL,True,63
HSY,2,1,1,185.94,False,False,,,,,,False,1.0,False,False,0.91,1.22,False,False,-0.192,0.105,0.79,1.08,0.78,False,4,-0.61,-0.279,0.452,False,False,False,0.98,False,False,False,NONE,False,12,0.224,0.031,9.3,180.18,24,25,0.312,False,False,0.82,0.312,9,11.4,0.23,0.33,False,False,False,False,False,False,False,,1,False,-10,0,NEUTRAL,1.14,0,False,True,-0.053,False,False,38.8,False,42.1,False,False,64.6,-19.0,-2.31,-0.11,DECLINING,False,23
MMM,1,1,0,143.29,False,False,,,,,,False,,False,False,0.57,0.9,False,False,-0.166,-0.123,0.92,1.03,0.81,False,7,0.144,-0.368,-0.283,False,False,True,0.78,False,False,False,NONE,False,12,0.189,0.028,8.4,139.34,28,54,0.385,False,False,0.44,0.106,0,8.0,0.15,1.0,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,1.02,0,False,False,-0.117,False,False,41.3,True,37.0,False,False,56.0,-8.4,-0.01,0.11,DECLINING,False,13
KVUE,4,3,1,17.59,False,False,,,,,,False,,False,False,0.01,1.09,False,False,-0.019,0.067,1.04,0.58,0.92,False,9,-1.461,0.37,-0.219,False,False,False,0.16,False,False,False,NONE,False,12,0.271,0.054,6.9,16.64,23,35,0.588,False,False,0.04,0.535,0,2.4,0.38,0.67,False,False,False,False,False,False,True,False,4,False,-8,0,NEUTRAL,1.16,1,False,False,0.202,False,False,59.7,True,61.3,False,False,51.5,13.1,1.93,0.43,STRONG_UP,False,13
TMUS,0,0,0,193.63,False,False,,,,,,False,,False,False,0.57,1.19,False,False,-0.014,-0.055,1.05,1.1,0.87,False,2,-0.892,0.276,0.43,False,False,False,0.75,False,False,False,NONE,False,12,0.288,0.06,6.7,182.01,40,37,0.169,True,False,0.53,0.304,2,10.8,0.46,0.67,True,False,False,False,False,False,False,,2,False,-10,0,NEUTRAL,0.87,2,False,False,0.119,False,False,47.3,True,61.3,False,False,35.2,-5.6,-0.53,-0.12,DECLINING,False,10
UPS,5,5,0,100.78,False,False,,,,,,False,,False,False,0.64,0.83,True,False,-0.129,0.083,1.17,1.03,0.83,False,1,-0.573,-0.163,-0.328,False,False,False,0.59,False,False,False,NONE,False,12,0.27,0.067,5.6,94.06,16,28,0.462,False,False,0.61,0.389,1,3.7,0.54,1.0,False,False,False,False,True,True,False,,1,False,0,1,FAILED_UP,1.48,0,False,False,0.06,False,True,46.9,True,53.4,False,False,37.9,7.5,0.08,-0.25,IMPROVING,False,4
SHW,0,0,0,316.82,False,False,,,,,,False,,False,False,0.55,0.93,False,False,-0.123,-0.064,1.19,1.04,0.84,False,3,-0.026,-0.407,-0.013,False,False,True,0.72,False,False,False,NONE,False,12,0.2,0.048,5.2,301.58,26,100,0.329,False,False,0.44,0.202,3,6.4,0.15,1.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,1.18,1,True,True,-0.003,True,False,52.6,True,39.6,False,False,33.5,-13.0,-0.59,-0.09,DECLINING,False,17
WYNN,3,3,0,102.42,False,False,,,,,,False,,False,False,0.41,0.92,False,False,-0.13,-0.185,0.99,1.03,0.8,False,5,-0.48,0.475,-0.199,False,False,False,0.46,False,False,False,NONE,False,12,0.238,0.061,5.1,96.14,24,44,0.243,False,False,0.31,0.164,0,11.8,0.23,0.0,False,False,False,False,False,False,True,True,3,False,-2,0,CONFIRMED_DN,1.53,0,False,False,-0.168,False,True,30.2,False,50.0,False,False,49.0,7.4,-0.67,-0.43,ACCEL_BEAR,False,5
SRE,8,8,0,91.53,False,False,,,,,,False,,False,True,0.45,0.9,True,False,0.055,-0.009,0.98,0.97,0.91,False,12,-0.234,-0.024,0.215,False,False,False,0.85,False,False,False,NONE,False,12,0.094,0.021,5.0,89.62,14,46,0.684,False,False,0.46,0.463,1,2.0,0.46,0.4,True,False,False,False,True,False,True,False,3,False,-1,1,NEUTRAL,1.23,0,True,False,0.16,False,False,51.0,False,34.9,False,False,56.3,0.3,-1.47,-0.24,DETERIORATING,False,14
WSM,4,4,0,182.1,False,False,,,,,,False,,False,False,0.31,0.91,False,False,-0.171,-0.069,1.07,1.0,0.82,False,2,1.297,0.182,-0.565,False,False,True,0.5,False,False,False,NONE,False,12,0.176,0.045,4.7,173.82,20,45,0.436,False,False,0.06,0.252,2,4.7,0.23,0.0,False,False,False,False,True,True,False,,2,False,-2,2,NEUTRAL,1.03,1,False,False,-0.132,False,False,36.9,False,43.1,False,False,47.8,-21.9,-1.24,0.15,DECLINING,False,46
DHI,1,1,0,147.63,False,False,,,,,,False,,False,False,0.33,1.32,False,False,-0.05,0.029,1.13,0.95,0.88,False,2,0.273,-0.179,0.056,False,True,False,0.31,False,False,False,NONE,False,12,0.246,0.11,3.0,131.35,33,41,0.361,False,False,0.17,0.436,2,5.6,0.38,0.5,False,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.86,0,False,True,-0.019,False,False,55.1,True,53.9,False,False,43.1,5.6,0.19,-0.09,INFLECT_UP,True,3
APP,7,7,0,468.55,False,False,,,,,,False,,False,False,0.44,0.8,False,False,0.152,-0.244,0.87,0.94,0.63,False,1,3.351,1.547,-1.419,False,False,False,0.54,False,False,False,NONE,False,12,0.372,0.222,2.7,364.64,3,8,0.667,False,False,0.3,0.289,1,2.0,0.38,0.0,True,False,False,False,True,True,True,True,4,False,4,1,NEUTRAL,1.81,1,False,False,-0.183,False,True,38.3,False,60.4,False,False,58.5,-3.9,1.49,0.5,ACCEL_BULL,True,9
AXP,4,4,0,316.03,False,False,,,,,,False,,False,False,0.86,0.79,False,False,-0.117,-0.138,1.09,1.06,0.82,False,4,0.173,0.343,-0.221,False,False,False,0.95,False,False,False,NONE,False,12,0.18,0.082,2.7,290.05,15,53,0.47,False,True,0.6,0.272,3,4.4,0.23,0.0,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.39,2,False,False,-0.228,False,True,22.0,False,45.5,False,False,61.2,-9.8,-0.47,-0.31,DECLINING,False,38
CHRW,2,1,1,171.39,False,False,,,,,,False,,True,False,0.5,0.88,True,False,-0.143,0.155,1.06,1.03,0.85,False,1,0.086,0.322,-0.004,False,True,False,0.47,False,False,False,NONE,False,12,0.154,0.072,2.5,159.12,16,27,0.596,False,False,0.7,0.434,1,4.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,-6,1,FAILED_UP,1.41,2,False,False,0.146,False,False,57.1,False,61.2,False,False,65.7,15.8,1.27,0.49,STRONG_UP,False,51
ORCL,6,5,1,195.95,False,False,,,,,,False,,False,False,0.82,1.29,False,False,0.377,-0.176,1.29,1.23,0.95,False,1,0.779,-0.324,0.235,False,False,False,0.83,False,False,False,NONE,False,12,0.429,0.316,2.4,134.1,26,3,0.93,True,False,0.71,0.554,1,1.0,0.46,1.0,True,False,True,False,True,True,False,,1,False,4,1,NEUTRAL,1.09,1,False,False,-0.089,True,False,48.9,False,63.4,False,False,44.4,-0.5,3.22,0.69,ACCEL_BULL,True,18
V,4,4,0,318.79,False,False,,,,,,False,,False,False,0.7,1.01,False,False,-0.037,-0.047,1.22,0.99,0.89,False,3,-0.497,-0.127,0.365,False,False,False,0.74,False,False,False,NONE,False,12,0.146,0.078,2.2,293.89,26,90,0.536,False,True,0.54,0.389,5,3.0,0.38,1.0,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,1.09,1,False,False,-0.17,False,False,42.8,False,48.7,False,False,38.8,-0.4,1.99,0.36,ACCEL_BULL,True,13
APO,6,6,0,133.2,False,False,NONE,0.84,1.1,False,True,False,,False,False,0.88,1.31,True,False,0.005,0.014,1.16,0.99,0.87,False,1,0.5,0.583,-0.393,False,False,False,0.94,False,False,False,NONE,False,12,0.284,0.253,1.6,99.56,12,15,0.773,False,False,0.73,0.633,1,1.6,0.38,0.5,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,1.0,0,False,False,-0.012,False,False,40.1,False,68.0,False,False,44.2,-0.4,3.47,0.58,ACCEL_BULL,True,22
CCI,5,2,3,90.57,False,False,NONE,1.01,1.11,False,True,False,,True,False,0.09,0.89,False,False,0.134,0.036,0.84,1.01,0.98,False,5,-1.002,-0.175,-0.02,False,True,False,0.05,False,False,False,NONE,False,12,0.19,0.161,1.5,75.96,41,40,0.444,False,False,0.08,0.901,1,3.5,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.24,0,False,False,0.166,True,False,49.5,False,68.8,False,False,32.0,17.4,0.67,-0.25,IMPROVING,False,10
MDLZ,5,2,3,61.55,False,False,NONE,0.75,1.14,False,True,False,,False,False,0.46,1.09,True,False,0.034,0.096,0.92,0.84,0.99,False,7,-1.053,0.15,0.394,False,False,False,0.38,False,False,False,NONE,False,12,0.146,0.125,1.4,53.84,29,186,0.519,False,False,0.61,0.938,2,3.1,0.54,0.5,False,False,False,False,False,False,False,,2,False,1,2,NEUTRAL,0.85,0,False,False,0.27,True,False,76.5,True,66.4,False,False,37.3,4.4,-0.36,0.04,INFLECT_UP,True,1
BAC,5,5,0,51.31,False,False,,,,,,False,,False,False,0.43,0.91,True,False,-0.087,-0.025,1.09,0.93,0.9,False,5,0.229,0.021,-0.345,False,False,False,0.63,False,False,False,NONE,False,12,0.103,0.101,1.1,46.12,15,52,0.663,False,False,0.19,0.467,0,2.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.06,0,False,False,-0.191,False,False,39.8,False,50.3,False,False,56.1,-6.3,-1.13,-0.64,INFLECT_UP,True,3
DIS,3,1,2,108.02,False,False,,,,,,False,,False,False,0.32,0.92,False,False,-0.006,-0.018,1.14,0.88,0.93,False,4,0.028,-0.544,-0.586,False,False,True,0.32,False,False,False,NONE,False,12,0.128,0.147,1.0,92.19,30,54,0.621,False,False,0.33,0.656,0,2.8,0.46,1.0,False,True,False,False,False,False,True,False,3,False,-4,0,CONFIRMED_UP,1.51,1,True,True,0.119,True,False,38.5,False,61.5,False,False,47.3,-0.4,2.67,0.73,ACCEL_BULL,True,21
NWS,9,5,4,31.31,False,False,,,,,,False,,False,False,0.71,0.75,True,False,0.225,0.037,0.95,0.87,1.0,True,5,0.093,-0.316,0.047,False,False,False,0.68,False,False,False,NONE,False,12,0.114,0.176,0.7,25.8,31,104,0.655,False,False,0.36,1.0,0,2.7,0.54,0.5,False,True,False,False,True,True,False,,2,False,12,0,NEUTRAL,1.41,0,True,True,0.057,False,True,77.1,False,66.5,False,False,51.0,8.2,1.32,0.29,STRONG_UP,False,7
ETN,6,1,2,401.51,False,False,,,,,,False,,False,False,0.79,0.94,True,True,0.08,0.084,1.34,1.03,0.92,False,4,0.179,0.016,0.443,True,False,False,0.92,False,False,False,NONE,False,12,0.076,0.162,0.5,336.27,26,52,0.772,False,False,0.72,0.733,0,1.9,0.46,0.4,True,True,False,False,False,False,False,,1,False,6,0,NEUTRAL,1.66,0,True,True,0.119,True,True,56.6,False,46.5,False,False,46.0,3.1,1.12,-0.1,INFLECT_UP,True,3
DLR,9,5,4,195.31,False,False,,,,,,False,,False,False,0.83,1.07,True,True,0.146,0.167,1.21,1.12,0.94,False,4,0.176,-0.24,-0.022,False,False,False,0.93,False,False,False,NONE,False,12,0.062,0.121,0.5,171.74,14,20,0.8,False,False,0.75,0.8,2,1.7,0.46,0.75,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,1.01,2,False,False,0.182,True,False,64.8,False,54.0,False,False,59.8,-3.0,0.33,0.07,VEL_POS,True,3
ADM,14,8,6,77.66,False,False,,,,,,False,,False,False,0.68,0.94,True,True,0.18,0.385,1.17,1.05,0.95,True,1,-0.387,-0.351,0.67,False,False,False,0.71,False,False,False,NONE,False,12,0.05,0.162,0.3,65.07,27,17,0.832,True,False,0.86,0.849,3,1.7,0.46,0.83,True,False,False,False,True,True,True,True,3,False,2,2,NEUTRAL,1.5,0,False,False,0.208,True,True,67.0,False,75.9,False,False,72.5,-0.6,1.36,0.81,ACCEL_BULL,True,29
AIZ,10,8,2,239.67,False,False,,,,,,False,,False,False,0.29,0.82,True,False,-0.011,0.077,0.97,1.14,0.98,False,5,0.137,-0.255,0.089,False,True,False,0.13,False,False,False,NONE,False,12,0.023,0.122,0.2,210.44,46,91,0.934,True,False,0.14,0.845,0,1.3,0.46,1.0,False,True,False,False,True,True,True,True,3,False,8,0,NEUTRAL,1.85,0,False,True,-0.006,False,True,55.4,False,70.1,False,False,59.7,1.3,1.84,0.33,INFLECT_UP,True,0
SNDK,15,5,7,1562.34,False,False,,,,,,False,,False,False,0.57,1.05,True,True,1.613,5.524,1.46,1.0,1.0,True,1,10.172,7.072,2.727,True,False,False,0.43,True,False,False,NONE,False,12,0.001,0.669,0.0,517.0,59,1,0.997,True,True,0.74,0.999,5,0.6,0.62,0.5,True,True,True,True,True,True,False,,2,False,6,5,CONFIRMED_UP,1.33,0,False,False,0.247,True,False,85.5,False,70.6,False,False,,7.7,2.19,0.6,INFLECT_UP,True,2
CVS,12,8,4,90.55,False,False,,,,,,False,,False,True,0.56,0.97,True,False,0.166,0.166,1.2,1.07,1.0,True,1,-0.578,0.407,-0.001,False,True,False,0.21,True,False,False,NONE,False,12,0.004,0.239,0.0,68.91,64,38,0.988,True,True,0.63,0.985,5,1.2,0.54,0.5,True,True,True,True,True,True,False,,2,False,4,3,CONFIRMED_UP,1.51,1,True,True,0.184,True,True,63.0,False,69.6,False,False,55.8,12.2,-1.74,-0.77,ACCEL_BEAR,False,52
MU,12,5,7,746.81,False,False,,,,,,False,,False,False,0.91,0.97,True,True,0.893,2.141,1.43,1.17,1.0,True,1,1.366,1.401,-0.01,False,False,False,0.9,True,False,False,NONE,False,12,0.001,0.583,0.0,311.36,56,1,0.998,True,True,0.98,0.999,5,0.6,0.69,0.75,True,True,True,True,True,True,False,,2,False,6,5,CONFIRMED_UP,1.5,0,False,False,0.32,True,True,74.4,False,83.7,False,False,76.8,1.5,2.79,0.7,INFLECT_UP,True,0
MOS,4,3,1,22.19,False,False,,,,,,False,,False,True,0.58,1.09,False,False,-0.218,-0.117,0.72,1.03,0.69,False,3,-0.216,-1.011,0.655,False,False,True,0.62,False,False,False,NONE,False,11,0.405,0.001,756.0,22.17,40,8,0.002,True,False,0.56,0.002,4,980.0,0.15,0.5,True,False,False,False,False,False,False,,1,False,-12,4,LOW_VOL_SELL,0.89,0,False,False,-0.182,False,False,40.0,False,30.4,False,False,48.2,-26.2,-2.58,-0.52,DECLINING,False,28
