ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HII,2,2,0,326.13,False,False,,,,,,False,1.31,False,False,0.74,0.89,True,False,-0.178,0.061,0.9,0.97,0.71,False,1,0.072,-0.597,0.729,False,False,False,0.81,False,False,False,NONE,False,13,0.291,0.045,9.2,311.53,36,9,0.098,True,False,0.78,0.195,4,19.3,0.31,0.0,True,True,False,False,True,False,False,,2,False,-8,3,CONFIRMED_DN,1.55,1,False,False,0.067,False,False,45.4,False,21.3,False,-4.2,-1.66,-0.42,INFLECT_UP,True,2
PAYX,4,3,1,92.85,False,False,,,,,,False,,False,False,0.96,1.07,False,False,-0.058,-0.154,0.94,0.83,0.82,False,8,-0.378,-0.549,0.237,False,False,False,0.91,False,False,False,NONE,False,13,0.408,0.08,8.7,85.45,37,27,0.198,True,False,0.91,0.237,4,9.1,0.31,0.0,True,False,False,False,True,False,True,False,3,False,0,0,NEUTRAL,0.45,2,False,False,-0.122,False,False,27.2,False,63.7,False,-16.5,1.41,0.29,VEL_POS,True,71
GPN,5,4,1,69.47,False,False,,,,,,False,,False,True,0.5,1.16,False,False,-0.043,-0.08,1.01,0.84,0.84,False,3,0.251,-0.427,-1.376,False,False,True,0.52,False,False,False,NONE,False,13,0.411,0.101,6.9,62.45,33,30,0.264,False,True,0.42,0.34,4,6.6,0.23,0.0,True,False,False,False,False,False,True,False,4,False,-4,1,NEUTRAL,0.91,2,False,False,-0.155,False,False,37.6,True,67.9,False,0.8,2.07,0.65,INFLECT_UP,True,0
HPQ,2,1,1,21.15,False,False,NONE,0.9,0.73,False,True,False,,False,False,0.52,1.06,False,False,0.094,-0.172,1.08,0.87,0.91,False,3,-0.229,-0.172,-0.246,False,False,False,0.51,False,False,False,NONE,False,13,0.431,0.15,5.0,17.97,7,20,0.527,False,False,0.58,0.452,1,2.8,0.62,0.5,False,False,False,False,False,False,True,False,4,False,6,1,LOW_VOL_RALLY,0.54,0,True,True,0.09,True,False,42.7,True,71.4,False,-0.3,-0.05,-0.61,INFLECT_UP,True,3
EIX,3,1,2,68.87,False,False,,,,,,False,,False,False,0.88,0.99,True,False,0.089,0.24,1.05,0.84,0.91,False,3,-0.332,0.119,0.205,False,False,False,0.86,False,False,False,NONE,False,13,0.155,0.037,4.9,66.3,20,26,0.715,False,False,0.87,0.686,1,2.1,0.54,0.6,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.39,1,False,False,0.244,False,False,46.8,True,25.6,False,0.6,-0.22,0.14,INFLECT_UP,True,1
SW,1,0,1,39.51,False,False,,,,,,False,,False,False,0.51,1.05,False,False,-0.097,0.113,0.93,0.88,0.76,False,2,0.311,-0.249,-0.511,False,False,False,0.81,False,False,False,NONE,False,13,0.281,0.089,4.4,36.0,18,11,0.223,False,False,0.63,0.358,3,8.0,0.38,1.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.66,0,False,False,0.099,False,False,57.0,True,48.5,False,-6.5,-0.63,-0.32,INFLECT_UP,True,3
GILD,4,2,2,133.48,False,False,,,,,,False,,False,False,0.7,1.16,True,False,-0.12,0.137,0.76,0.82,0.85,False,7,-0.283,0.382,0.322,False,False,False,0.79,False,False,False,NONE,False,13,0.147,0.044,3.9,127.64,22,31,0.535,False,False,0.73,0.437,1,3.2,0.38,1.0,False,False,False,False,False,False,False,,2,False,-8,1,LOW_VOL_RALLY,0.65,1,True,False,0.101,False,False,51.5,False,40.0,False,5.6,0.44,0.17,STRONG_UP,False,48
DHI,2,1,1,146.47,False,False,,,,,,False,,False,False,0.34,1.37,False,False,-0.06,0.018,1.1,0.89,0.87,False,2,0.394,-0.308,0.056,False,True,False,0.31,False,False,False,NONE,False,13,0.254,0.1,3.4,131.75,33,41,0.332,False,False,0.17,0.393,2,6.3,0.38,0.5,False,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.48,0,False,True,-0.013,False,False,56.2,True,54.1,False,9.8,0.57,0.11,INFLECT_UP,True,3
ORCL,4,4,0,185.35,False,False,,,,,,False,,False,False,0.81,1.19,False,False,0.302,-0.221,1.19,1.14,0.9,False,1,0.505,-0.076,0.235,False,False,False,0.84,False,False,False,NONE,False,13,0.46,0.276,3.1,134.1,15,16,0.702,False,False,0.71,0.459,1,1.8,0.46,1.0,True,False,True,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.58,1,False,False,-0.108,True,False,46.9,False,65.8,False,-5.0,2.46,0.48,ACCEL_BULL,True,19
BX,5,4,1,122.72,False,False,,,,,,False,,False,False,0.98,0.92,False,False,-0.034,-0.134,1.01,0.84,0.76,False,3,0.774,-0.032,-0.777,False,False,False,0.98,False,False,False,NONE,False,13,0.357,0.179,3.1,100.8,4,14,0.462,False,False,0.91,0.36,2,3.3,0.15,0.0,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.33,2,False,False,-0.174,True,False,31.4,True,62.6,False,-11.7,2.11,0.11,VEL_POS,True,21
UNH,7,5,2,363.87,False,False,,,,,,False,,False,False,0.9,1.0,True,False,0.325,0.139,1.14,0.95,0.98,False,2,-0.593,0.053,0.091,False,False,False,0.83,False,False,False,NONE,False,13,0.402,0.297,2.3,255.97,43,5,0.922,True,True,0.85,0.923,6,1.2,0.54,0.33,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.41,1,True,True,0.075,True,False,59.2,True,76.2,False,-0.4,2.31,0.01,VEL_POS,True,17
LII,0,0,0,522.2,False,False,,,,,,False,,False,False,0.56,1.07,False,False,-0.012,0.067,1.12,1.07,0.91,False,2,0.362,-0.115,-0.105,False,False,True,0.71,False,False,False,NONE,False,13,0.236,0.171,1.8,432.79,26,40,0.396,False,True,0.44,0.634,6,4.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.51,1,True,False,0.054,False,False,52.6,True,62.3,False,-2.3,2.53,0.75,ACCEL_BULL,True,15
FTNT,6,3,3,89.92,False,False,NONE,0.75,0.76,False,True,False,,True,False,0.09,1.05,True,False,0.087,0.099,1.14,0.86,1.0,False,3,-0.322,0.731,-0.052,False,True,False,0.14,False,False,False,NONE,False,13,0.217,0.155,1.8,76.01,41,40,0.538,False,False,0.08,0.978,4,2.7,0.46,0.5,False,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_RALLY,0.5,1,True,True,0.06,False,False,55.9,False,73.4,False,18.1,2.05,0.34,STRONG_UP,False,15
HIG,6,5,1,134.15,False,False,,,,,,False,,True,False,0.12,1.07,True,False,-0.055,0.046,1.01,0.96,0.93,False,15,-0.111,0.093,0.394,False,False,False,0.46,False,False,False,NONE,False,13,0.068,0.042,1.7,128.46,31,91,0.773,False,False,0.05,0.421,2,1.7,0.15,0.0,False,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_SELL,0.58,0,False,False,-0.189,False,False,42.6,False,46.2,False,14.6,0.76,-0.33,IMPROVING,False,14
HLT,11,5,3,312.77,False,False,,,,,,False,,False,False,0.41,1.09,True,True,-0.005,0.146,1.31,0.9,0.91,False,4,0.053,0.159,0.264,True,True,False,0.57,False,False,False,NONE,False,13,0.093,0.074,1.4,289.52,19,47,0.692,False,False,0.3,0.606,3,1.9,0.31,0.5,True,False,False,False,True,True,False,,1,False,2,2,NEUTRAL,0.5,1,False,False,0.037,False,False,61.2,True,45.2,False,5.6,-0.44,-0.15,DETERIORATING,False,28
LYV,6,3,3,157.26,False,False,,,,,,False,,True,False,0.04,1.06,True,True,0.117,0.119,0.89,0.97,0.93,False,5,-0.038,0.588,-0.135,False,False,False,0.36,False,False,False,NONE,False,13,0.103,0.084,1.4,144.0,33,54,0.662,False,False,0.06,0.739,2,2.2,0.46,1.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.66,2,False,False,-0.038,False,False,48.0,True,34.6,False,15.5,2.1,-0.09,IMPROVING,False,4
ABNB,8,3,5,139.73,False,False,,,,,,False,,True,False,0.11,1.06,True,True,0.144,0.156,1.08,0.77,0.95,False,3,0.053,0.745,-1.056,False,True,False,0.04,False,False,False,NONE,False,13,0.148,0.13,1.3,121.51,43,56,0.841,True,False,0.11,0.794,2,1.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.57,1,False,True,-0.081,False,False,50.0,True,59.7,False,19.6,1.39,-0.16,IMPROVING,False,10
EG,2,1,1,349.68,False,False,,,,,,False,,True,False,0.33,0.98,True,False,0.071,0.079,1.15,0.94,0.97,False,5,-0.833,0.369,0.377,False,True,False,0.01,False,False,False,NONE,False,13,0.122,0.104,1.3,313.26,32,184,0.635,False,False,0.48,0.808,1,3.1,0.31,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.58,2,True,False,0.003,False,False,53.1,False,60.0,False,11.8,-0.53,-0.76,ACCEL_BEAR,False,12
TTWO,6,4,2,223.11,False,False,,,,,,False,,False,False,0.92,0.73,False,False,0.141,-0.038,0.84,0.73,0.86,False,3,-0.446,0.011,0.236,False,False,False,0.85,False,False,False,NONE,False,13,0.157,0.159,1.2,187.63,23,65,0.497,False,True,0.7,0.49,6,3.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.57,2,False,False,-0.244,False,False,39.5,False,72.1,False,-13.3,1.73,0.35,ACCEL_BULL,True,37
PKG,7,6,1,222.71,False,False,,,,,,False,,False,False,0.44,0.72,True,False,-0.062,0.124,0.99,0.89,0.9,False,9,0.392,-0.385,0.117,False,False,False,0.6,False,False,False,NONE,False,13,0.102,0.096,1.2,201.25,18,52,0.658,False,False,0.49,0.569,2,2.4,0.31,1.0,False,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_RALLY,0.5,1,False,False,0.08,False,False,49.2,True,56.1,False,-4.6,2.13,0.73,ACCEL_BULL,True,25
HUBB,10,5,2,507.81,False,False,,,,,,False,,False,False,0.47,0.96,True,True,0.011,0.105,1.21,1.05,0.9,False,2,0.135,0.211,0.333,True,True,False,0.52,False,False,False,NONE,False,13,0.102,0.099,1.1,457.6,16,45,0.685,False,False,0.44,0.648,2,2.2,0.31,0.5,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.73,0,False,False,0.03,False,False,68.8,False,43.4,False,6.2,0.41,0.14,STRONG_UP,False,29
ESS,6,3,3,266.69,False,False,,,,,,False,,True,False,0.14,0.88,True,False,0.045,0.045,0.96,0.84,0.99,False,5,-0.049,-0.172,-0.435,False,True,False,0.05,False,False,False,NONE,False,13,0.116,0.115,1.1,235.91,49,114,0.631,False,True,0.1,0.894,6,2.5,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.34,0,True,True,0.0,False,False,55.2,False,56.6,False,17.1,2.07,0.19,STRONG_UP,False,4
LDOS,1,1,0,137.19,False,False,,,,,,False,0.79,False,False,0.98,0.9,False,False,-0.287,-0.3,0.98,0.95,0.67,False,2,0.48,-1.06,0.417,False,False,True,0.98,False,False,False,NONE,False,12,0.33,0.001,845.1,137.11,36,12,0.001,True,False,0.97,0.001,0,1459.1,0.31,0.0,True,True,False,False,True,False,False,,1,False,-10,0,NEUTRAL,1.27,2,False,True,-0.116,False,False,31.8,True,47.8,False,-22.1,-2.9,0.13,DECLINING,False,39
BSX,5,4,1,55.98,False,False,,,,,,False,1.32,False,False,1.0,0.77,False,False,-0.266,-0.44,0.84,1.11,0.55,False,2,-0.299,-0.214,0.164,False,False,False,1.0,False,False,False,NONE,False,12,0.489,0.002,535.2,55.88,29,13,0.003,True,False,1.0,0.002,2,765.0,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,2,LOW_VOL_SELL,0.51,0,False,False,-0.297,False,False,27.1,True,49.2,False,-30.4,-0.67,0.02,DECLINING,False,14
AJG,5,3,2,205.8,False,False,,,,,,False,,False,False,1.0,0.9,False,False,-0.146,-0.172,0.81,0.78,0.77,False,9,-0.511,-0.464,0.902,False,False,False,0.88,False,False,False,NONE,False,12,0.408,0.017,39.6,202.21,29,27,0.133,True,False,0.97,0.159,2,14.0,0.46,0.0,False,False,False,False,True,False,True,False,3,False,6,0,LOW_VOL_SELL,0.38,2,False,False,0.003,False,False,25.4,True,32.9,False,-19.2,-0.46,-0.12,DECLINING,False,31
ACN,2,1,1,179.01,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.25,-0.265,0.93,0.84,0.62,False,2,-0.357,-0.342,-0.426,False,False,False,1.0,False,False,False,NONE,False,12,0.542,0.03,38.9,173.56,34,13,0.058,True,False,1.0,0.047,4,33.2,0.54,0.0,True,False,False,False,True,False,False,,1,False,-8,3,NEUTRAL,0.51,0,True,True,0.006,False,False,25.2,True,47.0,False,-9.0,0.57,0.15,VEL_POS,True,22
GIS,6,5,1,34.55,False,False,,,,,,False,0.81,False,False,1.0,0.91,False,False,-0.266,-0.24,0.71,0.93,0.71,False,7,-1.149,-0.197,0.281,False,False,False,0.98,False,False,False,NONE,False,12,0.505,0.028,36.2,33.58,28,12,0.064,True,False,1.0,0.064,1,30.2,0.31,0.0,True,False,False,False,True,True,False,,2,False,-12,1,FAILED_UP,0.55,1,False,False,-0.104,False,False,33.2,False,35.4,False,-20.9,-0.11,0.64,DECLINING,False,15
EFX,4,4,0,170.02,False,False,,,,,,False,,False,False,0.75,0.85,False,False,-0.129,-0.177,1.02,0.99,0.75,False,2,-0.257,-0.487,-0.174,False,False,False,0.97,False,False,False,NONE,False,12,0.444,0.023,34.4,166.07,33,27,0.062,True,False,0.55,0.071,2,31.5,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_SELL,0.86,1,False,False,-0.064,False,False,39.9,True,35.8,False,-20.1,-1.13,-0.12,DECLINING,False,9
HD,1,1,0,315.42,False,False,,,,,,False,,False,False,0.82,1.15,False,False,-0.176,-0.139,0.98,0.94,0.8,False,2,0.045,-0.308,-0.229,False,False,True,0.94,False,False,False,NONE,False,12,0.255,0.016,21.6,310.4,34,127,0.19,True,False,0.57,0.059,2,17.7,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,0.92,1,False,False,-0.062,False,False,41.8,False,33.2,False,-11.0,-0.99,-0.19,DECLINING,False,17
PCG,1,1,0,16.33,False,False,,,,,,False,1.09,False,False,0.63,0.97,True,False,-0.001,-0.005,1.1,1.0,0.85,False,3,-0.424,0.111,0.53,False,False,False,0.73,False,False,False,NONE,False,12,0.239,0.016,19.7,16.07,20,40,0.529,False,False,0.53,0.375,4,3.8,0.38,0.5,True,False,False,False,False,False,False,,2,False,-8,4,NEUTRAL,0.35,0,True,True,0.001,False,False,36.4,False,22.7,False,-9.5,-1.48,0.13,DECLINING,False,21
CTAS,3,2,1,169.25,False,False,,,,,,False,,False,False,0.77,0.96,False,False,-0.134,-0.081,0.73,0.93,0.81,False,7,-0.352,-0.145,0.597,False,False,True,0.94,False,False,False,NONE,False,12,0.257,0.022,15.4,165.46,39,105,0.142,True,False,0.71,0.087,3,19.0,0.46,1.0,False,False,False,False,True,False,False,,2,False,-6,3,FAILED_UP,0.46,0,False,True,-0.028,False,False,54.0,True,55.4,False,-7.5,-0.56,0.2,DECLINING,False,16
UHS,5,4,1,165.4,False,False,,,,,,False,,False,False,0.85,0.93,False,False,-0.242,-0.277,0.84,1.02,0.68,False,1,-0.077,-0.165,-0.124,False,False,False,0.93,False,False,False,NONE,False,12,0.327,0.039,12.6,159.0,25,10,0.086,True,False,0.85,0.074,1,22.4,0.23,0.0,True,False,False,False,True,False,True,True,3,False,-6,0,NEUTRAL,0.86,0,False,False,-0.242,False,False,29.5,False,36.7,False,-26.5,-3.18,-0.4,DECLINING,False,13
AXON,4,4,0,380.6,False,False,,,,,,False,,False,False,0.91,0.97,False,False,-0.081,-0.368,0.87,1.16,0.59,False,3,0.8,-0.434,0.465,False,False,False,0.96,False,False,False,NONE,False,12,0.57,0.109,12.2,339.01,23,6,0.238,False,False,0.89,0.134,9,7.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_SELL,0.84,1,False,False,-0.146,False,False,46.8,True,63.3,False,-14.4,0.06,0.09,VEL_POS,True,16
HSY,1,0,1,184.91,False,False,,,,,,False,1.0,False,False,0.92,1.16,False,False,-0.196,0.099,0.77,0.99,0.77,False,4,-0.655,-0.226,0.452,False,False,False,0.98,False,False,False,NONE,False,12,0.228,0.026,11.5,180.18,27,25,0.298,False,False,0.82,0.298,9,12.6,0.23,0.33,False,False,False,False,False,False,False,,1,False,-10,0,LOW_VOL_RALLY,0.55,0,False,True,-0.07,False,False,40.0,False,29.9,False,-11.8,-2.27,0.05,DECLINING,False,25
MMM,1,1,0,142.82,False,False,,,,,,False,,False,False,0.57,0.85,False,False,-0.169,-0.126,0.86,0.95,0.81,False,7,0.184,-0.394,-0.283,False,False,True,0.77,False,False,False,NONE,False,12,0.191,0.024,9.7,139.34,28,54,0.377,False,False,0.45,0.093,2,8.5,0.15,1.0,False,False,False,False,False,False,False,,2,False,-8,2,NEUTRAL,0.58,0,False,False,-0.095,False,False,37.1,True,41.4,False,-15.8,-1.11,0.19,DECLINING,False,35
FDS,4,4,0,219.42,False,False,,,,,,False,,False,False,0.93,0.94,False,False,0.064,-0.157,0.98,0.99,0.73,False,1,-0.863,-0.596,0.415,False,False,False,0.91,False,False,False,NONE,False,12,0.553,0.128,9.6,191.23,7,14,0.343,False,False,0.9,0.294,2,4.8,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.83,2,False,False,-0.019,False,False,33.6,False,61.1,False,-15.0,0.39,-0.03,VEL_POS,True,45
CMS,4,3,1,74.93,False,False,,,,,,False,,False,False,0.72,1.05,True,False,0.036,0.039,0.98,0.98,0.93,False,12,-0.643,-0.016,0.403,False,False,False,0.8,False,False,False,NONE,False,12,0.068,0.01,7.3,74.19,22,95,0.782,False,False,0.54,0.556,4,1.7,0.46,0.67,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.57,0,False,False,0.205,False,False,58.5,False,33.1,False,-0.6,-1.67,-0.34,DECLINING,False,14
ZBRA,4,4,0,228.39,False,False,,,,,,False,,False,False,0.48,1.1,False,False,-0.092,-0.12,1.03,1.02,0.75,False,2,0.059,-0.161,-1.271,False,False,False,0.6,False,False,False,NONE,False,12,0.466,0.128,6.8,199.05,16,12,0.281,False,False,0.64,0.281,2,6.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.58,1,False,False,-0.161,False,False,49.5,False,68.3,False,-5.3,1.58,0.05,VEL_POS,True,28
COIN,3,2,1,197.75,False,False,,,,,,False,,False,False,0.2,1.02,False,False,0.198,-0.36,1.03,0.86,0.75,False,1,2.509,0.051,-1.316,False,False,False,0.2,False,False,False,NONE,False,12,0.555,0.199,6.3,158.46,16,12,0.761,False,False,0.23,0.315,1,2.1,0.46,1.0,True,False,False,False,False,False,True,False,4,False,2,1,MIRAGE_BUY,0.6,3,False,False,-0.133,False,False,61.4,True,56.4,False,-4.4,1.58,0.51,ACCEL_BULL,True,23
PCAR,4,3,1,113.42,False,False,,,,,,False,,False,False,0.4,1.05,True,False,-0.107,0.171,1.15,0.95,0.86,False,1,0.361,-0.147,0.289,False,False,False,0.6,False,False,False,NONE,False,12,0.138,0.027,5.9,110.36,14,29,0.558,False,False,0.25,0.537,2,2.8,0.31,0.0,False,False,False,False,True,False,True,False,3,False,-4,2,LOW_VOL_SELL,0.56,1,False,False,0.014,False,False,54.2,False,33.7,False,2.5,-0.73,-0.22,DETERIORATING,False,5
A,1,1,0,117.53,False,False,,,,,,False,,False,False,0.84,1.01,False,False,-0.091,-0.196,1.08,0.9,0.78,False,2,0.138,-0.648,-0.296,False,False,False,0.9,False,False,False,NONE,True,12,0.264,0.067,5.3,109.65,24,23,0.158,True,False,0.74,0.158,1,11.7,0.31,0.0,True,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.76,2,False,False,-0.172,False,False,28.8,False,63.2,False,-13.3,-0.54,-0.5,DECLINING,False,17
COF,2,1,1,189.68,False,False,,,,,,False,,False,False,0.93,0.79,False,False,-0.145,-0.123,0.96,0.82,0.73,False,4,0.643,-0.103,-0.656,False,False,False,1.0,False,False,False,NONE,False,12,0.267,0.077,4.7,174.98,24,17,0.176,True,False,0.82,0.176,3,10.4,0.23,0.0,True,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_SELL,0.49,0,False,False,-0.166,False,False,29.4,True,37.9,False,-17.4,0.4,0.19,VEL_POS,True,29
CDW,2,1,1,136.8,False,False,,,,,,False,,False,False,0.46,0.95,False,False,-0.036,-0.031,0.87,0.92,0.95,False,3,-0.113,-0.789,0.09,False,True,False,0.39,False,False,False,NONE,False,12,0.418,0.174,4.1,112.98,14,31,0.454,False,False,0.4,0.646,2,3.4,0.31,0.0,False,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,1.0,0,True,True,0.031,True,False,56.6,False,63.7,False,0.6,2.35,0.23,INFLECT_UP,True,0
EQT,8,5,3,58.72,False,False,,,,,,False,,False,False,0.53,1.14,True,False,0.037,0.019,0.68,0.81,0.86,False,5,-0.074,0.225,1.07,False,False,False,0.67,False,False,False,NONE,False,12,0.14,0.042,3.9,56.26,22,54,0.56,False,False,0.41,0.502,1,3.0,0.69,0.67,True,False,False,False,True,False,True,True,4,False,0,1,NEUTRAL,0.5,1,False,False,0.25,False,False,66.6,False,41.4,False,2.8,-1.71,-0.17,DETERIORATING,False,14
SYY,1,0,1,72.84,False,False,,,,,,False,,False,False,0.97,1.06,False,False,-0.152,-0.017,0.81,1.16,0.8,False,5,-0.345,-0.207,0.074,False,False,False,1.0,False,False,False,NONE,False,12,0.201,0.071,3.6,67.68,24,129,0.363,False,False,0.98,0.22,2,6.2,0.38,0.5,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.37,0,True,False,0.221,False,False,54.0,True,44.7,False,-2.9,-0.38,0.33,DECLINING,False,17
SOLV,0,0,0,69.04,False,False,,,,,,False,,False,False,0.8,1.12,False,False,-0.116,-0.035,0.97,1.03,0.8,False,4,-0.265,-0.285,-0.231,False,False,False,0.8,False,False,False,NONE,False,12,0.217,0.096,2.9,62.38,18,56,0.303,False,False,0.58,0.258,3,7.0,0.23,0.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.86,1,False,False,-0.244,False,False,38.5,False,65.2,False,-6.5,0.96,0.41,ACCEL_BULL,True,10
MCO,5,4,1,454.55,False,False,,,,,,False,,False,False,0.83,0.93,False,False,0.007,-0.065,0.86,0.84,0.83,False,3,-0.123,-0.073,-0.068,False,False,False,1.0,False,False,False,NONE,False,12,0.167,0.071,2.8,422.16,13,56,0.464,False,False,0.72,0.368,2,4.9,0.46,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.5,1,False,False,-0.085,False,False,43.6,True,73.5,False,-15.3,0.11,0.24,VEL_POS,True,28
BXP,5,4,1,58.53,False,False,,,,,,False,,False,False,0.72,0.88,False,False,-0.083,-0.172,0.96,0.79,0.86,False,3,0.451,-0.286,-1.153,False,False,False,0.79,False,False,False,NONE,False,12,0.3,0.162,2.6,49.05,9,20,0.439,False,True,0.58,0.423,5,3.6,0.23,0.0,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.37,1,False,False,-0.089,False,False,29.7,False,75.2,False,-5.6,3.23,0.45,ACCEL_BULL,True,19
FSLR,5,5,0,219.38,False,False,,,,,,False,,False,False,0.59,0.7,True,False,0.003,-0.18,0.86,0.99,0.77,False,1,0.546,-0.674,1.35,False,False,False,0.68,False,False,False,NONE,False,12,0.285,0.166,2.4,182.99,7,17,0.373,False,False,0.41,0.353,2,4.4,0.54,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.96,1,False,False,-0.169,False,False,26.7,True,59.2,False,-3.2,3.24,1.19,ACCEL_BULL,True,41
PPL,8,7,1,37.35,False,False,,,,,,False,,False,False,0.56,1.03,True,False,0.048,0.037,1.0,0.96,0.93,False,12,-0.484,0.053,0.319,False,False,False,0.79,False,False,False,NONE,False,12,0.069,0.031,2.4,36.19,24,92,0.776,False,False,0.47,0.63,1,1.7,0.62,0.71,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.59,1,False,False,0.191,False,False,52.8,True,29.8,False,-0.2,-1.67,-0.63,DECLINING,False,12
AMP,5,4,1,474.65,False,False,,,,,,False,,False,False,0.59,0.91,False,False,-0.12,0.039,0.83,0.99,0.87,False,4,0.168,0.181,-0.058,False,False,True,0.77,False,False,False,NONE,False,12,0.169,0.113,1.8,420.83,18,66,0.469,False,True,0.49,0.428,1,3.3,0.23,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.39,0,False,True,-0.047,False,False,53.9,True,51.2,False,-3.1,1.19,0.12,VEL_POS,True,17
TJX,7,5,2,154.96,False,False,,,,,,False,,True,False,0.02,1.18,True,False,-0.003,0.078,0.89,0.86,0.93,False,14,-0.056,0.134,0.346,False,False,True,0.58,False,False,False,NONE,False,12,0.065,0.043,1.6,148.33,40,56,0.786,False,False,0.14,0.525,2,1.7,0.38,0.5,True,False,False,False,False,False,False,,2,False,-2,2,NEUTRAL,0.75,0,False,False,0.153,False,False,52.3,True,44.0,False,18.3,-0.44,-0.17,DETERIORATING,False,25
ED,5,3,2,109.15,False,False,,,,,,False,,False,False,0.63,1.01,True,False,0.025,0.126,0.91,0.85,0.94,False,15,-0.863,0.08,0.796,False,False,False,0.75,False,False,False,NONE,False,12,0.061,0.054,1.2,103.26,22,110,0.796,False,False,0.52,0.678,2,1.5,0.46,0.5,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.7,0,False,False,0.23,True,False,66.9,False,35.2,False,3.3,-0.06,-0.05,INFLECT_UP,True,2
NTAP,4,1,3,114.14,False,False,,,,,,False,,True,False,0.26,0.97,True,False,0.11,0.02,1.15,0.87,0.99,False,3,0.26,0.078,-0.238,False,True,False,0.28,False,False,False,NONE,False,12,0.132,0.169,0.9,94.89,33,53,0.731,False,False,0.21,0.827,4,2.0,0.46,0.5,False,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.49,0,False,False,-0.024,False,False,61.8,True,73.9,False,17.1,3.03,0.21,INFLECT_UP,True,2
BA,7,5,2,224.38,False,False,,,,,,False,,False,False,0.41,1.01,True,False,-0.077,0.153,0.9,0.82,0.88,False,4,-0.378,-0.361,0.386,False,False,False,0.27,False,False,False,NONE,False,12,0.118,0.163,0.8,187.72,6,23,0.611,False,True,0.4,0.614,2,2.8,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.38,1,False,False,0.133,False,False,53.0,True,59.7,False,5.2,1.26,-0.04,INFLECT_UP,True,3
