ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
UPS,3,1,2,107.57,False,False,,,,,,False,,False,False,0.64,0.93,True,False,0.027,0.151,1.03,0.88,0.89,False,3,-0.441,-0.194,-0.328,False,False,False,0.51,False,False,False,NONE,False,4,0.221,0.126,2.3,94.06,8,27,0.645,False,False,0.62,0.597,0,2.3
KLAC,8,1,4,1726.26,False,False,,,,,,False,,False,False,0.9,0.81,True,True,0.21,0.432,1.32,0.91,0.89,False,1,0.752,0.259,0.73,True,False,False,0.92,False,False,False,NONE,False,0,0.11,0.235,0.5,1321.02,8,7,0.655,False,False,0.88,0.755,1,2.1
PYPL,2,0,2,50.44,False,False,,,,,,False,,False,False,0.78,1.03,False,False,-0.04,-0.268,0.82,0.65,0.81,False,2,-0.181,-0.859,-1.253,False,False,False,0.83,False,False,False,NONE,False,2,0.459,0.199,4.3,40.4,8,13,0.65,False,True,0.75,0.382,6,2.1
GLW,8,1,4,158.26,False,False,,,,,,False,,False,False,0.99,0.93,True,True,0.536,0.786,1.4,1.07,0.88,False,1,0.659,0.423,0.254,True,False,False,0.98,False,False,False,NONE,False,0,0.116,0.242,0.5,120.01,8,6,0.623,False,False,0.99,0.796,1,2.0
MSFT,0,0,0,414.44,False,False,,,,,,False,,False,False,0.9,0.89,False,False,-0.035,-0.196,1.14,1.07,0.85,False,2,-0.16,-0.2,0.288,False,False,False,0.96,False,False,False,NONE,False,4,0.25,0.14,2.4,356.28,7,23,0.378,False,False,0.79,0.349,1,4.3
GDDY,0,0,0,86.76,False,False,,,,,,False,,False,False,0.97,1.02,False,False,-0.137,-0.348,0.89,1.07,0.68,False,1,-0.273,-0.349,0.206,False,False,False,0.97,False,False,False,NONE,False,3,0.598,0.158,9.4,73.06,7,13,0.415,False,False,0.96,0.217,3,3.8
XOM,3,1,2,152.75,False,False,,,,,,False,,False,False,0.91,0.75,True,False,0.087,0.356,1.28,1.02,0.87,False,3,-0.068,0.164,0.757,False,False,False,0.91,False,False,False,NONE,False,0,0.134,0.071,2.2,141.97,7,15,0.567,False,False,0.94,0.639,2,3.3
BXP,1,0,1,59.37,False,False,,,,,,False,,False,False,0.75,0.77,False,False,-0.069,-0.146,1.01,0.9,0.84,False,2,0.451,-0.267,-1.153,False,False,False,0.81,False,False,False,NONE,False,4,0.29,0.174,2.3,49.05,7,19,0.478,False,False,0.62,0.461,4,3.2
ORCL,0,0,0,171.83,False,False,,,,,,False,,False,False,0.82,1.16,False,False,0.048,-0.342,1.16,1.1,0.83,False,1,0.505,-0.167,0.235,False,False,False,0.84,False,False,False,NONE,False,4,0.499,0.22,4.5,134.1,7,15,0.517,False,False,0.71,0.29,1,2.9
ODFL,5,1,4,205.81,False,False,,,,,,False,,False,False,0.85,0.82,True,True,0.19,0.471,1.15,0.98,0.88,False,1,0.676,-0.631,0.09,False,False,False,0.85,False,False,False,NONE,False,0,0.12,0.145,0.9,176.05,7,16,0.631,False,False,0.91,0.741,0,2.7
DD,6,2,4,46.24,False,False,,,,,,False,,False,False,0.56,1.16,True,True,0.057,0.366,0.9,0.73,0.88,False,6,0.106,0.399,-0.417,False,False,False,0.71,False,False,False,NONE,False,3,0.118,0.091,1.5,42.04,7,23,0.605,False,False,0.6,0.68,3,2.6
GRMN,3,2,1,242.42,False,False,,,,,,False,,False,False,0.9,1.26,True,False,0.207,0.142,1.24,0.85,0.89,False,2,0.418,-0.339,0.075,False,False,False,0.9,False,False,False,NONE,False,5,0.113,0.07,1.8,225.37,7,21,0.621,False,False,0.68,0.649,2,2.5
MRK,4,1,3,112.16,False,False,,,,,,False,,False,False,0.6,1.11,True,False,0.025,0.325,1.08,0.86,0.9,False,3,-0.082,-0.301,0.44,False,False,False,0.67,False,False,False,NONE,False,5,0.116,0.038,3.5,107.9,7,24,0.697,False,False,0.67,0.723,3,2.4
CVX,2,1,1,190.63,False,False,,,,,,False,0.71,False,False,0.91,0.72,True,False,0.088,0.234,1.45,0.99,0.89,False,3,-0.233,0.023,0.654,False,False,False,0.92,False,False,False,NONE,False,2,0.112,0.068,1.9,177.74,7,17,0.636,False,False,0.93,0.654,2,2.4
COP,5,1,4,123.19,False,False,,,,,,False,,False,False,0.88,1.07,True,True,0.191,0.41,1.35,1.02,0.91,False,2,0.165,-0.268,0.824,False,False,False,0.91,False,False,False,NONE,False,0,0.093,0.122,0.8,108.11,7,14,0.695,False,False,0.75,0.755,2,2.1
APO,0,0,0,130.46,False,False,,,,,,False,,False,False,0.92,1.18,False,False,-0.026,0.058,1.18,0.95,0.85,False,2,0.511,0.622,-0.393,False,False,False,0.95,False,False,False,NONE,False,5,0.299,0.237,1.8,99.56,7,14,0.71,False,False,0.73,0.582,0,1.8
INTU,0,0,0,399.04,False,False,,,,,,False,,False,False,0.99,0.75,False,False,-0.198,-0.399,0.88,0.95,0.59,False,2,-0.466,-0.234,0.013,False,False,False,0.99,False,False,False,NONE,False,3,0.506,0.145,7.1,341.06,6,12,0.362,False,False,0.99,0.172,3,4.5
TPL,3,1,2,433.62,False,False,,,,,,False,,False,False,0.93,0.91,True,False,0.246,0.383,1.16,0.98,0.79,False,3,0.478,-0.302,0.925,False,False,False,0.95,False,False,False,NONE,False,0,0.259,0.146,2.4,370.41,6,5,0.362,False,False,0.93,0.593,3,4.5
EL,1,0,1,79.3,False,False,,,,,,False,,False,False,0.98,0.78,False,False,-0.31,-0.174,0.71,1.05,0.65,False,1,-0.579,0.075,-1.38,False,False,False,0.98,False,False,False,NONE,False,2,0.409,0.165,4.2,66.22,6,7,0.434,False,False,0.93,0.238,4,3.6
DASH,2,1,1,175.84,False,False,,,,,,False,,False,False,0.78,1.28,False,False,-0.141,-0.309,1.05,0.9,0.74,False,1,0.479,0.102,-0.561,False,False,False,0.81,False,False,False,NONE,False,4,0.384,0.185,3.4,143.3,6,12,0.474,False,False,0.62,0.284,1,3.2
COIN,1,1,0,191.25,False,False,,,,,,False,,False,False,0.24,1.11,False,False,-0.018,-0.444,1.03,0.9,0.71,False,1,2.509,0.015,-1.316,False,False,False,0.26,False,False,False,NONE,False,5,0.57,0.202,6.6,152.7,6,11,0.677,False,False,0.26,0.255,2,2.6
CF,5,1,4,122.69,False,False,,,,,,False,,False,False,0.96,0.82,True,True,0.323,0.49,1.45,1.06,0.86,False,1,-0.193,-0.197,1.279,False,False,False,0.96,False,False,False,NONE,False,0,0.136,0.237,0.7,93.64,6,9,0.601,False,False,0.96,0.712,2,2.3
CEG,4,0,1,307.81,False,False,,,,,,False,,False,False,0.45,0.76,False,False,0.098,-0.181,0.99,0.89,0.81,False,1,0.567,0.201,1.599,True,False,False,0.5,False,False,False,NONE,False,6,0.252,0.14,2.4,264.74,6,15,0.627,False,False,0.47,0.46,1,2.2
PANW,1,0,1,181.08,False,False,,,,,,False,,False,False,0.55,0.95,False,False,0.023,-0.178,1.18,0.85,0.92,False,2,0.398,-0.184,0.709,False,False,False,0.56,False,False,False,NONE,False,3,0.19,0.229,1.0,139.57,6,20,0.688,False,True,0.4,0.513,3,1.9
EXPE,3,2,1,251.84,False,False,,,,,,False,,False,False,0.76,1.22,True,False,-0.047,0.149,1.09,0.71,0.83,False,1,0.799,-0.058,-0.374,False,False,False,0.83,False,False,False,NONE,False,5,0.169,0.266,0.8,184.94,6,9,0.706,False,False,0.8,0.566,1,1.8
LYB,5,1,4,74.99,False,False,,,,,,False,,False,False,0.98,0.87,True,True,0.549,0.682,1.37,1.05,0.89,False,1,-0.19,-0.339,0.137,False,False,False,0.98,False,False,False,NONE,False,0,0.186,0.281,0.8,53.94,6,8,0.694,False,False,0.98,0.797,2,1.8
APA,5,1,4,40.13,False,False,,,,,,False,,False,False,0.99,0.68,True,True,0.53,0.801,1.55,1.09,0.88,False,1,0.551,-0.123,0.581,False,False,False,0.98,False,False,False,NONE,False,0,0.115,0.327,0.4,27.0,6,7,0.628,False,False,0.95,0.783,2,1.5
FOXA,2,1,1,63.35,False,False,,,,,,False,,False,False,0.98,0.74,True,False,-0.125,-0.015,0.98,0.89,0.83,False,4,0.262,0.119,-0.182,False,False,False,1.0,False,False,False,NONE,False,4,0.167,0.167,1.2,52.78,4,16,0.455,False,False,0.98,0.455,1,3.4
SWK,2,1,1,78.53,False,False,,,,,,False,,False,False,0.67,1.01,True,False,0.009,0.186,1.02,1.26,0.85,False,1,0.386,-0.148,-1.516,False,False,False,0.7,False,False,False,NONE,False,3,0.244,0.163,2.0,65.76,4,22,0.512,False,False,0.6,0.566,2,3.3
HPQ,0,0,0,20.83,False,False,,,,,,False,,False,False,0.62,1.13,False,False,0.089,-0.226,1.04,0.96,0.85,False,2,-0.229,-0.187,-0.246,False,False,False,0.67,False,False,False,NONE,False,4,0.44,0.17,4.6,17.28,4,19,0.483,False,False,0.67,0.364,1,3.1
AKAM,4,1,3,103.87,False,False,,,,,,False,,False,False,0.88,1.07,True,True,0.069,0.383,1.26,1.14,0.86,False,2,-0.442,0.149,-0.283,False,False,False,0.97,False,False,False,NONE,False,0,0.142,0.148,1.1,88.5,4,17,0.528,False,False,0.84,0.657,2,2.9
BALL,3,1,2,61.33,False,False,,,,,,False,,False,False,0.72,1.03,True,False,0.082,0.314,1.07,1.08,0.9,False,4,-0.258,0.08,-0.552,False,False,False,0.81,False,False,False,NONE,False,0,0.112,0.077,1.6,56.63,4,20,0.687,False,False,0.62,0.713,2,2.6
HAS,4,1,3,95.27,False,False,,,,,,False,,False,False,0.48,1.02,True,True,0.074,0.269,1.21,1.06,0.9,False,1,0.369,0.197,-0.858,False,False,False,0.67,False,False,False,NONE,False,1,0.103,0.084,1.4,87.3,4,23,0.664,False,False,0.52,0.664,1,2.5
HOOD,0,0,0,73.66,False,False,,,,,,False,,False,False,0.73,1.03,False,False,-0.26,-0.498,1.19,1.2,0.59,False,1,1.962,0.367,-0.795,False,False,False,0.77,False,False,False,NONE,False,3,0.521,0.138,7.9,63.51,3,4,0.34,False,False,0.47,0.118,2,4.9
WDAY,0,0,0,126.96,False,False,,,,,,False,0.95,False,False,0.99,0.65,False,False,-0.277,-0.471,1.0,1.08,0.56,False,1,0.117,-0.66,-0.543,False,False,False,1.0,False,False,False,NONE,False,3,0.568,0.131,10.1,110.36,3,11,0.345,False,False,0.97,0.127,1,4.8
TTD,1,0,1,24.24,False,False,,,,,,False,,False,False,0.89,1.0,False,False,-0.201,-0.518,0.7,1.04,0.59,False,2,-0.046,0.377,-1.255,False,False,False,0.87,False,False,False,NONE,False,3,0.829,0.186,26.1,19.74,3,6,0.506,False,False,0.72,0.148,3,3.0
TER,5,1,4,345.42,False,False,,,,,,False,,False,False,0.93,0.54,True,True,0.434,0.903,1.62,1.08,0.82,False,1,1.023,0.658,-0.541,False,False,False,0.95,False,False,False,NONE,False,0,0.182,0.239,0.9,263.02,3,4,0.485,False,False,0.97,0.717,1,2.7
APP,2,0,2,460.0,False,False,,,,,,False,,False,False,0.58,0.82,False,False,-0.028,-0.278,0.78,0.78,0.62,False,1,3.417,1.419,-1.419,False,False,False,0.64,False,False,False,NONE,False,1,0.383,0.207,3.0,364.64,3,7,0.612,False,False,0.3,0.266,1,2.3
BX,0,0,0,126.35,False,False,,,,,,False,,False,False,0.99,0.82,False,False,-0.103,-0.121,1.06,0.96,0.77,False,2,0.774,-0.003,-0.777,False,False,False,0.99,False,False,False,NONE,False,4,0.344,0.195,2.7,101.73,1,13,0.514,False,False,0.91,0.4,1,2.9
KKR,1,0,1,103.68,False,False,,,,,,False,,False,False,0.93,1.05,False,False,-0.091,-0.121,0.98,0.81,0.75,False,2,0.852,0.109,-0.652,False,False,False,0.98,False,False,False,NONE,False,2,0.387,0.203,3.1,82.67,1,13,0.543,False,False,0.83,0.339,1,2.7
ARES,0,0,0,119.0,False,False,,,,,,False,,False,False,0.99,0.95,False,False,-0.194,-0.184,1.07,1.01,0.68,False,1,0.536,0.078,-0.187,False,False,False,0.99,False,False,False,NONE,False,2,0.382,0.206,3.0,94.51,0,11,0.549,False,False,0.97,0.295,0,2.6
