ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CYN.L,13,5,5,406.0,False,False,,,,,,False,,False,False,0.99,0.51,True,True,1.116,1.056,1.72,0.63,0.89,False,2,0.833,1.025,1.133,True,False,False,0.92,False,False,False,NONE,False,4,0.111,0.49,0.3,206.88,13,5,0.686,False,False,0.91,0.829,2,1.1,0.62,0.22,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.04,0,False,False,0.238,False,False,36.5,True,45.3,False,False,36.5,-9.0,-0.9,0.15,DECLINING,False,26
UEM.L,8,2,3,291.0,False,False,NONE,1.34,0.77,False,True,False,,False,False,0.82,1.08,True,True,0.335,0.073,1.27,1.11,0.96,False,7,0.153,0.406,0.46,True,True,False,0.62,False,False,False,NONE,False,4,0.036,0.176,0.2,239.82,33,12,0.878,True,False,0.74,0.902,2,1.8,0.77,0.45,True,False,False,False,False,False,False,,1,False,12,0,NEUTRAL,0.12,0,False,False,1.083,False,False,65.9,False,56.9,False,False,65.9,1.1,-2.43,-0.44,ACCEL_BEAR,False,67
GSCT.L,11,3,5,190.0,False,False,NONE,0.99,0.95,False,True,False,,False,False,0.17,0.84,True,True,0.279,0.077,1.2,0.84,0.98,False,11,49.45,40.314,35.285,True,False,False,0.43,False,False,False,NONE,False,4,0.024,0.16,0.2,159.57,40,13,0.927,True,False,0.21,0.927,3,1.6,0.92,0.6,False,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.11,0,True,False,1.092,False,False,54.3,False,46.8,False,False,54.3,9.6,-1.24,-0.41,ACCEL_BEAR,False,12
HTWS.L,7,1,6,203.2,False,False,,,,,,False,,False,False,1.0,1.0,True,True,0.896,1.141,1.24,0.96,1.0,False,4,1.54,0.98,-0.571,False,False,True,0.74,True,False,False,NONE,False,4,0.092,0.438,0.2,114.2,41,7,0.987,True,False,0.78,0.993,2,0.7,0.69,0.83,True,False,True,True,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.26,0,False,False,0.3,True,False,75.0,True,51.2,False,False,75.0,13.0,-0.94,-0.38,ACCEL_BEAR,False,13
AAS.L,15,5,7,453.0,False,False,,,,,,False,,False,False,0.4,1.01,True,True,0.59,0.441,1.47,0.84,0.98,False,1,10.936,4.659,15.678,True,False,False,0.56,True,False,False,NONE,False,4,0.017,0.263,0.1,333.96,43,10,0.943,True,False,0.39,0.964,2,1.2,0.85,0.55,True,False,True,True,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.16,0,False,False,1.447,False,False,73.6,True,73.4,False,False,73.6,8.9,-0.54,-0.2,DETERIORATING,False,14
LWDB.L,15,6,6,1184.0,False,False,NONE,0.99,0.82,False,True,False,,False,False,0.64,1.06,True,True,0.326,0.465,1.44,0.91,0.99,False,8,0.846,0.052,0.909,True,True,False,0.33,False,False,False,NONE,False,4,0.015,0.175,0.1,977.15,31,13,0.962,True,False,0.84,0.962,2,1.6,0.46,0.43,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.11,0,False,False,-0.089,False,False,69.2,True,46.8,False,False,69.2,5.2,-0.38,-0.11,DETERIORATING,False,67
IAD.L,12,6,6,466.5,False,False,,,,,,False,,False,False,0.61,1.02,True,True,0.459,0.343,1.38,1.12,0.99,False,8,-0.082,1.344,0.542,False,True,False,0.31,False,False,False,NONE,False,4,0.013,0.216,0.1,365.9,38,12,0.961,True,False,0.54,0.968,2,1.2,0.77,0.78,True,False,False,False,True,True,False,,1,False,14,1,LOW_VOL_RALLY,0.17,0,False,False,1.022,False,False,74.1,True,58.4,False,False,74.1,15.7,-1.19,-0.69,ACCEL_BEAR,False,12
PHI.L,15,5,7,1096.0,False,False,,,,,,False,,False,False,0.86,1.02,True,True,0.957,0.645,1.92,0.84,0.99,False,1,0.191,1.926,1.099,True,False,False,0.83,True,False,False,NONE,False,4,0.009,0.418,0.0,637.99,40,4,0.97,True,False,0.77,0.984,2,0.8,0.92,0.33,True,False,True,True,True,True,False,,2,False,12,2,LOW_VOL_RALLY,0.31,0,False,False,1.053,False,False,77.5,False,79.5,False,False,77.5,1.9,-1.09,0.12,DETERIORATING,False,16
ATR.L,11,5,6,666.0,False,False,,,,,,False,,False,False,0.49,0.94,True,True,0.557,0.412,1.6,0.9,0.99,False,5,-0.225,0.793,0.945,False,True,False,0.32,True,False,False,NONE,False,4,0.009,0.266,0.0,488.61,36,10,0.972,True,False,0.5,0.979,2,1.2,0.69,0.44,True,False,True,True,True,True,False,,1,False,14,1,LOW_VOL_RALLY,0.15,0,False,False,0.282,False,False,66.0,True,66.2,False,False,66.0,11.2,-1.14,-0.23,DETERIORATING,False,12
KLR.L,14,8,6,2336.0,False,False,,,,,,False,,False,True,0.6,1.16,True,True,0.646,1.231,1.31,0.96,0.99,False,2,1.841,0.5,-0.083,False,False,True,0.44,True,False,False,NONE,False,4,0.008,0.47,0.0,1238.0,57,4,0.976,True,True,0.41,0.986,6,0.7,0.62,0.25,True,False,True,True,True,False,True,True,3,False,11,6,LOW_VOL_RALLY,0.2,1,False,False,0.117,False,False,68.7,False,64.9,False,False,68.7,19.1,-1.69,-0.53,ACCEL_BEAR,False,42
GBG.L,1,0,1,219.7,False,False,,,,,,False,1.27,False,False,0.46,1.04,False,False,-0.101,-0.193,0.8,0.99,0.57,False,1,-0.258,1.265,2.316,False,False,False,0.86,False,False,False,NONE,False,3,0.78,0.158,22.5,185.05,9,7,0.433,False,False,0.29,0.173,1,3.6,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.1,0,False,False,-0.085,False,False,49.3,True,73.0,False,False,49.3,-5.4,-2.01,-0.92,DECLINING,False,7
MACF.L,4,2,2,66.7,False,False,,,,,,False,,False,False,0.89,0.62,False,False,-0.355,-0.506,0.72,0.72,0.55,False,3,-0.397,1.131,0.995,False,False,False,1.0,False,False,False,NONE,False,3,0.548,0.103,11.7,59.8,16,7,0.203,False,False,0.71,0.079,3,8.9,0.31,0.0,True,False,False,False,True,False,True,False,3,False,-8,0,LOW_VOL_RALLY,0.11,1,False,False,-0.311,False,False,26.5,True,77.5,False,False,26.5,-30.6,-0.58,0.34,DECLINING,False,11
FSJ.L,8,4,4,481.0,False,False,,,,,,False,,False,True,0.54,1.2,True,True,0.593,0.843,1.64,1.47,0.87,False,2,0.806,-0.304,-0.105,False,True,False,0.33,False,False,False,NONE,False,3,0.789,0.335,11.2,320.0,14,4,0.628,False,True,0.51,0.765,2,1.7,0.46,0.5,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.68,1,False,False,0.118,False,False,60.8,True,66.6,False,False,60.8,12.5,-0.98,0.0,DETERIORATING,False,11
XAR.L,5,1,4,138.0,False,False,NONE,0.87,1.79,True,True,False,1.4,False,False,0.26,1.49,False,False,0.327,0.302,0.79,1.02,0.93,False,1,2.197,-0.011,1.151,False,True,False,0.28,False,False,False,NONE,False,3,0.729,0.302,8.9,96.33,35,2,0.86,True,False,0.22,0.865,2,1.2,0.54,0.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.29,0,False,False,0.236,True,False,67.1,False,14.6,False,False,67.1,16.8,3.14,0.63,STRONG_UP,False,12
BPT.L,6,5,1,268.4,False,False,,,,,,False,,False,True,0.12,0.67,True,False,0.004,0.032,0.73,2.1,0.65,False,1,0.105,-2.139,-1.427,False,False,False,0.78,False,False,False,NONE,False,3,0.529,0.21,5.3,211.96,11,6,0.567,False,False,0.23,0.319,2,2.5,0.31,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.09,1,False,False,-0.319,False,False,49.1,True,62.4,False,False,49.1,-9.4,-1.38,0.18,DECLINING,False,5
HTG.L,5,1,4,500.0,False,False,,,,,,False,,False,False,0.7,1.0,True,True,0.95,0.514,1.37,1.09,0.9,False,2,1.442,1.779,-1.878,False,False,False,0.33,False,False,False,NONE,False,3,0.464,0.423,2.0,288.42,23,4,0.737,False,True,0.45,0.828,7,1.2,0.62,0.75,True,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.1,1,True,False,0.093,False,False,64.6,False,63.3,False,False,64.6,10.7,0.69,0.02,STRONG_UP,False,10
MGNS.L,9,1,5,4774.0,False,False,,,,,,False,,False,False,0.32,0.91,True,True,0.351,1.06,1.16,0.86,0.83,False,2,0.476,0.799,1.317,True,True,False,0.2,False,False,False,NONE,False,3,0.167,0.18,1.1,3914.55,17,3,0.449,False,False,0.48,0.732,2,3.1,0.54,0.6,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.15,0,False,False,0.226,False,False,58.2,True,52.7,False,False,58.2,3.9,-0.91,-0.26,DETERIORATING,False,13
CSN.L,7,2,5,312.0,False,False,,,,,,False,,False,False,0.74,0.82,True,True,0.397,0.369,1.2,1.17,0.93,False,6,0.64,-0.968,0.668,False,True,False,0.23,False,False,False,NONE,False,3,0.148,0.161,1.1,261.8,18,12,0.797,False,False,0.51,0.822,2,2.0,0.77,0.43,True,False,False,False,False,False,False,,1,False,10,1,LOW_VOL_RALLY,0.1,0,False,False,0.248,True,False,58.2,True,70.2,False,False,58.2,5.2,-1.67,-0.27,DETERIORATING,False,18
TBCG.L,8,2,3,4506.0,False,False,,,,,,False,,False,False,0.36,0.99,True,True,-0.047,0.404,1.11,0.74,0.87,False,1,0.071,1.231,2.833,True,False,False,0.41,False,False,False,NONE,False,3,0.133,0.198,0.8,3614.55,11,6,0.562,False,False,0.43,0.764,2,2.6,0.54,0.5,True,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_SELL,0.2,1,False,False,0.232,True,False,58.5,False,36.8,False,False,58.5,4.2,0.71,0.1,STRONG_UP,False,4
PAF.L,8,1,4,148.48,False,False,,,,,,False,,False,False,0.95,1.05,True,True,2.341,5.602,2.14,1.14,0.8,False,1,1.003,1.074,4.168,True,False,False,0.98,False,False,False,NONE,False,3,0.203,0.643,0.4,52.99,11,2,0.476,False,False,0.83,0.77,2,1.2,0.54,0.67,True,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_RALLY,0.1,1,False,False,0.17,False,False,78.6,True,45.7,False,False,78.6,2.9,-2.3,-0.64,ACCEL_BEAR,False,30
MYI.L,11,3,5,349.5,False,False,NONE,1.11,1.05,False,True,False,,False,False,0.24,0.96,True,True,0.32,0.303,1.29,0.96,0.95,False,7,10.987,3.401,9.646,True,True,False,0.05,False,False,False,NONE,False,3,0.053,0.189,0.3,283.42,43,13,0.87,True,False,0.22,0.87,3,2.0,0.62,0.6,True,False,False,False,False,False,False,,1,False,10,1,LOW_VOL_RALLY,0.13,2,False,False,0.383,False,False,76.7,True,33.9,False,False,76.7,2.1,-3.13,-0.35,ACCEL_BEAR,False,62
CWK.L,12,7,5,5350.0,False,False,,,,,,False,,True,False,0.01,1.28,True,True,0.033,0.307,0.98,1.1,0.96,False,16,0.533,-0.176,1.938,False,False,True,0.19,False,False,False,NONE,False,3,0.043,0.142,0.3,4589.09,57,26,0.866,True,False,0.01,0.85,2,1.5,0.54,0.0,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.2,1,False,False,0.094,False,False,54.1,True,44.0,False,False,54.1,28.6,2.11,0.2,STRONG_UP,False,38
HILS.L,11,5,6,2610.0,False,False,,,,,,False,,False,True,0.29,1.02,True,True,0.458,0.335,1.27,1.11,0.98,False,1,1.732,-0.254,1.846,False,True,False,0.1,False,False,False,NONE,False,3,0.024,0.252,0.1,1951.64,37,10,0.929,True,False,0.44,0.946,2,1.5,0.54,0.67,True,False,True,False,True,False,False,,1,False,14,2,NEUTRAL,0.45,0,True,False,0.102,False,False,58.4,False,80.8,False,False,58.4,10.1,-4.56,-1.2,ACCEL_BEAR,False,39
OXIG.L,8,1,4,2988.0,False,False,,,,,,False,,False,False,0.69,0.98,True,False,0.822,0.406,1.28,1.26,0.98,False,1,3.072,1.336,0.508,True,False,True,0.36,True,False,False,NONE,False,3,0.016,0.437,0.0,1681.95,43,4,0.95,True,False,0.57,0.968,2,0.8,0.38,0.8,True,False,True,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.12,1,True,False,0.124,True,False,70.2,False,63.1,False,False,70.2,12.1,-0.42,-0.8,ACCEL_BEAR,False,6
MARS.L,8,6,2,50.9,False,False,,,,,,False,,False,True,0.8,1.35,True,False,0.408,0.802,1.08,1.09,0.74,False,3,0.159,-0.985,0.409,False,True,False,0.43,False,False,False,NONE,False,2,0.619,0.295,5.5,35.88,22,6,0.282,False,False,0.82,0.581,4,2.9,0.46,0.75,True,False,False,False,True,False,False,,1,False,-2,3,NEUTRAL,0.09,0,False,False,-0.055,False,False,60.4,True,45.0,False,False,60.4,14.1,1.45,0.53,STRONG_UP,False,8
GFRD.L,9,2,4,526.0,False,False,,,,,,False,,False,False,0.4,1.02,True,True,0.353,1.194,1.08,1.07,0.9,False,2,2.384,1.242,0.736,True,True,False,0.05,False,False,False,NONE,False,2,0.101,0.226,0.5,407.34,18,8,0.668,False,False,0.35,0.834,3,2.0,0.54,0.6,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.24,1,False,False,0.085,False,False,63.2,True,60.3,False,False,63.2,3.3,-1.82,-0.29,DETERIORATING,False,22
CTY.L,10,2,5,553.0,False,False,,,,,,False,,False,False,0.71,0.74,True,True,0.19,0.353,1.35,1.0,0.94,False,11,0.052,0.031,0.146,True,True,False,0.53,False,False,False,NONE,False,2,0.056,0.126,0.5,483.3,27,13,0.838,True,False,0.75,0.838,3,2.7,0.38,0.56,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.13,0,False,False,-0.004,False,False,83.3,False,44.3,False,False,83.3,5.2,-0.34,0.05,DETERIORATING,False,53
AJB.L,4,1,3,526.0,False,False,,,,,,False,0.95,True,False,0.3,0.88,True,True,0.249,0.74,0.87,1.19,0.91,False,2,1.177,-0.936,1.844,False,True,False,0.28,False,False,False,NONE,False,2,0.091,0.212,0.5,414.4,23,13,0.765,False,False,0.04,0.824,3,2.5,0.54,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.16,1,False,False,0.058,False,False,53.7,False,41.3,False,False,53.7,12.8,0.42,-0.17,IMPROVING,False,11
SCF.L,6,2,4,353.0,False,False,NONE,1.31,0.96,False,True,False,,False,False,0.9,1.01,True,True,0.214,0.151,1.3,1.07,0.95,False,11,-0.174,0.374,0.076,False,True,False,0.76,False,False,False,NONE,False,2,0.046,0.136,0.4,304.86,35,13,0.86,True,False,0.83,0.86,2,2.2,0.77,0.62,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.13,0,False,False,1.303,True,False,74.8,False,55.0,False,False,74.8,9.5,-1.66,-0.3,ACCEL_BEAR,False,30
PIN.L,10,3,4,382.5,False,False,,,,,,False,,False,False,0.51,0.82,True,True,0.391,-0.216,0.71,0.92,0.98,False,10,2.313,2.668,3.812,True,False,False,0.47,False,False,True,GOOD,False,2,0.019,0.165,0.1,319.5,34,13,0.941,True,False,0.46,0.941,2,1.3,0.69,0.33,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.09,1,False,False,0.987,False,False,59.9,True,52.6,False,False,59.9,5.4,-1.36,-0.66,ACCEL_BEAR,False,8
ATT.L,10,1,6,652.0,False,False,,,,,,False,,False,False,0.35,1.09,True,True,0.837,0.68,1.18,0.91,1.0,False,1,46.996,39.177,36.078,True,False,True,0.31,True,False,False,NONE,False,2,0.0,0.326,0.0,439.56,47,8,0.999,True,False,0.37,0.999,2,1.0,0.92,0.57,True,False,True,True,False,False,False,,2,False,8,2,LOW_VOL_RALLY,0.17,0,False,False,0.892,True,False,65.1,False,87.0,False,False,65.1,11.3,-0.85,-0.02,DETERIORATING,False,37
MTRO.L,10,3,7,156.0,False,False,,,,,,False,,False,False,0.2,1.04,True,True,0.551,3.837,1.03,0.7,0.98,False,1,0.558,-0.081,-3.544,False,True,False,0.1,False,False,False,NONE,False,1,0.962,0.37,67.6,98.3,33,2,0.93,True,False,0.23,0.971,2,1.0,0.54,0.29,True,False,False,False,False,False,True,False,4,False,2,2,LOW_VOL_RALLY,0.16,1,False,False,0.235,False,False,58.5,False,66.6,False,False,58.5,8.7,-0.34,-0.14,DETERIORATING,False,19
ABDN.L,8,2,6,214.3,False,False,,,,,,False,,False,False,0.76,0.74,True,True,0.453,0.522,1.08,0.88,0.93,False,2,0.184,-0.14,-0.837,False,True,False,0.45,False,False,False,NONE,False,1,0.579,0.172,8.0,177.46,31,12,0.815,True,False,0.49,0.859,2,2.4,0.62,0.8,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.13,0,False,False,0.194,False,False,68.6,True,65.5,False,False,68.6,2.2,-0.63,-0.06,DETERIORATING,False,14
CURY.L,4,2,2,127.2,False,False,,,,,,False,,False,False,0.33,1.28,True,False,0.146,1.101,1.29,1.18,0.78,False,2,0.927,-0.621,0.134,False,False,False,0.08,False,False,False,NONE,False,1,0.459,0.167,5.1,105.99,21,8,0.373,False,False,0.31,0.655,3,4.4,0.46,0.67,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.25,0,False,False,0.106,False,False,68.7,False,25.4,False,False,68.7,18.3,-0.88,-0.33,ACCEL_BEAR,False,27
RHIM.L,3,2,1,2775.0,False,False,,,,,,False,,False,False,0.32,0.83,True,False,-0.109,-0.213,1.26,0.87,0.71,False,2,-1.363,0.941,0.37,False,False,False,0.8,False,False,False,NONE,False,1,0.479,0.308,3.0,1920.0,7,3,0.481,False,False,0.38,0.436,2,2.1,0.62,0.0,True,False,False,False,True,False,False,,2,False,0,1,LOW_VOL_RALLY,0.09,0,False,True,-0.058,False,False,45.0,True,56.1,False,False,45.0,6.2,0.51,0.16,STRONG_UP,False,5
CHG.L,6,3,3,517.5,False,False,NONE,0.96,0.93,False,True,False,,False,False,0.73,1.45,True,False,0.297,0.426,0.93,0.82,0.84,False,5,1.52,-1.057,-0.362,False,False,False,0.67,False,False,False,NONE,False,1,0.157,0.119,1.6,455.96,16,12,0.553,False,False,0.55,0.695,2,5.1,0.31,0.67,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.15,1,False,False,-0.056,False,False,60.8,True,41.9,False,False,60.8,18.6,0.84,0.14,STRONG_UP,False,15
QLT.L,5,1,4,185.1,False,False,,,,,,False,,False,False,0.42,0.89,True,True,0.372,0.73,1.0,1.29,0.92,False,4,-0.273,-1.219,1.478,False,True,False,0.01,False,False,False,NONE,False,1,0.11,0.185,0.7,150.77,24,12,0.754,False,False,0.16,0.842,4,2.0,0.54,0.5,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.18,0,False,False,0.185,False,False,56.6,True,60.6,False,False,56.6,0.5,-2.03,-0.34,ACCEL_BEAR,False,29
HOC.L,10,2,5,635.0,False,False,,,,,,False,,False,False,0.94,0.93,True,True,1.25,3.985,1.92,0.82,0.75,False,2,0.102,0.603,3.262,True,False,False,0.86,False,False,False,NONE,False,1,0.253,0.612,0.6,246.19,13,2,0.384,False,False,0.81,0.703,2,1.4,0.46,0.83,True,False,False,False,False,False,True,False,3,False,8,0,LOW_VOL_RALLY,0.1,0,False,False,0.061,False,False,67.9,True,62.7,False,False,67.9,1.3,-1.38,-0.25,DETERIORATING,False,26
FSV.L,9,2,4,427.5,False,False,NONE,1.3,0.97,False,True,False,,False,False,0.32,0.85,True,True,0.294,0.385,1.36,1.08,0.93,False,8,19.287,17.009,12.954,True,True,False,0.22,False,False,False,NONE,False,1,0.072,0.13,0.6,371.94,38,13,0.815,True,False,0.31,0.816,3,2.2,0.85,0.6,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.16,0,False,False,0.611,False,False,79.4,True,54.3,False,False,79.4,4.5,-2.47,-0.74,ACCEL_BEAR,False,63
JFJ.L,9,2,4,774.0,False,False,,,,,,False,,False,False,0.47,1.04,True,True,0.342,0.324,1.43,0.96,0.91,False,3,0.157,0.504,1.465,True,True,False,0.28,False,False,False,NONE,False,1,0.088,0.182,0.5,632.92,18,12,0.727,False,False,0.58,0.8,2,2.1,0.77,0.29,False,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_RALLY,0.12,0,False,False,0.62,False,False,65.1,True,55.1,False,False,65.1,4.9,-0.58,0.1,DETERIORATING,False,33
3IN.L,9,6,3,372.5,False,False,,,,,,False,,False,True,0.7,1.02,True,True,0.148,0.142,1.19,1.0,0.96,False,13,-0.418,-0.449,1.149,False,True,False,0.48,False,False,False,NONE,False,1,0.039,0.144,0.3,318.88,34,71,0.875,True,False,0.57,0.836,2,1.4,0.54,0.4,True,False,False,False,False,False,False,,1,False,10,2,NEUTRAL,0.22,1,False,False,0.112,False,False,73.0,False,75.1,False,False,73.0,5.6,-1.38,-0.07,DETERIORATING,False,43
PNL.L,11,4,4,537.0,False,False,NONE,0.75,1.02,False,True,False,,False,False,0.17,0.89,True,True,0.051,0.107,1.35,0.87,0.97,False,61,288.292,288.285,435.163,True,False,False,0.55,False,False,False,NONE,False,1,0.032,0.152,0.2,455.28,42,74,0.899,True,False,0.14,0.767,2,1.5,0.62,0.43,True,False,False,False,False,False,False,,2,False,12,0,NEUTRAL,0.14,1,False,False,0.267,False,False,62.9,True,46.1,False,False,62.9,14.6,-0.9,-0.3,ACCEL_BEAR,False,54
JAM.L,14,4,7,1174.0,False,False,,,,,,False,,False,False,0.07,0.77,True,True,0.267,0.208,0.84,0.79,0.98,False,12,19.236,15.254,14.719,True,False,False,0.54,False,False,False,NONE,False,1,0.02,0.171,0.1,972.9,46,13,0.989,True,False,0.1,0.936,2,1.5,0.85,0.0,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.19,0,False,False,0.53,True,False,67.7,True,69.6,False,False,67.7,11.9,-1.09,-0.21,DETERIORATING,False,127
AEP.L,8,3,5,1866.0,False,False,,,,,,False,,False,False,0.98,2.11,True,True,1.463,1.683,1.36,1.29,0.95,False,2,1.398,0.64,-0.341,False,False,False,0.99,False,False,False,NONE,False,1,0.05,0.526,0.1,883.82,53,4,0.847,True,True,0.94,0.929,12,0.8,0.77,0.73,True,False,False,False,False,False,False,,1,False,18,5,NEUTRAL,0.24,1,False,False,0.0,False,False,91.9,False,62.5,False,False,91.9,25.0,0.35,0.04,STRONG_UP,False,16
MMIT.L,9,4,5,163.0,False,False,,,,,,False,,False,True,0.48,0.84,True,True,0.31,0.147,1.43,0.74,0.98,False,1,-0.418,-1.005,2.537,False,True,False,0.4,False,False,False,NONE,False,1,0.018,0.184,0.1,132.98,35,13,0.949,True,False,0.63,0.949,1,1.5,0.69,0.33,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.08,0,False,False,1.317,True,False,67.0,True,82.4,False,False,67.0,6.7,-0.95,0.64,DETERIORATING,False,34
HVPE.L,9,2,7,3245.0,False,False,,,,,,False,,False,False,0.58,0.85,True,True,0.349,0.423,0.85,0.94,0.98,False,9,0.225,-0.397,2.039,False,True,False,0.28,False,False,False,NONE,False,1,0.015,0.189,0.1,2630.83,32,13,0.957,True,False,0.64,0.957,2,1.4,0.62,0.38,True,False,False,False,False,False,False,,1,False,12,2,NEUTRAL,0.09,0,False,False,0.333,True,False,73.1,False,81.5,False,False,73.1,7.4,-1.39,-0.3,ACCEL_BEAR,False,34
MNKS.L,11,2,6,1580.0,False,False,NONE,0.68,0.71,True,True,False,1.08,False,False,0.3,0.85,True,True,0.388,0.238,0.98,0.73,1.0,False,10,0.437,0.721,0.994,True,True,False,0.26,False,False,False,NONE,False,1,0.001,0.163,0.0,1322.0,40,13,0.997,True,False,0.33,0.997,2,1.4,0.92,0.43,True,False,False,False,False,False,False,,2,False,6,2,LOW_VOL_RALLY,0.08,0,False,False,0.793,False,False,56.5,True,73.9,False,False,56.5,10.5,-0.92,0.05,DETERIORATING,False,33
FEML.L,8,2,6,1400.0,False,False,,,,,,False,,False,False,0.96,1.21,True,True,1.015,1.122,2.01,1.1,0.99,False,1,-0.309,0.336,0.599,False,False,False,0.98,True,False,False,NONE,False,1,0.008,0.422,0.0,809.84,41,5,0.973,True,False,0.93,0.985,2,0.8,0.85,0.25,True,False,True,True,False,False,False,,1,False,14,2,LOW_VOL_RALLY,0.11,0,False,False,1.228,True,False,84.9,True,69.8,False,False,84.9,19.6,-1.39,-0.22,DETERIORATING,False,32
CPI.L,6,4,2,300.5,False,False,,,,,,False,,False,True,0.62,0.9,False,False,0.646,0.518,1.0,1.15,0.72,False,1,1.668,-1.559,-2.464,False,False,True,0.49,False,False,False,NONE,False,0,0.944,0.255,66.2,224.0,11,2,0.525,False,False,0.58,0.535,2,2.7,0.46,1.0,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.14,1,False,False,-0.17,False,False,53.5,True,50.3,False,False,53.5,-13.1,-3.32,-0.46,DECLINING,False,8
KIE.L,4,1,3,211.6,False,False,,,,,,False,,False,False,0.61,1.01,True,False,0.458,0.609,1.12,0.75,0.83,False,2,-0.53,0.492,0.111,False,False,False,0.46,False,False,False,NONE,False,0,0.787,0.156,23.6,178.54,9,11,0.515,False,False,0.69,0.711,3,3.9,0.46,0.4,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.12,0,False,False,0.074,False,False,74.8,True,56.1,False,False,74.8,3.6,-1.48,-0.35,ACCEL_BEAR,False,36
JUP.L,5,1,4,158.2,False,False,,,,,,False,,False,False,0.97,0.99,True,True,1.187,0.79,1.52,1.14,0.74,False,2,0.636,0.448,-1.22,False,False,False,0.9,False,False,False,NONE,False,0,0.751,0.284,10.6,113.34,19,3,0.157,True,False,0.95,0.625,3,2.7,0.62,0.62,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.11,1,False,False,0.052,False,False,59.7,True,67.9,False,False,59.7,-3.4,-1.92,-0.44,DECLINING,False,8
OXB.L,5,1,4,645.0,False,False,,,,,,False,,False,False,0.45,1.06,True,True,1.236,2.209,1.63,1.2,0.67,False,1,-0.626,2.648,0.406,False,False,False,0.26,False,False,False,NONE,False,0,0.616,0.352,4.6,418.0,9,3,0.341,False,False,0.52,0.591,4,2.5,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.13,0,False,False,0.007,False,False,59.3,True,61.8,False,False,59.3,-3.1,-1.69,0.02,DECLINING,False,10
