ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
UEM.L,9,2,4,294.0,False,False,NONE,1.34,0.77,False,True,False,,False,False,0.82,1.08,True,True,0.349,0.084,1.27,1.1,0.97,False,7,0.168,0.406,0.46,True,True,False,0.62,False,False,False,NONE,False,4,0.026,0.184,0.1,239.82,38,12,0.911,True,False,0.74,0.929,2,1.6,0.77,0.55,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.05,0,False,False,1.088,False,False,65.7,False,54.8,False,0.9,-2.5,-0.46,ACCEL_BEAR,False,67
LWDB.L,15,6,6,1188.0,False,False,NONE,0.99,0.8,False,True,False,,False,False,0.65,1.06,True,True,0.331,0.47,1.44,0.9,0.99,False,8,0.851,0.052,0.909,True,True,False,0.33,False,False,False,NONE,False,4,0.012,0.177,0.1,977.16,34,13,0.97,True,False,0.84,0.97,2,1.6,0.46,0.57,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.06,0,False,False,-0.091,False,False,69.1,True,46.0,False,5.3,-0.36,-0.1,DETERIORATING,False,67
ATR.L,12,5,7,658.07,False,False,,,,,,False,,False,False,0.49,0.92,True,True,0.538,0.395,1.56,0.89,0.98,False,5,-0.244,0.793,0.945,False,True,False,0.28,True,False,False,NONE,False,4,0.021,0.258,0.1,488.61,36,10,0.935,True,False,0.5,0.952,2,1.3,0.69,0.44,True,False,True,True,True,True,False,,1,False,14,1,LOW_VOL_RALLY,0.08,0,False,False,0.279,False,False,65.9,True,65.3,False,10.6,-1.33,-0.29,DETERIORATING,False,12
AAS.L,15,5,7,457.0,False,False,,,,,,False,,False,False,0.4,1.0,True,True,0.604,0.454,1.47,0.83,0.99,False,1,10.949,4.659,15.678,True,False,False,0.56,True,False,False,NONE,False,4,0.009,0.269,0.0,333.96,43,10,0.971,True,False,0.39,0.982,2,1.2,0.85,0.55,True,False,True,True,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.07,0,False,False,1.451,False,False,73.5,True,72.1,False,8.7,-0.59,-0.22,DETERIORATING,False,14
PHI.L,15,5,7,1095.92,False,False,,,,,,False,,False,False,0.86,1.02,True,True,0.957,0.645,1.92,0.81,0.99,False,1,0.191,1.926,1.099,True,False,False,0.83,True,False,False,NONE,False,4,0.009,0.418,0.0,637.99,40,4,0.97,True,False,0.77,0.983,2,0.8,0.92,0.33,True,False,True,True,True,True,False,,2,False,12,2,LOW_VOL_RALLY,0.07,0,False,False,1.056,False,False,77.1,False,77.9,False,1.5,-1.22,0.07,DETERIORATING,False,16
IAD.L,12,6,6,469.76,False,False,,,,,,False,,False,False,0.61,1.02,True,True,0.469,0.352,1.38,1.12,0.99,False,8,-0.071,1.344,0.542,False,True,False,0.32,False,False,False,NONE,False,4,0.006,0.221,0.0,365.9,38,12,0.982,True,False,0.54,0.985,2,1.2,0.77,0.78,True,False,False,False,True,True,False,,1,False,14,1,LOW_VOL_RALLY,0.16,0,False,False,1.024,False,False,74.1,True,57.7,False,15.7,-1.21,-0.7,ACCEL_BEAR,False,12
KLR.L,14,8,6,2336.0,False,False,,,,,,False,,False,True,0.6,1.15,True,True,0.646,1.231,1.31,0.95,0.99,False,2,1.841,0.5,-0.083,False,False,True,0.44,True,False,False,NONE,False,4,0.006,0.47,0.0,1238.0,57,4,0.981,True,True,0.41,0.989,6,0.7,0.62,0.25,True,False,True,True,True,False,True,True,3,False,11,6,LOW_VOL_RALLY,0.09,1,False,False,0.115,False,False,68.5,False,64.0,False,19.0,-1.75,-0.54,ACCEL_BEAR,False,42
GBG.L,1,0,1,224.2,False,False,,,,,,False,1.27,False,False,0.45,1.04,False,False,-0.083,-0.177,0.8,0.99,0.58,False,1,-0.227,1.265,2.316,False,False,False,0.86,False,False,False,NONE,False,3,0.775,0.175,19.8,185.05,9,7,0.49,False,False,0.29,0.196,1,3.1,0.38,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_RALLY,0.08,0,False,False,-0.082,False,False,49.3,True,72.5,False,-4.7,-1.77,-0.83,DECLINING,False,7
MACF.L,4,2,2,66.75,False,False,,,,,,False,,False,False,0.89,0.61,False,False,-0.355,-0.505,0.72,0.7,0.55,False,3,-0.396,1.131,0.995,False,False,False,1.0,False,False,False,NONE,False,3,0.547,0.104,11.6,59.8,16,7,0.204,False,False,0.71,0.079,3,8.8,0.31,0.0,True,False,False,False,True,False,True,False,3,False,-8,0,LOW_VOL_RALLY,0.03,1,False,False,-0.316,False,False,26.3,True,77.1,False,-30.6,-0.57,0.34,DECLINING,False,11
XAR.L,5,1,4,138.0,False,False,NONE,0.87,1.79,True,True,False,1.4,False,False,0.26,1.49,False,False,0.327,0.302,0.79,1.01,0.93,False,1,2.197,-0.011,1.151,False,True,False,0.28,False,False,False,NONE,False,3,0.729,0.302,8.9,96.33,35,2,0.86,True,False,0.22,0.865,2,1.2,0.54,0.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.29,0,False,False,0.236,True,False,67.1,False,14.7,False,16.8,3.14,0.63,STRONG_UP,False,12
MGNS.L,9,1,5,4800.0,False,False,,,,,,False,,False,False,0.32,0.9,True,True,0.358,1.071,1.15,0.85,0.84,False,2,0.484,0.799,1.317,True,True,False,0.2,False,False,False,NONE,False,3,0.162,0.184,1.1,3914.55,17,3,0.464,False,False,0.48,0.739,2,3.0,0.54,0.6,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.03,0,False,False,0.224,False,False,57.9,True,48.1,False,3.9,-0.92,-0.27,DETERIORATING,False,13
CSN.L,7,2,5,312.0,False,False,,,,,,False,,False,False,0.74,0.82,True,True,0.397,0.369,1.2,1.16,0.93,False,6,0.64,-0.968,0.668,False,True,False,0.23,False,False,False,NONE,False,3,0.148,0.161,1.1,261.8,18,12,0.797,False,False,0.51,0.822,2,2.0,0.77,0.43,True,False,False,False,False,False,False,,1,False,10,1,LOW_VOL_RALLY,0.04,0,False,False,0.247,True,False,58.0,True,69.5,False,5.0,-1.72,-0.29,DETERIORATING,False,18
LWI.L,9,2,4,169.5,False,False,NONE,1.11,1.01,False,True,False,,False,False,0.2,1.05,True,True,0.305,0.261,1.5,1.12,0.91,False,3,37.432,10.095,49.389,True,True,False,0.3,False,False,False,NONE,False,3,0.091,0.165,0.6,141.45,21,12,0.698,False,False,0.2,0.775,3,2.5,0.77,0.4,False,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.06,0,False,False,1.056,False,False,75.2,True,62.9,False,12.4,-2.21,-0.41,ACCEL_BEAR,False,63
MYI.L,11,3,5,350.0,False,False,NONE,1.11,1.05,False,True,False,,False,False,0.24,0.96,True,True,0.321,0.305,1.29,0.95,0.95,False,7,10.989,3.401,9.646,True,True,False,0.06,False,False,False,NONE,False,3,0.051,0.19,0.3,283.42,43,13,0.874,True,False,0.22,0.874,3,2.0,0.62,0.6,True,False,False,False,False,False,False,,1,False,10,1,LOW_VOL_RALLY,0.11,2,False,False,0.383,False,False,76.7,True,32.7,False,2.2,-3.1,-0.34,ACCEL_BEAR,False,62
CWK.L,12,7,5,5330.0,False,False,,,,,,False,,True,False,0.01,1.29,True,True,0.029,0.302,0.98,1.07,0.95,False,16,0.528,-0.176,1.938,False,False,True,0.19,False,False,False,NONE,False,3,0.046,0.139,0.3,4589.09,52,26,0.855,True,False,0.01,0.838,2,1.5,0.54,0.0,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.03,1,False,False,0.095,False,False,53.6,True,46.3,False,29.0,2.26,0.25,STRONG_UP,False,38
OXIG.L,7,1,3,2935.02,False,False,,,,,,False,,False,False,0.68,0.98,True,False,0.79,0.381,1.28,1.26,0.97,False,1,3.045,1.336,0.508,True,False,True,0.36,True,False,False,NONE,False,3,0.034,0.427,0.1,1681.95,41,4,0.897,True,False,0.57,0.934,2,0.9,0.38,0.8,True,False,True,False,False,False,False,,1,False,12,0,NEUTRAL,0.08,1,True,False,0.119,True,False,70.1,False,61.8,False,11.1,-0.74,-0.91,ACCEL_BEAR,False,6
HILS.L,11,5,6,2640.0,False,False,,,,,,False,,False,True,0.3,1.0,True,True,0.475,0.35,1.26,1.06,0.99,False,1,1.749,-0.254,1.846,False,True,False,0.11,False,False,False,NONE,False,3,0.013,0.261,0.1,1951.64,37,10,0.962,True,False,0.44,0.971,2,1.4,0.54,0.67,True,False,True,False,True,False,False,,1,False,14,2,LOW_VOL_RALLY,0.1,0,True,False,0.099,False,False,57.3,False,80.4,False,9.6,-4.75,-1.27,ACCEL_BEAR,False,39
MARS.L,8,6,2,51.1,False,False,,,,,,False,,False,True,0.8,1.35,True,False,0.414,0.809,1.08,1.09,0.74,False,3,0.164,-0.985,0.409,False,True,False,0.43,False,False,False,NONE,False,2,0.618,0.298,5.4,35.88,22,6,0.29,False,False,0.82,0.585,4,2.9,0.46,0.75,True,False,False,False,True,False,False,,1,False,-2,3,FAILED_UP,0.07,0,False,False,-0.055,False,False,60.5,True,43.1,False,14.4,1.54,0.56,STRONG_UP,False,8
RHIM.L,2,1,1,2772.2,False,False,,,,,,False,,False,False,0.32,0.83,False,False,-0.109,-0.214,1.26,0.86,0.71,False,2,-1.366,0.941,0.37,False,False,False,0.8,False,False,False,NONE,False,2,0.48,0.307,3.0,1920.0,7,3,0.479,False,False,0.38,0.434,2,2.1,0.62,0.0,True,False,False,False,True,False,False,,2,False,0,1,LOW_VOL_RALLY,0.06,0,False,True,-0.059,False,False,44.9,True,54.4,False,2.1,-0.85,-0.3,DETERIORATING,False,5
CTY.L,10,2,5,554.0,False,False,,,,,,False,,False,False,0.71,0.74,True,True,0.192,0.355,1.35,1.0,0.95,False,11,0.055,0.031,0.146,True,True,False,0.53,False,False,False,NONE,False,2,0.055,0.128,0.5,483.3,27,13,0.843,True,False,0.75,0.843,3,2.6,0.38,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.11,0,False,False,-0.004,False,False,83.4,False,43.2,False,5.3,-0.29,0.07,DETERIORATING,False,53
AJB.L,4,1,3,532.0,False,False,,,,,,False,0.95,True,False,0.31,0.88,True,True,0.263,0.76,0.87,1.19,0.92,False,2,1.216,-0.936,1.844,False,True,False,0.28,False,False,False,NONE,False,2,0.08,0.221,0.4,414.4,26,13,0.792,False,False,0.04,0.844,3,2.3,0.62,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.14,1,False,False,0.062,False,False,53.6,False,40.0,False,10.2,-0.41,-0.45,ACCEL_BEAR,False,11
SCF.L,6,2,4,354.0,False,False,NONE,1.31,0.96,False,True,False,,False,False,0.9,1.01,True,True,0.217,0.155,1.3,1.07,0.96,False,11,-0.17,0.374,0.076,False,True,False,0.76,False,False,False,NONE,False,2,0.043,0.139,0.3,304.86,35,13,0.868,True,False,0.83,0.868,2,2.1,0.77,0.62,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.12,0,False,False,1.304,True,False,74.8,False,54.4,False,9.4,-1.66,-0.31,ACCEL_BEAR,False,30
PIN.L,10,3,4,382.0,False,False,,,,,,False,,False,False,0.51,0.82,True,True,0.389,-0.217,0.71,0.91,0.98,False,10,2.311,2.668,3.812,True,False,False,0.47,False,False,True,GOOD,False,2,0.021,0.164,0.1,319.5,34,13,0.938,True,False,0.46,0.938,2,1.3,0.69,0.33,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.04,1,False,False,0.988,False,False,59.7,True,51.9,False,5.1,-1.43,-0.69,ACCEL_BEAR,False,8
ATT.L,10,1,6,645.77,False,False,,,,,,False,,False,False,0.34,1.09,True,True,0.819,0.664,1.18,0.91,0.99,False,1,46.981,39.177,36.078,True,False,True,0.29,True,False,False,NONE,False,2,0.01,0.319,0.0,439.56,47,8,0.969,True,False,0.37,0.983,2,1.0,0.92,0.57,True,False,True,True,False,False,False,,2,False,8,2,LOW_VOL_RALLY,0.13,0,False,False,0.89,True,False,65.0,False,86.3,False,11.1,-0.9,-0.03,DETERIORATING,False,37
MTRO.L,10,3,7,157.6,False,False,,,,,,False,,False,False,0.2,1.04,True,True,0.567,3.887,1.03,0.7,0.99,False,1,0.585,-0.081,-3.544,False,True,False,0.1,False,False,False,NONE,False,1,0.961,0.376,65.7,98.3,33,2,0.959,True,False,0.23,0.983,2,1.0,0.54,0.29,True,False,False,False,False,False,True,False,4,False,2,2,LOW_VOL_RALLY,0.12,1,False,False,0.236,False,False,58.4,False,65.1,False,8.9,-0.29,-0.12,DETERIORATING,False,19
ABDN.L,8,2,6,214.87,False,False,,,,,,False,,False,False,0.76,0.74,True,True,0.457,0.526,1.08,0.86,0.94,False,2,0.188,-0.14,-0.837,False,True,False,0.45,False,False,False,NONE,False,1,0.578,0.174,7.9,177.46,31,12,0.821,True,False,0.49,0.864,2,2.4,0.62,0.8,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.04,0,False,False,0.193,False,False,68.5,True,64.1,False,2.2,-0.64,-0.06,DETERIORATING,False,14
CURY.L,4,2,2,127.1,False,False,,,,,,False,,False,False,0.33,1.27,True,False,0.145,1.099,1.29,1.15,0.78,False,2,0.926,-0.621,0.134,False,False,False,0.08,False,False,False,NONE,False,1,0.46,0.166,5.1,105.99,21,8,0.372,False,False,0.31,0.654,3,4.4,0.46,0.67,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.04,0,False,False,0.102,False,False,69.5,False,19.5,False,17.2,-1.23,-0.45,ACCEL_BEAR,False,27
CHG.L,6,3,3,518.0,False,False,NONE,0.96,0.93,False,True,False,,False,False,0.73,1.46,True,False,0.298,0.428,0.93,0.82,0.84,False,5,1.522,-1.057,-0.362,False,False,False,0.67,False,False,False,NONE,False,1,0.156,0.12,1.5,455.96,16,12,0.555,False,False,0.55,0.697,2,5.0,0.31,0.67,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.12,1,False,False,-0.056,False,False,60.9,True,43.1,False,18.8,0.88,0.15,STRONG_UP,False,15
HOC.L,10,2,5,631.0,False,False,,,,,,False,,False,False,0.94,0.93,True,True,1.236,3.953,1.92,0.82,0.74,False,2,0.092,0.603,3.262,True,False,False,0.86,False,False,False,NONE,False,1,0.257,0.61,0.6,246.19,13,2,0.372,False,False,0.81,0.697,2,1.5,0.46,0.83,True,False,False,False,False,False,True,False,3,False,8,0,LOW_VOL_RALLY,0.07,0,False,False,0.059,False,False,68.0,True,61.1,False,1.1,-1.46,-0.27,DETERIORATING,False,26
QLT.L,5,1,4,186.6,False,False,,,,,,False,,False,False,0.43,0.89,True,True,0.383,0.744,1.0,1.28,0.93,False,4,-0.247,-1.219,1.478,False,True,False,0.01,False,False,False,NONE,False,1,0.102,0.192,0.6,150.77,32,12,0.776,False,False,0.16,0.857,4,1.9,0.62,0.5,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.16,0,False,False,0.188,False,False,56.5,True,59.9,False,0.8,-1.9,-0.3,DETERIORATING,False,29
JFJ.L,9,2,4,774.0,False,False,,,,,,False,,False,False,0.47,1.04,True,True,0.342,0.324,1.43,0.96,0.91,False,3,0.157,0.504,1.465,True,True,False,0.28,False,False,False,NONE,False,1,0.088,0.182,0.5,632.92,18,12,0.727,False,False,0.58,0.8,2,2.1,0.77,0.29,False,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_RALLY,0.07,0,False,False,0.621,False,False,65.0,True,54.3,False,4.8,-0.61,0.09,DETERIORATING,False,33
FSV.L,10,2,5,430.55,False,False,NONE,1.3,0.97,False,True,False,,False,False,0.32,0.85,True,True,0.303,0.395,1.36,1.08,0.93,False,8,19.297,17.009,12.954,True,True,False,0.22,False,False,False,NONE,False,1,0.065,0.136,0.5,371.94,38,13,0.832,True,False,0.31,0.833,3,2.1,0.92,0.6,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.14,0,False,False,0.615,False,False,79.4,True,53.2,False,4.9,-2.32,-0.69,ACCEL_BEAR,False,63
PAF.L,8,1,4,146.6,False,False,,,,,,False,,False,False,0.95,1.05,True,True,2.299,5.519,2.14,1.14,0.79,False,1,0.983,1.074,4.168,True,False,False,0.98,False,False,False,NONE,False,1,0.213,0.639,0.4,52.99,11,2,0.45,False,False,0.83,0.758,2,1.2,0.54,0.67,True,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_RALLY,0.06,1,False,False,0.168,False,False,78.9,True,41.8,False,2.6,-2.39,-0.67,ACCEL_BEAR,False,30
GFRD.L,9,2,4,532.0,False,False,,,,,,False,,False,False,0.4,1.02,True,True,0.368,1.219,1.08,1.06,0.91,False,2,2.401,1.242,0.736,True,True,False,0.05,False,False,False,NONE,False,1,0.09,0.234,0.4,407.34,26,8,0.702,False,False,0.35,0.851,3,1.8,0.54,0.6,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.2,1,False,False,0.09,False,False,63.1,True,58.2,False,3.8,-1.68,-0.25,DETERIORATING,False,22
TBCG.L,9,2,4,4748.0,False,False,,,,,,False,,False,False,0.38,1.0,True,True,0.004,0.479,1.11,0.72,0.91,False,1,0.202,1.231,2.833,True,False,False,0.41,False,False,False,NONE,False,1,0.087,0.239,0.4,3614.55,16,6,0.715,False,False,0.43,0.846,2,1.8,0.54,0.5,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.03,1,False,False,0.243,True,False,59.0,False,41.6,False,6.1,1.36,0.32,STRONG_UP,False,4
HTWS.L,7,1,6,200.8,False,False,,,,,,False,,False,False,1.0,1.0,True,True,0.873,1.116,1.23,0.95,0.98,False,4,1.497,0.98,-0.571,False,False,True,0.74,False,False,False,NONE,False,1,0.103,0.431,0.3,114.2,36,7,0.95,True,False,0.78,0.973,2,0.8,0.69,0.83,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.22,0,False,False,0.296,True,False,75.0,False,49.5,False,12.6,-1.06,-0.42,ACCEL_BEAR,False,13
PNL.L,12,4,5,539.0,False,False,NONE,0.75,1.02,False,True,False,,False,False,0.17,0.88,True,True,0.055,0.111,1.35,0.86,0.97,False,61,288.298,288.285,435.163,True,False,False,0.54,False,False,False,NONE,False,1,0.029,0.155,0.2,455.28,44,74,0.911,True,False,0.14,0.793,2,1.4,0.69,0.43,True,False,False,False,False,False,False,,2,False,12,0,LOW_VOL_RALLY,0.08,1,False,False,0.269,False,False,62.7,True,45.1,False,14.9,-0.79,-0.26,DETERIORATING,False,54
3IN.L,11,6,5,376.5,False,False,,,,,,False,,False,True,0.7,1.02,True,True,0.161,0.154,1.19,0.98,0.97,False,13,-0.402,-0.449,1.149,False,True,False,0.47,False,False,False,NONE,False,1,0.028,0.153,0.2,318.88,44,71,0.908,True,False,0.57,0.88,2,1.3,0.62,0.4,True,False,False,False,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.06,1,False,False,0.118,False,False,72.8,False,74.3,False,6.4,-1.13,0.02,DETERIORATING,False,43
JAM.L,14,4,7,1170.0,False,False,,,,,,False,,False,False,0.07,0.76,True,True,0.262,0.204,0.83,0.78,0.98,False,12,19.231,15.254,14.719,True,False,False,0.54,False,False,False,NONE,False,1,0.023,0.168,0.1,972.9,41,16,0.925,True,False,0.1,0.925,2,1.2,0.85,0.0,False,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.11,0,False,False,0.528,True,False,67.5,True,68.8,False,11.8,-1.14,-0.23,DETERIORATING,False,127
AEP.L,8,3,5,1880.0,False,False,,,,,,False,,False,False,0.98,2.26,True,True,1.482,1.703,1.35,1.26,0.97,False,2,1.409,0.64,-0.341,False,False,False,0.99,False,False,False,NONE,False,1,0.035,0.53,0.1,883.82,53,4,0.891,True,True,0.92,0.95,11,0.7,0.77,0.73,True,False,False,False,False,False,False,,1,False,18,5,NEUTRAL,0.08,1,False,False,0.0,False,False,91.8,False,61.7,False,25.0,0.37,0.03,STRONG_UP,False,16
HVPE.L,9,2,7,3250.0,False,False,,,,,,False,,False,False,0.58,0.85,True,True,0.351,0.425,0.85,0.93,0.99,False,9,0.227,-0.397,2.039,False,True,False,0.28,False,False,False,NONE,False,1,0.014,0.191,0.1,2630.83,32,13,0.961,True,False,0.64,0.961,2,1.3,0.62,0.38,True,False,False,False,False,False,False,,1,False,12,2,NEUTRAL,0.03,0,False,False,0.334,True,False,73.0,False,81.2,False,7.4,-1.39,-0.3,ACCEL_BEAR,False,34
MNKS.L,11,2,6,1574.0,False,False,NONE,0.68,0.7,True,True,False,1.08,False,False,0.29,0.85,True,True,0.383,0.233,0.98,0.73,0.99,False,10,0.431,0.721,0.994,True,True,False,0.26,False,False,False,NONE,False,1,0.005,0.16,0.0,1322.0,40,13,0.987,True,False,0.33,0.987,2,1.4,0.92,0.43,True,False,False,False,False,False,False,,2,False,6,2,LOW_VOL_RALLY,0.06,0,False,False,0.792,False,False,56.4,True,72.7,False,10.5,-0.94,0.04,DETERIORATING,False,33
FEML.L,8,2,6,1404.0,False,False,,,,,,False,,False,False,0.96,1.21,True,True,1.021,1.128,2.01,1.09,0.99,False,1,-0.304,0.336,0.599,False,False,False,0.98,True,False,False,NONE,False,1,0.005,0.423,0.0,809.84,41,5,0.982,True,False,0.93,0.99,2,0.7,0.85,0.25,True,False,True,True,False,False,False,,1,False,14,2,LOW_VOL_RALLY,0.07,0,False,False,1.231,True,False,84.8,True,68.8,False,19.4,-1.46,-0.25,DETERIORATING,False,32
MMIT.L,10,4,6,164.99,False,False,,,,,,False,,False,True,0.48,0.84,True,True,0.326,0.161,1.43,0.73,1.0,False,1,-0.376,-1.005,2.537,False,True,False,0.4,False,False,False,NONE,False,1,0.0,0.194,0.0,132.98,30,13,1.0,True,False,0.59,1.0,1,1.4,0.69,0.33,False,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.08,0,False,False,1.32,True,False,67.0,True,82.2,False,6.7,-0.95,0.64,DETERIORATING,False,34
CPI.L,6,4,2,304.5,False,False,,,,,,False,,False,True,0.63,0.9,False,False,0.668,0.538,1.0,1.15,0.73,False,1,1.689,-1.559,-2.464,False,False,True,0.49,False,False,False,NONE,False,0,0.943,0.264,62.8,224.0,11,2,0.553,False,False,0.58,0.552,2,2.6,0.54,1.0,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.13,1,False,False,-0.168,False,False,53.5,True,49.7,False,-9.8,-2.22,-0.09,DECLINING,False,8
KIE.L,4,1,3,212.0,False,False,,,,,,False,,False,False,0.61,1.0,True,False,0.461,0.612,1.12,0.74,0.83,False,2,-0.527,0.492,0.111,False,False,False,0.46,False,False,False,NONE,False,0,0.786,0.158,23.3,178.54,9,11,0.52,False,False,0.69,0.714,3,3.9,0.46,0.4,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.06,0,False,False,0.073,False,False,74.7,True,55.3,False,3.5,-1.49,-0.35,ACCEL_BEAR,False,36
JUP.L,5,1,4,159.4,False,False,,,,,,False,,False,False,0.97,0.99,True,True,1.204,0.803,1.52,1.13,0.74,False,2,0.65,0.448,-1.22,False,False,False,0.9,False,False,False,NONE,False,0,0.749,0.289,10.3,113.34,19,3,0.175,True,False,0.95,0.633,3,2.6,0.62,0.62,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.08,1,False,False,0.052,False,False,59.8,True,67.1,False,-3.2,-1.85,-0.41,DECLINING,False,8
OXB.L,3,1,2,629.0,False,False,,,,,,False,,False,False,0.45,1.05,True,False,1.18,2.129,1.61,1.2,0.65,False,1,-0.665,2.648,0.406,False,False,False,0.26,False,False,False,NONE,False,0,0.625,0.335,5.0,418.0,12,3,0.294,False,False,0.52,0.57,4,2.7,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.11,0,False,False,0.006,False,False,59.2,True,60.5,False,-3.0,-1.69,0.02,DECLINING,False,10
STB.L,8,3,5,1286.83,False,False,,,,,,False,,False,False,1.0,0.8,True,True,1.182,0.952,1.01,0.6,0.83,False,2,1.46,0.957,-0.826,False,False,False,1.0,False,False,False,NONE,False,0,0.391,0.354,1.8,831.85,6,5,0.542,False,False,0.99,0.784,3,1.8,0.69,0.4,True,False,False,False,True,False,True,False,4,False,6,0,LOW_VOL_RALLY,0.09,0,False,False,0.142,False,False,58.1,False,56.4,False,-6.0,-1.37,-0.48,DECLINING,False,10
N91.L,6,2,4,222.8,False,False,,,,,,False,,False,False,0.98,1.02,True,True,0.497,0.306,1.23,0.93,0.85,False,2,-0.182,-0.484,-0.251,False,False,True,0.75,False,False,False,NONE,False,0,0.252,0.194,1.7,179.55,17,8,0.518,False,False,0.95,0.736,4,2.8,0.62,0.8,True,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.1,0,False,False,0.149,False,False,61.3,True,46.7,False,7.0,-1.18,-0.1,DETERIORATING,False,22
VEIL.L,4,1,3,764.0,False,False,,,,,,False,,False,False,0.54,1.03,True,False,0.472,99.526,1.14,0.9,0.88,False,4,195.036,-1.496,0.358,False,False,True,0.27,False,False,False,NONE,False,0,0.117,0.106,1.2,683.0,23,10,0.612,False,False,0.8,0.755,4,4.5,0.62,1.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.01,0,False,False,0.228,False,False,72.1,True,64.6,False,13.6,-1.13,-0.7,ACCEL_BEAR,False,10
RTW.L,10,4,6,2.18,False,False,,,,,,False,,False,False,0.66,1.81,True,True,0.847,0.652,1.24,0.84,0.94,False,2,304.754,3.833,-1.211,False,False,False,0.52,False,False,False,NONE,False,0,0.128,0.404,0.4,1.3,36,7,0.824,True,False,0.69,0.887,2,1.1,0.62,0.83,True,False,False,False,True,False,False,,1,False,10,0,LOW_VOL_RALLY,0.01,1,False,False,0.317,False,False,80.1,False,58.3,False,21.9,-0.89,-0.69,ACCEL_BEAR,False,8
TMPL.L,11,3,5,392.5,False,False,NONE,1.3,1.03,False,True,False,,False,False,0.25,0.93,True,True,0.331,0.49,1.12,1.15,0.97,False,9,14.776,3.17,19.409,True,True,False,0.58,False,False,False,NONE,False,0,0.033,0.162,0.2,328.9,42,13,0.914,True,False,0.23,0.919,2,1.8,0.46,0.7,True,False,False,False,False,False,False,,1,False,12,0,NEUTRAL,0.06,1,False,False,0.222,False,False,78.6,False,67.2,False,6.4,-2.51,-0.53,ACCEL_BEAR,False,55
BRWM.L,5,1,4,964.0,False,False,,,,,,False,,False,False,0.96,0.91,True,True,1.083,0.722,1.99,1.01,0.91,False,2,0.798,1.156,-0.374,False,False,False,0.93,False,False,False,NONE,False,0,0.09,0.437,0.2,543.01,21,5,0.734,False,False,0.89,0.86,2,1.1,0.69,0.83,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.11,0,False,False,0.439,False,False,73.7,False,49.7,False,0.5,-2.87,-0.42,ACCEL_BEAR,False,20
