symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GAM,Financials,Small Cap,daily,1,2,-1,0.05953980495792004,▲,▼,▼,,,
GANX,Health Care,Micro Cap,daily,1,0,1,0.24423846208821948,±,,,▲,▲,
GAP,Consumer Discretionary,Large Cap,daily,1,0,1,0.0939657095558069,,±,,▲,▲,
GATX,Industrials,Mid Cap,daily,1,1,0,0.5415931080371446,▲,▼,,,,
GBCI,Financials,Mid Cap,daily,1,0,1,0.05276050750866302,,▲,,,,
GBDC,Financials,Mid Cap,daily,1,2,-1,-0.0069593582498116285,▼,▲,,▼,±,
GBLI,Financials,Small Cap,daily,2,0,2,0.4613782191104798,▲,,,▲,,
GBTG,Information Technology,Mid Cap,daily,2,0,2,0.035584995915054846,,,▲,▲,▲,
GBX,Industrials,Small Cap,daily,0,2,-2,-0.15947506157557123,▼,▼,,,,
GCBC,Financials,Small Cap,daily,1,0,1,0.5315256991976469,,▲,,,,
GCMG,Financials,Mid Cap,daily,1,1,0,-0.22575859589300917,▲,▼,,,,▲
GCO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.013088807561017093,,▼,,,,
GCTS,Financials,Micro Cap,daily,0,1,-1,-0.22318437930524138,▼,,,,,
GCV,Financials,Micro Cap,daily,1,1,0,-0.1810923646970557,▼,▲,,,±,
GD,Industrials,Large Cap,daily,2,0,2,1.3276953999843275,▲,▲,,,,
GDDY,Information Technology,Large Cap,daily,2,1,1,0.3476627003700049,,▼,▲,▲,±,
GDOT,Financials,Small Cap,daily,1,1,0,-0.0686904070200953,▼,,,▲,,
GDRX,Health Care,Small Cap,daily,2,0,2,0.31462234276704704,,▲,▲,±,,
GDV,Financials,Mid Cap,daily,1,2,-1,-0.1743867664851866,▲,▼,▼,±,,
GDYN,Information Technology,Small Cap,daily,2,0,2,0.8696998277922189,▲,▲,,,,
GE,Industrials,Mega Cap,daily,0,1,-1,-0.2622993371142858,,▼,,,▼,
GEF-B,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.11727273813860546,,▼,,,,
GEG,Health Care,Micro Cap,daily,2,1,1,-0.5045987691764225,▼,,▲,▲,▲,
GEGGL,Information Technology,Small Cap,daily,1,1,0,-0.19502581922048634,▼,,,▲,±,
GEHC,Information Technology,Large Cap,daily,1,1,0,0.04749290832009709,▼,▲,,,,
GEL,Energy,Mid Cap,daily,1,1,0,0.19670985403919994,▲,▼,,,▼,
GEMI,Unknown,Small Cap,daily,0,1,-1,-0.7519694864299772,▼,,,,▼,
GEN,Information Technology,Large Cap,daily,2,0,2,0.426178694967147,▲,,,▲,±,
GENC,Industrials,Micro Cap,daily,1,0,1,0.4755406495314144,▲,,,,▼,
GENK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.03895786688191165,▲,,,,,
GENVR,Information Technology,Small Cap,daily,2,0,2,0.4161578781362113,▲,▲,,,,
GEO,Real Estate,Mid Cap,daily,0,1,-1,-0.07385144567922133,,▼,,,,
GEOS,Energy,Micro Cap,daily,1,1,0,-0.03295616706749867,▲,,,▼,,
GERN,Health Care,Small Cap,daily,0,1,-1,-0.2645058357832797,±,▼,,,,
GETY,Information Technology,Small Cap,daily,1,2,-1,0.5963812963141143,▲,,▼,▼,,
GEV,Energy,Mega Cap,daily,1,0,1,0.2943063912019026,,▲,,,,
GEVO,Materials,Small Cap,daily,0,2,-2,-0.47117467686235937,,,▼,▼,▼,
GFF,Industrials,Mid Cap,daily,0,1,-1,-0.200130836021505,▼,,,±,,
GFS,Information Technology,Large Cap,daily,0,1,-1,-0.028325972886840894,,,,▼,,▲
GGG,Industrials,Large Cap,daily,2,0,2,0.24570036740360457,▲,▲,,,,
GGM,Financials,Micro Cap,daily,1,0,1,0.19035171107258123,,▲,,,▲,▼
GGT,Financials,Micro Cap,daily,0,1,-1,-0.08443045736289552,▼,,,,,▲
GGZ,Financials,Micro Cap,daily,0,1,-1,-0.155803889952737,,▼,,,,
GH,Health Care,Large Cap,daily,0,1,-1,-0.06699867746548313,,,▼,±,,
GHC,Consumer Staples,Mid Cap,daily,2,0,2,0.4199026781255778,▲,▲,,,,
GHI,Financials,Micro Cap,daily,0,2,-2,-0.3223266764657827,,▼,,▼,▼,
GHM,Industrials,Small Cap,daily,0,1,-1,-0.7751049036470875,▼,,,,,
GIC,Information Technology,Small Cap,daily,0,1,-1,-0.011875619754614675,▼,,,,,
GIII,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1489528937324101,,,▼,±,,
GILD,Health Care,Large Cap,daily,1,0,1,0.21086311521374362,,,▲,±,,
GILT,Financials,Small Cap,daily,1,1,0,0.48128045024412897,▲,▼,,,,
GIS,Consumer Staples,Large Cap,daily,2,0,2,2.6818334075478787,▲,▲,,,,
GKOS,Health Care,Mid Cap,daily,1,0,1,1.3090558920159676,▲,,,,▲,
GLOO,Information Technology,Small Cap,daily,2,0,2,0.9413625288636432,▲,,,▲,▼,
GLP,Energy,Small Cap,daily,1,0,1,0.14202768639319682,▲,±,,,,
GLPI,Real Estate,Large Cap,daily,2,2,0,-0.4112667208784254,▼,▼,▲,▲,,
GLSI,Health Care,Small Cap,daily,1,1,0,0.3634682235181475,▲,,,▼,±,
GLU,Financials,Micro Cap,daily,2,0,2,0.25629146874182884,,▲,▲,±,,
GLUE,Health Care,Small Cap,daily,1,0,1,0.26109671068422396,,▲,,,,
GLV,Financials,Micro Cap,daily,1,3,-2,-0.656407434170166,▼,▲,▼,▼,,
GLW,Information Technology,Large Cap,daily,1,2,-1,-3.2979231559327364,▼,,▲,▼,,
GLXY,Financials,Mid Cap,daily,1,0,1,0.2240975975547366,▲,±,,,,▼
GM,Consumer Discretionary,Large Cap,daily,1,1,0,-0.026793597804317892,▲,▼,,,,
GME,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.46681945670887526,▲,,▼,▼,,
GMED,Health Care,Large Cap,daily,2,1,1,1.6459478214106675,▲,▼,,▲,,
GNK,Industrials,Small Cap,daily,2,1,1,0.19019699935119075,▲,,▲,▼,▲,
GNL,Real Estate,Mid Cap,daily,1,1,0,0.6393451072249455,▲,▼,,,,
GNLX,Health Care,Micro Cap,daily,1,0,1,0.32898125699649927,▲,,,,,
GNRC,Industrials,Large Cap,daily,0,2,-2,-1.4293463828101285,▼,,▼,,,
GNSS,Information Technology,Micro Cap,daily,2,0,2,0.7016971219831384,▲,▲,,,,
GNT,Financials,Micro Cap,daily,2,2,0,0.44673220306162853,▲,▲,▼,▼,,▼
GNTX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.19455874967156858,,,,▼,,
GNW,Financials,Mid Cap,daily,0,1,-1,-0.16896520412232208,,▼,,,,
GO,Consumer Staples,Small Cap,daily,2,0,2,0.7402730937221298,▲,▲,,,,
GOAI,Communication Services,Micro Cap,daily,0,1,-1,-0.06779310262703116,,▼,,,▼,
GOGO,Communication Services,Small Cap,daily,1,0,1,0.19989748436122307,▲,,,,,▲
GOODO,Real Estate,Small Cap,daily,0,1,-1,-0.26614469033275495,▼,,,,,
GOOG,Communication Services,Mega Cap,daily,1,0,1,0.29839189000522015,▲,,,,,
GOOGL,Communication Services,Mega Cap,daily,1,0,1,0.28279130163845556,▲,,,,,
GORO,Materials,Micro Cap,daily,0,1,-1,-0.5942441388236112,▼,,,,,
GOSS,Health Care,Micro Cap,daily,0,1,-1,-0.16360207033093868,,,,▼,▼,
GPC,Consumer Discretionary,Large Cap,daily,0,1,-1,-7.456640505787024,,▼,,,,
GPI,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.37020877159357096,▼,±,▼,▲,,
GPJA,Utilities,Micro Cap,daily,2,1,1,-0.13181416875687807,▲,▼,▲,±,,
GPK,Consumer Discretionary,Mid Cap,daily,2,0,2,0.9701541062570611,▲,▲,,,,
GPMT,Real Estate,Micro Cap,daily,0,2,-2,-0.4294152647650476,▼,▼,,,,
GPN,Industrials,Large Cap,daily,3,1,2,0.7215297089801495,▲,▼,▲,▲,,
GPOR,Energy,Mid Cap,daily,2,0,2,0.7893844506083254,,▲,,▲,,
GPRE,Materials,Small Cap,daily,2,0,2,0.25800776218692806,,▲,▲,±,±,
GPRO,Information Technology,Micro Cap,daily,1,1,0,-0.03544366203572781,▲,▼,,,▲,
GPUS,Information Technology,Micro Cap,daily,3,1,2,0.31921616022244875,▲,▼,▲,▲,,
GRAL,Health Care,Mid Cap,daily,2,1,1,0.05698738370024661,,▲,▼,▲,±,
GRBK,Industrials,Mid Cap,daily,1,1,0,-0.031069810400050833,▼,,,▲,,
GRC,Industrials,Small Cap,daily,0,2,-2,-1.4002911223747154,▼,▼,,,,
GRDN,Health Care,Mid Cap,daily,2,2,0,0.31761890734816095,▲,▲,▼,▼,,
GREEL,Financials,Small Cap,daily,0,2,-2,-0.526235433874678,▼,,,▼,▲,
GRNT,Financials,Small Cap,daily,2,0,2,0.8089385061502012,▲,▲,,,▲,
GRPN,Communication Services,Small Cap,daily,1,1,0,0.12851590870777757,,▼,▲,±,▲,▼
GRWG,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4743505515020231,▲,,,,▼,
GSAT,Communication Services,Mid Cap,daily,1,0,1,0.055854832132519565,,,,▲,,
GSBD,Financials,Small Cap,daily,0,1,-1,-0.1386425245134246,▼,,,,,
GSHD,Financials,Small Cap,daily,1,1,0,-0.05430081551977256,▲,▼,,,,▲
GSIT,Information Technology,Micro Cap,daily,0,1,-1,-0.7014663702213669,▼,,,,,
GTES,Industrials,Mid Cap,daily,1,2,-1,-0.5036040064487102,▼,▲,,▼,,▲
GTLB,Information Technology,Mid Cap,daily,2,0,2,0.22984203491231672,▲,▲,,,,
GTM,Information Technology,Small Cap,daily,1,0,1,0.1494836027576886,,,▲,,,
GTN,Communication Services,Small Cap,daily,1,1,0,0.0002913196965920739,▲,▼,,,▲,
GTN-A,Communication Services,Mid Cap,daily,1,0,1,0.059594517516717155,▲,,,,▼,
GTY,Real Estate,Small Cap,daily,1,0,1,0.23611269070448904,,▲,,,,
GUTS,Health Care,Micro Cap,daily,0,1,-1,-0.1810053115173367,,,▼,,,
GVA,Industrials,Mid Cap,daily,0,1,-1,-0.5106998942015469,▼,,,,,
GWH,Information Technology,Micro Cap,daily,3,0,3,0.6879205869920688,▲,,▲,▲,▲,
GWRE,Information Technology,Large Cap,daily,0,2,-2,-1.216934218072969,▼,▼,,,▲,▲
GWRS,Utilities,Micro Cap,daily,2,1,1,0.2235741399998023,▼,▲,▲,±,,
GWW,Industrials,Large Cap,daily,0,3,-3,-0.4615076501216473,▼,▼,▼,±,,▲
GXO,Industrials,Mid Cap,daily,1,1,0,0.170506788444866,▼,▲,,,▼,
GYRE,Health Care,Small Cap,daily,0,1,-1,-0.17189469947008276,▼,,,,▲,
H,Consumer Discretionary,Large Cap,daily,1,1,0,0.18796658812237374,,▼,▲,±,▲,
HAFC,Financials,Small Cap,daily,0,1,-1,-0.5260262363380879,▼,,,,,
HAIN,Consumer Staples,Micro Cap,daily,0,2,-2,-1.920986552502558,▼,▼,,,,
HAL,Energy,Large Cap,daily,1,0,1,0.0575058414284667,,▲,,,±,▲
HALO,Health Care,Mid Cap,daily,1,1,0,0.032461811242554484,,▲,,▼,,
HAS,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.31356539092900887,▼,,,,▲,
HASI,Real Estate,Mid Cap,daily,0,1,-1,-0.018731149584791062,,,▼,±,±,
HAYW,Industrials,Mid Cap,daily,0,1,-1,-0.09605502949764591,,▼,,,▲,
HBAN,Financials,Large Cap,daily,0,1,-1,-0.16910920647959046,,▼,,,▼,
HBANL,Financials,Large Cap,daily,1,1,0,0.21250663680573645,,▼,▲,±,,▼
HBANM,Financials,Large Cap,daily,1,2,-1,-0.166005105210436,,▼,▲,▼,±,
HBANP,Financials,Large Cap,daily,1,1,0,0.0013595704494609173,,,▼,▲,,
HBANZ,Financials,Large Cap,daily,0,3,-3,-0.6198872522826531,▼,,▼,▼,±,
HBB,Information Technology,Micro Cap,daily,2,0,2,0.587428720963046,▲,▲,,,,
HBNC,Financials,Small Cap,daily,0,1,-1,-0.992187014676565,▼,,,,,
HBR,Financials,Micro Cap,daily,0,1,-1,-0.4503366773950905,▼,,,,▲,
HBT,Financials,Small Cap,daily,0,1,-1,-0.21810847232253258,,▼,,,,▲
HCA,Health Care,Large Cap,daily,1,0,1,0.19058228339766706,,▲,,,,
HCAT,Health Care,Micro Cap,daily,1,1,0,0.08334382211749863,▲,▼,,,,▼
HCMA,Financials,Small Cap,daily,1,0,1,1.8072298331897163,▲,,,,±,
HCXY,Financials,Mid Cap,daily,1,1,0,0.32745638221114215,▲,▼,,,,
HD,Consumer Discretionary,Mega Cap,daily,0,1,-1,-0.8537940710876434,,▼,,,▼,
HDRN,Utilities,Micro Cap,daily,2,0,2,1.1666705872402134,▲,,,▲,,
HDSN,Materials,Small Cap,daily,3,0,3,0.8592048384298601,▲,▲,,▲,▲,
HEI,Industrials,Large Cap,daily,4,0,4,1.116763177035773,▲,▲,▲,▲,,
HEI-A,Industrials,Large Cap,daily,2,2,0,0.1777494103197851,▲,▼,▼,▲,,
HELE,Consumer Staples,Small Cap,daily,0,2,-2,-1.1789652757254676,▼,▼,,,,
HESM,Energy,Mid Cap,daily,1,0,1,0.20768804147432599,▲,,,,,
HFFG,Consumer Staples,Micro Cap,daily,1,0,1,2.1869759185294915,▲,,,,,▼
HFWA,Financials,Small Cap,daily,1,0,1,0.22355910975514287,,▲,,,,
HGTY,Financials,Mid Cap,daily,0,1,-1,-0.29194775658363653,,▼,,,▼,
HGV,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.5860157781361264,▼,▲,,,,
HHH,Real Estate,Mid Cap,daily,0,1,-1,-0.0796404973704407,,▼,,,▼,
HIFS,Financials,Small Cap,daily,1,0,1,0.08014855841877566,,▲,,,,
HIG,Financials,Large Cap,daily,0,1,-1,-0.08817323651428081,▼,,,,▼,
HII,Industrials,Large Cap,daily,1,1,0,1.3870361660287567,▲,▼,,,▲,
HIMS,Consumer Staples,Mid Cap,daily,1,0,1,0.5695289417064981,▲,,,,,
HIT,Financials,Micro Cap,daily,1,0,1,0.4262829007343909,▲,,,,,
HIW,Real Estate,Mid Cap,daily,2,2,0,0.9003747711946145,▲,▲,▼,▼,,
HL,Materials,Large Cap,daily,2,2,0,0.6520651812834074,▲,▲,▼,▼,,▲
HLF,Consumer Staples,Mid Cap,daily,0,1,-1,-0.14162580588387222,,▼,,,,
HLI,Financials,Large Cap,daily,2,0,2,0.6988937830847909,▲,,,▲,▲,
HLIO,Industrials,Mid Cap,daily,1,2,-1,-0.08940520668796031,▼,▼,,▲,,
HLIT,Health Care,Small Cap,daily,2,0,2,2.663327123392507,▲,,▲,,▲,
HLLY,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.23809972762312465,▼,,,,▲,
HLMN,Materials,Small Cap,daily,1,1,0,-0.014739307648101191,▼,▲,,,▼,
HLNE,Financials,Mid Cap,daily,1,0,1,0.28106462983774416,▲,,,,,
HLT,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.2253698656493141,,▲,▼,▼,,
HLX,Energy,Small Cap,daily,1,0,1,0.019046010055876385,,▲,,,,▲
HMN,Financials,Small Cap,daily,0,1,-1,-0.3865466548423667,,▼,,,,
HNGE,Information Technology,Mid Cap,daily,2,0,2,0.3915308343888235,,▲,,▲,,
HNI,Industrials,Mid Cap,daily,1,0,1,0.282109594555665,,▲,,,,
HNNA,Financials,Micro Cap,daily,0,3,-3,-0.7156131804699957,▼,,▼,▼,,▼
HNNAZ,Financials,Micro Cap,daily,0,1,-1,-0.3279833163731123,▼,,,,,
HNRG,Materials,Small Cap,daily,0,3,-3,-0.4677992534286893,▼,▼,▼,,,
HNST,Materials,Small Cap,daily,1,0,1,0.20224484019083866,▲,,,,±,
HNVR,Financials,Micro Cap,daily,1,1,0,-0.5850009492764756,▼,▲,,,,
HOFT,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.6429737874851174,▼,▼,,,,
HOG,Consumer Discretionary,Mid Cap,daily,1,1,0,1.7287750169112104e-05,,,▼,▲,▲,
HOMB,Financials,Mid Cap,daily,0,1,-1,-0.35732280166189245,▼,,,,,
HOOD,Financials,Large Cap,daily,1,1,0,0.17352052435204524,▲,▼,,,▼,▲
HOPE,Financials,Small Cap,daily,1,1,0,-0.5553411469510299,▼,▲,,,,
HOV,Industrials,Small Cap,daily,0,2,-2,-0.14341970151353797,▼,▼,,,,
HOVNP,Industrials,Micro Cap,daily,0,2,-2,-0.25810735787360417,,,▼,▼,,
HP,Energy,Mid Cap,daily,0,1,-1,-0.09243930682476699,,▼,,,,
HPK,Energy,Small Cap,daily,1,0,1,0.06363155530262918,▲,±,,,,
HPP,Real Estate,Small Cap,daily,1,1,0,0.7734865233307145,▲,▼,,,▲,
HPQ,Information Technology,Large Cap,daily,1,0,1,0.15332358698252946,▲,,,,,
HQI,Industrials,Micro Cap,daily,1,1,0,-0.6375155113630206,▼,▲,,,▲,
HQY,Health Care,Mid Cap,daily,1,1,0,0.2959907869175884,▲,▼,,,▲,
HR,Real Estate,Mid Cap,daily,1,0,1,0.5467814857562597,▲,,,,±,
HRB,Consumer Discretionary,Mid Cap,daily,2,0,2,0.4282641843581463,▲,,▲,,,
HRI,Industrials,Mid Cap,daily,1,2,-1,-0.46880909408261573,▼,,▲,▼,,
HRL,Consumer Staples,Large Cap,daily,0,2,-2,-0.49337944567124215,▼,▼,,,▲,
HRMY,Health Care,Small Cap,daily,2,0,2,0.5263122993825858,▲,▲,,,▲,▲
HROW,Health Care,Mid Cap,daily,1,0,1,0.1238635804038636,▲,,,,,
HRTX,Health Care,Micro Cap,daily,1,1,0,-0.03163859591368981,,,▼,▲,,▲
HRZN,Financials,Micro Cap,daily,1,3,-2,0.13385423575335917,▲,▼,▼,▼,,
HSDT,Health Care,Micro Cap,daily,1,0,1,0.0769597592781846,,,,▲,,
HSIC,Health Care,Mid Cap,daily,1,0,1,0.7718841251849196,,▲,,,▲,▼
HST,Real Estate,Large Cap,daily,0,2,-2,-0.4319662489468922,,▼,,▼,,▲
HSTM,Health Care,Small Cap,daily,3,1,2,0.4189273751439635,▲,▲,▲,▼,▲,
HSY,Consumer Staples,Large Cap,daily,3,0,3,1.0193126157276737,▲,▲,▲,±,,
HTB,Financials,Small Cap,daily,1,1,0,-0.627305751891498,▼,▲,,,,
HTFC,Financials,Small Cap,daily,1,1,0,-0.22016384706705688,▼,▲,,,▲,
HTFL,Unknown,Small Cap,daily,1,1,0,0.7397050683571593,▲,▼,,,,
HTGC,Financials,Mid Cap,daily,2,0,2,0.22636918822792057,±,,▲,▲,,
HTH,Financials,Mid Cap,daily,0,1,-1,-0.5628655044547903,▼,,,,▼,▼
HTLD,Consumer Discretionary,Small Cap,daily,2,0,2,0.766893478707452,▲,▲,,,,▲
HTO,Utilities,Small Cap,daily,1,0,1,0.12674673042473833,,▲,,,▲,
HUBB,Industrials,Large Cap,daily,0,1,-1,-0.09550706866853793,▼,,,,▼,
HUBG,Industrials,Mid Cap,daily,1,0,1,0.0037745379239804656,▲,,,,▲,
HUBS,Information Technology,Large Cap,daily,1,1,0,-0.1826869425647144,▲,▼,,,▲,
HUM,Health Care,Large Cap,daily,0,1,-1,-1.1826429223151107,▼,,,,,
HUMA,Health Care,Micro Cap,daily,2,0,2,1.066175102654435,▲,▲,,,,▼
HUN,Materials,Mid Cap,daily,0,1,-1,-0.060084474332646035,,▼,,,,
HURA,Health Care,Micro Cap,daily,1,1,0,-0.10835625802337139,▲,▼,,,,
HURC,Industrials,Micro Cap,daily,1,0,1,0.04983247933183998,▲,,,,,▼
HURN,Industrials,Mid Cap,daily,2,0,2,0.1500136096352383,▲,▲,,,,
HVT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5741273766963496,▼,,,,,
HVT-A,Consumer Discretionary,Small Cap,daily,1,0,1,0.6299914094711723,,▲,,,▲,
HWBK,Financials,Micro Cap,daily,0,1,-1,-1.2045973753778314,▼,,,,,
HWCPZ,Financials,Mid Cap,daily,0,3,-3,-0.3768785823063501,▼,▼,,▼,,
HWKN,Materials,Mid Cap,daily,0,4,-4,-1.6031019424998676,▼,▼,▼,▼,,▲
HWM,Industrials,Large Cap,daily,0,2,-2,-0.48479514966176274,▼,,,▼,,▼
HXL,Information Technology,Mid Cap,daily,1,1,0,-0.15864537508576276,▼,▲,,,,▲
HY,Industrials,Small Cap,daily,3,1,2,0.7768381755904261,▲,▼,▲,▲,,
HYMC,Materials,Mid Cap,daily,2,1,1,0.23660318196100694,▲,,▲,▼,,
HYNE,Financials,Micro Cap,daily,1,0,1,0.30353330503431813,▲,,,,±,
HYPR,Health Care,Micro Cap,daily,2,1,1,0.13426505254922355,▲,▼,▲,±,,
HZO,Consumer Discretionary,Small Cap,daily,3,0,3,0.7828211998408956,▲,,▲,▲,±,
IAC,Communication Services,Mid Cap,daily,2,0,2,0.287149101055856,,,▲,▲,,
IART,Health Care,Small Cap,daily,1,1,0,-0.07723877176758887,▼,▲,,,▼,
IAUX,Materials,Small Cap,daily,1,2,-1,0.3253733455693675,▲,,▼,▼,▼,▲
IBIO,Health Care,Micro Cap,daily,2,0,2,0.3774248707552705,▲,,,▲,±,
IBIT,Unknown,Large Cap,daily,3,0,3,0.7216904218084015,▲,▲,▲,,▲,
IBKR,Financials,Large Cap,daily,3,1,2,0.23572810893491078,▼,▲,▲,▲,▲,
IBM,Information Technology,Mega Cap,daily,1,0,1,0.016102804440267387,▲,,,,±,
IBOC,Financials,Mid Cap,daily,1,1,0,-0.33190699791388933,▼,▲,,,,
IBP,Industrials,Mid Cap,daily,1,0,1,0.0714671827158449,▲,,,,▼,
IBRX,Health Care,Large Cap,daily,1,1,0,0.05418884185264998,▼,▲,,,▲,
IBTA,Information Technology,Small Cap,daily,1,1,0,0.06534413257417311,▼,,▲,±,,
ICCC,Health Care,Micro Cap,daily,1,1,0,-1.1716274678142193,▼,▲,,,,
ICE,Financials,Large Cap,daily,1,1,0,1.0012034957617268,▲,▼,,,,
ICFI,Industrials,Small Cap,daily,1,0,1,0.8111539173706338,±,▲,,,▲,▲
ICHR,Information Technology,Small Cap,daily,0,2,-2,-2.8438989076809045,▼,▼,,,,
ICUI,Health Care,Mid Cap,daily,0,1,-1,-0.028384075197875974,,,,▼,,
IDA,Utilities,Mid Cap,daily,1,0,1,2.0076245540021107,,▲,,,,▲
IDCC,Communication Services,Mid Cap,daily,0,2,-2,-0.18293241095129595,▼,▼,,,▲,
IDT,Communication Services,Small Cap,daily,1,1,0,-0.019107077345697457,,▲,,▼,,
IDXX,Health Care,Large Cap,daily,1,1,0,1.1154237093458756,▲,▼,,,,
IEP,Industrials,Mid Cap,daily,0,1,-1,-0.21772361972755802,▼,,,,▼,
IESC,Industrials,Mid Cap,daily,1,1,0,-0.5937041827526683,▼,▲,,,,
IEX,Industrials,Large Cap,daily,0,1,-1,-0.1977819172290173,▼,,,,▲,
IFF,Materials,Large Cap,daily,1,0,1,0.7342867046507365,▲,±,,,,
IHRT,Communication Services,Small Cap,daily,3,0,3,0.2531515542989802,,▲,▲,▲,,
IIIN,Industrials,Small Cap,daily,1,0,1,0.3687338546009112,▲,,,,,
IIIV,Information Technology,Small Cap,daily,0,1,-1,-0.0902317369879385,▼,,,,,
IIM,Financials,Small Cap,daily,0,1,-1,-0.044207937862637554,,,,▼,,
IIPR,Real Estate,Small Cap,daily,3,0,3,0.7619469571873072,,▲,▲,▲,,
IKT,Health Care,Small Cap,daily,1,0,1,0.2669098218250193,,▲,,,,
ILMN,Health Care,Large Cap,daily,0,2,-2,-0.3473018465859022,,▼,,▼,,
ILPT,Real Estate,Small Cap,daily,0,1,-1,-0.16406093518721046,▼,±,,,,▼
IMA,Health Care,Micro Cap,daily,0,1,-1,-0.1761357108340244,▼,,,,,
IMDX,Unknown,Micro Cap,daily,1,0,1,0.0348958811388883,▲,,,,,
IMKTA,Consumer Staples,Small Cap,daily,1,0,1,0.13682514127677384,▲,,,,,
IMMR,Information Technology,Micro Cap,daily,1,3,-2,-0.4247217674165741,▼,▲,▼,▼,,▲
IMMX,Health Care,Small Cap,daily,1,0,1,0.09878487266342978,,▲,,,,
IMNM,Health Care,Mid Cap,daily,3,1,2,0.7963067002075003,▼,▲,▲,▲,,
IMRX,Health Care,Small Cap,daily,0,1,-1,-0.08951877281279193,▼,,,,▲,▲
IMUX,Health Care,Micro Cap,daily,3,0,3,0.19522232087602975,▲,,▲,▲,▲,
IMVT,Health Care,Mid Cap,daily,1,0,1,0.15158233329917664,▲,,,,▼,
INBK,Financials,Micro Cap,daily,1,0,1,0.21451474182489955,,▲,,,▲,
INBKZ,Financials,Micro Cap,daily,1,1,0,-0.018865295457703365,▲,▼,,,,
INBX,Health Care,Small Cap,daily,1,0,1,0.1565176579298399,,,,▲,,
INCY,Health Care,Large Cap,daily,1,0,1,0.038066209132773914,,▲,,,,
INDI,Information Technology,Small Cap,daily,2,0,2,1.658276104476129,▲,▲,,,▼,
INFQ,Information Technology,Small Cap,daily,1,2,-1,-0.34776963132165534,▼,▼,,▲,,
INFU,Health Care,Micro Cap,daily,1,0,1,0.1374922214801642,▲,,,,▲,▲
INGM,Information Technology,Mid Cap,daily,1,1,0,-0.0263107682201362,▲,▼,,,,
INGN,Health Care,Micro Cap,daily,1,1,0,-0.15779869804883645,▼,▲,,,,▲
INGR,Consumer Staples,Mid Cap,daily,2,2,0,0.5756984143083291,▲,▼,▼,▲,,
INMB,Health Care,Micro Cap,daily,2,0,2,0.3109478196163338,,▲,,▲,,▼
INN,Real Estate,Small Cap,daily,0,2,-2,-0.6511889546821672,▼,▼,,,,
INNV,Health Care,Small Cap,daily,1,0,1,0.28063761938727466,,▲,,,,
INO,Health Care,Micro Cap,daily,2,2,0,0.05912145685607534,▲,▼,▲,▼,,
INOD,Information Technology,Small Cap,daily,1,0,1,0.25650565324631425,▲,,,,,
INOV,Health Care,Mid Cap,daily,1,2,-1,0.8286780608132268,▲,,▼,▼,,▼
INSE,Communication Services,Micro Cap,daily,0,2,-2,-0.5881648577320276,▼,,▼,,,
INSG,Information Technology,Micro Cap,daily,1,1,0,-1.0817299481777412,▼,,,▲,,▼
INSM,Health Care,Large Cap,daily,1,1,0,-0.22829350470890564,,▼,,▲,±,
INSP,Health Care,Small Cap,daily,0,1,-1,-0.12957124999570388,▼,,,,▲,
INSW,Industrials,Mid Cap,daily,2,1,1,1.2511862973706802,▲,▼,,▲,,▼
INTA,Information Technology,Small Cap,daily,4,0,4,0.952701010974958,▲,▲,▲,▲,,
INTC,Information Technology,Mega Cap,daily,1,3,-2,-1.3395456476052152,▼,▼,▲,▼,,
INTG,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2500938456468414,,▼,,,,
INTT,Information Technology,Micro Cap,daily,0,1,-1,-1.752004706502314,▼,,,,▲,
INTU,Information Technology,Large Cap,daily,1,0,1,0.9514974244265707,▲,,,,▼,
INVA,Health Care,Small Cap,daily,0,2,-2,-0.7306905717640326,▼,▼,,,▲,
INVE,Information Technology,Micro Cap,daily,1,0,1,0.16393902260042129,,▲,,,▲,▼
INVH,Real Estate,Large Cap,daily,1,0,1,0.1161176127247781,,±,▲,,▼,
IONQ,Industrials,Large Cap,daily,1,0,1,0.089679074202162,▲,,,,,
IOVA,Health Care,Small Cap,daily,1,0,1,0.7342062196856616,▲,,,,,
IP,Consumer Discretionary,Large Cap,daily,1,1,0,0.20574207212481066,▼,▲,,,▲,▼
IPGP,Information Technology,Mid Cap,daily,0,1,-1,-1.7897678508424506,▼,,,,,
IPI,Materials,Small Cap,daily,1,2,-1,-0.07148868025770948,▲,,▼,▼,±,
