ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
MZTI,3,3,0,124.38,False,False,,,,,,False,,False,True,0.41,0.85,False,False,-0.218,-0.372,0.98,1.26,0.63,False,2,-1.064,-0.963,1.931,False,False,False,0.8,False,False,False,NONE,False,6,0.4,0.014,47.4,122.63,31,3,0.033,True,False,0.42,0.023,3,59.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
PENN,5,1,1,17.27,False,False,,,,,,False,,True,False,0.28,1.21,False,False,0.135,-0.052,0.81,0.96,0.75,False,1,1.132,0.969,1.721,True,False,True,0.5,False,False,False,NONE,False,11,0.878,0.325,22.2,11.65,33,3,0.852,True,False,0.23,0.492,3,1.3,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
OTTR,10,5,5,90.78,False,False,,,,,,False,,True,False,0.11,0.86,True,True,0.025,0.191,1.11,1.08,0.98,False,16,0.074,-0.351,0.602,False,False,True,0.21,False,False,False,NONE,False,9,0.059,0.081,0.8,83.41,54,130,0.815,True,False,0.02,0.923,2,1.7,0.54,0.67,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
AMSF,0,0,0,30.18,False,False,,,,,,False,,False,False,0.92,0.76,False,False,-0.307,-0.297,0.88,1.22,0.57,False,3,-1.326,0.282,1.422,False,False,False,0.96,False,False,False,NONE,False,6,0.428,0.024,30.9,29.45,28,8,0.046,True,False,0.76,0.031,3,42.1,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
CELH,2,0,2,33.73,False,False,,,,,,False,1.38,False,False,0.67,0.8,False,False,-0.357,-0.44,0.57,1.2,0.57,False,2,0.507,-1.147,1.725,False,False,False,0.66,False,False,False,NONE,False,5,0.659,0.051,37.9,32.01,31,6,0.121,True,False,0.45,0.058,3,15.6,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
ICUI,3,3,0,118.85,False,False,,,,,,False,,False,True,0.74,0.92,False,False,-0.207,-0.01,0.87,1.01,0.74,False,1,-0.439,0.723,-1.229,False,False,True,0.77,False,False,False,NONE,False,6,0.394,0.046,14.1,113.37,37,29,0.133,True,False,0.37,0.117,1,16.3,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
EHC,4,3,1,107.48,False,False,,,,,,False,,True,False,0.24,1.46,False,False,0.139,-0.052,1.14,0.97,0.93,False,4,-0.135,-0.059,0.279,False,True,False,0.36,False,False,False,NONE,False,11,0.157,0.118,1.6,94.79,37,68,0.473,False,False,0.3,0.568,0,3.3,0.23,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
EAT,3,2,1,148.14,False,False,,,,,,False,,True,False,0.09,0.88,False,False,-0.061,0.363,1.2,1.06,0.85,False,1,-0.055,0.874,0.328,False,True,False,0.09,False,False,False,NONE,False,7,0.229,0.134,2.2,128.3,32,23,0.552,False,False,0.12,0.638,2,4.4,0.54,0.5,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
CG,3,3,0,49.44,False,False,,,,,,False,,True,False,0.21,0.92,True,False,0.313,0.115,0.9,0.94,0.72,False,3,1.196,0.736,-1.8,False,True,False,0.45,False,False,False,NONE,False,12,0.283,0.093,4.2,44.83,24,4,0.209,False,False,0.5,0.47,2,8.6,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
FCN,2,2,0,173.82,False,False,NONE,0.88,1.24,False,True,False,,True,False,0.02,1.09,False,False,0.045,-0.173,1.0,0.92,0.75,False,3,-1.472,0.243,3.438,False,False,False,0.33,False,False,False,NONE,False,11,0.286,0.141,2.8,149.31,33,19,0.298,False,False,0.13,0.26,3,5.7,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
PPC,0,0,0,31.88,False,False,,,,,,False,0.95,False,False,0.76,0.7,False,False,-0.265,-0.163,0.99,1.28,0.71,False,2,0.63,-0.748,0.294,False,False,True,0.77,False,False,False,NONE,False,7,0.396,0.038,17.3,30.67,34,10,0.091,True,False,0.84,0.085,4,21.0,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
ORA,5,4,1,113.5,False,False,,,,,,False,,True,False,0.22,0.57,True,False,-0.091,0.069,0.79,1.0,0.86,False,8,-0.321,0.036,0.367,False,True,False,0.36,False,False,False,NONE,False,10,0.143,0.113,1.5,100.73,27,31,0.538,False,False,0.49,0.403,1,3.1,0.54,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
ASO,7,3,1,53.83,False,False,,,,,,False,,True,False,0.08,1.1,True,False,0.444,-0.186,0.86,0.76,0.86,False,2,0.949,1.619,1.198,True,True,False,0.02,False,False,False,NONE,False,14,0.274,0.237,1.6,41.07,20,6,0.602,False,False,0.29,0.601,3,2.3,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
TNDM,7,5,2,19.42,False,False,,,,,,False,,True,False,0.14,1.55,True,False,-0.024,0.387,0.82,0.91,0.65,False,1,-0.687,1.454,-2.298,False,True,False,0.23,False,False,False,NONE,False,8,0.638,0.094,18.7,17.58,38,5,0.209,False,False,0.25,0.377,2,8.6,0.31,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
GOGO,3,0,3,4.47,False,False,,,,,,False,,False,False,0.86,0.91,False,False,-0.41,-0.491,0.41,0.88,0.27,False,1,1.605,0.448,-2.418,False,False,False,0.88,False,False,False,NONE,True,5,0.811,0.14,30.8,3.85,26,5,0.182,True,False,0.74,0.048,2,10.0,0.23,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
ARWR,8,3,5,74.81,False,False,,,,,,False,,True,False,0.1,0.77,True,False,0.079,0.765,1.04,0.72,0.97,False,2,1.607,-0.54,-0.614,False,True,False,0.02,True,False,False,NONE,False,3,0.025,0.278,0.1,54.02,63,21,0.921,True,True,0.01,0.951,7,1.3,0.38,0.0,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
HLNE,6,3,0,92.56,False,False,,,,,,False,,False,True,0.68,0.68,False,False,-0.391,-0.15,0.97,1.14,0.47,False,1,0.853,0.492,1.232,True,False,False,0.99,False,False,False,NONE,False,7,0.535,0.066,17.5,86.47,33,3,0.098,True,False,0.57,0.054,1,19.4,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
PSTG,4,3,1,71.62,False,False,,,,,,False,,True,False,0.17,0.94,True,False,0.03,-0.274,0.96,0.82,0.93,False,2,1.647,0.013,-0.13,False,True,False,0.14,False,False,False,NONE,False,9,0.288,0.207,2.0,56.78,22,21,0.374,False,False,0.15,0.339,4,4.4,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
DAR,12,5,4,63.77,False,False,,,,,,False,,False,True,0.65,1.28,True,False,0.981,0.371,1.19,1.01,0.98,False,2,0.696,0.488,1.461,True,False,True,0.59,False,False,False,NONE,False,4,0.272,0.543,0.7,29.15,59,3,0.943,True,True,0.54,0.971,7,0.6,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
CPK,5,5,0,126.94,False,False,,,,,,False,,True,False,0.11,0.85,True,False,-0.008,0.008,1.05,0.98,0.92,False,15,-0.475,-0.01,0.015,False,False,True,0.58,False,False,False,NONE,False,14,0.087,0.038,2.5,122.15,34,106,0.729,False,False,0.07,0.407,1,2.0,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
ASH,0,0,0,51.82,False,False,,,,,,False,,False,False,0.8,0.81,False,False,-0.147,0.075,1.15,1.1,0.79,False,1,-0.203,-0.375,-0.434,False,False,True,0.63,False,False,False,NONE,False,5,0.47,0.07,12.7,48.19,29,30,0.316,False,False,0.75,0.287,2,6.1,0.38,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
ELF,3,0,3,60.49,False,False,,,,,,False,,False,False,0.59,1.15,False,False,-0.022,-0.691,0.69,0.79,0.4,False,2,-0.596,-0.612,4.336,False,False,False,0.59,False,False,False,NONE,False,7,0.727,0.04,66.1,58.05,31,2,0.079,True,False,0.31,0.065,3,24.4,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
CALM,6,1,2,76.25,False,False,,,,,,False,,True,False,0.26,1.07,True,False,-0.109,0.491,0.71,1.0,0.63,False,2,1.335,0.177,1.424,True,False,False,0.41,False,False,False,NONE,False,8,0.365,0.069,8.3,70.97,39,8,0.125,True,False,0.36,0.393,2,15.0,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
SNDR,5,1,4,31.47,False,False,,,,,,False,,False,False,0.7,0.84,True,False,0.177,0.484,1.04,1.18,0.94,True,1,0.142,0.118,-0.287,False,True,False,0.42,True,False,False,NONE,False,1,0.056,0.263,0.2,23.2,51,6,0.816,True,True,0.81,0.856,6,1.5,0.54,0.5,True,True,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
HLX,4,1,0,10.29,False,False,,,,,,False,,False,False,0.5,1.09,True,False,0.69,-0.051,1.03,0.98,0.83,False,3,0.499,0.888,1.323,True,False,False,0.57,False,False,False,NONE,False,7,0.211,0.458,0.6,5.58,38,4,0.9,True,True,0.4,0.633,5,1.1,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
IRT,2,1,1,16.25,False,False,,,,,,False,,False,False,0.26,1.13,False,False,-0.129,0.095,0.76,0.94,0.77,False,11,0.22,0.619,-1.165,False,False,False,0.93,False,False,False,NONE,False,10,0.332,0.11,4.5,14.46,23,13,0.287,False,False,0.18,0.303,4,6.0,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
GNW,9,3,6,8.81,False,False,NONE,0.92,0.93,True,True,False,0.97,False,False,0.14,0.93,True,True,0.284,0.37,0.89,0.63,0.95,False,10,1.534,0.841,-1.416,False,True,False,0.01,False,False,False,NONE,True,2,0.051,0.127,0.4,7.69,44,13,0.857,True,False,0.11,0.87,2,1.7,0.62,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
HOMB,1,1,0,26.74,False,False,,,,,,False,,False,False,0.28,0.89,False,False,-0.068,0.016,0.98,1.13,0.87,False,9,0.081,-0.067,-0.134,False,False,True,0.46,False,False,False,NONE,False,11,0.159,0.04,4.8,25.68,20,94,0.477,False,False,0.21,0.215,3,4.6,0.23,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
UVV,8,4,4,54.25,False,False,,,,,,False,,True,False,0.03,0.93,True,True,0.004,0.208,0.8,0.87,0.86,False,7,-0.499,-0.914,1.405,False,False,True,0.43,False,False,False,NONE,False,8,0.144,0.121,1.4,47.7,30,19,0.517,False,False,0.07,0.612,2,3.0,0.54,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
ACI,4,4,0,16.62,False,False,,,,,,False,,False,True,0.62,0.9,False,False,-0.212,-0.171,0.86,0.95,0.75,False,7,-0.268,-0.634,-0.234,False,False,False,0.77,False,False,False,NONE,False,7,0.35,0.067,8.0,15.5,27,13,0.165,True,False,0.42,0.165,1,11.1,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
KBH,1,1,0,51.44,False,False,,,,,,False,,False,False,0.55,1.37,False,False,-0.102,-0.169,0.9,0.95,0.76,False,2,0.546,0.015,-0.576,False,False,False,0.75,False,False,False,NONE,False,6,0.413,0.064,11.0,48.17,38,65,0.161,True,False,0.55,0.169,1,11.4,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
BHF,11,4,7,62.65,False,False,,,,,,False,,True,False,0.32,1.58,True,True,0.076,0.216,0.31,0.68,0.94,False,6,0.158,-1.441,-1.208,False,True,False,0.2,False,False,False,NONE,False,5,0.073,0.328,0.2,42.07,46,7,0.831,True,False,0.12,0.86,2,1.2,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
NVT,13,4,6,158.92,False,False,,,,,,False,,False,True,0.87,1.13,True,True,0.418,0.394,1.43,1.01,0.95,True,1,0.862,0.341,0.383,True,False,True,0.95,True,False,False,NONE,False,4,0.05,0.357,0.1,102.24,50,3,0.839,True,False,0.91,0.887,4,1.1,0.46,0.5,True,True,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
GDEN,11,6,5,25.8,False,False,,,,,,False,,False,True,0.01,1.23,True,True,0.07,0.439,0.89,2.04,0.98,False,9,-0.946,0.488,-0.226,False,True,False,0.01,False,False,False,NONE,False,6,0.158,0.096,2.0,23.33,55,25,0.888,True,True,0.01,0.888,6,4.3,0.46,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
CSGS,12,5,7,80.4,False,False,,,,,,False,,False,False,0.0,1.34,True,True,0.012,0.036,0.68,0.85,1.0,False,26,0.377,-0.425,0.309,False,False,False,0.17,False,False,False,NONE,False,2,0.003,0.062,0.1,75.45,65,55,0.991,True,True,0.0,0.952,0,1.1,0.38,0.25,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
PFBC,8,3,5,95.47,False,False,,,,,,False,,True,False,0.07,0.84,True,True,0.249,0.347,0.87,0.96,0.94,False,4,0.205,0.509,-0.332,False,True,False,0.06,False,False,False,NONE,False,3,0.058,0.161,0.4,80.12,44,13,0.82,True,False,0.15,0.837,4,2.1,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
LUMN,5,4,1,9.32,False,False,,,,,,False,,False,True,0.28,0.87,True,False,0.057,-0.093,1.08,1.09,0.96,False,1,1.629,0.401,-1.276,False,True,False,0.22,True,False,False,NONE,False,8,0.22,0.327,0.9,6.27,34,3,0.943,True,False,0.24,0.551,3,1.1,0.38,1.0,True,False,True,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
TWLO,12,2,7,183.34,False,False,,,,,,False,,False,False,0.17,0.86,True,True,0.896,1.998,1.03,0.74,1.0,False,1,0.354,1.072,3.715,True,True,False,0.01,True,False,False,NONE,False,5,0.599,0.499,3.0,91.84,48,1,0.989,True,False,0.3,0.994,1,0.8,0.77,0.0,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,36.0
INDV,8,4,4,37.66,False,False,,,,,,False,,False,True,0.11,0.74,True,False,0.064,0.282,1.19,0.79,0.94,False,1,1.438,6.638,-0.757,False,True,False,0.07,False,False,False,NONE,False,0,0.059,0.265,0.2,27.68,56,5,0.809,True,True,0.18,0.809,5,1.5,0.46,1.0,True,True,True,False,weekly,unknown,unknown,ord_scan_weekly.csv,36.0
MP,4,3,1,66.63,False,False,,,,,,False,,True,False,0.21,1.06,True,False,0.134,0.056,1.1,0.87,0.91,False,1,1.445,0.15,-0.471,False,True,False,0.12,False,False,False,NONE,False,12,0.335,0.333,1.5,44.43,31,3,0.866,True,False,0.36,0.779,1,1.1,0.31,1.0,True,False,True,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
FIZZ,5,4,1,34.11,False,False,,,,,,False,,False,True,0.42,0.89,False,False,-0.232,-0.23,0.74,0.94,0.68,False,8,1.223,-0.185,2.192,False,False,False,0.6,False,False,False,NONE,False,6,0.605,0.085,18.0,31.21,32,9,0.178,True,False,0.26,0.13,2,10.2,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
NBTB,5,4,1,44.21,False,False,,,,,,False,,True,False,0.14,0.98,True,False,0.004,0.112,1.08,1.08,0.95,False,6,0.13,-0.48,0.262,False,True,False,0.12,False,False,False,NONE,False,12,0.121,0.096,1.4,39.96,38,96,0.621,False,False,0.11,0.703,2,2.5,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
ELF,5,3,2,60.49,False,False,,,,,,False,,False,True,0.48,0.94,False,False,-0.288,-0.505,0.7,1.21,0.62,False,1,1.128,-0.6,0.638,False,False,True,0.52,False,False,False,NONE,False,6,0.725,0.04,65.3,58.05,34,8,0.079,True,False,0.39,0.038,2,24.4,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
STWD,8,5,3,18.3,False,False,NONE,1.02,0.9,False,True,False,,True,False,0.05,0.84,True,True,0.056,0.127,0.81,0.96,0.94,False,13,-1.044,0.882,-0.222,False,False,True,0.82,False,False,False,NONE,False,8,0.06,0.1,0.6,16.46,40,31,0.811,True,False,0.14,0.741,2,1.6,0.31,0.5,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
SKY,1,0,1,76.9,False,False,,,,,,False,,False,False,0.54,1.13,False,False,-0.019,0.127,0.85,0.79,0.78,False,1,0.69,0.454,-0.875,False,False,True,0.63,False,False,False,NONE,False,11,0.34,0.065,7.9,71.91,19,25,0.359,False,False,0.14,0.359,1,11.4,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
BGC,9,3,6,11.27,False,False,,,,,,False,,True,False,0.07,0.86,True,True,0.255,0.477,0.88,0.73,0.95,False,1,0.877,2.108,-1.183,False,True,False,0.13,False,False,False,NONE,False,2,0.054,0.269,0.2,8.23,60,6,0.826,True,True,0.12,0.865,6,1.4,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
DBX,3,2,1,24.93,False,False,,,,,,False,,True,False,0.07,0.91,False,False,-0.127,0.026,0.83,0.91,0.75,False,2,-1.35,-2.028,-0.073,False,False,True,0.65,False,False,False,NONE,False,9,0.427,0.13,5.7,21.69,26,6,0.314,False,False,0.08,0.336,1,5.4,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
INGR,5,4,1,110.43,False,False,,,,,,False,,False,False,0.2,1.27,True,False,-0.14,0.002,0.77,0.94,0.74,False,8,-1.105,0.114,1.372,False,False,False,0.92,False,False,False,NONE,False,10,0.261,0.087,4.1,100.81,28,17,0.222,False,False,0.15,0.198,3,8.0,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
CENT,6,4,2,36.73,False,False,,,,,,False,,True,False,0.02,1.22,True,False,0.094,-0.142,0.85,0.58,0.84,False,3,-0.265,0.444,2.666,False,False,False,0.3,False,False,False,NONE,False,10,0.254,0.217,1.6,28.77,24,10,0.638,False,False,0.06,0.425,4,2.1,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
EXEL,14,4,7,43.68,False,False,,,,,,False,,True,False,0.04,1.13,True,True,0.116,0.841,0.66,0.82,0.88,False,6,0.614,1.354,0.995,True,True,False,0.04,False,False,False,NONE,False,11,0.12,0.227,0.6,33.76,28,10,0.662,False,False,0.27,0.799,2,2.0,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
HSTM,1,0,1,20.72,False,False,,,,,,False,,False,False,0.63,0.86,False,False,-0.381,-0.215,0.76,1.26,0.61,False,5,1.309,-0.849,0.767,False,False,False,0.87,False,False,False,NONE,False,6,0.391,0.06,10.6,19.47,31,7,0.145,True,False,0.38,0.086,3,12.8,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
STRA,2,2,0,78.24,False,False,,,,,,False,1.74,True,False,0.01,0.89,False,False,-0.013,-0.202,0.93,1.27,0.78,False,1,-1.059,0.688,1.71,False,False,False,0.25,False,False,False,NONE,False,8,0.506,0.109,9.4,69.7,33,15,0.275,False,False,0.01,0.18,4,6.3,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
AVAV,3,0,3,184.97,False,False,,,,,,False,,False,False,0.97,0.87,False,False,-0.336,-0.5,0.58,0.72,0.45,False,1,1.029,-0.683,0.58,False,False,False,0.98,False,False,False,NONE,False,5,0.557,0.055,22.7,174.73,28,8,0.08,True,False,0.94,0.044,1,24.1,0.0,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
GME,7,3,4,26.53,False,False,,,,,,False,,True,False,0.08,1.01,True,False,-0.048,1.119,0.6,0.66,0.74,False,4,22.327,-1.552,-0.542,False,False,True,0.29,False,False,False,NONE,False,6,0.78,0.249,14.3,19.93,23,11,0.594,False,False,0.14,0.302,2,2.4,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
BJRI,5,3,2,37.37,False,False,,,,,,False,,True,False,0.06,1.07,True,False,0.123,0.033,0.83,0.72,0.79,False,3,0.383,-0.077,1.706,False,True,False,0.19,False,False,False,NONE,False,11,0.503,0.238,4.2,28.46,25,7,0.508,False,False,0.09,0.503,2,2.9,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
KTOS,2,0,2,62.05,False,False,,,,,,False,,False,False,0.93,0.93,False,False,-0.398,-0.315,0.64,1.01,0.46,False,1,1.82,-1.105,0.213,False,False,False,0.95,False,False,False,NONE,False,5,0.537,0.048,24.1,59.06,26,5,0.11,True,False,0.92,0.04,3,17.2,0.0,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
IRT,5,3,2,16.25,False,False,,,,,,False,,False,True,0.26,0.88,False,False,-0.016,0.042,0.95,0.89,0.93,False,4,-0.24,0.119,-0.431,False,False,True,0.18,False,False,False,NONE,False,6,0.227,0.107,2.8,14.51,40,56,0.281,False,True,0.19,0.587,5,6.1,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
LPG,7,1,6,39.18,False,False,,,,,,False,,False,False,0.6,0.87,True,True,0.997,0.248,1.26,0.72,0.99,False,2,-1.836,1.989,1.604,False,False,False,0.22,True,False,False,NONE,False,2,0.084,0.414,0.2,22.97,53,4,0.983,True,True,0.41,0.87,6,1.0,0.62,0.25,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
CYTK,3,3,0,63.35,False,False,,,,,,False,,True,False,0.01,1.04,True,False,0.003,-0.004,0.92,0.95,0.89,False,1,1.615,-0.376,0.035,False,True,False,0.01,False,False,False,NONE,False,10,0.107,0.078,1.6,58.43,33,31,0.679,False,False,0.03,0.41,2,2.4,0.46,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
IIPR,6,0,3,54.49,False,False,,,,,,False,,False,False,0.38,0.63,False,False,0.161,-0.321,0.64,0.82,0.49,False,2,2.807,0.32,0.256,True,False,False,0.73,False,False,False,NONE,False,5,0.715,0.254,9.9,40.67,27,13,0.817,True,False,0.28,0.211,3,1.6,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
ESNT,4,3,1,60.03,False,False,,,,,,False,,False,True,0.41,0.87,False,False,-0.04,-0.003,1.05,0.87,0.9,False,4,-0.175,-0.054,0.077,False,True,False,0.41,False,False,False,NONE,False,6,0.1,0.061,1.8,56.38,31,125,0.673,False,False,0.13,0.359,0,2.2,0.31,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
MRTN,7,1,6,15.15,False,False,,,,,,False,,False,False,0.88,0.92,True,True,0.238,0.493,0.93,1.09,0.99,False,2,-0.514,-0.186,0.247,False,False,False,0.72,True,False,False,NONE,False,3,0.188,0.25,0.9,11.36,55,21,0.964,True,True,0.8,0.969,7,1.3,0.62,0.5,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
DIOD,10,2,5,108.24,False,False,,,,,,False,,False,False,0.75,1.22,True,False,1.819,0.535,1.6,0.89,0.99,False,1,1.168,4.046,0.233,True,False,False,0.65,True,False,False,NONE,False,3,0.05,0.609,0.1,42.28,56,1,0.985,True,True,0.63,0.992,6,0.7,0.38,0.5,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,35.0
AHR,10,4,3,50.15,False,False,NONE,0.82,0.97,False,True,False,,True,False,0.09,1.16,True,True,0.075,0.118,0.98,0.86,0.92,False,6,0.773,1.045,1.069,True,False,False,0.34,False,False,False,NONE,False,11,0.078,0.074,1.1,46.44,34,39,0.768,False,False,0.1,0.584,1,1.9,0.38,0.33,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,35.0
PSN,0,0,0,50.87,False,False,,,,,,False,,False,False,0.86,0.88,False,False,-0.274,-0.388,0.9,0.99,0.68,False,1,0.27,-0.98,0.599,False,False,False,0.88,False,False,False,NONE,False,6,0.556,0.029,42.8,49.38,28,11,0.07,True,False,0.88,0.039,3,27.5,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,34.0
TMDX,3,3,0,100.01,False,False,,,,,,False,,False,True,0.32,0.96,False,False,-0.254,-0.24,0.9,1.09,0.66,False,1,-0.885,0.11,2.912,False,False,True,0.31,False,False,False,NONE,False,6,0.436,0.069,11.2,93.08,36,7,0.164,True,False,0.27,0.11,2,11.2,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,34.0
CDP,5,3,2,31.01,False,False,,,,,,False,,False,False,0.64,1.12,True,False,0.017,0.124,1.01,0.85,0.93,False,13,0.144,-0.695,0.241,False,False,False,0.76,False,False,False,NONE,False,8,0.068,0.031,2.3,30.04,29,55,0.78,False,False,0.68,0.657,0,1.8,0.31,0.8,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,34.0
JJSF,1,0,1,87.03,False,False,,,,,,False,,False,False,0.64,0.87,False,False,-0.075,0.047,0.8,1.06,0.89,False,3,-1.012,-0.154,-0.011,False,False,True,0.54,False,False,False,NONE,False,4,0.497,0.161,6.2,73.04,26,33,0.423,False,True,0.76,0.568,6,3.7,0.54,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,34.0
G,0,0,0,34.33,False,False,,,,,,False,1.22,False,False,1.0,0.83,False,False,-0.218,-0.096,1.04,1.22,0.71,False,1,-0.31,-0.08,-0.513,False,False,False,0.97,False,False,False,NONE,False,6,0.385,0.035,18.1,33.14,26,15,0.079,True,False,0.94,0.078,1,24.2,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,34.0
