ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
LIVN,7,3,4,71.86,False,False,,,,,,False,,True,False,0.15,1.17,True,False,0.08,0.424,1.41,1.19,0.99,False,1,0.557,0.094,-1.125,False,True,False,0.16,False,False,False,NONE,False,9,0.009,0.215,0.0,56.44,56,25,0.971,True,False,0.14,0.971,0,1.2,0.46,1.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,CONFIRMED_UP,1.8,2.0,True,True,0.109,False,True,68.6,False,45.9,False,False,57.0,14.3,1.98,0.22,STRONG_UP,False,5.0,38.0
FRT,10,5,5,115.68,False,False,,,,,,False,,False,False,0.31,0.92,True,True,0.301,0.248,1.0,1.03,0.99,False,5,-0.961,-0.339,1.391,False,False,False,0.5,False,False,False,NONE,False,11,0.013,0.247,0.1,87.05,50,13,0.962,True,True,0.51,0.962,6,1.5,0.54,0.8,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,10.0,6.0,LOW_VOL_RALLY,0.48,1.0,False,False,0.134,True,False,62.0,False,60.4,False,False,62.0,3.7,0.18,-0.86,INFLECT_UP,True,3.0,38.0
AMP,3,3,0,465.56,False,False,,,,,,False,,True,False,0.02,1.04,True,False,0.005,0.094,1.04,1.09,0.82,False,3,1.472,0.653,-0.14,False,False,True,0.79,False,False,False,NONE,False,11,0.185,0.096,2.4,420.83,27,16,0.419,False,False,0.04,0.46,1,3.8,0.46,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-6.0,0.0,NEUTRAL,0.3,1.0,False,False,0.066,False,False,36.4,True,45.9,False,False,36.4,20.0,1.78,0.13,STRONG_UP,False,46.0,38.0
SBUX,13,8,5,104.93,False,False,,,,,,False,,False,False,0.6,0.93,True,True,0.062,0.243,0.98,0.91,0.98,False,4,-0.973,0.609,-0.124,False,True,False,0.38,False,False,False,NONE,False,11,0.082,0.184,0.5,85.6,48,53,0.923,True,True,0.49,0.9,1,1.3,0.54,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,True,3.0,False,4.0,1.0,NEUTRAL,1.0,2.0,False,False,0.127,False,False,80.4,True,57.3,False,False,52.6,15.2,0.94,0.03,STRONG_UP,False,22.0,38.0
HIG,6,6,0,132.02,False,False,,,,,,False,,False,True,0.15,1.03,True,False,-0.07,0.029,1.06,1.04,0.92,False,15,-0.173,0.072,0.394,False,False,False,0.58,False,False,False,NONE,False,9,0.082,0.027,3.3,128.46,29,91,0.724,False,False,0.05,0.294,2,1.9,0.15,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,-6.0,2.0,NEUTRAL,1.1,0.0,False,False,-0.219,False,False,41.4,False,36.5,False,False,52.2,13.6,-3.53,-1.69,ACCEL_BEAR,False,15.0,38.0
TSN,9,2,7,68.38,False,False,,,,,,False,,False,False,0.49,1.19,True,True,0.056,0.32,1.04,1.01,0.98,True,6,-0.068,-0.002,-0.388,False,False,False,0.34,False,False,False,NONE,False,9,0.016,0.153,0.1,57.9,48,113,0.947,True,False,0.62,0.938,0,1.2,0.54,1.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,0.0,CONFIRMED_UP,1.32,0.0,True,False,0.307,True,False,51.8,False,51.8,False,False,50.1,1.3,0.53,0.21,INFLECT_UP,True,0.0,38.0
DTM,9,1,5,142.8,False,False,,,,,,False,,False,False,0.67,1.02,True,True,0.118,0.269,1.36,1.14,0.95,False,2,0.176,0.322,0.568,True,False,False,0.81,False,False,False,NONE,False,5,0.051,0.094,0.6,129.38,37,27,0.836,True,False,0.62,0.81,2,1.5,0.62,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-2.0,0.0,NEUTRAL,0.93,1.0,False,False,0.263,False,False,63.6,True,74.2,False,False,70.0,17.5,3.17,0.44,INFLECT_UP,True,2.0,38.0
FR,8,4,4,62.75,False,False,,,,,,False,,False,True,0.29,0.87,True,True,0.059,0.133,1.05,0.94,0.97,False,5,-0.223,0.147,-0.225,False,True,False,0.26,False,False,False,NONE,False,5,0.03,0.105,0.3,56.18,44,53,0.903,True,False,0.14,0.827,2,1.3,0.46,0.75,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-4.0,2.0,NEUTRAL,1.0,1.0,False,False,0.148,False,False,48.0,False,70.0,False,False,68.0,0.8,-1.72,-0.34,INFLECT_UP,True,0.0,38.0
USFD,3,3,0,84.4,False,False,,,,,,False,,False,False,0.77,1.24,True,False,-0.066,0.149,0.97,0.91,0.83,False,1,-0.194,0.251,0.535,False,False,False,0.93,False,False,False,NONE,False,11,0.174,0.009,24.0,83.66,20,24,0.45,False,False,0.72,0.45,1,4.5,0.46,1.0,False,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,-3.0,1.0,CONFIRMED_DN,1.63,1.0,False,False,0.098,False,True,61.4,True,45.6,False,False,63.3,16.1,-0.12,-0.3,ACCEL_BEAR,False,23.0,38.0
OGS,9,8,1,84.91,False,False,,,,,,False,,False,False,0.73,1.01,True,False,0.038,0.05,1.05,1.02,0.94,False,12,-0.626,-0.077,0.462,False,False,False,0.74,False,False,False,NONE,False,11,0.065,0.019,3.6,83.27,24,69,0.784,False,False,0.52,0.635,1,1.6,0.46,0.57,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,4.0,1.0,CONFIRMED_DN,1.47,0.0,False,False,0.148,False,True,59.6,False,34.2,False,False,70.2,15.8,-2.62,-0.74,ACCEL_BEAR,False,46.0,38.0
CSL,11,7,1,360.39,False,False,,,,,,False,,True,False,0.24,0.82,True,False,-0.039,-0.061,1.12,0.88,0.76,False,3,0.595,0.082,0.748,True,False,False,0.91,False,False,False,NONE,False,18,0.239,0.191,1.6,291.62,16,6,0.491,False,False,0.37,0.378,3,3.1,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-2.0,0.0,NEUTRAL,0.3,0.0,False,False,-0.218,False,False,42.7,False,54.4,False,False,42.7,10.4,1.59,0.24,INFLECT_UP,True,3.0,38.0
ADI,7,1,6,416.52,False,False,,,,,,False,,False,False,0.98,1.16,True,True,0.304,0.835,1.32,0.95,0.99,False,2,-0.25,0.611,0.321,False,False,False,0.96,True,False,False,NONE,False,6,0.005,0.278,0.0,300.56,56,15,0.982,True,True,0.93,0.989,5,1.1,0.62,0.67,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,1.0,CONFIRMED_UP,1.16,1.0,False,False,0.219,False,False,82.7,False,62.7,False,False,72.2,11.0,2.92,0.76,INFLECT_UP,True,3.0,38.0
GNW,9,3,6,8.81,False,False,NONE,0.92,0.93,True,True,False,0.97,False,False,0.14,0.93,True,True,0.284,0.37,0.89,0.63,0.95,False,10,1.534,0.841,-1.416,False,True,False,0.01,False,False,False,NONE,True,2,0.051,0.127,0.4,7.69,44,13,0.857,True,False,0.11,0.87,2,1.7,0.62,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
SKYW,10,7,3,88.23,False,False,,,,,,False,1.52,True,False,0.09,0.89,True,False,-0.011,0.277,0.84,0.85,0.65,False,1,0.704,2.184,-0.664,False,False,True,0.23,False,False,False,NONE,False,20,0.349,0.093,5.8,80.0,43,8,0.188,True,False,0.12,0.333,3,9.6,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-6.0,0.0,LOW_VOL_RALLY,0.38,0.0,False,False,-0.009,False,False,38.3,True,36.4,False,False,38.3,2.1,-1.08,-0.09,INFLECT_UP,True,3.0,38.0
EIX,2,1,1,68.95,False,False,,,,,,False,,False,False,0.88,0.95,True,False,0.09,0.241,1.08,0.91,0.91,False,3,-0.399,0.164,0.205,False,False,False,0.87,False,False,False,NONE,False,6,0.154,0.038,4.8,66.3,20,26,0.719,False,False,0.87,0.689,1,2.1,0.54,0.6,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,1.0,NEUTRAL,0.82,1.0,False,False,0.246,False,False,48.1,True,26.1,False,False,53.9,-1.5,-0.77,0.0,DECLINING,False,22.0,38.0
PSA,8,7,1,311.04,False,False,,,,,,False,,True,False,0.06,0.87,True,False,0.079,0.174,1.21,1.14,0.89,False,4,-0.728,0.156,1.822,False,False,False,0.72,False,False,False,NONE,False,17,0.107,0.191,0.6,251.67,27,24,0.667,False,False,0.15,0.667,2,2.3,0.46,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.24,0.0,False,False,-0.022,False,False,47.9,True,46.5,False,False,47.9,5.0,3.0,0.49,INFLECT_UP,True,1.0,38.0
GIII,7,3,4,31.54,False,False,NONE,1.26,1.02,True,True,False,2.16,True,False,0.02,0.73,True,True,0.259,0.095,0.83,0.77,0.88,False,2,2.61,1.818,-0.759,False,True,False,0.03,False,False,False,NONE,False,8,0.38,0.276,2.2,22.85,28,9,0.74,False,False,0.02,0.721,2,1.7,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
SEEN.L,5,5,0,4.0,False,False,,,,,,False,,True,False,0.02,1.01,True,False,0.0,-0.158,1.07,1.29,0.8,False,1,116.871,-1.295,129.915,False,True,False,0.05,False,False,False,NONE,False,10,0.385,0.125,5.0,3.5,34,2,0.333,False,False,0.08,0.333,4,5.0,0.08,0.6,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,True,False,3.0,False,3.0,0.0,NEUTRAL,2.22,1.0,False,False,-0.239,False,True,43.7,False,,False,False,,15.4,0.37,0.26,STRONG_UP,False,15.0,38.0
PH,5,2,0,878.83,False,False,,,,,,False,,False,False,0.26,0.79,True,False,-0.096,0.048,1.4,1.08,0.85,False,1,0.535,0.059,0.232,True,False,False,0.75,False,False,False,NONE,False,10,0.149,0.025,7.0,856.78,22,29,0.52,False,False,0.16,0.331,3,3.2,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-8.0,3.0,NEUTRAL,1.27,0.0,False,True,-0.123,False,False,52.4,False,24.6,False,False,65.8,-5.0,-0.04,0.17,DECLINING,False,41.0,38.0
AKAM,12,5,7,147.71,False,False,,,,,,False,,False,False,1.0,1.12,True,True,0.554,0.764,1.65,1.47,0.99,True,1,0.013,0.241,-0.283,False,False,False,1.0,True,False,False,NONE,False,11,0.014,0.401,0.0,88.5,40,1,0.964,True,False,1.0,0.969,3,1.0,0.54,1.0,True,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,10.0,3.0,CONFIRMED_UP,2.55,1.0,False,False,0.191,True,True,68.2,True,77.8,False,False,63.8,3.7,1.84,1.48,INFLECT_UP,True,0.0,38.0
MAS,4,4,0,71.74,False,False,,,,,,False,,True,False,0.13,1.11,True,False,0.206,-0.059,1.3,1.12,0.85,False,1,0.497,-0.551,0.394,False,False,False,0.7,False,False,False,NONE,False,15,0.15,0.195,0.9,57.75,24,16,0.654,False,False,0.14,0.561,2,2.1,0.31,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,6.0,0.0,NEUTRAL,0.36,1.0,False,False,-0.155,False,False,57.2,False,61.8,False,False,57.2,28.8,5.03,1.58,INFLECT_UP,True,1.0,38.0
IPAR,2,2,0,94.48,False,False,,,,,,False,,False,False,0.24,0.95,False,False,-0.069,0.101,1.14,1.06,0.91,False,7,-0.692,0.286,0.32,False,False,False,0.45,False,False,False,NONE,False,12,0.338,0.084,6.1,86.57,28,34,0.5,False,False,0.14,0.66,1,3.0,0.38,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-4.0,1.0,NEUTRAL,1.09,0.0,False,False,0.238,False,False,62.2,True,51.3,False,False,41.1,-0.2,0.08,-0.0,VEL_POS,True,4.0,38.0
BHE,17,7,7,85.51,False,False,,,,,,False,,False,False,1.0,1.59,True,True,0.471,0.952,1.63,1.36,0.97,True,1,0.338,0.411,0.33,True,False,False,1.0,False,False,False,NONE,False,15,0.025,0.408,0.1,50.59,54,3,0.916,True,True,1.0,0.952,5,0.8,0.62,0.57,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,8.0,5.0,NEUTRAL,1.34,0.0,True,True,0.217,True,True,84.9,False,71.8,False,False,55.4,20.5,5.88,2.0,INFLECT_UP,True,2.0,38.0
SFBS,8,6,2,79.48,False,False,NONE,0.96,0.99,False,True,False,,False,False,0.29,0.95,True,False,-0.067,0.119,0.84,0.88,0.9,False,5,0.639,-0.036,-0.803,False,False,False,0.38,False,False,False,NONE,False,13,0.194,0.113,2.1,70.49,22,73,0.485,False,True,0.21,0.587,5,3.1,0.23,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,2.0,0.0,NEUTRAL,0.7,0.0,False,False,-0.073,False,False,52.2,True,60.3,False,False,51.8,-10.0,1.14,0.79,ACCEL_BULL,True,24.0,38.0
KHC,2,1,1,23.96,False,False,NONE,0.77,1.12,False,True,False,,True,False,0.3,0.85,False,False,-0.011,0.019,0.98,0.98,0.97,False,6,-0.924,-0.251,0.279,False,True,False,0.25,False,False,False,NONE,False,17,0.284,0.122,3.3,21.03,43,60,0.284,False,False,0.26,0.727,2,6.1,0.46,0.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-2.0,2.0,CONFIRMED_UP,1.32,0.0,False,False,0.163,False,False,49.3,True,65.2,False,False,36.6,-1.6,1.27,0.79,ACCEL_BULL,True,12.0,38.0
CWEN,5,5,0,38.16,False,False,,,,,,False,,False,False,0.52,0.96,True,False,-0.0,0.116,1.13,1.04,0.92,False,8,-0.937,0.641,0.344,False,False,False,0.81,False,False,False,NONE,False,13,0.083,0.056,1.6,36.04,17,31,0.76,False,False,0.51,0.662,2,2.1,0.54,0.25,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,4.0,False,2.0,0.0,NEUTRAL,1.72,0.0,False,False,0.085,False,True,60.1,True,52.2,False,False,72.9,-1.3,-1.45,-0.26,INFLECT_UP,True,2.0,38.0
TTMI,7,3,4,158.99,False,False,,,,,,False,,False,False,0.99,1.73,True,True,6.942,9.159,2.34,1.25,0.88,False,1,2.948,1.64,-0.682,False,False,False,0.99,True,False,False,NONE,False,3,0.117,0.753,0.2,39.2,40,1,0.767,False,True,0.93,0.874,9,0.9,0.77,1.0,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
ALKS,6,3,3,33.38,False,False,,,,,,False,,True,False,0.05,1.17,True,True,0.16,0.233,1.09,0.96,0.92,False,2,1.603,2.707,-0.282,False,True,False,0.11,False,False,False,NONE,False,9,0.531,0.246,4.6,25.17,31,8,0.726,False,False,0.01,0.772,2,1.8,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
DXRX.L,6,2,4,176.5,False,False,,,,,,False,,False,False,0.63,1.32,True,True,0.063,0.076,1.13,1.45,0.98,False,4,0.64,-0.013,-0.208,False,False,False,0.6,True,False,False,NONE,False,5,0.019,0.207,0.1,140.0,54,18,0.936,True,True,0.83,0.936,0,1.2,0.46,0.67,True,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,9.0,0.0,NEUTRAL,1.32,1.0,True,True,0.173,True,False,64.6,False,,False,False,,36.7,0.2,-0.61,IMPROVING,False,103.0,38.0
SAV.L,10,3,7,7.5,False,False,,,,,,False,,False,False,0.69,1.6,True,True,0.5,0.933,1.25,1.16,1.0,True,1,1.351,0.32,-0.346,False,False,False,0.67,True,False,False,NONE,False,5,0.0,0.427,0.0,4.3,56,3,1.0,True,True,0.8,1.0,6,0.8,0.62,0.5,True,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,4.0,6.0,CONFIRMED_UP,1.41,1.0,True,True,0.232,True,False,74.3,False,,False,False,,53.2,1.83,-0.96,IMPROVING,False,17.0,38.0
J,4,4,0,118.43,False,False,,,,,,False,,True,False,0.03,0.89,True,False,-0.024,-0.051,1.08,0.96,0.71,False,3,-0.321,-0.047,1.056,False,False,True,0.48,False,False,False,NONE,False,17,0.293,0.0,983.3,118.38,39,12,0.064,True,False,0.23,0.225,0,2033.8,0.46,0.33,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,0.0,0.0,LOW_VOL_SELL,0.71,1.0,False,False,-0.063,False,False,49.8,True,42.9,False,False,49.8,10.8,-1.25,-0.44,ACCEL_BEAR,False,24.0,37.0
STAG,9,5,4,38.95,False,False,NONE,0.83,0.9,False,True,False,,True,False,0.1,0.83,True,True,0.229,0.104,0.97,0.9,0.97,False,12,-0.857,0.627,0.528,False,True,False,0.22,False,False,False,NONE,False,9,0.034,0.158,0.2,32.81,47,13,0.917,True,False,0.27,0.917,2,1.8,0.54,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_RALLY,0.34,0.0,True,False,0.049,False,False,53.0,False,72.5,False,False,53.0,7.1,-0.95,-0.13,DETERIORATING,False,39.0,37.0
CORO.L,4,4,0,3.75,False,False,,,,,,False,,True,False,0.03,1.56,False,False,0.154,0.0,1.47,1.09,0.83,False,1,-1.973,-1.537,-0.618,False,True,False,0.03,False,False,False,NONE,False,11,0.973,1.0,36.3,0.0,47,1,0.938,True,False,1.0,0.833,5,1.1,0.23,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,0.0,1.0,FAILED_UP,0.19,0.0,False,False,-0.03,False,False,70.1,False,,False,False,,20.6,-0.67,0.25,DETERIORATING,False,15.0,37.0
TMPL.L,3,2,1,391.5,False,False,,,,,,False,,False,False,0.27,1.06,True,False,-0.015,0.076,0.87,1.09,0.96,False,6,0.316,0.174,-0.102,False,True,False,0.53,False,False,False,NONE,True,9,0.036,0.118,0.3,345.25,25,54,0.884,True,False,0.48,0.762,1,1.4,0.54,0.5,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,0.0,1.0,NEUTRAL,0.82,1.0,True,True,0.078,True,True,53.5,False,,False,False,,15.7,1.37,0.1,STRONG_UP,False,41.0,37.0
GROW.L,16,8,8,594.5,False,False,,,,,,False,,False,True,0.19,0.7,True,True,0.265,0.349,1.15,0.88,1.0,True,2,0.266,2.889,-0.291,False,False,False,0.29,True,False,False,NONE,False,9,0.001,0.278,0.0,429.4,60,23,0.997,True,True,0.13,0.998,6,1.1,0.46,0.5,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,10.0,6.0,CONFIRMED_UP,1.27,1.0,True,True,0.053,True,False,51.8,False,,False,False,,7.6,-0.59,-0.51,ACCEL_BEAR,False,5.0,37.0
ES,5,3,2,66.51,False,False,,,,,,False,,False,False,0.57,0.97,True,False,0.17,0.235,1.07,0.86,0.88,False,8,-0.989,-0.211,0.468,False,True,False,0.19,False,False,False,NONE,False,8,0.174,0.105,2.0,59.53,12,13,0.645,False,False,0.53,0.645,0,3.1,0.54,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,True,False,3.0,False,4.0,0.0,LOW_VOL_SELL,0.35,1.0,False,False,0.275,False,False,48.3,True,39.5,False,False,48.3,9.5,0.93,0.06,STRONG_UP,False,11.0,37.0
VAL,5,2,3,95.02,False,False,,,,,,False,,False,False,1.0,1.13,True,False,1.941,0.263,1.74,0.83,0.9,False,2,-0.373,4.411,3.304,False,False,False,0.76,False,False,False,NONE,False,9,0.098,0.542,0.2,43.53,24,3,0.792,False,True,0.98,0.868,5,1.2,0.62,0.17,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,8.0,0.0,NEUTRAL,0.24,1.0,True,True,0.064,True,False,71.7,True,52.0,False,False,71.7,6.1,1.99,0.15,INFLECT_UP,True,3.0,37.0
JBSS,2,1,1,77.95,False,False,,,,,,False,,False,False,0.19,0.95,False,False,0.244,-0.197,1.08,0.89,0.85,False,4,-0.376,-0.02,1.264,False,False,False,0.24,False,False,False,NONE,False,14,0.319,0.266,1.8,57.19,16,6,0.728,False,False,0.15,0.533,2,1.6,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,10.0,2.0,LOW_VOL_SELL,0.69,1.0,True,False,-0.119,True,False,66.0,False,47.9,False,False,66.0,4.6,1.92,-0.07,INFLECT_UP,True,1.0,37.0
WBS,12,4,8,72.91,False,False,NONE,1.38,0.55,False,True,False,,False,False,0.11,0.87,True,True,0.002,0.283,0.77,0.78,0.99,False,13,0.585,0.236,-0.636,False,False,False,0.24,False,False,False,NONE,False,4,0.015,0.08,0.2,67.06,50,45,0.954,True,False,0.01,0.947,0,1.2,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.68,0.0,False,False,-0.071,False,False,69.0,True,52.1,False,False,65.2,-1.4,1.97,0.54,ACCEL_BULL,True,51.0,37.0
WRB,8,7,1,65.68,False,False,,,,,,False,,True,False,0.06,0.98,False,False,-0.066,-0.109,0.8,0.95,0.89,False,9,-0.376,-0.07,0.783,False,False,True,0.38,False,False,False,NONE,False,30,0.154,0.03,6.0,63.68,34,69,0.485,False,False,0.04,0.143,2,3.3,0.23,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-2.0,0.0,LOW_VOL_SELL,0.82,2.0,False,False,-0.209,False,False,49.7,False,47.2,False,False,38.6,11.3,0.56,-0.6,INFLECT_UP,True,3.0,37.0
NXRT,6,5,1,29.95,False,False,,,,,,False,,False,False,0.61,1.02,True,False,0.005,-0.01,1.21,0.94,0.96,False,1,-0.384,0.338,-1.009,False,False,False,0.3,False,False,False,NONE,False,13,0.32,0.206,2.3,23.79,26,50,0.6,False,True,0.32,0.821,5,2.3,0.31,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,2.0,NEUTRAL,0.98,1.0,False,False,-0.037,False,False,49.4,False,77.7,False,False,28.4,1.4,5.29,1.5,INFLECT_UP,True,0.0,37.0
RWS.L,11,8,3,97.0,False,False,,,,,,False,,False,True,0.52,1.22,True,False,0.286,0.342,1.2,1.09,0.96,False,1,-0.888,-0.39,-0.716,False,False,False,0.64,True,False,False,NONE,False,9,0.542,0.253,4.7,72.5,58,10,0.863,True,True,0.32,0.869,5,1.5,0.46,0.67,True,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,True,4.0,False,6.0,1.0,NEUTRAL,1.7,2.0,False,True,-0.088,False,True,66.7,False,,False,False,,24.6,-1.49,-1.46,ACCEL_BEAR,False,12.0,37.0
CIEN,8,3,5,548.11,False,False,,,,,,False,,False,False,0.96,1.79,True,True,7.161,10.084,2.31,1.07,0.94,False,1,3.223,2.902,-2.178,False,False,False,0.95,True,False,False,NONE,False,2,0.061,0.846,0.1,84.41,58,1,0.806,True,True,0.91,0.934,12,0.5,0.92,0.78,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,20.0,10.0,NEUTRAL,0.23,0.0,False,False,0.391,True,False,94.4,False,59.9,False,False,94.4,9.2,0.02,-0.04,IMPROVING,False,10.0,37.0
TMHC,3,3,0,60.0,False,False,,,,,,False,,True,False,0.01,1.03,True,False,0.046,-0.035,1.0,0.98,0.79,False,3,-0.338,-0.205,0.464,False,False,True,0.41,False,False,False,NONE,False,12,0.205,0.079,3.3,55.26,25,17,0.365,False,False,0.03,0.343,1,4.5,0.23,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.28,0.0,False,False,-0.205,False,False,48.3,False,36.0,False,False,48.3,12.3,1.2,0.2,STRONG_UP,False,10.0,37.0
PRE.L,8,7,1,99.6,False,False,,,,,,False,,True,False,0.02,1.16,True,False,0.027,-0.009,0.92,0.81,0.82,False,2,0.488,-0.171,1.069,False,True,False,0.02,False,False,False,NONE,False,16,0.46,0.167,5.1,83.0,31,10,0.449,False,False,0.02,0.426,3,3.5,0.31,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-4.0,0.0,NEUTRAL,0.6,1.0,False,False,-0.097,False,False,59.0,False,,False,False,,27.6,1.67,-0.52,IMPROVING,False,8.0,37.0
CNK,4,1,0,27.06,False,False,,,,,,False,,False,False,0.38,1.07,False,False,0.053,-0.047,1.0,0.96,0.87,False,2,0.128,0.046,0.399,True,False,False,0.52,False,False,False,NONE,False,13,0.243,0.076,4.2,25.01,15,19,0.567,False,False,0.27,0.579,4,2.6,0.38,0.6,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,-4.0,4.0,CONFIRMED_DN,1.14,0.0,True,True,0.004,True,False,57.6,False,40.6,False,False,36.7,-2.9,-1.63,-0.68,DECLINING,False,5.0,37.0
OKTA,3,3,0,83.9,False,False,NONE,0.62,1.0,False,True,False,,False,True,0.45,1.0,False,False,-0.033,-0.015,1.2,1.24,0.86,False,1,-0.213,-0.143,-0.762,False,False,True,0.46,False,False,False,NONE,False,10,0.342,0.253,2.1,62.66,14,12,0.783,False,False,0.65,0.611,1,1.6,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,6.0,1.0,NEUTRAL,0.95,0.0,False,True,-0.024,False,True,53.2,False,77.7,False,False,58.6,4.4,1.83,1.34,INFLECT_UP,True,0.0,37.0
