ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
DAR,11,4,4,64.84,False,False,,,,,,False,,False,True,0.66,1.08,True,False,1.014,0.394,1.22,1.03,0.98,False,2,0.696,0.498,1.461,True,False,True,0.6,False,False,False,NONE,False,8,0.26,0.55,0.6,29.15,59,3,0.943,True,True,0.55,0.971,7,0.6,0.62,0.8,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,12.0,7.0,NEUTRAL,0.21,0.0,True,True,0.206,True,False,71.6,15.9,1.25,-0.5,IMPROVING,False,6.0,44.0
URI,11,6,2,933.95,False,False,,,,,,False,,False,False,0.57,1.13,True,False,0.041,0.106,1.05,0.89,0.93,False,2,0.887,0.069,0.037,True,False,False,0.63,False,False,False,NONE,False,17,0.082,0.249,0.4,701.59,16,7,0.776,False,False,0.42,0.776,2,1.6,0.38,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-2.0,1.0,NEUTRAL,0.53,1.0,True,True,0.01,True,False,57.5,5.9,2.49,0.35,INFLECT_UP,True,2.0,44.0
HQY,8,7,1,82.63,False,False,,,,,,False,,True,False,0.06,0.89,True,False,-0.036,0.012,0.79,0.91,0.71,False,4,0.822,1.363,-0.35,False,False,True,0.48,False,False,False,NONE,False,18,0.292,0.119,3.4,72.76,31,5,0.307,False,False,0.01,0.341,3,5.5,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-4.0,0.0,NEUTRAL,0.13,2.0,False,False,0.046,False,False,47.0,11.6,0.23,-0.15,IMPROVING,False,35.0,44.0
HL,13,6,4,17.05,False,False,,,,,,False,,False,False,0.8,0.93,True,False,-0.251,0.229,0.49,0.54,0.5,False,2,0.948,0.321,0.148,True,False,False,0.85,False,False,False,NONE,False,16,0.501,0.047,21.4,16.25,33,9,0.095,True,False,0.83,0.199,4,20.0,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,-10.0,3.0,LOW_VOL_SELL,0.44,0.0,False,False,0.063,False,False,47.1,2.5,0.37,-0.1,INFLECT_UP,True,3.0,44.0
PII,6,6,0,66.11,False,False,,,,,,False,,False,False,0.74,1.38,True,False,-0.036,0.03,1.29,1.52,0.9,False,1,0.415,-0.85,-0.569,False,False,False,0.7,False,False,False,NONE,False,18,0.201,0.287,0.9,47.14,28,3,0.923,True,False,0.76,0.712,1,1.2,0.31,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,0.0,LOW_VOL_RALLY,0.31,0.0,True,True,0.086,True,True,43.7,24.4,5.19,0.76,INFLECT_UP,True,3.0,44.0
MTG,5,4,1,26.24,False,False,,,,,,False,,True,False,0.06,1.02,True,False,0.076,0.225,1.01,0.95,0.88,False,10,1.78,0.235,-0.885,False,True,False,0.11,False,False,False,NONE,False,15,0.12,0.037,3.7,25.27,24,22,0.621,False,False,0.06,0.686,1,2.7,0.38,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,0.0,1.0,NEUTRAL,0.27,0.0,False,False,0.16,False,False,52.7,19.7,0.8,-0.06,IMPROVING,False,67.0,43.0
CENTA,4,3,1,32.71,False,False,,,,,,False,,True,False,0.03,1.12,True,False,0.106,-0.114,0.91,0.72,0.88,False,3,-1.227,-0.818,2.794,False,True,False,0.38,False,False,False,NONE,False,15,0.268,0.206,1.8,25.97,23,10,0.592,False,False,0.04,0.448,1,2.4,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,-4.0,0.0,NEUTRAL,0.18,1.0,True,True,0.03,True,False,52.6,18.5,0.82,-0.03,IMPROVING,False,40.0,43.0
STWD,12,9,3,18.26,False,False,NONE,1.02,0.9,False,True,False,,True,False,0.05,0.83,True,True,0.054,0.125,0.84,0.97,0.94,False,13,-1.044,0.873,-0.222,False,False,True,0.82,False,False,False,NONE,False,15,0.062,0.098,0.7,16.46,40,31,0.804,True,False,0.14,0.733,2,1.6,0.38,0.5,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-4.0,0.0,NEUTRAL,0.12,2.0,False,False,-0.101,False,False,47.0,13.8,1.5,0.61,STRONG_UP,False,35.0,43.0
EA,8,4,4,201.57,False,False,,,,,,False,,False,False,0.02,1.04,True,False,0.009,0.007,0.8,0.68,0.98,False,32,-0.388,-0.459,0.7,False,False,False,0.18,False,False,False,NONE,False,4,0.015,0.027,0.6,196.21,48,48,0.949,True,True,0.03,0.631,2,1.1,0.46,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,2.0,LOW_VOL_SELL,0.45,1.0,False,False,-0.11,False,False,39.6,10.0,-0.4,-0.42,ACCEL_BEAR,False,46.0,43.0
LVS,8,4,1,52.26,False,False,,,,,,True,0.58,False,False,0.51,1.02,True,False,0.463,0.058,1.02,0.81,0.75,False,4,1.039,0.318,0.452,True,False,True,0.27,False,False,False,NONE,False,16,0.25,0.135,2.5,45.22,22,7,0.288,False,False,0.68,0.568,1,6.0,0.46,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.21,0.0,True,False,0.12,False,False,52.1,3.8,-0.75,-0.03,DETERIORATING,False,11.0,43.0
INVX,12,7,5,26.68,False,False,,,,,,False,,True,False,0.08,1.14,True,True,0.052,0.332,1.0,0.73,0.91,False,2,0.291,-0.459,-0.009,False,True,False,0.04,False,False,False,NONE,False,14,0.095,0.115,0.9,23.62,29,25,0.707,False,False,0.06,0.707,0,2.2,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,11.0,0.0,LOW_VOL_SELL,0.47,2.0,False,False,-0.009,False,False,56.6,30.2,4.15,1.07,STRONG_UP,False,18.0,43.0
PENG,9,4,5,31.24,False,False,,,,,,False,,False,True,0.44,0.9,True,True,0.83,0.187,1.25,1.1,1.0,False,1,1.936,7.765,-5.096,False,True,False,0.26,True,False,False,NONE,False,8,0.161,0.487,0.4,16.04,43,1,0.996,True,False,0.12,0.996,2,0.9,0.54,1.0,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,43.0
ICHR,4,2,2,67.77,False,False,,,,,,False,,False,False,1.0,1.25,True,False,2.426,0.755,1.99,1.32,0.93,False,1,-0.415,7.592,-1.894,False,False,False,1.0,True,False,False,NONE,False,6,0.07,0.806,0.1,13.12,51,1,0.821,True,True,0.99,0.915,6,0.6,0.54,1.0,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_RALLY,0.46,0.0,True,True,0.095,True,True,76.2,12.9,2.42,-0.37,IMPROVING,False,4.0,43.0
BXMT,4,3,1,19.07,False,False,,,,,,False,,True,False,0.19,1.19,True,False,0.015,0.083,1.24,1.11,0.93,False,4,0.202,-0.589,-0.207,False,True,False,0.06,False,False,False,NONE,False,9,0.067,0.072,1.0,17.69,39,89,0.778,False,False,0.14,0.586,0,1.7,0.23,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,43.0
CVBF,4,3,1,20.45,False,False,,,,,,False,,True,False,0.23,1.05,True,False,0.048,0.136,0.92,1.37,0.96,False,4,0.467,-0.432,-0.166,False,True,False,0.13,False,False,False,NONE,False,9,0.116,0.113,1.2,18.14,38,72,0.73,False,True,0.15,0.776,7,1.7,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,43.0
SAFE,2,2,0,14.62,False,False,,,,,,False,,False,False,0.25,1.06,True,False,-0.017,0.13,1.17,1.07,0.89,False,1,-1.085,-0.33,-1.075,False,False,False,0.14,False,False,False,NONE,False,13,0.453,0.117,7.1,12.91,26,57,0.385,False,False,0.08,0.554,1,4.2,0.46,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-6.0,1.0,NEUTRAL,0.98,0.0,True,False,0.168,True,False,56.6,10.5,2.46,0.42,INFLECT_UP,True,3.0,43.0
SEIC,9,7,2,90.79,False,False,,,,,,False,,False,True,0.72,1.17,True,False,0.075,0.102,1.09,1.34,0.98,False,2,0.135,-0.208,0.01,False,True,False,0.61,False,False,False,NONE,False,14,0.028,0.173,0.2,75.08,52,56,0.912,True,False,0.66,0.883,4,1.4,0.31,1.0,True,False,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,-4.0,0.0,NEUTRAL,0.45,0.0,True,True,0.0,False,True,55.4,8.2,1.98,0.26,INFLECT_UP,True,2.0,43.0
ITT,8,1,4,212.69,False,False,,,,,,False,,False,False,0.74,1.2,True,True,0.03,0.135,1.12,0.86,0.95,False,4,0.327,0.029,0.126,True,False,False,0.92,False,False,False,NONE,False,12,0.051,0.163,0.3,178.0,39,40,0.83,True,False,0.53,0.801,3,1.6,0.38,0.75,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-4.0,2.0,FAILED_UP,0.47,1.0,True,False,0.104,False,False,65.3,5.7,0.96,0.09,INFLECT_UP,True,3.0,43.0
PFG,10,4,6,100.87,False,False,,,,,,False,,False,True,0.58,0.86,True,True,0.046,0.24,1.0,0.88,0.99,False,4,0.056,0.32,-0.147,False,True,False,0.21,False,False,False,NONE,False,3,0.01,0.158,0.1,84.95,63,53,0.968,True,True,0.16,0.956,7,1.2,0.54,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,6.0,0.0,LOW_VOL_RALLY,0.43,0.0,True,True,0.03,False,False,65.8,7.1,1.63,0.27,STRONG_UP,False,4.0,43.0
ZWS,7,6,1,50.7,False,False,,,,,,False,,False,False,0.37,1.39,True,False,-0.037,0.073,1.26,1.23,0.94,False,2,0.602,-0.215,-0.053,False,True,False,0.29,False,False,False,NONE,False,13,0.057,0.151,0.4,43.06,37,40,0.81,True,False,0.24,0.714,1,2.5,0.31,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,1.0,NEUTRAL,0.43,2.0,True,True,0.006,False,True,60.4,14.6,1.85,0.45,STRONG_UP,False,4.0,43.0
OMCL,7,6,1,43.56,False,False,,,,,,False,,False,False,0.72,0.94,True,False,0.175,0.221,1.07,0.95,0.79,False,1,-0.133,0.552,-1.984,False,False,False,0.68,False,False,False,NONE,False,10,0.219,0.271,1.0,31.75,13,5,0.78,False,True,0.66,0.508,5,1.6,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,4.0,0.0,NEUTRAL,0.68,1.0,False,False,-0.152,False,False,56.6,8.0,1.54,-0.04,INFLECT_UP,True,3.0,43.0
DFIN,3,0,3,50.8,False,False,,,,,,False,,True,False,0.42,0.92,False,False,-0.018,0.106,0.7,0.85,0.9,False,3,-0.4,0.691,0.071,False,True,False,0.36,False,False,False,NONE,False,10,0.285,0.117,3.4,44.87,16,11,0.792,False,True,0.63,0.715,1,1.7,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,43.0
EPRT,2,2,0,31.18,False,False,,,,,,False,,False,False,0.51,0.99,True,False,-0.008,0.042,1.09,1.09,0.91,False,8,-0.332,-0.108,0.111,False,False,False,0.87,False,False,False,NONE,False,14,0.093,0.044,2.3,29.81,19,101,0.688,False,False,0.34,0.434,3,2.1,0.54,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-8.0,3.0,NEUTRAL,0.3,0.0,True,False,0.071,False,False,54.7,1.0,0.01,0.49,INFLECT_UP,True,0.0,43.0
MGM,10,7,3,37.91,False,False,,,,,,False,,True,False,0.11,1.17,True,True,0.011,0.161,1.0,0.92,0.93,False,3,-0.302,0.31,-0.373,False,True,False,0.13,False,False,False,NONE,False,19,0.198,0.118,2.1,33.45,36,54,0.756,False,False,0.13,0.708,1,1.8,0.38,0.33,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,2.0,1.0,LOW_VOL_SELL,0.53,1.0,False,False,-0.05,False,False,53.9,18.6,-0.56,-0.4,ACCEL_BEAR,False,11.0,43.0
ULS,8,2,6,104.74,False,False,,,,,,False,,False,False,0.7,1.21,True,True,0.468,0.227,1.21,0.69,1.0,False,1,-0.273,1.248,1.498,False,False,False,0.76,True,False,False,NONE,False,8,0.0,0.255,0.0,78.0,36,11,0.999,True,False,0.93,0.999,1,1.3,0.54,0.33,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,8.0,1.0,LOW_VOL_RALLY,0.85,1.0,True,True,0.081,True,False,63.3,11.8,3.62,0.95,INFLECT_UP,True,3.0,43.0
SXI,4,2,2,259.64,False,False,,,,,,False,,True,False,0.26,0.99,True,True,0.023,0.098,1.37,1.28,0.91,False,1,1.146,-0.52,0.164,False,True,False,0.65,False,False,False,NONE,False,9,0.088,0.11,0.9,231.01,25,32,0.707,False,False,0.51,0.639,2,1.9,0.54,0.75,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,4.0,0.0,LOW_VOL_RALLY,0.6,1.0,True,False,0.123,False,False,53.2,15.4,0.56,0.59,STRONG_UP,False,45.0,43.0
SCSC,11,6,2,42.23,False,False,,,,,,False,,True,False,0.31,0.92,True,True,0.28,-0.041,0.89,0.84,0.78,False,2,0.277,0.719,0.149,True,False,False,0.62,False,False,False,NONE,False,17,0.217,0.201,1.4,33.76,15,13,0.77,False,False,0.54,0.536,3,2.3,0.54,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,4.0,False,2.0,2.0,LOW_VOL_RALLY,0.21,0.0,False,False,-0.102,False,False,51.4,13.2,1.73,0.38,INFLECT_UP,True,2.0,43.0
LII,10,7,0,522.2,False,False,,,,,,False,,True,False,0.04,1.02,True,False,-0.033,0.091,1.14,0.99,0.76,False,1,0.537,0.357,1.444,True,False,True,0.8,False,False,False,NONE,False,15,0.236,0.171,1.8,432.79,31,10,0.356,False,False,0.08,0.356,3,4.6,0.31,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-6.0,0.0,NEUTRAL,0.18,1.0,False,False,-0.164,False,False,35.7,19.3,2.57,0.24,STRONG_UP,False,8.0,43.0
APAM,3,3,0,37.55,False,False,,,,,,False,1.07,True,False,0.02,0.8,True,False,0.109,-0.03,0.91,1.09,0.83,False,3,1.185,-0.75,-0.677,False,True,False,0.4,False,False,False,NONE,False,13,0.167,0.068,3.0,34.99,29,13,0.5,False,False,0.04,0.5,3,6.1,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,43.0
LAMR,9,5,4,138.52,False,False,,,,,,False,,False,True,0.29,1.28,True,True,0.052,0.125,0.98,0.92,0.98,False,5,-0.225,0.193,0.067,False,True,False,0.4,False,False,False,NONE,False,6,0.022,0.117,0.2,122.29,66,56,0.935,True,True,0.09,0.85,5,1.3,0.38,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,4.0,2.0,LOW_VOL_SELL,0.71,1.0,True,True,0.078,False,False,60.8,15.3,-0.17,0.02,DETERIORATING,False,38.0,43.0
TNC,7,7,0,82.63,False,False,,,,,,False,,True,False,0.23,1.1,True,False,0.164,-0.3,1.33,1.35,0.89,False,1,-0.2,0.559,-0.041,False,False,False,0.79,False,False,False,NONE,False,17,0.315,0.274,1.7,60.02,27,2,0.835,True,False,0.29,0.374,3,1.4,0.38,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,True,True,3.0,False,6.0,2.0,NEUTRAL,0.48,1.0,False,False,-0.025,False,False,48.1,27.5,7.86,2.14,INFLECT_UP,True,2.0,43.0
UNH,7,5,2,363.87,False,False,,,,,,False,,False,False,0.9,1.0,True,False,0.325,0.139,1.14,0.95,0.98,False,2,-0.593,0.053,0.091,False,False,False,0.83,False,False,False,NONE,False,13,0.402,0.297,2.3,255.97,43,5,0.922,True,True,0.85,0.923,6,1.2,0.54,0.33,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,8.0,0.0,LOW_VOL_SELL,0.41,1.0,True,True,0.075,True,False,59.2,-0.4,2.31,0.01,VEL_POS,True,17.0,43.0
TXN,7,1,6,281.0,False,False,,,,,,False,,False,False,1.0,1.18,True,True,0.275,0.771,1.53,1.04,0.98,False,2,-0.302,0.221,0.219,False,False,False,1.0,True,False,False,NONE,False,8,0.019,0.345,0.1,183.97,54,4,0.942,True,True,1.0,0.96,5,1.0,0.54,1.0,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,1.0,NEUTRAL,0.6,1.0,True,True,0.131,True,False,77.3,10.8,3.2,0.58,INFLECT_UP,True,2.0,43.0
SR,9,7,2,89.81,False,False,,,,,,False,,False,False,0.61,1.07,True,False,0.053,0.021,0.91,0.87,0.94,False,12,-0.606,0.084,0.424,False,False,False,0.67,False,False,False,NONE,False,15,0.058,0.024,2.5,87.62,35,65,0.818,True,False,0.31,0.644,4,1.6,0.54,0.6,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,1.0,LOW_VOL_SELL,0.46,1.0,False,False,0.206,True,False,62.2,5.4,-1.49,-0.42,ACCEL_BEAR,False,20.0,43.0
NTAP,4,1,3,114.14,False,False,,,,,,False,,True,False,0.26,0.97,True,False,0.11,0.02,1.15,0.87,0.99,False,3,0.26,0.078,-0.238,False,True,False,0.28,False,False,False,NONE,False,12,0.132,0.169,0.9,94.89,33,53,0.731,False,False,0.21,0.827,4,2.0,0.46,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,6.0,1.0,LOW_VOL_RALLY,0.49,0.0,False,False,-0.024,False,False,61.8,17.1,3.03,0.21,INFLECT_UP,True,2.0,43.0
PSTG,7,5,2,74.63,False,False,,,,,,False,,False,True,0.18,0.91,True,False,0.051,-0.171,0.91,0.76,0.96,False,2,1.647,0.058,-0.13,False,True,False,0.14,False,False,False,NONE,False,16,0.258,0.239,1.5,56.78,22,22,0.449,False,True,0.15,0.449,5,3.5,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,8.0,5.0,LOW_VOL_RALLY,0.29,2.0,True,False,-0.028,True,False,50.6,14.6,2.93,-0.21,INFLECT_UP,True,3.0,43.0
CHD,3,3,0,93.53,False,False,,,,,,False,,False,False,0.81,1.17,True,False,-0.067,0.084,1.05,0.92,0.88,False,8,-0.486,0.131,-0.136,False,False,False,0.79,False,False,False,NONE,False,18,0.186,0.031,7.5,90.66,19,131,0.39,False,False,0.86,0.496,1,4.4,0.62,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,-6.0,1.0,FAILED_UP,0.75,1.0,False,False,0.193,False,False,65.3,7.0,1.04,0.33,INFLECT_UP,True,3.0,43.0
WTRG,4,4,0,37.49,False,False,,,,,,False,,True,False,0.05,1.1,False,False,-0.056,0.084,0.91,1.1,0.9,False,15,-1.17,-0.104,1.756,False,False,False,0.53,False,False,False,NONE,False,19,0.207,0.063,4.2,35.14,31,39,0.558,False,False,0.12,0.586,2,2.6,0.31,1.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,4.0,2.0,LOW_VOL_SELL,0.17,0.0,False,False,0.065,False,False,56.7,15.9,-2.02,-0.9,ACCEL_BEAR,False,18.0,43.0
GOOGL,12,5,7,388.43,False,False,,,,,,False,,False,True,0.7,0.83,True,True,0.204,0.395,1.17,0.84,0.99,False,1,0.667,0.338,-0.186,False,False,True,0.58,True,False,False,NONE,False,9,0.011,0.299,0.0,272.11,49,5,0.964,True,True,0.73,0.964,5,1.1,0.54,0.33,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,4.0,False,6.0,5.0,NEUTRAL,0.55,0.0,True,True,0.108,False,False,61.2,4.7,0.99,0.43,INFLECT_UP,True,1.0,43.0
CXW,9,6,3,19.42,False,False,,,,,,False,,True,False,0.19,1.09,False,False,0.037,0.146,0.65,0.73,0.93,False,5,0.383,-0.772,1.029,False,True,False,0.15,False,False,False,NONE,False,20,0.223,0.117,2.5,17.15,29,31,0.548,False,False,0.16,0.702,2,2.7,0.54,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,1.0,LOW_VOL_SELL,0.58,1.0,False,False,0.094,True,False,61.7,8.9,-1.88,-0.96,ACCEL_BEAR,False,10.0,43.0
EXEL,15,5,7,44.42,False,False,,,,,,False,,True,False,0.04,1.11,True,True,0.135,0.872,0.68,0.85,0.9,False,6,0.614,1.366,0.995,True,True,False,0.03,False,False,False,NONE,False,11,0.105,0.24,0.5,33.76,33,10,0.712,False,False,0.27,0.824,2,1.8,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,2.0,0.0,NEUTRAL,0.26,0.0,False,False,0.119,False,False,54.2,21.4,4.93,1.6,STRONG_UP,False,40.0,43.0
KNTK,5,2,3,50.45,False,False,,,,,,False,,False,False,0.36,0.95,True,False,0.339,0.482,0.82,1.04,0.83,False,3,8.148,-2.409,-3.457,False,False,False,0.65,False,False,False,NONE,False,9,0.261,0.402,0.9,30.19,36,4,0.973,True,True,0.39,0.661,6,0.9,0.54,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,8.0,5.0,LOW_VOL_RALLY,0.23,0.0,True,False,0.149,True,False,54.7,10.2,2.63,0.26,INFLECT_UP,True,3.0,43.0
PMT,6,5,1,12.13,False,False,,,,,,False,,False,False,0.51,0.97,True,False,0.027,0.065,0.71,0.95,0.91,False,5,0.013,-0.271,-0.083,False,True,False,0.32,False,False,False,NONE,False,13,0.091,0.111,0.9,10.78,20,131,0.712,False,True,0.4,0.526,6,2.4,0.54,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,1.0,0.0,NEUTRAL,0.39,2.0,True,True,0.103,False,False,46.2,11.8,1.35,-0.22,IMPROVING,False,4.0,43.0
CVNA,10,2,5,379.09,False,False,,,,,,False,,False,False,0.01,1.09,True,True,0.551,3.312,1.07,0.84,0.78,False,1,10.125,4.971,1.625,True,True,False,0.01,False,False,False,NONE,False,7,0.221,0.282,1.0,272.32,28,2,0.725,False,False,0.01,0.743,2,1.8,0.54,0.8,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,0.0,0.0,NEUTRAL,0.16,2.0,False,False,0.25,False,False,59.9,12.4,0.38,0.34,STRONG_UP,False,23.0,43.0
MET,7,5,2,79.9,False,False,,,,,,False,,False,False,0.65,0.9,True,False,0.054,0.064,0.97,0.88,0.97,False,4,0.091,0.083,-0.176,False,True,False,0.38,False,False,False,NONE,False,11,0.07,0.157,0.5,67.33,23,125,0.767,False,True,0.45,0.789,6,1.6,0.54,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,2.0,0.0,NEUTRAL,0.46,1.0,False,False,-0.116,False,False,49.3,4.8,2.71,0.4,INFLECT_UP,True,2.0,43.0
OZK,10,9,1,48.48,False,False,,,,,,False,,False,True,0.07,0.93,True,False,-0.047,0.114,0.86,0.92,0.95,False,6,0.319,0.155,-0.522,False,True,False,0.07,False,False,False,NONE,False,10,0.07,0.122,0.6,42.57,38,55,0.774,False,True,0.04,0.723,8,2.0,0.46,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.36,1.0,True,True,0.017,False,False,52.2,15.5,1.3,-0.07,IMPROVING,False,6.0,43.0
HIG,6,5,1,134.15,False,False,,,,,,False,,True,False,0.12,1.07,True,False,-0.055,0.046,1.01,0.96,0.93,False,15,-0.111,0.093,0.394,False,False,False,0.46,False,False,False,NONE,False,13,0.068,0.042,1.7,128.46,31,91,0.773,False,False,0.05,0.421,2,1.7,0.15,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,-6.0,2.0,LOW_VOL_SELL,0.58,0.0,False,False,-0.189,False,False,42.6,14.6,0.76,-0.33,IMPROVING,False,14.0,42.0
TPH,11,5,6,46.83,False,False,,,,,,False,,False,False,0.77,1.27,True,True,0.523,0.211,0.84,1.66,1.0,False,3,-0.509,0.223,-0.031,False,False,False,0.69,False,False,False,NONE,False,15,0.02,0.355,0.1,30.22,41,3,0.989,True,False,0.18,0.952,4,0.9,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,True,3.0,False,8.0,0.0,LOW_VOL_SELL,0.2,1.0,True,True,0.161,True,True,73.6,24.5,3.87,0.33,INFLECT_UP,True,3.0,42.0
FELE,8,7,1,100.01,False,False,,,,,,False,,True,False,0.05,0.96,True,True,0.191,-0.044,1.06,1.14,0.9,False,3,-0.561,0.539,0.932,False,True,False,0.46,False,False,False,NONE,False,15,0.101,0.109,1.0,89.07,27,13,0.663,False,False,0.13,0.663,2,2.5,0.54,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,NEUTRAL,0.16,2.0,False,False,-0.031,False,False,62.9,24.7,1.23,0.42,STRONG_UP,False,46.0,42.0
