symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FDMT,Health Care,Small Cap,daily,0,2,-2,-0.3429993281972788,▼,▼,,,,
FDS,Financials,Large Cap,daily,2,0,2,0.3539837468499598,±,,▲,▲,,
FDX,Industrials,Large Cap,daily,0,1,-1,-0.04332323783558517,▼,,,,±,
FE,Utilities,Large Cap,daily,1,0,1,0.44566016640695905,▲,,,,,
FEAM,Materials,Micro Cap,daily,0,2,-2,-0.40257064426215156,▼,,,▼,±,
FEIM,Information Technology,Small Cap,daily,1,0,1,0.11684836786474048,▲,,,,,▼
FELE,Industrials,Mid Cap,daily,2,2,0,-0.2532627540269626,▼,▲,▼,▲,±,
FENC,Health Care,Micro Cap,daily,0,1,-1,-0.1665172050137089,▼,,,,±,
FET,Energy,Small Cap,daily,1,0,1,0.1987147964663498,▲,,,,▼,
FF,Materials,Micro Cap,daily,1,0,1,0.1029404451837094,,,,▲,±,▼
FFBC,Financials,Mid Cap,daily,0,1,-1,-0.5910340940416577,▼,,,,,
FFBW,Financials,Micro Cap,daily,2,1,1,0.8247831905503945,,▼,▲,▲,,
FFIN,Financials,Mid Cap,daily,1,0,1,0.7555253629840428,▲,,,,,
FFIV,Financials,Large Cap,daily,3,0,3,0.8623963144581882,▲,,▲,▲,▼,
FG,Financials,Mid Cap,daily,2,2,0,-0.041298477161784905,▲,▼,▼,▲,,
FGBI,Financials,Micro Cap,daily,1,1,0,-0.09697181385739785,,▼,▲,,,
FGBIP,Financials,Micro Cap,daily,0,1,-1,-0.15358721588403879,▼,,,,,
FGMC,Financials,Micro Cap,daily,0,1,-1,-0.11433581114672925,▼,,,,,
FGN,Financials,Mid Cap,daily,2,1,1,0.5703161786312698,▲,,▲,▼,▼,
FGNXP,Financials,Micro Cap,daily,0,2,-2,-0.28978894512541953,▼,,,▼,,
FHB,Financials,Mid Cap,daily,0,1,-1,-0.546137242557597,▼,,,,,
FHI,Financials,Mid Cap,daily,1,0,1,0.9045273794611088,▲,,,,▼,▲
FHN,Financials,Large Cap,daily,0,1,-1,-0.47004013856681387,▼,,,,±,
FIBK,Information Technology,Mid Cap,daily,1,0,1,0.6223023435750283,▲,,,,▼,
FICO,Information Technology,Large Cap,daily,2,0,2,0.7913550781404128,,,▲,▲,,
FIGS,Health Care,Mid Cap,daily,1,0,1,0.14392482406980028,▲,,,,▲,▼
FINW,Financials,Micro Cap,daily,1,2,-1,-0.4499869506715823,▼,▼,▲,,,
FIP,Financials,Small Cap,daily,2,0,2,0.1479019805918554,,,▲,▲,▲,
FIS,Information Technology,Large Cap,daily,2,0,2,0.5521219213301363,,▲,,▲,,
FISI,Financials,Small Cap,daily,0,2,-2,-1.2018505520450309,▼,▼,,,,
FISV,Real Estate,Large Cap,daily,2,1,1,0.4142963985162007,,▼,▲,▲,▼,▲
FITB,Financials,Large Cap,daily,1,1,0,-0.27265899450917896,▼,▲,,,▲,
FITBI,Financials,Large Cap,daily,1,0,1,0.5340491099901594,▲,,,,▼,
FITBM,Financials,Large Cap,daily,1,1,0,-1.026686704904304,▼,▲,,,▼,
FITBP,Financials,Large Cap,daily,1,0,1,0.025351516365442042,▲,,,,,
FIVE,Consumer Discretionary,Large Cap,daily,1,0,1,0.44670965393356654,▲,,,,,
FIVN,Information Technology,Small Cap,daily,3,1,2,0.9280192088945711,▼,▲,▲,▲,,
FIX,Industrials,Large Cap,daily,2,0,2,0.11305992195248216,±,,▲,▲,,
FIZZ,Consumer Staples,Mid Cap,daily,2,0,2,0.08282926861310913,▲,▲,,,,
FJET,Industrials,Micro Cap,daily,0,2,-2,-0.2946547545055229,▼,▼,,,,
FLD,Financials,Micro Cap,daily,1,2,-1,0.40985577400352036,▲,▼,,▼,▲,▲
FLG,Financials,Mid Cap,daily,2,1,1,0.2991596913960744,,▲,▼,▲,±,
FLGT,Health Care,Small Cap,daily,1,2,-1,-0.10823303991041631,▼,,▲,▼,,
FLL,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.1962506020085661,▼,,▼,▼,,▲
FLNA,Health Care,Micro Cap,daily,1,1,0,-0.07605443201061582,▼,,▲,±,▼,
FLNT,Communication Services,Micro Cap,daily,0,1,-1,-0.4940238649080732,▼,,,,▲,▼
FLO,Consumer Staples,Mid Cap,daily,0,1,-1,-1.577681006379308,▼,,,,±,
FLOC,Energy,Mid Cap,daily,2,0,2,0.5918138909656023,▲,,,▲,,▲
FLOW,Industrials,Mid Cap,daily,3,0,3,1.3593118554791643,,▲,▲,▲,▼,
FLR,Industrials,Mid Cap,daily,2,1,1,0.2020045605952069,,▼,▲,▲,▼,
FLS,Industrials,Large Cap,daily,1,1,0,0.08361217492457632,▼,,,▲,▼,
FLUT,Communication Services,Large Cap,daily,0,2,-2,-0.33316664251214034,,▼,▼,,▼,
FLWS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.35078562711486105,▲,,,,±,
FLXN,Health Care,Small Cap,daily,1,2,-1,0.8886641016961281,,▲,▼,▼,▲,
FLXS,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6139449513115889,▼,,,,,
FLYW,Information Technology,Small Cap,daily,0,2,-2,-0.7280970133647817,▼,▼,,,▼,
FLYX,Financials,Micro Cap,daily,2,0,2,0.2899790674732482,,▲,,▲,,
FMAO,Financials,Small Cap,daily,0,1,-1,-0.6332074241107684,▼,,,,,
FMBH,Financials,Small Cap,daily,1,0,1,0.3919851398522064,▲,,,,,
FMC,Materials,Small Cap,daily,0,1,-1,-0.0414526749241125,▼,,,,,
FMN,Financials,Small Cap,daily,1,0,1,0.5426067611824511,▲,,,,,
FMNB,Financials,Small Cap,daily,0,1,-1,-0.404728500278931,▼,,,,,
FNB,Financials,Mid Cap,daily,1,1,0,-0.5785465547812507,▼,▲,,,▼,
FND,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3989331681987605,▼,▼,,,▼,
FNF,Financials,Large Cap,daily,1,1,0,-0.03138744125774749,▼,▲,,,,
FNKO,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.10081551817395415,▼,,▲,▲,▼,
FNLC,Financials,Small Cap,daily,2,0,2,0.9173876603913267,▲,▲,,,,
FNWB,Financials,Micro Cap,daily,3,1,2,0.31486969001039533,▲,▲,▼,▲,,▼
FNWD,Financials,Micro Cap,daily,0,2,-2,-0.3650186442320708,▼,▼,,,,▼
FOA,Financials,Micro Cap,daily,0,1,-1,-0.23242198859785657,▼,,,,,
FOF,Financials,Small Cap,daily,2,0,2,0.13917818278385685,,,▲,▲,±,
FOR,Real Estate,Small Cap,daily,0,3,-3,-0.7444154300446715,▼,▼,,▼,,
FORM,Information Technology,Mid Cap,daily,2,2,0,-1.0643470485813047,▼,▲,▼,▲,,
FORR,Industrials,Micro Cap,daily,1,0,1,0.20171620824147324,,▲,,,,
FOSL,Consumer Discretionary,Micro Cap,daily,1,1,0,0.09898185895314295,▼,,▲,,▲,
FOUR,Information Technology,Mid Cap,daily,1,1,0,-0.09055239196589632,▼,▲,,,▼,
FOX,Communication Services,Large Cap,daily,1,0,1,0.05758054651465173,,,,▲,,
FOXA,Communication Services,Large Cap,daily,0,2,-2,-0.25164481025940655,,▼,,▼,,
FOXF,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.06972956534817958,▼,,,,,
FPH,Real Estate,Small Cap,daily,2,0,2,0.18898380562388778,,,▲,▲,▼,
FPI,Real Estate,Small Cap,daily,0,1,-1,-0.009028768514602131,,,▼,,,
FPS,Information Technology,Large Cap,daily,0,1,-1,-0.2002356704934297,▼,,,,,
FR,Real Estate,Mid Cap,daily,3,0,3,0.42818241549562497,▲,▲,,▲,,
FRA,Financials,Small Cap,daily,0,1,-1,-0.3627008475157445,▼,,,,,
FRAF,Financials,Micro Cap,daily,0,1,-1,-0.4024191249199288,▼,,,,,
FRBA,Financials,Small Cap,daily,1,0,1,0.1352484957879892,▲,,,,,
FRD,Materials,Micro Cap,daily,0,2,-2,-0.8298061216424659,,▼,,▼,,
FRME,Financials,Mid Cap,daily,0,1,-1,-0.36744807933668466,▼,,,,,
FRMEP,Financials,Small Cap,daily,2,0,2,0.2548260775060686,▲,▲,,,,
FRMI,Real Estate,Mid Cap,daily,0,2,-2,-1.1293094499573877,,,▼,▼,▲,
FRMM,Health Care,Micro Cap,daily,0,1,-1,-0.12276492807146813,▼,,,,▲,
FROG,Information Technology,Mid Cap,daily,1,3,-2,-0.6694077232154036,▼,▼,▼,▲,,
FRPH,Real Estate,Small Cap,daily,0,2,-2,-0.6308002806882154,▼,▼,,,▼,▼
FRPT,Consumer Staples,Mid Cap,daily,1,2,-1,-0.7896047342691187,▼,▼,,▲,▼,
FRSH,Information Technology,Mid Cap,daily,1,2,-1,-0.18673272253658393,,▼,▲,▼,,
FRST,Financials,Small Cap,daily,1,2,-1,-0.723027245863842,▼,,▼,▲,▲,
FSBC,Financials,Small Cap,daily,1,1,0,0.44322062852554034,▲,▼,,,,
FSBW,Financials,Micro Cap,daily,1,1,0,0.009605171167027055,▼,▲,,,,▲
FSCO,Financials,Small Cap,daily,1,1,0,-0.010775425964934561,▼,▲,,,,
FSK,Financials,Mid Cap,daily,1,0,1,0.1166350801328725,▲,,,,,
FSLY,Information Technology,Mid Cap,daily,1,2,-1,-0.2542877674627141,,▼,▼,▲,,
FSS,Industrials,Mid Cap,daily,0,1,-1,-0.19521575847405917,▼,,,,,▼
FSTR,Industrials,Small Cap,daily,1,1,0,0.027387051090396408,,,▲,▼,▼,
FSUN,Financials,Small Cap,daily,0,2,-2,-1.2557632831142294,▼,▼,,,,▼
FT,Financials,Micro Cap,daily,0,1,-1,-0.23248308806936918,▼,,,,▼,
FTAI,Industrials,Large Cap,daily,0,3,-3,-1.3299941965833288,▼,,▼,▼,▼,
FTAIM,Industrials,Mid Cap,daily,0,1,-1,-0.30687398067469523,▼,,,,,▼
FTCI,Information Technology,Micro Cap,daily,1,2,-1,0.16672962819475506,▲,,▼,▼,,
FTDR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.156627194880393,▼,,,,,
FTF,Financials,Micro Cap,daily,0,1,-1,-0.037280555022696414,▼,,,,,
FTHY,Financials,Small Cap,daily,0,1,-1,-0.12239920975139486,▼,,,,,
FTK,Energy,Small Cap,daily,1,0,1,0.8751627127786252,▲,,,,±,
FTNT,Information Technology,Large Cap,daily,1,0,1,1.050690521302239,▲,,,,▲,
FTRE,Health Care,Small Cap,daily,1,1,0,-0.0353346154144942,,,▼,▲,▲,
FTV,Information Technology,Large Cap,daily,0,1,-1,-0.00026437123971779033,▼,,,,,
FUBO,Communication Services,Small Cap,daily,0,1,-1,-0.03598633792102003,,,▼,,▲,
FULT,Financials,Mid Cap,daily,1,1,0,-0.4701047588977563,▼,,,▲,,
FULTP,Financials,Mid Cap,daily,1,0,1,0.1294861876522309,▲,,,,,
FUN,Consumer Discretionary,Small Cap,daily,1,1,0,0.017146169809991563,▼,▲,,,,
FUNC,Financials,Micro Cap,daily,1,2,-1,-0.4409233929023144,▼,▼,,▲,,
FUSB,Financials,Micro Cap,daily,1,0,1,0.09663956621321619,▲,,,,▼,
FVCB,Financials,Micro Cap,daily,1,1,0,-0.09854197616754407,▼,▲,,,▼,
FVR,Real Estate,Small Cap,daily,1,0,1,0.39236755502136683,▲,,,,,
FWRD,Industrials,Small Cap,daily,0,2,-2,-0.39209575605579483,,,▼,▼,▼,
FWRG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.15322880186859714,▼,,,,±,
FXNC,Financials,Micro Cap,daily,1,1,0,-0.3099295139119931,▼,▲,,,±,
GAB,Financials,Small Cap,daily,1,0,1,0.012894277662330278,,▲,,,±,
GABC,Financials,Small Cap,daily,1,1,0,-0.061447164809427135,▼,▲,,,,
GAINZ,Financials,Small Cap,daily,1,0,1,0.016121960330051748,▲,,,,,
GALT,Health Care,Micro Cap,daily,2,0,2,0.5854798453831624,▲,▲,,,,
GAM,Financials,Small Cap,daily,0,3,-3,-0.43382868318382,▼,▼,,▼,▲,
GANX,Health Care,Micro Cap,daily,0,1,-1,-0.2583465626425903,▼,,,,,
GAP,Consumer Discretionary,Large Cap,daily,2,0,2,0.9416764386115366,▲,▲,,,▲,
GATX,Industrials,Mid Cap,daily,0,1,-1,-0.326352583643366,▼,,,,▼,
GBAB,Financials,Small Cap,daily,1,0,1,0.062122464141119625,▲,,,,▼,
GBCI,Financials,Mid Cap,daily,0,1,-1,-0.6588052486276457,▼,,,,,
GBDC,Financials,Mid Cap,daily,0,1,-1,-0.19778223915664864,,,,▼,▼,
GBLI,Financials,Small Cap,daily,1,2,-1,-0.28540703177626536,,▼,▼,▲,,
GBTG,Information Technology,Mid Cap,daily,0,1,-1,-0.0043319220604759595,,,,▼,▲,
GBX,Industrials,Small Cap,daily,1,3,-2,-0.5284162174058671,▲,▼,▼,▼,,▼
GCBC,Financials,Small Cap,daily,2,1,1,0.5930774096210072,▲,,▲,▼,,
GCTS,Financials,Micro Cap,daily,0,1,-1,-0.020156095104214553,▼,,,,,
GCV,Financials,Micro Cap,daily,1,1,0,-0.048090002375749556,▼,▲,,,,
GD,Industrials,Large Cap,daily,1,0,1,0.10146097888431344,,▲,,,±,
GDDY,Information Technology,Large Cap,daily,1,1,0,-0.09198798212773347,▲,▼,,,±,
GDOT,Financials,Small Cap,daily,0,2,-2,-0.17116371390424454,▼,▼,,,±,
GDRX,Health Care,Small Cap,daily,3,1,2,-0.02275494892734915,▼,▲,▲,▲,,
GDV,Financials,Mid Cap,daily,1,0,1,0.042811687027691725,,▲,,,,
GE,Industrials,Mega Cap,daily,1,1,0,-0.12194038047713052,▼,▲,,,▼,
GEF,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3013799648395382,▼,,,,±,▲
GEF-B,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.15799593477587412,▼,▲,,,,
GEG,Health Care,Micro Cap,daily,1,0,1,0.5160384073981626,▲,±,,,▼,
GEGGL,Information Technology,Small Cap,daily,0,1,-1,-0.34989074286429145,▼,,,,▼,▲
GEHC,Information Technology,Large Cap,daily,1,0,1,0.02307009490320619,,▲,,,▲,
GEL,Energy,Mid Cap,daily,2,0,2,0.4814300732712512,,,▲,▲,▼,
GEMI,Unknown,Small Cap,daily,1,2,-1,-0.10034234193731098,▼,▼,,▲,,▲
GEN,Information Technology,Large Cap,daily,0,3,-3,-0.33978290195319494,▼,▼,▼,,▼,
GENC,Industrials,Micro Cap,daily,1,0,1,0.03512034937371798,▲,,,,▼,
GENK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.672700517645655,▲,,,,,
GENVR,Information Technology,Small Cap,daily,1,0,1,0.5800160705006456,▲,,,,,
GEO,Real Estate,Mid Cap,daily,1,2,-1,-0.08751808047643306,,▼,▼,▲,,
GERN,Health Care,Small Cap,daily,2,0,2,0.5839709878449701,▲,▲,,,▲,▼
GETY,Information Technology,Small Cap,daily,1,1,0,-0.27589142848056347,▼,▲,,,,
GEV,Energy,Mega Cap,daily,0,2,-2,-0.23415823655523288,▼,▼,,,,
GEVO,Materials,Small Cap,daily,0,2,-2,-0.07227938133826167,,,▼,▼,±,
GFF,Industrials,Mid Cap,daily,2,1,1,-0.6078020963947915,▼,,▲,▲,,
GFS,Information Technology,Large Cap,daily,1,0,1,0.13440804683053528,▲,,,,,
GGG,Industrials,Large Cap,daily,1,0,1,0.17381180671733606,▲,,,,▲,
GGM,Financials,Micro Cap,daily,1,1,0,-0.20921794676763042,▼,▲,,,,▼
GGT,Financials,Micro Cap,daily,0,1,-1,-0.3353898694975607,,▼,,,▼,
GGZ,Financials,Micro Cap,daily,0,2,-2,-0.24838095576798247,▼,▼,,,,
GH,Health Care,Large Cap,daily,1,0,1,0.6585500096465855,▲,,,,,▼
GHC,Consumer Staples,Mid Cap,daily,0,1,-1,-0.015005406360569082,▼,,,,,
GHI,Financials,Micro Cap,daily,0,2,-2,-0.7258548641408518,▼,▼,,,±,
GHM,Industrials,Small Cap,daily,0,3,-3,-0.9282351066104513,▼,,▼,▼,▼,
GIC,Information Technology,Small Cap,daily,0,2,-2,-0.5052670960763916,,,▼,▼,,▼
GIII,Consumer Discretionary,Small Cap,daily,1,0,1,0.020748827726776498,,▲,,,,▲
GILD,Health Care,Large Cap,daily,1,0,1,0.15705730790822867,▲,,,,,
GILT,Financials,Small Cap,daily,0,1,-1,-0.09379598605760192,▼,,,,,
GIS,Consumer Staples,Large Cap,daily,1,1,0,-0.25725960154719174,▼,▲,,,,
GKOS,Health Care,Mid Cap,daily,1,0,1,0.03829652569337841,▲,,,,,
GL,Financials,Large Cap,daily,1,0,1,0.30379769249829336,▲,,,,,
GLOO,Information Technology,Small Cap,daily,0,2,-2,-6.713798023908098,▼,▼,,,▲,
GLP,Energy,Small Cap,daily,3,1,2,0.5083500993377998,▼,▲,▲,▲,,
GLSI,Health Care,Small Cap,daily,1,1,0,0.3036850426426837,▲,,,▼,,
GLU,Financials,Micro Cap,daily,0,2,-2,-0.20389792820443514,▼,▼,,,,
GLUE,Health Care,Small Cap,daily,1,0,1,0.0971422113770152,,▲,,,,
GLV,Financials,Micro Cap,daily,0,1,-1,-0.08371681592474399,▼,,,,▼,
GLW,Information Technology,Large Cap,daily,0,1,-1,-1.8877673404861655,▼,±,,,▼,
GME,Consumer Discretionary,Large Cap,daily,2,0,2,0.17274522909220458,▲,▲,,,,
GMED,Health Care,Large Cap,daily,0,2,-2,-0.5076811714440368,▼,▼,,,,
GNE,Utilities,Small Cap,daily,0,1,-1,-0.28446342163323285,▼,,,,▲,
GNK,Industrials,Small Cap,daily,0,1,-1,-0.5889059741415452,▼,,,,,
GNL,Real Estate,Mid Cap,daily,2,0,2,0.5818326902369433,▲,▲,,,,▼
GNLX,Health Care,Micro Cap,daily,1,0,1,0.061421260390893295,▲,,,,,
GNRC,Industrials,Large Cap,daily,1,1,0,-0.15494291430752563,▼,,▲,,▼,
GNSS,Information Technology,Micro Cap,daily,0,3,-3,-1.4604113960961103,,▼,▼,▼,▼,
GNT,Financials,Micro Cap,daily,1,1,0,-0.0764435802400268,▲,,,▼,,
GNTX,Consumer Discretionary,Mid Cap,daily,1,1,0,0.05029382389444165,▼,▲,,,,
GNW,Financials,Mid Cap,daily,1,0,1,0.09506267428204075,▲,,,,▼,
GO,Consumer Staples,Small Cap,daily,0,1,-1,-0.18641058339136443,▼,,,,▼,
GOGO,Communication Services,Small Cap,daily,1,2,-1,-0.22130675054570736,▲,,▼,▼,▲,
GOLF,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3880841627568177,▼,▼,,,▼,
GOODO,Real Estate,Small Cap,daily,1,1,0,0.07821523021532564,▲,▼,,,,
GOOG,Communication Services,Mega Cap,daily,2,0,2,0.3584849276282058,,▲,,▲,▼,
GOOGL,Communication Services,Mega Cap,daily,1,1,0,0.19983940145583245,,▲,▼,,±,
GORO,Materials,Micro Cap,daily,1,0,1,0.580875562600753,▲,,,,,
GPC,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.392614759569737,▼,▼,,,,
GPGI,Unknown,Mid Cap,daily,0,2,-2,-0.7864218672930772,▼,▼,,,,
GPI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5883754805662692,▲,,,,▼,
GPJA,Utilities,Micro Cap,daily,0,2,-2,-0.3260842925134555,▼,,,▼,,
GPK,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.29453965279047273,▼,▼,,,,
GPMT,Real Estate,Micro Cap,daily,2,1,1,-0.3633605090780567,▼,,▲,▲,±,
GPN,Industrials,Large Cap,daily,1,0,1,0.5545093252772225,▲,,,,±,
GPOR,Energy,Mid Cap,daily,0,1,-1,-0.3400558648675869,▼,,,,,
GPRE,Materials,Small Cap,daily,1,1,0,0.07369783291371647,▼,▲,,,,
GPRO,Information Technology,Micro Cap,daily,1,1,0,0.008597984576370898,,,▲,▼,,
GPUS,Information Technology,Micro Cap,daily,1,0,1,0.06517064453633231,▲,,,,▼,
GRBK,Industrials,Mid Cap,daily,1,1,0,-0.09747819122328277,▼,,▲,±,,
GRC,Industrials,Small Cap,daily,0,3,-3,-1.598659772034622,▼,,▼,▼,,▲
GRDN,Health Care,Mid Cap,daily,0,1,-1,-0.4345029565715815,▼,,,,,
GRNT,Financials,Small Cap,daily,1,0,1,0.6585225345250844,▲,,,,▲,
GROV,Consumer Staples,Micro Cap,daily,1,2,-1,0.8620453693081804,,▲,▼,▼,,
GRPN,Communication Services,Small Cap,daily,0,1,-1,-0.43298697940381803,,▼,,,▼,
GS,Financials,Mega Cap,daily,1,0,1,0.8323408134934632,▲,,,,▼,▼
GSBC,Financials,Small Cap,daily,1,0,1,0.3224013994668076,▲,,,,▼,
GSBD,Financials,Small Cap,daily,0,2,-2,-4.323954271388572,▼,▼,,,±,
GSHD,Financials,Small Cap,daily,1,0,1,0.8927630181017974,,▲,,,,
GSIT,Information Technology,Micro Cap,daily,1,0,1,0.5082231887599961,▲,,,,,
GT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6743374511583157,▼,▼,,,,
GTES,Industrials,Mid Cap,daily,1,1,0,0.09565724435815999,,▼,▲,±,,
GTLB,Information Technology,Mid Cap,daily,2,1,1,0.7494956977709577,,▲,▲,▼,,
GTLS,Industrials,Mid Cap,daily,0,1,-1,-0.23903929589302486,,▼,,,▼,
GTN,Communication Services,Small Cap,daily,1,0,1,0.08609662274022922,▲,,,,,▼
GTN-A,Communication Services,Mid Cap,daily,1,0,1,0.10671891374153274,▲,±,,,▼,
GTY,Real Estate,Small Cap,daily,1,0,1,0.08326684519235521,,▲,,,▼,
GUTS,Health Care,Micro Cap,daily,0,1,-1,-0.08397690701454395,,,▼,,,
GVA,Industrials,Mid Cap,daily,1,3,-2,-4.697105613456385,▼,▼,▼,▲,±,▲
GWH,Information Technology,Micro Cap,daily,0,1,-1,-0.14457217612487513,▼,,,,▼,▼
GWRE,Information Technology,Large Cap,daily,3,1,2,0.7431929653294721,▲,▼,▲,▲,▲,
GXO,Industrials,Mid Cap,daily,1,0,1,0.9097691558677212,▲,,,,▼,
HAFC,Financials,Small Cap,daily,0,1,-1,-0.28548779283405307,▼,,,,±,
HAIN,Consumer Staples,Micro Cap,daily,1,0,1,0.08312558868720933,▲,,,,▼,
HAL,Energy,Large Cap,daily,2,0,2,1.0159259316196856,▲,▲,,,▲,
HALO,Health Care,Mid Cap,daily,0,1,-1,-0.510540871062701,▼,,,,,
HAS,Consumer Discretionary,Large Cap,daily,0,3,-3,-0.5153413176440407,,▼,▼,▼,▲,
HASI,Real Estate,Mid Cap,daily,0,1,-1,-0.05484359536775343,▼,,,,▼,▲
HAYW,Industrials,Mid Cap,daily,0,1,-1,-0.4985592156432158,▼,,,,,
HBAN,Financials,Large Cap,daily,0,2,-2,-0.5552891640477526,▼,▼,,,▼,
HBANL,Financials,Large Cap,daily,1,0,1,0.06283710740749099,,,▲,±,,
HBANM,Financials,Large Cap,daily,1,0,1,0.15739804707263833,,▲,,,▲,
HBANP,Financials,Large Cap,daily,1,0,1,0.07033621933412919,,▲,,,,
HBANZ,Financials,Large Cap,daily,1,1,0,-0.06772802272806508,▼,,,▲,,
HBB,Information Technology,Micro Cap,daily,0,1,-1,-0.2366640484529369,▼,,,,,
HBCP,Financials,Small Cap,daily,1,0,1,0.7169714460287182,▲,,,,,
HBNC,Financials,Small Cap,daily,2,1,1,-0.23138359471478462,▼,,▲,▲,,
HBR,Financials,Micro Cap,daily,1,1,0,0.21130041234263625,▲,,,▼,▼,
HBT,Financials,Small Cap,daily,0,1,-1,-0.25241341715798365,▼,,,,,
HCA,Health Care,Large Cap,daily,1,1,0,0.013263415665127919,▲,▼,,,,
HCAT,Health Care,Micro Cap,daily,0,2,-2,-0.3668622234119111,,▼,,▼,,
HCI,Financials,Mid Cap,daily,0,1,-1,-0.1308770995663996,▼,,,,,
HCKT,Information Technology,Small Cap,daily,0,3,-3,-0.12316454335378585,▼,,▼,▼,,
HCMA,Financials,Small Cap,daily,1,1,0,0.0853317443488289,▲,,,▼,▼,
HCSG,Health Care,Small Cap,daily,0,1,-1,-0.3390860388061347,▼,,,,,
HCXY,Financials,Mid Cap,daily,1,2,-1,-0.09189461296401968,▲,▼,,▼,▼,▲
HD,Consumer Discretionary,Mega Cap,daily,1,1,0,-0.03353090341294829,▼,▲,,,±,
HDSN,Materials,Small Cap,daily,0,1,-1,-0.06991435484493842,,▼,,,,
HEI,Industrials,Large Cap,daily,0,1,-1,-0.4283931721209831,▼,,,,,
HEI-A,Industrials,Large Cap,daily,0,2,-2,-0.8606359727037635,▼,▼,,,±,
HELE,Consumer Staples,Small Cap,daily,0,2,-2,-5.146941439141223,▼,▼,,,▲,▼
HESM,Energy,Mid Cap,daily,1,2,-1,0.07817211002985808,,▼,▲,▼,,
HFBL,Financials,Micro Cap,daily,1,1,0,0.004735334919270431,,▼,,▲,▼,
HFFG,Consumer Staples,Micro Cap,daily,2,0,2,0.26149746326450723,▲,,▲,,,
HFWA,Financials,Small Cap,daily,1,0,1,0.7318905758795203,▲,,,,▲,
HGTY,Financials,Mid Cap,daily,0,1,-1,-0.0039229584507777925,,▼,,,▲,
HGV,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1870460839205355,,,▼,±,,
HHH,Real Estate,Mid Cap,daily,1,1,0,-0.11282771887124066,▼,▲,,,,
HIFS,Financials,Small Cap,daily,0,2,-2,-0.9546703325890413,▼,▼,,,,
HIMS,Consumer Staples,Mid Cap,daily,0,1,-1,-0.26367547830863614,▼,,,,▲,▲
HIT,Financials,Micro Cap,daily,1,0,1,0.1288042027165139,▲,,,,,
HIW,Real Estate,Mid Cap,daily,2,1,1,0.07855109457215412,▼,▲,,▲,,
HL,Materials,Large Cap,daily,1,0,1,0.7977565781394813,▲,,,,,
HLI,Financials,Large Cap,daily,0,1,-1,-0.7737807161879336,▼,,,,,
HLIT,Health Care,Small Cap,daily,1,1,0,0.8102602033513834,▲,,▼,,▼,
HLLY,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.04686487313572628,▲,,▼,▼,▼,
HLMN,Materials,Small Cap,daily,0,1,-1,-0.3500393102350084,▼,,,,±,
HLT,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.5711456417946728,▼,,,,,
HLX,Energy,Small Cap,daily,1,0,1,0.19094652026361078,▲,,,,▼,
HMN,Financials,Small Cap,daily,0,2,-2,-0.5883190676310017,▼,▼,,,,
HNGE,Information Technology,Mid Cap,daily,1,1,0,-0.017482049951708323,,▼,,▲,,
HNI,Industrials,Mid Cap,daily,0,1,-1,-0.2670242764116083,▼,,,,▼,
HNNA,Financials,Micro Cap,daily,1,0,1,0.011630070723464203,▲,,,,,
HNRG,Materials,Small Cap,daily,0,1,-1,-0.30151089484102306,,±,▼,,▲,
HNVR,Financials,Micro Cap,daily,0,1,-1,-0.3299817554180833,±,▼,,,,
HOFT,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.0386981314994455,▼,,,▼,,▼
HOG,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5060159215437519,▲,,,,±,
HOMB,Financials,Mid Cap,daily,0,1,-1,-0.5544145612697348,▼,,,,,
HOOD,Financials,Large Cap,daily,2,0,2,0.10537256424019902,▲,,,▲,,
HOPE,Financials,Small Cap,daily,0,1,-1,-0.5446914660096451,▼,,,,,
HOUR,Industrials,Micro Cap,daily,1,0,1,0.41947084931088785,,▲,,,▼,
HOV,Industrials,Small Cap,daily,0,2,-2,-0.8925250743936801,▼,▼,,,▼,
HP,Energy,Mid Cap,daily,2,0,2,0.3574922733889453,▲,▲,,,▼,
HPE,Information Technology,Large Cap,daily,1,0,1,2.53022658254811,▲,,,,▼,
