symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
OXSQG,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1730348194716748,▼,,,,,
OXY,Energy,Large Cap,weekly,1,0,1,0.05727045256831688,,▲,,,▼,
PACB,Health Care,Small Cap,weekly,4,0,4,0.5638614139207196,▲,▲,▲,▲,,
PACK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8307621818502055,▼,,,,,
PACS,Health Care,Mid Cap,weekly,1,0,1,0.4144277706195564,,,▲,,▲,
PAGP,Energy,Mid Cap,weekly,1,0,1,0.3262492230094114,,▲,,,▼,
PALI,Health Care,Micro Cap,weekly,1,0,1,0.49878861740482067,▲,,,,,
PAR,Information Technology,Small Cap,weekly,1,0,1,0.3119900590549803,,▲,,,,
PARR,Energy,Mid Cap,weekly,1,0,1,0.7573467252546645,,▲,,,,
PATH,Information Technology,Mid Cap,weekly,1,1,0,0.7027915967721329,▲,,▼,,,
PATK,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-1.8840642567443968,▼,▼,,,,
PAY,Information Technology,Mid Cap,weekly,2,0,2,1.2824936598476124,▲,▲,,±,▼,
PAYC,Information Technology,Mid Cap,weekly,1,1,0,0.4768870217698699,▲,▼,,,▲,
PAYO,Information Technology,Small Cap,weekly,1,0,1,0.2042544663978712,▲,,,,,
PAYX,Industrials,Large Cap,weekly,1,0,1,0.3367063065335312,,▲,,,▲,
PB,Financials,Mid Cap,weekly,1,1,0,-1.9896791920487982,,▼,▲,,±,
PBF,Energy,Mid Cap,weekly,3,0,3,1.1882897918328619,▲,▲,,▲,,
PBH,Health Care,Mid Cap,weekly,2,0,2,0.1200271322162123,▲,▲,,,,
PBI,Industrials,Small Cap,weekly,0,1,-1,-0.9984021033150229,▼,,,,,
PBT,Energy,Small Cap,weekly,0,1,-1,-0.33172690046275,▼,,,,,
PBYI,Health Care,Micro Cap,weekly,0,1,-1,-0.018951169378838097,▼,,,,,
PCG,Utilities,Large Cap,weekly,1,0,1,0.246873313581026,▲,,,,,
PCOR,Information Technology,Mid Cap,weekly,2,0,2,1.048669519100918,▲,▲,,,,
PCRX,Health Care,Small Cap,weekly,1,0,1,0.1427067846842199,▲,,,,,
PCTY,Information Technology,Mid Cap,weekly,1,0,1,0.8387252160129005,▲,,,,,
PCVX,Health Care,Mid Cap,weekly,2,0,2,0.15360292744971205,▲,▲,,,,
PDEX,Health Care,Micro Cap,weekly,0,3,-3,-0.5081993877656338,▼,▼,,▼,,
PDI,Financials,Mid Cap,weekly,1,1,0,-0.08737653342986765,▲,,,▼,▼,
PDYN,Industrials,Small Cap,weekly,0,1,-1,-0.05449700494380588,▼,,,,,
PEBK,Financials,Micro Cap,weekly,0,1,-1,-0.026331162925730827,▼,,,,,
PEBO,Financials,Small Cap,weekly,2,0,2,0.41768593729600245,,▲,,▲,,
PED,Energy,Micro Cap,weekly,0,1,-1,-0.3673541705523421,▼,,,,,
PEPG,Health Care,Small Cap,weekly,1,0,1,0.09285923725049951,▲,,,,▲,
PERI,Financials,Small Cap,weekly,1,0,1,0.10831956206146019,▲,,,,,
PESI,Industrials,Micro Cap,weekly,1,0,1,0.7327534440795822,,▲,,,,▼
PETS,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.5388421211233023,▲,,,,▲,
PEW,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.5473675190055014,,,▼,▼,,
PFBC,Financials,Small Cap,weekly,1,0,1,0.019598486849570232,,▲,,,,
PFIS,Financials,Small Cap,weekly,1,0,1,0.31095266500987456,,▲,,,,
PFS,Financials,Mid Cap,weekly,1,0,1,0.234120777155481,▲,,,,,
PFSI,Financials,Mid Cap,weekly,0,1,-1,-0.39808403911304663,▼,,,,,
PG,Consumer Staples,Mega Cap,weekly,0,1,-1,-0.29346649073677816,,,▼,±,▲,▼
PGEN,Health Care,Small Cap,weekly,3,0,3,0.5158362067023731,,▲,▲,▲,,
PGNY,Health Care,Small Cap,weekly,0,1,-1,-0.5362759090002562,,▼,,,,
PHAT,Health Care,Small Cap,weekly,1,1,0,-0.11343525408474779,▼,▲,,,▼,
PHIN,Financials,Mid Cap,weekly,1,1,0,-1.2587964744489943,▼,▲,,,▲,
PHM,Industrials,Large Cap,weekly,1,2,-1,-0.34716721150717333,▲,±,▼,▼,▲,
PII,Consumer Discretionary,Mid Cap,weekly,1,1,0,-1.0366394363409546,▼,▲,,,▼,
PIM,Financials,Micro Cap,weekly,0,1,-1,-0.6328867939000976,▼,,,,▼,
PINE,Real Estate,Micro Cap,weekly,2,0,2,0.8109944264007904,▲,▲,,,,
PINS,Communication Services,Large Cap,weekly,0,1,-1,-0.16610274608430153,,▼,,,,▼
PIPR,Financials,Mid Cap,weekly,0,1,-1,-0.6309190056746,▼,,,,▲,
PKBK,Financials,Small Cap,weekly,1,0,1,0.07272717986181261,▲,,,,,
PKE,Industrials,Small Cap,weekly,2,1,1,1.5636134756048294,▲,,▲,▼,,
PKG,Consumer Discretionary,Large Cap,weekly,3,0,3,0.991206954110025,,▲,▲,▲,,▼
PLAY,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3583211802223183,,▼,,,,
PLBY,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.15566458594557706,,,,▼,,
PLCE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3506333482267301,▼,,,,,
PLD,Real Estate,Large Cap,weekly,0,2,-2,-0.07084398730282732,▼,▼,,,,
PLMR,Financials,Mid Cap,weekly,4,0,4,1.624912966231073,▲,▲,▲,▲,▲,
PLNT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.25034155000285063,▲,,,,,
PLOW,Consumer Discretionary,Small Cap,weekly,2,0,2,0.06797561057258672,,▲,,▲,,
PLPC,Industrials,Small Cap,weekly,0,1,-1,-1.0154838914325284,▼,,,,,
PLSE,Health Care,Small Cap,weekly,1,0,1,0.0780926442002953,▲,,,,,
PLTR,Information Technology,Mega Cap,weekly,1,1,0,1.1908281544809887,▲,▼,,,,
PLXS,Information Technology,Mid Cap,weekly,0,1,-1,-0.7349741053190395,▼,,,,,
PM,Consumer Staples,Mega Cap,weekly,1,2,-1,-0.3530382797107796,▲,,▼,▼,▲,
PMM,Financials,Small Cap,weekly,2,1,1,0.46424325468376937,,▼,▲,▲,,
PMT,Real Estate,Small Cap,weekly,2,0,2,0.190176475208925,▲,▲,,,▲,
PMTU,Financials,Mid Cap,weekly,1,0,1,0.1261429114106897,▲,,,,,▼
PNBK,Financials,Micro Cap,weekly,2,0,2,6.694445040717815,▲,▲,,,,
PNC,Financials,Large Cap,weekly,1,0,1,0.1821625527458922,,▲,,,▲,
PNTG,Health Care,Small Cap,weekly,2,1,1,0.648450779759203,▲,▲,,▼,,
PNW,Utilities,Large Cap,weekly,1,0,1,0.023236387509248845,▲,,,,,
PODC,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2575167022923947,▲,,,,,
PODD,Health Care,Large Cap,weekly,1,0,1,0.12163489461932893,,▲,,,,
POR,Industrials,Mid Cap,weekly,1,0,1,0.14571033253763074,▲,,,,,
POST,Consumer Staples,Mid Cap,weekly,1,0,1,0.892219822585252,▲,,,,,
POWI,Information Technology,Mid Cap,weekly,0,1,-1,-1.2613810324728496,▼,,,,,
POWW,Industrials,Micro Cap,weekly,3,0,3,0.773328562622189,▲,▲,,▲,,
POWWP,Industrials,Mid Cap,weekly,1,2,-1,-0.74216323443976,,▲,▼,▼,±,
PPC,Consumer Staples,Large Cap,weekly,2,0,2,0.07963620701848652,▲,▲,,,,
PPG,Materials,Large Cap,weekly,1,1,0,-0.04473472342957402,,,▼,▲,,
PPL,Utilities,Large Cap,weekly,1,0,1,0.1897013563919298,▲,,,,,
PPLI,Communication Services,Mid Cap,weekly,1,0,1,0.4086257593647849,▲,,,,,
PPT,Financials,Small Cap,weekly,0,1,-1,-0.27913747010115325,▼,,,,,
PPTA,Materials,Mid Cap,weekly,1,0,1,0.1350304293871327,▲,,,,,▼
PRAA,Financials,Small Cap,weekly,1,1,0,0.5523469026811285,▲,,,▼,,
PRCT,Health Care,Small Cap,weekly,0,2,-2,-0.8301127426049135,▼,▼,,,▼,
PRGS,Information Technology,Small Cap,weekly,2,0,2,2.6374640415038537,,▲,,▲,▼,
PRIM,Industrials,Mid Cap,weekly,0,1,-1,-0.3393125920763919,,,,▼,,
PRK,Financials,Mid Cap,weekly,1,0,1,0.2495589962055669,,▲,,,,
PRLB,Industrials,Small Cap,weekly,0,1,-1,-0.8019378512742703,▼,,,,,
PRM,Communication Services,Mid Cap,weekly,0,1,-1,-0.2716350193034035,▼,,,,,
PRME,Health Care,Small Cap,weekly,2,0,2,0.8426105998971991,▲,▲,,,▼,
PROK,Health Care,Small Cap,weekly,0,1,-1,-0.12265152354511225,,,▼,,▲,
PRTC,Health Care,Small Cap,weekly,1,1,0,-0.3142662898221204,▼,▲,,,▼,
PRTH,Information Technology,Small Cap,weekly,1,0,1,0.10621268921087465,,▲,,,±,
PRU,Financials,Large Cap,weekly,0,1,-1,-0.3587101245916385,,▼,,,,
PRVA,Health Care,Mid Cap,weekly,1,1,0,0.10366440675395006,▼,,,▲,,
PSEC,Financials,Small Cap,weekly,1,1,0,-0.18696653716934447,▼,▲,,,,
PSF,Financials,Small Cap,weekly,1,1,0,-0.07181317843170107,,,▲,▼,,
PSKY,Communication Services,Large Cap,weekly,1,0,1,0.8099498479597165,▲,,,,,▼
PSN,Industrials,Mid Cap,weekly,2,1,1,1.5137705552755094,▲,,▼,▲,,▲
PSNL,Health Care,Small Cap,weekly,2,0,2,0.6247034066166227,,,▲,▲,,
PSTL,Real Estate,Small Cap,weekly,2,0,2,1.2449423278834004,▲,▲,,,,
PTA,Financials,Small Cap,weekly,1,1,0,0.10103819176647955,▲,▼,,,,
PTC,Information Technology,Large Cap,weekly,1,0,1,1.311482382976877,▲,,,,,
PTCT,Health Care,Mid Cap,weekly,2,0,2,0.3133149578928186,,,▲,▲,,
PTEN,Energy,Mid Cap,weekly,0,2,-2,-0.5963223131320255,,,▼,▼,▲,
PTGX,Health Care,Mid Cap,weekly,0,1,-1,-0.18243301018568478,,▼,,,,
PTHS,Health Care,Micro Cap,weekly,1,1,0,-0.3288938479904185,▼,▲,,,,
PTLO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2904041563778534,▲,,,,,
PUMP,Energy,Small Cap,weekly,0,1,-1,-0.2355226658851273,,,▼,,,
PVL,Energy,Micro Cap,weekly,2,0,2,0.4479382249255955,,,▲,▲,,
PVLA,Health Care,Small Cap,weekly,2,0,2,0.6223422275704222,▲,▲,,,,
PWR,Industrials,Large Cap,weekly,2,0,2,0.4105614571731925,,▲,,▲,,
PYPL,Financials,Large Cap,weekly,1,0,1,0.2751866800275559,▲,,,,▲,
PYXS,Health Care,Micro Cap,weekly,1,0,1,0.517391706406951,▲,,,,▲,
QBTS,Information Technology,Mid Cap,weekly,1,1,0,0.017270289976087164,▼,▲,,,,
QCOM,Information Technology,Large Cap,weekly,0,2,-2,-1.0132799624414777,▼,▼,,,,
QLYS,Information Technology,Mid Cap,weekly,1,0,1,0.5268643334819657,▲,,,,,
QMCO,Information Technology,Micro Cap,weekly,0,1,-1,-0.6236182835320212,▼,,,,,
QRVO,Information Technology,Mid Cap,weekly,0,1,-1,-0.8181986844213887,▼,,,,,
QS,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.02368861463111619,▼,,,,,
QSI,Health Care,Micro Cap,weekly,0,1,-1,-0.3476950469614507,▼,,,,,
QTRX,Health Care,Small Cap,weekly,1,0,1,0.336127295291427,,▲,,,,
QTWO,Information Technology,Mid Cap,weekly,1,0,1,0.9562843317973049,▲,,,,▲,
QUIK,Information Technology,Micro Cap,weekly,0,2,-2,-1.2723272302187831,▼,▼,,,,
R,Information Technology,Mid Cap,weekly,0,2,-2,-0.15029125877635055,▼,▼,,,,
RARE,Health Care,Mid Cap,weekly,0,1,-1,-0.285651574460065,▼,,,,±,
RBBN,Communication Services,Small Cap,weekly,0,1,-1,-0.045587871989760255,▼,,,,,
RBC,Industrials,Large Cap,weekly,1,1,0,-0.5580112779810602,▼,▲,,,,
RBCAA,Financials,Small Cap,weekly,1,0,1,0.06429692998607753,,▲,,,,
RBKB,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.5130041031607585,▲,▲,,,,
RBLX,Communication Services,Large Cap,weekly,0,2,-2,-0.24720177177985117,,,▼,▼,,
RCEL,Health Care,Micro Cap,weekly,2,0,2,2.2413703482880725,▲,▲,,,,
RCKT,Health Care,Small Cap,weekly,1,1,0,0.5779177546626227,▲,▼,,,▲,
RCKY,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3102179139982274,▲,,,,,
RCL,Consumer Discretionary,Large Cap,weekly,3,1,2,0.6228149743232724,▼,▲,▲,▲,,
RCUS,Health Care,Mid Cap,weekly,2,0,2,0.8997912527389738,▲,▲,,±,▲,
RDIB,Communication Services,Micro Cap,weekly,1,1,0,0.07025255031566979,▼,▲,,,,▼
RDN,Financials,Mid Cap,weekly,0,1,-1,-0.16116719472701127,,,,▼,,
RDNT,Health Care,Mid Cap,weekly,2,0,2,0.5203019500119854,,▲,▲,,▲,
RDNW,Information Technology,Micro Cap,weekly,0,1,-1,-0.2922922416093644,,,▼,,,
RDW,Industrials,Small Cap,weekly,0,1,-1,-0.2839809149424977,▼,,,,,
RDZN,Financials,Micro Cap,weekly,0,1,-1,-0.02326177214940697,,▼,,,,
REAL,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.38316150331366483,,,▼,▼,▼,
REG,Real Estate,Large Cap,weekly,1,0,1,0.3326178616466836,▲,,,,,
REGCO,Real Estate,Mid Cap,weekly,1,1,0,-0.022341832741746726,▼,▲,,,,
REGCP,Real Estate,Mid Cap,weekly,0,1,-1,-0.9677605987891466,▼,,,,▲,
REGN,Health Care,Large Cap,weekly,1,0,1,0.48777523844626586,▲,,,,,
RELL,Information Technology,Micro Cap,weekly,1,0,1,0.8791300021456366,▲,,,,,
RELY,Information Technology,Mid Cap,weekly,1,0,1,0.27459233998554594,▲,,,,,▲
REPL,Health Care,Small Cap,weekly,1,0,1,0.32647796018565955,▲,,,,,
REPX,Energy,Small Cap,weekly,0,2,-2,-0.5369243118428935,,,▼,▼,,
RES,Energy,Small Cap,weekly,0,1,-1,-0.5080829465244426,,▼,,,,
REXR,Real Estate,Mid Cap,weekly,1,2,-1,0.0052329544963859165,▲,▼,▼,±,▲,
REYN,Consumer Discretionary,Mid Cap,weekly,3,1,2,1.0328901225991496,▼,▲,▲,▲,,
RF,Financials,Large Cap,weekly,2,0,2,0.37863188811110016,,,▲,▲,,
RFI,Financials,Small Cap,weekly,1,0,1,0.07224519595617286,▲,,,,,
RFIL,Industrials,Micro Cap,weekly,1,1,0,-2.0557177318420394,▼,▲,,,,
RFM,Financials,Micro Cap,weekly,1,2,-1,0.2343532723972157,,▲,▼,▼,,
RFMZ,Financials,Small Cap,weekly,0,1,-1,-0.13430217862980623,,▼,,,,▲
RGA,Financials,Large Cap,weekly,0,1,-1,-0.19697137839558768,,±,▼,±,▼,
RGEN,Health Care,Mid Cap,weekly,2,0,2,0.2538566592087058,,▲,,▲,,
RGNX,Health Care,Small Cap,weekly,1,1,0,-0.01824827007877955,,▲,▼,±,,
RGP,Industrials,Micro Cap,weekly,1,1,0,1.3809680547995389,▲,▼,,,▲,
RGR,Industrials,Small Cap,weekly,3,0,3,0.8000428140799527,,▲,▲,▲,,
RGTI,Information Technology,Mid Cap,weekly,1,1,0,0.026705896654143503,▼,▲,,,,
RH,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.7603673353362246,,,▲,▲,,
RICK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.055369017269123036,▲,,,,,
RIGL,Health Care,Small Cap,weekly,2,0,2,0.4294343018062037,▲,,,▲,,
RIOT,Information Technology,Mid Cap,weekly,0,1,-1,-0.798903030563497,▼,,,,,
RITM,Real Estate,Mid Cap,weekly,1,2,-1,0.020341639811014993,▲,,▼,▼,,
RIVN,Consumer Discretionary,Large Cap,weekly,2,2,0,1.4662142664809372,▲,▲,▼,▼,▲,
RJET,Unknown,Small Cap,weekly,0,2,-2,-0.7007596545707121,▼,,,▼,,
RJF,Financials,Large Cap,weekly,2,0,2,0.5207857715613149,,,▲,▲,,
RKLB,Industrials,Large Cap,weekly,0,1,-1,-0.43905376053766026,,▼,,,,
RKT,Financials,Large Cap,weekly,2,1,1,0.1973922379620513,▲,▲,,▼,▲,
RLAY,Health Care,Small Cap,weekly,2,0,2,0.6676099702807776,▲,▲,,,,
RLI,Financials,Mid Cap,weekly,1,1,0,-0.017172736455413118,,,▼,▲,,
RMAX,Real Estate,Micro Cap,weekly,0,1,-1,-0.6778649330165847,,▼,,,,
RMBS,Information Technology,Large Cap,weekly,0,1,-1,-0.055841435000132826,▼,,,,,
RMCO,Financials,Micro Cap,weekly,1,1,0,-0.3376797856562087,▼,,,▲,,▼
RMD,Health Care,Large Cap,weekly,1,0,1,0.7724122499815544,▲,,,,,
RMI,Financials,Micro Cap,weekly,1,0,1,0.47901916202233347,▲,,,,,
RMM,Financials,Micro Cap,weekly,2,0,2,0.5186039445058835,,,▲,▲,,
RMMZ,Financials,Micro Cap,weekly,0,2,-2,-0.1539216316522643,,,▼,▼,,
RMNI,Information Technology,Small Cap,weekly,1,0,1,0.2239661955648547,,▲,,,,
RMR,Real Estate,Small Cap,weekly,0,1,-1,-0.494108701798305,▼,,,,,
RNAC,Health Care,Micro Cap,weekly,1,0,1,0.18926161851902434,▲,,,,,
ROAD,Industrials,Mid Cap,weekly,0,1,-1,-1.4599335473388892,▼,,,,,
ROCK,Industrials,Small Cap,weekly,0,3,-3,-0.6221811704239167,,▼,▼,▼,▼,
ROG,Information Technology,Small Cap,weekly,0,1,-1,-1.4415386355220512,▼,,,,,
ROK,Industrials,Large Cap,weekly,1,0,1,0.12039882710558074,,▲,,,,
ROKU,Communication Services,Large Cap,weekly,0,1,-1,-0.3023142364008093,,,,▼,▲,
ROL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.07384674420329651,,▲,,,,
ROST,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.548140726295816,▼,▼,,,,
RPAY,Information Technology,Micro Cap,weekly,0,1,-1,-0.037375363277201125,,▼,,,,
RPRX,Health Care,Large Cap,weekly,1,0,1,0.29405251716794367,▲,,,,,
RPT,Real Estate,Micro Cap,weekly,1,1,0,0.5415678751763959,▲,▼,,,▲,
RRC,Energy,Mid Cap,weekly,1,0,1,0.09877942048355158,,,,▲,±,
RRGB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.17040170989363718,,▲,,,,
RRR,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.08386247646039599,,▼,▲,▼,,
RRX,Energy,Large Cap,weekly,2,1,1,-0.03333501398239881,▼,,▲,▲,,▼
RS,Materials,Large Cap,weekly,0,2,-2,-0.6588241191589309,▼,▼,,,▲,
RSG,Industrials,Large Cap,weekly,1,0,1,0.026171078307543397,▲,,,,,
RUSHB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.19278168107757476,,▲,,,,
RVLV,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4205419012153152,,▲,,,▼,
RVMD,Health Care,Large Cap,weekly,0,2,-2,-0.24829921238995106,▼,,,▼,,
RVSB,Financials,Micro Cap,weekly,0,2,-2,-0.6138820817604786,▼,,,▼,±,
RVT,Financials,Small Cap,weekly,1,2,-1,-0.12111045965431759,▲,,▼,▼,▲,
RWAYL,Financials,Small Cap,weekly,0,1,-1,-0.14627353646723226,▼,,,,,
RWTN,Real Estate,Mid Cap,weekly,2,0,2,0.5784183156435633,,,▲,▲,▼,
RWTO,Real Estate,Mid Cap,weekly,1,1,0,0.8488863945618632,▲,▼,,,,
RXST,Health Care,Small Cap,weekly,2,0,2,0.8032827060471619,▲,▲,,,,
RXT,Information Technology,Small Cap,weekly,0,1,-1,-0.5740060882871545,▼,,,,,
RYAN,Financials,Large Cap,weekly,1,0,1,0.19826143883977745,,▲,,,,
RYN,Real Estate,Mid Cap,weekly,1,0,1,0.03161738147265252,,,,▲,,
RYTM,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.09659622734753545,▲,,▼,▲,±,
RYZ,Energy,Small Cap,weekly,2,1,1,0.4899500375682208,▲,▼,,▲,,
RZC,Financials,Small Cap,weekly,1,0,1,0.5968537222447865,▲,,,,±,
RZLT,Health Care,Small Cap,weekly,1,0,1,0.1346572518597755,▲,,,,,
S,Information Technology,Mid Cap,weekly,1,0,1,0.7974095804150366,▲,,,,,
SABS,Health Care,Micro Cap,weekly,1,0,1,0.11623133240710444,▲,,,,,
SAFT,Financials,Small Cap,weekly,1,0,1,0.4570736521350491,▲,,,,,
SAIA,Industrials,Large Cap,weekly,0,1,-1,-0.24609136424684774,▼,,,,,
SAIC,Information Technology,Mid Cap,weekly,1,0,1,0.2329376512656462,,▲,,,,
SAJ,Financials,Small Cap,weekly,0,1,-1,-0.029081591556429393,▼,,,,▲,
SAM,Consumer Staples,Mid Cap,weekly,2,0,2,0.519916684224769,▲,▲,,,,
SAMG,Financials,Micro Cap,weekly,1,1,0,-0.47755972071251385,▼,▲,,,,
SANA,Health Care,Small Cap,weekly,1,0,1,0.5843157319491848,▲,,,,▼,
SANM,Information Technology,Mid Cap,weekly,0,2,-2,-1.0255125808036971,▼,▼,,,,
SAR,Financials,Small Cap,weekly,1,0,1,0.06115548427947416,,,▲,±,,
SARO,Industrials,Large Cap,weekly,1,0,1,0.41896329482076733,,▲,,,,
SAT,Financials,Small Cap,weekly,0,1,-1,-0.7554705109844972,▼,,,,,
SAY,Financials,Small Cap,weekly,0,1,-1,-0.422440515735948,▼,,,,,
SAZ,Financials,Small Cap,weekly,0,1,-1,-0.6852172922293244,,▼,,,,
SBC,Health Care,Small Cap,weekly,1,1,0,-0.10129054740301555,▼,▲,,,,
SBCF,Financials,Mid Cap,weekly,1,0,1,0.2642357383401983,,▲,,,,
SBFG,Financials,Micro Cap,weekly,1,0,1,0.5009160349070528,,,,▲,,
SBGI,Communication Services,Small Cap,weekly,1,2,-1,0.5517456772704399,▲,,▼,▼,,
SBNY,Financials,Large Cap,weekly,1,0,1,0.19830319083260928,,,,▲,▼,
SBR,Energy,Small Cap,weekly,1,1,0,0.02227515896706582,,,▲,▼,▼,
SBRA,Real Estate,Mid Cap,weekly,2,0,2,0.48021417091483465,▲,▲,,,,
SBSI,Financials,Small Cap,weekly,1,0,1,0.3040422554152812,,▲,,,▲,
SBUX,Consumer Discretionary,Large Cap,weekly,1,0,1,0.204672460861682,▲,,,,,
SCCE,Real Estate,Small Cap,weekly,0,1,-1,-0.16633228640792524,▼,,,,▼,
SCCF,Real Estate,Small Cap,weekly,0,1,-1,-0.0356471441133389,▼,,,,▼,
SCHL,Communication Services,Small Cap,weekly,1,0,1,0.1742068952979456,▲,,,,,
SCHW,Financials,Large Cap,weekly,0,1,-1,-0.735990111106514,,▼,,,,
SCI,Consumer Discretionary,Large Cap,weekly,2,0,2,0.8842365071420986,▲,▲,,,,
SCL,Materials,Small Cap,weekly,0,1,-1,-0.09890090863747887,,,,▼,▲,▼
SCLX,Health Care,Micro Cap,weekly,1,0,1,0.18286875479786005,,,▲,,,
SCM,Financials,Micro Cap,weekly,1,0,1,0.435974078903767,▲,,,,▲,
SCSC,Information Technology,Small Cap,weekly,1,0,1,0.08528881599728663,,▲,,,,
SCVL,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.226088922127294,▼,,,▲,,
SDGR,Health Care,Small Cap,weekly,1,0,1,0.3078115117031136,,▲,,,,
SDHC,Industrials,Small Cap,weekly,2,1,1,0.35077701609006934,,▼,▲,▲,▼,
SDHY,Financials,Small Cap,weekly,1,0,1,0.2183531189162383,,,▲,±,▲,
SEAT,Information Technology,Micro Cap,weekly,1,1,0,0.6223125921800287,▲,▼,,,,
SEB,Industrials,Mid Cap,weekly,1,0,1,1.58182908642984,,▲,,,▼,
SEI,Energy,Mid Cap,weekly,0,1,-1,-0.9811511661578988,▼,,,,,
SEIC,Financials,Mid Cap,weekly,1,0,1,0.7303083666729749,▲,±,,,,
SELF,Real Estate,Micro Cap,weekly,1,0,1,0.1274853029394496,▲,,,,,
SENS,Health Care,Small Cap,weekly,1,1,0,0.1234000161450264,▼,,,▲,,
SERA,Health Care,Micro Cap,weekly,0,1,-1,-0.347706978042711,▼,,,,▲,
SEZL,Financials,Mid Cap,weekly,1,0,1,0.19537598689408556,,▲,,,,
SF,Financials,Mid Cap,weekly,1,1,0,0.684575086108221,▲,▼,,,,
SFBS,Financials,Mid Cap,weekly,1,0,1,0.42520999620900585,,▲,,,±,
SFST,Financials,Small Cap,weekly,2,0,2,0.24012246049516447,▲,▲,,,,
SGC,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.18853974114634947,,▼,,,▲,
SGHT,Health Care,Micro Cap,weekly,1,0,1,0.23343512682740195,,,,▲,,
SGI,Consumer Discretionary,Large Cap,weekly,2,0,2,0.4310080420956852,,▲,,▲,,
SGMO,Health Care,Micro Cap,weekly,0,1,-1,-0.852434136184724,▼,,,,,
SGMT,Information Technology,Micro Cap,weekly,0,1,-1,-0.21454502425026223,▼,±,,,,
SGRY,Health Care,Mid Cap,weekly,0,1,-1,-0.20875902903253335,,,,▼,,
SGU,Energy,Small Cap,weekly,2,0,2,0.19200134376481898,▲,▲,,,,
SHBI,Financials,Small Cap,weekly,1,0,1,0.10547009928595914,,▲,,,,
SHC,Health Care,Mid Cap,weekly,2,0,2,0.4157225370725078,,,▲,▲,,
SHEN,Communication Services,Small Cap,weekly,2,0,2,0.5296193822222555,,▲,,▲,,▼
SHLS,Information Technology,Small Cap,weekly,0,1,-1,-0.6967869453741123,▼,,,,,
SHOE,Unknown,Small Cap,weekly,0,2,-2,-0.6391749103049118,▼,,,▼,,
SHOO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.9808393528947664,▲,,,,▼,
SHW,Materials,Large Cap,weekly,3,0,3,0.8096750287717095,,▲,▲,▲,,
SIEB,Financials,Micro Cap,weekly,1,1,0,-0.1317925900868917,,▼,,▲,▲,
SIGIP,Financials,Small Cap,weekly,0,2,-2,-0.6612196261790422,,,▼,▼,▲,
SILA,Real Estate,Small Cap,weekly,2,0,2,0.29690952751801336,▲,▲,,,,
SIRI,Communication Services,Mid Cap,weekly,1,0,1,0.3086659469188433,,▲,,,,
SITC,Real Estate,Small Cap,weekly,0,1,-1,-0.11966555751850112,,▼,,,,
SITM,Information Technology,Large Cap,weekly,0,2,-2,-1.0428900439385123,▼,▼,,,,
SJM,Consumer Staples,Large Cap,weekly,2,0,2,0.5869594638325948,,,▲,▲,▲,
SKIN,Consumer Staples,Micro Cap,weekly,1,0,1,0.146389868701969,,▲,,,,
SKLZ,Communication Services,Micro Cap,weekly,1,0,1,0.3478411515280947,,▲,,,,
SKWD,Financials,Small Cap,weekly,1,0,1,0.26773422973516914,,▲,,,▲,
SKY,Industrials,Mid Cap,weekly,1,0,1,0.25850069309618284,,,▲,,,
SKYW,Industrials,Mid Cap,weekly,0,2,-2,-0.2150342232039359,,,▼,▼,,
SLDB,Health Care,Small Cap,weekly,1,0,1,0.45047183700200283,▲,,,,,
SLGN,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5953557071240756,,,▼,▼,,
SLND,Industrials,Micro Cap,weekly,0,2,-2,-0.13945514468022094,▼,▼,,,,
SLNG,Energy,Micro Cap,weekly,0,1,-1,-0.460528610137311,▼,,,,,
SLNH,Information Technology,Micro Cap,weekly,1,1,0,-0.5631447057097874,▼,▲,,,,
