symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
ALDX,us,Health Care,Small Cap,"Aldeyra Therapeutics, Inc.",Health Care,1889887.9897594452,0.5322580335043474,-0.6774193515743114,0.06741573409952317,1.8666670375400707,0.10465113055454633,2.7999996291265954,0.22580647394138698,5.444445680689125,-0.07782957935212566,0.006248108006820759,-0.010670976741082553,0.005265781762884628,1.7496555234332682,0.6887739356241653,0.5303411425040034,0.7855100958038976,0.6605913297240633,-0.0967361601797323,-0.6344333254613124,-0.24623543782641374,1,0.2733308414765169
ALEC,us,Health Care,Micro Cap,"Alector, Inc.",Health Care,1052514.0275001526,0.5701754248373394,-0.460843374142887,0.16233766635889002,4.046242172326443,0.0981594890119386,2.58959445005731,-0.1900452801105399,-6.79768808432354,0.32821947593591067,0.011043181997077456,-0.008150862807719936,-0.26080348304109924,1.33644768218539,1.4715714790507812,0.47507060660203226,-1.2700844223602752,0.6242900370339453,2.7416559014110566,0.584919362819687,1.9732405053859225,-3,0.41402877776550384
ALECO.PA,fr,Consumer Staples,Micro Cap,ecomiam SA,Consumer Staples,1019.2000043392181,0.38699690173951073,-0.24067797514256017,-0.030303002154437042,-2.130432574194819,-0.008849549119871458,-0.6086950211985198,-0.008849549119871458,-0.6086950211985198,-0.08414081982401064,0.0024781893872323816,-0.0012434714831891958,-0.12456957831863064,0.33247598036611986,-0.7467901369143238,-0.3650758851710251,-0.2308815793171104,-0.5290941498718915,-0.5159085575972134,0.1663185266529673,1.4529361379626746,-1,-0.4010574095088516
ALECR.PA,fr,Health Care,Micro Cap,Eurofins-Cerep SA,Health Care,0.0,0.0,-0.25728155339805825,0.0,0.0,-0.11560693641618502,-8.235294117647058,-0.037735849056603765,-2.4705882352941178,0.18936178335777631,0.0013459641624198604,0.0,-0.020744690618100595,-0.0,0.018357785219226465,-2.368478182751324,-0.5435147818099786,-0.8100675185777797,0.5618725670292051,0.23150866736661269,1.086172905368886,0,0.03419141808014823
ALEMG.PA,fr,Health Care,Micro Cap,Euromedis Groupe,Health Care,2219.7000432014465,0.4099217240041573,-0.06086954863175098,0.10204081434053669,5.263158196651958,0.09311741555035447,4.842105942466905,0.12033193009330079,6.105262705022064,0.21994311732926744,0.007008164917099491,0.004643070855153088,0.011411187289585706,-1.2414514971562913,1.9086286188551695,1.0667742797793496,0.8964688452181951,1.4536403624050287,1.0121597736369745,1.7716730557758709,2.09835679067115,3,1.6546838994215114
ALERS.PA,fr,Health Care,Micro Cap,Eurobio-Scientific SA,Health Care,27654.0,0.06796114527209496,-0.14396889700777826,-0.009009043066040445,-0.9333363003182091,-0.03930129404028504,-4.199995549522686,0.023255813953488413,2.3333318498408953,-0.02651753819437265,0.00012833025337729656,-0.002083926830325129,0.15288083178609313,0.5571946162742752,-0.3168512889802689,-1.3084609561257017,0.26311843934663426,-0.4983402434585181,-0.5799697283269032,-0.28619364196812935,-0.19818501126600246,0,-0.3134735890032818
ALESA.PA,fr,Industrials,Micro Cap,Ecoslops S.A.,Industrials,15450.039555430412,0.6666666365633118,-0.3529411805954771,-0.08713694218587087,-3.0000012164215946,-0.1760299682322879,-6.714287625805363,-0.11999998092651365,-4.2857145637535075,-0.06983042867253211,-0.02535787359847497,0.030219834636287284,0.7432295842921146,-8.080096152613512,-1.0590969650258746,-1.9689307748104528,-0.8482952883929111,-1.2898867726346555,-0.21080167663296345,0.0,-1.2411770338950405,1,-0.40899767620981353
ALFEN.AS,nl,Industrials,Small Cap,Alfen N.V.,Industrials,3973607.5024824142,0.9222384594832207,-0.19318760427025006,-0.01367310534135846,-0.6160009826663905,0.09523810464038585,3.864001794434278,-0.19318760427025006,-10.64000459289726,-0.041357088393111,0.016625829157188233,-0.009535192239541248,-0.034775257951214306,2.0845669699536122,-0.202879853384544,0.8098398228005006,-1.9152533858500047,-0.2415386570221228,1.7123735324654608,1.342973680562629,0.7944087356773416,-1,0.2167771840454855
ALFLE.PA,fr,Consumer Staples,Micro Cap,Fleury Michon SA,Consumer Staples,31971.66654586792,0.15565417054345465,-0.06508874136887133,-0.024691296006545627,-1.2134359406728992,-0.024916770931883048,-1.2247998964007527,0.12442021751390131,5.303680804106498,-0.09126566724201642,-0.0008862573052149011,-0.002655230335330635,0.28804531066650113,0.709948173940226,-0.4174494775377009,-0.5269181305704657,0.761874060272227,-0.21442536588554473,-1.1793235378099278,-0.5173828648885777,-1.021830893137813,2,-0.0838336526239423
ALFPC.PA,fr,Consumer Discretionary,Micro Cap,Fountaine Pajot SA,Consumer Discretionary,83872.60263061523,0.08347951190475023,-0.19379608299464535,-0.021052631578947323,-1.590909918478143,-0.0432098465031705,-3.340908401268214,0.02085621907467594,1.511365636322179,-0.061159003241952906,0.003927110573131952,-0.001825687358849626,0.004870900618484714,0.4881472576425832,-0.5530197993942031,-1.0827906219611358,0.12510089477004246,-0.5763269073314338,-0.6781206941642456,0.25626610751803747,0.8168276331665019,2,0.03096095850072096
ALFRE.PA,fr,Industrials,Micro Cap,Freelance.com SA,Industrials,51043.28127145767,0.5848443636243981,0.0,0.042307745211225045,2.1905249606947566,0.0537529161948298,2.752881593208705,0.22287363842907593,9.835612517448272,0.08055134337434534,0.001641276507324499,-0.00420973750683359,0.05817952015666758,1.1255880199832184,0.8050879743643722,0.5179638849319712,1.5228373176141616,0.8625006161846098,-0.7177493432497895,-0.45306246422707247,-0.0025407567435445366,0,0.23089796447424626
ALG,us,Industrials,Mid Cap,Alamo Group Inc.,Industrials,24046931.707763672,0.11034154633374116,-0.29268251310324256,0.06576296733586684,4.490146064173172,0.0690376379124229,4.6992940514559125,0.08998799903699362,6.007621625160966,0.0458261732689582,0.006303879520107969,-0.007408734279146726,0.24727808765714432,1.214765355382399,1.63100020004745,1.0292595675262248,0.8800737892285504,1.3002927281273025,0.7509264108188995,-0.13153740846849107,-1.0392058599603693,1,0.6646301974373889
ALG.DE,de,Financials,Micro Cap,ALBIS Leasing AG,Financials,8.399999856948853,0.06521741571708839,-0.07547169952781874,0.05000003831727229,8.166656235874969,0.020833312637276835,3.499989569208303,0.035211319039915256,5.833329856402767,0.25847541312436567,2.1017522879334386e-05,0.0001740320107460424,-0.08428736991464174,-0.03835034423614589,2.9514241142582396,0.7142188364155432,0.8508082043805547,1.8601393489298936,2.1006159098776847,0.09996900190560909,1.1781810851787078,1,1.1984198876112173
ALGEV.PA,fr,Industrials,Micro Cap,Gevelot SA,Industrials,1172.2222595214844,0.24350884913222126,-0.08333333333333337,-0.08333333333333337,-6.202371049268357,-0.034800326659145564,-2.4598950765443988,-0.025519555690564966,-1.7866949487043806,-0.4415271527089085,0.004005291979027797,-0.00076132860863409,-0.1375933699111113,0.2035619465009315,-2.209232694823346,-0.8513605839285265,-0.4286812635763466,-1.4457607753055004,-1.7805514312469994,0.44938893002821406,1.6993861635477765,-2,-1.183637805704206
ALGIL.PA,fr,Consumer Discretionary,Small Cap,Groupe Guillin S.A.,Consumer Discretionary,64391.25400543213,0.05365855519364526,-0.3043477967082049,-0.059759454756809105,-3.2542712470785196,0.007701768666998676,0.3913312649505355,0.0032030932820525937,0.16348082536805728,-0.6506707797870019,0.006115818836507868,-0.005197070889787781,-0.23190018334321197,1.3895785005722665,-1.1504184121228382,-0.10238278514369377,-0.10122440780364482,-0.6261689231652563,-1.0491940043191934,-0.0360046969581885,1.5354053498940536,-1,-0.9532225488973451
ALGM,us,Information Technology,Mid Cap,"Allegro MicroSystems, Inc.",Information Technology,117736973.28338623,1.430701755413315,-0.10003253457200934,0.03996992337820249,0.7490571056670249,0.18850518763638902,3.091182289838052,0.20609352010378634,3.330318307328359,-0.4833626268627294,0.017393004415910875,-0.00871611442512133,0.09268173259405607,1.4291285715278217,0.2873827217052399,0.6068308077017621,0.43052388810526643,0.41184538078420185,-0.14314116640002655,1.609705179905777,0.5572777700196874,-2,0.06873219321445245
ALGN,us,Health Care,Large Cap,"Align Technology, Inc.",Health Care,181699388.3453369,0.3685137544460255,-0.17515328016459075,-0.048016990702015594,-1.774969696738469,-0.040426793713002174,-1.4825740255770523,0.04455713745453993,1.5011022734235064,-0.29289421105645297,0.012929093834266244,-0.01595659334377673,-0.11857480315273981,2.616306112975858,-0.619125133395434,-0.5946318357380865,0.1233775585512588,-0.4632766057088911,-0.7425026919466927,-0.2653103900697571,0.19943502048544348,1,-0.35727206666244093
ALGT,us,Industrials,Small Cap,Allegiant Travel Company,Industrials,51338437.67623901,0.8493882811025033,-0.06507536511128886,0.11884905904397458,3.818182050481765,0.23797435312522652,6.909567953624967,0.3363217900302402,9.046411538271997,0.12211835721032292,0.022747297139046725,-0.020588748056096656,0.15840807569522783,3.3758125081688615,1.3896633583880416,1.6098680088364892,1.3903214312773429,1.455856368100436,-0.0006580728893013088,0.751120800682979,-1.120002382753554,0,0.954894061868249
ALHC,us,Health Care,Mid Cap,"Alignment Healthcare, Inc.",Health Care,92659413.21659088,0.6308270844362434,-0.08903817637279643,0.052912627786569244,1.490234894503482,0.1296874829257535,3.404297272267369,0.3266055062995583,7.300782981678274,-0.3271170081425977,0.00670458853886862,-0.0069160315821167355,0.5009508914311329,1.1339798737731928,0.5535777902227637,0.6890817910395147,1.0972103968316917,0.7029555117895746,-0.5436326066089281,0.013005040897605388,-2.2828867839310347,2,0.43029529163790775
ALHGR.PA,fr,Materials,Small Cap,Hoffmann Green Cement Technologies,Materials,42000.29864549637,0.054521256443087696,-0.2546992883026381,-0.02098772162036089,-1.1121527250898915,-0.04572810735135968,-2.4859842238263847,-0.058194803267863526,-3.2056078702165616,0.13074078084693874,-0.00423149749037748,-0.003823622720272143,-0.06648334325134174,1.0223497118021376,-0.3810734650372199,-0.858213842759318,-0.6669329996869701,-0.5813874852837994,0.28585953464975017,-1.1567521481264684,0.2865577529339096,2,-0.10247181523621873
ALHRG.PA,fr,Materials,Micro Cap,Herige,Materials,9292.599817276001,0.09536784542888577,-0.1373390111747712,0.04687497826914089,4.581816239790483,0.052356019896741435,5.090909090909091,0.028133051962813127,2.8000058260830967,0.14855978792884308,0.001246473478039763,-0.0004166194678124307,-0.18117522202772152,0.11139456583699847,1.663923675422733,1.1321314321523388,0.3414783466754491,1.239896936692158,1.3224453287472837,0.14688251385590256,1.7902220766186732,2,0.9677512205038775
ALHRS.PA,fr,Consumer Discretionary,Small Cap,Hydrogen Refueling Solutions SA,Consumer Discretionary,19365.620213508606,0.557726354981323,-0.5114206154772446,0.01387279142398734,1.1666637692173327,0.010368667787389763,0.8750007243623336,-0.015712681253147842,-1.3611115940193335,0.021802716739417798,-0.0003754294897932257,0.007597664810384308,0.1160536294292893,-2.0314426912686603,0.4373667553493964,0.024670504796017664,-0.35722094238522323,0.15464034063645885,0.7945876977346196,1.3111875991655126,1.6117673493259508,1,0.6322921363851606
ALI.AX,au,Financials,Micro Cap,Argo Global Listed Infrastructure ,Financials,215982.11361312866,0.12775955145173734,0.0,0.0361445437046628,4.5,0.053061172853952954,6.5,0.053061172853952954,6.5,0.4198792245760841,0.00239692807462829,0.0002970964451817258,-0.14732696907666243,-0.04488679330252747,1.634539255267531,1.502280161497088,0.962749759578941,1.46050362799868,0.67178949568859,0.5160381220281715,2.3709947472954847,3,1.3481081501263277
ALIT,us,Information Technology,Small Cap,Alight Inc. Class A Common Stock,Information Technology,22466749.39879775,0.16938776056352411,-0.9014764474335807,-0.07131275707522611,-1.1823406454072225,-0.1779053201205434,-3.332053530682258,-0.299511001465123,-6.583492307627185,0.21096340745040365,0.008720087241109575,-0.018867749028735933,0.21196682435603045,3.093630705405463,-0.40628155753457484,-1.0804645696995268,-1.2341184973963364,-0.7741038491564127,0.8278369398617615,-1.4413049901718318,-2.3718396808268105,-1,-0.7133775211692313
ALK,us,Industrials,Mid Cap,"Alaska Air Group, Inc.",Industrials,147316623.04992676,0.508043388250174,-0.19260881803165442,0.04988802143128113,1.6855043367581257,0.14247729122520747,4.42358776522458,0.2472182192303003,7.030959597947749,0.009824809406538992,0.017928350969192236,-0.021944576783940413,0.033806960150018384,3.5981195452902517,0.6237090911646799,0.956835332253337,1.0519039593171693,0.8092859371217748,-0.4281948681524894,-0.2964039012192605,-1.0815709521994057,-1,0.14936964242262485
ALK.AX,au,Materials,Small Cap,Alkane Resources Ltd,Materials,6989399.409003854,0.6833333620318667,-0.1920000076293945,-0.09552237085149884,-3.177305182798619,0.0821428653537013,2.283688765933256,-0.003289470588401344,-0.09929071298504033,-0.36521222716413304,0.03190477366935566,-0.02200795152990092,0.0601909849842204,3.325069644406061,-1.1227759394757888,0.394713406404845,-0.1453467596857912,-0.47204329975359915,-0.9774291797899977,1.6614404424852482,0.7959314560351213,1,-0.008405669688062833
ALKAL.PA,fr,Information Technology,Micro Cap,Kalray S.A.,Information Technology,4893208.1405181885,14.725047262777451,-0.4257221180621259,-0.2047618684314546,-3.289617039815644,-0.15571283199123043,-2.3562841928736034,-0.3814814532244647,-7.879781165608939,-0.04430960209627282,0.06567917665034528,-0.009781168105412014,0.42644725976802433,2.6152617884184206,-1.163112904404151,-0.8241434351345043,-1.4517802483273707,-1.119155532407901,0.2886673439232197,3.2933861126090798,-0.40337056707641805,-1,-0.1807958751108414
ALKEY.PA,fr,Information Technology,Micro Cap,Keyrus S.A.,Information Technology,8267.699875831604,0.19705884044145572,-0.10940918626229068,0.12121213315394797,5.9230779106095355,0.07105269019293403,3.634618470654798,0.19005850317752015,8.750001604740495,0.6105607196793793,-0.003062676880640649,0.00025851929167996737,0.099743693940038,-0.06912217618727201,2.1456397329480175,0.7495839902760911,1.340550807447198,1.5658052250462757,0.8050889255008196,-0.30212872080446806,0.25414144429930396,0,1.0527799603535664
ALKT,us,Information Technology,Small Cap,"Alkami Technology, Inc.",Information Technology,26948170.64857483,0.09321450599409475,-0.48231093522424784,0.025723447821473622,1.199142060887701,0.04180270229309779,1.9186272974203218,-0.05059520633312431,-2.5481775941314124,0.4398747953791838,0.0009253497335610033,-0.0034753084326031064,0.15202027073400617,0.5698253067433238,0.44903138049972385,0.29881679829318697,-0.556542924105698,0.2028521449166784,1.0055743046054217,-0.47733978006507327,-0.4066608755918463,0,0.34739756363533003
ALL,us,Financials,Large Cap,The Allstate Corporation,Financials,349602157.7758789,0.24120524078378192,0.0,0.046842068760513556,3.0761166021632467,0.07532922535260744,4.815816668479371,0.08388870558836681,5.320674557226773,0.3644008721430536,0.0019595317197059637,0.0016283516587468152,0.10471385313509604,-0.26699097401734734,1.123149485691269,1.0598684504257563,0.7647275061197889,1.0324807791973192,0.35842197957148003,0.47498834580942584,0.7076079769747916,0,0.7618449115665155
ALL.AX,au,Communication Services,Large Cap,Aristocrat Leisure Ltd.,Communication Services,85576004.6807785,0.3094307036871782,-0.18955032415361905,0.07648046831765343,5.257981047522376,0.09787962918426873,6.597998622257599,0.15150915360685824,9.737469481545311,0.22139378021530032,0.01058308346349428,-0.011167992532596947,0.4600770308043485,1.6873152827803803,1.906769238301635,1.5280230466950266,1.5063579774541411,1.7130631286501539,0.4004112608474939,0.19958998232728364,-0.8395777494800908,1,0.9718745008083486
ALLAN.PA,fr,Consumer Staples,Micro Cap,Lanson-BCC,Consumer Staples,7343.699895858765,0.05685439530830072,-0.2610385189218084,-0.007246404354172786,-0.8484887717763037,-0.01438847588157588,-1.6969694517639808,0.0262171848535091,2.96969451763981,-0.031773680578115075,0.0019333598310294492,-0.0023250211602034807,0.05706318041039428,0.6216577541674195,-0.2863781771116417,-0.6509505544725764,0.36997102212352445,-0.26448005047288886,-0.6563491992351662,-0.09094416897624746,0.3458712987431495,1,-0.08479613168139352
ALLDL.PA,fr,Consumer Discretionary,Small Cap,Groupe LDLC societe anonyme,Consumer Discretionary,65759.82164764404,0.19791661906573688,-0.42211054168606366,0.010544805303367655,0.39252292717360837,-0.03198654131147716,-1.2429908291305567,-0.05582925189967536,-2.224299706812041,0.4522935166832146,0.003564538191548288,-0.00938004361785109,0.0072918503868933575,2.508010227724299,0.15933295887858331,-0.5316966374731019,-0.5021601161322218,-0.18027453502908328,0.6614930750108051,-1.0892184178766313,-0.5166898533707462,0,0.03773477121710217
