ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CBRE,5,3,2,146.33,False,False,,,,,,False,,True,False,0.07,0.81,True,False,0.198,0.505,1.22,1.04,0.84,False,3,1.784,1.508,-0.561,False,True,False,0.18,False,False,False,NONE,False,11,0.16,0.14,1.4,125.78,23,11,0.467,False,False,0.12,0.69,3,3.9,0.46,0.17,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.31,0,False,False,0.134,False,False,54.3,False,49.2,False,False,54.3,11.0,2.27,0.33,INFLECT_UP,True,1
SO,7,5,2,91.8,False,False,NONE,1.12,1.03,False,True,False,,True,False,0.21,0.99,True,False,0.032,0.367,1.04,0.97,0.92,False,12,-1.085,-0.319,1.595,False,False,True,0.37,False,False,False,NONE,False,11,0.078,0.094,0.9,83.15,31,24,0.75,False,False,0.16,0.786,2,2.0,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.4,1,False,False,0.238,False,False,54.5,False,34.6,False,False,54.5,13.8,1.71,0.12,INFLECT_UP,True,3
TXT,10,8,2,91.01,False,False,,,,,,False,,False,True,0.19,0.93,True,True,0.295,-0.049,1.28,1.0,0.9,False,5,1.093,-0.047,-0.506,False,True,False,0.1,False,False,False,NONE,False,11,0.104,0.168,0.7,75.75,16,12,0.672,False,False,0.43,0.76,3,2.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.33,1,False,True,-0.019,False,False,51.1,True,49.0,False,False,51.1,8.6,-1.16,-0.45,ACCEL_BEAR,False,11
MET,3,3,0,78.08,False,False,,,,,,False,,True,False,0.01,0.96,True,False,0.067,0.117,0.96,0.96,0.91,False,4,0.604,-0.243,0.624,False,False,True,0.72,False,False,False,NONE,False,11,0.087,0.138,0.7,67.33,35,29,0.72,False,False,0.07,0.666,2,1.9,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,2,MIRAGE_BUY,0.3,1,False,False,0.119,False,False,40.3,False,64.8,False,False,40.3,8.5,-0.46,0.23,DETERIORATING,False,35
HAL,2,1,1,39.83,False,False,,,,,,False,,False,False,0.79,1.14,True,False,1.065,0.068,1.29,1.03,0.94,False,2,0.794,0.51,-0.372,False,False,False,0.61,False,False,False,NONE,False,11,0.188,0.498,0.5,20.01,44,4,0.817,True,True,0.62,0.891,12,0.9,0.69,0.5,True,False,False,False,False,False,False,,2,False,18,9,LOW_VOL_SELL,0.25,1,True,True,0.128,True,False,72.3,True,71.7,False,False,72.3,20.2,1.98,-0.38,IMPROVING,False,7
ALL,13,6,7,213.15,False,False,,,,,,False,,True,False,0.0,1.0,True,True,0.096,0.289,0.84,0.89,0.96,False,13,0.125,-0.018,0.508,False,True,False,0.43,False,False,False,NONE,False,11,0.041,0.126,0.3,186.25,45,22,0.87,True,False,0.01,0.872,4,1.6,0.54,0.38,True,False,False,False,False,False,True,False,3,False,8,2,LOW_VOL_SELL,0.4,2,True,False,0.298,False,False,53.5,False,52.1,False,False,53.5,27.2,2.01,-0.16,IMPROVING,False,34
UNP,11,7,4,264.65,False,False,,,,,,False,,True,False,0.14,1.1,True,True,0.256,0.126,1.2,0.88,0.96,False,4,-0.472,0.19,1.094,False,False,False,0.45,False,False,False,NONE,False,11,0.037,0.212,0.2,208.52,52,31,0.883,True,False,0.1,0.865,4,1.4,0.46,0.33,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.22,2,False,False,0.076,True,False,60.7,False,49.6,False,False,60.7,17.7,1.08,0.0,STRONG_UP,False,35
DAL,10,5,5,73.33,False,False,,,,,,False,,False,False,0.43,0.94,True,True,0.783,0.567,0.98,0.97,0.96,False,2,1.109,1.24,-0.869,False,True,False,0.33,False,False,False,NONE,False,11,0.037,0.316,0.1,50.16,23,9,0.89,True,False,0.54,0.932,2,1.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_RALLY,0.3,2,True,True,0.024,False,True,55.5,True,43.4,False,False,55.5,8.0,-0.07,-0.29,DETERIORATING,False,9
FRT,10,5,5,115.68,False,False,,,,,,False,,False,False,0.31,0.92,True,True,0.301,0.248,1.0,1.03,0.99,False,5,-0.961,-0.339,1.391,False,False,False,0.5,False,False,False,NONE,False,11,0.013,0.247,0.1,87.05,50,13,0.962,True,True,0.51,0.962,6,1.5,0.54,0.8,True,False,False,False,True,True,False,,2,False,10,6,LOW_VOL_RALLY,0.48,1,False,False,0.134,True,False,62.0,False,60.4,False,False,62.0,3.7,0.18,-0.86,INFLECT_UP,True,3
EPAM,4,1,0,99.23,False,False,,,,,,False,,False,False,0.64,0.85,False,False,-0.368,-0.641,1.03,1.32,0.37,False,1,1.894,0.073,0.396,True,False,False,0.93,False,False,False,NONE,False,10,0.863,0.005,1332.3,98.76,33,1,0.011,True,False,0.73,0.003,4,179.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,2,LOW_VOL_SELL,0.68,0,False,True,-0.174,False,False,36.5,False,26.4,False,False,36.5,-24.0,-2.59,-0.64,DECLINING,False,33
CSGP,7,4,0,32.77,False,False,,,,,,False,,False,True,0.91,0.89,False,False,-0.558,-0.661,0.99,1.5,0.34,False,1,1.615,0.388,1.06,True,False,False,0.98,False,False,False,NONE,False,10,0.676,0.002,1138.0,32.71,36,2,0.004,True,False,0.93,0.001,4,543.0,0.31,0.0,True,False,False,False,True,False,False,,2,False,-12,4,LOW_VOL_SELL,0.47,0,False,False,-0.242,False,False,26.2,False,33.6,False,False,26.2,-37.8,-5.33,0.2,DECLINING,False,37
NVR,4,1,0,5974.07,False,False,,,,,,False,,False,False,0.13,0.9,False,False,-0.162,-0.262,1.09,1.03,0.6,False,1,1.135,20.511,1.565,True,False,False,0.74,False,False,False,NONE,False,10,0.4,0.007,90.6,5930.0,40,8,0.016,True,False,0.19,0.011,3,121.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.27,1,False,False,-0.284,False,False,44.1,True,48.7,False,False,44.1,-2.9,-2.75,-0.43,DECLINING,False,11
GIS,1,1,0,34.68,False,False,,,,,,False,,False,False,0.93,0.8,False,False,-0.347,-0.451,0.99,1.27,0.5,False,2,-1.597,-1.067,1.649,False,False,False,0.99,False,False,False,NONE,False,10,0.566,0.035,37.6,33.47,28,3,0.079,True,False,0.97,0.033,3,24.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.45,1,False,False,-0.265,False,False,21.0,True,50.0,False,False,21.0,-21.5,1.11,0.71,ACCEL_BULL,True,21
GPN,4,4,0,69.19,False,False,,,,,,False,,False,False,0.81,0.95,False,False,-0.082,-0.47,0.96,1.16,0.59,False,2,-0.653,1.081,0.781,False,False,False,0.99,False,False,False,NONE,False,10,0.672,0.097,21.0,62.45,14,7,0.254,False,False,0.61,0.099,3,6.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.51,1,False,False,-0.123,False,False,26.0,False,56.9,False,False,26.0,-29.8,-1.89,-0.26,DECLINING,False,16
ARE,6,5,1,46.26,False,False,,,,,,False,,False,False,0.96,0.71,False,False,-0.321,-0.594,0.78,1.16,0.41,False,1,-0.839,0.298,0.422,False,False,False,1.0,False,False,False,NONE,False,10,0.749,0.148,20.1,39.41,9,3,0.403,False,False,0.94,0.088,4,4.0,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,LOW_VOL_RALLY,0.4,0,False,False,-0.253,False,False,33.4,True,53.1,False,False,33.4,-31.6,0.78,0.26,VEL_POS,True,23
LEN,2,1,1,88.38,False,False,,,,,,False,,False,False,0.48,0.96,False,False,-0.167,-0.45,0.93,0.76,0.5,False,2,1.603,-0.271,0.958,False,False,False,0.79,False,False,False,NONE,False,10,0.515,0.065,16.2,82.59,31,3,0.143,True,False,0.49,0.058,3,12.9,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.19,0,False,False,-0.186,False,False,43.5,True,44.0,False,False,43.5,-16.0,-1.3,0.32,INFLECT_UP,True,3
TAP,0,0,0,42.41,False,False,,,,,,False,,False,False,0.51,1.11,False,False,-0.233,-0.323,0.93,1.07,0.68,False,3,-0.69,-0.366,0.797,False,False,False,0.94,False,False,False,NONE,False,10,0.384,0.042,14.8,40.62,29,13,0.087,True,False,0.36,0.075,3,21.9,0.15,0.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.42,0,False,False,-0.212,False,False,49.8,True,51.4,False,False,49.8,-10.6,0.32,0.24,VEL_POS,True,19
VEEV,4,4,0,166.34,False,False,NONE,0.96,1.15,True,False,False,0.92,False,False,0.49,0.92,False,False,-0.288,-0.282,0.94,1.49,0.54,False,2,-0.219,-1.622,3.586,False,False,True,0.83,False,False,False,NONE,False,10,0.516,0.11,9.7,148.05,34,4,0.188,True,False,0.38,0.113,2,9.7,0.23,0.2,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,1.6,2,False,False,-0.189,False,True,48.2,False,26.2,False,False,48.2,-23.0,-2.01,0.69,DECLINING,False,21
KHC,1,1,0,23.96,False,False,NONE,1.05,0.75,True,True,False,1.14,False,False,0.44,0.92,False,False,-0.124,-0.267,0.91,1.06,0.72,False,7,-2.906,-0.846,-0.495,False,False,False,0.7,False,False,False,NONE,False,10,0.567,0.137,9.6,20.69,9,14,0.319,False,False,0.51,0.23,2,5.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.39,0,False,False,-0.037,True,False,36.6,True,65.2,False,False,36.6,-23.3,0.37,0.48,ACCEL_BULL,True,22
BF-B,4,4,0,27.68,False,False,,,,,,False,,False,False,0.87,0.72,False,False,-0.179,-0.432,1.01,1.24,0.58,False,1,-0.816,-0.486,1.204,False,False,False,0.95,False,False,False,NONE,False,10,0.629,0.191,8.9,22.4,3,11,0.528,False,False,0.93,0.195,1,2.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.33,1,False,False,-0.246,False,False,37.0,True,53.6,False,False,37.0,-30.0,0.24,0.19,VEL_POS,True,59
DLTR,2,1,1,94.24,False,False,,,,,,False,,False,False,0.68,1.24,False,False,0.153,-0.292,1.19,0.73,0.66,False,2,-0.076,0.628,1.716,False,False,False,0.58,False,False,False,NONE,False,10,0.468,0.101,8.7,84.71,34,3,0.034,True,False,0.74,0.412,4,9.5,0.46,0.0,True,False,False,False,False,False,False,,2,False,-2,3,LOW_VOL_SELL,0.36,1,True,False,0.16,True,False,61.0,False,33.5,False,False,61.0,-1.6,-0.95,0.11,DECLINING,False,7
TMUS,4,2,2,193.63,False,False,,,,,,False,,False,False,0.2,1.08,True,False,-0.203,0.224,0.84,1.15,0.71,False,3,0.164,-0.62,1.174,False,False,False,0.73,False,False,False,NONE,False,10,0.288,0.068,6.0,180.49,34,9,0.169,True,False,0.16,0.335,3,10.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_SELL,0.28,1,False,False,0.057,False,False,35.2,True,61.3,False,False,35.2,-8.7,-0.05,-0.11,DECLINING,False,32
DASH,4,3,1,163.93,False,False,,,,,,False,,False,False,0.02,0.81,True,False,-0.15,0.19,1.1,0.99,0.57,False,1,2.368,-0.394,-3.548,False,False,False,0.21,False,False,False,NONE,False,10,0.426,0.126,5.9,143.3,25,3,0.3,False,False,0.02,0.347,2,5.7,0.38,0.0,True,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_SELL,0.51,1,False,False,0.04,False,False,54.7,True,44.2,False,False,54.7,3.0,0.59,0.14,INFLECT_UP,True,2
BIIB,9,4,2,193.45,False,False,,,,,,False,,False,False,0.36,1.01,False,False,0.598,-0.103,1.08,0.72,0.96,False,4,1.06,2.414,0.638,True,False,False,0.19,False,False,False,NONE,False,10,0.587,0.356,4.0,124.56,26,7,0.861,True,False,0.25,0.652,1,1.1,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.17,0,False,False,-0.027,True,False,74.9,False,75.0,False,False,74.9,-6.2,-0.58,-0.57,DECLINING,False,28
UBER,5,3,2,75.45,False,False,,,,,,False,,False,False,0.06,1.04,True,False,-0.069,-0.02,0.79,0.82,0.74,False,4,-0.927,1.336,0.205,False,False,True,0.26,False,False,False,NONE,True,10,0.26,0.093,3.8,68.46,32,6,0.219,False,False,0.02,0.437,2,8.1,0.23,0.5,True,False,False,False,True,False,False,,2,False,-6,1,NEUTRAL,0.4,0,False,False,-0.099,False,False,60.7,True,45.7,False,False,60.7,5.6,-0.8,0.47,DETERIORATING,False,33
HSY,7,7,0,185.94,False,False,,,,,,False,,False,True,0.54,0.98,False,False,0.146,0.016,1.1,0.96,0.78,False,2,-1.064,-0.262,1.651,False,True,False,0.37,False,False,False,NONE,False,10,0.27,0.144,2.6,159.15,17,6,0.333,False,False,0.77,0.489,2,5.0,0.38,0.67,True,False,False,False,True,True,False,,1,False,4,2,FAILED_UP,0.36,1,False,False,-0.114,True,False,64.6,False,42.1,False,False,64.6,3.0,-2.97,-0.69,ACCEL_BEAR,False,13
TGT,5,4,1,125.25,False,False,,,,,,False,,False,False,0.65,0.83,False,False,0.355,-0.238,0.94,0.76,0.82,False,3,0.579,-0.682,1.067,False,False,False,0.94,False,False,False,NONE,False,10,0.465,0.349,2.5,81.57,31,5,0.824,True,True,0.58,0.501,6,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.22,1,False,False,-0.109,False,False,49.7,False,54.8,False,False,49.7,-6.0,3.16,0.02,VEL_POS,True,29
CHD,6,6,0,93.44,False,False,,,,,,False,,False,False,0.21,1.04,True,False,-0.047,-0.083,1.19,0.97,0.81,False,4,-0.619,-0.498,1.86,False,False,False,0.84,False,False,False,NONE,False,10,0.187,0.135,1.7,80.8,22,30,0.387,False,False,0.14,0.37,0,4.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.34,1,False,True,-0.016,False,False,28.8,False,52.5,False,False,28.8,3.3,1.11,0.22,STRONG_UP,False,4
CNC,5,4,1,55.96,False,False,,,,,,False,,False,False,0.9,0.71,False,False,-0.065,-0.287,1.17,0.72,0.74,False,1,-0.135,1.552,1.278,False,False,False,0.97,False,False,False,NONE,False,10,0.432,0.552,1.4,25.08,18,1,0.984,True,False,0.93,0.556,2,0.8,0.54,0.0,True,False,False,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.25,0,True,True,0.016,True,False,45.0,False,85.2,False,False,45.0,-12.4,1.35,0.16,VEL_POS,True,22
SW,8,8,0,41.55,False,False,,,,,,False,,False,True,0.19,0.9,True,False,0.017,0.001,1.17,1.19,0.76,False,2,1.527,2.196,-1.902,False,False,False,0.78,False,False,False,NONE,False,10,0.24,0.219,1.4,32.44,14,3,0.343,False,False,0.21,0.41,3,2.9,0.38,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.37,0,True,False,0.012,False,False,37.7,True,49.7,False,False,37.7,2.7,-0.13,-0.33,ACCEL_BEAR,False,4
CF,15,8,4,115.02,False,False,,,,,,False,,False,True,0.45,1.19,True,True,0.502,0.45,1.7,1.28,0.81,False,1,0.458,1.942,1.338,True,False,True,0.42,False,False,False,NONE,False,10,0.19,0.348,0.7,75.02,22,3,0.498,False,True,0.41,0.646,5,2.0,0.38,0.67,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.39,1,False,True,-0.008,False,False,62.0,False,51.6,False,False,62.0,22.5,0.28,0.25,STRONG_UP,False,29
PCAR,6,4,2,114.31,False,False,,,,,,False,,False,True,0.31,0.97,True,True,0.3,-0.015,1.1,0.95,0.87,False,5,0.324,-0.201,1.453,False,True,False,0.35,False,False,False,NONE,False,10,0.131,0.208,0.7,90.55,15,6,0.563,False,False,0.32,0.648,1,2.4,0.46,1.0,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.29,0,True,False,0.063,False,False,58.8,False,34.9,False,False,58.8,7.1,-0.66,0.16,DETERIORATING,False,11
CPAY,1,1,0,343.99,False,False,,,,,,False,,True,False,0.25,0.96,True,False,0.057,0.115,1.12,1.05,0.86,False,2,-0.212,1.65,-0.302,False,False,False,0.89,False,False,False,NONE,False,10,0.142,0.265,0.6,252.84,29,7,0.835,True,False,0.15,0.63,2,1.4,0.23,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.37,0,False,False,-0.107,False,False,55.3,True,52.7,False,False,55.3,9.8,1.56,-0.36,INFLECT_UP,True,3
MTB,6,1,5,212.14,False,False,,,,,,False,,True,False,0.32,0.93,True,True,0.287,0.563,0.95,0.89,0.89,False,3,0.079,-0.281,0.765,False,True,False,0.35,False,False,False,NONE,False,10,0.106,0.188,0.6,172.18,15,12,0.663,False,False,0.45,0.775,2,2.5,0.54,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.27,2,False,False,0.118,False,False,60.2,False,54.9,False,False,60.2,-0.0,1.3,0.07,VEL_POS,True,18
ODFL,5,2,0,198.33,False,False,,,,,,False,,False,False,0.49,0.96,True,False,0.303,-0.083,1.23,1.03,0.85,False,1,0.257,0.129,2.422,True,False,False,0.71,False,False,False,NONE,False,10,0.152,0.367,0.5,125.59,16,4,0.545,False,False,0.34,0.672,1,1.6,0.23,0.75,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.33,1,False,False,-0.057,False,False,46.2,False,39.6,False,False,46.2,9.2,1.9,-0.03,INFLECT_UP,True,3
SLB,4,3,1,53.27,False,False,,,,,,False,,False,False,0.72,1.08,True,False,0.651,0.028,1.4,1.05,0.93,False,2,0.167,0.495,-0.492,False,False,False,0.61,False,False,False,NONE,False,10,0.161,0.414,0.5,31.21,16,4,0.797,False,False,0.5,0.855,2,1.1,0.46,0.6,True,False,False,False,True,False,True,False,3,False,10,2,LOW_VOL_SELL,0.23,1,True,True,0.004,True,False,63.2,False,61.0,False,False,63.2,19.5,2.6,-0.2,IMPROVING,False,4
IEX,4,1,0,216.92,False,False,,,,,,False,,False,False,0.49,0.98,True,False,0.266,-0.085,1.11,1.06,0.93,False,2,0.314,0.003,0.828,True,False,False,0.93,False,False,False,NONE,False,10,0.094,0.281,0.4,156.01,27,8,0.896,True,False,0.26,0.764,2,1.2,0.38,0.67,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.31,1,True,False,0.022,False,False,47.0,False,55.0,False,False,47.0,-1.8,2.43,0.32,ACCEL_BULL,True,29
NCLH,3,3,0,17.08,False,False,,,,,,False,,False,True,0.39,1.0,False,False,0.066,-0.184,0.98,1.24,0.58,False,1,-0.398,1.91,-3.283,False,False,True,0.73,False,False,False,NONE,False,9,0.721,0.011,232.1,16.89,34,3,0.023,True,False,0.46,0.19,4,85.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,3,LOW_VOL_SELL,0.59,1,False,False,-0.102,False,False,52.8,False,30.2,False,False,52.8,-20.0,-4.46,-1.29,DECLINING,False,10
MDT,0,0,0,76.15,False,False,,,,,,False,,False,False,0.36,1.0,False,False,-0.073,-0.06,1.06,1.03,0.73,False,2,-0.295,0.338,0.341,False,False,True,0.69,False,False,False,NONE,False,9,0.35,0.003,171.2,75.91,33,22,0.131,True,False,0.17,0.131,3,57.5,0.38,0.67,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.45,1,False,False,-0.046,False,False,52.3,False,36.0,False,False,52.3,-17.9,-3.9,-0.59,DECLINING,False,4
NRG,5,2,3,138.11,False,False,,,,,,False,,False,False,0.67,1.15,True,False,0.28,1.113,1.25,0.84,0.73,False,1,0.778,1.461,-0.571,False,False,False,0.71,False,False,False,NONE,False,9,0.268,0.003,144.8,137.76,13,12,0.36,False,False,0.64,0.596,3,371.2,0.54,0.67,True,False,False,False,True,False,False,,1,False,-8,1,LOW_VOL_SELL,0.42,0,False,False,0.097,False,False,60.6,False,38.1,False,False,60.6,5.1,0.01,0.13,STRONG_UP,False,17
BR,0,0,0,149.5,False,False,,,,,,False,,False,False,0.66,0.8,False,False,-0.373,-0.243,1.24,1.62,0.56,False,2,0.351,-0.18,0.829,False,False,True,1.0,False,False,False,NONE,False,9,0.443,0.008,104.2,148.36,44,4,0.015,True,False,0.66,0.01,5,130.4,0.31,1.0,True,False,False,False,False,False,False,,1,False,-12,5,LOW_VOL_SELL,0.47,0,False,False,-0.104,False,False,37.7,True,44.8,False,False,37.7,-31.1,-5.55,-0.05,DECLINING,False,46
ZTS,3,3,0,82.83,False,False,,,,,,False,0.7,False,True,0.85,0.9,False,False,-0.46,-0.496,0.98,1.17,0.43,False,1,-0.664,-0.588,0.34,False,False,False,1.0,False,False,False,NONE,False,9,0.651,0.021,89.4,81.1,36,1,0.042,True,False,0.99,0.015,3,47.2,0.31,0.0,True,True,False,False,False,False,False,,2,False,-10,3,NEUTRAL,0.92,1,False,True,-0.099,False,False,33.1,False,25.5,False,False,33.1,-8.7,0.52,-0.05,VEL_POS,True,9
TTD,6,4,2,23.08,False,False,NONE,0.98,0.61,True,True,False,0.95,False,False,1.0,0.79,False,False,-0.57,-0.736,0.49,1.34,0.16,False,1,2.613,-1.583,6.67,False,False,False,1.0,False,False,False,NONE,False,9,0.837,0.145,35.5,19.74,14,2,0.254,False,False,0.98,0.027,1,6.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.58,2,False,False,-0.234,False,False,34.6,True,40.3,False,False,34.6,-48.3,-3.41,0.0,DECLINING,False,96
ACN,4,4,0,180.42,False,False,,,,,,False,,False,False,0.99,0.67,False,False,-0.386,-0.461,1.02,1.33,0.46,False,2,0.65,-0.287,0.797,False,False,False,1.0,False,False,False,NONE,False,9,0.539,0.046,25.6,172.19,31,3,0.087,True,False,0.92,0.038,4,22.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.38,1,False,False,-0.11,False,False,31.1,False,41.3,False,False,31.1,-26.9,-2.17,-0.05,DECLINING,False,11
IT,9,4,2,158.65,False,False,NONE,0.77,0.68,False,True,False,,False,False,0.97,0.77,False,False,-0.623,-0.667,0.7,1.39,0.27,False,3,0.956,0.439,0.503,True,False,False,1.0,False,False,False,NONE,False,9,0.728,0.123,21.8,139.18,21,3,0.271,False,False,0.94,0.044,5,6.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.51,0,False,False,-0.135,False,False,16.3,True,60.8,False,False,16.3,-39.9,-4.24,-0.3,DECLINING,False,33
BBY,3,2,1,59.4,False,False,,,,,,False,,False,False,0.19,0.93,False,False,-0.059,-0.192,0.76,1.03,0.62,False,3,2.639,-0.964,1.857,False,False,False,0.57,False,False,False,NONE,False,9,0.484,0.046,20.5,56.68,34,6,0.11,True,False,0.2,0.17,1,17.1,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,1,NEUTRAL,0.25,1,False,False,-0.266,False,False,37.0,True,53.6,False,False,37.0,-6.8,1.73,1.17,ACCEL_BULL,True,8
ADBE,7,4,0,253.04,False,False,,,,,,False,,False,False,0.59,0.72,False,False,-0.325,-0.499,0.9,1.18,0.45,False,2,0.568,1.601,0.333,True,False,False,0.92,False,False,False,NONE,False,9,0.638,0.114,15.4,224.13,20,4,0.228,False,False,0.56,0.08,1,7.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.33,0,False,False,-0.201,False,False,23.5,False,67.1,False,False,23.5,-32.8,-0.37,0.02,DECLINING,False,23
EFX,7,7,0,175.83,False,False,,,,,,False,,False,True,0.55,0.89,False,False,-0.318,-0.333,0.97,1.28,0.6,False,2,0.266,-0.464,1.45,False,False,False,0.93,False,False,False,NONE,False,9,0.424,0.058,12.6,165.57,29,7,0.112,True,False,0.5,0.073,2,16.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,1,FAILED_UP,0.43,1,False,False,-0.114,False,False,25.5,False,37.4,False,False,25.5,-23.1,-2.48,0.09,DECLINING,False,11
WFC,3,1,2,75.64,False,False,,,,,,False,,False,False,0.39,0.94,True,False,0.095,0.374,1.06,0.93,0.78,False,3,0.465,-0.178,0.352,False,True,False,0.32,False,False,False,NONE,False,9,0.218,0.027,10.4,73.61,17,13,0.471,False,False,0.64,0.568,1,8.6,0.54,0.57,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_SELL,0.43,1,False,False,0.258,False,False,62.8,False,43.5,False,False,62.8,2.2,-0.88,-0.14,DETERIORATING,False,18
CRM,7,4,0,181.82,False,False,NONE,0.98,0.64,True,True,False,0.96,False,False,0.62,0.89,False,False,-0.317,-0.387,0.91,1.33,0.5,False,2,1.159,0.991,1.131,True,False,False,0.92,False,False,False,NONE,False,9,0.502,0.103,9.8,163.11,36,4,0.18,True,False,0.59,0.093,5,10.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.4,1,False,False,-0.089,False,False,26.5,False,65.9,False,False,26.5,-39.2,-4.66,0.22,DECLINING,False,7
FDS,1,1,0,223.61,False,False,,,,,,False,,False,False,0.95,1.12,False,False,-0.475,-0.496,1.03,1.51,0.46,False,2,-0.041,0.687,1.311,False,False,False,1.0,False,False,False,NONE,False,9,0.544,0.177,6.7,184.05,6,4,0.344,False,False,0.94,0.129,1,4.8,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,1,NEUTRAL,0.35,0,False,False,-0.074,False,False,18.9,False,61.9,False,False,18.9,-7.5,3.71,1.33,ACCEL_BULL,True,60
DECK,10,4,3,100.42,False,False,,,,,,False,,False,False,0.63,0.88,False,False,-0.094,-0.36,0.68,0.7,0.45,False,2,1.785,1.021,0.374,True,False,False,0.84,False,False,False,NONE,False,9,0.552,0.214,5.7,78.91,8,6,0.496,False,False,0.47,0.148,3,3.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.22,1,False,False,-0.143,False,False,44.7,False,33.4,False,False,44.7,-6.3,-1.31,-0.57,DECLINING,False,4
ADP,4,4,0,212.99,False,False,,,,,,False,1.35,False,False,0.79,0.76,False,False,-0.274,-0.102,1.12,1.38,0.66,False,3,0.161,-0.273,0.614,False,False,False,1.0,False,False,False,NONE,False,9,0.338,0.117,4.4,188.16,16,7,0.245,False,False,0.66,0.186,1,7.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.37,1,False,False,-0.038,False,False,22.1,False,64.3,False,False,22.1,-20.5,-1.4,0.6,DECLINING,False,39
