ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CRWD,6,3,3,466.2,False,False,,,,,,False,,False,False,0.02,1.06,True,True,0.087,0.454,1.0,0.92,0.82,False,1,3.299,-0.443,3.079,False,True,False,0.02,False,False,False,NONE,False,11,0.178,0.265,0.8,342.72,18,5,0.66,False,False,0.02,0.725,3,2.0,0.38,0.4,True,False,False,False,True,False,False,,1,False,2,3,NEUTRAL,0.12,0,True,True,0.043,False,False,60.2,True,76.1,False,False,60.2,9.2,0.37,-0.16,INFLECT_UP,True,2
RF,10,5,5,28.4,False,False,,,,,,False,,False,False,0.41,0.89,True,True,0.45,0.469,0.96,0.89,0.91,False,3,0.851,-0.599,-0.349,False,True,False,0.15,False,False,False,NONE,False,11,0.091,0.216,0.5,22.25,15,11,0.749,False,False,0.58,0.81,2,2.3,0.54,0.8,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.06,2,False,False,0.106,False,False,58.7,False,70.1,False,False,58.7,2.9,0.57,0.31,INFLECT_UP,True,1
LLY,16,8,5,989.15,False,False,,,,,,False,,False,True,0.55,0.87,True,True,0.108,0.289,0.93,0.73,0.87,False,2,0.179,0.739,1.126,True,True,False,0.55,False,False,False,NONE,False,11,0.126,0.373,0.4,620.46,14,7,0.615,False,False,0.55,0.721,1,1.4,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.17,1,True,False,0.168,False,False,45.2,False,48.8,False,False,45.2,1.5,-1.58,-0.27,DETERIORATING,False,15
FANG,6,1,2,195.02,False,False,,,,,,False,,False,False,0.48,1.02,True,True,0.518,0.063,1.21,1.06,0.91,False,1,2.441,0.519,0.777,True,False,False,0.43,False,False,False,NONE,False,11,0.091,0.32,0.3,132.59,13,4,0.743,False,False,0.51,0.812,1,1.5,0.54,0.33,True,False,False,False,False,False,False,,1,False,10,1,MIRAGE_BUY,0.27,1,True,True,0.086,True,True,66.1,False,65.3,False,False,66.1,15.2,1.34,-0.13,IMPROVING,False,9
IEX,5,1,1,217.98,False,False,,,,,,False,,False,False,0.49,0.84,True,False,0.273,-0.081,1.11,1.03,0.93,False,2,0.314,0.022,0.828,True,False,False,0.92,False,False,False,NONE,False,11,0.09,0.284,0.3,156.01,31,8,0.912,True,False,0.26,0.776,2,1.2,0.38,1.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.13,1,True,False,0.022,False,False,46.4,False,60.7,False,False,46.4,5.2,1.04,-0.3,INFLECT_UP,True,1
DAL,10,5,5,73.37,False,False,,,,,,False,,False,False,0.43,0.94,True,True,0.784,0.568,0.97,0.96,0.96,False,2,1.109,1.265,-0.869,False,True,False,0.34,False,False,False,NONE,False,11,0.037,0.316,0.1,50.16,23,9,0.892,True,False,0.54,0.933,2,1.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_RALLY,0.17,2,True,True,0.021,False,True,55.1,True,48.7,False,False,55.1,6.1,-0.29,-0.19,DETERIORATING,False,12
EPAM,4,1,0,108.04,False,False,,,,,,False,,False,False,0.63,0.88,False,False,-0.311,-0.609,1.0,1.24,0.4,False,1,1.894,0.213,0.396,True,False,False,0.9,False,False,False,NONE,False,10,0.851,0.007,823.1,107.29,33,3,0.007,True,False,0.63,0.004,4,284.7,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,2,LOW_VOL_SELL,0.23,0,False,True,-0.152,False,False,37.2,False,42.7,False,False,37.2,-15.5,-2.36,-0.47,DECLINING,False,4
NKE,8,7,1,43.44,False,False,,,,,,False,0.81,False,True,0.54,0.86,False,False,-0.21,-0.516,0.77,1.01,0.5,False,2,0.28,-0.833,1.464,False,False,False,0.87,False,False,False,NONE,False,10,0.739,0.031,91.3,42.09,31,2,0.071,True,False,0.6,0.026,3,27.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.22,1,False,False,-0.187,False,False,42.8,True,55.8,False,False,42.8,-22.0,-0.44,0.26,DECLINING,False,30
TECH,4,1,0,48.44,False,False,,,,,,False,,False,False,0.48,1.0,False,False,-0.032,-0.305,1.11,1.04,0.6,False,1,0.021,1.122,0.475,True,False,False,0.87,False,False,False,NONE,False,10,0.637,0.02,87.1,47.46,35,3,0.009,True,False,0.37,0.069,1,44.1,0.38,1.0,True,False,False,False,True,False,False,,1,False,-4,1,LOW_VOL_SELL,0.23,0,False,False,-0.065,False,False,47.4,False,59.4,False,False,47.4,-10.6,-0.3,-0.03,DECLINING,False,16
MOS,4,4,0,23.42,False,False,,,,,,False,1.75,False,False,0.48,0.86,False,False,-0.206,-0.227,0.98,1.23,0.63,False,2,-0.493,-0.099,0.679,False,False,False,0.51,False,False,False,NONE,False,10,0.673,0.029,70.2,22.74,31,7,0.054,True,False,0.21,0.116,2,35.9,0.31,0.33,True,False,False,False,True,True,False,,1,False,-5,2,FAILED_UP,0.16,0,False,False,-0.11,False,False,48.8,False,26.9,False,False,48.8,-20.2,-1.94,0.04,DECLINING,False,13
ACN,4,4,0,176.66,False,False,,,,,,False,,False,False,0.99,0.78,False,False,-0.399,-0.472,1.02,1.3,0.45,False,2,0.65,-0.288,0.797,False,False,False,1.0,False,False,False,NONE,False,10,0.548,0.025,48.0,172.19,31,3,0.047,True,False,0.92,0.02,4,41.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.17,1,False,False,-0.125,False,False,31.4,True,49.7,False,False,31.4,-24.5,-1.47,0.15,DECLINING,False,11
IT,9,4,2,150.45,False,False,,,,,,False,,False,False,0.97,0.75,False,False,-0.643,-0.684,0.68,1.35,0.26,False,3,0.956,0.411,0.503,True,False,False,1.0,False,False,False,NONE,False,10,0.742,0.075,38.5,139.18,36,3,0.157,True,False,0.94,0.025,5,11.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.28,0,False,False,-0.16,False,False,14.4,True,61.5,False,False,14.4,-23.5,-0.62,0.14,DECLINING,False,60
BBY,3,2,1,58.69,False,False,,,,,,False,,False,False,0.19,0.93,False,False,-0.07,-0.201,0.76,1.02,0.62,False,3,2.639,-0.958,1.857,False,False,False,0.57,False,False,False,NONE,False,10,0.49,0.034,28.1,56.68,36,6,0.082,True,False,0.2,0.153,1,23.5,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,1,NEUTRAL,0.13,1,False,False,-0.271,False,False,37.3,True,45.1,False,False,37.3,-12.3,0.05,0.61,ACCEL_BULL,True,8
EFX,7,7,0,172.14,False,False,,,,,,False,,False,True,0.58,1.01,False,False,-0.332,-0.347,0.97,1.24,0.59,False,2,0.266,-0.466,1.45,False,False,False,0.93,False,False,False,NONE,False,10,0.437,0.038,20.3,165.57,31,7,0.072,True,False,0.5,0.047,2,26.8,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.25,1,False,False,-0.13,False,False,25.7,False,39.1,False,False,25.7,-11.4,-1.5,0.22,DECLINING,False,5
CPB,4,4,0,20.9,False,False,,,,,,False,,False,False,0.96,0.78,False,False,-0.387,-0.48,0.89,1.36,0.46,False,2,-1.407,-1.092,0.992,False,False,False,1.0,False,False,False,NONE,False,10,0.584,0.071,19.8,19.42,26,3,0.147,True,False,0.97,0.051,3,12.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.16,2,False,False,-0.322,False,False,34.9,False,39.6,False,False,34.9,-22.2,-1.47,-0.38,DECLINING,False,26
KHC,2,1,1,22.54,False,False,NONE,1.05,0.95,True,True,False,1.14,False,False,0.46,1.04,False,False,-0.176,-0.31,0.84,1.02,0.68,False,7,-2.906,-0.947,-0.495,False,False,False,0.71,False,False,False,NONE,False,10,0.593,0.082,17.7,20.69,24,14,0.181,True,False,0.51,0.13,3,10.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.15,0,False,False,-0.055,True,False,35.0,False,48.9,False,False,35.9,-5.6,1.81,0.53,ACCEL_BULL,True,30
TAP,0,0,0,42.92,False,False,,,,,,False,,False,False,0.5,0.98,False,False,-0.224,-0.315,0.92,1.03,0.69,False,3,-0.69,-0.342,0.797,False,False,False,0.93,False,False,False,NONE,False,10,0.376,0.054,11.3,40.62,27,13,0.112,True,False,0.36,0.096,3,16.8,0.15,0.0,True,False,False,False,False,False,False,,1,False,0,1,FAILED_UP,0.23,0,False,False,-0.209,False,False,50.3,True,44.5,False,False,50.3,-7.4,-1.0,-0.26,INFLECT_UP,True,3
PAYX,3,0,0,91.37,False,False,,,,,,False,1.14,False,False,0.71,0.87,False,False,-0.357,-0.207,0.89,1.23,0.58,False,4,0.26,0.094,0.967,True,False,False,0.97,False,False,False,NONE,False,10,0.418,0.065,11.1,85.45,36,7,0.144,True,False,0.51,0.083,5,12.9,0.15,0.0,True,False,False,False,False,False,False,,1,False,-12,0,LOW_VOL_SELL,0.13,1,False,False,-0.073,False,False,26.9,False,66.7,False,False,26.9,-22.0,-0.29,0.67,DECLINING,False,43
WYNN,7,2,2,107.78,False,False,,,,,,False,,False,False,0.14,0.94,True,False,0.354,0.076,0.82,0.64,0.8,False,3,2.511,0.235,0.224,True,True,False,0.03,False,False,False,NONE,False,10,0.421,0.108,6.7,96.14,25,11,0.491,False,False,0.18,0.618,2,6.8,0.46,0.4,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.15,0,True,False,0.08,False,False,50.4,False,60.2,False,False,50.4,4.7,-1.78,-0.22,DETERIORATING,False,20
RVTY,4,4,0,98.78,False,False,,,,,,False,,False,False,0.4,0.98,False,False,0.061,-0.053,1.1,0.92,0.77,False,1,0.726,0.363,-0.377,False,False,False,0.81,False,False,False,NONE,False,10,0.508,0.178,5.8,81.16,6,4,0.477,False,False,0.29,0.369,1,3.2,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_RALLY,0.23,0,False,False,-0.175,False,False,33.1,True,57.5,False,False,33.1,-7.2,0.86,0.29,VEL_POS,True,17
STZ,5,4,1,153.09,False,False,,,,,,False,,False,False,0.63,0.96,False,False,-0.157,-0.407,0.86,0.86,0.62,False,4,-0.554,0.996,1.143,False,False,False,0.89,False,False,False,NONE,False,10,0.414,0.188,3.8,124.37,6,12,0.426,False,False,0.55,0.21,1,3.7,0.15,0.0,True,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.12,0,False,False,-0.202,False,False,40.1,False,21.4,False,False,40.1,-6.5,1.95,0.22,VEL_POS,True,54
WY,0,0,0,24.32,False,False,,,,,,False,,False,False,0.35,1.07,False,False,-0.029,-0.276,1.0,1.12,0.75,False,3,-0.376,-0.795,1.208,False,False,False,0.91,False,False,False,NONE,False,10,0.349,0.146,3.7,20.78,11,14,0.369,False,False,0.33,0.268,1,4.4,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.18,1,False,False,-0.138,False,False,48.0,False,38.2,False,False,48.0,-0.1,1.59,0.03,VEL_POS,True,30
NFLX,6,2,1,87.94,False,False,,,,,,False,,False,False,0.12,1.03,True,False,-0.223,0.448,0.97,0.99,0.66,False,1,1.792,3.162,2.87,True,False,False,0.28,False,False,False,NONE,False,10,0.344,0.147,3.6,75.01,18,3,0.381,False,False,0.08,0.422,1,4.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_SELL,0.15,1,False,False,0.027,False,False,55.2,True,40.3,False,False,55.2,3.7,1.79,0.59,INFLECT_UP,True,2
BDX,2,1,1,145.56,False,False,,,,,,False,,False,False,0.55,1.05,False,False,-0.085,-0.218,1.04,0.83,0.76,False,2,-0.868,0.276,0.999,False,False,False,0.9,False,False,False,NONE,False,10,0.321,0.134,3.5,126.09,16,6,0.324,False,False,0.48,0.299,3,5.2,0.31,1.0,True,False,False,False,True,False,False,,1,False,2,3,NEUTRAL,0.17,0,False,False,-0.061,False,False,41.5,False,43.5,False,False,41.5,-7.8,-1.97,-0.86,INFLECT_UP,True,3
VST,8,1,4,157.98,False,False,,,,,,False,,True,False,0.58,1.04,True,False,0.225,1.307,0.75,0.73,0.72,False,2,2.223,1.883,0.357,True,True,False,0.4,False,False,False,NONE,False,10,0.279,0.124,3.1,138.34,26,7,0.251,False,False,0.56,0.608,4,7.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.15,2,False,False,0.002,False,False,45.3,True,56.1,False,False,45.3,10.2,0.52,-0.06,IMPROVING,False,10
SYY,3,3,0,73.6,False,False,,,,,,False,1.16,True,False,0.24,0.89,True,False,0.068,-0.035,1.59,1.15,0.81,False,2,-0.549,0.014,0.777,False,False,True,0.54,False,False,False,NONE,False,10,0.193,0.08,3.0,67.68,39,30,0.421,False,False,0.29,0.334,3,5.4,0.62,0.5,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.15,1,False,False,0.113,False,False,56.0,True,50.3,False,False,56.0,14.1,1.24,0.81,STRONG_UP,False,52
HSY,7,7,0,186.39,False,False,,,,,,False,,False,True,0.54,0.97,False,False,0.149,0.018,1.1,0.93,0.78,False,2,-1.064,-0.245,1.651,False,True,False,0.35,False,False,False,NONE,False,10,0.268,0.146,2.5,159.15,12,6,0.339,False,False,0.77,0.493,2,4.9,0.38,0.67,True,False,False,False,True,True,False,,1,False,4,2,FAILED_UP,0.17,1,False,False,-0.118,True,False,65.3,False,32.6,False,False,65.3,-3.2,-2.99,-0.7,DECLINING,False,11
TGT,6,5,1,129.88,False,False,,,,,,False,,False,False,0.65,0.71,True,False,0.405,-0.21,0.9,0.74,0.85,False,3,0.579,-0.64,1.067,False,False,False,0.94,False,False,False,NONE,False,10,0.445,0.372,2.2,81.57,33,5,0.928,True,True,0.58,0.554,6,1.0,0.46,0.33,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.09,0,False,False,-0.103,False,False,49.3,False,53.6,False,False,49.3,0.8,3.29,0.03,INFLECT_UP,True,1
CPAY,1,1,0,305.36,False,False,,,,,,False,,True,False,0.26,1.09,True,False,-0.061,-0.01,1.02,1.01,0.76,False,3,-0.212,1.497,-0.302,False,False,False,0.89,False,False,False,NONE,False,10,0.238,0.172,1.8,252.84,19,7,0.481,False,False,0.15,0.379,2,3.2,0.15,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.11,0,False,False,-0.132,False,False,53.9,True,52.2,False,False,53.9,18.4,1.91,-0.13,IMPROVING,False,6
AXP,8,6,2,321.31,False,False,,,,,,False,,False,False,0.24,0.99,True,False,0.223,0.447,1.0,1.04,0.83,False,3,1.448,0.074,-0.176,False,True,False,0.3,False,False,False,NONE,False,10,0.166,0.11,1.8,286.07,6,12,0.473,False,False,0.42,0.636,2,4.9,0.54,0.17,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.15,1,False,False,0.069,False,False,60.5,False,56.2,False,False,60.5,0.4,-0.34,0.32,INFLECT_UP,True,0
LH,7,5,2,258.8,False,False,,,,,,False,,True,False,0.18,0.85,True,False,0.085,0.213,1.0,0.87,0.89,False,12,-1.089,-0.123,1.245,False,True,False,0.35,False,False,False,NONE,False,10,0.114,0.073,1.8,239.94,26,22,0.656,False,False,0.19,0.681,3,2.5,0.62,0.5,True,False,False,False,False,False,False,,2,False,0,2,FAILED_UP,0.21,0,False,False,0.208,False,False,49.9,False,38.5,False,False,49.9,11.5,0.32,-0.27,IMPROVING,False,35
UNH,9,4,2,368.19,False,False,,,,,,False,,False,False,0.83,0.74,False,False,-0.08,-0.219,0.72,0.81,0.61,False,1,0.504,0.225,1.151,True,False,False,0.98,False,False,False,NONE,False,10,0.395,0.376,1.7,229.79,20,2,0.96,True,False,0.76,0.365,2,0.9,0.54,0.0,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.1,1,False,False,-0.038,False,False,34.3,True,76.9,False,False,34.3,-16.1,1.16,0.35,ACCEL_BULL,True,55
SW,8,8,0,41.94,False,False,,,,,,False,,False,True,0.18,0.88,True,False,0.026,0.011,1.17,1.16,0.77,False,2,1.527,2.235,-1.902,False,False,False,0.78,False,False,False,NONE,False,10,0.232,0.226,1.3,32.44,14,3,0.367,False,False,0.21,0.428,3,2.8,0.38,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.2,0,True,False,0.011,False,False,37.1,True,47.8,False,False,37.1,9.5,-0.6,-0.4,ACCEL_BEAR,False,10
CL,1,1,0,87.88,False,False,,,,,,False,,True,False,0.28,0.91,True,False,-0.017,0.028,1.23,1.01,0.88,False,4,-0.682,0.159,0.629,False,False,False,0.93,False,False,False,NONE,False,10,0.162,0.167,1.2,73.22,24,20,0.463,False,False,0.23,0.463,1,3.3,0.62,1.0,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.17,1,True,True,0.024,False,False,31.8,True,61.0,False,False,31.8,14.6,4.02,0.89,STRONG_UP,False,4
OKE,2,1,1,85.74,False,False,,,,,,False,,False,False,0.39,1.05,True,False,0.115,0.195,1.03,1.05,0.79,False,3,1.052,-0.507,1.157,False,False,False,0.79,False,False,False,NONE,False,10,0.208,0.283,0.9,61.45,11,6,0.742,False,False,0.45,0.519,1,1.7,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.14,1,True,False,0.112,False,False,44.7,True,73.5,False,False,44.7,13.7,2.4,0.11,STRONG_UP,False,4
SLB,4,3,1,54.92,False,False,,,,,,False,,False,False,0.74,1.13,True,False,0.702,0.06,1.37,1.03,0.96,False,2,0.167,0.532,-0.492,False,False,False,0.63,False,False,False,NONE,False,10,0.135,0.432,0.4,31.21,26,4,0.882,True,False,0.5,0.916,2,0.9,0.46,0.6,True,False,False,False,True,False,True,False,3,False,10,2,MIRAGE_BUY,0.1,1,True,True,0.01,True,False,62.9,False,64.1,False,False,62.9,17.6,2.88,-0.04,IMPROVING,False,4
TSCO,4,4,0,32.34,False,False,,,,,,False,,False,True,0.38,1.01,False,False,-0.35,-0.361,1.05,1.16,0.51,False,1,0.036,-0.236,2.784,False,False,True,0.66,False,False,False,NONE,False,9,0.488,0.011,85.7,31.98,42,1,0.026,True,False,0.5,0.012,4,76.9,0.15,1.0,True,False,False,False,True,False,False,,1,False,-12,3,LOW_VOL_SELL,0.47,0,False,False,-0.392,False,False,47.5,False,14.3,False,False,47.5,-17.4,-6.53,-1.06,DECLINING,False,11
NCLH,3,3,0,17.57,False,False,,,,,,False,,False,True,0.39,1.01,False,False,0.096,-0.161,0.98,1.21,0.6,False,1,-0.398,1.986,-3.283,False,False,True,0.7,False,False,False,NONE,False,9,0.713,0.037,66.6,16.91,34,3,0.08,True,False,0.46,0.222,4,24.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,3,LOW_VOL_SELL,0.39,1,False,False,-0.084,False,False,53.4,False,32.3,False,False,53.4,-11.2,-4.18,-1.3,DECLINING,False,5
BR,0,0,0,152.42,False,False,,,,,,False,,False,False,0.65,0.81,False,False,-0.36,-0.228,1.23,1.58,0.57,False,2,0.351,-0.133,0.829,False,False,True,1.0,False,False,False,NONE,False,9,0.432,0.022,34.4,149.05,44,4,0.045,True,False,0.66,0.028,5,43.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,-10,0,LOW_VOL_SELL,0.21,0,False,False,-0.087,False,False,38.2,True,48.1,False,False,38.2,-27.3,-4.92,0.18,DECLINING,False,55
TTD,6,4,2,24.11,False,False,NONE,0.98,0.46,True,True,False,0.95,False,False,1.0,0.67,False,False,-0.55,-0.724,0.46,1.27,0.17,False,1,2.613,-1.426,6.67,False,False,False,1.0,False,False,False,NONE,False,9,0.83,0.181,26.9,19.74,11,2,0.332,False,False,0.98,0.036,1,5.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.18,2,False,False,-0.246,False,False,33.8,True,55.6,False,False,33.8,-31.9,-0.23,0.68,DECLINING,False,40
CLX,0,0,0,89.26,False,False,,,,,,False,,False,False,0.89,1.02,False,False,-0.339,-0.365,1.26,1.17,0.55,False,1,-1.178,-0.573,1.655,False,False,False,1.0,False,False,False,NONE,False,9,0.552,0.051,24.1,84.7,26,2,0.111,True,False,0.88,0.06,3,17.1,0.31,0.0,True,False,False,False,False,False,False,,2,False,-8,3,FAILED_UP,0.6,0,False,False,-0.159,False,False,24.5,True,26.9,False,False,24.5,-13.9,0.48,0.31,ACCEL_BULL,True,21
ZBH,7,7,0,83.82,False,False,,,,,,False,,False,True,0.29,0.8,False,False,-0.178,-0.351,1.03,1.01,0.74,False,1,-0.397,-0.86,0.716,False,False,False,0.89,False,False,False,NONE,False,9,0.501,0.048,21.1,79.83,36,20,0.114,True,False,0.15,0.081,3,16.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,FAILED_UP,0.18,0,False,False,-0.113,False,False,31.9,False,38.0,False,False,31.9,-19.9,-4.49,-1.43,DECLINING,False,6
GPN,4,4,0,69.72,False,False,,,,,,False,,False,False,0.81,0.96,False,False,-0.075,-0.466,0.95,1.12,0.59,False,2,-0.653,1.106,0.781,False,False,False,0.99,False,False,False,NONE,False,9,0.669,0.104,19.4,62.45,14,7,0.274,False,False,0.61,0.107,3,6.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.25,1,False,False,-0.118,False,False,25.0,True,67.1,False,False,25.0,-21.4,-1.49,-0.43,DECLINING,False,16
NOW,4,1,0,89.52,False,False,,,,,,False,1.28,False,False,0.87,0.7,False,False,-0.531,-0.413,0.94,1.7,0.37,False,1,1.048,0.955,0.837,True,False,True,1.0,False,False,False,NONE,False,9,0.626,0.092,18.1,81.24,31,2,0.182,True,False,0.98,0.052,2,10.0,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_SELL,0.29,1,False,False,-0.267,False,False,31.3,True,69.6,False,False,31.3,-36.2,-4.72,-0.02,DECLINING,False,8
ADBE,7,4,0,255.62,False,False,,,,,,False,1.52,False,False,0.58,0.71,False,False,-0.318,-0.493,0.89,1.15,0.46,False,2,0.568,1.623,0.333,True,False,False,0.91,False,False,False,NONE,False,9,0.635,0.123,14.1,224.13,23,4,0.248,False,False,0.56,0.087,5,7.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.16,0,False,False,-0.198,False,False,22.9,True,74.2,False,False,23.0,-24.4,-0.9,-0.15,DECLINING,False,18
OTIS,3,3,0,77.22,False,False,NONE,0.73,1.45,False,False,False,,False,True,0.29,0.85,False,False,-0.183,-0.195,1.12,1.14,0.74,False,2,-0.189,-2.155,-0.079,False,False,False,1.0,False,False,False,NONE,False,9,0.264,0.025,14.1,75.27,33,30,0.131,True,False,0.21,0.066,2,30.4,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.17,1,False,True,-0.095,False,False,33.4,True,32.5,False,False,33.4,-5.4,-3.56,-0.21,DECLINING,False,42
PNR,4,4,0,80.43,False,False,,,,,,False,,False,True,0.16,0.96,True,False,-0.102,-0.036,1.12,1.06,0.71,False,2,1.238,-1.171,0.451,False,False,True,0.76,False,False,False,NONE,False,9,0.289,0.042,9.6,77.02,45,7,0.095,True,False,0.17,0.222,4,20.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,-6,4,NEUTRAL,0.22,0,False,False,0.032,False,False,28.1,True,38.3,False,False,28.1,3.3,-2.99,-1.24,ACCEL_BEAR,False,40
CRM,7,4,0,182.32,False,False,NONE,0.98,0.56,True,True,False,0.96,False,False,0.62,0.87,False,False,-0.315,-0.386,0.91,1.29,0.5,False,2,1.159,1.013,1.131,True,False,False,0.92,False,False,False,NONE,False,9,0.501,0.105,9.5,163.11,36,4,0.185,True,False,0.59,0.095,5,9.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.17,0,False,False,-0.088,False,False,25.6,True,74.3,False,False,25.6,-23.1,-3.24,0.14,DECLINING,False,5
FDS,1,1,0,215.26,False,False,,,,,,False,,False,False,0.95,1.14,False,False,-0.495,-0.515,1.03,1.48,0.44,False,2,-0.041,0.672,1.311,False,False,False,1.0,False,False,False,NONE,False,9,0.561,0.145,8.8,184.05,14,4,0.271,False,False,0.94,0.102,1,6.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,-10,1,NEUTRAL,0.19,0,False,False,-0.085,False,False,19.0,False,65.2,False,False,19.0,-3.2,3.53,1.33,ACCEL_BULL,True,60
FICO,10,7,0,1053.18,False,False,,,,,,False,1.41,False,True,0.69,0.83,False,False,-0.471,-0.157,0.85,1.13,0.44,False,1,0.304,0.357,2.787,True,False,False,0.96,False,False,False,NONE,False,9,0.562,0.174,7.4,870.01,24,2,0.294,False,False,0.78,0.12,5,5.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.15,0,False,False,-0.065,False,False,34.6,True,56.6,False,False,34.6,-17.6,-3.78,-0.39,DECLINING,False,7
PLTR,11,5,3,133.2,False,False,NONE,0.91,0.59,True,True,True,0.82,False,False,0.02,1.09,True,False,0.125,4.789,0.96,0.6,0.64,False,1,11.483,0.687,0.829,True,False,False,0.12,False,False,False,NONE,False,9,0.358,0.079,7.1,122.68,48,4,0.163,True,False,0.52,0.603,6,11.3,0.31,0.5,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.22,1,False,False,0.187,False,False,73.4,True,63.1,False,False,73.4,13.1,2.22,1.05,STRONG_UP,False,35
ROP,10,7,0,354.29,False,False,,,,,,False,1.21,False,True,0.83,0.69,False,False,-0.362,-0.359,1.1,1.49,0.6,False,3,0.077,0.206,0.995,True,False,False,0.99,False,False,False,NONE,False,9,0.399,0.119,5.6,312.27,19,5,0.299,False,False,0.59,0.151,3,5.7,0.0,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.14,0,False,False,-0.154,False,False,31.8,False,60.7,False,False,31.8,-25.8,-2.06,0.33,DECLINING,False,43
VTRS,13,6,7,15.9,False,False,,,,,,False,,False,False,0.78,0.92,True,True,0.976,0.469,1.35,0.83,0.97,False,2,-0.173,-0.949,0.563,False,False,False,0.59,True,False,False,NONE,False,9,0.59,0.474,3.0,8.36,33,5,0.925,True,False,0.77,0.956,2,0.8,0.54,0.33,True,False,True,True,True,True,True,False,3,False,8,1,LOW_VOL_RALLY,0.22,0,True,True,0.028,False,False,68.7,False,76.8,False,False,68.7,7.0,-0.18,-0.3,ACCEL_BEAR,False,9
