ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GRMN,11,3,5,234.64,False,False,,,,,,False,,True,False,0.05,0.99,True,True,0.276,0.636,1.11,0.85,0.86,False,3,0.81,0.771,1.177,True,True,False,0.17,False,False,False,NONE,False,11,0.142,0.211,0.8,185.16,25,5,0.526,False,False,0.19,0.721,3,2.4,0.38,0.33,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_SELL,0.17,2,False,False,0.091,False,False,72.9,19.3,1.78,0.08,STRONG_UP,False,39
CRWD,6,3,3,476.53,False,False,,,,,,False,,False,False,0.02,1.06,True,True,0.111,0.486,1.0,0.93,0.84,False,1,3.299,-0.35,3.079,False,True,False,0.02,False,False,False,NONE,False,11,0.159,0.281,0.7,342.72,21,5,0.715,False,False,0.02,0.753,3,1.8,0.46,0.4,True,False,False,False,True,False,False,,1,False,2,3,LOW_VOL_RALLY,0.13,0,True,True,0.047,False,False,60.2,9.9,0.63,-0.07,INFLECT_UP,True,2
OXY,3,3,0,59.34,False,False,,,,,,False,,False,False,0.69,1.01,True,False,0.538,-0.047,1.38,1.09,0.88,False,1,-0.263,-0.202,1.405,False,False,False,0.58,False,False,False,NONE,False,11,0.184,0.353,0.6,38.39,14,3,0.676,False,True,0.72,0.735,5,1.5,0.46,0.5,True,False,False,False,True,False,True,False,3,False,4,0,NEUTRAL,0.18,1,True,True,0.055,True,False,58.9,13.7,3.9,0.31,INFLECT_UP,True,2
RF,10,5,5,28.04,False,False,,,,,,False,,False,False,0.41,0.89,True,True,0.432,0.45,0.96,0.9,0.9,False,3,0.851,-0.608,-0.349,False,True,False,0.15,False,False,False,NONE,False,11,0.102,0.207,0.6,22.25,13,11,0.717,False,False,0.58,0.787,2,2.5,0.46,0.8,True,False,False,False,True,True,False,,2,False,8,0,NEUTRAL,0.07,2,False,False,0.104,False,False,58.7,2.0,0.27,0.21,INFLECT_UP,True,1
LLY,16,8,5,988.87,False,False,,,,,,False,,False,True,0.55,0.87,True,True,0.108,0.289,0.93,0.73,0.87,False,2,0.179,0.739,1.126,True,True,False,0.55,False,False,False,NONE,False,11,0.126,0.373,0.4,620.46,14,7,0.614,False,False,0.55,0.72,1,1.4,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.19,1,True,False,0.169,False,False,45.3,1.7,-1.51,-0.25,DETERIORATING,False,15
IEX,4,1,0,215.76,False,False,,,,,,False,,False,False,0.49,0.99,True,False,0.26,-0.09,1.11,1.04,0.92,False,2,0.314,0.014,0.828,True,False,False,0.92,False,False,False,NONE,False,11,0.099,0.277,0.4,156.01,29,8,0.879,True,False,0.26,0.751,2,1.3,0.31,1.0,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.15,1,True,False,0.019,False,False,46.5,9.3,2.39,0.15,INFLECT_UP,True,1
URI,9,2,4,933.95,False,False,,,,,,False,,False,False,0.11,1.06,True,True,0.492,0.318,1.31,0.92,0.92,False,1,2.715,1.444,0.343,True,True,False,0.08,False,False,False,NONE,False,11,0.082,0.249,0.4,701.59,25,2,0.776,False,False,0.13,0.832,2,1.6,0.46,0.25,True,False,False,False,False,False,False,,1,False,2,0,MIRAGE_BUY,0.17,2,True,False,0.065,False,False,48.1,8.7,0.06,0.43,STRONG_UP,False,56
DAL,10,5,5,70.86,False,False,,,,,,False,,False,False,0.42,0.93,True,True,0.723,0.515,0.92,0.96,0.93,False,2,1.109,1.219,-0.869,False,True,False,0.32,False,False,False,NONE,False,11,0.07,0.292,0.3,50.16,13,9,0.795,False,False,0.54,0.873,2,1.5,0.38,0.0,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_RALLY,0.19,2,True,True,0.023,False,True,55.2,6.3,-0.22,-0.16,DETERIORATING,False,12
EPAM,4,1,0,109.64,False,False,,,,,,False,,False,False,0.63,0.88,False,False,-0.301,-0.603,1.0,1.25,0.41,False,1,1.894,0.234,0.396,True,False,False,0.9,False,False,False,NONE,False,10,0.849,0.02,286.4,107.49,33,3,0.02,True,False,0.63,0.013,4,98.5,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,2,LOW_VOL_SELL,0.24,0,False,True,-0.148,False,False,37.1,-15.2,-2.24,-0.43,DECLINING,False,4
LULU,8,2,3,130.21,False,False,,,,,,False,,False,False,0.8,0.85,False,False,-0.519,-0.667,0.62,0.77,0.31,False,1,1.293,0.701,0.859,True,False,False,0.99,False,False,False,NONE,False,10,0.748,0.019,160.2,127.8,38,3,0.037,True,False,0.76,0.008,5,52.7,0.38,0.0,True,False,False,False,True,False,True,False,3,False,-14,5,LOW_VOL_SELL,0.21,0,False,False,-0.144,False,False,30.1,-23.5,-0.47,-0.02,DECLINING,False,17
MOS,4,4,0,23.26,False,False,,,,,,False,1.75,False,False,0.48,1.03,False,False,-0.211,-0.232,0.98,1.24,0.62,False,2,-0.493,-0.104,0.679,False,False,False,0.51,False,False,False,NONE,False,10,0.675,0.022,92.8,22.74,31,7,0.041,True,False,0.21,0.105,2,47.6,0.31,0.33,True,False,False,False,True,True,False,,1,False,-5,2,NEUTRAL,0.18,0,False,False,-0.113,False,False,48.7,-16.7,-0.77,0.43,DECLINING,False,13
NVR,4,1,0,6004.33,False,False,,,,,,False,,False,False,0.13,0.91,False,False,-0.157,-0.259,1.09,1.01,0.6,False,1,1.135,20.53,1.565,True,False,False,0.74,False,False,False,NONE,False,10,0.397,0.012,53.3,5930.0,40,8,0.028,True,False,0.19,0.018,3,71.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.16,1,False,False,-0.28,False,False,44.3,-6.5,-2.42,-0.42,DECLINING,False,11
GIS,1,1,0,34.55,False,False,,,,,,False,,False,False,0.93,0.81,False,False,-0.35,-0.453,0.99,1.23,0.5,False,2,-1.597,-1.055,1.649,False,False,False,0.99,False,False,False,NONE,False,10,0.568,0.031,42.2,33.47,28,3,0.07,True,False,0.97,0.03,3,27.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.22,1,False,False,-0.269,False,False,21.2,-19.5,1.08,0.66,ACCEL_BULL,True,16
ACN,4,4,0,179.01,False,False,,,,,,False,,False,False,0.99,0.65,False,False,-0.391,-0.465,1.02,1.3,0.46,False,2,0.65,-0.276,0.797,False,False,False,1.0,False,False,False,NONE,False,10,0.542,0.038,31.1,172.19,31,3,0.072,True,False,0.92,0.031,4,26.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.19,1,False,False,-0.12,False,False,31.4,-28.0,-2.64,-0.24,DECLINING,False,11
ZBH,7,7,0,83.01,False,False,,,,,,False,,False,True,0.3,0.8,False,False,-0.186,-0.358,1.02,1.01,0.73,False,1,-0.397,-0.869,0.716,False,False,False,0.9,False,False,False,NONE,False,10,0.506,0.038,26.7,79.83,38,20,0.091,True,False,0.15,0.065,3,21.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.2,0,False,False,-0.118,False,False,31.9,-20.6,-4.69,-1.5,DECLINING,False,6
CPB,4,4,0,20.91,False,False,,,,,,False,,False,False,0.96,0.78,False,False,-0.387,-0.48,0.89,1.36,0.46,False,2,-1.407,-1.092,0.992,False,False,False,1.0,False,False,False,NONE,False,10,0.584,0.071,19.6,19.42,26,3,0.149,True,False,0.97,0.051,3,12.5,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.18,2,False,False,-0.32,False,False,35.0,-22.0,-1.4,-0.36,DECLINING,False,26
KHC,2,1,1,22.54,False,False,NONE,1.05,0.95,True,True,False,1.14,False,False,0.46,1.03,False,False,-0.176,-0.31,0.84,1.03,0.68,False,7,-2.906,-0.947,-0.495,False,False,False,0.71,False,False,False,NONE,False,10,0.593,0.082,17.7,20.69,24,14,0.181,True,False,0.51,0.13,3,10.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.2,0,False,False,-0.055,True,False,34.9,-5.8,1.76,0.51,ACCEL_BULL,True,30
AXON,6,2,1,380.6,False,False,NONE,0.93,0.68,True,False,False,0.88,False,False,0.37,0.97,True,False,-0.379,0.216,0.95,1.1,0.43,False,1,5.848,1.995,1.577,True,False,False,0.59,False,False,False,NONE,False,10,0.57,0.109,12.2,339.01,31,2,0.167,True,False,0.3,0.175,2,11.0,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_SELL,0.27,2,False,True,-0.038,False,True,30.5,-4.0,0.07,0.08,VEL_POS,True,9
NOC,2,1,1,558.6,False,False,,,,,,False,,False,False,0.56,1.05,True,False,0.167,0.206,1.52,0.92,0.72,False,1,-0.238,0.231,1.067,False,False,True,0.57,False,False,False,NONE,False,10,0.278,0.034,11.4,539.74,34,5,0.081,True,False,0.6,0.413,2,23.8,0.62,0.43,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.2,1,False,False,0.079,False,False,53.0,6.1,-0.4,0.13,DETERIORATING,False,69
DOC,6,6,0,16.51,False,False,,,,,,False,,False,False,0.24,0.77,False,False,-0.002,0.007,0.92,1.12,0.79,False,7,-0.916,-0.574,1.163,False,False,False,0.75,False,False,False,NONE,False,10,0.427,0.077,9.7,15.24,31,26,0.321,False,False,0.09,0.222,2,8.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.22,1,False,False,-0.023,False,False,38.0,-7.8,-0.29,-0.39,DECLINING,False,20
WYNN,7,2,2,106.24,False,False,,,,,,False,,False,False,0.14,1.1,True,False,0.335,0.061,0.82,0.65,0.79,False,3,2.511,0.222,0.224,True,True,False,0.03,False,False,False,NONE,False,10,0.429,0.095,7.9,96.14,25,11,0.461,False,False,0.18,0.596,2,8.0,0.46,0.4,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.19,0,False,False,0.078,False,False,49.6,9.6,-0.13,0.33,DETERIORATING,False,20
RCL,10,5,2,263.98,False,False,,,,,,False,,False,False,0.33,1.01,True,False,0.246,0.943,1.06,0.94,0.73,False,3,1.763,1.229,0.21,True,True,False,0.32,False,False,False,NONE,False,10,0.271,0.082,4.5,242.33,32,5,0.188,True,False,0.41,0.591,3,9.3,0.31,0.67,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.2,1,False,False,0.051,False,False,51.9,-0.2,-1.2,-0.31,DECLINING,False,13
NFLX,6,2,1,87.89,False,False,,,,,,False,,False,False,0.12,1.03,True,False,-0.223,0.447,0.96,1.0,0.66,False,1,1.792,3.161,2.87,True,False,False,0.28,False,False,False,NONE,False,10,0.345,0.147,3.6,75.01,18,3,0.379,False,False,0.08,0.422,1,4.3,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_SELL,0.19,1,False,False,0.023,False,False,55.1,3.3,1.67,0.55,INFLECT_UP,True,2
TEL,6,1,2,206.94,False,False,,,,,,False,,False,False,0.8,1.13,True,False,0.429,0.465,1.32,1.06,0.82,False,1,0.987,0.015,0.006,True,False,False,0.88,False,False,False,NONE,False,10,0.181,0.076,2.9,191.12,19,10,0.471,False,False,0.8,0.668,2,8.3,0.54,0.57,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.21,0,False,False,0.095,False,False,56.0,0.1,-0.77,0.33,INFLECT_UP,True,0
MSFT,5,2,0,411.38,False,False,,,,,,False,,False,False,0.4,0.88,True,False,0.049,-0.007,1.17,1.23,0.74,False,4,0.928,0.364,1.111,True,False,True,0.76,False,False,False,NONE,False,10,0.255,0.134,2.6,356.28,19,6,0.331,False,False,0.31,0.329,2,5.0,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_SELL,0.2,1,False,True,-0.129,False,False,34.7,-5.4,-1.24,0.07,DECLINING,False,14
EXE,2,1,1,99.76,False,False,,,,,,False,,True,False,0.31,1.04,True,False,-0.01,0.199,0.85,0.94,0.79,False,5,1.065,-2.041,3.552,False,True,False,0.04,False,False,False,NONE,False,10,0.208,0.111,2.4,88.72,20,18,0.435,False,False,0.4,0.563,2,6.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.14,1,False,False,0.211,False,False,53.5,13.9,0.9,0.3,STRONG_UP,False,34
TGT,6,5,1,128.82,False,False,,,,,,False,,False,False,0.65,0.84,True,False,0.393,-0.216,0.89,0.74,0.85,False,3,0.579,-0.646,1.067,False,False,False,0.94,False,False,False,NONE,False,10,0.45,0.367,2.2,81.57,33,5,0.904,True,True,0.58,0.542,6,1.0,0.46,0.33,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.11,1,False,False,-0.104,False,False,49.3,4.7,4.6,0.46,INFLECT_UP,True,1
CPAY,1,1,0,303.68,False,False,,,,,,False,,True,False,0.26,1.08,True,False,-0.067,-0.016,1.02,1.02,0.76,False,3,-0.212,1.489,-0.302,False,False,False,0.89,False,False,False,NONE,False,10,0.242,0.167,1.9,252.84,19,7,0.466,False,False,0.15,0.368,2,3.3,0.15,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.13,0,False,False,-0.134,False,False,53.9,18.0,1.76,-0.18,IMPROVING,False,6
CHD,6,6,0,93.53,False,False,,,,,,False,,False,False,0.21,1.04,True,False,-0.046,-0.082,1.19,0.96,0.81,False,4,-0.619,-0.483,1.86,False,False,False,0.83,False,False,False,NONE,False,10,0.186,0.136,1.7,80.8,22,30,0.39,False,False,0.14,0.373,0,4.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.25,1,False,True,-0.014,False,False,29.0,3.4,1.09,0.34,STRONG_UP,False,4
CNC,5,4,1,52.98,False,False,,,,,,False,,False,False,0.9,0.84,False,False,-0.115,-0.325,1.14,0.7,0.7,False,1,-0.135,1.518,1.278,False,False,False,0.97,False,False,False,NONE,False,10,0.462,0.527,1.6,25.08,18,1,0.921,True,False,0.93,0.503,2,0.9,0.46,0.0,True,False,False,False,True,True,False,,2,False,10,2,MIRAGE_BUY,0.12,1,False,True,-0.001,False,False,44.4,-13.3,0.1,-0.17,VEL_POS,True,22
CL,1,1,0,86.33,False,False,,,,,,False,,True,False,0.27,0.91,True,False,-0.035,0.01,1.23,1.01,0.87,False,4,-0.682,0.145,0.629,False,False,False,0.93,False,False,False,NONE,False,10,0.177,0.152,1.4,73.22,21,20,0.414,False,False,0.23,0.414,1,3.8,0.54,1.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.19,1,True,True,0.018,False,False,31.8,13.9,3.79,0.81,STRONG_UP,False,4
CRH,11,5,3,112.5,False,False,,,,,,False,,False,False,0.45,1.04,True,False,0.188,0.34,1.12,0.83,0.86,False,3,0.619,0.206,0.503,True,True,False,0.18,False,False,False,NONE,False,10,0.142,0.171,1.0,93.25,13,10,0.537,False,False,0.49,0.696,2,3.1,0.46,0.2,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.15,2,False,False,0.092,False,False,59.4,5.8,0.81,0.04,STRONG_UP,False,7
NDAQ,4,2,2,89.0,False,False,,,,,,False,,False,False,0.15,0.94,True,False,0.182,0.453,1.18,1.05,0.88,False,3,-0.226,1.702,0.201,False,True,False,0.11,False,False,False,NONE,False,10,0.123,0.137,1.0,76.85,23,13,0.667,False,False,0.29,0.722,3,3.5,0.46,0.8,True,False,False,False,False,False,False,,1,False,2,2,MIRAGE_BUY,0.23,2,False,False,0.204,False,False,56.1,11.1,2.88,1.33,INFLECT_UP,True,1
PH,13,6,4,872.69,False,False,,,,,,False,,False,False,0.71,0.94,True,True,0.456,0.601,1.27,0.92,0.84,False,6,1.165,0.052,0.892,True,False,True,0.47,False,False,False,NONE,False,10,0.155,0.212,0.9,687.61,14,7,0.5,False,False,0.82,0.708,1,2.6,0.62,0.25,True,False,False,False,True,True,False,,2,False,10,1,LOW_VOL_SELL,0.32,0,False,False,0.217,False,False,66.5,3.9,-0.79,-0.12,DETERIORATING,False,12
MSCI,9,3,3,580.88,False,False,,,,,,False,,True,False,0.01,0.97,True,True,0.08,0.063,1.27,0.89,0.92,False,3,0.593,0.786,1.071,True,False,True,0.34,False,False,False,NONE,False,10,0.102,0.141,0.8,499.11,33,25,0.749,False,False,0.01,0.749,3,1.9,0.54,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.17,1,False,False,0.189,False,False,44.3,25.6,1.53,0.54,STRONG_UP,False,48
PCAR,6,4,2,113.42,False,False,,,,,,False,,False,True,0.31,0.98,True,True,0.29,-0.023,1.1,0.93,0.86,False,5,0.324,-0.192,1.453,False,True,False,0.35,False,False,False,NONE,False,10,0.138,0.202,0.8,90.55,15,6,0.54,False,False,0.32,0.63,1,2.5,0.46,1.0,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.18,0,True,False,0.064,False,False,59.2,9.8,-0.68,0.18,DETERIORATING,False,11
PKG,13,7,3,222.71,False,False,,,,,,False,,True,False,0.18,0.87,True,True,0.229,0.241,1.14,1.07,0.9,False,3,0.885,0.692,0.572,True,False,False,0.71,False,False,False,NONE,False,10,0.102,0.166,0.7,185.7,26,12,0.658,False,False,0.13,0.709,2,2.3,0.54,1.0,True,False,False,False,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.19,0,False,False,0.036,False,False,45.4,13.6,0.96,-0.3,IMPROVING,False,9
TXT,10,8,2,91.63,False,False,,,,,,False,,False,True,0.2,0.94,True,True,0.303,-0.043,1.28,0.99,0.9,False,5,1.093,-0.027,-0.506,False,True,False,0.08,False,False,False,NONE,False,10,0.098,0.173,0.6,75.75,16,12,0.692,False,False,0.43,0.774,3,2.2,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.21,1,False,True,-0.013,False,False,51.4,11.2,-1.01,-0.38,ACCEL_BEAR,False,11
APA,5,3,2,41.48,False,False,,,,,,False,,False,False,0.94,0.92,True,False,1.826,0.324,1.56,0.91,0.91,False,1,-0.223,-0.176,2.191,False,False,False,0.83,False,False,False,NONE,False,10,0.086,0.581,0.2,17.38,22,2,0.748,False,False,0.93,0.881,4,0.8,0.62,0.4,True,False,False,False,True,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.2,1,True,True,0.071,True,True,74.2,2.5,-0.24,-0.68,INFLECT_UP,True,3
AEE,8,2,6,111.64,False,False,,,,,,False,,False,False,0.55,1.08,True,True,0.157,0.618,1.04,0.88,0.97,False,10,-1.137,-0.088,1.089,False,True,False,0.32,False,False,False,NONE,False,10,0.034,0.147,0.2,95.23,40,20,0.895,True,True,0.43,0.921,5,1.4,0.46,0.43,True,False,False,False,False,False,False,,1,False,8,4,LOW_VOL_SELL,0.2,2,False,False,0.242,False,False,71.2,8.6,2.02,0.37,INFLECT_UP,True,3
NCLH,3,3,0,16.94,False,False,,,,,,False,,False,True,0.39,1.01,False,False,0.057,-0.191,0.98,1.22,0.58,False,1,-0.398,1.929,-3.283,False,False,True,0.71,False,False,False,NONE,False,9,0.723,0.002,1474.6,16.91,34,3,0.004,True,False,0.46,0.181,4,545.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,3,LOW_VOL_SELL,0.42,1,False,False,-0.098,False,False,53.3,-12.0,-4.45,-1.38,DECLINING,False,5
APTV,1,0,1,54.83,False,False,,,,,,False,,False,False,0.47,1.03,False,False,-0.039,-0.312,1.07,0.8,0.62,False,2,0.687,-0.894,0.404,False,True,False,0.49,False,False,False,NONE,False,9,0.697,0.045,51.4,52.38,31,3,0.071,True,False,0.46,0.183,4,27.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,4,LOW_VOL_SELL,0.55,1,False,True,-0.025,False,False,57.3,-18.0,-2.03,-0.25,DECLINING,False,57
TSCO,4,4,0,32.68,False,False,,,,,,False,,False,True,0.37,1.01,False,False,-0.343,-0.355,1.05,1.18,0.52,False,1,0.036,-0.229,2.784,False,False,True,0.66,False,False,False,NONE,False,9,0.483,0.021,43.6,31.98,42,1,0.05,True,False,0.5,0.022,4,39.1,0.15,1.0,True,False,False,False,True,False,False,,1,False,-12,3,LOW_VOL_SELL,0.6,0,False,False,-0.388,False,False,47.2,-17.8,-6.66,-1.11,DECLINING,False,11
BR,0,0,0,152.14,False,False,,,,,,False,,False,False,0.65,0.81,False,False,-0.361,-0.229,1.23,1.59,0.57,False,2,0.351,-0.135,0.829,False,False,True,1.0,False,False,False,NONE,False,9,0.433,0.02,37.6,149.05,44,4,0.042,True,False,0.66,0.026,5,47.0,0.31,1.0,True,False,False,False,False,False,False,,1,False,-10,0,LOW_VOL_SELL,0.24,0,False,False,-0.089,False,False,38.2,-27.5,-4.97,0.16,DECLINING,False,55
GPN,4,4,0,69.47,False,False,,,,,,False,,False,False,0.81,0.96,False,False,-0.078,-0.468,0.94,1.13,0.59,False,2,-0.653,1.103,0.781,False,False,False,0.99,False,False,False,NONE,False,9,0.671,0.101,20.1,62.45,14,7,0.264,False,False,0.61,0.103,3,6.6,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.3,1,False,False,-0.12,False,False,25.2,-21.7,-1.58,-0.45,DECLINING,False,16
ADBE,7,4,0,255.62,False,False,,,,,,False,1.52,False,False,0.58,0.71,False,False,-0.318,-0.493,0.89,1.15,0.46,False,2,0.568,1.623,0.333,True,False,False,0.91,False,False,False,NONE,False,9,0.635,0.123,14.1,224.13,23,4,0.248,False,False,0.56,0.087,5,7.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.2,0,False,False,-0.196,False,False,23.0,-24.2,-0.83,-0.13,DECLINING,False,18
FDS,1,1,0,219.42,False,False,,,,,,False,,False,False,0.95,1.13,False,False,-0.485,-0.505,1.03,1.49,0.45,False,2,-0.041,0.687,1.311,False,False,False,1.0,False,False,False,NONE,False,9,0.553,0.161,7.7,184.05,11,4,0.307,False,False,0.94,0.115,1,5.5,0.31,0.0,True,False,False,False,True,False,False,,1,False,-10,1,NEUTRAL,0.27,0,False,False,-0.081,False,False,18.9,-3.1,3.56,1.34,ACCEL_BULL,True,60
CRM,7,4,0,186.99,False,False,NONE,0.98,0.57,True,True,False,0.96,False,False,0.6,0.87,False,False,-0.298,-0.37,0.91,1.3,0.51,False,2,1.159,1.04,1.131,True,False,False,0.92,False,False,False,NONE,False,9,0.488,0.128,7.5,163.11,23,4,0.229,False,False,0.59,0.118,5,7.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.2,0,False,False,-0.079,False,False,25.7,-22.0,-2.86,0.27,DECLINING,False,5
FICO,10,7,0,1066.27,False,False,,,,,,False,1.41,False,True,0.68,0.83,False,False,-0.464,-0.147,0.85,1.13,0.44,False,1,0.304,0.367,2.787,True,False,False,0.96,False,False,False,NONE,False,9,0.556,0.184,6.8,870.01,21,2,0.315,False,False,0.78,0.128,5,5.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.17,0,False,False,-0.061,False,False,34.6,-17.0,-3.6,-0.33,DECLINING,False,7
ROP,10,7,0,356.56,False,False,,,,,,False,1.21,False,True,0.83,0.69,False,False,-0.358,-0.355,1.1,1.49,0.6,False,3,0.077,0.211,0.995,True,False,False,0.99,False,False,False,NONE,False,9,0.395,0.124,5.3,312.27,16,5,0.315,False,False,0.59,0.16,3,5.3,0.0,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.15,0,False,False,-0.151,False,False,31.7,-25.4,-1.92,0.38,DECLINING,False,43
UPS,5,4,1,98.07,False,False,,,,,,False,,False,False,0.83,0.83,False,False,0.099,-0.259,1.22,0.88,0.74,False,2,-0.316,-0.905,0.573,False,False,False,0.91,False,False,False,NONE,False,9,0.488,0.189,5.0,79.49,6,7,0.451,False,False,0.8,0.321,2,3.4,0.46,0.0,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.27,1,False,False,-0.067,False,False,38.2,-11.9,-0.05,-0.29,DECLINING,False,30
ADP,4,4,0,210.6,False,False,,,,,,False,1.35,False,False,0.79,0.86,False,False,-0.282,-0.112,1.11,1.36,0.65,False,3,0.161,-0.267,0.614,False,False,False,1.0,False,False,False,NONE,False,9,0.346,0.107,5.0,188.16,16,7,0.222,False,False,0.66,0.168,1,8.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.18,1,False,False,-0.048,False,False,21.3,-14.9,-0.28,0.87,DECLINING,False,89
AXP,8,6,2,315.95,False,False,,,,,,False,,False,False,0.24,0.98,True,False,0.202,0.422,1.0,1.04,0.82,False,3,1.448,0.061,-0.176,False,True,False,0.3,False,False,False,NONE,False,9,0.18,0.095,2.3,286.07,11,12,0.429,False,False,0.42,0.606,2,5.8,0.46,0.17,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.17,1,False,False,0.061,False,False,60.6,-1.0,-0.79,0.17,DECLINING,False,11
AMP,3,3,0,474.65,False,False,,,,,,False,,True,False,0.02,0.9,True,False,0.025,0.115,1.03,1.07,0.83,False,3,1.472,0.695,-0.14,False,False,True,0.78,False,False,False,NONE,False,9,0.169,0.113,1.8,420.83,27,16,0.469,False,False,0.04,0.506,1,3.3,0.54,1.0,False,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.15,1,False,False,0.076,False,False,35.9,16.5,0.76,-0.26,IMPROVING,False,49
TTWO,6,2,1,223.11,False,False,,,,,,False,,False,False,0.13,0.86,True,False,-0.044,0.503,1.21,0.96,0.84,False,4,0.365,0.657,2.29,True,False,False,0.24,False,False,False,NONE,True,9,0.157,0.159,1.2,187.63,27,15,0.497,False,False,0.15,0.678,2,3.5,0.54,0.5,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.16,0,False,False,0.221,False,False,62.1,3.3,0.04,0.47,INFLECT_UP,True,1
TSN,13,8,5,68.44,False,False,,,,,,False,,False,True,0.18,1.0,True,True,0.157,0.246,1.13,0.94,0.98,False,4,0.088,-0.595,0.341,False,False,False,0.23,False,False,False,NONE,False,9,0.222,0.274,1.0,49.71,55,26,0.95,True,False,0.07,0.947,0,1.2,0.62,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.31,0,True,False,0.205,True,False,49.8,14.3,-1.8,-1.14,ACCEL_BEAR,False,11
NTAP,5,4,1,114.14,False,False,,,,,,False,,True,False,0.05,0.95,True,True,0.305,0.135,0.88,0.98,0.87,False,3,2.066,2.834,-0.466,False,False,False,0.15,False,False,False,NONE,True,9,0.132,0.187,0.8,92.76,21,12,0.713,False,False,0.24,0.718,1,2.3,0.38,0.0,False,False,False,False,True,False,False,,1,False,4,1,LOW_VOL_RALLY,0.15,0,False,False,-0.089,False,False,58.2,20.7,-0.21,-0.18,DETERIORATING,False,36
