symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
HOG,53527857.6965332,0.0652617810759204,3.283473843398249,0.07586578182391301,3.7793649204157687,0.024047545549991778,1.2585823002990242,1.1882350462354334,1.1282723981653988,0.11114117492077334,0.9997574986199419,0.9803815951787157,0.025923804590407242,0.7991779887816671,0.9738336940295347,Consumer Discretionary,Automobiles,3
HOMB,39731252.225875854,0.037630410698207495,3.6349628336634825,0.0360863560635416,3.491007511718673,0.06827766282716752,6.406166277678623,0.6722492985767191,0.5366746182272791,0.5489917399053884,1.1118646455715502,0.9055805896465589,0.9588381661360033,1.0193741329069435,0.15302647943554692,Financials,Banks,3
HP,41803990.82298279,-0.010353531899251145,-0.4456519710995242,0.029419462591617318,1.2173900423970394,0.006883336791401851,0.29121064798018015,-0.2237985686956487,0.43752488688541763,-0.05877378269433255,-0.18964435254890483,0.3157955944589219,-0.14939628952872777,-0.029962755842521394,-0.040248063020177055,Energy,"Oil, Gas & Consumable Fuels",6
HQY,78115728.86123657,0.03405789081425503,1.6587135482931512,-0.0172337341631269,-0.8831361147549277,0.10564255650905596,4.811967130374047,0.6055363806812798,-0.25629929733943985,0.9188808746476872,0.4815414343641675,-0.22908885783067526,0.6699159676406085,0.3060272533610029,-0.18837453327644094,Health Care,Health Care Providers & Services,6
HR,62860382.374191284,0.04752173324876163,4.428569204260001,0.019393305709184627,1.8571384085200024,0.018380569034226912,1.7619072951483319,0.8569589742755336,0.28841634548290596,0.05504164315528507,1.3649847957732972,0.4817487471445878,0.11714312578714729,0.8504456471874544,1.2478416699861499,Real Estate,Equity Real Estate Investment Trusts (REITs),6
HRB,90262486.65275574,-0.04216711448041521,-2.5199128773590647,-0.05261049624033798,-3.178668337734081,-0.010498550194201428,-0.6073153815265931,-0.8178825742824509,-0.7824208666237957,-0.23084361894304833,-0.8512282959280134,-0.8245586232379459,-0.31223925446781065,-0.7354295858289526,-0.5389890414602028,Consumer Discretionary,"Hotels, Restaurants & Leisure",5
HRI,71742533.84857178,0.014594814858188032,0.5010658697374513,0.044182290211488784,1.4738754021986593,0.028955636252903538,0.9802240004773902,0.2420846350150619,0.6570769764036544,0.15972821062313206,0.11231058499929965,0.3823288696195107,-0.02452402815990192,0.16594914775352262,0.13683461315920156,Industrials,Commercial Services & Supplies,6
HROW,26387152.23388672,0.0853272705779502,3.2049527927536685,0.06385990887842508,2.447024683716465,0.2969342278796019,9.333334021729318,1.562936208766045,0.9497216110435417,2.812549070496366,0.9747132690502929,0.6347674843210758,1.4893388513269694,0.975654650086863,-0.5146255822766765,Health Care,Pharmaceuticals,3
HSIC,103606042.06924438,0.0513761207360135,4.8224912845266825,0.05110064912832257,4.7978908554572275,0.15674121104181893,13.372581120943952,0.9289354626722217,0.7599664902108478,1.4247256730441287,1.4906259446087582,1.244591085914262,2.221385505689076,1.562967399216473,-0.7307595610803179,Health Care,Health Care Providers & Services,3
HTGC,25301475.564956665,-0.0038535303223112827,-0.33599713745007986,0.005836585742061917,0.5040010467533289,0.00022940175221108916,0.01992035672010678,-0.10241811859081588,0.08680143318866437,-0.12464358805847142,-0.15467002649500466,0.13073978316267315,-0.19856316276024466,-0.07782571085074932,0.043893136265239996,Financials,Thrifts & Mortgage Finance,6
HTH,10932570.407867432,0.020199299176536956,1.6881035978988492,0.006108885336385317,0.5176840730189785,0.019375705695899414,1.620582201547345,0.34674227565011795,0.09085106016041053,0.0648928752200722,0.49091536840282624,0.13428921207458516,0.09153029265095974,0.3040505063539806,0.3993850757518665,Financials,Banks,6
HUBG,32990044.44885254,0.05347903035174184,2.6829121050326354,0.07871499691377148,3.8565554685999115,0.2542786703691977,10.714322412032873,0.96820500940471,1.1706457931932794,2.3902856648032937,0.808208787504803,1.0004051161551353,1.7396201304869372,1.0521499546963295,-0.9314113429821342,Industrials,Air Freight & Logistics,3
HUN,56883267.71221161,0.05750348398756766,2.9895813594474454,-0.025210105791268922,-1.4218758420705853,0.04867870679376218,2.5520819027187907,1.0433572979019299,-0.37492352725155526,0.3549743033573859,0.9060207136885454,-0.36883998649219824,0.260349189596988,0.3944281988160109,0.6456715240915574,Materials,Chemicals,6
HURN,23776462.06817627,-0.006997574154361863,-0.4247573916722915,-0.004862053837346614,-0.29449655704964567,-0.034473400490183215,-2.152105846148528,-0.16112971288296504,-0.07230823977804492,-0.46817967848214914,-0.18298004228253423,-0.07639352390009728,-0.5922069473422694,-0.23284946777975019,0.4092269050597352,Industrials,Professional Services,5
HWC,59289275.01296997,0.041496774336885256,3.4958192040545266,0.0608179367728261,5.030178334727044,0.09416482693017114,7.550896486446922,0.7444494285577041,0.9044815425934123,0.8052585130029738,1.0674848904043104,1.3048473390843136,1.16630156188592,1.1584569593046332,-0.09881667148160966,Financials,Banks,3
HWCPZ,96224.36981201172,-0.0009111825543733909,-0.2178091195439783,-0.00259551981356676,-0.6214809132897035,0.001881135387373778,0.4484134343615681,-0.0474729786228051,-0.03860045061337158,-0.10829245562018422,-0.11697404779217135,-0.1612145061337598,-0.12090588748096215,-0.13103255323240603,0.003931839688790795,Financials,Banks,5
HWKN,20524050.29296875,0.02851715153386647,2.0058570260440147,-0.018762899565025748,-1.3833477321488612,-0.06829325093334304,-5.302783720744396,0.5020691092035219,-0.27904097446598,-0.802975096984785,0.5922625833940175,-0.3588456486445248,-1.1632151427851947,-0.04416543145338764,1.7554777261792123,Materials,Chemicals,6
HXL,73107934.08203125,0.08697109458600893,4.851426626261626,0.06895035850949705,3.9110333389105776,0.05310983044010498,3.0578330811129284,1.593632831779056,1.025426542501579,0.3988396627890479,1.4998548499167919,1.0145368823438405,0.35200821638817076,1.1246901329391823,1.147846633528621,Information Technology,IT Services,3
HYMC,59412490.8164978,-0.16919522468340653,-3.848873606478034,-0.24057877827556817,-5.987135926175597,-0.4422054778748825,-14.982849094086145,-3.189994182240611,-3.5778764627074504,-4.0,-1.2750993128831443,-1.5530857679681551,-2.9175667079417584,-1.6869887284203702,1.6424673950586142,Materials,Metals & Mining,2
IAC,40704065.82233429,-0.02548795935240722,-1.3740068205880438,-0.055629730226876006,-3.094608254658672,0.04686723404719806,2.3518994403421156,-0.5064175180294851,-0.8273227748189869,0.33704185338066767,-0.4857424279290538,-0.8027531188551463,0.22406943293805368,-0.43888326303346004,-0.7098118608671075,Communication Services,Diversified Telecommunication Services,5
IBOC,20787794.96612549,0.037427963204855974,3.657408941938508,0.045021327744274364,4.367454842400141,0.04516569853796981,4.380854827652418,0.6684688121299495,0.6695551037821345,0.3201977134615219,1.119023814787579,1.1329343515185664,0.5917840011850098,1.0177490130863613,0.5272398136025692,Financials,Banks,3
IBP,96394158.29772949,0.023478318920122643,1.056602431535053,-0.010962836121553354,-0.5105444583045835,0.02393292005719494,1.0765828058362261,0.40797439808391633,-0.1630387917212568,0.11000645405923416,0.28949855018546017,-0.13243716893769486,-0.007060590210047249,0.10360600636941218,0.2965591403955074,Industrials,Building Products,6
ICUI,38204542.74902344,0.05877127669920701,3.398228261595536,0.02873194810583124,1.709827977811001,0.15929559943741967,8.411998070115704,1.0670319460011475,0.42730020325331924,1.4500125244262996,1.0363583332989508,0.4435358626822251,1.322361965695632,0.9157123185932693,-0.28600363239668125,Health Care,Health Care Equipment & Supplies,3
IDA,66508500.54168701,0.021282713622770677,1.7108527102383129,0.006899503847854538,0.5625528590337273,-0.015029248843328125,-1.2526955736840708,0.36697386045472324,0.10260910209346244,-0.2756947087754248,0.4981711805354748,0.14592834535045648,-0.42920372800851453,0.20702334827117147,0.9273749085439893,Utilities,Electric Utilities,6
IDCC,82035753.40576172,0.05971576933588407,3.1595292475293886,0.1033300245747133,5.251022040015727,0.025350219228448934,1.386220241119274,1.0846693173161457,1.5367193460155417,0.12403683157320067,0.9602254637404346,1.3621350338783582,0.04905606791871409,0.8985644556174676,0.9111693958217205,Communication Services,Diversified Telecommunication Services,3
IDYA,24480637.20550537,-0.01300476282328078,-0.4048699837715593,-0.017041581370131564,-0.5327248393848869,0.02560452673777802,0.7671230371280015,-0.27330741866766256,-0.25344160988990916,0.12655431724799068,-0.1766369686109192,-0.13819084391830178,-0.06314504921394776,-0.1424047473237397,-0.11349191939697145,Health Care,Biotechnology,5
IEP,6837360.052585602,-0.014647154482281821,-1.6923064830864614,-0.009370776009409054,-1.076916305284184,-0.02941568277706408,-3.4503503436364893,-0.3039772941220349,-0.13936174737309806,-0.41811142873403734,-0.5872638639530684,-0.2793561742464206,-0.8274922660133806,-0.5429372374531365,0.24022840206031215,Industrials,Industrial Conglomerates,5
IESC,136960129.8461914,-0.014499601633536918,-0.5230378515015398,0.04631165460054576,1.5734867409969915,0.06688749187064547,2.228743762127137,-0.3012219053759081,0.6887447851054167,0.5352299147914296,-0.21432652043035624,0.40816842872148096,0.20174950548907425,0.05563716949908102,-0.4160760259194305,Industrials,Construction & Engineering,6
IMNM,22877100.786209106,-0.06707315418471116,-2.381442092813132,-0.18544809828717734,-7.541235587969549,-0.19083295821023627,-7.811853381954323,-1.2829757398535782,-2.7579755399519876,-2.016041744038972,-0.8070631441834843,-1.9562251148107574,-1.6179424733828496,-1.3139876012115392,0.8108793291993652,Health Care,Biotechnology,2
IMVT,52345980.97229004,0.0064280046201392604,0.29429830774864546,-0.018507430802530367,-0.8688672260282211,0.1476440316197798,5.92792896339915,0.08957834853477352,-0.2752416548466815,1.3346692726790832,0.04636222787092104,-0.2253874539742365,0.8721655716375194,0.12999799207069346,-0.8258033437665984,Health Care,Biotechnology,0
INDB,23464279.092407227,0.03873511727844736,3.237301753024136,0.034138382888547314,2.865810100523993,0.06331256971542909,5.169066443935561,0.6928784907939946,0.5077044512709306,0.49984041592059464,0.9850309454020797,0.7434020098598747,0.7346343053274855,0.8624629367244994,0.25039664007459417,Financials,Banks,3
INGM,32995539.532089233,-0.047851541217823534,-2.0176467200325523,0.08053196637429583,2.9921581768434344,0.11174460637535821,4.035296057995383,-0.9240330525257814,1.197667678967518,0.9792873611324849,-0.6910308858591143,0.7761771800850853,0.5291571959910163,-0.006830849705828312,-1.2201880818501305,Information Technology,Software,0
INGR,78508002.31933594,0.0144782068636784,1.6403616918517525,-0.022381528718967703,-2.631406304900321,-0.05488947633097596,-6.675350151532647,0.23990710771882015,-0.3328570598661889,-0.6702860913058108,0.47568812366627566,-0.6825967762006174,-1.4119700812348974,-0.24932898727402691,1.887658204901173,Consumer Staples,Food & Staples Retailing,1
INOV,97934.39826965332,-0.0005744271901797493,-0.11044284614954708,0.0003559437328992665,0.06837224698958337,0.010397927545752195,1.9774585964716183,-0.04118443896674475,0.005293578731744041,-0.02398152705009735,-0.08272965629645686,0.017736020199453723,0.15620823002595222,-0.004802376083201866,-0.2389378863224091,Health Care,Health Care Providers & Services,6
INSW,39083846.852874756,0.05185373685304828,3.405858354987199,0.07486004664449664,4.811716709974398,-0.06606339215475587,-4.887033856643959,0.9378544234719663,1.1133151510967112,-0.7809008863304957,1.0387919458012034,1.2481775650163545,-1.0878673639564616,0.6762757696142156,2.126659309757665,Industrials,Marine,6
IPAR,21202020.220184326,0.12680023200639257,6.268574631192971,0.038900414322019516,2.085815967649192,0.11067986646993999,5.551053429089235,2.3373985940097524,0.5785251624850232,0.9687471003814783,1.9518531316300587,0.5410685733380285,0.8038631213971894,1.2990197620958757,1.1479900102328693,Consumer Staples,Household Products,3
IPGP,59321500.0,-0.09240061625528695,-3.145068895457595,-0.052492510548036275,-1.7114498622726757,0.08361759847986128,2.3838072093020792,-1.7559385091313822,-0.7806661888652323,0.7008475319727904,-1.0506213339169657,-0.44395658566325896,0.22985218772912402,-0.6125272051116357,-1.2804735216460896,Information Technology,Semiconductors & Semiconductor Equipment,7
IRDM,114389384.02175903,-0.04148261686329169,-1.085817156363465,-0.02633629571450824,-0.6786350036188271,0.1980316857949409,4.147218598524965,-0.8051003267893273,-0.391672171698826,1.8334756111426844,-0.39382455302554753,-0.17604049394593713,0.5494413032342494,-0.139836164049705,-0.943265856259797,Communication Services,Diversified Telecommunication Services,0
IRON,30431619.44580078,-0.04261002324975083,-1.712555052849812,-0.038418094681644144,-1.5373444590475176,-0.006566422825884155,-0.254338236947404,-0.8261534131647154,-0.5713521271027255,-0.19191801133002864,-0.5937221299269383,-0.3987929836990601,-0.24826799165357827,-0.4661525584039028,-0.34545413827336,Health Care,Biotechnology,5
IRT,48939523.77166748,0.011487219842329033,1.0725730906898296,0.017639841773602116,1.6370914773802254,0.016403430910173933,1.5241964138762714,0.18405368266780367,0.26233891093819756,0.035469209303386935,0.2945923798141707,0.4246677385868688,0.07406196460378855,0.2895089044039037,0.22053041521038214,Real Estate,Equity Real Estate Investment Trusts (REITs),6
IRTC,60106381.86645508,0.04955751998549607,2.1809651279872195,-0.02543034707970593,-1.2052712723165266,-0.04767136764460833,-2.312150882764078,0.8949750743483291,-0.3781989455060803,-0.5988313188339023,0.6481131797445621,-0.3126519395345305,-0.6212124601826339,0.10601851597539512,1.269325639927196,Consumer Discretionary,Specialty Retail,6
ITGR,37251550.119781494,-0.0069010071640130954,-0.6230871464838723,0.022765078877176936,1.9958234627801665,0.08378435909542215,6.931846361579253,-0.15932642951217532,0.33856120007822643,0.7024983580215423,-0.24623716720915115,0.5177241762407728,1.0541089770648693,0.2430204646806301,-1.3003461442740205,Health Care,Health Care Technology,6
ITRI,52919915.646362305,-0.0040715832033214605,-0.23975228020747838,-0.03433419359879264,-2.0851031987637767,-0.006645347050595052,-0.39232040136877777,-0.1064900186558204,-0.5106165390966086,-0.19269931191225592,-0.12397280224883143,-0.5408836783856774,-0.27327497422861025,-0.278906499485841,0.1493021719797788,Information Technology,"Electronic Equipment, Instruments & Components",5
IVT,19828305.639266968,0.06284152340995508,6.165960541395174,0.05420052052642599,5.36170333648249,0.12067857164008244,11.229790207746925,1.1430393702979442,0.8060676342610111,1.067728043172707,1.9191244454894592,1.3908461819869662,1.833040133278361,1.7434241039964915,0.08608431221109814,Real Estate,Equity Real Estate Investment Trusts (REITs),3
JBLU,124253252.50315666,0.028925591337169543,0.8868775410204279,-0.07434945852394259,-2.53393885217672,0.0528541224084329,1.5837114050242271,0.509696277686302,-1.1057217081847357,0.3963083128168764,0.23536492503859388,-0.6573133492780174,0.08484807129251341,-0.06254192800560561,0.15051685374608048,Industrials,Airlines,6
JBTM,54187382.70568848,-0.01661210643130362,-1.10519797643967,-0.08772322634808583,-6.291123512639434,-0.047144147440863704,-3.2369859479481353,-0.34067063168256534,-1.3046157646709127,-0.5936121677601155,-0.4000060508946166,-1.6319413008969939,-0.7888235022098438,-0.8473501161583752,0.38881745131522716,Industrials,,1
JEF,102871737.7368927,0.08001444668073354,4.656132853716476,0.13703065483962718,7.5741182562490454,0.14515095780155196,7.966062093773285,1.4637250088396183,2.037913560515744,1.3099893973575067,1.4375660492322186,1.9647550036837376,1.2415434538485506,1.5565182164909408,0.19602259538366806,Financials,Capital Markets,3
JOBY,299126585.6519699,-0.1597846168570748,-3.9182383665667158,-0.23902442995669315,-6.4716957564665005,-0.1077216529167252,-2.4874202778939463,-3.014261330455985,-3.5547602664044593,-1.1932916764475547,-1.297223150522147,-1.6787824258415267,-0.652977135916841,-1.2828417301968997,-0.644246014605306,Industrials,Aerospace & Defense,2
