symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
4436.T,jp,Communication Services,Small Cap,"MINKABU THE INFONOID, Inc.",Communication Services,13006200.0,0.13366336633663356,-0.16727272727272724,0.07009345794392519,5.7534246575342465,0.11165048543689315,8.821917808219178,0.09307875894988071,7.47945205479452,0.05754117285858783,0.0111953816873002,-0.01424145914240788,-0.2604805058754257,2.2424165163763963,2.320166082826644,2.0928152260327453,1.1051470628692615,2.0089570217969976,1.2150190199573827,-0.672484056693932,0.4513622395461207,2,0.9562546440276251
4438.T,jp,Health Care,Micro Cap,Welby Inc.,Health Care,1875000.0,0.024896265560165887,-0.525,0.0,0.0,-0.0040322580645161255,-0.38888888888888884,-0.057251908396946605,-5.833333333333333,-0.061716003235567654,0.0020785400098485896,-0.01123606271823142,0.10890263388597841,1.7691960048795385,0.0,-0.3737345559897603,-1.4882963889004994,-0.409779644577028,1.4882963889004994,-1.8979905545185032,-1.497976229801698,1,-0.3408101855031934
4439.T,jp,Industrials,Micro Cap,"Toumei Co.,Ltd.",Industrials,3985600.0,0.12046444121915822,-0.3067490587347128,0.029333333333333433,2.4444444444444446,0.07222222222222219,5.777777777777778,0.04183535762483137,3.4444444444444446,-0.0313160955448869,0.001574789652900973,-0.006658476994175927,-0.3842691163697771,1.0484233838926622,0.9857636849258178,1.2776289806316032,0.31909337389176917,0.9399892114307437,0.6666703110340486,-0.9550178319251449,1.7420256878545843,1,0.2766302205690353
4440.T,jp,Information Technology,Micro Cap,WITZ Corporation,Information Technology,12940200.0,0.119,-0.3440797186400938,-0.001784121320249743,-0.13999999999999999,0.011754068716093968,0.9099999999999999,0.051691729323308344,3.8499999999999996,-0.12513712673569236,0.013092073009296344,-0.01583746766061295,0.08132071258049844,2.493719126994662,-0.05645737468211501,-0.02590681287077402,0.39809903418149106,0.043619075634008506,-0.45455640886360604,-0.6399289757416966,-1.2705307064898304,1,-0.07549661904632277
4441.T,jp,Information Technology,Micro Cap,Tobila Systems Inc.,Information Technology,19401600.0,0.5638766519823788,-0.0273972602739726,-0.01388888888888884,-0.6481481481481481,0.03197674418604657,1.4259259259259258,0.15447154471544722,6.157407407407407,-0.15322520349017577,0.004005886891957274,-0.0023189955489468354,-0.23082419132141774,0.3651419330254465,-0.26137673463942135,0.11225231064355386,0.8476015580216442,0.07250763747768432,-1.1089782926610656,0.5495655327628234,2.293166899259267,-2,-0.1520037379510661
4442.T,jp,Information Technology,Micro Cap,"Valtes Co., Ltd.",Information Technology,9287200.0,0.053763440860215006,-0.18123940500044144,-0.0075949367088608,-0.8076923076923077,0.053763440860215006,5.384615384615384,0.05093833780160861,5.115384615384615,-0.16613569988406948,0.005415541053274645,-0.006418960129640653,0.02001352102217291,1.0107097923558768,-0.32571562316604813,1.1723445417063325,0.644606684463753,0.3177668878216263,-0.9703223076298011,-0.09379203908372463,0.3604112148227755,1,0.0272594145428868
4443.T,jp,Information Technology,Mid Cap,"Sansan, Inc.",Information Technology,1807226300.0,0.6575742074893511,-0.2061336673408407,0.010143198090692085,0.36006051437216335,0.18557422969187676,5.612708018154311,0.09296320206584885,3.049924357034796,-0.2585811719176749,0.010525889274206359,-0.01243526957496212,0.21848772682737005,1.9580194418037187,0.14520050977245916,1.23342516732765,0.24223751634924234,0.491075308354373,-0.09703700657678319,-0.3992402448435569,-1.3846318119753402,1,0.09119406665116893
4448.T,jp,Financials,Micro Cap,"kubell Co., Ltd.",Financials,34061400.0,0.1325301204819278,-0.47874306839186687,-0.05369127516778527,-2.6046511627906974,0.06015037593984962,2.6046511627906974,-0.007042253521126751,-0.3255813953488372,-0.32606972717636074,0.012504518035433754,-0.0201108310351035,-0.023191130358794314,3.16658982904938,-1.050369761527721,0.42790158780904525,-0.4153396198177198,-0.47988232838469086,-0.6350301417100013,-1.7423194547693894,-1.8356686872235686,0,-0.8703056895476456
4449.T,jp,Consumer Discretionary,Small Cap,giftee Inc.,Consumer Discretionary,208839000.0,0.08245243128964064,-0.3984645033371399,-0.01538461538461533,-0.6492753623188406,0.02195608782435121,0.8927536231884058,-0.07830783078307835,-3.5304347826086957,-0.17545154124458492,0.009532165426705362,-0.012334847609613696,-0.1569846991458055,1.942207306863576,-0.2618313028735769,-0.03052519737977382,-1.0396722285656521,-0.348007656363851,0.7778409256920752,-0.5848621603447741,0.2426257411301128,2,-0.07718556243321034
4452.T,jp,Consumer Staples,Large Cap,Kao Corporation,Consumer Staples,10017660102.539062,0.15686009092390152,-0.02174540673145653,0.030474395224630912,2.140585031442814,0.09232217084201433,6.117723618034371,0.13306368397673407,8.500408885495514,-0.2544890135296784,0.004983710741343956,-0.00393819869895859,0.18434227520974966,0.6259856954478231,0.8632272225649563,1.3686626290141735,1.304038108576523,1.1030200217020347,-0.4408108860115666,0.38389373693209605,0.13565932325876007,3,0.7178674516221543
4461.T,jp,Materials,Micro Cap,DKS Co. Ltd.,Materials,1244236000.0,0.8961936840862501,-0.20151515151515154,-0.1339359079704191,-2.870440251572327,-0.1739811912225705,-3.9094339622641505,0.03842364532019715,0.6867924528301886,-0.6498606937304752,0.019292603477234112,-0.014998686294973041,0.21012863174463434,2.3616471834436816,-1.1575537198974524,-1.3164966797525532,-0.21812061186734286,-1.0173499862479607,-0.9394331080301095,0.8540166036096459,-1.0136075628775199,-1,-0.7363423321825697
4462.T,jp,Materials,Micro Cap,"Ishihara Chemical Co., Ltd.",Materials,185433000.0,0.6266121103068247,-0.2018348623853211,-0.08283132530120485,-3.221757322175732,-0.128755364806867,-5.2719665271966525,0.006611570247933907,0.23430962343096234,-0.4007153264419177,0.016099871454312548,-0.01114178628931447,0.248439274025945,1.7543515272740922,-1.2992282876637344,-1.6813674789723445,-0.30626810292433665,-1.2152780081084378,-0.9929601847393978,1.0673368057054662,-0.6394663317767639,-1,-0.5867136858920121
4463.T,jp,Materials,Micro Cap,"Nicca Chemical Co.,Ltd.",Materials,21871833.239746094,0.24831058036080034,-0.08773585634879222,0.002949852507374562,0.2935498782421203,0.023607717395362826,2.3018725169147984,0.030901811828588643,2.991764897999301,-0.205607198916735,0.006407370516574341,-0.00681207474003563,0.205548471961908,1.0726084142852534,0.11837896759860449,0.34682089340898276,0.2309075606865764,0.20941726395931234,-0.1125285930879719,0.024375733771909408,-0.4698023673137101,-1,-0.18744743660700694
4464.T,jp,Materials,Micro Cap,SOFT99corporation,Materials,1472000.0,0.48262041414353263,-0.11517445565491224,0.0,0.0,-0.004149377593360981,-0.6086956521739131,0.03896103896103886,5.478260869565218,-0.031161884025113176,0.0007852163377582626,-0.003857194175834913,-0.261355681205445,0.607341975304129,0.0,-0.432596319339758,0.7152980550349847,0.013280715205069543,-0.7152980550349847,-0.47900688210875153,1.7416103643711818,0,-0.15513883260301936
4465.T,jp,Consumer Staples,Micro Cap,"Niitaka Co., Ltd.",Consumer Staples,12435200.0,0.06909975669099766,-0.15771423928936934,0.02472014925373145,2.3406940063091484,0.03242481203007519,3.047318611987382,0.04519505233111332,4.195583596214511,-0.060440869273768,0.0055600844730072105,-0.007322270797631309,-0.1236694480362998,1.1529423221174842,0.9439245609312605,0.5464429204229795,0.46542164838368744,0.7289794862692617,0.4785029125475731,-0.27039580023813603,0.8224551247317762,-1,0.0792827218938737
4471.T,jp,Materials,Small Cap,Sanyo Chemical Industries Ltd.,Materials,247506000.0,0.21912650937202516,-0.1939328079185232,-0.014314928425357865,-1.4202898550724639,-0.03984063745019917,-4.057971014492754,-0.03503503503503502,-3.5507246376811596,-0.05257182041986126,0.01045344827126727,-0.012553091276139438,-0.23931486868209098,1.9765712858293663,-0.5727559750359494,-1.3562732211397215,-1.0436248643395274,-0.9019849267277966,0.47086888930357795,-0.44144214317087604,0.6639743073713431,-1,-0.47114373189783115
4475.T,jp,Information Technology,Small Cap,Hennge K.K.,Information Technology,342399200.0,0.34231200897867575,-0.3663231911915744,-0.02526487367563157,-1.061124694376528,0.1390476190476191,4.997555012224939,0.09223744292237446,3.45721271393643,-0.33654796445671226,0.009078821846558924,-0.011589416428245786,-0.13849786706436581,1.8248339972745453,-0.4279165318204316,1.0686941548787647,0.3215807410308768,0.17096612875958894,-0.7494972728513084,-0.5092603707680198,0.2816932266962896,0,-0.29708015742906235
4478.T,jp,Information Technology,Mid Cap,freee K.K.,Information Technology,784596800.0,0.21046950890447924,-0.47285546415981194,0.06001890359168249,2.1577669902912624,0.18802966101694918,6.031553398058253,0.11758844045839556,4.009708737864078,-0.07953281911030552,0.01439460303042041,-0.018669627531532076,0.0907133527167022,2.9396623416654104,0.8701561389112388,1.3455872194123566,0.42921165023653396,0.9245965653266331,0.4409444886747048,-1.015320486809913,-1.8253936342031971,4,0.6957137764368536
4479.T,jp,Financials,Small Cap,"Makuake, Inc.",Financials,21703500.0,0.303964757709251,-0.3110938712179985,0.02304147465437789,1.5469613259668509,0.09359605911330049,5.878453038674033,0.050887573964496946,3.325966850828729,-0.08832443082867569,0.008949760894029959,-0.010651292225525653,-0.10197591219668732,1.6771198350137544,0.623838394277514,1.3045886760181846,0.29601293427031095,0.7624983867982746,0.32782546000720303,-0.3214302760695806,0.3168802673832145,0,0.17622074965069612
4480.T,jp,Health Care,Small Cap,"Medley, Inc.",Health Care,324042000.0,0.1602747567258156,-0.41752873563218396,-0.007831620166421915,-0.6455331412103746,0.015022533800701066,1.2103746397694526,-0.03751187084520413,-3.1873198847262247,-0.031343305424793466,0.008658465462523825,-0.009668321105898941,-0.26276133927112455,1.522344214641525,-0.260322188735977,0.054530115903450534,-0.9728305377267463,-0.30836816714230264,0.7125083489907693,-0.15738621961270405,1.2431471243443384,-3,-0.4782913602160616
4482.T,jp,Communication Services,Micro Cap,WILLs Inc.,Communication Services,10510500.0,0.05074452328673895,-0.13167750214478258,-0.0014084507042253502,-0.2700205773912388,0.007156671923429947,1.360370393042299,-0.001247982614394183,-0.2392180591329243,-0.058341462570917484,0.0037230979880695223,-0.0069609142404481236,-0.020127214263246557,1.0960442259304468,-0.10889037792613002,0.09469728092012618,-0.39851530978400657,-0.10573906664382848,0.2896249318578765,-0.5732770995642325,0.24124538609712903,0,-0.15282090397736167
4483.T,jp,Health Care,Mid Cap,JMDC Inc.,Health Care,1218752000.0,0.28361858190709044,-0.3536224725202882,0.03789126853377267,2.1524064171122994,0.16623472787856342,8.403743315508022,0.17669032499066128,8.852941176470589,-0.0757237502595513,0.01126447610304823,-0.01393475868463604,0.13236874687393,2.194124402119662,0.8679943968506987,1.9808328299449065,1.3727143874251277,1.3027899248938468,-0.5047199905744291,-0.5877122917771581,-1.2587563639899173,0,0.3145852925787406
4484.T,jp,Information Technology,Micro Cap,"Lancers, Inc.",Information Technology,2974600.0,0.1071428571428572,-0.12510409535182077,0.014545454545454639,2.8,0.06083650190114076,11.2,0.05283018867924527,9.799999999999999,-0.03449579480626654,0.004329041274910501,-0.00607408387972386,-0.07239008999364849,0.956406634850303,1.1291474936423003,2.7296387209401174,1.5572094748704248,1.6949072580772704,-0.42806198122812456,-0.24288700358410564,0.745846794711803,1,0.510823941362325
4490.T,jp,Industrials,Micro Cap,VisasQ Inc.,Industrials,10217000.0,0.3475336322869955,-0.26167076167076164,0.02910958904109595,1.5256410256410258,-0.027508090614886682,-1.5256410256410258,0.03799654576856648,1.9743589743589745,-0.00039080095407417807,0.008288868902242905,-0.011788547898131106,0.0017102257400450596,1.8561886283229516,0.6152406215358688,-0.6781439120128252,0.03270826177728717,0.11071878951954427,0.5825323597585816,-0.7207295560544128,-0.48486069839774615,-2,-0.2695496588423214
4498.T,jp,Information Technology,Micro Cap,"Cybertrust Japan Co., Ltd.",Information Technology,71927400.0,0.1578947368421053,-0.2076154078654422,0.02716468590831922,1.4313099041533546,0.1404335532516494,6.664536741214057,0.05769230769230771,2.952076677316294,-0.13687546481905286,0.011128036342824534,-0.013360037623665262,-0.1340317361622144,2.103630584980336,0.5771999967500576,1.5150929943598457,0.2231759588435445,0.7877630884516914,0.35402403790651316,-0.4846876797292471,0.07083042086622676,0,0.11672367358388441
4499.T,jp,Communication Services,Micro Cap,"Speee, Inc.",Communication Services,288582400.0,0.07710960232783703,-0.43051282051282047,0.07710960232783703,1.776536312849162,-0.05287846481876335,-1.3854748603351956,-0.20960854092526693,-6.581005586592179,0.04519672084064861,0.011675228842252633,-0.01974874914247351,0.14671446702230917,3.1095775237655388,0.7164184017922017,-0.6406089993986485,-1.633949282172054,-0.1607633553579045,2.3503676839642558,-1.8334721311881061,-2.6129135902994505,1,-0.26870992604414695
4502.T,jp,Health Care,Large Cap,Takeda Pharmaceutical Co. Ltd.,Health Care,19210795200.0,0.3224276049470409,-0.08353140916808144,0.02351156617368222,2.0186046511627906,0.06806489908982982,5.6,0.06469428007889544,5.33953488372093,-0.2522624900058077,0.005670383940301291,-0.0045953759529591635,-0.1497535114201679,0.7235738159153452,0.8140365651839839,1.2300221039001764,0.6882730569531393,0.9136795251526727,0.1257635082308446,0.377497804564825,1.5774642286809846,1,0.38373292411157633
4503.T,jp,Health Care,Large Cap,Astellas Pharma Inc.,Health Care,12953112900.0,0.3772964280857283,-0.1956726246472248,-0.0009347978499649745,-0.0775623268698061,-0.004424778761061954,-0.368421052631579,-0.0014015416958654825,-0.11634349030470914,-0.2060914875258494,0.011468701131392521,-0.011280797580313388,-0.1924242955062439,1.7762398191816637,-0.03127832392360943,-0.36825350110291843,-0.3745783021161183,-0.20103087271590392,0.3432999781925089,0.06319139500459103,0.8486607078376469,0,-0.1298718664555516
4506.T,jp,Health Care,Mid Cap,"Sumitomo Dainippon Pharma Co., Ltd",Health Care,4647081450.0,0.05292171995589867,-0.5500942211055276,-0.038590604026845665,-1.5160075329566853,-0.04084365584198191,-1.6082862523540489,0.009869580542826828,0.3691148775894538,-0.5120808757786307,0.016590526437833094,-0.019606913555211002,0.1682218315152083,3.08724452682281,-0.6113557522074601,-0.7002753683160187,-0.28000689661260003,-0.5717618659210557,-0.33134885559486005,-0.769028162936801,-2.162312200131945,-3,-1.143857849630859
4507.T,jp,Health Care,Large Cap,"Shionogi & Co., Ltd.",Health Care,7077180300.0,0.1944468735526088,-0.21850013785497657,0.018688230008984785,1.24764353041988,0.042670590399117136,2.783204798628963,0.01322609472743519,0.8877463581833761,-0.1833801960641455,0.007125027714533689,-0.006333447597115473,0.11128085929184424,0.9972452510210192,0.5031334161902281,0.4757162305476098,-0.1789730875325369,0.35848695975288963,0.682106503722765,0.2846996582109379,0.14414597422683545,-1,0.010295389077297719
4512.T,jp,Health Care,Micro Cap,"Wakamoto Pharmaceutical Co.,Ltd.",Health Care,9376600.0,0.13636363636363646,-0.24033149171270718,0.0,0.0,0.07003891050583655,6.999999999999999,0.1088709677419355,10.5,-0.27683736300345724,0.009427483210309335,-0.010181213316381372,-0.07106129071029965,1.6031026504454664,0.0,1.6049262581601615,1.693575409069123,0.8201929592618731,-1.693575409069123,-0.1134382391505761,0.3340490994023556,1,0.044286371525422696
4516.T,jp,Health Care,Mid Cap,"Nippon Shinyaku Co., Ltd.",Health Care,855289800.0,0.2912943980808733,-0.31365940563087313,0.004162585700293819,0.4465290806754222,0.015853356452811385,1.6810506566604129,0.014094955489614147,1.4971857410881801,-0.1111646996099925,0.00536972072715914,-0.00935860556147533,-0.2817655323116989,1.4735773540797505,0.18007042581537622,0.1805718259341391,-0.060249129264977344,0.13215693483493438,0.24031955508035358,-0.7768900294132721,1.0553508771520002,1,-0.03598218311584048
4519.T,jp,Health Care,Large Cap,"Chugai Pharmaceutical Co., Ltd.",Health Care,16286938800.0,0.2021968011575881,-0.2898212324114361,-0.008221024258760146,-0.520035739612246,-0.014478462392969793,-0.9216764316286647,-0.017867805647039603,-1.1413620598147902,-0.2952159668367102,0.007594671940838121,-0.0059645052401694435,0.24493245897626556,0.9391527180485353,-0.20971323285270982,-0.5164090296405541,-0.5742606089764831,-0.37463144711381774,0.3645473761237733,0.4678251588219617,-0.3302022940849527,-2,-0.43282993856757757
4521.T,jp,Health Care,Small Cap,"Kaken Pharmaceutical Co., Ltd.",Health Care,378666000.0,0.09426365498072764,-0.11669363711403824,0.0013071895424836555,0.16867469879518074,-0.0039011703511053764,-0.5060240963855421,0.002617801047120505,0.3373493975903615,0.03942018610860749,0.003126953620315544,-0.00392187996076469,-0.15583079250078416,0.6175272007821399,0.0680209333519458,-0.4051020387759036,-0.2861950814059519,-0.14475916123798857,0.3542160147578977,-0.002187135925367678,1.4924256522230142,1,0.20261707107753366
