symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
CC,48034350.82912445,DOWN,4,-0.8031324205640834,0.14383716799807197,DOWN,5,0.7993026474499291,True,True,False,False,True,0.028767433599614395,Materials,Chemicals
CCC,48955668.01328659,DOWN,1,-0.4465071657850798,-0.3479891015681068,DOWN,4,0.03254279946274045,True,True,False,False,True,-0.1739945507840534,Information Technology,Software
CDP,30568439.11743164,UP,3,1.4954683312953203,0.2782741179839405,UP,4,-0.2680787171145407,True,True,False,False,True,0.06956852949598513,Real Estate,
CE,84668027.30140686,DOWN,3,-0.8713046711737381,0.07746960093049736,DOWN,4,0.7872613035635868,True,True,False,False,True,0.01936740023262434,Materials,Chemicals
CECO,70644639.72473145,UP,2,1.8537610701876026,0.5649401005819742,UP,4,-0.1356205457768308,True,True,False,False,True,0.18831336686065805,Industrials,
CELC,127255690.96679688,DOWN,9,-2.210316214258324,0.42707387917346384,UP,0,0.15658918929171312,True,False,False,False,False,0.042707387917346386,Health Care,Biotechnology
CENT,2484552.117919922,UP,4,1.1613047475565366,0.2226577054402589,UP,4,-0.007450475217776888,True,True,False,False,True,0.04453154108805178,Consumer Staples,Food & Staples Retailing
CENTA,10491753.952789307,UP,4,1.045109204042998,0.23232902076021128,UP,4,-0.02967004660493694,True,True,False,False,True,0.04646580415204226,Consumer Staples,Food & Staples Retailing
CENX,107123601.9897461,DOWN,3,-0.728581862337814,-0.12832639647377994,DOWN,4,0.1967285641476332,True,True,False,False,True,-0.032081599118444985,Materials,Metals & Mining
CFR,70938627.45666504,UP,4,1.5044216937775303,0.24986049433923954,UP,5,-0.1405794065398726,True,True,False,False,True,0.04997209886784791,Financials,Banks
CGABL,244754.99439239502,DOWN,34,-0.7116110732949528,0.13464350429520747,DOWN,8,0.2299980792189188,False,False,False,False,False,0.003846957265577356,Financials,Capital Markets
CGNX,134790547.53112793,DOWN,4,-1.4241217062780622,-0.05942761674008036,DOWN,8,0.43637917664163994,False,True,False,False,False,-0.011885523348016073,Information Technology,"Electronic Equipment, Instruments & Components"
CGON,51963357.18078613,DOWN,17,-0.5471298861498586,0.29927072474782623,UP,1,0.21820476958934018,True,False,False,False,False,0.016626151374879234,Health Care,
CHDN,59980385.470581055,UP,9,0.2987236681308944,-0.033930848406130934,UP,2,-0.23371128604709798,True,False,False,False,False,-0.0033930848406130937,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CHE,93817779.20532227,UP,3,0.15975526664502174,-0.34521716223333365,DOWN,0,-1.3321542058972067,True,True,False,False,False,-0.08630429055833341,Health Care,Health Care Equipment & Supplies
CHEF,30990136.532592773,UP,4,1.170211652102942,0.3606057190746383,UP,7,0.41737301940598304,False,True,True,False,False,0.07212114381492767,Consumer Defensive,Food Distribution
CHH,73451907.36694336,DOWN,6,-1.037522248771356,-0.04981904604967265,DOWN,9,-0.008255168535464591,False,False,False,False,False,-0.0071170065785246634,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CHRD,88872000.0,DOWN,12,-0.04655159996953376,0.0007977865988772964,DOWN,3,0.015497815022064803,True,False,False,False,False,6.136819991363819e-05,Energy,"Oil, Gas & Consumable Fuels"
CHYM,65704695.44792175,DOWN,3,-0.720326511095513,-0.12778559005047388,DOWN,5,0.23426903731806736,True,True,False,False,True,-0.03194639751261847,Financials,Consumer Finance
CIFR,552418455.840683,DOWN,1,-0.5813676880967598,-0.26111871940572184,DOWN,4,0.03755742958495301,True,True,False,False,True,-0.13055935970286092,Financials,Capital Markets
CII,1681679.9697875977,DOWN,4,-1.509310500244269,-0.0065904899364906165,DOWN,6,0.6627063359781912,False,True,False,False,False,-0.0013180979872981233,Financials,Capital Markets
CIMN,45360.001373291016,DOWN,6,-0.332383235104592,-0.03143741032218594,DOWN,0,-0.2058890953762873,True,False,False,False,False,-0.004491058617455134,Real Estate,
CLF,219948159.61198807,DOWN,1,-0.329676091113892,-0.1546794040748432,DOWN,3,0.8878871994850335,True,True,False,False,True,-0.0773397020374216,Materials,Metals & Mining
CLMT,24200255.352783203,DOWN,1,-0.23503359215709493,-0.12793312225280182,DOWN,3,0.355291492167104,True,True,False,False,True,-0.06396656112640091,Energy,"Oil, Gas & Consumable Fuels"
CLSK,349097032.2540283,DOWN,3,-0.7033814914051859,-0.08961110654032317,DOWN,6,0.1903267091853263,False,True,False,False,False,-0.022402776635080793,Information Technology,Software
CMC,72124799.5513916,DOWN,2,-0.08736214643378312,0.04961292219118139,UP,0,0.44936561957462673,True,True,False,False,False,0.016537640730393793,Materials,Metals & Mining
CMSA,226497.59216308594,DOWN,16,-0.7889836861981098,0.09116708089339241,DOWN,7,0.3989212355160571,False,False,False,False,False,0.005362769464317201,Utilities,Electric Utilities
CMSC,228260.00385284424,DOWN,16,-0.8875798434837731,0.03372083278457854,DOWN,7,0.33415367088121517,False,False,False,False,False,0.0019835783990928553,Utilities,Electric Utilities
CMSD,803964.0163421631,DOWN,16,-1.0024104494913673,-0.004247765181543168,DOWN,7,0.2881725073419791,False,False,False,False,False,-0.0002498685400907746,Utilities,Electric Utilities
CNK,51249282.44495392,UP,12,1.937380314187904,0.1093491997669443,UP,16,0.3730882052309516,False,False,False,False,False,0.008411476905149562,Communication Services,Entertainment
CNO,30814010.623168945,UP,4,0.665657709940897,0.16390457781032403,UP,6,0.088952592745828,False,True,True,False,False,0.032780915562064805,Financials,Insurance
CNS,16314863.168334961,UP,4,1.1915062469805502,0.028692527680502095,UP,7,-0.5006268145851468,False,True,False,False,False,0.005738505536100419,Financials,Capital Markets
CNX,54999566.162109375,DOWN,13,-0.39720679038717205,-0.06654373688143544,DOWN,2,-0.21943351347851614,True,False,False,False,False,-0.004753124062959674,Energy,"Oil, Gas & Consumable Fuels"
CNXC,28569625.0,DOWN,1,-0.7341409273634895,-0.5102803409708263,DOWN,4,-0.21608600519515386,True,True,False,True,True,-0.25514017048541315,Information Technology,IT Services
COCO,66266092.724609375,UP,0,0.18366932675750322,0.40698434169926284,UP,1,0.6267687149994803,True,True,True,False,True,0.40698434169926284,Consumer Staples,Beverages
COGT,67941720.63446045,DOWN,5,-0.33269515501589836,0.07653833148203966,UP,0,0.2193540195505379,True,True,False,False,False,0.012756388580339943,Health Care,Biotechnology
COLB,79008465.42167664,UP,4,0.6265902509772143,0.17056055044603446,UP,4,0.09954456792710215,True,True,True,False,True,0.03411211008920689,Information Technology,Software
COLD,60616910.59951782,DOWN,5,-0.8550076759661881,-0.07520686095197393,DOWN,7,-0.004751831324027257,False,True,False,True,False,-0.012534476825328988,Real Estate,Equity Real Estate Investment Trusts (REITs)
COLM,29135035.95123291,DOWN,1,-0.07334579963251811,-0.016421094960478434,UP,1,0.22523375255466277,True,True,False,False,False,-0.008210547480239217,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
COMP,87190625.26626587,DOWN,5,-0.16024131045159917,0.22529249969261916,UP,1,0.34606699537910274,True,True,False,False,False,0.03754874994876986,Information Technology,Software
CON,18625208.057022095,UP,2,1.100914547470382,0.5335888430919586,UP,3,0.4533221124790243,True,True,True,False,True,0.17786294769731953,Health Care,Biotechnology
CORT,68157388.44451904,UP,57,1.2772611378014675,0.09973031263456172,UP,20,0.3749553521053141,False,False,False,False,False,0.0017194881488717538,Health Care,Biotechnology
CORZ,346248708.65249634,DOWN,1,-0.32853190479141,-0.12828096522534613,DOWN,4,0.18068314380515804,True,True,False,False,True,-0.06414048261267306,Information Technology,
CORZW,0.0,UP,4,0.00026092091673932306,4.08863762734803e-06,DOWN,0,-5.670627909288015e-11,True,True,False,False,False,8.177275254696061e-07,,
CORZZ,0.0,UP,4,0.0002603457212771047,4.012772032203466e-07,UP,0,3.820827631097867e-11,True,True,True,False,True,8.025544064406933e-08,,
COTY,16619282.921147346,DOWN,6,-0.12046407684140603,0.24613575732311888,UP,2,0.12098501686204462,True,False,False,False,False,0.03516225104615984,Consumer Staples,Household Products
CPB,170008000.0,UP,10,2.4867378552893906,0.3744072148393126,UP,13,0.3946184155531326,False,False,False,False,False,0.034037019530846604,Consumer Staples,Food & Staples Retailing
CPK,14699597.212219238,UP,0,0.047464126638640955,0.16734616689427725,UP,4,-0.18255718689767977,True,True,False,False,True,0.16734616689427725,Utilities,Gas Utilities
CPRX,62288676.45606995,UP,1,0.011261190419099093,0.0080030293209858,UP,5,0.0037966278728784894,True,True,True,False,True,0.0040015146604929,Health Care,Biotechnology
CRC,37051734.09690857,DOWN,4,-0.6610877325122654,-0.16514617239209634,DOWN,4,-0.08597464197013559,True,True,False,True,True,-0.03302923447841927,Energy,"Oil, Gas & Consumable Fuels"
CRGY,85817239.46390152,DOWN,11,-0.6142040275314012,0.07679108557536157,DOWN,3,0.19764549910237159,True,False,False,False,False,0.006399257131280131,Energy,"Oil, Gas & Consumable Fuels"
CRK,39856673.12927246,DOWN,25,-0.231897824720728,0.16240224794400449,UP,0,0.45001491635806184,True,False,False,False,False,0.0062462403055386344,Energy,"Oil, Gas & Consumable Fuels"
CRL,141992705.859375,UP,10,1.4653481364525645,-0.2980857243770413,UP,14,-0.3613887630111875,False,False,False,False,False,-0.027098702216094662,Health Care,Biotechnology
CRNX,31698264.78881836,DOWN,22,-0.20864538966473753,0.07756274028096075,UP,2,-0.3097083090467479,True,False,False,False,False,0.0033722930556939453,Health Care,Biotechnology
CROX,141048451.0192871,UP,14,0.579849052019802,-0.09523519328218481,UP,5,-0.20655302731323005,True,False,False,False,False,-0.006349012885478987,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
CRUS,88026711.50665283,DOWN,3,-0.9611446810663362,-0.1939691483529889,DOWN,4,0.16000208603942712,True,True,False,False,True,-0.048492287088247224,Information Technology,Semiconductors & Semiconductor Equipment
CRVL,12492345.18814087,UP,1,0.17891104579502443,0.17118319007744257,UP,3,-0.20491289353920158,True,True,False,False,True,0.08559159503872128,Financials,Insurance
CSQ,4257071.032333374,DOWN,3,-1.0568636539693843,-0.06597161405407176,DOWN,5,0.4887704328651879,True,True,False,False,True,-0.01649290351351794,Financials,Capital Markets
CSW,32710235.400390625,DOWN,4,-0.2707356839958558,-0.00502196579236693,UP,2,-0.1866658059110845,True,True,False,True,False,-0.001004393158473386,Consumer Discretionary,Household Durables
CTRE,85743856.7565918,DOWN,9,-1.147724586863067,0.14535969950713298,DOWN,9,-0.023909754334630214,False,False,False,False,False,0.014535969950713299,Real Estate,Equity Real Estate Investment Trusts (REITs)
CTRI,33597762.49580383,DOWN,3,-0.6041262502006295,-0.1422836392469547,DOWN,4,0.13434088771158115,True,True,False,False,True,-0.035570909811738674,Industrials,
CUBE,79355314.7781372,UP,3,0.8489913414847989,0.1633416986727566,UP,4,-0.14578311275522426,True,True,False,False,True,0.04083542466818915,Real Estate,Equity Real Estate Investment Trusts (REITs)
CUBI,21438020.0881958,UP,1,0.28099257903084096,0.20323896366277588,UP,4,0.22491749560221755,True,True,True,False,True,0.10161948183138794,Financials,Banks
CURB,21862403.48625183,UP,16,0.962888879045803,0.06587867255559716,UP,4,-0.10659299209409366,True,False,False,False,False,0.0038752160326821863,Real Estate,Real Estate Management & Development
CUZ,44691375.0,UP,13,1.484126137115362,0.012197296980441428,UP,7,-0.4561316877492266,False,False,False,False,False,0.0008712354986029591,Real Estate,Equity Real Estate Investment Trusts (REITs)
CVBF,29365978.896331787,UP,4,0.4876760548394684,0.10643713558508715,UP,4,-0.025876659733333793,True,True,False,False,True,0.02128742711701743,Financials,Banks
CVCO,62165665.33203125,UP,14,1.1954995481001234,0.0502623269107864,UP,15,0.11462834236526154,False,False,False,False,False,0.0033508217940524266,Industrials,Construction & Engineering
CVI,25641526.180267334,DOWN,2,-0.918863422595423,-0.32723752405966394,DOWN,4,-0.0014808135853505973,True,True,False,True,True,-0.10907917468655465,Energy,"Oil, Gas & Consumable Fuels"
CVLT,80323557.40203857,UP,46,1.204579739607726,0.01608696954894448,UP,2,0.46332250295267585,True,False,False,False,False,0.0003422759478498825,Information Technology,Software
CVSA,31112290.379333496,UP,4,0.8653366200786662,0.2642094663035648,UP,6,0.3179669919728399,False,True,True,False,False,0.05284189326071296,Consumer Staples,Household Products
CWAN,55162186.10115051,DOWN,2,-0.014288419157843726,0.0013800080065949248,DOWN,4,0.021425019881195117,True,True,False,False,True,0.0004600026688649749,Information Technology,Software
CWEN,38768841.581726074,DOWN,2,-1.1502242477438207,-0.5005697214142069,DOWN,5,-0.16457225744899992,True,True,False,True,True,-0.16685657380473562,Utilities,Independent Power and Renewable Electricity Producers
CWEN-A,0.0,DOWN,14,-0.00017410418812346625,0.0008994273558057657,UP,0,2.565986640823069e-06,True,False,False,False,False,5.996182372038438e-05,Utilities,Independent Power and Renewable Electricity Producers
CWK,26048112.69378662,UP,6,0.6606416304492186,-0.20131073432845595,UP,6,-0.6619908334921724,False,False,False,False,False,-0.02875867633263656,Real Estate,Real Estate Management & Development
CWST,50498977.20184326,UP,2,0.6912026749499636,0.28813914968827575,UP,4,0.13400758114189779,True,True,True,False,True,0.09604638322942524,Industrials,Transportation Infrastructure
CWT,21063240.074157715,UP,14,0.9648619112436707,-0.21158188072295753,UP,14,-0.5313127053357417,False,False,False,False,False,-0.014105458714863834,Utilities,Water Utilities
CXT,35553180.78994751,UP,0,0.36480472721812024,0.7137410107576612,UP,2,0.8569806763184257,True,True,True,False,True,0.7137410107576612,Industrials,Machinery
CYTK,135181158.54873657,DOWN,9,-0.9125363611767499,0.08159232345893129,DOWN,12,0.2662826716162736,False,False,False,False,False,0.008159232345893129,Health Care,Biotechnology
CZR,180886750.0,UP,15,0.18075185719655876,-0.028882886221007667,UP,18,0.0015354746314920266,False,False,False,False,False,-0.0018051803888129792,Consumer Discretionary,"Hotels, Restaurants & Leisure"
DAN,36491227.89802551,DOWN,0,-0.3477130416175373,-0.5717609824049366,DOWN,1,-1.2182900163917343,True,True,False,True,True,-0.5717609824049366,Consumer Discretionary,Auto Components
DAR,125397377.02674866,DOWN,2,-0.42755969119283366,-0.16028228183442708,DOWN,3,0.0027951459882538227,True,True,False,False,True,-0.053427427278142356,Consumer Staples,Food & Staples Retailing
DAVE,113603862.78076172,UP,11,0.3245434087692106,0.03787313100927407,UP,2,0.03938203282384466,True,False,False,False,False,0.003156094250772839,Information Technology,Software
DBD,21635040.94390869,UP,12,0.26840606622277813,-0.21359564855116747,DOWN,4,0.07173430292472514,True,False,False,False,False,-0.01643043450393596,Information Technology,Software
DBRG,35937944.03886795,UP,0,0.0070115961264673185,0.007135278149583156,UP,2,-0.0007859852517784402,True,True,False,False,True,0.007135278149583156,Real Estate,Real Estate Management & Development
DBX,107768910.17150879,UP,7,0.01157928180755332,-0.09809042576219872,DOWN,4,-0.07035730403981973,True,False,False,False,False,-0.01226130322027484,Information Technology,Software
DDS,73131777.80761719,UP,13,0.16948064063066956,-0.19059702106458884,DOWN,1,-0.05033245018204735,True,False,False,False,False,-0.013614072933184916,Consumer Discretionary,Household Durables
DHCNI,184930.99460601807,DOWN,13,-0.34233173866410477,0.035416380097384195,DOWN,3,0.18960677489607788,True,False,False,False,False,0.0025297414355274425,Real Estate,Equity Real Estate Investment Trusts (REITs)
DINO,141735755.81207275,DOWN,0,-0.04761974422864814,-0.15626090353014416,DOWN,2,0.10086162680875602,True,True,False,False,True,-0.15626090353014416,Energy,"Oil, Gas & Consumable Fuels"
DIOD,71155726.04751587,DOWN,2,-0.5633199216547445,-0.11936197702834762,DOWN,4,0.6586694370603965,True,True,False,False,True,-0.03978732567611587,Information Technology,Semiconductors & Semiconductor Equipment
DJT,35652855.849552155,DOWN,3,-0.5508442641793588,-0.06797643620126244,DOWN,5,0.2046801575590774,True,True,False,False,True,-0.01699410905031561,Communication Services,Diversified Telecommunication Services
DK,49455099.27101135,UP,8,0.6138918271319805,-0.1459399920063752,DOWN,1,-0.034045623803314135,True,False,False,False,False,-0.01621555466737502,Energy,"Oil, Gas & Consumable Fuels"
DKL,1992531.958770752,UP,5,0.40679755813674623,0.13853745581664947,UP,7,0.36238208439770386,False,True,True,False,False,0.023089575969441577,Energy,"Oil, Gas & Consumable Fuels"
