ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
204320.KS,4,0.25,-0.5614874523298385,0.18636497158034093,-0.05,-0.7664469442162626,-0.03387853349283994,fd-asia-ex-jp,49.47066907719994,0.152486438087501
2049.TW,3,-0.16666666666666663,-0.2684318475575698,-0.14481957797548833,-0.3666666666666666,-0.120391869821315,-0.34470084713775945,fd-asia-ex-jp,50.19355374436572,-0.4895204251132478
2057.HK,3,-0.5333333333333333,-0.6449997312501682,-0.38178821429329235,-0.16666666666666669,0.8055937589689484,-0.2222626987333241,fd-asia-ex-jp,36.08448294555629,-0.6040509130266165
207940.KS,3,-0.6666666666666667,-0.820415487699867,-0.44156801555480857,0.19999999999999982,0.6258404383822139,0.25551813867231893,fd-asia-ex-jp,26.73112127183235,-0.18604987688248964
2096.HK,4,-0.15,0.9079918406341203,-0.20401252535766676,-0.25,1.8754117136319346,-0.3692602770718455,fd-asia-ex-jp,27.603666292770864,-0.5732728024295123
2105.TW,4,-0.475,0.12091982053521648,-0.5035793012340047,-0.5,0.6023447073490666,-0.6346789768144988,fd-asia-ex-jp,30.163569428497546,-1.1382582780485035
2108.TW,4,-0.3,-0.5787656515971457,-0.22173484487741757,-0.15,-0.8024015756599975,-0.10009670675433216,fd-asia-ex-jp,39.67338888418973,-0.3218315516317497
2128.HK,3,-1.0,-0.903269562720079,-0.6410569241667607,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,32.909536677362865,-1.3077235908334273
2139.HK,4,-0.2,-0.48787910956174263,-0.1547468512057647,0.375,-1.1544302691869468,0.22139692079605827,fd-asia-ex-jp,36.441198237539176,0.06665006959029357
2158.HK,4,-0.475,-0.9132033817256028,-0.30336677112325616,-0.225,0.49372640269413137,-0.27643151480300776,fd-asia-ex-jp,27.551692033949053,-0.5797982859262639
2160.HK,3,-0.06666666666666668,-0.8599108067257072,-0.04345960949315197,-0.1333333333333334,-0.7350861816289302,-0.0915888556020958,fd-asia-ex-jp,22.052264058303304,-0.13504846509524776
2186.HK,4,-0.425,-2.1469214059156445,-0.21822410582830248,-0.1,-0.558140575783921,-0.07467017431245374,fd-asia-ex-jp,25.435790861514604,-0.29289428014075625
2196.HK,4,-0.575,-0.7603392471923484,-0.3906329368986916,-0.225,0.8687105742592955,-0.30383082159456853,fd-asia-ex-jp,30.395647345358885,-0.6944637584932601
2202.HK,3,-1.0,-0.368122287686563,-0.8238258969779398,-0.8000000000000002,-0.966036265348991,-0.5012170877842966,fd-asia-ex-jp,28.35673759821564,-1.3250429847622365
2207.TW,4,0.175,-2.0279040800745958,0.09047964642573975,0.075,-2.747244771027659,0.03780694019290171,fd-asia-ex-jp,24.91178787685769,0.12828658661864145
2208.HK,4,-0.35,-1.4656931465758347,-0.192718279918586,-0.2,-0.8111561788973857,-0.13297724292511887,fd-asia-ex-jp,36.2141638439858,-0.32569552284370484
2227.TW,3,-0.5333333333333333,0.0,-0.5333333333333333,0.0666666666666667,-1.7180378179831661,0.035412455857050815,fd-asia-ex-jp,23.78066163256205,-0.4979208774762825
2238.HK,4,-0.725,-0.3491662073550991,-0.6033319910329169,-0.125,-1.6035674514745462,-0.06736226310533758,fd-asia-ex-jp,24.055899942785857,-0.6706942541382545
2269.HK,3,-0.5666666666666668,1.1988017970052398,-0.8027651503327239,-0.26666666666666705,1.1223424208558221,-0.3744509528939574,fd-asia-ex-jp,27.789152861424483,-1.1772161032266812
2301.TW,4,0.45,-0.6738478917462425,0.31781130224326815,0.275,-1.314054278631436,0.15602157019695106,fd-asia-ex-jp,45.28224706317066,0.4738328724402192
2303.TW,4,0.125,2.3688510101648714,0.18641466238791476,0.5,-1.8711359659017124,0.2615757507738523,fd-asia-ex-jp,62.08528251453314,0.4479904131617671
2313.HK,3,0.03333333333333335,0.3366604838655121,0.03874154600430204,0.06666666666666661,0.0,0.06666666666666661,fd-asia-ex-jp,25.6830014493645,0.10540821267096864
2317.TW,4,0.0,0.0,0.0,-0.1,-1.0166359992590985,-0.061575359634774944,fd-asia-ex-jp,52.96680887673776,-0.061575359634774944
2318.HK,3,-1.0,0.0,-1.0,-0.4999999999999997,-0.3309954534091949,-0.4201462619276596,fd-asia-ex-jp,35.17579513849124,-1.4201462619276595
2319.HK,3,-0.2666666666666666,2.7610179559975063,-0.3989381912775688,-0.10000000000000005,0.6232030332010128,-0.12766771141070124,fd-asia-ex-jp,38.02221039218892,-0.52660590268827
2324.TW,4,0.05,-0.7481530598245563,0.03414885496856598,-0.025,-2.282298776721995,-0.01275766836054103,fd-asia-ex-jp,52.09015323008086,0.021391186608024946
2327.TW,4,0.05,-0.4041178997832723,0.040413328173792784,0.225,-0.4027311680712306,0.18199311442886446,fd-asia-ex-jp,54.9792068653548,0.22240644260265724
2328.HK,3,-0.33333333333333326,-0.6868773062487069,-0.23400463652191975,-0.13333333333333322,-0.682121987177477,-0.09380685479761973,fd-asia-ex-jp,31.28604347058176,-0.32781149131953946
2331.HK,3,-0.8666666666666666,0.44967219312988527,-1.049372787813094,-0.46666666666666645,-1.233010359987894,-0.26986159687869177,fd-asia-ex-jp,32.11841646724757,-1.3192343846917858
2337.TW,4,0.175,-1.923384203170939,0.09115791620318987,0.3,-0.7011382588554098,0.2092365332879121,fd-asia-ex-jp,45.67790379832633,0.300394449491102
2338.HK,3,0.19999999999999996,-1.291535794860843,0.1140471764999097,-0.43333333333333324,0.17991911661932478,-0.4719005522068168,fd-asia-ex-jp,54.64006311837518,-0.3578533757069071
2344.TW,4,0.7,-0.6479456106001918,0.5004001308614339,0.55,-0.923749419707403,0.3498917561975888,fd-asia-ex-jp,44.48706112029407,0.8502918870590226
2345.TW,4,-0.075,0.0,-0.075,0.25,-1.2325904138229025,0.1445838670970577,fd-asia-ex-jp,48.98986054271938,0.0695838670970577
2347.TW,4,0.25,0.0,0.25,0.4,-0.26760200329455003,0.3477215824657579,fd-asia-ex-jp,47.717930155755,0.5977215824657579
2352.TW,4,-0.125,0.5115244696934205,-0.15444575878323347,0.3,0.0,0.3,fd-asia-ex-jp,38.48715389837452,0.14555424121676652
2353.TW,4,-0.2,-3.0182036840995936,-0.1004768862528305,-0.25,-1.4499950680523739,-0.13803851267202943,fd-asia-ex-jp,42.64349497918948,-0.23851539892485993
2354.TW,4,-0.425,-1.0018369457375234,-0.2629975336811491,-0.4,-0.7724980881805888,-0.27032406045484364,fd-asia-ex-jp,36.32496826461868,-0.5333215941359928
2356.TW,4,0.1,0.4391969532558688,0.1206489288542334,-0.05,-1.124231976170743,-0.02977410217962881,fd-asia-ex-jp,54.36242880721925,0.09087482667460459
2357.HK,4,-0.75,-0.4904168247499143,-0.5795448005230845,-0.2,1.398932002390814,-0.28851205794928436,fd-asia-ex-jp,28.50576263819724,-0.8680568584723689
2357.TW,4,-0.2,-1.218564813832431,-0.11607696872924987,-0.5,-1.5912071773130863,-0.26991644566298,fd-asia-ex-jp,48.8195095906008,-0.3859934143922299
2359.HK,3,0.033333333333333326,0.7083801601780035,0.043494334480041266,0.16666666666666688,1.1460674259124075,0.23470392544251176,fd-asia-ex-jp,48.62608158133808,0.27819825992255304
2360.TW,4,-0.35,-0.907427695291909,-0.22401831590012003,-0.425,-1.4697445273895167,-0.23385014947362925,fd-asia-ex-jp,53.48550216382368,-0.45786846537374926
2371.TW,4,-0.7,0.20497382848608864,-0.7707527295340645,-0.175,0.4007839076053709,-0.2083042066133228,fd-asia-ex-jp,31.99155714435801,-0.9790569361473873
2379.TW,4,0.325,-1.266659387035935,0.1864054299466806,0.5,0.0,0.5,fd-asia-ex-jp,45.693315185622616,0.6864054299466806
2382.HK,3,-0.5999999999999999,-1.0832556042669366,-0.36167901724141677,-0.36666666666666725,-0.9245053728765873,-0.23319599916502148,fd-asia-ex-jp,42.42741718803318,-0.5948750164064383
2382.TW,4,0.25,0.0,0.25,0.25,-1.7831097100919355,0.13187142159286575,fd-asia-ex-jp,50.54975311230132,0.38187142159286575
2386.HK,3,-0.8,-1.214447351358737,-0.46479656189260193,-0.29999999999999993,-1.8343362843165896,-0.15746271697191727,fd-asia-ex-jp,28.51692853484002,-0.6222592788645191
2395.TW,4,0.05,0.1710618017098041,0.05423531395955126,0.325,-0.2802013019342185,0.2806226507728728,fd-asia-ex-jp,54.18716394979921,0.3348579647324241
2408.TW,3,0.6,-0.6247475937165701,0.4336725219177781,0.3666666666666664,-0.8151443339264435,0.24338996750165953,fd-asia-ex-jp,46.89016772851599,0.6770624894194377
2409.TW,3,0.33333333333333337,0.0,0.33333333333333337,0.16666666666666669,-0.5471568256714623,0.12513447672600567,fd-asia-ex-jp,59.0676480523915,0.458467810059339
2412.TW,3,0.10000000000000005,-1.6146918648206658,0.0538074811622859,0.03333333333333317,-1.5279689412734307,0.01816539364359462,fd-asia-ex-jp,48.4824696375782,0.07197287480588052
241560.KS,3,-0.3333333333333335,-0.8043384869329756,-0.22225745979581263,-0.5333333333333335,-0.44907570041249545,-0.421029617687762,fd-asia-ex-jp,41.84676818595949,-0.6432870774835746
2454.TW,4,0.075,0.0,0.075,-0.2,-1.4327111996677675,-0.11077791342714832,fd-asia-ex-jp,59.02520833064917,-0.035777913427148325
2458.TW,4,0.5,0.0,0.5,0.4,-1.2891435596854641,0.22821958599471937,fd-asia-ex-jp,48.91698661962347,0.7282195859947194
2474.TW,4,-0.2,0.4086398956286869,-0.23873172207972151,0.15,-1.1163810916863612,0.08952701558943002,fd-asia-ex-jp,32.07276394970511,-0.1492047064902915
247540.KQ,3,-0.6666666666666666,0.0,-0.6666666666666666,-0.3666666666666666,-0.3828601083954354,-0.2997153997295115,fd-asia-ex-jp,42.07393652723356,-0.9663820663961782
2492.TW,4,0.4,-1.7264323016124163,0.21227341820089043,0.375,-1.0327691795252996,0.22968439024139306,fd-asia-ex-jp,54.89374221935998,0.4419578084422835
2500.HK,3,-0.33333333333333326,0.0,-0.33333333333333326,0.2666666666666666,1.0788104265550105,0.3723676726612982,fd-asia-ex-jp,21.1061883355807,0.03903433932796496
251270.KS,3,-0.7,-0.3645900404999828,-0.577762275146094,-0.46666666666666695,1.6208936941559067,-0.6824425440381587,fd-asia-ex-jp,25.846536586236017,-1.2602048191842528
2518.HK,3,-0.3999999999999999,0.6538087742440198,-0.5148456849792036,0.06666666666666674,0.24407523389888192,0.07464470887577936,fd-asia-ex-jp,23.444427241881225,-0.44020097610342424
2609.TW,4,-0.3,-0.4635384219345071,-0.23505544069291795,-0.225,-1.2469183618473159,-0.12966556042206234,fd-asia-ex-jp,34.73258048275823,-0.3647210011149803
2611.HK,4,-0.175,-1.435206717647718,-0.09688624095888124,0.1,-2.326851027881027,0.050943637632149444,fd-asia-ex-jp,32.336508583886435,-0.04594260332673179
2618.TW,4,0.25,0.0,0.25,0.45,-0.2945014999727383,0.38558864029368456,fd-asia-ex-jp,30.956834508269672,0.6355886402936846
2633.TW,3,0.3666666666666666,0.11217146096017291,0.3871456147824496,0.4666666666666666,-0.6209978243700538,0.33790810910381336,fd-asia-ex-jp,27.528943170651605,0.7250537238862629
267250.KS,3,-0.7666666666666668,-0.3174463746401917,-0.6489081624967463,-0.6666666666666666,0.938593043582751,-0.9115250534418886,fd-asia-ex-jp,44.34388037554376,-1.560433215938635
2688.HK,3,-0.23333333333333345,0.0,-0.23333333333333345,-0.30000000000000016,-1.3744173016881507,-0.16804575034543096,fd-asia-ex-jp,26.81588175957942,-0.4013790836787644
2689.HK,3,-0.03333333333333335,1.490117388835246,-0.048389105672219455,0.13333333333333322,0.2742872275987281,0.15117397206965705,fd-asia-ex-jp,38.14244184246802,0.10278486639743759
2693.T,3,0.5666666666666668,-2.0741740048023454,0.29214217651307384,0.10000000000000005,-0.8179866109850568,0.06630137319338299,fd-asia-ex-jp,49.38253357948172,0.3584435497064568
2696.HK,3,-0.6666666666666667,-1.2909187461263805,-0.38021101018591,-0.0666666666666667,1.2572007551807773,-0.09500968484419588,fd-asia-ex-jp,43.15404452852002,-0.4752206950301059
2772.HK,4,-0.35,0.0,-0.35,-0.175,-1.5757421999464076,-0.09468074499405041,fd-asia-ex-jp,24.30332625325235,-0.4446807449940504
2777.HK,3,-0.5666666666666667,0.9657054137597239,-0.7782631137912295,-0.8333333333333333,-0.1993138916314165,-0.7513683952544304,fd-asia-ex-jp,20.3191394138071,-1.52963150904566
2799.HK,4,-0.05,-1.1670626482965358,-0.02941679387550112,-0.3,-1.5051993223490368,-0.16408749054663355,fd-asia-ex-jp,27.409173567167542,-0.19350428442213466
2801.TW,4,0.2,-0.40468804383058654,0.16160469271376598,0.65,-0.9975460085708757,0.40281747518007155,fd-asia-ex-jp,35.97463808733027,0.5644221678938375
2858.HK,3,-0.7,0.6518898009744315,-0.9005292776484345,-0.2666666666666668,3.1061452004971946,-0.3994664986064504,fd-asia-ex-jp,25.16169904504817,-1.2999957762548848
2869.HK,4,-0.075,-0.8047957832840541,-0.04999839951808079,-0.425,-0.6753033360853118,-0.2999527625601256,fd-asia-ex-jp,40.37003841801672,-0.34995116207820637
2880.HK,4,-0.325,0.11577742729488243,-0.34373021743904286,-0.5,0.0,-0.5,fd-asia-ex-jp,33.51732806407905,-0.8437302174390429
2881.TW,3,0.3999999999999999,-0.548497384492321,0.3001213630265702,0.3666666666666666,-2.361550989693652,0.18656340035253557,fd-asia-ex-jp,49.943175275467205,0.4866847633791058
2881A.TW,3,-0.13333333333333325,2.006932429798716,-0.1976342735139132,0.2000000000000001,-0.14700182993072106,0.1854047977206729,fd-asia-ex-jp,34.464211085909966,-0.012229475793240296
2882.TW,4,-0.225,-0.5997415464019649,-0.16460261644067548,-0.075,-2.397158158966929,-0.03811565360928177,fd-asia-ex-jp,60.23381217704599,-0.20271827004995724
2883.HK,3,-0.33333333333333326,0.0,-0.33333333333333326,-0.33333333333333304,0.0,-0.33333333333333304,fd-asia-ex-jp,33.50953089497661,-0.6666666666666663
2884.TW,4,-0.2,-1.062263935780887,-0.1213471199565722,0.05,-1.577580980197374,0.02704441818564489,fd-asia-ex-jp,33.22723896009756,-0.09430270177092731
2887.TW,3,0.3666666666666666,-0.7840071631547215,0.24658320481255003,0.6333333333333331,0.13280856352801937,0.6751438474728458,fd-asia-ex-jp,39.85574474915802,0.9217270522853959
2887E.TW,3,-0.19999999999999996,0.9124067598002693,-0.27222854187693485,0.2000000000000001,-0.4892236220862118,0.15463999859628588,fd-asia-ex-jp,43.75244532555303,-0.11758854328064897
2890.TW,4,0.375,-0.681983401572596,0.26384863094301,0.3,-0.37017813494664925,0.2468778726774589,fd-asia-ex-jp,36.93743774671909,0.5107265036204689
2891.TW,3,0.4666666666666666,1.0182688782339804,0.6461374500493736,0.5000000000000002,-1.0439933184641408,0.30513497572817533,fd-asia-ex-jp,54.99542613173651,0.9512724257775489
2891C.TW,3,0.0,0.0,0.0,0.06666666666666687,-1.7847051501496405,0.035160034794060914,fd-asia-ex-jp,56.36657448821133,0.035160034794060914
2899.HK,3,-0.6333333333333334,-1.2559208217406015,-0.3641870568300673,-0.49999999999999983,-1.18873980672796,-0.29245309388076757,fd-asia-ex-jp,33.021967133179416,-0.6566401507108348
2912.TW,4,-0.375,-0.4252231241818803,-0.29975222067261,-0.225,-2.15965594147725,-0.1154552027702688,fd-asia-ex-jp,28.967601043624864,-0.41520742344287875
298020.KS,4,-0.25,0.0,-0.25,-0.35,0.5835027777439196,-0.44191116528151764,fd-asia-ex-jp,39.79810283670946,-0.6919111652815176
2B5.VI,5,-0.38,0.5465752468625744,-0.4746103159854972,0.0,0.9404025642745625,0.0,fd-asia-ex-jp,18.014913751040865,-0.4746103159854972
300001.SZ,4,0.0,-0.4827552392308881,0.0,0.2,-1.2513942113100183,0.11513258645513816,fd-asia-ex-jp,50.30112409434728,0.11513258645513816
300003.SZ,4,-0.15,-1.1171034567628377,-0.08950807159212984,0.25,1.6998401742116258,0.366923635976833,fd-asia-ex-jp,26.97658998656726,0.27741556438470316
300009.SZ,4,-0.3,0.28507636953236365,-0.3416395254431665,-0.125,2.1844379564181655,-0.18593661726892344,fd-asia-ex-jp,26.86392668413083,-0.52757614271209
300012.SZ,4,-0.125,0.14274668499284818,-0.13386155988311235,-0.525,-0.4280145586462451,-0.4190390630683684,fd-asia-ex-jp,31.90006109640423,-0.5529006229514808
300015.SZ,4,-0.325,0.37568885465157076,-0.38333061682532943,-0.125,1.5543429044296704,-0.18215620096388457,fd-asia-ex-jp,27.625346063303223,-0.5654868177892141
300017.SZ,4,-0.475,-1.6775736115407818,-0.25352033237432564,-0.4,-2.0001407608123647,-0.2071924952812114,fd-asia-ex-jp,42.069618960688864,-0.460712827655537
300024.SZ,4,-0.1,-0.7392880239547186,-0.06856425951915285,0.325,-0.07604097107485291,0.31266710358718686,fd-asia-ex-jp,39.391270042099045,0.244102844068034
300034.SZ,3,-0.6,-1.7938096667890215,-0.31615164574448434,-0.4666666666666666,-1.2031572442575065,-0.2719231437090813,fd-asia-ex-jp,36.98089058902069,-0.5880747894535656
300035.SZ,3,-0.33333333333333326,-0.5943028724400851,-0.24450279664119443,-0.5000000000000002,-0.7300484012960708,-0.3442262599781284,fd-asia-ex-jp,29.088817584120623,-0.5887290566193228
300037.SZ,4,0.525,-1.372545607763836,0.294191351624171,0.35,-1.385624129561105,0.19561422503188597,fd-asia-ex-jp,51.42447590999339,0.48980557665605695
300054.SZ,3,-0.033333333333333326,-0.35251661197701634,-0.02768990811683141,0.4666666666666668,1.2097778078603352,0.6618763261318563,fd-asia-ex-jp,49.55297410445231,0.634186418015025
300058.SZ,3,-0.3666666666666666,-0.5633847778209271,-0.27307784554333997,-0.9,-1.4169305938161907,-0.4999694161937607,fd-asia-ex-jp,37.45832975471728,-0.7730472617371007
300070.SZ,4,-0.325,-0.9126281378921787,-0.20761141572987446,-0.475,0.5453768398418637,-0.5930487184721257,fd-asia-ex-jp,23.766871081999984,-0.8006601342020001
300072.SZ,4,0.375,0.5832745572295692,0.47344525710734475,-0.15,0.456041282515741,-0.1820139196297664,fd-asia-ex-jp,30.54060736374868,0.2914313374775783
300073.SZ,4,0.05,-1.8819586716030416,0.02613334996431778,-0.4,-0.800012260818257,-0.2671912750628301,fd-asia-ex-jp,34.21020760396054,-0.24105792509851232
300083.SZ,3,0.6333333333333333,-0.15146959422499132,0.5857314501621393,0.6666666666666665,0.2549515454953524,0.7498558376397729,fd-asia-ex-jp,48.2267332614236,1.3355872878019124
300088.SZ,3,0.03333333333333335,-0.8104210140876709,0.022169625898303694,0.06666666666666665,-0.9561863765684866,0.04191430135169888,fd-asia-ex-jp,48.7565492695238,0.06408392725000257
300115.SZ,3,-0.9333333333333332,-0.2733756434958687,-0.8088438989561184,-0.43333333333333324,0.0,-0.43333333333333324,fd-asia-ex-jp,33.76478412786774,-1.2421772322894515
300118.SZ,3,-0.7666666666666668,-1.6586831512393208,-0.4101514900222112,-0.6333333333333335,0.5667024938188959,-0.7957622623169126,fd-asia-ex-jp,34.4683643353492,-1.2059137523391237
300119.SZ,3,-0.5666666666666667,0.2733316228342768,-0.6422379524579533,-0.4,0.31584680135531684,-0.46114935288953296,fd-asia-ex-jp,25.91340524233905,-1.1033873053474863
300122.SZ,3,-0.3,-0.6591746164167773,-0.21332792076720633,0.1,0.982406469193645,0.13770528795254713,fd-asia-ex-jp,25.804921635346155,-0.0756226328146592
300124.SZ,3,-0.7333333333333334,-1.2738578606043005,-0.41989206981793126,-0.30000000000000016,-0.9726814645673113,-0.18751795933859006,fd-asia-ex-jp,46.908689355339305,-0.6074100291565213
300136.SZ,3,0.16666666666666674,-0.35094113879567795,0.13856583914253495,-0.033333333333333305,-0.6326171407068211,-0.02400247186479077,fd-asia-ex-jp,55.90923864970184,0.11456336727774419
300142.SZ,3,-0.3333333333333335,0.0,-0.3333333333333335,-0.33333333333333326,1.358709916128458,-0.4793489188511935,fd-asia-ex-jp,46.91189694818546,-0.8126822521845269
300143.SZ,3,-0.9,0.0,-0.9,-0.16666666666666674,1.317789717211202,-0.2388527674258189,fd-asia-ex-jp,32.40483277393639,-1.1388527674258189
300144.SZ,3,-0.9333333333333333,-0.58252758531687,-0.6885666182594085,-0.6666666666666665,0.6311510503450413,-0.8529480980162738,fd-asia-ex-jp,23.80259677516553,-1.5415147162756822
300151.SZ,3,0.03333333333333335,0.0,0.03333333333333335,0.10000000000000005,0.34946015959519755,0.11679483495803532,fd-asia-ex-jp,53.8432445772107,0.15012816829136866
300171.SZ,3,-0.5333333333333334,-0.5618495271392413,-0.3975070889483285,-0.1,1.8596990523660077,-0.14763255136221418,fd-asia-ex-jp,25.72784632507664,-0.5451396403105426
300188.SZ,3,-0.7333333333333334,-1.2962196572218196,-0.417726174200932,-0.4666666666666668,-0.744568929379273,-0.3192238771700991,fd-asia-ex-jp,27.69019202797321,-0.7369500513710311
300207.SZ,4,-0.125,-1.0496093674796652,-0.07614659740178129,-0.525,-2.280933538555863,-0.2679256775656194,fd-asia-ex-jp,29.69100180960235,-0.34407227496740067
300223.SZ,3,0.06666666666666665,-1.3748734572159254,0.03734006300586191,0.2666666666666667,0.4819208761954329,0.32637075420000994,fd-asia-ex-jp,44.9494933082718,0.36371081720587184
300236.SZ,3,0.0,-0.9575536893117306,0.0,0.4333333333333331,0.5981670542578434,0.549411199967988,fd-asia-ex-jp,50.30299023726698,0.549411199967988
300251.SZ,3,-0.9,-1.4994724810809257,-0.4927262031249619,-0.7999999999999998,0.2655121809940553,-0.9037775971456906,fd-asia-ex-jp,22.08115516053524,-1.3965038002706525
300253.SZ,3,-0.6333333333333334,-2.918727779054637,-0.3185082566299346,-0.2999999999999997,1.1052762494093618,-0.4203579403412216,fd-asia-ex-jp,28.644324499473548,-0.7388661969711562
300257.SZ,3,-0.39999999999999997,-1.742429478791454,-0.2118984492503787,0.0,-0.592289162160598,0.0,fd-asia-ex-jp,47.85789198195028,-0.2118984492503787
