ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
688505.SS,6,-0.3666666666666666,-0.5467580972928545,-0.27535080263977896,-0.3333333333333333,2.131433966297848,-0.49537122882740825,fd-asia-ex-jp,26.517652552294663,-0.7707220314671872
688520.SS,6,-0.1833333333333333,0.5518093666191325,-0.22933854771152573,-0.16666666666666644,1.871074309584123,-0.24614095158503796,fd-asia-ex-jp,25.63426375528736,-0.4754794992965637
688521.SS,6,0.18333333333333335,1.0838790054358496,0.25617470535179493,-0.4333333333333333,0.07628089700661561,-0.4498288787986418,fd-asia-ex-jp,56.89328791383463,-0.19365417344684688
688526.SS,6,0.0666666666666667,0.7247400461293155,0.08732789378548465,-0.16666666666666669,1.5796573223050505,-0.24321236331995413,fd-asia-ex-jp,23.980463708307592,-0.1558844695344695
688567.SS,7,7.771561172376095e-17,0.8924906423616106,1.0540652852070948e-16,-0.3714285714285715,0.2032585270785006,-0.4086651921757103,fd-asia-ex-jp,29.03268239842741,-0.4086651921757102
688599.SS,6,-0.38333333333333336,0.4325477954368312,-0.4614275980196644,-0.5666666666666667,-0.3026832292162718,-0.4834329069060224,fd-asia-ex-jp,31.578989647791243,-0.9448605049256869
6886.HK,6,-0.15000000000000002,-0.8783208824799233,-0.09708171511609706,-0.0666666666666667,1.851993987089664,-0.0983977798058807,fd-asia-ex-jp,32.08065467379873,-0.19547949492197775
688680.SS,7,-0.24285714285714288,-0.3366190692675219,-0.20345894999359224,-0.2285714285714285,0.39351009240058976,-0.27135797683187934,fd-asia-ex-jp,28.675388416170325,-0.4748169268254716
688819.SS,7,-0.2571428571428571,0.2396268033162927,-0.2873755566929325,-0.3428571428571427,1.1041304118488657,-0.480339046867398,fd-asia-ex-jp,29.37827709955657,-0.7677146035603305
690D.DE,6,0.2666666666666668,-0.5290985711993644,0.2020411023582863,-0.24999999999999994,1.978421408148402,-0.3703088617028318,fd-asia-ex-jp,29.427490868573805,-0.1682677593445455
6969.HK,7,-0.14285714285714282,0.5019539227908892,-0.175975173371211,-0.12857142857142848,1.5114269009610064,-0.1868909106596703,fd-asia-ex-jp,26.28469379370589,-0.3628660840308813
6993.HK,6,-0.050000000000000024,-0.5706601173691874,-0.03710390233895765,0.016666666666666875,1.2775283910780841,0.023798541668395057,fd-asia-ex-jp,37.03380277058784,-0.01330536067056259
8046.TW,5,-0.22000000000000003,-1.2569577031894106,-0.12647544749915893,-0.10000000000000009,0.18809634730169292,-0.10929544999648946,fd-asia-ex-jp,49.61073095170231,-0.2357708974956484
8083.HK,7,-0.34285714285714286,-1.289040965792525,-0.1956214013851376,-0.37142857142857155,0.14520069716529752,-0.3982064907111214,fd-asia-ex-jp,28.367649438649963,-0.593827892096259
8454.TW,5,0.7400000000000001,-0.39126266632810786,0.602194147081517,0.5399999999999998,0.8739724934043319,0.7299144453060544,fd-asia-ex-jp,28.60984998468852,1.3321085923875713
8464.TW,5,-0.2000000000000001,0.6330014583606429,-0.2560115490807416,-0.1200000000000001,1.5673707998922064,-0.17499639247006282,fd-asia-ex-jp,26.43287017124896,-0.4310079415508044
900901.SS,6,-0.2833333333333334,-2.486060955834494e-16,-0.2833333333333333,-0.1999999999999999,2.540379339077236,-0.29876463962251454,fd-asia-ex-jp,30.95922851785016,-0.5820979729558479
900902.SS,7,0.0,-0.2424864441324437,0.0,-0.07142857142857144,2.1941351938775036,-0.10626644438320988,fd-asia-ex-jp,35.850153942963296,-0.10626644438320988
900903.SS,7,0.04285714285714286,-2.859184669104016e-16,0.04285714285714285,-0.07142857142857154,2.2875932126947114,-0.10641433708878689,fd-asia-ex-jp,33.2576076122499,-0.06355719423164405
900904.SS,7,0.3142857142857144,-0.28723432278849675,0.27035056679745534,0.042857142857142885,1.884922766653765,0.06331988392183463,fd-asia-ex-jp,22.485851595696687,0.33367045071928997
900906.SS,7,-0.18571428571428572,0.1099662253318703,-0.19588447364777103,-0.042857142857142795,0.3791805479615295,-0.050614191611377445,fd-asia-ex-jp,26.32650000623053,-0.2464986652591485
900909.SS,6,-0.4166666666666667,-0.08207560683517054,-0.3996058741864344,-0.16666666666666652,2.442797595019469,-0.24875033641010846,fd-asia-ex-jp,30.541718890961352,-0.6483562105965428
900910.SS,7,-0.05714285714285713,0.5141916413804365,-0.07066299093962562,0.19999999999999982,0.7524771976375945,0.26366244887306034,fd-asia-ex-jp,42.91760663568648,0.1929994579334347
900913.SS,6,-0.11666666666666663,0.5455196134731696,-0.14566735916825538,0.1833333333333332,0.1803221316466957,0.19968600356521568,fd-asia-ex-jp,28.798091295714546,0.0540186443969603
900915.SS,6,0.35000000000000003,-0.06001262467309686,0.339510380500768,0.11666666666666652,-0.4152171135976034,0.09374788067729904,fd-asia-ex-jp,26.95692528988165,0.43325826117806704
900918.SS,6,-0.23333333333333334,0.27436731449364393,-0.2645631252754172,-0.24999999999999992,1.3009710599834283,-0.35774661666292795,fd-asia-ex-jp,30.663986211554903,-0.6223097419383452
900925.SS,7,-0.12857142857142856,1.0665888616427246,-0.1792396675312485,0.24285714285714288,3.678150679242376,0.36413073539024443,fd-asia-ex-jp,40.59273862662471,0.18489106785899592
900928.SS,7,0.18571428571428575,0.6365639263222731,0.23795157555054755,-0.04285714285714293,1.2157459638933128,-0.0608227462650659,fd-asia-ex-jp,27.17872862378792,0.17712882928548165
900936.SS,7,0.2571428571428572,0.583284821399248,0.3246491321821448,0.10000000000000005,1.6351781214199532,0.14633977358263192,fd-asia-ex-jp,48.45462582644672,0.4709889057647767
900938.SS,7,0.1285714285714286,1.4740717318077765,0.18645115756698538,-0.07142857142857131,2.436861982809394,-0.10660093979592207,fd-asia-ex-jp,32.745276744038826,0.07985021777106331
900940.SS,7,-0.07142857142857142,0.6613665636569322,-0.0921168620204799,-0.21428571428571425,1.2151447915569835,-0.3040945854530265,fd-asia-ex-jp,28.80642155064091,-0.3962114474735064
900942.SS,6,-0.33333333333333337,-0.4838261212737225,-0.2584495691046443,-0.2000000000000001,1.668941059488242,-0.2931411542353225,fd-asia-ex-jp,27.47433677366294,-0.5515907233399668
900946.SS,6,-0.2666666666666667,-0.13514783034322492,-0.24875586992197338,-0.2666666666666665,0.25993762245501956,-0.3005649583834557,fd-asia-ex-jp,25.7244692889697,-0.549320828305429
900947.SS,6,0.11666666666666674,0.4647451811649989,0.14198005262244176,-8.881784197001253e-17,0.7989720994286419,-1.182814612849576e-16,fd-asia-ex-jp,28.333983972805687,0.14198005262244165
9626.HK,6,-0.11666666666666663,0.9010331979781696,-0.15848003383385786,-0.2333333333333334,0.6952700714742563,-0.3034916406423006,fd-asia-ex-jp,24.931940215304444,-0.4619716744761585
9633.HK,6,-0.15000000000000002,-1.8793252652630115,-0.07841759548069392,-0.03333333333333357,-1.2395560556387322,-0.01924451778140907,fd-asia-ex-jp,30.9621464072098,-0.09766211326210299
9668.HK,7,-0.1714285714285714,0.4132486090591792,-0.20496236160256437,-0.1714285714285714,0.08914361636614913,-0.1790492773233453,fd-asia-ex-jp,26.61805913007933,-0.38401163892590967
9677.HK,6,0.5666666666666667,1.1643741338681577,0.7996970773558666,0.23333333333333353,1.1756336103882326e-15,0.2333333333333337,fd-asia-ex-jp,42.14501085025073,1.0330304106892003
9904.TW,6,-0.3,-0.8414015690273375,-0.19701739316616615,0.10000000000000005,0.9945210803697353,0.13796417659200494,fd-asia-ex-jp,28.133361465492406,-0.05905321657416121
9921.TW,6,0.11666666666666665,0.6758189654173411,0.1510130160979978,0.18333333333333335,0.7139592066195848,0.23953907509135802,fd-asia-ex-jp,25.441284564227253,0.39055209118935585
9923.HK,6,-0.08333333333333334,-1.4397772787167764,-0.04609779652039413,-0.15000000000000008,0.8845032271159113,-0.2031501105648106,fd-asia-ex-jp,25.770126659392503,-0.24924790708520472
9926.HK,7,-0.41428571428571426,0.0,-0.41428571428571426,-0.4714285714285717,-1.7382401644865223e-15,-0.47142857142857125,fd-asia-ex-jp,30.460179473528687,-0.8857142857142855
9939.HK,6,-0.033333333333333305,0.4601416608138729,-0.0405033276972719,-0.2666666666666667,-0.2335504967312282,-0.2360807009842378,fd-asia-ex-jp,35.03786760265211,-0.2765840286815097
9945.TW,6,0.09999999999999995,0.9209995578993209,0.13631849678194896,0.2833333333333334,0.7008041192911875,0.36902437418559414,fd-asia-ex-jp,26.56551276676403,0.5053428709675432
9959.HK,7,-0.028571428571428647,-0.8921822935378916,-0.01839328663589037,-0.09999999999999991,-0.21139163789610235,-0.08958509288849896,fd-asia-ex-jp,31.25170508124573,-0.10797837952438932
9961.HK,7,-0.19999999999999993,0.2981795289468016,-0.228964574996345,-0.22857142857142843,1.257692101434412,-0.32576303935201234,fd-asia-ex-jp,24.39707552918487,-0.5547276143483574
9969.HK,6,-0.35,0.45457514302427965,-0.42448918873562885,-0.19999999999999996,2.243241778340566,-0.2977730419220587,fd-asia-ex-jp,25.614440481692064,-0.7222622306576876
9989.HK,7,-0.014285714285714258,-0.8378486243796861,-0.009395229500943451,-0.014285714285714323,1.6798658841721514,-0.0209488867652811,fd-asia-ex-jp,26.70511771806669,-0.03034411626622455
9992.HK,6,-0.1333333333333333,-1.6741999953116111,-0.07119301301462146,0.06666666666666651,-0.3483400529825624,0.05550324677483446,fd-asia-ex-jp,22.33889610498611,-0.015689766239786997
9993.HK,7,-0.01428571428571428,-0.8846683163260487,-0.009223212064858485,-0.11428571428571424,0.41601911245268786,-0.13677551190861784,fd-asia-ex-jp,32.946995210817754,-0.14599872397347632
9995.HK,6,-0.25000000000000006,-0.6395645582108359,-0.17942462592346817,-0.2666666666666667,0.6686097582773557,-0.3445419520221643,fd-asia-ex-jp,29.027875308709003,-0.5239665779456325
A17U.SI,5,-0.33999999999999997,-0.28539646286900466,-0.2927583197147101,-0.39999999999999997,1.3684640027919146,-0.575668333348155,fd-asia-ex-jp,28.387238780244843,-0.8684266530628652
A7RU.SI,5,-0.26000000000000006,-1.8592884774515508,-0.13616030320483904,-0.23999999999999977,1.8283707176795467,-0.3539599722482411,fd-asia-ex-jp,40.69060679685547,-0.4901202754530801
AHLA.DE,5,-0.16000000000000006,0.20090262565860253,-0.17585941020230272,-0.2200000000000002,0.3094079302642225,-0.25298882106424514,fd-asia-ex-jp,29.312216348616115,-0.42884823126654786
ASHOKLEY.NS,6,-0.3,3.53255576998502e-16,-0.30000000000000004,-0.3166666666666666,0.2861509268570979,-0.36077647958165293,fd-asia-ex-jp,36.54740527746132,-0.660776479581653
BEKE,3,-0.033333333333333326,0.8053122173570476,-0.04444993543077804,-0.5666666666666667,-0.10987463131972712,-0.5356601953516947,fd-asia-ex-jp,33.194228614617884,-0.5801101307824728
BIDU.VI,5,0.26,-0.07747462898691235,0.2499484011534914,0.07999999999999999,0.2826510945003581,0.0910142779739596,fd-asia-ex-jp,36.07200766963823,0.340962679127451
BJWTF,4,0.175,0.8198540726795911,0.23406166363958456,-0.225,-1.9619855237123556,-0.11686038185928009,fd-asia-ex-jp,42.449005086576456,0.11720128178030446
BKEAF,3,-0.5,-0.15828454024428804,-0.46075605801442826,-0.16666666666666657,-0.18652892910141755,-0.15130039039679424,fd-asia-ex-jp,39.819917847697454,-0.6120564484112225
BKFCF,4,0.5,0.0,0.5,-0.1,0.8157242830329331,-0.13363679811840096,fd-asia-ex-jp,39.57387784070002,0.36636320188159904
BLUMY,3,0.3,0.8553764415550684,0.4040801733401529,0.5999999999999999,1.2998788164360073,0.858507587814926,fd-asia-ex-jp,29.67952539954969,1.2625877611550789
BOSCHLTD.BO,6,0.2000000000000001,1.4479990712836532,0.2895296511814591,-0.3,1.2813483671817187,-0.4285265626739568,fd-asia-ex-jp,34.84338861815438,-0.13899691149249765
BPCL.BO,6,-0.06666666666666668,-0.4548513144622011,-0.05247071282811969,-0.15000000000000005,0.11531199475392868,-0.1586102702189841,fd-asia-ex-jp,27.394444481088662,-0.2110809830471038
BSDGY,3,0.06666666666666668,0.2952493268847979,0.07623197012286119,0.2999999999999997,1.5821336593418078,0.4378401682972397,fd-asia-ex-jp,26.297651328167667,0.5140721384201009
BTSDF,4,0.075,-2.0186484220860827,0.03880043657029122,-0.125,0.9156157514416862,-0.17023854606398892,fd-asia-ex-jp,42.602872703533215,-0.1314381094936977
C70.SI,4,0.375,0.3065166941641124,0.4307371680195863,-0.5,-0.3595707551423412,-0.41379102811298296,fd-asia-ex-jp,33.716528822363955,0.01694613990660332
CARCY,3,-0.3333333333333333,-0.870834950433137,-0.21636698342681915,-0.16666666666666652,2.872888161152613,-0.24946898853554422,fd-asia-ex-jp,30.27782879449364,-0.46583597196236337
CCOHF,4,-0.25,0.0,-0.25,0.1,0.593140152774985,0.1266075139875432,fd-asia-ex-jp,46.900927191474686,-0.12339248601245681
CCOZF,5,0.19999999999999996,0.0,0.19999999999999996,-0.07999999999999989,-0.255033068500357,-0.07001424172821477,fd-asia-ex-jp,35.054228344741695,0.12998575827178518
CCOZY,5,0.19999999999999996,0.0,0.19999999999999996,-0.10000000000000005,1.22679565150361,-0.14208236795171486,fd-asia-ex-jp,43.026099231739686,0.057917632048285095
CHEAF,5,-0.15999999999999998,-2.9113872944146157,-0.08047210409100695,-0.39999999999999974,0.7445689293792722,-0.5263795338542004,fd-asia-ex-jp,35.9657497939095,-0.6068516379452074
CHFFY,5,0.42000000000000004,0.28593571507382437,0.47846185197461333,0.10000000000000009,0.4605200726117413,0.12152539950463061,fd-asia-ex-jp,39.02615602267283,0.5999872514792439
CIADY,6,0.26666666666666666,-0.21933724143676242,0.2378818289958683,-0.4,0.17030521771892596,-0.433735518950672,fd-asia-ex-jp,35.48914894302115,-0.19585368995480373
CIIHY,6,0.15000000000000008,1.1904598145824785,0.2123041065302147,-0.36666666666666686,-0.5728941955406157,-0.2717950367652443,fd-asia-ex-jp,33.34260820161495,-0.059490930235029604
CIPLA.NS,4,0.2,0.5682450265242717,0.2514069251607906,-0.225,2.8559149146989657,-0.33675846327364567,fd-asia-ex-jp,35.27646617904912,-0.08535153811285506
CJLU.SI,4,-0.125,-1.5876789178157082,-0.06751295683530878,-0.275,1.9235230524364857,-0.40675340864692766,fd-asia-ex-jp,47.14300760977781,-0.47426636548223644
CLPXF,6,0.0,0.0,0.0,0.050000000000000044,1.0019001579586249,0.06905977548510132,fd-asia-ex-jp,40.38876557164765,0.06905977548510132
CPCAY,6,0.6166666666666667,0.5145370696466953,0.7626540880837898,0.1666666666666668,-1.4848260660138208,0.09146931216281662,fd-asia-ex-jp,43.3632524318756,0.8541234002466064
CRGGF,6,0.15000000000000008,1.4605934866804433,0.2173325852736945,0.11666666666666696,1.1673101473315908,0.16469879741865376,fd-asia-ex-jp,37.37114502090196,0.38203138269234826
CRISIL.NS,4,-0.45,-0.5682450265242719,-0.3343344183882211,-0.55,0.3314078309072041,-0.6379409321467265,fd-asia-ex-jp,24.503167854868146,-0.9722753505349476
CROMPTON.BO,3,0.1,-0.3863917108408634,0.08158773040572233,-0.0666666666666667,1.194726940369119e-16,-0.0666666666666667,fd-asia-ex-jp,37.97053517298722,0.014921063739055634
CRWOF,6,0.20000000000000004,-1.0811400854917603,0.12063785012608992,0.3166666666666666,1.2874968136343106,0.45259101021184556,fd-asia-ex-jp,39.28987865117651,0.5732288603379355
CRYYF,6,-0.4833333333333334,-1.4605934866804446,-0.26637278078476245,0.21666666666666642,1.2100843282751963,0.30730968482806764,fd-asia-ex-jp,43.96267312628873,0.04093690404330519
CTRGF,3,-0.26666666666666666,4.9679825949604295,-0.3999870933700748,-0.2333333333333334,1.2100843282751983,-0.33094889135330413,fd-asia-ex-jp,31.24932629314413,-0.730935984723379
CUMMINSIND.NS,4,0.5,0.0,0.5,0.5,-0.1649481916525523,0.4591329174548683,fd-asia-ex-jp,51.65813309906729,0.9591329174548683
FRZCF,6,0.3166666666666666,1.41665818574027,0.45740911915299914,-0.2833333333333332,1.114194110020507,-0.3974514928230905,fd-asia-ex-jp,49.00273842125662,0.05995762632990864
G13.SI,4,-0.075,1.8967943737673958,-0.1108485818189313,0.05,1.0911889985959968,0.06993279250324669,fd-asia-ex-jp,25.909839702984744,-0.04091578931568461
GARPY,5,0.0,0.0,0.0,-0.3599999999999997,1.139173777339159,-0.5065444247042055,fd-asia-ex-jp,33.51042415158647,-0.5065444247042055
GGDVF,5,0.039999999999999994,-1.6986971888195619,0.021295079845604234,-0.15999999999999998,1.5244410870867593,-0.23275747875917585,fd-asia-ex-jp,42.66846851729568,-0.2114623989135716
GGDVY,6,0.7000000000000001,-1.0811400854917612,0.4222324754413146,0.16666666666666669,-0.9541829574453085,0.10486075740422375,fd-asia-ex-jp,51.26139768160176,0.5270932328455383
GICRE.NS,4,0.1,-1.5941714675545244,0.05396067630322832,-0.4,3.1164021745887833,-0.5992159651535918,fd-asia-ex-jp,36.98068406218622,-0.5452552888503635
GIGNF,6,-0.33333333333333326,0.0,-0.33333333333333326,-0.5666666666666667,-0.12932757975492384,-0.5302267861312303,fd-asia-ex-jp,28.74371942667337,-0.8635601194645636
GLAXO.NS,4,-0.5,0.0,-0.5,-0.225,1.110874679336733,-0.315491777875454,fd-asia-ex-jp,27.37912276517672,-0.815491777875454
GLENMARK.NS,4,-0.3,0.0,-0.3,-0.225,0.3651763556048316,-0.2643486002677757,fd-asia-ex-jp,50.620238643254446,-0.5643486002677757
GNGYF,5,-0.09999999999999998,-3.0709761166350824,-0.05021461051355104,-0.36000000000000004,-0.5281434996930646,-0.27288707511228705,fd-asia-ex-jp,40.96935015488186,-0.3231016856258381
GODREJIND.NS,4,-0.25,-0.8820547985961815,-0.16156909713311873,-0.55,-1.731582075635473,-0.2917082805720652,fd-asia-ex-jp,40.862219799523466,-0.45327737770518395
GODREJPROP.NS,4,-0.2,-0.8214974419317673,-0.13241159201428032,-0.225,-1.2620453003414394,-0.12919196276073106,fd-asia-ex-jp,25.8183279018632,-0.2616035547750114
GRV.VI,5,-0.38,0.3031791403200396,-0.43590165931605385,-0.11999999999999984,1.5233204337817179,-0.17455647377198624,fd-asia-ex-jp,24.929137226142338,-0.6104581330880401
H02.SI,4,-0.25,-0.2189848412046464,-0.22305621487148453,-0.35,0.0,-0.35,fd-asia-ex-jp,40.4715919539671,-0.5730562148714845
HAL.NS,4,0.25,0.5943028724400854,0.3166229025191042,-0.225,1.4344627787557847,-0.3254149719435466,fd-asia-ex-jp,35.74590442510854,-0.008792069424442439
HDFCAMC.NS,3,-0.03333333333333335,-1.8378849031571847,-0.017490138179806047,-0.4000000000000002,0.0,-0.4000000000000002,fd-asia-ex-jp,36.722122007602366,-0.41749013817980624
HDFCLIFE.NS,3,-0.33333333333333326,-0.4723101979387307,-0.2599893298839029,-0.4000000000000002,0.1534324242828128,-0.4304479289401695,fd-asia-ex-jp,30.17447775207409,-0.6904372588240724
HHUSF,6,0.6500000000000001,0.6632868392331289,0.8386776555595802,0.4833333333333331,-0.9840276436476088,0.30092232875172137,fd-asia-ex-jp,53.10580008562657,1.1395999843113016
HINDALCO.BO,4,0.0,0.0,0.0,0.025,0.0,0.025,fd-asia-ex-jp,51.49738535042843,0.025
HKXCF,5,-0.7600000000000002,0.376958041800435,-0.8968238600320803,-0.6799999999999997,-0.9590102301804542,-0.4270960818829975,fd-asia-ex-jp,35.31336838239722,-1.3239199419150778
HKXCY,7,-0.08571428571428577,-0.7535213020814102,-0.05840378508764836,-0.21428571428571425,0.211636364022363,-0.23662845409422445,fd-asia-ex-jp,31.959686123157148,-0.2950322391818728
HLDCY,6,-0.2166666666666667,-0.6748838288186775,-0.15294681123142526,-0.6333333333333334,-0.5718957588195094,-0.4696957789152702,fd-asia-ex-jp,42.58494160286119,-0.6226425901466954
