ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
0KDD.L,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.575,0.377668297648444,0.6786957317199455,0.525,-0.6594834742357852,0.3732698642802494,fd-eu-micro,49.35635408987156,1.0519655960001948
0MHQ.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000013,0.2558665277759484,0.2700510372453529,-0.1200000000000001,-0.41382534334254995,-0.09649704589803193,fd-eu-micro,47.57676362828123,0.17355399134732097
0MTP.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.13999999999999996,1.2973005649787128,-0.20027186315811452,0.23999999999999994,0.08337460492689647,0.24998183431198795,fd-eu-micro,40.96853582153562,0.04970997115387343
0N08.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2200000000000001,0.7089815416165491,-0.2871041565710245,-0.2600000000000003,1.9764279379644436,-0.38510209308264337,fd-eu-micro,43.81456627782367,-0.6722062496536678
0N2Q.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.15999999999999998,-0.36039542904709954,0.13235501669872868,-0.22000000000000003,1.1719229652345131,-0.31073764142830723,fd-eu-micro,54.393723603728006,-0.17838262472957855
0NO6.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,1.0098786731223859,0.1106284732701725,0.2599999999999998,1.7200449787757544,0.38192289817221114,fd-eu-micro,53.033137963944434,0.49255137144238365
0OHC.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.019999999999999997,-0.5260053589397884,0.01517678349526987,0.039999999999999855,-0.43424983000619916,0.03182266349667128,fd-eu-micro,52.36248928725459,0.046999446991941154
0OJJ.L,3,"TF3_240m,TF5_W,TF6_D",0.5333333333333334,2.466020719975793,0.7961812647012335,0.30000000000000027,1.3984060825023206,0.432750994864402,fd-eu-micro,47.40901540049936,1.2289322595656356
0OPY.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4999999999999999,0.21349837893177692,0.5525781471901993,-0.019999999999999928,0.6473289542959126,-0.02569869090035987,fd-eu-micro,46.96422886509725,0.5268794562898393
0QME.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.24000000000000016,-0.25949462672724,-0.20954126649401383,-0.27999999999999997,1.8018684104198341,-0.4125798824677827,fd-eu-micro,59.57262413610941,-0.6221211489617966
0QN1.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2800000000000001,1.3715662819235723,0.4030668121449497,-0.14000000000000004,1.773221117124971,-0.20607729740671038,fd-eu-micro,42.125218315232416,0.19698951473823934
0QQJ.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.7,-3.9659568277178754,0.35025127876100565,0.6199999999999997,0.4821099412910502,0.7588588579458722,fd-eu-micro,52.47603793168281,1.1091101367068779
0QSV.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.11666666666666665,-1.8538852075724725,0.061126886641443286,-0.2,-0.4932731079224348,-0.15431896083956126,fd-eu-micro,45.54953934800814,-0.09319207419811798
0QT6.IL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-2.2204460492503132e-17,-0.5251008709280475,-1.6857323597594192e-17,-0.020000000000000195,1.2608596340999625,-0.028513009287748203,fd-eu-micro,40.66694173035359,-0.02851300928774822
0QVW.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.34,0.4655658169082064,0.41388363643805665,-0.27999999999999997,-0.7358292127152306,-0.1922733882537951,fd-eu-micro,50.521094728256365,0.22161024818426153
0ROS.L,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.475,5.477225575051661,-0.7124916971282159,0.125,0.7340889243792005,0.16409753375250927,fd-eu-micro,36.99740719466282,-0.5483941633757067
0RQF.L,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,-0.1,-1.9423960892383623,-0.05201382168500837,fd-eu-micro,52.36699353275277,0.44798617831499166
0RS1.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,-1.2185886900682252,-0.1064032408459657,0.15,-0.35131433496521186,0.1246844513634372,fd-eu-micro,64.60298263793,0.018281210517471502
0TT.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5999999999999999,-0.11586582781294842,0.5653949694812297,0.4000000000000001,0.2627144099374642,0.4513665308857126,fd-eu-micro,53.02730762961409,1.0167615003669424
0VG.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.125,-0.2820616402431151,-0.10782424375022465,-0.45,-0.608418758594786,-0.32782206041824896,fd-eu-micro,43.72932065435205,-0.4356463041684736
10W.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.475,-0.12421718558274313,0.4456492233051248,0.175,-0.07405854539522157,0.1685316984520671,fd-eu-micro,53.94128931235563,0.6141809217571919
16E.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.625,-0.4039283865953117,0.5052171201780561,0.125,-1.1016623584436416,0.07493154068688646,fd-eu-micro,42.923558178789854,0.5801486608649425
1BO.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.35,-0.893220618056471,0.22522835747322986,-0.525,-0.13735477186254744,-0.4891694200388593,fd-eu-micro,47.37883544636488,-0.26394106256562944
1D8.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4600000000000001,0.8204154876998684,0.6153180692671824,0.3600000000000003,-0.27337564349586996,0.31198264674021714,fd-eu-micro,53.47248540458475,0.9273007160073995
1EX.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16000000000000011,-0.7130219436904279,0.11099453454524867,-0.040000000000000036,0.14351512432176236,-0.04285075734725146,fd-eu-micro,48.8095189616789,0.06814377719799722
1G2.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.15000000000000002,-1.1897900358647153,-0.08771146956236718,-0.20000000000000004,-1.211863570674059,-0.11627623713164363,fd-eu-micro,45.86607581904203,-0.2039877066940108
1IC.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38000000000000006,2.2521819260328235,0.5658429424766527,0.5199999999999996,-0.1214568377210276,0.4885755922507785,fd-eu-micro,44.25158664767389,1.0544185347274313
1NL.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,0.425,0.3296787954367566,0.4926243277913504,fd-eu-micro,55.007015670219545,0.9926243277913505
26Q.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.31999999999999995,2.30180705737358,-0.47682679813026263,-0.07999999999999999,3.0625222759704123,-0.11982539044676,fd-eu-micro,40.09302654328544,-0.5966521885770226
29U.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.07999999999999993,0.48556659023165705,0.0980276245651618,0.019999999999999928,0.5053529506163713,0.024663165450422218,fd-eu-micro,44.9770413651286,0.12269079001558401
29U.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.020000000000000018,1.3596276669646128,0.028763066821546317,0.14000000000000004,2.877024173305095,0.20955761327333164,fd-eu-micro,48.53363785128648,0.23832068009487795
2G3.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.25,-0.8670407640513631,0.16251656294356434,0.1833333333333333,-1.3148209480429416,0.10399673378784294,fd-eu-micro,50.2146689177331,0.2665132967314073
2G9.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1,0.3007267704022882,-0.11459887830050915,0.1499999999999999,-0.21198041294014822,0.1343354023272992,fd-eu-micro,39.57653137064336,0.01973652402679006
2GV.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.7,-0.42259394450491977,0.5603102966207507,0.95,0.71502975809302,1.2415650594630991,fd-eu-micro,44.06282102803808,1.8018753560838499
2QR.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.07999999999999999,-1.2944912310130998,-0.045588069211301034,-0.7000000000000002,-0.21893054444997181,-0.6245755227602744,fd-eu-micro,59.057442836350354,-0.6701635919715754
2REA.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.8200000000000001,-0.4391820768908385,0.650683842490806,0.28000000000000014,0.29498876342141006,0.3201407970017575,fd-eu-micro,41.939353794619095,0.9708246394925635
2ZO.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-0.9463447997992358,0.1892814321160633,-1.7763568394002506e-16,-0.1069635274137348,-1.681714807004512e-16,fd-eu-micro,45.25807401973597,0.18928143211606313
36K.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.33999999999999997,9.581665343920434e-16,-0.34000000000000014,-0.2600000000000001,-0.49172838067504976,-0.20077367059826864,fd-eu-micro,48.06452303507656,-0.5407736705982688
3F3.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.033333333333333416,-1.2220817257428478,0.019328880457427634,-0.09999999999999991,-1.1602567352071382,-0.05894382339815233,fd-eu-micro,40.8311527558498,-0.03961494294072469
3HB.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.016666666666666784,0.39771174036729184,0.019816577818676455,-0.2166666666666665,-0.5993637720184566,-0.15853535894812662,fd-eu-micro,42.66561643417161,-0.13871878112945016
3VG.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,-1.6101558042987127,0.2045952205468955,0.38000000000000006,-0.2825052067082386,0.3277077976625852,fd-eu-micro,42.20999011894661,0.5323030182094807
3W1.F,4,"TF2_3M,TF3_240m,TF6_D,TF7_M",0.525,-1.1498099294958006,0.31035608573675916,0.15,-1.4646394597683399,0.08260875527335121,fd-eu-micro,47.54616860498953,0.39296484101011037
3W1.MU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.725,-0.19523772885283497,0.6551120656566495,-0.1,1.0671192320904828,-0.1394186708944125,fd-eu-micro,56.62717168241065,0.515693394762237
42U.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.039999999999999994,-0.8769550451653754,0.02590218799021341,-0.15999999999999986,-1.2597970486463823,-0.09191934813054048,fd-eu-micro,40.07375660957511,-0.06601716014032707
4KM.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.15000000000000002,-0.1773990660881334,0.13683290581896432,-0.14999999999999983,-0.13335717966097668,-0.14005708382369875,fd-eu-micro,35.49561336256137,-0.0032241780047344293
4NK.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.060000000000000095,-0.18201366576430822,-0.054599100799909164,-0.18000000000000008,-0.508184256329805,-0.1378323672444098,fd-eu-micro,60.07398445429887,-0.192431468044319
4SM.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.09999999999999998,0.7887469764473874,0.1328849307733436,0.2200000000000001,7.146226119299121e-16,0.22000000000000022,fd-eu-micro,53.39772504852331,0.3528849307733438
4SM.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.24999999999999992,0.3729758289485424,0.29457398664390344,0.016666666666666653,-1.8865285053309147,0.008707756787140145,fd-eu-micro,53.25937613171095,0.3032817434310436
51M.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.303958008093256,0.5737326353810406,0.375,0.29405387826813867,0.4285990723099338,fd-eu-micro,51.55464242552988,1.0023317076909743
5H7.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.775,-0.5369470853726774,0.5848640003256407,0.375,-1.3802963939524926,0.2098091961196673,fd-eu-micro,52.44424022558139,0.794673196445308
5JY.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.325,0.0,-0.325,-0.125,1.4667884357675411,-0.18118519008563666,fd-eu-micro,52.4288793112646,-0.5061851900856367
5MH.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.375,-0.8697589470956488,0.24351531798029596,-0.05,0.9609614152997127,-0.06861763504380507,fd-eu-micro,48.54188852145284,0.17489768293649088
68H.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.8800000000000002,0.7728455926789362,1.1653756695955526,0.6799999999999999,0.48239758559614415,0.8323749782433708,fd-eu-micro,51.75161595912217,1.9977506478389233
69M.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3999999999999999,0.0,0.3999999999999999,0.039999999999999945,-0.9146157916145302,0.025533193556918576,fd-eu-micro,38.29693897379504,0.4255331935569185
6XXH.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.45,0.46981410368591736,0.5485610479143244,0.225,0.0,0.225,fd-eu-micro,47.68827563106548,0.7735610479143243
74C.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-0.4853492405279571,0.3873706510067439,-0.3,-2.5448824725333474,-0.15183652822311747,fd-eu-micro,44.679142169043175,0.23553412278362643
7DC.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25999999999999995,-0.26115742090705696,-0.22680088749753485,-0.45999999999999996,0.22372898199495833,-0.5106159493061537,fd-eu-micro,53.6549523029155,-0.7374168368036886
7F7.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.25,0.0,-0.25,-0.15,0.0,-0.15,fd-eu-micro,33.65400318609129,-0.4
7M7.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.55,-0.5603688913854694,-0.41023095193761233,-0.19999999999999982,-1.3693063937629149,-0.11214659758865463,fd-eu-micro,36.39729123216165,-0.5223775495262669
7T0.MU,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.17999999999999997,-0.5289803807230277,-0.13638588275867913,0.040000000000000126,-0.265330688066956,0.0348145058305617,fd-eu-micro,45.33381510057978,-0.10157137692811744
7XH.MU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.075,-0.5837725498617975,-0.05529742542377592,-0.35,0.4145271514907538,-0.4186542255135383,fd-eu-micro,44.96980735777465,-0.47395165093731423
8JD.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.06000000000000003,-0.11365053439978554,-0.05660508812672223,0.22000000000000003,-1.5863803976305875,0.11884482459451147,fd-eu-micro,45.81963308078884,0.06223973646778924
8NN.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.1,0.0,-0.1,-0.475,-2.225262823471209,-0.24298043416281223,fd-eu-micro,45.469255458030304,-0.3429804341628122
8QM.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.56,-1.3516379308346824,0.31515698562184913,-0.11999999999999984,-0.3404515739141993,-0.10032717110110535,fd-eu-micro,48.56736167357433,0.2148298145207438
91N0.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.1,1.0655706617896443,-0.13938933093291536,-0.35,-0.6252298855493419,-0.2529171961380459,fd-eu-micro,42.62723439813588,-0.39230652707096125
95D.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.16666666666666666,-0.7545123816931393,0.11351389469007167,-0.049999999999999954,-0.4415899467254373,-0.039625963025073624,fd-eu-micro,39.7797122007465,0.07388793166499805
9L7.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.2,1.3338444827994298,0.287018581210958,0.6,0.39766429677322723,0.7133846017397844,fd-eu-micro,48.66830616494192,1.0004031829507425
9P7.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.375,0.5106390949867993,0.46320806272116055,0.075,0.3937476663731168,0.08904699578296263,fd-eu-micro,42.619859790956696,0.5522550585041232
9TS.DU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,0.0,0.75,0.225,0.38856490970461427,0.26663876884986937,fd-eu-micro,47.6293652768102,1.0166387688498695
A3P.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.060000000000000095,-2.8700256840346388,0.03019225815491748,0.10000000000000009,1.0539002884442428,0.1391659044899499,fd-eu-micro,44.06755407054732,0.16935816264486736
AAC.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12000000000000002,-1.5072835318141673,0.06561265242634577,0.11999999999999993,-0.4268448993577732,0.0958391293568939,fd-eu-micro,56.05524868073944,0.16145178178323966
ACCMF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.23999999999999994,-0.6538087742440201,0.17109258901247767,0.5199999999999999,-0.8126140264462774,0.3455322620063867,fd-eu-micro,45.23341365518809,0.5166248510188644
ACT.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.019999999999999962,-0.5541805043644327,-0.014963531468969988,-0.040000000000000036,0.18944064490826742,-0.04374413021321639,fd-eu-micro,41.22050763868965,-0.05870766168218638
AEX.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,1.56461194926078,0.3888219294050255,0.19999999999999982,0.8265523835906865,0.26786204543795944,fd-eu-micro,51.9399643566372,0.6566839748429849
AEXFF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.0,-0.1809649631407526,0.0,-0.45,0.27754648694806544,-0.5108923758001185,fd-eu-micro,37.59832453208501,-0.5108923758001185
AG9.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.24999999999999994,-0.24593468841898142,0.21986332230683728,0.33333333333333337,-0.9602291048845996,0.20927015956388298,fd-eu-micro,44.45963819512978,0.42913348187072026
AKAST.OL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2833333333333333,0.35323703435477055,-0.3313927839210416,-0.13333333333333322,-0.5119406972952966,-0.10190293890281082,fd-eu-micro,47.93339521944455,-0.4332957228238524
AKKVF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.19999999999999996,0.0,0.19999999999999996,0.5799999999999998,1.086851582856532,0.8107605782765398,fd-eu-micro,49.09379928909119,1.0107605782765399
ALCA.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,1.7536996114689511,0.2353436108620332,-0.18000000000000016,1.2842274906039806,-0.2571846471692304,fd-eu-micro,43.81333988684298,-0.021841036307197192
ALCJ.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000003,0.0809367707973941,0.2288836550207551,-0.11999999999999993,-1.2095091123760713,-0.06980806930286529,fd-eu-micro,44.066408291475376,0.15907558571788982
ALEMG.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.039999999999999994,2.3534901991269474e-16,-0.04,0.33999999999999997,0.7182348161372919,0.4446885018435405,fd-eu-micro,46.61984503689597,0.4046885018435405
ALESA.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08000000000000007,0.5882345779274553,0.10114498838354447,0.1,0.4139215421845018,0.11958986682962697,fd-eu-micro,44.53240846958663,0.22073485521317143
ALGEV.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25000000000000006,-0.2044644067389971,-0.22479224984404594,0.08333333333333348,-0.3531081639448525,0.06920295265017952,fd-eu-micro,48.055786383502856,-0.15558929719386644
ALKAL.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.52,-0.20028105108489627,0.46861219407382565,0.2200000000000001,-0.8973976454108901,0.14134687874791196,fd-eu-micro,45.98663529830363,0.6099590728217377
ALMDT.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,1.9707245341499322,0.0,-0.06000000000000005,-0.2618124636397564,-0.05232029975232625,fd-eu-micro,51.63031889996572,-0.05232029975232625
ALNRG.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.26666666666666666,-5.126722075659e-16,0.2666666666666666,-0.2833333333333333,-0.6375237587365216,-0.20354508703721436,fd-eu-micro,32.787710061019084,0.06312157962945225
ALSEN.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.14999999999999997,-0.08897311674345021,-0.14334456892516664,0.11666666666666678,-0.4312024774146342,0.09296433144667952,fd-eu-micro,37.41598153790594,-0.05038023747848712
ALSTW.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.10000000000000002,-0.3082525899969744,-0.08505767103652578,-0.14000000000000004,2.6352872181820954,-0.2092839888234472,fd-eu-micro,51.63954444907197,-0.29434165985997296
ALTHX.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-1.0192548245662627,0.24608743046433448,0.31666666666666654,-1.3696015983354441,0.17755478374417671,fd-eu-micro,46.4713172420783,0.4236422142085112
ALVAL.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.07999999999999999,-0.9080725187488683,-0.05119176649246672,0.15999999999999998,-1.419332769765019,0.08884322812950209,fd-eu-micro,40.038762175059055,0.037651461637035366
ALWEC.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.040000000000000036,1.0041870708362732,0.05526694036833835,-0.10000000000000009,-0.3950010442570126,-0.08121682209728762,fd-eu-micro,52.61271198177138,-0.025949881728949263
AMP.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.41666666666666663,-1.4185724579504761e-15,0.41666666666666635,0.2666666666666666,0.7501010441230594,0.35136123066778774,fd-eu-micro,54.3177635137662,0.7680278973344541
APR.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.8697977085767421,0.4051907005914186,0.275,0.5406330978381106,0.34285171918778135,fd-eu-micro,45.2582657486507,0.7480424197791999
APR.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1600000000000001,2.356009603121345,0.23857494824140943,0.2000000000000001,0.9078484659544599,0.27200979828806,fd-eu-micro,53.58763712868378,0.5105847465294694
ARM.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.05,0.4883804326131855,-0.06132325143061632,-0.11666666666666678,-0.09889168987744824,-0.11091671655413693,fd-eu-micro,48.21464269607922,-0.17223996798475324
ATEME.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333333,0.17528456471385237,0.30791408227897954,0.1333333333333333,-0.7088402635312158,0.09267006150881156,fd-eu-micro,50.09487563949327,0.4005841437877911
AVAX.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2000000000000001,-0.4878165526702442,0.15475182596601494,0.033333333333333395,-1.4451153646761794,0.018421287042839702,fd-eu-micro,51.05124249014885,0.17317311300885466
AXS.AS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.31999999999999995,-1.3189051378313823,0.18135817698518553,0.3800000000000002,0.6776942702309021,0.4921034931283764,fd-eu-micro,56.62049405513329,0.673461670113562
AYD.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.33333333333333337,-0.9340939022991148,0.21125051597491143,0.3666666666666666,-1.1680535902749993,0.2156646804790892,fd-eu-micro,54.31578639743262,0.42691519645400067
AYD.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.11999999999999997,-1.4321706559021918,0.06647336561941503,0.1200000000000001,-2.44584815041177,0.060894325762174135,fd-eu-micro,49.749409020896806,0.12736769138158915
AZK.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.06666666666666662,-1.360337085690917,0.03745095911952049,0.2333333333333334,-1.9188064472004946,0.12158780067796851,fd-eu-micro,55.49670374207747,0.159038759797489
B.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333333,0.3334611206998586,0.4449785678944994,0.11666666666666678,0.1796352770433161,0.1270341151696055,fd-eu-micro,43.703061913513146,0.5720126830641049
B7Z.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.16714766814779336,0.1681525761992368,0.36666666666666675,-2.2142867531256263,0.18765663240701033,fd-eu-micro,36.23547516526655,0.3558092086062471
BALYO.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-2.010425787411688,0.25881079630468506,-0.2200000000000001,-0.13877034238697383,-0.20483249881387608,fd-eu-micro,57.767646511851424,0.053978297490808985
BCJ.SW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.36666666666666664,-0.8225061274571221,-0.2426542057657173,0.033333333333333215,-0.8470786337374587,0.02184099670174717,fd-eu-micro,49.32699128138017,-0.22081320906397015
BD6.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,7.664938551889098e-16,0.0,0.06000000000000005,0.5995169632483668,0.07610117278875371,fd-eu-micro,56.69972351745216,0.07610117278875371
BIJ.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35,-0.47489629151757035,0.27262428799106475,0.3666666666666667,-0.14950333971851718,0.3394601197508723,fd-eu-micro,55.843426075426464,0.6120844077419371
