ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
688396.SS,3,-0.0333333333333333,-1.0035591413444245,-0.0206152523836956,0.2666666666666666,0.6329569225632274,0.3413446568579921,fd-asia-ex-jp,50.01805520169575,0.3207294044742964
688408.SS,3,0.0333333333333333,-0.1181381486929237,0.0313734733911595,-0.6,-0.7036108905359043,-0.4180035745565405,fd-asia-ex-jp,25.40382051865409,-0.386630101165381
688505.SS,3,-0.3666666666666666,1.6597770049674336,-0.5372009756974463,-0.1666666666666667,0.8123366153873837,-0.222573102914878,fd-asia-ex-jp,26.517652552294663,-0.7597740786123243
688520.SS,3,-0.0333333333333333,0.7405831195578222,-0.0438249556537844,0.3333333333333332,1.125647109630732,0.4682540377814048,fd-asia-ex-jp,25.63426375528736,0.4244290821276203
688521.SS,3,0.3000000000000001,0.4556722852045973,0.3639825673887092,0.0,0.562436555219693,0.0,fd-asia-ex-jp,56.89328791383463,0.3639825673887092
688526.SS,3,-0.5999999999999999,-0.1543857617322899,-0.5540487746052986,-0.0666666666666667,2.0651164331225838,-0.0989450208775148,fd-asia-ex-jp,23.980463708307592,-0.6529937954828133
688567.SS,4,0.05,-1.5294518634575882,0.027241731347951,-0.425,-1.409764431030741,-0.2364181291022176,fd-asia-ex-jp,29.03268239842741,-0.2091763977542666
688599.SS,3,-0.7000000000000001,-1.832777498517853,-0.3674660206344962,-0.6666666666666669,-0.4869515700372419,-0.5160688050504018,fd-asia-ex-jp,31.578989647791243,-0.8835348256848979
6886.HK,3,0.1,-0.6641034076384386,0.0709456133686071,-0.0666666666666666,-0.239793040423586,-0.0588233247315827,fd-asia-ex-jp,32.08065467379873,0.0121222886370244
688680.SS,4,-0.475,-1.5507770091647328,-0.2579455193838174,-0.475,-2.8048832431200754,-0.2392330677117381,fd-asia-ex-jp,28.675388416170325,-0.4971785870955555
688819.SS,4,-0.425,-1.223098486897626,-0.2463797684857885,-0.575,0.0,-0.575,fd-asia-ex-jp,29.37827709955657,-0.8213797684857885
690D.DE,6,-0.0666666666666666,0.6412364700532215,-0.0855246954337294,-0.4499999999999998,-0.3535646795563689,-0.3736050555977195,fd-asia-ex-jp,29.427490868573805,-0.4591297510314489
6969.HK,4,-0.45,-1.057323323273056,-0.2734566183191492,-0.6,-1.6513421185136443,-0.3212875313213065,fd-asia-ex-jp,26.28469379370589,-0.5947441496404557
6993.HK,3,-0.8000000000000002,-0.8871607136791647,-0.516004592025951,-0.5333333333333338,-0.5078770741173706,-0.408456141690826,fd-asia-ex-jp,37.03380277058784,-0.924460733716777
8046.TW,3,0.3333333333333332,0.4334852674189561,0.4013716461848602,0.4666666666666666,0.8160862958390817,0.6236846208711383,fd-asia-ex-jp,49.61073095170231,1.0250562670559984
8454.TW,3,0.4333333333333333,0.3858192395645195,0.5130125966553336,0.6333333333333333,-2.0024873912742582,0.3280024164034433,fd-asia-ex-jp,28.60984998468852,0.8410150130587769
8464.TW,3,-0.3000000000000001,-0.2924640311844935,-0.2573398309891096,-0.1000000000000001,0.7180751670078861,-0.1307857800618131,fd-asia-ex-jp,26.43287017124896,-0.3881256110509227
900901.SS,3,-0.9,-1.0214695516627703,-0.5532910129971934,-0.3000000000000001,0.3867652327374708,-0.3552852327075188,fd-asia-ex-jp,30.95922851785016,-0.9085762457047122
900902.SS,4,0.0,0.0,0.0,0.05,-0.2260626535017907,0.0444427787125127,fd-asia-ex-jp,35.850153942963296,0.0444427787125127
900903.SS,4,0.0,-1.1597661374077235,0.0,0.075,0.2472271404142876,0.0840866388204973,fd-asia-ex-jp,33.2576076122499,0.0840866388204973
900904.SS,4,0.225,-1.815338686155987,0.1183081946875228,-0.35,0.0,-0.35,fd-asia-ex-jp,22.485851595696687,-0.2316918053124771
900906.SS,4,-0.35,-2.229272010120992,-0.1790063333646767,-0.175,0.5637705609647775,-0.2196923463779653,fd-asia-ex-jp,26.32650000623053,-0.3986986797426421
900909.SS,3,-0.8,-1.4249456186842553,-0.4437495516535053,-0.1666666666666667,0.1495879113092912,-0.1790401712416207,fd-asia-ex-jp,30.541718890961352,-0.622789722895126
900910.SS,4,0.2,0.0,0.2,0.55,0.7510528594352565,0.724838579683545,fd-asia-ex-jp,42.91760663568648,0.924838579683545
900913.SS,3,-0.2666666666666667,0.8518243190698414,-0.3589361779933565,0.1,-0.8727320878141451,0.0648620211819833,fd-asia-ex-jp,28.798091295714546,-0.2940741568113731
900915.SS,3,-0.1,0.0,-0.1,-0.1666666666666667,-1.3743758555140622,-0.0933595312621745,fd-asia-ex-jp,26.95692528988165,-0.1933595312621745
900918.SS,3,-0.2333333333333334,0.7536908603283863,-0.3076903325498091,-0.4999999999999998,-0.2742872275987294,-0.4330976047387851,fd-asia-ex-jp,30.663986211554903,-0.7407879372885943
900925.SS,4,0.0,-0.6169686195889497,0.0,0.325,0.0,0.325,fd-asia-ex-jp,40.59273862662471,0.325
900928.SS,4,0.5,0.868315654073062,0.6751293366637559,0.025,-0.5317741785298868,0.0189157985801204,fd-asia-ex-jp,27.17872862378792,0.6940451352438763
900936.SS,4,-0.025,-1.323527800336774,-0.014154267950711,0.2,-1.2259178485989186,0.1158608823585722,fd-asia-ex-jp,48.45462582644672,0.1017066144078612
900938.SS,4,0.225,-0.9380218321394244,0.1423898927334088,-0.025,-0.6323624108052334,-0.0180040403217519,fd-asia-ex-jp,32.745276744038826,0.1243858524116569
900940.SS,4,-0.5,-1.3330874338237506,-0.2824995257073881,-0.4,0.5665717937332473,-0.502567428138854,fd-asia-ex-jp,28.80642155064091,-0.7850669538462421
900942.SS,3,-0.5,-0.4177601832536652,-0.4012395422697091,0.2000000000000001,0.3248114855371962,0.2313850990075814,fd-asia-ex-jp,27.47433677366294,-0.1698544432621276
900946.SS,3,-0.5666666666666668,0.6033520202404516,-0.7195053069151041,0.0666666666666667,-0.1049246125174007,0.0631819581281951,fd-asia-ex-jp,25.7244692889697,-0.6563233487869089
900947.SS,3,-0.3333333333333332,0.0,-0.3333333333333332,0.0666666666666666,-0.7261882900768558,0.0459757384975211,fd-asia-ex-jp,28.333983972805687,-0.2873575948358121
9626.HK,3,-0.9666666666666668,-0.7402914939826017,-0.6624947326021082,-0.5666666666666667,2.021206132462083,-0.8402237476727159,fd-asia-ex-jp,24.931940215304444,-1.502718480274824
9633.HK,3,-0.6666666666666667,0.0,-0.6666666666666667,0.1666666666666665,1.5035557066561898,0.2421490607842185,fd-asia-ex-jp,30.9621464072098,-0.4245176058824482
9668.HK,4,-0.225,-0.7806317598147499,-0.1515297183603328,0.175,0.7828587850116269,0.2322551449381287,fd-asia-ex-jp,26.61805913007933,0.0807254265777959
9677.HK,4,0.45,-0.253633751417334,0.394125437152231,0.425,0.4492710101683532,0.514526162973242,fd-asia-ex-jp,42.14501085025073,0.9086516001254732
9904.TW,4,-0.675,1.175176610572189,-0.9537495520693278,-0.05,-1.1081274139561048,-0.0299150133640128,fd-asia-ex-jp,28.133361465492406,-0.9836645654333408
9921.TW,4,0.05,-0.384973936321491,0.0408245191282838,0.425,0.3117755422020768,0.4891859462307025,fd-asia-ex-jp,25.441284564227253,0.5300104653589864
9923.HK,3,-0.5,0.9848691535777804,-0.6887915010053914,-0.2666666666666668,0.4361255660941723,-0.3213903722097163,fd-asia-ex-jp,25.770126659392503,-1.0101818732151078
9926.HK,4,-0.525,1.2045487457193795,-0.7441971637894721,-0.25,-0.2407496494928923,-0.2204745375412191,fd-asia-ex-jp,30.460179473528687,-0.9646717013306912
9939.HK,3,-0.3333333333333332,0.0,-0.3333333333333332,-0.8333333333333333,0.2925683201576314,-0.9518737406498908,fd-asia-ex-jp,35.03786760265211,-1.2852070739832242
9945.TW,4,-0.15,-0.3140469363782228,-0.1271914307858658,0.1,-1.0283138396327796,0.0613384402262443,fd-asia-ex-jp,26.56551276676403,-0.0658529905596214
9959.HK,4,-0.2,-1.000063863077627,-0.1238379024494734,-0.15,-0.6739798161561101,-0.1059306220711751,fd-asia-ex-jp,31.25170508124573,-0.2297685245206485
9961.HK,4,-0.75,-0.5249922684897579,-0.5694210526149464,-0.6,-1.36198776095118,-0.3369440109492039,fd-asia-ex-jp,24.39707552918487,-0.9063650635641504
9969.HK,3,-0.2,0.1884838311368505,-0.2186283064522975,0.0,1.7874699903124758,0.0,fd-asia-ex-jp,25.614440481692064,-0.2186283064522975
9989.HK,4,-0.075,1.6482195347284356,-0.1098229835728253,-0.275,1.3354765153008517,-0.3947049520211337,fd-asia-ex-jp,26.70511771806669,-0.5045279355939591
9992.HK,3,-0.6666666666666666,0.0,-0.6666666666666666,-0.8666666666666665,-0.682851763554139,-0.6095395741467821,fd-asia-ex-jp,22.33889610498611,-1.2762062408134487
9993.HK,4,-0.25,0.3858192395645196,-0.2959688057626924,-0.225,0.4741985934418488,-0.2746783631581363,fd-asia-ex-jp,32.946995210817754,-0.5706471689208288
9995.HK,3,-0.3666666666666666,1.2176148836554828,-0.5204740202704798,0.1999999999999998,1.2086943513538109,0.2836287408915313,fd-asia-ex-jp,29.027875308709003,-0.2368452793789485
A17U.SI,3,-0.5333333333333334,0.2188536931381789,-0.590780059418281,0.1000000000000001,-1.2800624840483802e-16,0.1000000000000001,fd-asia-ex-jp,28.387238780244843,-0.4907800594182809
A7RU.SI,3,0.0,1.5517069337858935,0.0,0.1999999999999998,-0.3641113020739706,0.1651169771643636,fd-asia-ex-jp,40.69060679685547,0.1651169771643636
AHLA.DE,5,-0.4599999999999999,0.7743937512579586,-0.6093797286458115,-0.5199999999999999,1.0157675330578455,-0.7197156209184612,fd-asia-ex-jp,29.312216348616115,-1.3290953495642728
ASHOKLEY.NS,4,-0.25,0.0,-0.25,0.025,-0.6644358254718815,0.0177336517156909,fd-asia-ex-jp,36.54740527746132,-0.232266348284309
BEKE,6,-0.4333333333333334,0.9449266717497554,-0.5931201501233714,-0.4333333333333334,1.4649986777512678,-0.6280341373857299,fd-asia-ex-jp,33.194228614617884,-1.2211542875091013
BIDU.VI,5,-0.38,0.1028901772828789,-0.3994804396492522,-0.0599999999999997,0.3195694956016228,-0.0692735281479766,fd-asia-ex-jp,36.07200766963823,-0.4687539677972288
BOSCHLTD.BO,4,0.25,0.0,0.25,0.05,0.3659906989062867,0.0587619963002724,fd-asia-ex-jp,34.84338861815438,0.3087619963002724
BPCL.BO,4,0.0,-1.4745321474287238,0.0,-0.075,-2.1689773008435367,-0.0384671079841418,fd-asia-ex-jp,27.394444481088662,-0.0384671079841418
C70.SI,3,0.6,-0.2500426653735427,0.5265123695792223,0.0333333333333333,-1.318600298440605,0.0188927429899566,fd-asia-ex-jp,33.716528822363955,0.5454051125691789
CIPLA.NS,4,0.075,0.0,0.075,0.225,0.7120344141914821,0.2938444847946059,fd-asia-ex-jp,35.27646617904912,0.3688444847946059
CJLU.SI,4,-0.5,-0.2950805999503456,-0.4282989342089514,-0.175,0.2429054381482514,-0.1958458401413501,fd-asia-ex-jp,47.14300760977781,-0.6241447743503015
CRISIL.NS,4,-0.85,-0.5578597440392521,-0.6347852168858599,-0.25,-0.534939882207204,-0.1888564875821726,fd-asia-ex-jp,24.503167854868146,-0.8236417044680325
CROMPTON.BO,3,0.2000000000000001,-1.0596899946689826,0.1214454818928,0.3666666666666666,-0.6475161066983082,0.2621675006368737,fd-asia-ex-jp,37.97053517298722,0.3836129825296738
CUMMINSIND.NS,4,-0.3,-0.4469136988796084,-0.2370961856503061,-0.175,-1.2688586580483077,-0.1003197987628645,fd-asia-ex-jp,51.65813309906729,-0.3374159844131706
G13.SI,4,-0.25,0.0,-0.25,-0.025,-2.733903217768272,-0.0126050685579191,fd-asia-ex-jp,25.909839702984744,-0.2626050685579191
GICRE.NS,4,-0.4,-1.0417480910657266,-0.244284513516893,-0.45,0.0,-0.45,fd-asia-ex-jp,36.98068406218622,-0.6942845135168931
GLAXO.NS,4,-0.45,1.2140641314917595,-0.638526253078296,0.0,-0.5230077608448369,0.0,fd-asia-ex-jp,27.37912276517672,-0.638526253078296
GLENMARK.NS,4,0.025,-0.1668372133131477,0.0229336712017622,-0.25,0.5951760476424578,-0.3167010075689749,fd-asia-ex-jp,50.620238643254446,-0.2937673363672126
GODREJIND.NS,4,-0.35,-1.7786613965666325,-0.1847035741374181,0.1,0.5658328642149655,0.1256146172358001,fd-asia-ex-jp,40.862219799523466,-0.059088956901618
GODREJPROP.NS,4,-0.3,1.324878883992473,-0.4301988177298871,0.225,1.0892857364663513,0.3146194462664574,fd-asia-ex-jp,25.8183279018632,-0.1155793714634297
GRV.VI,5,-0.44,0.5432857315156339,-0.5490036446875398,-0.02,0.9479513699038196,-0.0273885418689897,fd-asia-ex-jp,24.929137226142338,-0.5763921865565296
H02.SI,4,-0.175,-1.1269237421851872,-0.1041281683932764,0.05,-0.1533494564379512,0.0461960350307323,fd-asia-ex-jp,40.4715919539671,-0.057932133362544
HAL.NS,4,0.25,0.0,0.25,0.125,-0.429586319611895,0.0996890292514787,fd-asia-ex-jp,35.74590442510854,0.3496890292514787
HDFCAMC.NS,3,-0.3333333333333332,-0.7025456198409036,-0.2323364837919168,-0.3333333333333331,-0.262967480338846,-0.2904884973039773,fd-asia-ex-jp,36.722122007602366,-0.5228249810958941
HDFCLIFE.NS,3,-0.1,-7.419207969815404e-16,-0.1,-0.2,-0.6877065680576983,-0.140349336114797,fd-asia-ex-jp,30.17447775207409,-0.240349336114797
HINDALCO.BO,4,-0.5,0.0,-0.5,-0.375,0.0,-0.375,fd-asia-ex-jp,51.49738535042843,-0.875
HTHT,6,-0.1166666666666666,1.1925594342803696,-0.1651633061572961,-0.2833333333333332,-0.6601644925090212,-0.201383009842823,fd-asia-ex-jp,32.797300494111944,-0.3665463160001191
ICICIPRULI.BO,3,-0.3333333333333335,0.0,-0.3333333333333335,-0.1666666666666668,-0.1525679166079236,-0.1540504114420817,fd-asia-ex-jp,29.509059367477747,-0.4873837447754152
INDHOTEL.NS,4,-0.1,-0.9596241656482551,-0.0627945410590199,-0.3,-0.7041266197609298,-0.2089529137629212,fd-asia-ex-jp,30.83740884924444,-0.2717474548219412
JD,6,-0.0333333333333333,2.7794881056630465,-0.0498720689241538,-0.2666666666666668,-0.6451883000982995,-0.1908770864408706,fd-asia-ex-jp,37.706753994037584,-0.2407491553650244
JINDALSTEL.BO,4,-0.5,0.0,-0.5,-0.675,0.0,-0.675,fd-asia-ex-jp,39.49336633149346,-1.175
JSWSTEEL.BO,4,-0.25,-0.8400615584903478,-0.1642697917140443,-0.425,-0.5948128770314165,-0.3116634973175582,fd-asia-ex-jp,48.86665365875566,-0.4759332890316025
KAJARIACER.BO,4,-0.2,0.3071142578738715,-0.2297809558433621,0.05,0.4751205020176119,0.0610581821649128,fd-asia-ex-jp,31.03210631315673,-0.1687227736784493
KAJARIACER.NS,4,-0.25,0.0,-0.25,0.425,-0.6099815995554592,0.3093757439371589,fd-asia-ex-jp,32.452684019176786,0.0593757439371589
KC,6,-0.2166666666666667,2.807330410544914,-0.3242133234993579,-0.3833333333333333,0.685222606339257,-0.4973566286931135,fd-asia-ex-jp,40.22618940777267,-0.8215699521924713
KOTAKBANK.BO,3,0.6,-0.4446653491416579,0.4747487802726809,0.2333333333333334,-1.0999757249415163,0.1399427981048732,fd-asia-ex-jp,34.95123441609246,0.6146915783775542
KOTAKBANK.NS,4,0.15,-1.3240651851814442,0.0849156504977966,0.25,-0.5505777769777328,0.187380860254868,fd-asia-ex-jp,33.91233428456988,0.2722965107526646
KT,6,-0.5333333333333333,0.3665271975377787,-0.6269200961900587,-0.1666666666666667,-1.0537001242906994,-0.1013966056928487,fd-asia-ex-jp,34.68367476045832,-0.7283167018829075
LALPATHLAB.BO,3,0.1999999999999999,-0.8363386506529221,0.1316135102863423,0.0333333333333333,-1.3859592940174734,0.0186286880412674,fd-asia-ex-jp,43.18066376628772,0.1502421983276098
LICHSGFIN.NS,4,-0.025,-1.2323752231905214,-0.0144591636783638,0.075,-0.5512825373228772,0.0561944688951364,fd-asia-ex-jp,33.6773255666588,0.0417353052167725
LODHA.NS,4,-0.1,-1.3564854864990696,-0.0562212293487693,-0.1,-0.6656943878794679,-0.070892973820503,fd-asia-ex-jp,26.531188349556487,-0.1271142031692723
LT.NS,4,-0.125,-1.1263504882163364,-0.0743895923404948,-0.05,0.9539611318099832,-0.0685392772498372,fd-asia-ex-jp,40.9191422182525,-0.142928869590332
LTTS.NS,3,-0.4333333333333333,-1.6541621431090483,-0.2319575781151209,-8.881784197001253e-17,-0.6426988621350942,-6.364977988117053e-17,fd-asia-ex-jp,27.29471614613147,-0.2319575781151209
MLCO,6,-0.3333333333333333,-0.2755009554542759,-0.2885439964184534,8.881784197001253e-17,-0.7466903170027208,6.069943257901031e-17,fd-asia-ex-jp,25.943706230713204,-0.2885439964184533
MRF.BO,3,0.1333333333333332,-2.512616822701431,0.0675369556571689,8.881784197001253e-17,-1.6575510656111263,4.7522582811301656e-17,fd-asia-ex-jp,26.72710960166097,0.067536955657169
NIACL.BO,3,0.4,-3.067859955389482,0.2008637972587954,0.1999999999999998,-1.137138614607436,0.1186551667561679,fd-asia-ex-jp,34.68688358559433,0.3195189640149634
NMDC.NS,3,-0.1333333333333334,-1.0977496408945555,-0.0800207178391844,-0.6666666666666665,-1.0637149723559731,-0.4043061484780111,fd-asia-ex-jp,50.5038575687089,-0.4843268663171956
SANOFI.BO,4,0.0,0.0,0.0,0.125,1.0469236761255962,0.173787966774466,fd-asia-ex-jp,24.23885842814666,0.173787966774466
SANOFI.NS,4,-0.25,0.0,-0.25,0.2,0.5920206652843111,0.2531347335109195,fd-asia-ex-jp,26.93422020373936,0.0031347335109194
SBICARD.NS,3,-0.1333333333333334,-1.954804875457269,-0.0692872383808623,0.3666666666666668,4.3124509495165856e-16,0.3666666666666668,fd-asia-ex-jp,23.54972915347272,0.2973794282858045
SBIN.BO,4,0.0,0.0,0.0,0.2,0.0,0.2,fd-asia-ex-jp,32.35554146453742,0.2
SBIN.NS,4,-0.25,0.0,-0.25,0.15,0.2383890016099218,0.1675480138578368,fd-asia-ex-jp,32.50594522330558,-0.0824519861421631
SCHAEFFLER.BO,4,0.6,-1.2871303646131285,0.3424880637756654,-0.075,-0.3832234721081313,-0.0612936153202153,fd-asia-ex-jp,37.33604431842159,0.28119444845545
SCHAEFFLER.NS,4,0.3,-1.8499891602515213,0.1572382595594106,-0.125,-0.6014674348766941,-0.091369191374369,fd-asia-ex-jp,35.85702379656482,0.0658690681850416
SHREECEM.NS,4,-0.15,1.5599892414906051,-0.2186564035021707,0.225,-0.1720959653117869,0.2058281027392573,fd-asia-ex-jp,29.21515117857939,-0.0128283007629134
SIEMENS.NS,4,-0.475,-0.8562517633816962,-0.310098657396979,-0.625,-0.5353435633930478,-0.4720452710132319,fd-asia-ex-jp,38.57148806621096,-0.782143928410211
SIMO,6,-0.0666666666666666,-0.6022888933471544,-0.0487107903294691,0.0333333333333333,-0.9732402149823002,0.0208312546287832,fd-asia-ex-jp,53.39991380419632,-0.0278795357006858
SKM,6,-0.3833333333333333,-0.350819761234571,-0.3187220495385897,-0.45,-0.168834131014494,-0.4123691977735159,fd-asia-ex-jp,51.15541579302611,-0.7310912473121056
TCOM,6,-0.3333333333333333,-0.9692908944238342,-0.2086012481997862,-0.05,0.3481189377471742,-0.0583676566803385,fd-asia-ex-jp,26.11772944965305,-0.2669689048801247
TIINDIA.BO,3,-0.2000000000000001,-0.5944793465609939,-0.1466890448809918,-0.0666666666666666,-2.3052659495133665,-0.0339899044879014,fd-asia-ex-jp,35.164480547883635,-0.1806789493688933
TRENT.BO,4,-0.25,0.0,-0.25,-0.5,-0.721510283564466,-0.3455390160987106,fd-asia-ex-jp,34.759729208631605,-0.5955390160987106
UNITDSPR.BO,4,0.025,-1.5967071140462858,0.0134853577649122,-0.275,-0.7121251993416073,-0.1908489329503048,fd-asia-ex-jp,26.481788227608725,-0.1773635751853926
UPL.BO,3,-0.6666666666666667,-0.4287223074455174,-0.5319156767884572,-0.2333333333333334,0.0,-0.2333333333333334,fd-asia-ex-jp,28.168655761774065,-0.7652490101217906
VOLTAS.BO,4,-0.325,-2.780004747467005,-0.1637460447504287,-0.425,-1.7735333266200637,-0.2244009790651542,fd-asia-ex-jp,28.57331920470795,-0.3881470238155829
WIOA.VI,5,-0.1999999999999999,0.3410142618968341,-0.2328382584827705,0.1200000000000001,-1.7019177920789257,0.0638610969635768,fd-asia-ex-jp,23.12249525045163,-0.1689771615191937
WIPRO.BO,4,-0.55,-0.6428472468857928,-0.3941203496654672,-0.65,-0.6960816783756759,-0.4543906989987546,fd-asia-ex-jp,33.530832213277286,-0.8485110486642219
WIPRO.NS,4,-0.55,-0.5881241965516523,-0.404650078526563,-0.525,0.2593340980222841,-0.5915890539867079,fd-asia-ex-jp,33.99838552346061,-0.9962391325132708
WIT,7,-0.2714285714285715,-0.5381972450265758,-0.2047084244377221,-0.257142857142857,-2.473632224456963,-0.1303849847179862,fd-asia-ex-jp,25.597029692598245,-0.3350934091557084
000156.SZ,3,-0.8000000000000002,-1.615145706174497,-0.4304332652555888,-0.5999999999999999,-0.2614753366379723,-0.5232975161081111,fd-asia-ex-jp,26.96110063302103,-0.9537307813637
900908.SS,3,-0.3000000000000001,-0.4015352302620367,-0.2428107303011286,-0.2333333333333334,-0.6001681741282047,-0.1706635903980568,fd-asia-ex-jp,31.07034167554489,-0.4134743206991855
900917.SS,3,0.0333333333333333,-1.1122779638745168,0.019918897652015,-0.2333333333333334,-0.1908521265967504,-0.2113337141458127,fd-asia-ex-jp,29.66069694429634,-0.1914148164937977
900920.SS,3,-0.3999999999999999,-1.4825173591870775,-0.219612288006868,-0.8333333333333334,0.3026042109651528,-0.9557058375651488,fd-asia-ex-jp,32.12722142532591,-1.1753181255720169
900921.SS,3,-0.5666666666666667,-1.0842400043945364,-0.3414829212647532,-0.2333333333333334,0.6460303024196062,-0.2997156781980842,fd-asia-ex-jp,31.59382449197116,-0.6411985994628375
