ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
1867.T,6,0.1,0.9320027867728442,0.1365763147471656,0.05,3.440943290533076,0.0749487422911477,fd-jp-micro,36.45920238931088,0.2115250570383133
BWE.OL,5,0.18,-1.1511287109569328,0.1063685114629073,0.0799999999999999,0.7347445724439441,0.1050383780922919,fd-eu-small,47.260025683776206,0.2114068895551993
3901.T,5,0.1999999999999999,2.0423346550403974,0.2966899629365436,-0.06,1.2333065112944126,-0.0853060723356843,fd-jp-small,24.550038345815523,0.2113838906008593
SPSC,7,-0.1428571428571429,-0.1166651766994679,-0.1345615184372894,0.2428571428571426,1.249191797818801,0.3458354749608147,us-small,26.15070707848206,0.2112739565235252
ZETA,6,0.0833333333333332,-0.2164189148446994,0.0744540740029588,0.1833333333333331,-0.5593546378727183,0.1368126426566389,us-mid,41.82094233916949,0.2112667166595978
VRLLOG.NS,6,-0.0333333333333333,-0.1232461285917894,-0.0312895687210538,0.1666666666666668,1.5290271693625903,0.2425214973941009,fd-asia-small,25.035562895467667,0.2112319286730471
BEPL.NS,5,0.2,1.9195305446483224,0.2957878608051047,-0.0599999999999998,1.1776111187923102,-0.084800905480309,fd-asia-small,38.425994647891685,0.2109869553247956
BIOPOR.CO,6,0.1333333333333333,0.3697609816790626,0.1569188418591202,0.0833333333333331,-0.8889267324672059,0.053714032508894,fd-eu-micro,45.33121847722367,0.2106328743680143
AZN,6,-0.1166666666666666,0.7710889546734799,-0.1544411290495871,0.25,1.5881621505221677,0.3649833833028577,fd-eu-mega,37.66273910417013,0.2105422542532706
NXT.AX,6,0.0333333333333333,-0.3889372614576877,0.0271592718574845,0.1833333333333335,1.0251211015246368e-15,0.1833333333333335,fd-au,39.10992541293616,0.210492605190818
HLZ.MC,6,-0.0666666666666666,-1.1236990542784826,-0.0397049423416978,0.2499999999999997,-1.449639148220907e-15,0.2499999999999995,fd-eu-small,23.395001731482825,0.2102950576583017
4536.T,6,0.1166666666666667,-0.1958252537348812,0.1053873377494626,0.0833333333333332,0.5731234250244065,0.1049020601037493,fd-jp-mid,51.1621224497188,0.210289397853212
APA,7,-0.0857142857142856,0.1061465727313456,-0.0902464160032833,0.2428571428571428,0.5135051149023644,0.3002529936231905,fd-us-large,41.49732871143858,0.2100065776199071
CI,7,0.0714285714285714,1.9193600728969256,0.1056380195426151,0.0714285714285716,1.5626475176440715,0.1041374403731277,fd-us-large,33.681047200494305,0.2097754599157429
LAES,6,0.2833333333333333,-0.5759269214960276,0.2097093462942093,8.881784197001253e-17,-1.4214560943001489,4.929824137567215e-17,fd-eu-small,33.23856302881109,0.2097093462942094
600516.SS,6,0.0999999999999999,1.0248698298374117,0.1385921310135707,0.0500000000000001,1.21193417900675,0.0709314685416946,fd-asia-ex-jp,31.9509300741647,0.2095235995552654
WINE.L,3,0.2333333333333334,-0.2081454674757434,0.2093944152068438,-8.881784197001253e-17,-0.3007111413312385,-7.585206821464344e-17,fd-eu-small,35.53768194774747,0.2093944152068438
002191.SZ,6,0.1333333333333332,0.4761770310118703,0.1628784469863162,0.0333333333333333,1.0642392183197014,0.0464546824873119,fd-asia-ex-jp,26.161890012034245,0.2093331294736281
7317.T,6,0.15,-0.5185078906177611,0.1142589316842638,0.0666666666666666,1.2634918447603174,0.0950674639895469,fd-jp-micro,62.04184441316665,0.2093263956738108
HELE,7,0.0999999999999999,-0.2424762018760545,0.0881083371131864,0.1285714285714286,-0.1157453317822404,0.1211637081005945,us-small,40.84321633009127,0.2092720452137809
3694.T,6,0.1,-0.2127233468689585,0.0895214141586756,0.1,0.4174300170334271,0.1197381576729601,fd-jp-small,24.82463809577708,0.2092595718316358
IRB.NS,5,0.2600000000000001,-0.7238905077764932,0.1794892592510738,0.0199999999999999,2.215863919570177,0.0297649176286649,fd-asia-small,39.9839631659783,0.2092541768797388
6191.T,5,0.16,0.2996540476125648,0.1832796789390253,0.02,0.662932881490101,0.0258031192246035,fd-jp-small,36.12888400654947,0.2090827981636289
002600.SZ,7,0.1571428571428571,1.609656300202479,0.2296728674780664,-0.0142857142857143,1.4149189105935602,-0.0206323866819824,fd-asia-ex-jp,48.19660490495177,0.2090404807960839
IXX.DE,6,0.1666666666666666,0.2289039378604215,0.1854156691118276,0.0166666666666666,1.1649983719221897,0.0235221845604377,fd-eu-small,52.95844063167059,0.2089378536722654
TWST,7,0.0999999999999999,-0.8133737358464066,0.0664276412311075,0.157142857142857,-0.1918547851594895,0.1422508224169374,us-mid,56.78081269229946,0.2086784636480449
DIB.MI,6,0.1333333333333333,-0.8647562588617356,0.0867533259591507,0.2000000000000001,-1.0508418158794175,0.1217866577538382,fd-eu-small,26.76432242072628,0.2085399837129889
AUB.AX,5,0.0399999999999999,-1.318164087314616,0.0226734672685882,0.2199999999999999,-0.3228839487152112,0.1856676502295535,fd-au,29.411785459428305,0.2083411174981417
2014.TW,6,-0.1666666666666666,-1.4545254966575565,-0.091951324915527,0.2666666666666665,0.2569126248474533,0.300187406211471,fd-asia-ex-jp,44.89956652519352,0.208236081295944
6592.T,6,0.1166666666666667,-0.1453504749334524,0.1082470983535963,0.0666666666666666,3.689373018886843,0.0999584004175237,fd-jp-mid,41.27075694989745,0.2082054987711201
5388.TW,6,0.0333333333333332,-1.271349938777851,0.0190972815825705,0.2333333333333333,-0.4007726030525601,0.1889288523194256,fd-asia-small,42.09387726625831,0.2080261339019961
PFE,7,-0.1142857142857142,0.3320845327615849,-0.132593861534675,0.2285714285714287,2.2930324457835285,0.3405508473168012,fd-us-large,35.17138186466286,0.2079569857821262
2385.TW,6,0.2166666666666666,-1.0216514449390774,0.1331916815854308,0.1,-0.5615399097885355,0.0745440455618666,fd-asia-small,38.45414863168047,0.2077357271472975
ALTUV.PA,6,-0.1166666666666666,0.44560311517617,-0.1410662205670123,0.2333333333333332,2.6312422172250423,0.3487970046386678,fd-eu-micro,28.998262193653872,0.2077307840716555
CCL.BO,6,-0.1833333333333334,0.5317219479448779,-0.227947156804288,0.2999999999999999,1.4892861482460484,0.435478995893475,fd-asia-small,48.67183009502808,0.207531839089187
PPG,7,0.157142857142857,-0.1926255654338578,0.1421924452243559,0.0571428571428571,0.2940832096020321,0.0653111043779437,fd-us-large,35.92706739776103,0.2075035496022996
2737.T,5,0.1399999999999999,-1.954476412265746,0.0727533729309633,0.1,0.856931816180126,0.1347336743831216,fd-jp-micro,43.09283375806724,0.207487047314085
7235.T,6,0.1166666666666666,0.2039240306505235,0.1284000400952589,0.1166666666666667,-0.7663014331983421,0.0790548703591682,fd-jp-micro,37.36737756237172,0.2074549104544272
001820.KS,6,-0.0999999999999999,-2.028383218773716,-0.0517010520073845,0.3,-0.2800511077314714,0.2590571428087553,fd-asia-small,56.282279760712,0.2073560908013708
BANKINDIA.BO,6,0.0333333333333332,0.1996743602577867,0.0366177057721814,0.1166666666666666,1.6297976144880415,0.170685244000489,fd-asia-ex-jp,36.19981038901007,0.2073029497726704
DOMIK.AT,7,-0.0428571428571428,-0.5687891520814217,-0.0318327970576705,0.2857142857142857,-0.3387353928834456,0.2390931515934605,fd-eu-nano,49.21393667328752,0.20726035453579
BARK,6,-0.1499999999999999,-1.0001437091334566,-0.0928759122375647,0.3,0.0,0.3,fd-eu-micro,24.19340779290791,0.2071240877624353
SLP,6,0.0333333333333333,-0.3342118712628408,0.0279616627005401,0.1333333333333332,0.8406418383360486,0.179076591500301,us-small,31.099793061087432,0.2070382542008411
BRKN.SW,5,0.2000000000000001,2.013676696341782,0.2964981217064954,-0.0600000000000001,2.516688619486897,-0.0896115257139495,fd-eu-small,45.174526306904696,0.2068865959925459
GLE.VI,6,-0.0999999999999999,0.2168923326998785,-0.110677704852341,0.2500000000000001,0.6034895178249436,0.3174409969472456,fd-eu-large,42.72326931481717,0.2067632920949045
SU.PA,6,0.3000000000000001,-0.1492504830062239,0.2777771926005054,-0.1166666666666667,-1.0500249638482235,-0.0710607296679705,fd-eu-large,50.67743379431192,0.2067164629325348
IRIS.ST,6,0.1166666666666666,-0.3647572708614265,0.0962851478089622,0.0833333333333333,0.7737425220688741,0.1103791831007702,fd-eu-micro,41.03033345186186,0.2066643309097325
OCA.AX,4,0.45,0.1974154713124457,0.493850298350573,-0.45,-0.9137644817170526,-0.2873398082251971,fd-au,31.663516258891367,0.2065104901253758
SFM,6,-0.0999999999999999,0.3808450809666611,-0.1181720573707714,0.2166666666666666,3.147439676660797,0.324600828172644,us-mid,48.445870025477845,0.2064287708018725
AGNCP,6,-0.0333333333333333,-1.3925272384188083,-0.0186045722477095,0.1499999999999999,4.234665608744334,0.224968535825774,fd-us-large,47.894760042950765,0.2063639635780644
BAER.SW,6,0.15,2.323077171475225e-16,0.15,0.0499999999999999,0.253005737301346,0.0561935503288736,fd-eu-large,44.47232800231824,0.2061935503288736
005930.KS,6,-0.05,-2.278535487334911,-0.0255191896491523,0.2666666666666665,-0.2687994328894046,0.2316656863608543,fd-asia-ex-jp,50.05927140620338,0.2061464967117021
F34.SI,7,0.2428571428571428,0.3788988736267818,0.2867840281524281,-0.0571428571428572,1.1647344828237078,-0.0806450523615446,fd-asia-ex-jp,40.93279082214698,0.2061389757908835
6670.T,5,0.0,0.0,0.0,0.16,0.6502481880523148,0.2057469616760657,fd-jp-small,48.16214996315324,0.2057469616760657
KEI.NS,5,0.1399999999999999,0.8489087680665723,0.1883349268624198,0.02,-0.2683651757394539,0.0173789702622037,fd-asia-small,54.421624045910576,0.2057138971246236
601888.SS,7,0.2571428571428572,0.4787263934555386,0.3143858196571211,-0.0857142857142857,0.6031837837783364,-0.1088276229444825,fd-asia-ex-jp,23.63913738537666,0.2055581967126385
6798.T,6,0.1833333333333333,-1.176800865019592,0.1075763174242588,0.0833333333333334,0.3585538641424792,0.0976641501205779,fd-jp-micro,50.31675684993661,0.2052404675448368
600153.SS,6,0.0166666666666666,-1.4500481469292057,0.0092024800522434,0.15,0.7137914178573989,0.1959786621241327,fd-asia-ex-jp,33.512169012977054,0.2051811421763761
012330.KS,6,0.0833333333333333,-2.300904082084074,0.0424945001858218,0.3166666666666667,-2.152602065448677,0.1625508130383391,fd-asia-ex-jp,47.85876419693251,0.205045313224161
LSX.DE,5,-0.0199999999999999,-2.130320909496753,-0.010278336595575,0.2399999999999999,-0.2093675910804683,0.2152366678834709,fd-eu-micro,36.986979636232896,0.2049583312878958
CIGI,7,0.0,0.9300421067387789,0.0,0.1428571428571428,1.3306329047537178,0.2049574238241824,us-mid,27.80414087575399,0.2049574238241824
7995.T,6,0.1166666666666667,-2.0174675805564988,0.0603609346350022,0.2833333333333334,-2.297913807345021,0.1444980154087702,fd-jp-small,48.72273631748562,0.2048589500437724
9326.T,5,0.44,-1.5224871286944734,0.2399913761230945,-0.0400000000000002,-0.2482231473456661,-0.0351350466181427,fd-jp-micro,27.7824547744792,0.2048563295049517
BME,6,-0.0166666666666665,0.0,-0.0166666666666665,0.15,1.85877564101166,0.2214424182870133,us-small,42.56036884959468,0.2047757516203467
9934.T,4,0.25,0.0,0.25,-0.075,-1.073330153100554,-0.0453482788140529,fd-jp-small,45.10501268278058,0.204651721185947
HFG.DE,5,0.2799999999999999,0.7008413131547092,0.3646862128517495,-0.14,0.2958316183980679,-0.1601245349736677,fd-eu-large,24.025669982245567,0.2045616778780818
2816.T,6,-0.0666666666666666,0.676995995273594,-0.0863187669016947,0.1999999999999998,1.5189183425446386,0.2908508974153821,fd-jp-micro,41.76236101343094,0.2045321305136874
046890.KQ,6,-0.0333333333333333,-1.39185160312558,-0.0186070401156399,0.2000000000000001,0.2354224303574587,0.223116740817668,fd-asia-small,45.22819464299087,0.204509700702028
BLKB.SW,6,-0.0833333333333333,-0.2451096159783174,-0.0733201602975395,0.2166666666666667,0.6379882202942508,0.2777155548439427,fd-eu-small,39.00927120218132,0.2043953945464031
600236.SS,6,0.2666666666666666,-0.4294657451938415,0.2126833696712214,-0.0166666666666668,-2.4222898643996893,-0.0084634909505801,fd-asia-ex-jp,49.86905930106804,0.2042198787206413
3023.T,5,2.220446049250313e-17,0.2494094268568496,2.4917439607584898e-17,0.1399999999999997,1.5694495419196246,0.2041856711480021,fd-jp-micro,33.5815494242495,0.2041856711480022
PLPC,7,0.0714285714285714,-0.644379479417843,0.0511473531420911,0.2428571428571427,-0.9498303376069388,0.1530356718409147,us-small,55.01803203979459,0.2041830249830058
6237.T,5,0.34,-1.096331517136497,0.2041398381263133,8.881784197001253e-17,-0.7723803652161462,6.002702957613364e-17,fd-jp-micro,46.64189016016386,0.2041398381263133
CAPMAN.HE,6,0.1333333333333334,4.3953886498287876e-16,0.1333333333333334,0.0666666666666665,0.1238225241304054,0.0707731188255714,fd-eu-small,33.31593717518653,0.2041064521589048
SABR,7,0.2571428571428571,-0.9371036661714705,0.1627857383865049,0.0714285714285714,-1.2363383876170997,0.0412711411455519,us-small,25.296912975305784,0.2040568795320569
SAXG.ST,5,0.1999999999999999,1.98492469954066,0.2962946873618211,-0.0799999999999998,0.3221320908718406,-0.0924573398069175,fd-eu-nano,36.51150481001926,0.2038373475549036
4248.T,5,0.1599999999999999,1.218225392548361,0.2271303935833728,-0.02,0.3699031079963682,-0.0235390695911654,fd-jp-micro,35.66015420246596,0.2035913239922074
PRLB,6,0.2166666666666667,-1.1626208662341075,0.1276283483904143,0.1333333333333336,-1.296122600571597,0.0759518902197563,us-small,53.51858651234591,0.2035802386101706
6125.T,6,0.1666666666666666,-0.5273022454036895,0.1263903154873797,0.1000000000000001,-0.4941549415100012,0.0771246036624251,fd-jp-micro,44.102860189801056,0.2035149191498049
RNW,6,0.1,-1.4585429091529587,0.0551315384088862,0.2833333333333334,-1.8846050789525453,0.1480558452977042,fd-eu-mid,44.55541912393285,0.2031873837065904
GOODYEAR.BO,5,0.1799999999999999,-0.7664469442162628,0.1219627205742237,0.06,0.8783939065117382,0.0811684139913113,fd-asia-small,27.90311816335253,0.203131134565535
LFS.AX,6,-0.05,-0.2399060414120642,-0.0441148250058563,0.1666666666666666,2.028919993223698,0.2471679036011352,fd-au,33.53309364493579,0.2030530785952788
MLSRP.PA,5,0.2799999999999999,1.376536041361929,0.4032242522631808,-0.3399999999999999,-1.1639034669064332,-0.2002076526685237,fd-eu-nano,32.75450627252292,0.203016599594657
CTD.AX,5,0.4,0.0,0.4,-0.1399999999999999,1.1416764112878282,-0.1970484474719402,fd-au,36.73681295172844,0.2029515525280598
0QHK.L,5,0.0399999999999999,-2.018090544159599,0.0206943270130817,0.1399999999999998,0.6983324147101986,0.1822315759491887,fd-eu-mid,49.37777396769475,0.2029259029622704
CIFR,7,0.4,-1.786233311721596,0.2109276757023106,-0.0142857142857143,-1.1725828808259842,-0.0083921541610526,us-mid,52.60089117424563,0.2025355215412579
2912.TW,6,0.1333333333333334,0.8714963851339855,0.1801422405435035,0.0166666666666666,0.8347392976179158,0.0223584381997271,fd-asia-ex-jp,28.967601043624864,0.2025006787432306
SNI.OL,5,0.12,1.8122902563205383,0.1768838441464413,0.0199999999999999,0.6246789646450179,0.0255437739174495,fd-eu-small,30.602342148042016,0.2024276180638907
7729.T,6,0.2666666666666666,-0.0985252316922638,0.2535723116472986,-0.0666666666666666,-0.5026969521286131,-0.0511921492041826,fd-jp-small,52.24732371193906,0.2023801624431159
PVLA,7,0.2857142857142857,-0.6686336176837161,0.2022742342630928,1.7763568394002506e-16,-1.764558856551963,9.387957112365171e-17,us-small,40.06316972177772,0.2022742342630928
CRTO,7,-0.1142857142857142,-0.4781071453756728,-0.0888727767774791,0.2571428571428571,0.2683948015248019,0.2908453582439287,fd-eu-small,28.03095870890149,0.2019725814664496
7723.T,6,0.15,0.3832234721081316,0.1774127693595693,0.0166666666666668,1.6849712631402594,0.024445864064144,fd-jp-micro,39.37192199240663,0.2018586334237134
D,7,0.1571428571428571,-0.0937299595359183,0.1497998512545942,0.0428571428571428,0.4521489160637781,0.051935653160547,fd-us-large,56.12732870971325,0.2017355044151413
TOKMAN.HE,6,0.1666666666666667,2.257390782803631,0.2481954202808344,-0.0333333333333333,1.0871912984855752,-0.0465975118794562,fd-eu-small,26.650598467041853,0.2015979084013782
CERS,7,0.3428571428571429,-1.0522358964572696,0.208684438545309,-0.0142857142857144,-2.562041399743041,-0.0072273780126736,us-small,45.539343740964085,0.2014570605326354
PK,7,0.1714285714285715,-1.3047635995829632,0.0974619046730196,0.0999999999999999,0.0674889561323054,0.1033693338578048,us-mid,47.306221463511406,0.2008312385308244
ALLY,7,0.1571428571428571,0.6254055415300931,0.2007406078788186,-8.881784197001253e-17,3.7098419449879945,-1.331735628812559e-16,fd-us-large,40.95157719188191,0.2007406078788184
VISN,7,0.1999999999999999,-0.3834824944236862,0.1634272011008979,0.0428571428571428,-0.267181735368374,0.0372642751735372,us-mid,52.6066998392745,0.2006914762744351
6222.T,6,0.15,0.3581307430500686,0.175767486030076,0.0166666666666664,2.5837616329344635,0.0249055604223164,fd-jp-small,24.75649565527076,0.2006730464523925
ABB.NS,6,-0.0333333333333333,2.2272239033805,-0.0496168963028107,0.1833333333333332,0.928953963114989,0.2502597007921981,fd-asia-ex-jp,38.95344194375315,0.2006428044893874
PINF.MI,5,-0.06,-0.095284050880536,-0.0571500980588343,0.2800000000000002,-0.1613423141478773,0.257606054455671,fd-eu-micro,32.82746265243757,0.2004559563968365
ALARF.PA,6,0.2166666666666667,0.8315885820373863,0.2904772083697818,-0.0833333333333334,0.1626747471692815,-0.0900522840680909,fd-eu-nano,54.61986713858563,0.2004249243016908
002409.SZ,6,0.0333333333333332,0.2880321024701953,0.0380053759339765,0.1166666666666665,1.0502017418560914,0.1622766120616413,fd-asia-ex-jp,60.14740733204608,0.2002819879956178
WOR,6,0.2333333333333333,-1.6737476294270055,0.1245946988872156,0.0666666666666667,0.2771051973159719,0.0756741254620266,us-mid,36.87071421767586,0.2002688243492423
KIOCL.BO,3,-0.0999999999999999,-1.6217101282376416,-0.0537564042263792,0.1999999999999998,0.6042868890528875,0.2540092996473122,fd-asia-ex-jp,34.94777945009273,0.2002528954209329
GEMD.L,5,-0.0799999999999999,2.3449084215845164,-0.119271623082652,0.22,1.4933101084837277,0.3194325199053481,fd-eu-micro,42.22487981550824,0.2001608968226961
ACG1V.HE,6,0.1333333333333334,0.0,0.1333333333333334,0.0833333333333334,-0.4213250442347403,0.0667480782051265,fd-eu-nano,30.273212445649364,0.2000814115384599
CLI.MI,5,0.0199999999999998,0.2436003059621757,0.0223889349335877,0.1200000000000001,1.949600483131228,0.1776172979710883,fd-eu-micro,31.59908058878746,0.2000062329046761
3393.T,5,0.1,-0.7098722788026488,0.0694701632023648,0.1,0.7099267762364774,0.1305315457029775,fd-jp-micro,45.46579429497941,0.2000017089053424
FGBI,6,0.2,0.0,0.2,2.664535259100376e-16,1.6012631076773489e-15,2.664535259100378e-16,fd-us-micro,42.27175989300218,0.2000000000000003
