ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
BSXGF,2026-09-15,2724210.0,2879545.0,219527.0,12.41,OTC
BSY,2026-09-15,17832774.0,16862541.0,2220977.0,8.03,NNM
BTA,2026-09-15,1.0,1.0,848.0,1.0,ARCA
BTAEF,2026-09-15,501.0,501.0,2.0,250.5,OTC
BTAFF,2026-09-15,1056126.0,989331.0,16023.0,65.91,OTC
BTAIQ,2026-09-15,3084471.0,6124886.0,28098166.0,1.0,OTC
BTAL,2026-09-15,1447471.0,873918.0,779856.0,1.86,ARCA
BTBD,2026-09-15,15799.0,35199.0,36346.0,1.0,SC
BTBIF,2026-09-15,1030991.0,1000025.0,3953.0,260.81,OTC
BTBT,2026-09-15,55799102.0,67817506.0,29903229.0,1.87,SC
BTC,2026-09-15,555198.0,457857.0,1883705.0,1.0,ARCA
BTCC,2026-09-15,47719.0,69376.0,26526.0,1.8,ARCA
BTCFF,2026-09-15,100.0,0.0,406.0,1.0,OTC
BTCI,2026-09-15,312948.0,183249.0,599157.0,1.0,BZX
BTCK,2026-09-15,5932.0,13.0,5536.0,1.07,ARCA
BTCL,2026-09-15,258184.0,139831.0,85538.0,3.02,BZX
BTCO,2026-09-15,324348.0,306060.0,44328.0,7.32,BZX
BTCQF,2026-09-15,99.0,99.0,0.0,999.99,OTC
BTCS,2026-09-15,2709626.0,2000783.0,2027283.0,1.34,SC
BTCT,2026-09-15,4149645.0,4474550.0,3479436.0,1.19,SC
BTCU,2026-09-15,25254.0,23675.0,28745.0,1.0,ARCA
BTCW,2026-09-15,62131.0,9047.0,24715.0,2.51,BZX
BTCWF,2026-09-15,30042.0,30042.0,0.0,999.99,OTC
BTCY,2026-09-15,125605.0,123525.0,22141.0,5.67,OTC
BTCZ,2026-09-15,135507.0,61878.0,17608215.0,1.0,BZX
BTDL,2026-09-15,45274.0,1695.0,38112.0,1.19,NNM
BTDPF,2026-09-15,1637306.0,1657112.0,566.0,999.99,OTC
BTDPY,2026-09-15,22502.0,26069.0,21257.0,1.06,OTC
BTDR,2026-09-15,54972271.0,55589381.0,9613081.0,5.72,SC
BTE,2026-09-15,23540106.0,20677105.0,16714478.0,1.41,NYSE
BTEAF,2026-09-15,16244.0,11073.0,16.0,999.99,OTC
BTF,2026-09-15,8208.0,8718.0,7496.0,1.09,NNM
BTG,2026-09-15,84363128.0,76691322.0,27929912.0,3.02,AMEX
BTGD,2026-09-15,152464.0,177442.0,23759.0,6.42,NNM
BTGGF,2026-09-15,4192.0,3332.0,31.0,135.23,OTC
BTGO,2026-09-15,2302906.0,1901125.0,1748067.0,1.32,NYSE
BTGOF,2026-09-15,16386754.0,16343543.0,21985.0,745.36,OTC
BTI,2026-09-15,2704606.0,2847962.0,6387193.0,1.0,NYSE
BTKRF,2026-09-15,10855.0,30505.0,8478.0,1.28,OTC
BTLCY,2026-09-15,3358.0,8214.0,45647.0,1.0,OTC
BTLN,2026-09-15,344832.0,326102.0,109986.0,3.14,SC
BTLWF,2026-09-15,535440.0,535440.0,0.0,999.99,OTC
BTMD,2026-09-15,1280901.0,1395764.0,247392.0,5.18,NNM
BTO,2026-09-15,3838.0,947.0,33873.0,1.0,NYSE
BTOC,2026-09-15,110035.0,213150.0,25000.0,4.4,SC
BTOT,2026-09-15,529.0,585.0,1068.0,1.0,ARCA
BTQ,2026-09-15,11573834.0,12014080.0,2592681.0,4.46,NNM
BTR,2026-09-15,1.0,1.0,655.0,1.0,ARCA
BTRAF,2026-09-15,10032756.0,10174158.0,8680.0,999.99,OTC
BTRCF,2026-09-15,10537.0,14203.0,21.0,501.76,OTC
BTRMF,2026-09-15,95.0,30014.0,20700.0,1.0,OTC
BTRN,2026-09-15,8.0,2.0,426.0,1.0,ARCA
BTRYF,2026-09-15,200.0,530.0,19261.0,1.0,OTC
BTSBF,2026-09-15,5280.0,3881.0,370.0,14.27,OTC
BTSDF,2026-09-15,19500.0,20500.0,0.0,999.99,OTC
BTSEF,2026-09-15,6204.0,5157.0,10.0,620.4,OTC
BTSG,2026-09-15,10183689.0,10146828.0,2200670.0,4.63,NNM
BTSGU,2026-09-15,2345.0,101011.0,21750.0,1.0,NNM
BTSGY,2026-09-15,119.0,119.0,0.0,999.99,OTC
BTSNY,2026-09-15,111.0,111.0,0.0,999.99,OTC
BTT,2026-09-15,26474.0,27138.0,117914.0,1.0,NYSE
BTTC,2026-09-15,10495.0,21671.0,108286.0,1.0,SC
BTTX,2026-09-15,1035.0,1035.0,4460.0,1.0,OTC
BTU,2026-09-15,12189814.0,12085608.0,2265012.0,5.38,NYSE
BTUMF,2026-09-15,14280.0,1875.0,31060.0,1.0,OTC
BTWSF,2026-09-15,1598.0,1568.0,0.0,999.99,OTC
BTX,2026-09-15,122335.0,243150.0,410803.0,1.0,NYSE
BTZ,2026-09-15,210163.0,217503.0,333551.0,1.0,NYSE
BUCK,2026-09-15,309140.0,328452.0,249644.0,1.24,ARCA
BUD,2026-09-15,7025437.0,6316728.0,2533770.0,2.77,NYSE
BUDA,2026-09-15,2008.0,3835.0,4484.0,1.0,AMEX
BUDFF,2026-09-15,2108141.0,1788353.0,138016.0,15.27,OTC
BUDZ,2026-09-15,107163.0,125139.0,96441.0,1.11,OTC
BUENF,2026-09-15,732792.0,62002.0,1161498.0,1.0,OTC
BUFB,2026-09-15,65010.0,65668.0,26113.0,2.49,BZX
BUFD,2026-09-15,167641.0,81719.0,240666.0,1.0,BZX
BUFE,2026-09-15,4704.0,5893.0,3496.0,1.35,BZX
BUFF,2026-09-15,84161.0,85709.0,133079.0,1.0,BZX
BUFG,2026-09-15,14381.0,20411.0,26478.0,1.0,BZX
BUFH,2026-09-15,14565.0,38804.0,34526.0,1.0,BZX
BUFI,2026-09-15,2962.0,108.0,4450.0,1.0,NNM
BUFM,2026-09-15,797.0,824.0,73336.0,1.0,NNM
BUFP,2026-09-15,67436.0,50562.0,82615.0,1.0,BZX
BUFQ,2026-09-15,145021.0,138750.0,158692.0,1.0,BZX
BUFR,2026-09-15,384449.0,432551.0,1317325.0,1.0,BZX
BUFS,2026-09-15,115833.0,84074.0,37125.0,3.12,BZX
BUFT,2026-09-15,33067.0,22816.0,15971.0,2.07,BZX
BUFX,2026-09-15,10080.0,16507.0,5809.0,1.74,BZX
BUFY,2026-09-15,34010.0,35965.0,28191.0,1.21,BZX
BUFZ,2026-09-15,166437.0,153035.0,185378.0,1.0,BZX
BUG,2026-09-15,783173.0,802009.0,1528100.0,1.0,NNM
BUGDF,2026-09-15,521900.0,531300.0,0.0,999.99,OTC
BUHPF,2026-09-15,8200.0,353058.0,0.0,999.99,OTC
BUI,2026-09-15,58184.0,50796.0,81336.0,1.0,NYSE
BUKCF,2026-09-15,25222.0,23327.0,0.0,999.99,OTC
BUKS,2026-09-15,29289.0,23392.0,212651.0,1.0,OTC
BUL,2026-09-15,78.0,5161.0,15764.0,1.0,ARCA
BULD,2026-09-15,3646.0,3270.0,7038.0,1.0,NNM
BULG,2026-09-15,4688.0,6096.0,4057.0,1.16,NNM
BULL,2026-09-15,36168205.0,32189658.0,13351354.0,2.71,SC
BULLW,2026-09-15,679.0,325.0,3738.0,1.0,SC
BULZ,2026-09-15,342098.0,1315973.0,513930.0,1.0,ARCA
BUMTF,2026-09-15,306720.0,319520.0,0.0,999.99,OTC
BUNNF,2026-09-15,38752.0,36410.0,0.0,999.99,OTC
BUR,2026-09-15,14161352.0,14136101.0,1796014.0,7.88,NYSE
BURBY,2026-09-15,35617.0,18015.0,116266.0,1.0,OTC
BURCA,2026-09-15,78.0,0.0,1305.0,1.0,OTC
BURL,2026-09-15,3140030.0,1983251.0,1592550.0,1.97,NYSE
BURU,2026-09-15,231357.0,2309616.0,3031314.0,1.0,AMEX
BUSA,2026-09-15,9513.0,25524.0,23444.0,1.0,BZX
BUSE,2026-09-15,4473669.0,3835080.0,596500.0,7.5,NNM
BUSEP,2026-09-15,9680.0,7768.0,7545.0,1.28,NNM
BUSM,2026-09-15,103.0,138.0,5930.0,1.0,BZX
BUUU,2026-09-15,7682.0,5905.0,64621.0,1.0,SC
BUXX,2026-09-15,515876.0,8704.0,435964.0,1.18,NYSE
BUYB,2026-09-15,6993.0,4094.0,1940.0,3.6,ARCA
BUYO,2026-09-15,9767.0,1525.0,1816.0,5.38,ARCA
BUYW,2026-09-15,483356.0,70768.0,499386.0,1.0,BZX
BUZZ,2026-09-15,363489.0,342544.0,25694.0,14.15,ARCA
BV,2026-09-15,3692726.0,3833458.0,908670.0,4.06,NYSE
BVAL,2026-09-15,39182.0,9413.0,38840.0,1.01,ARCA
BVAXF,2026-09-15,17569.0,13527.0,42910.0,1.0,OTC
BVC,2026-09-15,2973.0,1144.0,45082.0,1.0,SC
BVENY,2026-09-15,6.0,7185.0,1500.0,1.0,OTC
BVFL,2026-09-15,128445.0,153544.0,17571.0,7.31,SC
BVGLY,2026-09-15,200.0,200.0,0.0,999.99,OTC
BVHMF,2026-09-15,3201439.0,3169602.0,3439.0,930.92,OTC
BVHMY,2026-09-15,1502.0,41.0,1317.0,1.14,OTC
BVILF,2026-09-15,1682773.0,1627665.0,849.0,999.99,OTC
BVILY,2026-09-15,100.0,100.0,12.0,8.33,OTC
BVLDF,2026-09-15,3387.0,3387.0,3600.0,1.0,OTC
BVN,2026-09-15,4006900.0,3971999.0,899725.0,4.45,NYSE
BVNKF,2026-09-15,66633.0,79105.0,0.0,999.99,OTC
BVNRY,2026-09-15,833.0,1506.0,1944.0,1.0,OTC
BVRDF,2026-09-15,436318.0,427733.0,0.0,999.99,OTC
BVRXF,2026-09-15,175417.0,175671.0,4696.0,37.35,OTC
BVS,2026-09-15,2930690.0,2580938.0,511273.0,5.73,NNM
BVSFF,2026-09-15,29310.0,2803.0,0.0,999.99,OTC
BVVBY,2026-09-15,12404.0,5332.0,12815.0,1.0,OTC
BW,2026-09-15,24086463.0,21422635.0,4461480.0,5.4,NYSE
BWA,2026-09-15,6393462.0,8682052.0,1664009.0,3.84,NYSE
BWAGF,2026-09-15,9431.0,7430.0,128.0,73.68,OTC
BWAY,2026-09-15,199566.0,208111.0,89024.0,2.24,NNM
BWB,2026-09-15,737759.0,786195.0,87350.0,8.45,SC
BWBBP,2026-09-15,7133.0,6826.0,1031.0,6.92,SC
BWEFF,2026-09-15,59528.0,83233.0,2.0,999.99,OTC
BWEN,2026-09-15,754479.0,781953.0,217512.0,3.47,SC
BWET,2026-09-15,68719.0,14699.0,229871.0,1.0,ARCA
BWFG,2026-09-15,522281.0,478812.0,70751.0,7.38,NNM
BWG,2026-09-15,19352.0,22236.0,88442.0,1.0,NYSE
BWIN,2026-09-15,12717049.0,11483385.0,4139388.0,3.07,NNM
BWIV,2026-09-15,638.0,660.0,40705.0,1.0,NYSE
BWIVU,2026-09-15,608.0,608.0,225.0,2.7,NYSE
BWIVWS,2026-09-15,15645.0,16513.0,2634.0,5.94,NYSE
BWLP,2026-09-15,1595030.0,656191.0,582113.0,2.74,NYSE
BWMN,2026-09-15,587121.0,523912.0,271143.0,2.17,NNM
BWMTF,2026-09-15,2.0,2.0,0.0,999.99,OTC
BWMX,2026-09-15,111323.0,132030.0,85951.0,1.3,NYSE
BWOSF,2026-09-15,46882.0,5365.0,0.0,999.99,OTC
BWOW,2026-09-15,1189.0,2783.0,1563.0,1.0,ARCA
BWPRA,2026-09-15,22054.0,16045.0,14959.0,1.47,NYSE
BWQG,2026-09-15,1405.0,1221.0,1271.0,1.11,BZX
BWTG,2026-09-15,2176.0,1778.0,2140.0,1.02,BZX
BWTL,2026-09-15,20.0,20.0,0.0,999.99,OTC
BWVI,2026-09-15,100.0,100.0,5.0,20.0,OTC
BWVTF,2026-09-15,2.0,2.0,0.0,999.99,OTC
BWX,2026-09-15,723848.0,753492.0,388392.0,1.86,ARCA
BWXT,2026-09-15,3209858.0,2974410.0,1013734.0,3.17,NYSE
BWZ,2026-09-15,124677.0,212753.0,47664.0,2.62,ARCA
BX,2026-09-15,19659385.0,21513525.0,3495259.0,5.62,NYSE
BXBL,2026-09-15,507021.0,683057.0,217340.0,2.33,NNM
BXBLY,2026-09-15,51476.0,43813.0,221727.0,1.0,OTC
BXC,2026-09-15,436246.0,423682.0,135921.0,3.21,NYSE
BXDC,2026-09-15,4124524.0,2213988.0,1114167.0,3.7,NYSE
BXLC,2026-09-15,100.0,100.0,0.0,999.99,OTC
BXMT,2026-09-15,10873976.0,10728383.0,1819231.0,5.98,NYSE
BXP,2026-09-15,12380192.0,11223136.0,1131123.0,10.95,NYSE
BXPHF,2026-09-15,5393584.0,5348584.0,65000.0,82.98,OTC
BXRBF,2026-09-15,1239999.0,1234967.0,0.0,999.99,OTC
BXRXQ,2026-09-15,941.0,941.0,2858.0,1.0,OTC
BXSL,2026-09-15,10999063.0,11052573.0,1223258.0,8.99,NYSE
BXSY,2026-09-15,18856.0,18893.0,13540.0,1.39,OTC
BXXRF,2026-09-15,20877.0,17117.0,5936.0,3.52,OTC
BY,2026-09-15,1162318.0,987601.0,325418.0,3.57,NYSE
BYAGF,2026-09-15,1402950.0,1096889.0,638525.0,2.2,OTC
BYAH,2026-09-15,34000.0,44867.0,34447.0,1.0,SC
BYCBF,2026-09-15,27243.0,28456.0,3.0,999.99,OTC
BYCRF,2026-09-15,440436.0,570535.0,2.0,999.99,OTC
BYD,2026-09-15,5364822.0,4487196.0,938392.0,5.72,NYSE
BYDDF,2026-09-15,7969059.0,7059960.0,255071.0,31.24,OTC
BYDDY,2026-09-15,1689346.0,1502862.0,2624984.0,1.0,OTC
BYDIF,2026-09-15,2785895.0,2688929.0,53148.0,52.42,OTC
BYDIY,2026-09-15,838.0,702.0,728.0,1.15,OTC
BYDMF,2026-09-15,16217.0,16090.0,18455.0,1.0,OTC
BYFC,2026-09-15,13390.0,12323.0,1814.0,7.38,SC
BYITY,2026-09-15,100.0,0.0,48.0,2.08,OTC
BYLD,2026-09-15,64429.0,36365.0,80984.0,1.0,ARCA
BYLOF,2026-09-15,1407712.0,1363439.0,5052.0,278.64,OTC
BYLTF,2026-09-15,94614.0,71108.0,60520.0,1.56,OTC
BYND,2026-09-15,5092081.0,4672133.0,1093085.0,4.66,NNM
BYNO,2026-09-15,9132.0,9132.0,0.0,999.99,OTC
BYNOW,2026-09-15,1239.0,1239.0,46.0,26.93,OTC
BYOC,2026-09-15,1445161.0,1445161.0,3951278.0,1.0,OTC
BYPLF,2026-09-15,148.0,7224.0,0.0,999.99,OTC
BYRE,2026-09-15,3121.0,2519.0,1819.0,1.72,ARCA
BYRG,2026-09-15,157391.0,8712.0,4286514.0,1.0,OTC
BYRN,2026-09-15,1386183.0,1300869.0,358095.0,3.87,SC
BYRRF,2026-09-15,809.0,809.0,1060.0,1.0,OTC
BYSI,2026-09-15,2284096.0,2305776.0,121875.0,18.74,SC
BYSTF,2026-09-15,3446.0,4647.0,59.0,58.41,OTC
BZ,2026-09-15,24479513.0,24181862.0,10732259.0,2.28,NNM
BZAI,2026-09-15,17285341.0,22473723.0,2320115.0,7.45,NNM
BZAIW,2026-09-15,32150.0,40874.0,23856.0,1.35,SC
BZDLF,2026-09-15,25000.0,25000.0,54147.0,1.0,OTC
BZFD,2026-09-15,3419747.0,3497811.0,224464.0,15.24,SC
BZFDW,2026-09-15,46351.0,64088.0,95675.0,1.0,SC
BZH,2026-09-15,1993917.0,2150723.0,740918.0,2.69,NYSE
BZLEY,2026-09-15,339.0,339.0,0.0,999.99,OTC
BZLFF,2026-09-15,342214.0,329792.0,2498.0,137.0,OTC
BZLFY,2026-09-15,17485.0,52421.0,53907.0,1.0,OTC
BZLYF,2026-09-15,142.0,428.0,630.0,1.0,OTC
BZQ,2026-09-15,16726.0,17110.0,11801.0,1.42,ARCA
BZQIF,2026-09-15,810.0,809.0,0.0,999.99,OTC
BZQIY,2026-09-15,226.0,206.0,393.0,1.0,OTC
BZTAF,2026-09-15,12420.0,199.0,0.0,999.99,OTC
BZUN,2026-09-15,617184.0,612354.0,137274.0,4.5,NNM
BZWR,2026-09-15,100.0,100.0,25908.0,1.0,OTC
BZZ,2026-09-15,4307.0,4122.0,1181.0,3.65,BZX
BZZUF,2026-09-15,1085375.0,1176547.0,3401.0,319.13,OTC
BZZUY,2026-09-15,58.0,2284.0,11769.0,1.0,OTC
C,2026-09-15,24673143.0,26196181.0,8659833.0,2.85,NYSE
CAAA,2026-09-15,1424.0,2961.0,4379.0,1.0,ARCA
CAAP,2026-09-15,1731478.0,1728314.0,227922.0,7.6,NYSE
CAAS,2026-09-15,45809.0,38812.0,17819.0,2.57,SC
CABA,2026-09-15,33325453.0,41442251.0,6411319.0,5.2,NNM
CABGY,2026-09-15,2572.0,3417.0,64580.0,1.0,OTC
CABJF,2026-09-15,624295.0,606447.0,772.0,808.67,OTC
CABO,2026-09-15,947150.0,842479.0,277280.0,3.42,NYSE
CABPF,2026-09-15,2777.0,4316.0,0.0,999.99,OTC
CABR,2026-09-15,18496.0,23442.0,54406.0,1.0,SC
CABZ,2026-09-15,2115.0,1796.0,777.0,2.72,BZX
CAC,2026-09-15,734115.0,679470.0,83731.0,8.77,NNM
CACC,2026-09-15,982761.0,994934.0,89961.0,10.92,NNM
CACH,2026-09-15,20593.0,20593.0,200.0,102.97,OTC
CACI,2026-09-15,978329.0,948538.0,264732.0,3.7,NYSE
CADL,2026-09-15,12344649.0,12265275.0,1201218.0,10.28,NNM
CADLF,2026-09-15,2162587.0,2196758.0,937.0,999.99,OTC
CADNF,2026-09-15,1542135.0,952382.0,81054.0,19.03,OTC
CADYF,2026-09-15,7400.0,0.0,9918.0,1.0,OTC
CAE,2026-09-15,5990672.0,6110930.0,1025619.0,5.84,NNM
CAEN,2026-09-15,9.0,9.0,0.0,999.99,OTC
CAES,2026-09-15,6242.0,5981.0,22557.0,1.0,NNM
CAETF,2026-09-15,100000.0,9000.0,0.0,999.99,OTC
CAF,2026-09-15,6820.0,6875.0,9794.0,1.0,NYSE
CAFG,2026-09-15,11208.0,11672.0,18539.0,1.0,NNM
CAFX,2026-09-15,1798.0,12678.0,27093.0,1.0,ARCA
CAG,2026-09-15,40286287.0,46842863.0,10826802.0,3.72,NYSE
CAGE,2026-09-15,44444.0,67874.0,95985.0,1.0,ARCA
CAH,2026-09-15,6668906.0,6713462.0,1455161.0,4.58,NYSE
CAHPF,2026-09-15,672075.0,558479.0,1328.0,506.08,OTC
CAI,2026-09-15,13331431.0,13684372.0,4432398.0,3.01,NNM
CAIAF,2026-09-15,51470.0,49478.0,800.0,64.34,OTC
CAIE,2026-09-15,335736.0,248054.0,632151.0,1.0,ARCA
CAII,2026-09-15,4642.0,5026.0,12519.0,1.0,NNM
CAIIU,2026-09-15,2859.0,1518.0,302.0,9.47,NNM
CAIIW,2026-09-15,9320.0,10667.0,3502.0,2.66,NNM
CAIQ,2026-09-15,86010.0,155330.0,228953.0,1.0,NNM
CAIXY,2026-09-15,110840.0,158667.0,677399.0,1.0,OTC
CAJFF,2026-09-15,4495187.0,5333562.0,1131.0,999.99,OTC
CAJPY,2026-09-15,124800.0,143720.0,114907.0,1.09,OTC
CAKE,2026-09-15,9908462.0,9444495.0,1341561.0,7.39,NNM
CAL,2026-09-15,4187906.0,3900500.0,700688.0,5.98,NYSE
CALA,2026-09-15,7186.0,7199.0,283.0,25.39,OTC
CALC,2026-09-15,111703.0,127684.0,98569.0,1.13,SC
CALEF,2026-09-15,780.0,976.0,0.0,999.99,OTC
CALF,2026-09-15,252254.0,241047.0,687750.0,1.0,BZX
CALI,2026-09-15,64050.0,104397.0,147961.0,1.0,NNM
CALIQ,2026-09-15,60.0,60.0,0.0,999.99,OTC
CALM,2026-09-15,4962860.0,4772122.0,829132.0,5.99,NNM
CALX,2026-09-15,5580340.0,4660464.0,1001276.0,5.57,NYSE
CALY,2026-09-15,6486845.0,5234282.0,1558130.0,4.16,NYSE
CALZF,2026-09-15,3972133.0,3969660.0,1123.0,999.99,OTC
CAM,2026-09-15,947.0,23072.0,148310.0,1.0,ARCA
CAMC,2026-09-15,276.0,310.0,229.0,1.21,BZX
CAMJF,2026-09-15,183913.0,186176.0,0.0,999.99,OTC
CAML,2026-09-15,200.0,232.0,22235.0,1.0,ARCA
CAMLF,2026-09-15,4253796.0,3982430.0,1865.0,999.99,OTC
CAMNF,2026-09-15,140516.0,155316.0,683582.0,1.0,OTC
CAMP,2026-09-15,992712.0,1186689.0,273829.0,3.63,NNM
CAMRF,2026-09-15,392265.0,404283.0,64.0,999.99,OTC
CAMT,2026-09-15,3733924.0,3607210.0,414023.0,9.02,NNM
CAMVF,2026-09-15,336164.0,322686.0,185762.0,1.81,OTC
CAMX,2026-09-15,59.0,91.0,142.0,1.0,ARCA
CAMZF,2026-09-15,634495.0,195847.0,22056.0,28.77,OTC
CAN,2026-09-15,67970127.0,66514054.0,16806137.0,4.04,SC
CANC,2026-09-15,16956.0,22352.0,29369.0,1.0,NNM
CANE,2026-09-15,407145.0,355775.0,478333.0,1.0,ARCA
CANF,2026-09-15,59379.0,61837.0,2140558.0,1.0,AMEX
CANG,2026-09-15,338015.0,424789.0,432160.0,1.0,NYSE
CANOF,2026-09-15,25283.0,9711.0,51270.0,1.0,OTC
CANPY,2026-09-15,126551.0,126551.0,0.0,999.99,OTC
CANQ,2026-09-15,788.0,2150.0,1161.0,1.0,NNM
CANSF,2026-09-15,12196.0,12196.0,419.0,29.11,OTC
CANUF,2026-09-15,15.0,0.0,1277.0,1.0,OTC
CANVF,2026-09-15,1999.0,1742.0,89.0,22.46,OTC
CAOLF,2026-09-15,7302.0,22502.0,0.0,999.99,OTC
CAOS,2026-09-15,24577.0,56926.0,29776.0,1.0,BZX
CAOVF,2026-09-15,824373.0,730831.0,0.0,999.99,OTC
CAOVY,2026-09-15,13707.0,13842.0,4301.0,3.19,OTC
CAPA,2026-09-15,2465.0,57635.0,17694.0,1.0,BZX
CAPC,2026-09-15,2971.0,3032.0,22697.0,1.0,OTC
CAPE,2026-09-15,603.0,911.0,37061.0,1.0,ARCA
CAPFF,2026-09-15,7040.0,620.0,27600.0,1.0,OTC
CAPL,2026-09-15,46035.0,55243.0,23954.0,1.92,NYSE
CAPMF,2026-09-15,1851333.0,1814502.0,1328.0,999.99,OTC
CAPN,2026-09-15,2714.0,1360.0,183.0,14.83,NNM
CAPNR,2026-09-15,17917.0,4306.0,6534.0,2.74,NNM
CAPNU,2026-09-15,48.0,48.0,36.0,1.33,NNM
CAPR,2026-09-15,19680648.0,22183275.0,3321739.0,5.92,NNM
CAPS,2026-09-15,92396.0,53416.0,235825.0,1.0,SC
CAPTF,2026-09-15,405440.0,397113.0,149920.0,2.7,OTC
CAQ,2026-09-15,526.0,572.0,20332.0,1.0,NNM
CAQUU,2026-09-15,746.0,390.0,0.0,999.99,NNM
CAQUW,2026-09-15,6.0,6.0,163.0,1.0,NNM
CAR,2026-09-15,4702350.0,4805990.0,333884.0,14.08,NNM
CARCY,2026-09-15,313.0,313.0,20.0,15.65,OTC
CARD,2026-09-15,16723.0,18023.0,19205.0,1.0,ARCA
CARE,2026-09-15,2246037.0,2102923.0,216103.0,10.39,NNM
CARG,2026-09-15,7226663.0,6386305.0,898977.0,8.04,NNM
CARK,2026-09-15,519.0,139.0,216.0,2.4,ARCA
CARL,2026-09-15,1078500.0,1100310.0,83113.0,12.98,NNM
CARM,2026-09-15,6461.0,6460.0,9917.0,1.0,OTC
CARR,2026-09-15,15860118.0,15294532.0,6043970.0,2.62,NYSE
CARS,2026-09-15,7082670.0,6801313.0,484933.0,14.61,NYSE
CART,2026-09-15,15480525.0,15966760.0,3468696.0,4.46,NNM
CARU,2026-09-15,908.0,379.0,1778.0,1.0,ARCA
CARV,2026-09-15,11173.0,7731.0,3800.0,2.94,OTC
CARX,2026-09-15,107.0,115.0,32.0,3.34,BZX
CARY,2026-09-15,27070.0,262781.0,525336.0,1.0,NNM
CARZ,2026-09-15,3547.0,12379.0,3322.0,1.07,NNM
CAS,2026-09-15,982.0,2186.0,3795.0,1.0,ARCA
CASBF,2026-09-15,83640.0,485040.0,7.0,999.99,OTC
CASH,2026-09-15,2733781.0,2650515.0,211296.0,12.94,NNM
CASIF,2026-09-15,144504.0,144504.0,5410.0,26.71,OTC
CASS,2026-09-15,435372.0,404659.0,67537.0,6.45,NNM
CAST,2026-09-15,1542721.0,2850589.0,899700.0,1.71,NNM
CASXF,2026-09-15,21902.0,21000.0,4200.0,5.21,OTC
CASY,2026-09-15,1502437.0,1388523.0,822306.0,1.83,NNM
CAT,2026-09-15,8377107.0,7554705.0,2263202.0,3.7,NYSE
CATF,2026-09-15,14039.0,9668.0,17808.0,1.0,ARCA
CATG,2026-09-15,59531.0,27595.0,43837.0,1.36,BZX
CATH,2026-09-15,73642.0,43268.0,26565.0,2.77,NNM
CATKU,2026-09-15,23269.0,23269.0,0.0,999.99,OTC
CATLU,2026-09-15,1261.0,1618.0,10593.0,1.0,NNM
CATO,2026-09-15,372775.0,372125.0,83032.0,4.49,NYSE
CATV,2026-09-15,200250.0,200250.0,972000.0,1.0,OTC
CATX,2026-09-15,22806291.0,23352203.0,1353412.0,16.85,AMEX
CATY,2026-09-15,3018646.0,2789793.0,414684.0,7.28,NNM
CAUD,2026-09-15,21828.0,21828.0,1025.0,21.3,OTC
CAUG,2026-09-15,480.0,3.0,56.0,8.57,BZX
CAVA,2026-09-15,14689351.0,13131829.0,3494536.0,4.2,NYSE
CAVG,2026-09-15,4.0,4.0,60.0,1.0,OTC
CAVR,2026-09-15,97743.0,92519.0,5354801.0,1.0,OTC
CAWW,2026-09-15,946.0,946.0,3780.0,1.0,OTC
CAXCF,2026-09-15,285.0,285.0,0.0,999.99,OTC
CAXPF,2026-09-15,402499.0,118851.0,225067.0,1.79,OTC
CAZGF,2026-09-15,3917597.0,3822901.0,4016.0,975.5,OTC
CB,2026-09-15,3592838.0,3267910.0,1509108.0,2.38,NYSE
CBAF,2026-09-15,4553.0,4112.0,721.0,6.31,OTC
CBAN,2026-09-15,1070516.0,1055425.0,105991.0,10.1,NYSE
CBAT,2026-09-15,882475.0,597523.0,467085.0,1.89,SC
CBAUF,2026-09-15,4801162.0,4287178.0,1384.0,999.99,OTC
CBBHF,2026-09-15,4046.0,6297.0,89587.0,1.0,OTC
CBBI,2026-09-15,733.0,176.0,3220.0,1.0,OTC
CBC,2026-09-15,5953550.0,5159638.0,1032755.0,5.76,NNM
CBCFF,2026-09-15,495448.0,520941.0,0.0,999.99,OTC
CBDD,2026-09-15,392750.0,392750.0,2111164.0,1.0,OTC
CBDHF,2026-09-15,114297.0,114297.0,11566.0,9.88,OTC
CBDL,2026-09-15,1085000.0,27672.0,3543492.0,1.0,OTC
CBDW,2026-09-15,4671834.0,1448733.0,6532861.0,1.0,OTC
CBDY,2026-09-15,178037.0,200156.0,7410.0,24.03,OTC
CBFV,2026-09-15,84113.0,86537.0,4494.0,18.72,NNM
CBGPF,2026-09-15,8610.0,15510.0,0.0,999.99,OTC
CBGZF,2026-09-15,1547262.0,1673022.0,452428.0,3.42,OTC
CBIH,2026-09-15,10000.0,0.0,1098597.0,1.0,OTC
CBIL,2026-09-15,1238.0,823.0,8623.0,1.0,BZX
CBIO,2026-09-15,3407158.0,3172374.0,400407.0,8.51,SC
CBIPF,2026-09-15,2405.0,2405.0,20.0,120.25,OTC
CBITF,2026-09-15,2.0,2.0,0.0,999.99,OTC
CBK,2026-09-15,372293.0,277996.0,43897.0,8.48,SC
CBKCQ,2026-09-15,147.0,147.0,0.0,999.99,OTC
CBKM,2026-09-15,404.0,399.0,3949.0,1.0,OTC
CBL,2026-09-15,1076622.0,1042790.0,238056.0,4.52,NYSE
CBLDF,2026-09-15,100.0,0.0,20.0,5.0,OTC
CBLL,2026-09-15,1818916.0,1906873.0,297450.0,6.12,NNM
