full_name,company,company_type,position,is_former,theme,ticker,is_principal
Gert-Jan Antvelink,IQIP,Private Company,Chief Transformation Officer & Board Member,1,Gulf / Royal Family Offices,,0
Goof Hamers,Royal IHC,Private Company,Chairman & President,1,Gulf / Royal Family Offices,,0
Gordon Ryerson,Albiorex International Holding Company,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Govert Hamers,Royal IHC,Private Company,President,0,Gulf / Royal Family Offices,,0
Greg Brenman,Drama Republic,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Gregory Couillard,Le Tanneur & Cie,Private Company,Chairman & President,1,Gulf / Royal Family Offices,,0
Gregory Smith,ED MAP,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0
Gurdeep Virdee,The Savoy Hotel,Private Company,,1,Gulf / Royal Family Offices,,0
H.E. Mansoor Al Mansoori,Al Yah Satellite Communication,Private Company,Chairman,1,Gulf / Royal Family Offices,,0
Hans Roth,Cardiolynx,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Hans Smit,Neptune Minerals,Private Company,Chief Executive Officer & President,1,Gulf / Royal Family Offices,,0
Hans Smit,Ocean Minerals,Private Company,"Chief Executive Officer, President, Chief Operations Officer & Board Member",0,Gulf / Royal Family Offices,,0
Hari Nair,Royal Group Plasma Fractionation,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Harmeni Wijaya,Pertamedika IHC,Private Company,Chief Commercial Officer. Commercial Director & Board Member,0,Gulf / Royal Family Offices,,0
Harry Hwang,PhenoPath,Private Company,Adjunct Pathologist,1,Gulf / Royal Family Offices,,0
Hassan Ouriagli,INWI,Private Company,Board Member,0,Gulf / Royal Family Offices,,1
Haya Khalifa Al Nassr,Qatar Luxury Group,Private Company,Managing Director & Board Member,1,Gulf / Royal Family Offices,,0
Haytham Kaddoura,SmartStream,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Henk van Muijen,Royal IHC,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0
Hentry Abraham,Arada Developments,Private Company,Chief Accounting Officer,0,Gulf / Royal Family Offices,,0
Hisham Al Gurg,gennius xyz,Private Company,Chairman,0,Gulf / Royal Family Offices,,1
Howard Hodgson,Memoria,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Ian Welsford,Autonomic Technologies,Private Company,"Vice President, Quality Assurance and Regulatory Affairs",1,Gulf / Royal Family Offices,,0
Iqbal Survé,Belt and Road News Network,Private Company,Independent Media Chairperson,0,Gulf / Royal Family Offices,,0
Ira Singh,Indian Health Center Of Santa Clara Valley,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
J. Hylkema,Royal IHC,Private Company,,1,Gulf / Royal Family Offices,,0
Jaap Huijskes,Royal IHC,Private Company,Chairman,1,Gulf / Royal Family Offices,,0
Jagadish Elumalai,Prince William Medical Center,Private Company,Medical Director,1,Gulf / Royal Family Offices,,0
James Barshinger,Sensor Networks,Private Company,"Co-Founder, Chief Technology Officer & President",0,Gulf / Royal Family Offices,,0
James Chalmers,Palm Garden Healthcare,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,1
James Chalmers,NovoPower,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
James Chalmers,Cargoclear International,Private Company,General Manager,0,Gulf / Royal Family Offices,,1
James Chalmers,Future Services (Kristiansand,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
James Lawn,Westlake Royal Building Products,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0
James Tatum,The IHC Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Jan Pieter Klaver,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Jared Dowling,Avanci (IT Consulting and Outsourcing,Private Company,Chief People Officer,0,Gulf / Royal Family Offices,,0
Jason Stolworthy,Idaho National Laboratory,Private Company,"Director, Technology Development",0,Gulf / Royal Family Offices,,0
Jean LeBras,Qatar Luxury Group,Private Company,"Chief Financial Officer & Vice President, Administration & Finance",1,Gulf / Royal Family Offices,,0
Jean Vitoux,DomusVi Group,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Jean-Louis Tayot,Albiorex International Holding Company,Private Company,Member of Science Advisory Board & Chief Science Officer Consultant,1,Gulf / Royal Family Offices,,0
Jeffrey Ross,Foundation Medicine,Private Company,Founder & Medical Director,0,Gulf / Royal Family Offices,,0
Jeffry Jacobsen,GuestNetix,Private Company,,1,Gulf / Royal Family Offices,,0
Jeroen Dool,Attema,Private Company,Controller,0,Gulf / Royal Family Offices,,0
Jiangli Zhang,Singlera Genomics,Private Company,"Co-Founder, Director & Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Jim Samples,TVN,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Joel McKeever,IHC Risk Solutions,Private Company,"Executive Vice President, Underwriting",1,Gulf / Royal Family Offices,,0
Johan de Bie,IHC Hytech,Private Company,Managing Director,1,Gulf / Royal Family Offices,,0
Johannes Meran,RiceTec,Private Company,Board Member,0,Gulf / Royal Family Offices,,1
John Callanan,The Prince Of Wales Hotel,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0
John Duke,Healthe Care Australia,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0
John Frisch,Alliant Wealth Advisors,Private Company,Founder and President,1,Gulf / Royal Family Offices,,0
John Houldsworth,PowerPrecise Solutions,Private Company,Chief Technology Officer & Co-Founder,1,Gulf / Royal Family Offices,,0
John Kelly,Buzz Group,Private Company,Chairman,0,Gulf / Royal Family Offices,,0
John Manusu,Royal Group Plasma Fractionation,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
John Neill,Unipart Group,Private Company,Chairman & Group Chief Executive,1,Gulf / Royal Family Offices,,0
John Smith,SNI Companies,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Jonathan Smith,Skylark Works,Private Company,"Co-Founder, Director and Board Member",0,Gulf / Royal Family Offices,,0
Joop Hylkema,Royal Eijkelkamp,Private Company,Supervisory Board Member,0,Gulf / Royal Family Offices,,0
Joost Vulto,Leemberg,Private Company,Co-Owner & Board Member,0,Gulf / Royal Family Offices,,0
Jorge Roa,National Autonomous University of Mexico,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
José Manuel Aguilar,Polybion,Private Company,"Co-Founder, Chief Technology Officer & Board Member",1,Gulf / Royal Family Offices,,0
Joyce Baliki,Fondation Diane,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Jubran Rahal,One Prepay,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Kareem Shahin,G42 Healthcare,Private Company,Chief Business Officer,1,Gulf / Royal Family Offices,,0
Karim Saada,Al-Ismaelia,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Karim Souid,ChimHaeres,Private Company,Private Equity Director and Board Member,0,Gulf / Royal Family Offices,,0
Katherine Jenkins,Cygnet Distillery,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Kees Korevaar,Royal IHC,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Kenneth Gumbiner,IHC Risk Solutions,Private Company,"Executive Vice President, Sales",1,Gulf / Royal Family Offices,,0
Kevin Kilkeary,Prospera Hospitality Services,Private Company,"Founder, President, Chief Executive Officer, Director of Operations & Senior Business Operations Analyst",0,Gulf / Royal Family Offices,,0
Kevin Miller,The Royal Group,Private Company,Chief Executive Officer & President,0,Gulf / Royal Family Offices,,0
Khaldoon Al Mubarak,Emirates Global Aluminium,Private Company,Chairman,0,Gulf / Royal Family Offices,,1
Khaled El Naggar,Al Najah Education,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Khaled Mubarak Al Kuwari,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Khalid Al-Ali,Senseta,Private Company,"Co-Founder, Chief Executive Officer & Executive Chairman",0,Gulf / Royal Family Offices,,0
Khurem Farooq,Gyroscope,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0
Kim Lembo,Ripcord,Private Company,Co-Founder & Vice President of Marketing,1,Gulf / Royal Family Offices,,0
Kiril Evtimov,Core42,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0
Krisda Kamolvarinthip,Grand Royal,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Kriti Gupta,Bloomberg,Private Company,"Anchor & London-Based Correspondent, Bloomberg TV & Radio",0,Gulf / Royal Family Offices,,0
Larry Graber,The IHC Group,Private Company,Chief Life and Annuity Actuary & Senior Vice President,1,Gulf / Royal Family Offices,,0
Lia Partakusuma,Pertamedika IHC,Private Company,Medical Director & Board Member,0,Gulf / Royal Family Offices,,0
Lissa Walls,Southern Newspapers,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,SOMN,0
Lucia Aceves,PhD Talks,Private Company,Co-Founder,1,Gulf / Royal Family Offices,,0
Lucia Bakulumpagi-Wamala,Bakulu,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Lucia Bigolin,Selle Royal Group,Private Company,Co-Owner,0,Gulf / Royal Family Offices,,0
Lukman Ma'ruf,Pertamedika IHC,Private Company,President & Board Member,0,Gulf / Royal Family Offices,,0
Lynn Neff,HealthTrackRx,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Mansoor Al Mansoori,Group 42 Holding,Private Company,Group Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Marc Beldman,Contour Covering Technology,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0
Marc Lorber,Lung Biotechnology,Private Company,"Chief Medical Officer, Senior Vice President of Clinical Development & XenoLung",0,Gulf / Royal Family Offices,,0
Mariam Maghribi,Tioga Cardiovascular,Private Company,"President, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Mariette Awad,Holexp,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Mario Alovisi,Trenitalia,Private Company,Chief Marketing and Product,0,Gulf / Royal Family Offices,,0
Marissa Morris,Regener-Eyes,Private Company,Co-Founder & Chief Strategic and Manufacturing Officer,0,Gulf / Royal Family Offices,,0
Mark Brettell,Arada,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Mark Hassinger,Hassinger Real Estate Development Services,Private Company,President & Founding Partner,0,Gulf / Royal Family Offices,,0
Mark Schuermann,Scripps Networks Interactive,Private Company,"Senior Vice President, ERM & Treasurer",1,Gulf / Royal Family Offices,,0
Mark Shaaber,Phase II,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Mark Taylor,Lactalis Canada,Private Company,President and Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Mark Wilson,Joint Venture (International Holding / BlackRock / Lunate,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,JYNT,0
Markus Schneider,MairDumont,Private Company,Chief Financial Officer & Commercial Director,0,Gulf / Royal Family Offices,,0
Marshall Stoller,Moonstone Stone Stopper,Private Company,Co-Founder & Advisory Board Member,0,Gulf / Royal Family Offices,,0
Martin Beaumont,Kind Consumer,Private Company,Deputy Chairman,1,Gulf / Royal Family Offices,,0
Martin Edelman,Group 42 Holding,Private Company,Group General Counsel,0,Gulf / Royal Family Offices,,0
Martin Edelman,NOVA Chemicals,Private Company,Board Member & Member of the Remuneration Committee,0,Gulf / Royal Family Offices,NVMI,0
Marwan Juma,DAI Capital,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Maryam Al-Bader,Flat White,Private Company,Co-Founder & Owner,0,Gulf / Royal Family Offices,,0
Massimo Losio,Selle Royal Group,Private Company,Managing Director,1,Gulf / Royal Family Offices,,0
Matt Protzman,Dojer Services,Private Company,Owner & Operator,0,Gulf / Royal Family Offices,,0
Matthew Tate,PreludeDx,Private Company,Senior Vice President of Sales & Vice President of Business Development,0,Gulf / Royal Family Offices,,0
Mawlay Al Hasan Muhammad ibn Yusuf,Les Domaines Agricoles,Private Company,Founder,1,Gulf / Royal Family Offices,,0
Mayank Bhargava,Arada Developments,Private Company,Chief Information Officer,0,Gulf / Royal Family Offices,,0
Maymee Kurian,Group 42 Holding,Private Company,Group Chief Human Capital & Culture Officer,0,Gulf / Royal Family Offices,,0
Melissa Pierce,SNI Companies,Private Company,Co-Managing Director,1,Gulf / Royal Family Offices,,0
Menno Snel,Royal IHC,Private Company,Chairman of Supervisory Board,0,Gulf / Royal Family Offices,,0
Meredith Marshall,BRP Companies,Private Company,Co-Founder & Managing Partner,0,Gulf / Royal Family Offices,DOO,0
Michael Biggs,Atomic Oncology,Private Company,"Co-Founder, Chief Medical Officer & Executive Board Director",0,Gulf / Royal Family Offices,,0
Michael Burns,Blue North Fisheries,Private Company,Co-Founder,1,Gulf / Royal Family Offices,,0
Michael Capel,Country Hill International,Private Company,Chief Financial Officer & Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Michael Chan,Binance,Private Company,"Managing Counsel and Head of Global Mergers & Acquisitions, Legal and Core Legal Functions",1,Gulf / Royal Family Offices,,0
Michael Jackson,Electrogenics Labs,Private Company,Advisor,0,Gulf / Royal Family Offices,,0
Michael Kaplan,SOAP Health,Private Company,,1,Gulf / Royal Family Offices,,0
Michael Kemp,IHC Risk Solutions,Private Company,President,1,Gulf / Royal Family Offices,,0
Michael Keresman,CardinalCommerce,Private Company,"Co-Founder, Chairman, President & Chief Executive Officer",1,Gulf / Royal Family Offices,,0
Michael Schwartz,Prince William Health System,Private Company,President & Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Michael Stevens,Miller Products,Private Company,President,1,Gulf / Royal Family Offices,,1
Michael Stevens,Whiting Petroleum,Private Company,Chief Financial Officer & Senior Vice President,1,Gulf / Royal Family Offices,,1
Michael Stevens,AFC Europe,Private Company,Chairman,1,Gulf / Royal Family Offices,,1
Michael Stevens,Workera,Private Company,Chief Sales Officer,0,Gulf / Royal Family Offices,,1
Michael Stevens,SilverWillow Energy,Private Company,Chief Financial Officer & Vice President,1,Gulf / Royal Family Offices,,1
Michael Stevens,Pioneer State Bank,Private Company,Chief Executive Officer & Chairman,1,Gulf / Royal Family Offices,,1
Michael Stevens,Joi (Business/Productivity Software,Private Company,"Co-Founder, Chief Executive Officer & Board Member",1,Gulf / Royal Family Offices,,1
Michael Stevens,Ned's Home,Private Company,Co-Founder & President,1,Gulf / Royal Family Offices,,1
Michael Stevens,ColoradoCrete,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
Michael Stevens,UDA Technologies,Private Company,Founder & President,0,Gulf / Royal Family Offices,,1
Michael Stevens,Zelegent,Private Company,Board Member,1,Gulf / Royal Family Offices,,1
Michael Stevens,Assembled Products,Private Company,"Founder, President, Chief Executive Officer and Engineering Management",0,Gulf / Royal Family Offices,,1
Michael Stevens,What Next Strategy & Planning,Private Company,"Founder, Owner, Editor & Board Member",0,Gulf / Royal Family Offices,,1
Michael Stevens,Budget Blinds,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
Michael Stevens,Meristematic,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,1
Michael Stevens,Curiosity Box,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,1
Michael Stevens,Vsauce,Private Company,"Founder, Host, Director & Writer",0,Gulf / Royal Family Offices,,1
Michael Stevens,Temporary Traffic Control Plans Express,Private Company,Founder & Owner,0,Gulf / Royal Family Offices,,1
Michael Stevens,Capitol Riverfront Business Improvement District,Private Company,President,0,Gulf / Royal Family Offices,,1
Michael Stevens,Inquisitive,Private Company,Product Executive,0,Gulf / Royal Family Offices,,1
Michael Stevens,Midwest Reprographics,Private Company,President,0,Gulf / Royal Family Offices,,1
Michael Stevens,Network One Solutions,Private Company,"Founder, Chief Executive Officer & President",1,Gulf / Royal Family Offices,,1
Michael Stevens,Llusern Scientific,Private Company,Board Member,0,Gulf / Royal Family Offices,,1
Michael Stevens,Antech Direct,Private Company,Account Manager and Business Development Executive,0,Gulf / Royal Family Offices,,1
