full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since
Derk te Bokkel,Royal IHC,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Detlef Pohl,Transparent Energy Systems,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Dhanush Arjun,Funder.ai Technologies,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Dominic Paulraj,Arada Systems,Private Company,"Founder, Chief Operating Officer & Vice President, Engineering",1,Gulf / Royal Family Offices,,0,operator,C,
Dominic Richards,Prosper Education,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,
Donna Flory,Fauquier Bankshares,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Douglas Dunsmuir,Westlake Royal Building Products,Private Company,Chief Executive Officer & President,1,Gulf / Royal Family Offices,,0,operator,B,
Duncan Byatt,PeopleCert,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,2017
Eduardo Roman,Global Private Capital Association,Private Company,"Managing Director, Institutional Relations",0,Gulf / Royal Family Offices,,0,operator,C,
Edward Attwood,Arada Developments,Private Company,Chief Communications Officer,0,Gulf / Royal Family Offices,,0,other,C,
Elham Qasim,Cambridge Medical & Rehabilitation Center,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Elie Mrad,Arada Developments,Private Company,Chief Architectural Officer,0,Gulf / Royal Family Offices,,0,other,C,
Elizabeth Buchanan,Spacehive,Private Company,Advisor,1,Gulf / Royal Family Offices,,0,outside_director,B,1998
Elizabeth Buchanan,Chime Group,Private Company,Special Advisor,1,Gulf / Royal Family Offices,,0,outside_director,B,
Elizabeth Mccraven,Indian Health Center Of Santa Clara Valley,Private Company,"Chief Medical Officer, Medical, Meridian Site",0,Gulf / Royal Family Offices,,0,other,C,2014
Enda Colfer,Anthesis TEP,Private Company,Managing Director,1,Gulf / Royal Family Offices,,0,operator,B,
Eric Hanna,Arada Developments,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,other,C,
Esther Peters,FYEO Medical,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,other,C,
Estibalitz Laresgoiti,Pro Mujer,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Fahad Saad Al-Qahtani,Qatar Luxury Group,Private Company,Board Member & Member of the Executive Committee,1,Gulf / Royal Family Offices,,0,outside_director,C,
Fahed Al Marzooqi,G42 Healthcare,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other,C,
Faheem Ahamed,Group 42 Holding,Private Company,Group Chief Marketing and Communications Officer,0,Gulf / Royal Family Offices,,0,other,C,
Fahmi Abubakar,Royal Group,Private Company,Investment Analyst,0,Gulf / Royal Family Offices,,0,other,C,
Faleh Al-Nasr,Le Tanneur & Cie,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Farhan Kafil,Arada Developments,Private Company,Chief Commercial Officer,0,Gulf / Royal Family Offices,,0,other,C,
Faris Al-Qatarneh,Baynouna Solar Energy Company,Private Company,Board Member & CEO,0,Gulf / Royal Family Offices,,0,operator,B,
Fasong Zhou,Green Fafa,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,
Fatema Rachmat,Pertamedika IHC,Private Company,President & Director,0,Gulf / Royal Family Offices,,0,operator,C,
Felix Addison,WYL,Private Company,"Co-Founder, Chief Operating Officer & Vice President",1,Gulf / Royal Family Offices,,0,operator,B,
Florian Gröschl,Absolute Return Consulting,Private Company,"Managing Director, Portfolio Advisor & Data Protection Officer",0,Gulf / Royal Family Offices,,0,operator,B,
Francesca Bigolin,Selle Royal Group,Private Company,Co-Owner,0,Gulf / Royal Family Offices,,0,operator,C,
Frank Verhoeven,Royal IHC,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,
Fred Brouwer,Royal IHC,Private Company,Finance Director,1,Gulf / Royal Family Offices,,0,outside_director,C,
G. Michael Stevens,Golden Nugget,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Gareth Llewellyn,Sage Housing,Private Company,Board Member & Remuneration & Nomination Committee Chair and Member of the Audit & Risk Committee,0,Gulf / Royal Family Offices,,0,outside_director,B,
Garry Felgate,Thermify,Private Company,Co-Founder & Energy lead,0,Gulf / Royal Family Offices,,0,operator,B,
Gary Balzofiore,The IHC Group,Private Company,"Senior Vice President, Specialty Health Ops & Vice President, Accounting & Finance",0,Gulf / Royal Family Offices,,0,operator,C,
Gene Castagnini,Biocare Medical (California,Private Company,"Co-Founder, Co-Owner, Co-Chief Financial Officer, Chief Operating Officer and CAO",1,Gulf / Royal Family Offices,,0,operator,C,
Gerben Eggink,Royal IHC,Private Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,,0,operator,C,
Gert-Jan Antvelink,IQIP,Private Company,Chief Transformation Officer & Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Goof Hamers,Royal IHC,Private Company,Chairman & President,1,Gulf / Royal Family Offices,,0,operator,C,
Gordon Ryerson,Albiorex International Holding Company,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Govert Hamers,Royal IHC,Private Company,President,0,Gulf / Royal Family Offices,,0,operator,C,
Greg Brenman,Drama Republic,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,
Gregory Couillard,Le Tanneur & Cie,Private Company,Chairman & President,1,Gulf / Royal Family Offices,,0,operator,B,
Gregory Smith,ED MAP,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Gurdeep Virdee,The Savoy Hotel,Private Company,,1,Gulf / Royal Family Offices,,0,other,B,
H.E. Mansoor Al Mansoori,Al Yah Satellite Communication,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,C,
Hans Roth,Cardiolynx,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Hans Smit,Neptune Minerals,Private Company,Chief Executive Officer & President,1,Gulf / Royal Family Offices,,0,operator,C,
Hans Smit,Ocean Minerals,Private Company,"Chief Executive Officer, President, Chief Operations Officer & Board Member",0,Gulf / Royal Family Offices,,0,operator,C,
Hari Nair,Royal Group Plasma Fractionation,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,C,
Harmeni Wijaya,Pertamedika IHC,Private Company,Chief Commercial Officer. Commercial Director & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Harry Hwang,PhenoPath,Private Company,Adjunct Pathologist,1,Gulf / Royal Family Offices,,0,other,C,
Hassan Ouriagli,INWI,Private Company,Board Member,0,Gulf / Royal Family Offices,,1,outside_director,A,
Haya Khalifa Al Nassr,Qatar Luxury Group,Private Company,Managing Director & Board Member,1,Gulf / Royal Family Offices,,0,operator,B,
Haytham Kaddoura,SmartStream,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Henk van Muijen,Royal IHC,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
Hentry Abraham,Arada Developments,Private Company,Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,other,C,
Hisham Al Gurg,gennius xyz,Private Company,Chairman,0,Gulf / Royal Family Offices,,1,outside_director,A,
Howard Hodgson,Memoria,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Ian Welsford,Autonomic Technologies,Private Company,"Vice President, Quality Assurance and Regulatory Affairs",1,Gulf / Royal Family Offices,,0,operator,C,
Iqbal Survé,Belt and Road News Network,Private Company,Independent Media Chairperson,0,Gulf / Royal Family Offices,,0,other,B,
Ira Singh,Indian Health Center Of Santa Clara Valley,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,2015
J. Hylkema,Royal IHC,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,
Jaap Huijskes,Royal IHC,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,C,
Jagadish Elumalai,Prince William Medical Center,Private Company,Medical Director,1,Gulf / Royal Family Offices,,0,outside_director,C,
James Barshinger,Sensor Networks,Private Company,"Co-Founder, Chief Technology Officer & President",0,Gulf / Royal Family Offices,,0,operator,C,
James Chalmers,Palm Garden Healthcare,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,1,operator,A,
James Chalmers,NovoPower,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,
James Chalmers,Cargoclear International,Private Company,General Manager,0,Gulf / Royal Family Offices,,1,other,A,
James Chalmers,Future Services (Kristiansand,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,
James Lawn,Westlake Royal Building Products,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,B,
James Tatum,The IHC Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Jan Pieter Klaver,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Jared Dowling,Avanci (IT Consulting and Outsourcing,Private Company,Chief People Officer,0,Gulf / Royal Family Offices,,0,other,C,
Jason Stolworthy,Idaho National Laboratory,Private Company,"Director, Technology Development",0,Gulf / Royal Family Offices,,0,outside_director,B,
Jean LeBras,Qatar Luxury Group,Private Company,"Chief Financial Officer & Vice President, Administration & Finance",1,Gulf / Royal Family Offices,,0,operator,C,
Jean Vitoux,DomusVi Group,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Jean-Louis Tayot,Albiorex International Holding Company,Private Company,Member of Science Advisory Board & Chief Science Officer Consultant,1,Gulf / Royal Family Offices,,0,other,C,
Jeffrey Ross,Foundation Medicine,Private Company,Founder & Medical Director,0,Gulf / Royal Family Offices,,0,operator,C,
Jeffry Jacobsen,GuestNetix,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,
Jeroen Dool,Attema,Private Company,Controller,0,Gulf / Royal Family Offices,,0,other,C,
Jiangli Zhang,Singlera Genomics,Private Company,"Co-Founder, Director & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,C,
Jim Samples,TVN,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Joel McKeever,IHC Risk Solutions,Private Company,"Executive Vice President, Underwriting",1,Gulf / Royal Family Offices,,0,operator,C,2003
Johan de Bie,IHC Hytech,Private Company,Managing Director,1,Gulf / Royal Family Offices,,0,operator,C,
Johannes Meran,RiceTec,Private Company,Board Member,0,Gulf / Royal Family Offices,,1,outside_director,A,2020
John Callanan,The Prince Of Wales Hotel,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
John Duke,Healthe Care Australia,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other,B,
John Frisch,Alliant Wealth Advisors,Private Company,Founder and President,1,Gulf / Royal Family Offices,,0,operator,B,
John Houldsworth,PowerPrecise Solutions,Private Company,Chief Technology Officer & Co-Founder,1,Gulf / Royal Family Offices,,0,operator,B,
John Kelly,Buzz Group,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,
John Manusu,Royal Group Plasma Fractionation,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,C,
John Neill,Unipart Group,Private Company,Chairman & Group Chief Executive,1,Gulf / Royal Family Offices,,0,operator,B,
John Smith,SNI Companies,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Jonathan Smith,Skylark Works,Private Company,"Co-Founder, Director and Board Member",0,Gulf / Royal Family Offices,,0,operator,B,
Joop Hylkema,Royal Eijkelkamp,Private Company,Supervisory Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Joost Vulto,Leemberg,Private Company,Co-Owner & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Jorge Roa,National Autonomous University of Mexico,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
José Manuel Aguilar,Polybion,Private Company,"Co-Founder, Chief Technology Officer & Board Member",1,Gulf / Royal Family Offices,,0,operator,C,
Joyce Baliki,Fondation Diane,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Jubran Rahal,One Prepay,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Kareem Shahin,G42 Healthcare,Private Company,Chief Business Officer,1,Gulf / Royal Family Offices,,0,other,C,
Karim Saada,Al-Ismaelia,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Karim Souid,ChimHaeres,Private Company,Private Equity Director and Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Katherine Jenkins,Cygnet Distillery,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,
Kees Korevaar,Royal IHC,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Kenneth Gumbiner,IHC Risk Solutions,Private Company,"Executive Vice President, Sales",1,Gulf / Royal Family Offices,,0,operator,C,
Kevin Kilkeary,Prospera Hospitality Services,Private Company,"Founder, President, Chief Executive Officer, Director of Operations & Senior Business Operations Analyst",0,Gulf / Royal Family Offices,,0,operator,C,
Kevin Miller,The Royal Group,Private Company,Chief Executive Officer & President,0,Gulf / Royal Family Offices,,0,operator,C,
Khaldoon Al Mubarak,Emirates Global Aluminium,Private Company,Chairman,0,Gulf / Royal Family Offices,,1,outside_director,A,
Khaled El Naggar,Al Najah Education,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Khaled Mubarak Al Kuwari,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Khalid Al-Ali,Senseta,Private Company,"Co-Founder, Chief Executive Officer & Executive Chairman",0,Gulf / Royal Family Offices,,0,operator,B,
Khurem Farooq,Gyroscope,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,
Kim Lembo,Ripcord,Private Company,Co-Founder & Vice President of Marketing,1,Gulf / Royal Family Offices,,0,operator,B,
Kiril Evtimov,Core42,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Krisda Kamolvarinthip,Grand Royal,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Kriti Gupta,Bloomberg,Private Company,"Anchor & London-Based Correspondent, Bloomberg TV & Radio",0,Gulf / Royal Family Offices,,0,other,B,
Larry Graber,The IHC Group,Private Company,Chief Life and Annuity Actuary & Senior Vice President,1,Gulf / Royal Family Offices,,0,operator,C,
Lia Partakusuma,Pertamedika IHC,Private Company,Medical Director & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Lissa Walls,Southern Newspapers,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,1980
Lucia Aceves,PhD Talks,Private Company,Co-Founder,1,Gulf / Royal Family Offices,,0,operator,C,
Lucia Bakulumpagi-Wamala,Bakulu,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Lucia Bigolin,Selle Royal Group,Private Company,Co-Owner,0,Gulf / Royal Family Offices,,0,operator,C,
Lukman Ma'ruf,Pertamedika IHC,Private Company,President & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Lynn Neff,HealthTrackRx,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Mansoor Al Mansoori,Group 42 Holding,Private Company,Group Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Marc Beldman,Contour Covering Technology,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
Marc Lorber,Lung Biotechnology,Private Company,"Chief Medical Officer, Senior Vice President of Clinical Development & XenoLung",0,Gulf / Royal Family Offices,,0,operator,C,
Mariam Maghribi,Tioga Cardiovascular,Private Company,"President, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,
Mariette Awad,Holexp,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,
Mario Alovisi,Trenitalia,Private Company,Chief Marketing and Product,0,Gulf / Royal Family Offices,,0,other,B,
Marissa Morris,Regener-Eyes,Private Company,Co-Founder & Chief Strategic and Manufacturing Officer,0,Gulf / Royal Family Offices,,0,operator,B,
