full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since,ticker_src
Hassan Ouriagli,Al Mada,PE/Buyout,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,1,operator,A,,
Hisham Al Habib,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,2009,
Injaz Al-Maghrib,Al Mada,PE/Buyout,,1,Gulf / Royal Family Offices,,0,other,C,,
Jacobo Blanquer,Arada Capital Partners,PE/Buyout,Executive,0,Gulf / Royal Family Offices,,0,other,C,,
James Holland,Trinity Hunt Partners,PE/Buyout,Partner,1,Gulf / Royal Family Offices,,0,other,B,1991,
James Leigh-Pemberton,RIT Capital Partners,PE/Buyout,"Chairman of the Nominations Committee & Member of the Conflicts Committee, of the Remuneration Committee and of the Valuation Committee",1,Gulf / Royal Family Offices,,0,outside_director,B,,
Jason Barnes,Chugach Alaska Corporation,PE/Buyout,Board of Director,0,Gulf / Royal Family Offices,,0,outside_director,B,2024,
Javier Puig,Arada Capital Partners,PE/Buyout,Investor & Advisory Partner,0,Gulf / Royal Family Offices,,0,other,C,,
Johannes Meran,Motion Equity Partners,PE/Buyout,Partner,1,Gulf / Royal Family Offices,,1,other,A,,
Jon Nieman,NewSpace Capital,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Jorge Fernandez Vidal,Liechtenstein Group,PE/Buyout,Managing Director (Agriculture & Food),0,Gulf / Royal Family Offices,,0,operator,C,,
Juan Hornedo,Sherpa Capital (Madrid,PE/Buyout,Director of Investments,0,Gulf / Royal Family Offices,,0,outside_director,C,,
K. B. Chandrasekar,Asiabridge Capital,PE/Buyout,Founder & Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Khalid Abdullah Al-Souhem,Kingdom Holding Company,PE/Buyout,Deputy Chairman & Independent Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Lama Al Sulaiman,Kingdom Holding Company,PE/Buyout,Independent Board Member Deputy Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Lipin Unnikrishnan,Chimera Capital,PE/Buyout,Financial Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Lorenzo Dávila Domecq,Arada Capital Partners,PE/Buyout,Advisory Team Member,0,Gulf / Royal Family Offices,,0,other,C,,
Majed Odeh,Chimera Capital,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Maria Osyka,NCH Capital,PE/Buyout,"Director of Agriculture Investments, AgroProsperis",0,Gulf / Royal Family Offices,,0,outside_director,B,,
Mark Bezos,HighPost Capital,PE/Buyout,"Co-Founder, Partner, Chairman of ESG Committee, Investment Committee Member, & Director of Management Company",0,Gulf / Royal Family Offices,,0,operator,B,,
Mehdi Guedira,Al Mada,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0,other,C,,
Mirian Massoud,Chimera Capital,PE/Buyout,"Head, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Mohamed Fahmy,Kingdom Holding Company,PE/Buyout,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Mohammed Al Haj,Mubarak & Brothers Investments,PE/Buyout,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Moritz Assmann,Liechtenstein Group,PE/Buyout,Investment Associate,1,Gulf / Royal Family Offices,,0,other,C,,
Nada Alateegi,Kingdom Holding Company,PE/Buyout,Executive Director for Domestic Investment & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,,
Nasser Al Misnad,Qatari Investors Group,PE/Buyout,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Nicholas Hofgren,TLG Capital,PE/Buyout,Advisory Board Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Nico Weber,Lone Star Funds,PE/Buyout,"Managing Director, Commercial Real Estate Origination Europe",0,Gulf / Royal Family Offices,,0,operator,B,,
Omar Laalej,Al Mada,PE/Buyout,Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Ouafaa GHAOUAT,Al Mada,PE/Buyout,,1,Gulf / Royal Family Offices,,0,other,C,,
Paul Adams,Oriens Capital,PE/Buyout,Investment Manager Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Paul Colangelo,Mill Point Capital,PE/Buyout,Advisor,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Ramón Carranza,Arada Capital Partners,PE/Buyout,Advisory Team Member,0,Gulf / Royal Family Offices,,0,other,C,,
Rasha El-Hoshan,Kingdom Holding Company,PE/Buyout,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Rashid Al-Naimi,Qatari Investors Group,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Reem Asaad,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Runa Alam,Development Partners International,PE/Buyout,"Co-Founder, Partner & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,,
Shahm Al-Wir,Foursan Group,PE/Buyout,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Sheikh Mansour Al Nahyan,Abu Dhabi United Group,PE/Buyout,Owner,0,Gulf / Royal Family Offices,,0,operator,C,,
Sheri Buretta,Chugach Alaska Corporation,PE/Buyout,Chairwoman of the board,0,Gulf / Royal Family Offices,,0,other,B,,
Slobodan Djukic,Oak Valley Capital,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0,other,B,,
Sofiane Lahmar,Development Partners International,PE/Buyout,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Sonsoles Santamaría,Arada Capital Partners,PE/Buyout,Executive,0,Gulf / Royal Family Offices,,0,other,C,,
Stefan Mühlemann,SWISE,PE/Buyout,,1,Gulf / Royal Family Offices,,0,other,B,,
Taher Mohammed,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Talal Al Kaissi,NewSpace Capital,PE/Buyout,Advisor & Non-Executive Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Talal Al Maiman,Kingdom Holding Company,PE/Buyout,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,1,operator,A,,
Tamim Jabr,Kingdom Holding Company,PE/Buyout,Chief Investment Officer & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,2019,
Tatjana Lattorff,Liechtenstein Group,PE/Buyout,Board Member & Chairwoman of the Supervisory Board,0,Gulf / Royal Family Offices,,1,outside_director,A,,
Thomas Galbraith,Shield Group (Montana,PE/Buyout,Advisory Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Tijs Akkerman,Nordian Capital Partners,PE/Buyout,"Partner, Investment Partner & Managing Partner",0,Gulf / Royal Family Offices,,0,operator,C,,
Viral Patel,Blackstone,PE/Buyout,"Fund Manager & Senior Managing Director, BX Private Equity Strategies - New York",0,Gulf / Royal Family Offices,BX,0,operator,B,,exact
Yacine Mancer,Lexington Partners,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
James Chalmers,Campbell Lutyens,Placement Agent (Fundraising),Vice President,1,Gulf / Royal Family Offices,,1,operator,A,,
James Larner,Threadmark,Placement Agent (Fundraising),Associate,1,Gulf / Royal Family Offices,,0,other,B,,
Nicholas Hofgren,Westly House Partners,Placement Agent (Fundraising),Partner,0,Gulf / Royal Family Offices,,0,other,B,2010,
Rayan Hasan,FGS Global,PR Firm,Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,,
A. Fahd bin Nafl,Al-Hilal Club,Private Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,B,,
A. Kips,Royal IHC,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Abdul Manaf,Easysoft Technologies,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Abdulelah Alatabani,Seed Group (Business and IT Services,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Abdullah Yousef Al-Babtain,Al-Themar International Holding Company,Private Company,Chief Executive Officer & Vice Chairman,1,Gulf / Royal Family Offices,,0,operator,C,,
Abigail McElhinny,AOA Dx,Private Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Adam Latimer,Intercounty,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Adel Alsayed,Pinnacle Capital (Financial Services,Private Company,"Co-Founder, Chief Executive Officer, Managing Partner & Board Member",0,Gulf / Royal Family Offices,,0,operator,B,,
Adel Mustafawi,Qatar Luxury Group,Private Company,Director & Member of the Executive Committee,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Ahmed Alkhoshaibi,Arada Developments,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,,
Ahmed Ayman,W Motors Automotive Group Holding,Private Company,Head of Business Development,0,Gulf / Royal Family Offices,,0,other,B,,
Ahmed Nawasrah,Khareta,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Alan Flax,Southern Ophthalmology,Private Company,Founding Partner & Ophthalmologist,0,Gulf / Royal Family Offices,,0,other,B,,
Alastair Martin,Flexitricity,Private Company,"Founder, Chief Strategy Officer & Managing Director",0,Gulf / Royal Family Offices,,1,operator,A,,
Alastair Martin,UK Demand Response Association,Private Company,Co-Founder,1,Gulf / Royal Family Offices,,1,operator,A,,
Alberto Carlana,Selle Royal Group,Private Company,Group Information Technology Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Alberto Pat,Selle Royal Group,Private Company,Group Finance Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Alex Johnston,Amphio,Private Company,Chief Marketing Officer,1,Gulf / Royal Family Offices,,0,other,B,,
Alexander Johnston,Qiktionary,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,,
Alexander van Noort,Royal IHC,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other,C,,
Alexandre Micheloud,UHCS Constructions,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,,
Ali Dalloul,Group 42 Holding,Private Company,Group Chief Strategy Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Allan Kirkman,The IHC Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Allen Gown,PhenoPath,Private Company,"Founder, Principal & Associate Medical Director",1,Gulf / Royal Family Offices,,0,operator,C,,
Alphonse Ateba Noa,Inter'Activ Consulting,Private Company,"Founder, Managing Partner & Head of Mission",0,Gulf / Royal Family Offices,,0,operator,C,,
Alvin Christian,Pertamedika IHC,Private Company,Director of Finance and Risk Management & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Amin Qureshi,Sawaeed,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Amit Arora,Arada Developments,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Amit Kaushal,Dubai Holding,Private Company,Group Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Anders Björe,Marine Jet Power,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Andre Jansen,innoForce,Private Company,Owner,1,Gulf / Royal Family Offices,,0,operator,C,,
Andrea Cecchinato,Selle Royal Group,Private Company,"Operations Director, Chief Operating Officer & Chief Information Officer",1,Gulf / Royal Family Offices,,0,outside_director,C,,
Andrea Mollica,Royal Group,Private Company,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Andreas Braeuer,Royal Group,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Andreas Insam,leadXpro,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Andrei Morozov,Simlabs,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Andrew Baker,Primrose's Kitchen,Private Company,Chairman & Shareholder,0,Gulf / Royal Family Offices,,0,outside_director,B,1982,
Andrew Herrick,Intense Cycles,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Andy Du,TrustAI,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Andy Gunawardena,CUvids,Private Company,Founder,0,Gulf / Royal Family Offices,,0,operator,B,,
Ann Flaherty,Solar for Schools,Private Company,"Co-Founder, Board Member & UK Director",0,Gulf / Royal Family Offices,,0,operator,B,,
Anne Horstmann,Aurora Diagnostics,Private Company,Vice President of Laboratory Operations,1,Gulf / Royal Family Offices,,0,operator,C,,
Anne Stockbridge,Family Priority,Private Company,"Founder, Owner & Executive Director",0,Gulf / Royal Family Offices,,0,operator,B,,
Anthony Perkins,Smart Axiata Company,Private Company,Chief Digital Services Officer,0,Gulf / Royal Family Offices,,0,other,B,2008,
Anthony Quartararo,Fulcrum ( Business/Productivity Software,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Antony Lau,Guardian Medical Solutions,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Ariano Fernandes,Royal IHC,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,,
Arie Vergunst,Steel Protection Group,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Arjan Klijnsoon,Royal IHC,Private Company,Director Projects,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Asep Rohmat,Pertamedika IHC,Private Company,Director of Human Resources and Procurement & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Ashish Koshy,G42 Healthcare,Private Company,Chief Executive Officer & Founder,1,Gulf / Royal Family Offices,,0,operator,C,,
Ashling Dudley,The Prince Of Wales Hotel,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Ashok Bajpai,Pertamedika IHC,Private Company,"Chief Transformation Officer, Director of Transformation & Board Member",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Aymeric Puech,SmartGrains,Private Company,"Co-Founder & Head, Operations",1,Gulf / Royal Family Offices,,0,operator,C,,
Bader Abdullah Al-Darwish,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Barbara Bigolin,Selle Royal Group,Private Company,"Co-Owner, President & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,C,,
Bárbara Rolón,Polybion,Private Company,Co-Founder & Quality Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Benson Ajayi,Mixta Real Estate,Private Company,Chief Financial Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,,
Bert Jan ter Riet,Royal IHC,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Bill Dollins,Fulcrum ( Business/Productivity Software,Private Company,Chief Information Officer,1,Gulf / Royal Family Offices,,0,other,C,,
Bill Hutzler,Prince William Ice Center,Private Company,Owner & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Bill Price,Albiorex International Holding Company,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,,
Blake Smith,Smith Engineering (Consulting Services,Private Company,Founder & President,1,Gulf / Royal Family Offices,,0,operator,B,,
Bob McIlvaine,The Royal Group,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Boudewijn Wentink,Royal IHC,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Brad Bielawski,The IHC Group,Private Company,Vice President & Chief Information Security Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Brad Bielawski,Independence Pet Group,Private Company,Chief Information Security Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Brad Neufeld,Dynacare Healthcare Services,Private Company,Chief Privacy Officer and Vice President of Legal,0,Gulf / Royal Family Offices,,0,operator,B,,
Brad Smith,Group 42 Holding,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Bram Roelse,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Brenda Dvorak,SNI Companies,Private Company,Division Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Brian Pearson,American Benefits Exchange,Private Company,"Founder, Chief Executive Officer & President",0,Gulf / Royal Family Offices,,0,operator,C,,
Brijesh Shah,APM Capital,Private Company,Chief Financial Officer & Chief Operating Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Budi Legowo,Pertamedika IHC,Private Company,"Chief Financial Officer, Director of Finance & Board Member",1,Gulf / Royal Family Offices,,0,operator,C,,
Carl Harrell,Regener-Eyes,Private Company,"Co-Founder, Co-Chief Executive Officer, Chairman & Chief Medical Officer",0,Gulf / Royal Family Offices,,0,operator,B,,
Carlos Belmonte,Innerva Pharmaceuticals,Private Company,Co-Founder & Advisor,0,Gulf / Royal Family Offices,,0,operator,B,,
Carlos Flores,Uncle Nearest,Private Company,Interim Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Carola de Bie,Dümmen Orange,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Carrie DiMarzio,BMI OrganBank,Private Company,Co-Founder & CEO,0,Gulf / Royal Family Offices,,0,operator,C,,
Celia Li,Drylab,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,other,B,,
