full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Bert Jan ter Riet,Royal IHC,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Bill Dollins,Fulcrum ( Business/Productivity Software,Private Company,Chief Information Officer,1,Gulf / Royal Family Offices,,0,other
Bill Hutzler,Prince William Ice Center,Private Company,Owner & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Bill Price,Albiorex International Holding Company,Private Company,,1,Gulf / Royal Family Offices,,0,other
Blake Smith,Smith Engineering (Consulting Services,Private Company,Founder & President,1,Gulf / Royal Family Offices,,0,operator
Bob McIlvaine,The Royal Group,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Boudewijn Wentink,Royal IHC,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Brad Bielawski,The IHC Group,Private Company,Vice President & Chief Information Security Officer,0,Gulf / Royal Family Offices,,0,operator
Brad Bielawski,Independence Pet Group,Private Company,Chief Information Security Officer,0,Gulf / Royal Family Offices,,0,other
Brad Neufeld,Dynacare Healthcare Services,Private Company,Chief Privacy Officer and Vice President of Legal,0,Gulf / Royal Family Offices,,0,operator
Brad Smith,Group 42 Holding,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Bram Roelse,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Brenda Dvorak,SNI Companies,Private Company,Division Director,0,Gulf / Royal Family Offices,,0,outside_director
Brian Pearson,American Benefits Exchange,Private Company,"Founder, Chief Executive Officer & President",0,Gulf / Royal Family Offices,,0,operator
Brijesh Shah,APM Capital,Private Company,Chief Financial Officer & Chief Operating Officer,0,Gulf / Royal Family Offices,,0,operator
Budi Legowo,Pertamedika IHC,Private Company,"Chief Financial Officer, Director of Finance & Board Member",1,Gulf / Royal Family Offices,,0,operator
Carl Harrell,Regener-Eyes,Private Company,"Co-Founder, Co-Chief Executive Officer, Chairman & Chief Medical Officer",0,Gulf / Royal Family Offices,,0,operator
Carlos Belmonte,Innerva Pharmaceuticals,Private Company,Co-Founder & Advisor,0,Gulf / Royal Family Offices,,0,operator
Carlos Flores,Uncle Nearest,Private Company,Interim Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Carola de Bie,Dümmen Orange,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Carrie DiMarzio,BMI OrganBank,Private Company,Co-Founder & CEO,0,Gulf / Royal Family Offices,,0,operator
Celia Li,Drylab,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,other
Cem Yurdakul,SNI,Private Company,Chief Executive Officer & Partner,0,Gulf / Royal Family Offices,,0,operator
Charles Coder,Novant Health UVA Health System,Private Company,"Principal Officer, Chief Financial Officer, Nhuvahs & Treasurer",1,Gulf / Royal Family Offices,,0,operator
Choi Hong-jun,VA Corporation,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other
Chris Wilmot,Aviance Ghana,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Christian Schütte,Crocus Labs,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Christopher Jackson,ViewsML,Private Company,Co-Founder & Chief Scientific Officer,0,Gulf / Royal Family Offices,,0,operator
Colin Toombs,Vortex Biosciences,Private Company,"Chief Technology Officer, Technical Advisor & Board Member",0,Gulf / Royal Family Offices,,0,outside_director
Colleen Maggi,The IHC Group,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Craig Benson,4E Therapeutics,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Gulf / Royal Family Offices,,0,operator
Cyrus Guzder,AFL Group,Private Company,Chairman & Managing Director,1,Gulf / Royal Family Offices,,0,outside_director
Dan Walsh,SNI Companies,Private Company,Chief Operating Officer & Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Daniel Dubois,Key (Real Estate Services,Private Company,Co-Founder & President,0,Gulf / Royal Family Offices,,0,operator
Daniel Forche,PreludeDx,Private Company,"Chief Executive Officer, President & Board Member",0,Gulf / Royal Family Offices,,0,operator
Daniel Mangan,Side Door (B2C Non-Financial,Private Company,"Co-Founder & Vice President, Business Development",0,Gulf / Royal Family Offices,,0,operator
Daniel Siger,Exitus Technologies,Private Company,Chief Technology Officer,1,Gulf / Royal Family Offices,,0,other
Dave Heyde,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
David Allan,Cysiam,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
David Fenn,Sun World International,Private Company,"Senior Vice President, Southern Table Grape and Packing Operations",1,Gulf / Royal Family Offices,,0,operator
David Gudmundson,Source Nutraceutical,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
David Harris,Integrated Support Decision,Private Company,Vice President,1,Gulf / Royal Family Offices,,0,operator
David Kettig,The IHC Group,Private Company,"Chief Operating Officer, President & Board Member",1,Gulf / Royal Family Offices,,0,operator
David Robinson,PD Ports,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
David Scott,Protium (Environmental Services (B2B,Private Company,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
David Summers,Virginia Heritage Bank,Private Company,Chief Executive Officer & Chairman,1,Gulf / Royal Family Offices,,0,operator
David Tacha,Biocare Medical (California,Private Company,Co-Founder and Chief Scientific Officer,1,Gulf / Royal Family Offices,,0,operator
David Willcutts,The Emily Program,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
David Wright,GG56,Private Company,Advisory Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Denise Amyot,Collège LaSalle International,Private Company,President of Governance and HR Committee & Board Member,0,Gulf / Royal Family Offices,,0,operator
Derk Hartman,Green Metals Refining,Private Company,"Founder, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Derk te Bokkel,Royal IHC,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator
Detlef Pohl,Transparent Energy Systems,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Dhanush Arjun,Funder.ai Technologies,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator
Dominic Paulraj,Arada Systems,Private Company,"Founder, Chief Operating Officer & Vice President, Engineering",1,Gulf / Royal Family Offices,,0,operator
Dominic Richards,Prosper Education,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Donna Flory,Fauquier Bankshares,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Douglas Dunsmuir,Westlake Royal Building Products,Private Company,Chief Executive Officer & President,1,Gulf / Royal Family Offices,,0,operator
Duncan Byatt,PeopleCert,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Eduardo Roman,Global Private Capital Association,Private Company,"Managing Director, Institutional Relations",0,Gulf / Royal Family Offices,,0,outside_director
Edward Attwood,Arada Developments,Private Company,Chief Communications Officer,0,Gulf / Royal Family Offices,,0,other
Elham Qasim,Cambridge Medical & Rehabilitation Center,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Elie Mrad,Arada Developments,Private Company,Chief Architectural Officer,0,Gulf / Royal Family Offices,,0,other
Elizabeth Buchanan,Spacehive,Private Company,Advisor,1,Gulf / Royal Family Offices,,0,outside_director
Elizabeth Buchanan,Chime Group,Private Company,Special Advisor,1,Gulf / Royal Family Offices,,0,outside_director
Elizabeth Mccraven,Indian Health Center Of Santa Clara Valley,Private Company,"Chief Medical Officer, Medical, Meridian Site",0,Gulf / Royal Family Offices,,0,other
Enda Colfer,Anthesis TEP,Private Company,Managing Director,1,Gulf / Royal Family Offices,,0,outside_director
Eric Hanna,Arada Developments,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,other
Esther Peters,FYEO Medical,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,other
Estibalitz Laresgoiti,Pro Mujer,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Fahad Saad Al-Qahtani,Qatar Luxury Group,Private Company,Board Member & Member of the Executive Committee,1,Gulf / Royal Family Offices,,0,outside_director
Fahed Al Marzooqi,G42 Healthcare,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other
Faheem Ahamed,Group 42 Holding,Private Company,Group Chief Marketing and Communications Officer,0,Gulf / Royal Family Offices,,0,other
Fahmi Abubakar,Royal Group,Private Company,Investment Analyst,0,Gulf / Royal Family Offices,,0,other
Faleh Al-Nasr,Le Tanneur & Cie,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Farhan Kafil,Arada Developments,Private Company,Chief Commercial Officer,0,Gulf / Royal Family Offices,,0,other
Faris Al-Qatarneh,Baynouna Solar Energy Company,Private Company,Board Member & CEO,0,Gulf / Royal Family Offices,,0,operator
Fasong Zhou,Green Fafa,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator
Fatema Rachmat,Pertamedika IHC,Private Company,President & Director,0,Gulf / Royal Family Offices,,0,operator
Felix Addison,WYL,Private Company,"Co-Founder, Chief Operating Officer & Vice President",1,Gulf / Royal Family Offices,,0,operator
Florian Gröschl,Absolute Return Consulting,Private Company,"Managing Director, Portfolio Advisor & Data Protection Officer",0,Gulf / Royal Family Offices,,0,outside_director
Francesca Bigolin,Selle Royal Group,Private Company,Co-Owner,0,Gulf / Royal Family Offices,,0,operator
Frank Verhoeven,Royal IHC,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Fred Brouwer,Royal IHC,Private Company,Finance Director,1,Gulf / Royal Family Offices,,0,outside_director
G. Michael Stevens,Golden Nugget,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Gareth Llewellyn,Sage Housing,Private Company,Board Member & Remuneration & Nomination Committee Chair and Member of the Audit & Risk Committee,0,Gulf / Royal Family Offices,,0,outside_director
Garry Felgate,Thermify,Private Company,Co-Founder & Energy lead,0,Gulf / Royal Family Offices,,0,operator
Gary Balzofiore,The IHC Group,Private Company,"Senior Vice President, Specialty Health Ops & Vice President, Accounting & Finance",0,Gulf / Royal Family Offices,,0,operator
Gene Castagnini,Biocare Medical (California,Private Company,"Co-Founder, Co-Owner, Co-Chief Financial Officer, Chief Operating Officer and CAO",1,Gulf / Royal Family Offices,,0,operator
Gerben Eggink,Royal IHC,Private Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,,0,operator
Gert-Jan Antvelink,IQIP,Private Company,Chief Transformation Officer & Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Goof Hamers,Royal IHC,Private Company,Chairman & President,1,Gulf / Royal Family Offices,,0,operator
Gordon Ryerson,Albiorex International Holding Company,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Govert Hamers,Royal IHC,Private Company,President,0,Gulf / Royal Family Offices,,0,operator
Greg Brenman,Drama Republic,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator
Gregory Couillard,Le Tanneur & Cie,Private Company,Chairman & President,1,Gulf / Royal Family Offices,,0,operator
Gregory Smith,ED MAP,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator
Gurdeep Virdee,The Savoy Hotel,Private Company,,1,Gulf / Royal Family Offices,,0,other
H.E. Mansoor Al Mansoori,Al Yah Satellite Communication,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Hans Roth,Cardiolynx,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Hans Smit,Neptune Minerals,Private Company,Chief Executive Officer & President,1,Gulf / Royal Family Offices,,0,operator
Hans Smit,Ocean Minerals,Private Company,"Chief Executive Officer, President, Chief Operations Officer & Board Member",0,Gulf / Royal Family Offices,,0,operator
Hari Nair,Royal Group Plasma Fractionation,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator
Harmeni Wijaya,Pertamedika IHC,Private Company,Chief Commercial Officer. Commercial Director & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Harry Hwang,PhenoPath,Private Company,Adjunct Pathologist,1,Gulf / Royal Family Offices,,0,other
Hassan Ouriagli,INWI,Private Company,Board Member,0,Gulf / Royal Family Offices,,1,outside_director
Haya Khalifa Al Nassr,Qatar Luxury Group,Private Company,Managing Director & Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Haytham Kaddoura,SmartStream,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Henk van Muijen,Royal IHC,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Hentry Abraham,Arada Developments,Private Company,Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,other
Hisham Al Gurg,gennius xyz,Private Company,Chairman,0,Gulf / Royal Family Offices,,1,outside_director
Howard Hodgson,Memoria,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Ian Welsford,Autonomic Technologies,Private Company,"Vice President, Quality Assurance and Regulatory Affairs",1,Gulf / Royal Family Offices,,0,operator
Iqbal Survé,Belt and Road News Network,Private Company,Independent Media Chairperson,0,Gulf / Royal Family Offices,,0,other
Ira Singh,Indian Health Center Of Santa Clara Valley,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
J. Hylkema,Royal IHC,Private Company,,1,Gulf / Royal Family Offices,,0,other
Jaap Huijskes,Royal IHC,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Jagadish Elumalai,Prince William Medical Center,Private Company,Medical Director,1,Gulf / Royal Family Offices,,0,outside_director
James Barshinger,Sensor Networks,Private Company,"Co-Founder, Chief Technology Officer & President",0,Gulf / Royal Family Offices,,0,operator
James Chalmers,Palm Garden Healthcare,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,1,operator
James Chalmers,NovoPower,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator
James Chalmers,Cargoclear International,Private Company,General Manager,0,Gulf / Royal Family Offices,,1,other
James Chalmers,Future Services (Kristiansand,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator
James Lawn,Westlake Royal Building Products,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator
James Tatum,The IHC Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Jan Pieter Klaver,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Jared Dowling,Avanci (IT Consulting and Outsourcing,Private Company,Chief People Officer,0,Gulf / Royal Family Offices,,0,other
Jason Stolworthy,Idaho National Laboratory,Private Company,"Director, Technology Development",0,Gulf / Royal Family Offices,,0,outside_director
Jean LeBras,Qatar Luxury Group,Private Company,"Chief Financial Officer & Vice President, Administration & Finance",1,Gulf / Royal Family Offices,,0,operator
Jean Vitoux,DomusVi Group,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Jean-Louis Tayot,Albiorex International Holding Company,Private Company,Member of Science Advisory Board & Chief Science Officer Consultant,1,Gulf / Royal Family Offices,,0,other
