fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
ExodusPoint Capital Management ,2025-09-30,NVDA,1.12,2025-11-14,2025-11-14,190.17,2026-09-25,225.07,18.35,14.8,3.56
ExodusPoint Capital Management ,2025-09-30,MSFT,0.83,2025-11-14,2025-11-14,510.18,2026-09-25,516.17,1.17,14.8,-13.62
ExodusPoint Capital Management ,2025-09-30,HSY,0.6,2025-11-14,2025-11-14,179.2,2026-09-25,166.37,-7.16,14.8,-21.96
ExodusPoint Capital Management ,2025-09-30,AVGO,0.63,2025-11-14,2025-11-14,342.46,2026-09-25,352.81,3.02,14.8,-11.77
ExodusPoint Capital Management ,2025-09-30,META,1.1,2025-11-14,2025-11-14,609.46,2026-09-25,751.66,23.33,14.8,8.54
ExodusPoint Capital Management ,2025-09-30,WEC,0.58,2025-11-14,2025-11-14,110.97,2026-09-25,101.45,-8.58,14.8,-23.38
ExodusPoint Capital Management ,2025-09-30,AAPL,4.29,2025-11-14,2025-11-14,272.41,2026-09-25,341.07,25.2,14.8,10.41
ExodusPoint Capital Management ,2025-09-30,CMS,0.8,2025-11-14,2025-11-14,73.94,2026-09-25,62.95,-14.86,14.8,-29.66
ExodusPoint Capital Management ,2025-12-31,SO,0.56,2026-02-17,2026-02-17,92.0,2026-09-25,82.88,-9.91,12.96,-22.87
ExodusPoint Capital Management ,2026-06-30,SHOP,1.03,2026-08-14,2026-08-14,154.32,2026-09-25,142.25,-7.82,-0.64,-7.18
FPA Crescent Fund,2025-06-30,TMO,0.51,2025-08-01,2025-08-01,463.04,2026-09-25,675.0,45.78,24.07,21.71
FPA Crescent Fund,2025-09-30,BDX,2.46,2025-11-13,2025-11-13,151.76,2026-09-25,183.82,21.13,14.78,6.35
FPA Crescent Fund,2025-12-31,AMRZ,2.47,2026-02-17,2026-02-17,57.39,2026-09-25,38.22,-33.4,12.96,-46.36
FPA Crescent Fund,2026-03-31,BAX,1.61,2026-05-14,2026-05-14,17.78,2026-09-25,23.37,31.44,3.1,28.34
FPA Crescent Fund,2026-03-31,AJG,1.2,2026-05-14,2026-05-14,197.68,2026-09-25,231.1,16.91,3.1,13.81
FPA Crescent Fund,2026-03-31,PYPL,0.9,2026-05-14,2026-05-14,45.04,2026-09-25,55.04,22.2,3.1,19.1
FPA Crescent Fund,2026-03-31,WAT,1.14,2026-05-14,2026-05-14,333.21,2026-09-25,433.54,30.11,3.1,27.01
FPA Crescent Fund,2026-03-31,CNH,0.76,2026-05-14,2026-05-14,10.67,2026-09-25,13.09,22.68,3.1,19.58
FPA Crescent Fund,2026-06-30,INTU,1.09,2026-08-14,2026-08-14,345.66,2026-09-25,275.79,-20.21,-0.64,-19.57
FPA Crescent Fund,2026-06-30,SAP,1.07,2026-08-14,2026-08-14,207.97,2026-09-25,210.68,1.3,-0.64,1.95
FPA Crescent Fund,2026-06-30,DHR,1.35,2026-08-14,2026-08-14,202.45,2026-09-25,224.49,10.89,-0.64,11.53
FPA Crescent Fund,2026-06-30,GEHC,0.66,2026-08-14,2026-08-14,73.69,2026-09-25,66.63,-9.58,-0.64,-8.94
Fairfax Financial Holdings,2026-03-31,WEN,1.17,2026-05-15,2026-05-15,8.02,2026-09-25,6.55,-18.33,4.35,-22.68
Fairfax Financial Holdings,2026-06-30,EGO,16.18,2026-08-14,2026-08-14,39.73,2026-09-25,41.92,5.51,-0.64,6.15
Fairmount Funds Management,2025-06-30,JBIO,4.17,2025-08-14,2025-08-14,6.77,2026-09-25,14.42,113.0,19.6,93.4
Fairmount Funds Management,2025-06-30,CBIO,2.9,2025-08-14,2025-08-14,13.93,2026-09-25,13.99,0.43,19.6,-19.17
Fairmount Funds Management,2025-06-30,CTMX,1.15,2025-08-14,2025-08-14,1.76,2026-09-25,2.7,53.41,19.6,33.81
Fairmount Funds Management,2025-09-30,ABVX,5.45,2025-11-14,2025-11-14,110.39,2026-09-25,91.06,-17.51,14.8,-32.31
Fairmount Funds Management,2026-03-31,DMRA,16.3,2026-05-15,2026-05-15,24.6,2026-09-25,20.66,-16.02,4.35,-20.37
Fairmount Funds Management,2026-06-30,FTH,1.19,2026-08-14,2026-08-14,32.34,2026-09-25,28.0,-13.42,-0.64,-12.78
Farallon Capital Management,2025-06-30,AMZN,3.13,2025-08-14,2025-08-14,230.98,2026-09-25,249.67,8.09,19.6,-11.51
Farallon Capital Management,2025-09-30,NSC,1.04,2025-11-14,2025-11-14,283.98,2026-09-25,313.0,10.22,14.8,-4.58
Farallon Capital Management,2025-09-30,TEVA,0.57,2025-11-14,2025-11-14,25.41,2026-09-25,39.19,54.23,14.8,39.43
Farallon Capital Management,2025-12-31,SNPS,2.71,2026-02-17,2026-02-17,421.95,2026-09-25,425.76,0.9,12.96,-12.06
Farallon Capital Management,2025-12-31,AVGO,1.78,2026-02-17,2026-02-17,332.54,2026-09-25,352.81,6.1,12.96,-6.86
Farallon Capital Management,2025-12-31,KKR,1.48,2026-02-17,2026-02-17,102.55,2026-09-25,96.67,-5.73,12.96,-18.69
Findell Capital Management (Bri,2025-06-30,AEVA,3.7,2025-08-14,2025-08-14,13.28,2026-09-25,15.35,15.59,19.6,-4.01
Findell Capital Management (Bri,2025-06-30,ROOT,5.51,2025-08-14,2025-08-14,89.56,2026-09-25,47.4,-47.07,19.6,-66.67
Findell Capital Management (Bri,2025-06-30,CC,3.65,2025-08-14,2025-08-14,15.07,2026-09-25,14.46,-4.05,19.6,-23.65
Findell Capital Management (Bri,2025-09-30,TPB,4.06,2025-11-14,2025-11-14,101.22,2026-09-25,62.07,-38.68,14.8,-53.47
Findell Capital Management (Bri,2025-09-30,MLYS,4.33,2025-11-14,2025-11-14,40.85,2026-09-25,25.86,-36.7,14.8,-51.49
Findell Capital Management (Bri,2025-09-30,ABVX,1.55,2025-11-14,2025-11-14,110.39,2026-09-25,91.06,-17.51,14.8,-32.31
Findell Capital Management (Bri,2025-09-30,DAVE,3.46,2025-11-14,2025-11-14,205.3,2026-09-25,324.88,58.25,14.8,43.45
Findell Capital Management (Bri,2025-09-30,SEZL,1.96,2025-11-14,2025-11-14,52.14,2026-09-25,111.38,113.62,14.8,98.82
Findell Capital Management (Bri,2025-09-30,BTU,2.85,2025-11-14,2025-11-14,28.87,2026-09-25,25.44,-11.88,14.8,-26.68
Findell Capital Management (Bri,2025-09-30,SGHC,4.04,2025-11-14,2025-11-14,12.25,2026-09-25,11.97,-2.29,14.8,-17.08
Findell Capital Management (Bri,2025-12-31,LRN,1.94,2026-02-17,2026-02-17,83.78,2026-09-25,78.56,-6.23,12.96,-19.19
Findell Capital Management (Bri,2025-12-31,VOR,1.0,2026-02-17,2026-02-17,12.98,2026-09-25,18.52,42.68,12.96,29.72
Findell Capital Management (Bri,2025-12-31,ADMA,1.82,2026-02-17,2026-02-17,15.95,2026-09-25,9.38,-41.19,12.96,-54.15
Findell Capital Management (Bri,2025-12-31,CELH,3.19,2026-02-17,2026-02-17,43.91,2026-09-25,27.99,-36.26,12.96,-49.22
Findell Capital Management (Bri,2026-03-31,ACHC,2.62,2026-05-15,2026-05-15,25.81,2026-09-25,28.09,8.83,4.35,4.48
Findell Capital Management (Bri,2026-03-31,APLD,1.19,2026-05-15,2026-05-15,42.56,2026-09-25,26.25,-38.32,4.35,-42.68
Findell Capital Management (Bri,2026-03-31,CVE,2.93,2026-05-15,2026-05-15,30.82,2026-09-25,30.93,0.36,4.35,-4.0
Findell Capital Management (Bri,2026-03-31,VET,1.5,2026-05-15,2026-05-15,12.8,2026-09-25,11.6,-9.38,4.35,-13.73
Findell Capital Management (Bri,2026-06-30,FIG,2.22,2026-08-14,2026-08-14,25.42,2026-09-25,20.85,-17.98,-0.64,-17.34
Findell Capital Management (Bri,2026-06-30,RKT,1.82,2026-08-14,2026-08-14,14.76,2026-09-25,12.17,-17.55,-0.64,-16.9
Findlay Park Partners,2025-09-30,WWD,0.77,2025-11-12,2025-11-12,274.03,2026-09-25,330.31,20.54,12.87,7.67
Findlay Park Partners,2025-09-30,SPOT,0.89,2025-11-12,2025-11-12,647.87,2026-09-25,510.01,-21.28,12.87,-34.15
Findlay Park Partners,2026-03-31,BDX,2.16,2026-05-13,2026-05-13,144.18,2026-09-25,183.82,27.49,3.91,23.58
Findlay Park Partners,2026-03-31,SARO,1.47,2026-05-13,2026-05-13,26.74,2026-09-25,22.74,-14.96,3.91,-18.87
Findlay Park Partners,2026-03-31,SLB,1.44,2026-05-13,2026-05-13,55.38,2026-09-25,51.54,-6.93,3.91,-10.85
Findlay Park Partners,2026-03-31,WH,1.4,2026-05-13,2026-05-13,81.21,2026-09-25,69.99,-13.82,3.91,-17.73
Findlay Park Partners,2026-03-31,CNM,1.37,2026-05-13,2026-05-13,47.38,2026-09-25,42.64,-10.0,3.91,-13.92
Findlay Park Partners,2026-06-30,CSCO,1.91,2026-08-12,2026-08-12,123.88,2026-09-25,106.7,-13.87,-0.15,-13.72
Findlay Park Partners,2026-06-30,WSO,1.06,2026-08-12,2026-08-12,309.41,2026-09-25,317.23,2.53,-0.15,2.67
First Eagle Investment Manageme,2025-09-30,WDAY,1.01,2025-11-12,2025-11-12,225.93,2026-09-25,189.45,-16.15,12.87,-29.02
First Eagle Investment Manageme,2025-09-30,OMC,0.94,2025-11-12,2025-11-12,74.09,2026-09-25,76.15,2.78,12.87,-10.09
First Eagle Investment Manageme,2026-03-31,ADP,0.98,2026-05-12,2026-05-12,213.81,2026-09-25,263.67,23.32,4.49,18.83
First Eagle Investment Manageme,2026-03-31,BRO,0.98,2026-05-12,2026-05-12,55.77,2026-09-25,60.82,9.06,4.49,4.56
First Eagle Investment Manageme,2026-03-31,CFR,0.53,2026-05-12,2026-05-12,136.14,2026-09-25,157.42,15.63,4.49,11.14
First Eagle Investment Manageme,2026-03-31,FISV,0.71,2026-05-12,2026-05-12,54.88,2026-09-25,46.48,-15.31,4.49,-19.8
First Eagle Investment Manageme,2026-03-31,WAT,0.8,2026-05-12,2026-05-12,352.21,2026-09-25,433.54,23.09,4.49,18.6
First Eagle Investment Manageme,2026-06-30,BKNG,1.46,2026-08-05,2026-08-05,207.02,2026-09-25,163.95,-20.8,0.2,-21.01
First Eagle Investment Manageme,2026-06-30,HCC,0.53,2026-08-05,2026-08-05,84.3,2026-09-25,89.51,6.18,0.2,5.98
Flat Footed LLC (Marc Andersen),2025-06-30,GOLD,3.09,2025-08-14,2025-08-14,23.24,2026-09-25,43.95,89.11,19.6,69.52
Flat Footed LLC (Marc Andersen),2025-06-30,CVEO,0.63,2025-08-14,2025-08-14,22.47,2026-09-25,32.47,44.5,19.6,24.91
Flat Footed LLC (Marc Andersen),2025-06-30,ASC,1.33,2025-08-14,2025-08-14,10.49,2026-09-25,17.85,70.16,19.6,50.56
Flat Footed LLC (Marc Andersen),2025-06-30,TK,3.82,2025-08-14,2025-08-14,7.41,2026-09-25,13.7,84.89,19.6,65.29
Flat Footed LLC (Marc Andersen),2025-06-30,ILPT,1.64,2025-08-14,2025-08-14,5.89,2026-09-25,7.37,25.13,19.6,5.53
Flat Footed LLC (Marc Andersen),2025-09-30,MATX,6.29,2025-11-14,2025-11-14,106.84,2026-09-25,224.66,110.28,14.8,95.48
Flat Footed LLC (Marc Andersen),2025-09-30,KODK,1.62,2025-11-14,2025-11-14,7.39,2026-09-25,9.51,28.69,14.8,13.89
Flat Footed LLC (Marc Andersen),2025-12-31,IAUX,1.91,2026-02-17,2026-02-17,1.9,2026-09-25,1.74,-8.42,12.96,-21.38
Flat Footed LLC (Marc Andersen),2025-12-31,SEVN,1.39,2026-02-17,2026-02-17,8.74,2026-09-25,7.32,-16.25,12.96,-29.21
Flat Footed LLC (Marc Andersen),2025-12-31,SMC,2.24,2026-02-17,2026-02-17,29.1,2026-09-25,30.8,5.84,12.96,-7.12
Flat Footed LLC (Marc Andersen),2026-03-31,HHH,4.54,2026-05-15,2026-05-15,63.79,2026-09-25,68.43,7.27,4.35,2.92
Flat Footed LLC (Marc Andersen),2026-06-30,EQT,1.34,2026-08-14,2026-08-14,54.42,2026-09-25,50.81,-6.63,-0.64,-5.99
Flat Footed LLC (Marc Andersen),2026-06-30,FISV,2.04,2026-08-14,2026-08-14,54.39,2026-09-25,46.48,-14.54,-0.64,-13.9
Flat Footed LLC (Marc Andersen),2026-06-30,FMC,1.29,2026-08-14,2026-08-14,10.15,2026-09-25,9.58,-5.62,-0.64,-4.97
Flat Footed LLC (Marc Andersen),2026-06-30,SMHI,0.91,2026-08-14,2026-08-14,9.86,2026-09-25,8.73,-11.46,-0.64,-10.82
Flat Footed LLC (Marc Andersen),2026-06-30,RIG,1.36,2026-08-14,2026-08-14,5.76,2026-09-25,5.38,-6.6,-0.64,-5.95
Foresite Capital,2025-06-30,XENE,4.05,2025-08-12,2025-08-12,35.99,2026-09-25,36.94,2.64,20.02,-17.38
Foresite Capital,2025-09-30,CYTK,13.79,2025-11-14,2025-11-14,66.44,2026-09-25,64.66,-2.68,14.8,-17.48
Foresite Capital,2025-12-31,ALEC,2.64,2026-02-17,2026-02-17,1.97,2026-09-25,1.95,-1.02,12.96,-13.98
Fortress Investment Group,2025-06-30,CEPO,0.62,2025-08-14,2025-08-14,10.65,2026-09-25,10.77,1.13,19.6,-18.47
Fortress Investment Group,2025-06-30,QXO,0.91,2025-08-14,2025-08-14,21.02,2026-09-25,12.43,-40.87,19.6,-60.46
Fortress Investment Group,2025-06-30,KVYO,1.43,2025-08-14,2025-08-14,31.03,2026-09-25,15.8,-49.08,19.6,-68.68
Fortress Investment Group,2025-06-30,NTNX,0.75,2025-08-14,2025-08-14,68.61,2026-09-25,68.03,-0.85,19.6,-20.44
Fortress Investment Group,2025-06-30,RBRK,1.07,2025-08-14,2025-08-14,84.45,2026-09-25,109.55,29.72,19.6,10.12
Fortress Investment Group,2025-06-30,AJG,4.53,2025-08-14,2025-08-14,293.41,2026-09-25,231.1,-21.24,19.6,-40.83
Fortress Investment Group,2025-06-30,UTI,0.84,2025-08-14,2025-08-14,25.5,2026-09-25,20.3,-20.39,19.6,-39.99
Fortress Investment Group,2025-06-30,SITM,3.14,2025-08-14,2025-08-14,226.74,2026-09-25,662.27,192.08,19.6,172.49
Fortress Investment Group,2025-06-30,BRO,3.77,2025-08-14,2025-08-14,95.13,2026-09-25,60.82,-36.07,19.6,-55.66
Fortress Investment Group,2025-06-30,AS,1.36,2025-08-14,2025-08-14,37.92,2026-09-25,27.77,-26.77,19.6,-46.37
Fortress Investment Group,2025-06-30,ODD,1.87,2025-08-14,2025-08-14,58.35,2026-09-25,18.64,-68.05,19.6,-87.65
Fortress Investment Group,2025-06-30,WMT,0.83,2025-08-14,2025-08-14,100.85,2026-09-25,107.98,7.07,19.6,-12.53
Fortress Investment Group,2025-09-30,VIK,1.04,2025-11-14,2025-11-14,59.31,2026-09-25,80.3,35.39,14.8,20.59
Fortress Investment Group,2025-09-30,ZETA,1.33,2025-11-14,2025-11-14,18.44,2026-09-25,29.45,59.71,14.8,44.91
Fortress Investment Group,2025-09-30,VST,0.52,2025-11-14,2025-11-14,174.69,2026-09-25,138.46,-20.74,14.8,-35.54
Fortress Investment Group,2025-09-30,CTRI,1.17,2025-11-14,2025-11-14,20.87,2026-09-25,20.51,-1.72,14.8,-16.52
Fortress Investment Group,2025-09-30,KRMN,5.8,2025-11-14,2025-11-14,60.25,2026-09-25,35.69,-40.76,14.8,-55.56
Fortress Investment Group,2025-09-30,TPG,2.3,2025-11-14,2025-11-14,57.87,2026-09-25,44.39,-23.29,14.8,-38.09
Fortress Investment Group,2025-09-30,DEC,0.67,2025-11-14,2025-11-14,15.36,2026-09-25,13.79,-10.22,14.8,-25.02
Fortress Investment Group,2025-09-30,DV,0.76,2025-11-14,2025-11-14,10.42,2026-09-25,13.41,28.69,14.8,13.9
Fortress Investment Group,2025-12-31,RNAM,0.58,2026-02-17,2026-02-17,72.86,2026-03-03,71.34,-2.09,-0.37,-1.72
Fortress Investment Group,2025-12-31,AHL,0.86,2026-02-17,2026-02-17,37.35,2026-02-23,37.5,0.4,-0.07,0.47
Fortress Investment Group,2025-12-31,EXK,0.68,2026-02-17,2026-02-17,11.24,2026-09-25,9.39,-16.46,12.96,-29.42
Fortress Investment Group,2025-12-31,RJET,1.08,2026-02-17,2026-02-17,17.94,2026-09-25,18.7,4.24,12.96,-8.72
Fortress Investment Group,2025-12-31,SHC,0.52,2026-02-17,2026-02-17,17.09,2026-09-25,18.34,7.31,12.96,-5.65
Fortress Investment Group,2026-03-31,KVUE,0.72,2026-05-15,2026-05-15,17.11,2026-09-25,17.8,4.03,4.35,-0.32
Fortress Investment Group,2026-03-31,PEN,1.23,2026-05-15,2026-05-15,322.32,2026-09-25,318.89,-1.06,4.35,-5.42
Fortress Investment Group,2026-06-30,ACA,0.89,2026-08-14,2026-08-14,145.4,2026-09-25,146.62,0.84,-0.64,1.48
Fortress Investment Group,2026-06-30,TECH,0.89,2026-08-14,2026-08-14,72.4,2026-09-25,72.61,0.29,-0.64,0.93
Fortress Investment Group,2026-06-30,FSUN,16.05,2026-08-14,2026-08-14,41.11,2026-09-25,39.74,-3.33,-0.64,-2.69
Fortress Investment Group,2026-06-30,ROKU,0.74,2026-08-14,2026-08-14,157.68,2026-09-25,152.68,-3.17,-0.64,-2.53
Frazier Life Sciences Management,2025-06-30,AURA,1.28,2025-08-14,2025-08-14,7.0,2026-09-25,6.0,-14.29,19.6,-33.88
Frazier Life Sciences Management,2025-06-30,JBIO,0.71,2025-08-14,2025-08-14,6.77,2026-09-25,14.42,113.0,19.6,93.4
Frazier Life Sciences Management,2025-06-30,TVTX,0.59,2025-08-14,2025-08-14,18.23,2026-09-25,59.44,226.06,19.6,206.46
Frazier Life Sciences Management,2025-06-30,CYTK,0.73,2025-08-14,2025-08-14,38.72,2026-09-25,64.66,66.99,19.6,47.4
Frazier Life Sciences Management,2025-06-30,EOLS,0.9,2025-08-14,2025-08-14,6.4,2026-09-25,7.97,24.53,19.6,4.93
Frazier Life Sciences Management,2025-09-30,ABVX,0.96,2025-11-14,2025-11-14,110.39,2026-09-25,91.06,-17.51,14.8,-32.31
Frazier Life Sciences Management,2025-12-31,VOR,0.89,2026-02-13,2026-02-13,12.78,2026-09-25,18.52,44.91,13.14,31.77
Frazier Life Sciences Management,2025-12-31,MNKD,0.64,2026-02-13,2026-02-13,5.66,2026-09-25,3.34,-40.99,13.14,-54.13
Frazier Life Sciences Management,2026-03-31,BCRX,0.98,2026-05-15,2026-05-15,9.02,2026-09-25,8.59,-4.77,4.35,-9.12
Frazier Life Sciences Management,2026-06-30,ACHV,1.08,2026-08-14,2026-08-14,7.59,2026-09-25,7.54,-0.66,-0.64,-0.02
Frazier Life Sciences Management,2026-06-30,DSGN,0.57,2026-08-14,2026-08-14,14.83,2026-09-25,12.12,-18.27,-0.64,-17.63
Frazier Life Sciences Management,2026-06-30,STTK,0.57,2026-08-14,2026-08-14,7.42,2026-09-25,6.07,-18.19,-0.64,-17.55
Fundsmith LLP (Terry Smith),2026-06-30,APP,2.63,2026-08-14,2026-08-14,315.44,2026-09-25,310.75,-1.49,-0.64,-0.84
Fundsmith LLP (Terry Smith),2026-06-30,GEV,3.53,2026-08-14,2026-08-14,1063.25,2026-09-25,957.63,-9.93,-0.64,-9.29
Fundsmith LLP (Terry Smith),2026-06-30,MA,4.69,2026-08-14,2026-08-14,569.29,2026-09-25,567.65,-0.29,-0.64,0.35
Fundsmith LLP (Terry Smith),2026-06-30,NFLX,3.66,2026-08-14,2026-08-14,78.16,2026-09-25,71.15,-8.97,-0.64,-8.33
Fundsmith LLP (Terry Smith),2026-06-30,NXT,2.49,2026-08-14,2026-08-14,101.47,2026-09-25,80.85,-20.32,-0.64,-19.68
Fundsmith LLP (Terry Smith),2026-06-30,TSM,4.02,2026-08-14,2026-08-14,426.35,2026-09-25,450.61,5.69,-0.64,6.33
Fundsmith LLP (Terry Smith),2026-06-30,TJX,2.52,2026-08-14,2026-08-14,152.11,2026-09-25,130.06,-14.5,-0.64,-13.85
Fundsmith LLP (Terry Smith),2026-06-30,UBER,4.73,2026-08-14,2026-08-14,75.95,2026-09-25,69.62,-8.33,-0.64,-7.69
Fundsmith LLP (Terry Smith),2026-06-30,VEEV,1.06,2026-08-14,2026-08-14,243.75,2026-09-25,280.68,15.15,-0.64,15.79
Fundsmith LLP (Terry Smith),2026-06-30,YUM,0.65,2026-08-14,2026-08-14,148.11,2026-09-25,138.63,-6.4,-0.64,-5.76
Funicular Funds LP   Cable Car ,2025-09-30,EMPD,0.55,2025-11-14,2025-11-14,5.56,2026-09-25,2.89,-48.02,14.8,-62.82
Funicular Funds LP   Cable Car ,2025-09-30,ASST,1.27,2025-11-14,2025-11-14,21.6,2026-09-25,29.44,36.3,14.8,21.5
Funicular Funds LP   Cable Car ,2025-09-30,LODE,1.0,2025-11-14,2025-11-14,2.97,2026-09-25,2.56,-13.8,14.8,-28.6
Funicular Funds LP   Cable Car ,2025-09-30,DEFT,7.94,2025-11-14,2025-11-14,1.23,2026-09-25,0.504,-59.02,14.8,-73.82
Funicular Funds LP   Cable Car ,2025-09-30,ABEO,2.31,2025-11-14,2025-11-14,4.45,2026-09-25,5.4,21.35,14.8,6.55
Funicular Funds LP   Cable Car ,2025-09-30,KVUE,0.71,2025-11-14,2025-11-14,16.66,2026-09-25,17.8,6.84,14.8,-7.95
Funicular Funds LP   Cable Car ,2025-09-30,TONX,0.57,2025-11-14,2025-11-14,3.31,2026-09-25,3.58,8.16,14.8,-6.64
GMT Capital (Tom Claugus),2025-06-30,BDX,0.65,2025-08-14,2025-08-14,153.3,2026-09-25,183.82,19.91,19.6,0.31
GMT Capital (Tom Claugus),2025-06-30,HBM,14.14,2025-08-14,2025-08-14,10.99,2026-09-25,26.63,142.31,19.6,122.71
GMT Capital (Tom Claugus),2025-06-30,C,1.79,2025-08-14,2025-08-14,95.46,2026-09-25,134.28,40.67,19.6,21.07
GMT Capital (Tom Claugus),2025-09-30,EQX,0.84,2025-11-14,2025-11-14,12.75,2026-09-25,11.94,-6.35,14.8,-21.15
GMT Capital (Tom Claugus),2026-03-31,AMZN,2.57,2026-05-15,2026-05-15,264.14,2026-09-25,249.67,-5.48,4.35,-9.83
GMT Capital (Tom Claugus),2026-03-31,FSLY,0.79,2026-05-15,2026-05-15,17.0,2026-09-25,24.96,46.82,4.35,42.47
GMT Capital (Tom Claugus),2026-03-31,FIS,3.01,2026-05-15,2026-05-15,41.8,2026-09-25,35.41,-15.29,4.35,-19.64
GMT Capital (Tom Claugus),2026-03-31,GLOB,1.44,2026-05-15,2026-05-15,38.91,2026-09-25,34.5,-11.33,4.35,-15.69
GMT Capital (Tom Claugus),2026-03-31,VAC,3.04,2026-05-15,2026-05-15,70.88,2026-09-25,102.82,45.06,4.35,40.71
GMT Capital (Tom Claugus),2026-03-31,MSFT,1.93,2026-05-15,2026-05-15,421.92,2026-09-25,516.17,22.34,4.35,17.98
GMT Capital (Tom Claugus),2026-03-31,OMC,2.16,2026-05-15,2026-05-15,70.83,2026-09-25,76.15,7.51,4.35,3.16
GMT Capital (Tom Claugus),2026-03-31,RYN,2.26,2026-05-15,2026-05-15,19.82,2026-09-25,18.88,-4.74,4.35,-9.1
GMT Capital (Tom Claugus),2026-03-31,TFX,0.73,2026-05-15,2026-05-15,129.71,2026-09-25,122.07,-5.89,4.35,-10.24
GMT Capital (Tom Claugus),2026-03-31,VST,1.2,2026-05-15,2026-05-15,139.68,2026-09-25,138.46,-0.87,4.35,-5.23
GQG Partners (Rajiv Jain),2025-06-30,KR,1.26,2025-08-13,2025-08-13,70.33,2026-09-25,58.74,-16.48,19.61,-36.09
GQG Partners (Rajiv Jain),2025-06-30,DTE,0.99,2025-08-13,2025-08-13,141.49,2026-09-25,121.44,-14.17,19.61,-33.78
GQG Partners (Rajiv Jain),2025-06-30,ABEV,0.52,2025-08-13,2025-08-13,2.21,2026-09-25,2.91,31.67,19.61,12.06
GQG Partners (Rajiv Jain),2025-06-30,XEL,1.21,2025-08-13,2025-08-13,72.92,2026-09-25,69.8,-4.28,19.61,-23.89
GQG Partners (Rajiv Jain),2025-06-30,FMX,0.55,2025-08-13,2025-08-13,85.74,2026-09-25,119.62,39.51,19.61,19.91
GQG Partners (Rajiv Jain),2025-06-30,ELV,0.81,2025-08-13,2025-08-13,294.43,2026-09-25,396.09,34.53,19.61,14.92
GQG Partners (Rajiv Jain),2025-06-30,MCK,0.51,2025-08-13,2025-08-13,663.17,2026-09-25,866.64,30.68,19.61,11.07
GQG Partners (Rajiv Jain),2025-09-30,FNV,0.59,2025-11-13,2025-11-13,197.05,2026-09-25,257.87,30.87,14.78,16.09
GQG Partners (Rajiv Jain),2025-09-30,INFY,0.54,2025-11-13,2025-11-13,16.96,2026-09-25,10.5,-38.09,14.78,-52.87
GQG Partners (Rajiv Jain),2025-12-31,CTSH,1.11,2026-02-13,2026-02-13,66.55,2026-09-25,57.33,-13.85,13.14,-27.0
GQG Partners (Rajiv Jain),2025-12-31,BRK-B,1.65,2026-02-13,2026-02-13,497.55,2026-09-25,505.48,1.59,13.14,-11.55
GQG Partners (Rajiv Jain),2026-03-31,CNQ,1.35,2026-05-12,2026-05-12,46.92,2026-09-25,47.41,1.04,4.49,-3.45
GQG Partners (Rajiv Jain),2026-03-31,CVE,1.12,2026-05-12,2026-05-12,30.01,2026-09-25,30.93,3.07,4.49,-1.43
GQG Partners (Rajiv Jain),2026-03-31,DVN,1.29,2026-05-12,2026-05-12,46.77,2026-09-25,47.05,0.6,4.49,-3.89
GQG Partners (Rajiv Jain),2026-03-31,OXY,1.89,2026-05-12,2026-05-12,56.27,2026-09-25,56.86,1.05,4.49,-3.44
GQG Partners (Rajiv Jain),2026-03-31,SU,1.8,2026-05-12,2026-05-12,66.56,2026-09-25,68.19,2.45,4.49,-2.04
GQG Partners (Rajiv Jain),2026-06-30,ABBV,0.9,2026-08-12,2026-08-12,248.76,2026-09-25,264.34,6.26,-0.15,6.41
GQG Partners (Rajiv Jain),2026-06-30,AAPL,0.69,2026-08-12,2026-08-12,302.25,2026-09-25,341.07,12.84,-0.15,12.99
GQG Partners (Rajiv Jain),2026-06-30,TEAM,1.11,2026-08-12,2026-08-12,155.24,2026-09-25,187.74,20.94,-0.15,21.08
GQG Partners (Rajiv Jain),2026-06-30,DELL,0.89,2026-08-12,2026-08-12,484.5,2026-09-25,562.9,16.18,-0.15,16.33
GQG Partners (Rajiv Jain),2026-06-30,HSY,0.9,2026-08-12,2026-08-12,184.23,2026-09-25,166.37,-9.69,-0.15,-9.55
GQG Partners (Rajiv Jain),2026-06-30,INFY,0.53,2026-08-12,2026-08-12,12.28,2026-09-25,10.5,-14.5,-0.15,-14.35
GQG Partners (Rajiv Jain),2026-06-30,ISRG,0.58,2026-08-12,2026-08-12,401.27,2026-09-25,405.18,0.97,-0.15,1.12
GQG Partners (Rajiv Jain),2026-06-30,META,0.62,2026-08-12,2026-08-12,578.85,2026-09-25,751.66,29.85,-0.15,30.0
GQG Partners (Rajiv Jain),2026-06-30,MSFT,0.59,2026-08-12,2026-08-12,492.43,2026-09-25,516.17,4.82,-0.15,4.97
GQG Partners (Rajiv Jain),2026-06-30,TRV,1.47,2026-08-12,2026-08-12,370.16,2026-09-25,363.04,-1.92,-0.15,-1.78
Gardner Russo & Quinn LLC (Tom ,2026-03-31,ERFSF,2.63,2026-05-13,2026-05-13,71.69,2026-09-25,89.88,25.37,3.91,21.46
Gate City Capital (Michael Melb,2025-06-30,IMKTA,1.62,2025-08-14,2025-08-14,63.76,2026-09-25,83.77,31.38,19.6,11.78
Gate City Capital (Michael Melb,2025-06-30,BTU,5.15,2025-08-14,2025-08-14,17.97,2026-09-25,25.44,41.57,19.6,21.97
