kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
form3,3,2026-06-12,0001104659-26-073452,2049662,Factorial Energy Inc.,FAC,1079740,MEIDAR LIAD Y,
form3,3,2026-06-09,0001908985-26-000005,1294133,Inogen Inc,INGN,1908985,Jamali Vafa,
form3,3,2026-06-09,0001159036-26-000076,1159036,"HALOZYME THERAPEUTICS, INC.",HALO,2137401,Snellgrove Darren,
form3,3,2026-06-08,0001949366-26-000001,355019,FONAR CORP,,1949366,Damadian Timothy Raymond,
form3,3,2026-06-08,0001628280-26-041558,1159152,James Hardie Industries plc,JHX,2138364,Sindel Alan Robert Harold,
form3,3,2026-06-08,0001193298-26-000004,1627475,"UPWORK, INC",UPWK,1193298,LISSY DAVID H,
form3,3,2026-06-08,0000874015-26-000200,874015,IONIS PHARMACEUTICALS INC,IONS,1491435,HANTSON LUDWIG,
form3,3,2026-06-11,0001104659-26-072731,884121,abrdn Life Sciences Investors,HQL,1335892,Mahai Chris LaVictoire,
form3,3,2026-06-09,0001193125-26-264575,1657677,"Parabilis Medicines, Inc.",PBLS,2135767,Ho Helen Huei-in,
form3,3,2026-06-09,0001193125-26-264567,1657677,"Parabilis Medicines, Inc.",PBLS,2135569,Benzaghou Mohammed Fawzi,
form3,3,2026-06-11,0001104659-26-072727,1635977,abrdn World Healthcare Fund,THW,1335892,Mahai Chris LaVictoire,
form3,3,2026-06-15,0000950103-26-009012,1852131,Nextpower Inc.,NXT,2134336,Vinje Robert,
form3,3,2026-06-08,0000080424-26-000070,80424,PROCTER & GAMBLE Co,PG,2134647,Abd El Hak Hesham,
form3,3,2026-06-08,0001104659-26-071365,1771706,Vireo Growth Inc.,VREOF,1575124,Hagedorn Christopher,
form3,3,2026-06-08,0001193125-26-262181,2097023,OHA DIRECT CREDIT FUND,,1587373,Morgan Jonathan,
form3,3,2026-06-11,0000773840-26-000074,2089271,Honeywell Aerospace Inc.,HONA,2088810,Wasserman Jake,
form3,3,2026-06-11,0001212129-26-000009,1612720,NextDecade Corp,NEXT,1212129,STOVER DAVID L,
form3,3,2026-06-09,0001193125-26-263766,1921603,WhiteHawk Income Corp,WHK,2137647,Smith Jeffery Allen,
form3,3,2026-06-09,0001193125-26-264615,2110029,"ERock, Inc.",EROC,2134301,Froutan Paul,
form3,3,2026-06-09,0001193125-26-264550,1657677,"Parabilis Medicines, Inc.",PBLS,2135319,Kotarakos Thomas Rodolpho,
form3,3,2026-06-17,0002140245-26-000008,2088281,"Midera Food Processing, Inc.",MFP,2140245,Salman Mark S.,
form3,3,2026-06-17,0002141097-26-000001,1820144,Grindr Inc.,GRND,2141097,Hanna Fadi,
form3,3,2026-06-08,0001213900-26-066408,1355839,INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,1981376,Adam Katz 2012 Revocable Trust,
form3,3,2026-06-08,0000896622-26-000136,896622,"APTARGROUP, INC.",ATR,1942071,Gandhi Aditya,
form3,3,2026-06-09,0001193125-26-263753,1921603,WhiteHawk Income Corp,WHK,1516921,Herz Daniel C,
form3,3,2026-06-09,0001193125-26-263754,1921603,WhiteHawk Income Corp,WHK,1476825,Karlovich Robert W III,
form3,3/A,2026-06-09,0001193125-26-264493,1163653,NOMURA HOLDINGS INC,NMR,2120471,Takahara Takahisa,
form3,3,2026-06-09,0001993556-26-000002,1517413,"Fastly, Inc.",FSLY,1993556,Ford Jeffrey,
form3,3,2026-06-09,0001140361-26-024683,1004702,OCEANFIRST FINANCIAL CORP,OCFC,1162870,WARBURG PINCUS LLC,
form3,3,2026-06-10,0001193125-26-266299,1925062,"Forbright, Inc.",FRBT,883959,FISH JASON M,
form3,3,2026-06-17,0001104659-26-075024,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1662969,Yao Nancy,
form3,3,2026-06-17,0001104659-26-075034,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1478791,Ferrari Sharon,
form3,3,2026-06-17,0001730168-26-000058,1730168,Broadcom Inc.,AVGO,1738007,O'Toole Amie Thuener,
form3,3,2026-06-11,0001628280-26-042450,1703057,AbCellera Biologics Inc.,ABCL,1620368,Sandor Victor,
form3,3,2026-06-15,0001193125-26-271062,1434316,FATE THERAPEUTICS INC,FATE,1751804,Hamill Laura,
form3,3,2026-06-15,0001104659-26-074123,2130386,Yorkville International Capital Corp.,YICC,2132478,Colaco Jean-Paul,
form3,3,2026-06-15,0000905148-26-002950,1604464,"Atara Biotherapeutics, Inc.",ATRA,1290922,Cherry Brian N,
form3,3,2026-06-12,0002140248-26-000006,1345126,Compass Diversified Holdings,CODI,2140248,Sawtelle Zachary T.,
form3,3,2026-06-15,0001193125-26-271214,1968487,"Worthington Steel, Inc.",WS,2139609,Ganem George John III,
form3,3,2026-06-16,0001193125-26-272537,1825079,"Velo3D, Inc.",VELO,2130725,Mei Lily,
form3,3,2026-06-17,0001213900-26-069651,2096755,Texas Ventures Acquisition IV Corp,TVIV,1822813,Clark Andrew C.,
form3,3,2026-06-17,0001214585-26-000007,2088281,"Midera Food Processing, Inc.",MFP,1214585,Thompson Michael Dennis,
form3,3,2026-06-17,0002140654-26-000010,2088281,"Midera Food Processing, Inc.",MFP,2140654,Drake James J.,
form3,3,2026-06-09,0001104659-26-071813,1517399,Grupo Supervielle S.A.,SUPV,2139572,Duthu Valeria,
form3,3,2026-06-09,0001674335-26-000105,1674335,"JELD-WEN Holding, Inc.",JELD,2138894,Michel Christian,
form3,3,2026-06-10,0001193125-26-266348,1925062,"Forbright, Inc.",FRBT,1924897,Peterson James H.,
form3,3,2026-06-08,0000042582-26-000054,42582,GOODYEAR TIRE & RUBBER CO /OH/,GT,2138699,Cichocki David,
form3,3,2026-06-08,0001231919-26-000606,1661998,Q32 Bio Inc.,QTTB,2078188,"Atlas Venture Opportunity Fund Ill, L.P.",
form3,3,2026-06-08,0002010725-26-000004,27419,TARGET CORP,TGT,2010725,McGee Grant B,
form3,3,2026-06-08,0002138888-26-000001,355019,FONAR CORP,,2138888,Maher Jessica,
form3,3,2026-06-09,0000066740-26-000233,66740,3M CO,MMM,1651631,RUMSEY JENNIFER,
form3,3,2026-06-10,0000921895-26-001596,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,1657225,Rinklin Matthew,
form3,3,2026-06-10,0001104659-26-072497,1452477,Seven Hills Realty Trust,SEVN,1921680,Talley Mark A.,
form3,3,2026-06-11,0001639691-26-000055,1639691,LivaNova PLC,LIVN,2138377,Nygaard-Andersen Jette,
form3,3,2026-06-11,0002140309-26-000002,1043337,STONERIDGE INC,SRI,2140309,Meyer Amy M.,
form3,3,2026-06-11,0001193125-26-267486,2070029,Man Alternative Income Fund,,1609599,Emery Russell,
form3,3,2026-06-11,0002139021-26-000004,1612720,NextDecade Corp,NEXT,2139021,Brown Charles Q. Jr.,
form3,3,2026-06-12,0001475597-26-000075,1929783,WORK Medical Technology Group LTD,WOK,1475597,HRT FINANCIAL LP,
form3,3,2026-06-12,0002139331-26-000002,761648,"CEDAR REALTY TRUST, INC.",CDR-PB,2139331,Rohman Brian,
form3,3,2026-06-12,0001193125-26-269545,1013488,BJs RESTAURANTS INC,BJRI,2140241,Saxena Monika,
form3,3,2026-06-17,0001481986-26-000004,1726711,"Aditxt, Inc.",ADTX,1481986,"DRW Securities, LLC",
form3,3,2026-06-17,0001628280-26-043951,36270,M&T BANK CORP,MTB,2138652,Jacobs Jeremy M Jr,
form3,3,2026-06-15,0002138876-26-000003,1373670,"Green Brick Partners, Inc.",GRBK,2138876,PARK ERIC JOHN,
form3,3,2026-06-16,0001628280-26-043601,1883085,Pagaya Technologies Ltd.,PGY,1814297,Dobres Jonathan,
form3,3,2026-06-17,0001213900-26-069812,2095161,D. Boral Acquisition I Corp.,DBCA,1868212,Darwin John,
form3,3,2026-06-16,0001213900-26-069318,2032966,"TIC Solutions, Inc.",TIC,2134892,PHAN JENNIFER N,
form3,3,2026-06-17,0001193125-26-274606,1531193,"First Carolina Financial Services, Inc.",FCBM,2133930,Oyler David Shawver,
form3,3,2026-06-10,0001193125-26-266342,1925062,"Forbright, Inc.",FRBT,1600730,Ogrosky Kori,
form3,3,2026-06-10,0001193125-26-266310,1925062,"Forbright, Inc.",FRBT,1895912,Shafran Steven M,
form3,3,2026-06-10,0001213900-26-067504,1728328,InMed Pharmaceuticals Inc.,INM,1875722,"Vivo Opportunity Cayman Fund, L.P.",
form3,3,2026-06-11,0001222362-26-000011,1561921,"TELA Bio, Inc.",TELA,1222362,NEELS GUIDO J,
form3,3,2026-06-09,0002135023-26-000001,700564,FULTON FINANCIAL CORP,FULT,2135023,Grafje Karen,
form3,3,2026-06-09,0001213900-26-066587,2007702,"Cellyan Biotechnology Co., Ltd",HKPD,2139348,Wang Zifeng,
form3,3,2026-06-09,0001213900-26-066980,2128739,JAB Acquisition Corp I,ATLQ,2139583,Miller Kyle,
form3,3,2026-06-09,0001213900-26-066959,2104879,RMG ML Sports Holdings,SHOT,2118387,Wyness Keith,
form3,3,2026-06-09,0002128569-26-000001,2079109,Veraxa Biotech Holding AG,VRXA,2128569,Buergermeister Torsten Georg Friedrich,
form3,3,2026-06-09,0001193125-26-264613,2110029,"ERock, Inc.",EROC,2138540,EIF ER Holdings LLC,
form3,3,2026-06-10,0001193125-26-265894,1067983,BERKSHIRE HATHAWAY INC,BRK-B,2139769,Chang Charles C,
form3,3,2026-06-10,0001789940-26-000078,1789940,"First Watch Restaurant Group, Inc.",FWRG,2135464,Weisser Ashlee Suzanne,
form3,3,2026-06-08,0001213900-26-066232,2131853,FutureCorp Space Acquisition 1,FTRA,1823919,Long Matthew A.,
form3,3,2026-06-09,0000812295-26-000005,2066579,Privacore VPC Asset Backed Credit Fund,,812295,JANUS HENDERSON INVESTORS US LLC,
form3,3,2026-06-09,0001126328-26-000133,1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,2137409,Brown Timothy W.,
form3,3,2026-06-08,0002084956-26-000045,914156,UFP TECHNOLOGIES INC,UFPT,1384707,Stafford Ryan K,
form3,3/A,2026-06-09,0001493152-26-027848,2076975,Braiin Ltd,BRAI,2124933,Jhamb Rohit Narendra,
form3,3,2026-06-09,0002123284-26-000001,2079109,Veraxa Biotech Holding AG,VRXA,2123284,Antz Christoph Rudiger,
form3,3,2026-06-09,0000950142-26-001718,1735707,Garrett Motion Inc.,GTX,1544854,Vanneste Jeffrey H.,
form3,3,2026-06-15,0002139589-26-000002,1880613,"Direct Digital Holdings, Inc.",DRCT,2139589,Harlev Ohad,
form3,3,2026-06-11,0001628280-26-042628,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1494730,Musk Elon,"tracked person: Elon Musk · Director, CEO, CTO & Chairman, 10% owner"
form3,3,2026-06-11,0001043337-26-000063,1043337,STONERIDGE INC,SRI,2139783,Mitchell Theresa G.,
form3,3,2026-06-11,0001193125-26-267442,2070029,Man Alternative Income Fund,,1919133,Hessing Shawn,
form3,3,2026-06-16,0001213900-26-069390,2087965,"Cantor Equity Partners VII, Inc.",CAES,1024896,"CANTOR FITZGERALD, L. P.",
form3,3,2026-06-17,0001104659-26-075027,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1289076,Maher Bill,
form3,3,2026-06-17,0001104659-26-075036,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1544600,Hasson Heather Rose,
form3,3,2026-06-17,0001493152-26-029142,769218,AEGON LTD.,AEG,1998190,Boeren Leni,
form3,3,2026-06-10,0001376474-26-000430,1837774,Global Innovative Platforms Inc.,GIPL,2111096,Jones James Carl,
form3,3,2026-06-11,0001713730-26-000005,1043337,STONERIDGE INC,SRI,1713730,Humphrey Scott Randall,
form3,3,2026-06-09,0001213900-26-066960,2104879,RMG ML Sports Holdings,SHOT,2104564,RMG ML Sports Holdings Sponsor LLC,
form3,3,2026-06-09,0001104659-26-071985,2053641,Elite Express Holding Inc.,ETS,2134808,Hua Ye,
form3,3,2026-06-09,0001193125-26-264622,2110029,"ERock, Inc.",EROC,1181212,BOYNTON CHARLES D,
form3,3,2026-06-11,0001713094-26-000005,1612720,NextDecade Corp,NEXT,1713094,Bonanno Matthew W,
form3,3,2026-06-12,0001104659-26-073445,2049662,Factorial Energy Inc.,FAC,2135666,Nelson Jon K.,
form3,3,2026-06-15,0002089271-26-000005,2089271,Honeywell Aerospace Inc.,HONA,1423061,Desroches Pascal,
form3,3,2026-06-16,0001468327-26-000040,1468327,"Rent the Runway, Inc.",RENT,1363502,Loretta David,
form3,3,2026-06-16,0001104659-26-074696,2070534,SL Science Holding Ltd,SLBT,2128820,Liu Mingche,
form3,3,2026-06-17,0001493152-26-029153,2100704,East West Ave Acquisition Corp.,EWAV,2140379,Verjee Irfan,
form3,3,2026-06-11,0001649626-26-000004,92230,TRUIST FINANCIAL CORP,TFC,1649626,Bessant Catherine P,
form3,3,2026-06-11,0001104659-26-072830,2092446,Avalanche Treasury Corp,AVAT,1303829,Grinberg Paul,
form3,3,2026-06-11,0001628280-26-042547,1718512,Gates Industrial Corp plc,GTES,1998259,Heiman Matthew R. A.,
form3,3,2026-06-15,0001773751-26-000111,1773751,"Hims & Hers Health, Inc.",HIMS,1838060,Amoo-Gottfried Kofi Owusu,
form3,3,2026-06-16,0001213900-26-069035,1513525,"ADIAL PHARMACEUTICALS, INC.",ADIL,1741937,Davidson Matt,
form3,3,2026-06-17,0001477932-26-003895,1499494,Eason Technology Ltd,DXF,2140790,Xu Hao (nmn),
form3,3,2026-06-17,0001104659-26-075031,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1429997,Sitar Lucia,
form3,3,2026-06-17,0001580642-26-003814,2125874,HB Wealth Credit Opportunities Fund,,1068868,VERONIS NICHOLAS,
form3,3,2026-06-17,0001464423-26-000079,1464423,PennyMac Mortgage Investment Trust,PMT,2136200,Scott Sauer,
form3,3,2026-06-08,0000897069-26-001331,1825088,"Dream Finders Homes, Inc.",DFH,1835595,Szubinski Clinton,
form3,3,2026-06-09,0001193125-26-262907,1819704,Medirom Healthcare Technologies Inc.,MRM,2131801,Uekusa Yoshio,
form3,3,2026-06-17,0001104659-26-075044,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,2026676,Taggart Michael,
form3,3,2026-06-17,0001104659-26-075103,1746109,Bank First Corp,BFC,2125686,Kasper Meghann O.,
form3,3,2026-06-17,0000950103-26-009149,1693736,EquipmentShare.com Inc,EQPT,2093303,Giangiacomo Damian,
form3,3,2026-06-17,0001213900-26-069811,2095161,D. Boral Acquisition I Corp.,DBCA,2133467,Verma Gaurav,
form3,3,2026-06-09,0001225208-26-005890,702165,NORFOLK SOUTHERN CORP,NSC,2138191,Barr Brian,
form3,3,2026-06-09,0001193125-26-264596,1657677,"Parabilis Medicines, Inc.",PBLS,1092348,SEBULSKY ALAN,
form3,3,2026-06-09,0000096943-26-000074,96943,TELEFLEX INC,TFX,2138270,Weidman Jason R.,
form3,3,2026-06-09,0001193125-26-264583,1657677,"Parabilis Medicines, Inc.",PBLS,2135568,Jurgensen Teresa,
form3,3,2026-06-10,0002069861-26-000006,1096296,MINERALRITE Corp,RITE,2069861,Hendricks Lloyd Bernard III,
form3,3,2026-06-10,0002139764-26-000002,827187,Sleep Number Corp,SNBRQ,2139764,Adams Colin McNeill,
form3,3,2026-06-10,0001193125-26-266303,1925062,"Forbright, Inc.",FRBT,2122744,Elias Kenneth F,
form3,3,2026-06-12,0002140538-26-000002,827187,Sleep Number Corp,SNBRQ,2140538,Percy Kent Grayson,
form3,3,2026-06-12,0001493152-26-028566,1357459,"PALISADE BIO, INC.",PALI,2138319,Zwick Jordan Michael,
form3,3,2026-06-15,0001193125-26-271197,1604665,Westlake Chemical Partners LP,WLKP,1658406,Baksht Jonathan,
form3,3,2026-06-15,0001213900-26-068851,2119699,AAM/Wilshire Infrastructure Fund,,2122400,Robledo Evan Alexander,
form3,3,2026-06-16,0001628280-26-043614,1809104,"Alight, Inc. / Delaware",ALIT,1843094,Lasher Stephen Andrew,
form3,3,2026-06-11,0001493152-26-028313,2048271,WeShop Holdings Ltd,WSHP,2138764,Foley John Robert,
form3,3,2026-06-11,0001346566-26-000003,1662774,"Quince Therapeutics, Inc.",QNCX,1346566,Roberts Brigette,
form3,3,2026-06-12,0001437749-26-020424,63330,MAUI LAND & PINEAPPLE CO INC,MLP,2137559,Panopio Ryan Jay Mangahas,
form3,3,2026-06-16,0001104659-26-074688,2070534,SL Science Holding Ltd,SLBT,2122787,General John Conrad,
form3,3,2026-06-17,0001193125-26-274580,1531193,"First Carolina Financial Services, Inc.",FCBM,1272193,DEATON STEVEN G,
form3,3,2026-06-17,0001213900-26-069814,2095161,D. Boral Acquisition I Corp.,DBCA,2122763,Tullman Jeffrey,
form3,3/A,2026-06-15,0002082758-26-000006,815556,FASTENAL CO,FAST,2082758,Talwar Vishal,
form3,3,2026-06-15,0002137253-26-000003,1651308,BeOne Medicines Ltd.,ONC,2137253,Sawyers Charles Lazelle,
form3,3,2026-06-16,0001292814-26-003500,1071438,BRASKEM SA,BAK,2137446,Cortes Pereira Lopes Octavio,
form3,3,2026-06-16,0001213900-26-069389,2087965,"Cantor Equity Partners VII, Inc.",CAES,1872393,Novak Jane,
form3,3,2026-06-17,0001104659-26-075045,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,2049318,Silue Kolotioloma,
form3,3,2026-06-17,0001104659-26-075016,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,2026643,Nichols Rebecca Suzanne,
form3,3,2026-06-10,0002139084-26-000002,52988,JACOBS SOLUTIONS INC.,J,2139084,Kachhela Jiten,
form3,3,2026-06-08,0001949386-26-000003,355019,FONAR CORP,,1949386,Bonanni Luciano B,
form3,3,2026-06-08,0001104659-26-071405,1898718,GMR Solutions Inc.,GMRS,2133986,Hall Jessica,
form3,3,2026-06-08,0001475597-26-000061,1726711,"Aditxt, Inc.",ADTX,1475597,HRT FINANCIAL LP,
form3,3,2026-06-08,0001336917-26-000086,1336917,"Under Armour, Inc.",UAA,2137002,Pestridge Simon James,
form3,3,2026-06-09,0001493152-26-027889,2044241,TryHard Holdings Ltd,THH,2136873,Masugi Hirohiko,
form3,3,2026-06-09,0000356037-26-000034,356037,CSP INC /MA/,CSPI,,,
form3,3,2026-06-17,0001213900-26-069656,2096755,Texas Ventures Acquisition IV Corp,TVIV,1032186,CRIST EUGENE SCOTT,
form3,3,2026-06-08,0001437749-26-019839,912061,NATURAL HEALTH TRENDS CORP,NHTC,2139387,Sun Ellen,
form3,3,2026-06-08,0001185185-26-002419,1419275,"RTB Digital, Inc.",RTB,1890917,Alexander Michael Lewis,
form3,3,2026-06-09,0001193125-26-264599,1657677,"Parabilis Medicines, Inc.",PBLS,1421050,Mammen Mathai,
form3,3,2026-06-09,0001193125-26-264640,2110029,"ERock, Inc.",EROC,1517394,SATTERTHWAITE LIVINGSTON,
form3,3,2026-06-17,0001104659-26-075038,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1908637,Hepp Robert W.,
form3,3,2026-06-17,0000950103-26-009150,1693736,EquipmentShare.com Inc,EQPT,2141123,Miller Harley,
form3,3,2026-06-17,0001193125-26-274588,1531193,"First Carolina Financial Services, Inc.",FCBM,2133946,Floyd Gregory Everette,
form3,3,2026-06-08,0001193125-26-262648,1544227,"Tempest Therapeutics, Inc.",TPST,2139522,Richey William Drake,
form3,3,2026-06-09,0002139170-26-000001,1806347,Westrock Coffee Co,WEST,2139170,Harvey Larry Keith,
form3,3,2026-06-10,0001213900-26-067056,2035697,Polibeli Group Ltd,PLBL,2137694,Liang Meijun,
form3,3,2026-06-10,0001079973-26-000824,96664,"American Fusion, Inc.",AMFN,2139905,Cartwright Dewight L.,
form3,3,2026-06-12,0001185185-26-002487,1982708,Anbio Biotechnology,NNNN,2140420,ZHANG MICHAEL W.C,
form3,3,2026-06-12,0001724756-26-000004,820027,AMERIPRISE FINANCIAL INC,AMP,1724756,Williams William Jerryl,
form3,3,2026-06-11,0001104659-26-072535,1294404,Fang Holdings Ltd,,2139318,Chen Lili,
form3,3,2026-06-11,0001104659-26-072555,1976908,JIADE Ltd,JDZG,2123051,Hangyu Dai,
form3,3,2026-06-11,0001104659-26-072573,1976908,JIADE Ltd,JDZG,2123061,Shuang Qiu,
form3,3,2026-06-11,0001104659-26-072717,1976908,JIADE Ltd,JDZG,2044939,Li Yuan,
form3,3,2026-06-11,0001104659-26-072826,2092446,Avalanche Treasury Corp,AVAT,2125266,Ostrower Sean William,
form3,3,2026-06-11,0001193125-26-267460,2070029,Man Alternative Income Fund,,1919596,Bourgeois Robert J.,
form3,3,2026-06-08,0001193125-26-261930,1408075,GRAPHIC PACKAGING HOLDING CO,GPK,1649278,Fishbein Daniel S.,
form3,3,2026-06-11,0001193125-26-267404,2070029,Man Alternative Income Fund,,2107373,Man Solutions Ltd,
form3,3,2026-06-16,0001292814-26-003502,1071438,BRASKEM SA,BAK,2137053,Susini Walter,
form3,3,2026-06-17,0001193125-26-274567,1531193,"First Carolina Financial Services, Inc.",FCBM,2133925,Andracchio Vincent Charles II,
form3,3,2026-06-17,0001193125-26-274618,1531193,"First Carolina Financial Services, Inc.",FCBM,2134696,Robbins Charles Austin Jr,
form3,3,2026-06-15,0001213900-26-068862,2119699,AAM/Wilshire Infrastructure Fund,,1815939,Ross James E,
form3,3,2026-06-16,0001104659-26-074700,2070534,SL Science Holding Ltd,SLBT,1335639,LAU JOHNSON SHUN-PONG,
form3,3,2026-06-17,0001104659-26-075032,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1968369,Gebauer Katie Lynn,
form3,3,2026-06-15,0001193125-26-271228,1968487,"Worthington Steel, Inc.",WS,2139988,Kerkhoff Guido,
form3,3,2026-06-16,0001213900-26-069015,1513525,"ADIAL PHARMACEUTICALS, INC.",ADIL,2042847,Young Wendy B.,
form3,3,2026-06-12,0001213900-26-068248,2070457,"Twenty One Capital, Inc.",XXI,1453878,Lalljie Paul S,
form3,3,2026-06-11,0001104659-26-072561,1976908,JIADE Ltd,JDZG,2123071,Xiaohui Li,
form3,3,2026-06-11,0001104659-26-072821,2092446,Avalanche Treasury Corp,AVAT,2111241,Nahas Sarkees John,
form3,3,2026-06-12,0000897069-26-001390,886128,FUELCELL ENERGY INC,FCEL,2140145,Livingston III Homer John,
form3,3,2026-06-08,0001961099-26-000007,1463000,Grown Rogue International Inc.,GRUSF,1961099,Strickler Jesse,
form3,3,2026-06-08,0001820365-26-000004,1645460,"Cue Biopharma, Inc.",CUE,1820365,Camardo Daniel A.,
form3,3,2026-06-09,0002137913-26-000004,201533,CONSUMERS ENERGY CO,CMS-PB,2137913,MADDIPATI SRIKANTH,
form3,3,2026-06-09,0001493152-26-027890,2044241,TryHard Holdings Ltd,THH,2136631,Kawabe Tetsuya,
form3,3,2026-06-09,0001193125-26-264547,1657677,"Parabilis Medicines, Inc.",PBLS,1800670,Weber Barbara,
form3,3,2026-06-09,0002129436-26-000001,2079109,Veraxa Biotech Holding AG,VRXA,2129436,Baumann Oliver Rolf,
form3,3,2026-06-10,0001193125-26-266315,1925062,"Forbright, Inc.",FRBT,1925294,Juda Aaron,
form3,3,2026-06-08,0000874015-26-000201,874015,IONIS PHARMACEUTICALS INC,IONS,1753652,Reikes Peter N,
form3,3,2026-06-08,0001213900-26-066441,2123475,Snow Rothschild Acquisition Corp.,ISNR,1157385,ROTHSCHILD NATHANIEL PVJ,tracked person: Nathaniel Rothschild · Director
form3,3,2026-06-09,0002139585-26-000001,355019,FONAR CORP,,2139585,Lehman Ronald G.,
form3,3,2026-06-10,0001079973-26-000819,96664,"American Fusion, Inc.",AMFN,2128638,Hawkins Richard C.,
form3,3,2026-06-11,0001493152-26-028312,2048271,WeShop Holdings Ltd,WSHP,2138402,Behan Matthew Craig,
form3,3,2026-06-12,0002140434-26-000001,1013131,BUENAVENTURA MINING CO INC,BVN,2140434,MALCA LA FUENTE JOSE EDUARDO,
form3,3,2026-06-12,0001475597-26-000077,1985337,YY Group Holding Ltd.,YFOR,1475597,HRT FINANCIAL LP,
form3,3,2026-06-12,0001104659-26-073427,2049662,Factorial Energy Inc.,FAC,1534001,Duva Jason A,
form3,3,2026-06-15,0001731122-26-000857,1793895,CDT Environmental Technology Investment Holdings Ltd,CDTG,2127983,Cui Lijun,
form3,3,2026-06-15,0001077688-26-000032,1077688,HOOKER FURNISHINGS Corp,HOFT,2138541,Vest Richard L II,
form3,3,2026-06-08,0001140361-26-024417,790359,NBT BANCORP INC,NBTB,2137643,Trafton Hamblett Tara Flynn,
