ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
BRX,-13.489827856025038,-5.922396187882906,-15.885575167376743,27.64,3,2026-09-23
NN,-15.253239104829209,-6.49772579597141,-41.07289107289107,14.39,3,2026-09-23
CVE,25.880923450789783,-1.270648030495558,-9.016393442622949,31.08,3,2026-09-23
CCK,0.7066813509544856,-7.851864292912325,-10.723293466764295,109.73,3,2026-09-23
VENU,-55.319148936170215,-26.13065326633166,-89.46991404011462,1.47,3,2026-09-23
RJF,2.2223657859034907,-10.44767672194239,-13.40776008318284,158.23,3,2026-09-23
USAR,-26.09710550887022,-16.331923890063425,-64.00636653024101,15.83,3,2026-09-23
ANVS,-25.294117647058822,-28.65168539325843,-76.9090909090909,1.27,3,2026-09-23
POWI,-37.63742975812363,-7.012750455373407,-44.01184470278571,51.05,3,2026-09-23
ADAG,-30.117647058823525,-22.857142857142854,-38.76288659793814,2.97,3,2026-09-23
BTCS,55.44554455445545,8.275862068965534,-74.47154471544715,1.57,3,2026-09-23
FR,-3.6902696735530593,-2.847597836461979,-12.60732684602175,61.07,3,2026-09-23
ENOV,-14.686623012160904,-27.762376237623766,-46.79113185530922,18.24,3,2026-09-23
FROG,20.440907905035232,-0.5064655172413834,-12.698562783661128,92.33,3,2026-09-23
EGHT,33.13953488372094,20.52631578947368,-20.486111111111104,2.29,3,2026-09-23
MQY,-11.371527777777768,-8.265947888589398,-14.48911222780569,10.21,3,2026-09-23
MFIC,-9.183673469387754,-7.676348547717849,-28.799999999999994,8.9,3,2026-09-23
FINV,-34.22680412371134,-24.22802850356295,-59.874213836478,3.19,3,2026-09-23
VHCP,0.4995004995005159,0.09950248756218638,-0.3960396039603853,10.06,3,2026-09-23
BDCI,0.8946322067594492,0.0,-1.0721247563352798,10.15,3,2026-09-23
SIEB,15.343915343915349,7.920792079207928,-47.342995169082116,2.18,3,2026-09-23
XLE,16.427104722792606,-0.09610764055743015,-5.742783738854474,62.37,3,2026-09-23
AZTA,42.87510477787093,1.549002085195128,-18.308171579199605,34.09,3,2026-09-23
ARVN,-2.7329192546583947,-15.98712446351932,-46.03721571330117,7.83,3,2026-09-23
DGX,14.716163655162218,-4.897959183673473,-6.3655360874457445,233.0,3,2026-09-23
AKER.OL,27.430555555555557,-1.0781671159029615,-10.378510378510375,1468.0,3,2026-09-23
CAC,5.980816249764898,-0.40650406504064707,-6.997854431424333,56.35,3,2026-09-23
ALLE,14.992537313432841,-3.861991514849017,-15.84839713833216,154.09,3,2026-09-23
VG,26.26070409134158,-7.202797202797207,-24.687854710556188,13.27,3,2026-09-23
AUST,1.81818181818183,-14.50381679389312,-71.42857142857142,1.12,3,2026-09-23
APUR,1.2108980827447047,0.4004004004003914,-0.6930693069306937,10.03,3,2026-09-23
OTAI,,0.10020040080160886,-6.896551724137934,9.99,3,2026-09-23
SFIX,-36.05442176870749,-11.041009463722396,-50.91383812010444,2.82,3,2026-09-23
NRG,-29.175163490612476,-13.277079386946788,-46.97831122341546,100.72,3,2026-09-23
USB,-2.7116952254200632,-6.878980891719744,-11.501210653753024,58.48,3,2026-09-23
SLNG,19.36218678815491,-9.965635738831613,-25.884016973125878,5.24,3,2026-09-23
ORKA,9.55049336094531,-9.563555913113431,-22.152008310249293,89.93,3,2026-09-23
FIP,-34.11513859275054,-17.158176943699733,-53.81165919282511,3.09,3,2026-09-23
FCCO,-1.4966401954795372,-3.182227559291506,-9.764969222160047,32.25,3,2026-09-23
UNICY,8.214285714285708,-1.9417475728155331,-17.438692098092645,3.03,3,2026-09-23
SCT.L,3.9977477477477485,-9.63796477495108,-13.448922211808812,1847.0,3,2026-09-23
IXHL,6.153846153846154,-6.756756756756754,-82.49619482496196,3.45,3,2026-09-23
CDNA,100.18429782528568,6.573783359497654,-4.986004198740368,54.31,3,2026-09-23
INSG,-58.71097683786506,-9.292035398230091,-81.2785388127854,4.1,3,2026-09-23
PMVP,16.10169491525426,4.580152671755733,-27.127659574468076,1.37,3,2026-09-23
SDEV,0.9009009009008917,15.463917525773208,-47.41784037558685,1.12,3,2026-09-23
FTS,-6.73665791776028,-3.703703703703709,-10.269360269360273,53.3,3,2026-09-23
HLMA.L,-8.524757529351712,-0.8849557522123908,-26.88698490412077,3584.0,3,2026-09-23
AVTR,52.32198142414861,1.7931034482758568,-8.037383177570101,14.76,3,2026-09-23
AMT,-2.1093660437922823,-2.8168212598873255,-13.48969150498961,170.78,3,2026-09-23
NMIH,6.945500633713553,-6.535223748338503,-9.734702610184009,42.19,3,2026-09-23
DRDB,1.804368471035156,0.7518796992481258,0.0,10.72,3,2026-09-23
EDU,24.70535912830776,-2.8413028413028396,-13.683238417731259,56.08,3,2026-09-23
KNCRF,-3.5657433938236283,0.0,-73.28924162257495,30.29,3,2026-09-23
JNJ,11.688796680497937,-0.3074074074074007,-4.233820756395201,269.17,3,2026-09-23
AACO,1.0101010101010166,0.2004008016031955,-0.19960079840318778,10.0,3,2026-09-23
OMAB,-5.898745935903394,-1.5070491006319853,-24.95740425216684,101.3,3,2026-09-23
RYAAY,-14.184842303467748,-3.5279590756747248,-26.333512931034488,54.69,3,2026-09-23
CIA,-39.761092150170654,-10.178117048346069,-46.02446483180428,3.53,3,2026-09-23
PLOW,-21.586165772212283,-5.327573794096474,-28.272727272727273,39.45,3,2026-09-23
BLDP,-40.65040650406504,-4.366812227074234,-66.66666666666667,2.19,3,2026-09-23
TRTX,-20.420070011668614,-11.543450064850836,-27.21451440768409,6.82,3,2026-09-23
NFJ,0.4676018704074636,-3.527902501603597,-4.507936507936517,15.04,3,2026-09-23
AARD,12.096774193548377,-18.355359765051393,-69.0078037904125,5.56,3,2026-09-23
ATMU,-11.343460248569738,-9.17542441390461,-32.42105263157895,44.94,3,2026-09-23
OBT,1.741970604246057,-1.1634056054997344,-6.783042394014959,37.38,3,2026-09-23
IMAX,21.35701275045536,1.0235026535253988,-4.084937916141806,53.3,3,2026-09-23
PPL,-12.648970747562306,-7.909765848086813,-19.596110695587132,32.25,3,2026-09-23
BOXL,1.0245901639344135,-18.512396694214882,-95.54796994653951,4.93,3,2026-09-23
TGT,10.67356045045682,-4.7427456717873735,-8.486090775988298,156.26,3,2026-09-23
ZVRA,-13.455657492354733,-3.5775127768313486,-24.709012304622547,11.32,3,2026-09-23
SND,9.03225806451613,4.752066115702491,-14.358108108108103,5.07,3,2026-09-23
CSL,-14.416294613372783,-11.418571584819004,-25.166893811646773,323.96,3,2026-09-23
NICE,34.755748770163606,16.5084075173096,-23.048278565362246,117.79,3,2026-09-23
IRS,-4.608585858585856,0.465425531914887,-21.055381400208994,15.11,3,2026-09-23
GT,-15.103338632750397,-14.696485623003197,-49.717514124293785,5.34,3,2026-09-23
ELVR,-42.666840799268634,-29.69250480461243,-57.295719844357976,43.9,3,2026-09-23
WGS,34.08876298394712,-5.637390630191607,-50.137531456662956,85.2,3,2026-09-23
FEAM,95.55555555555554,50.0,-64.8,2.64,3,2026-09-23
DDD,16.61129568106312,6.363636363636371,-14.805825242718452,3.51,3,2026-09-23
KB,25.502952657391663,3.748138341883167,-5.926926251031583,125.39,3,2026-09-23
MMYT,-9.462074303405576,-20.909398242055445,-52.28918119710411,46.79,3,2026-09-23
CUE,21.914648212226062,9.913344887348341,-30.307692307692303,31.71,3,2026-09-23
TDAY,-20.2247191011236,-0.15625000000001332,-30.618892508143336,6.39,3,2026-09-23
MAIN,10.60240963855421,-5.733356152661306,-15.560325003832599,55.08,3,2026-09-23
QUBT,-5.97938144329897,9.221556886227544,-64.70588235294117,9.12,3,2026-09-23
LMND,-22.406856743047054,-17.30052199850858,-55.59559559559559,44.36,3,2026-09-23
NVT,-2.897859400155034,4.908844939766799,-11.801343154246101,162.85,3,2026-09-23
CRL,37.224146462147445,-6.021687563537792,-8.565494048992782,277.33,3,2026-09-23
THRM,-0.39559197513422406,-12.247946228528761,-27.09410548086867,35.25,3,2026-09-23
NEE,-12.097694590276198,-8.549038233198768,-22.005063291139248,77.02,3,2026-09-23
ENGN,14.28571428571428,2.564102564102577,-83.6734693877551,2.0,3,2026-09-23
SAND.ST,-0.8787800465236417,-2.7883396704689534,-7.165335269910433,383.5,3,2026-09-23
IHS,2.933985330073363,0.7177033492822948,-5.921787709497195,8.42,3,2026-09-23
LMRI,1.603206412825653,-15.217391304347828,-47.86632390745501,10.14,3,2026-09-23
RMCO,4.800000000000004,-13.815789473684204,-47.599999999999994,2.62,3,2026-09-23
HESM,4.023605150214582,-3.2435129740518875,-6.418918918918914,38.78,3,2026-09-23
JATT,8.516746411483256,-5.578684429641967,-52.27272727272727,11.34,3,2026-09-23
TWIN,15.556548949485926,9.906462585034026,-1.1283228150697933,25.85,3,2026-09-23
RDAG,0.871248789932233,0.19230769230769162,-0.2870813397129135,10.42,3,2026-09-23
ALIS,2.1739130434782705,1.273261508325163,-0.576923076923086,10.34,3,2026-09-23
CNR,14.004701224792782,-6.055663166479763,-19.729965156794414,92.15,3,2026-09-23
HFBL,24.626121635094723,-3.5493827160493874,-10.71428571428571,25.0,3,2026-09-23
COFS,-1.964339679661542,-3.3373063170441086,-8.36158192090396,32.44,3,2026-09-23
CSIQ,-24.29906542056075,-18.24080749819754,-67.21595836947095,11.34,3,2026-09-23
ARIS,28.41604350781781,-8.47868217054264,-18.892228424216395,18.89,3,2026-09-23
FXAC,,-0.3960396039603853,-3.547459252157237,10.06,3,2026-09-23
GWAV,-21.661721068249264,-37.735849056603776,-89.0,2.64,3,2026-09-23
WBTN,-2.1857923497267784,2.5787965616045794,-48.80838894184938,10.74,3,2026-09-23
BVXP.L,-11.428571428571432,-11.428571428571432,-39.21568627450981,1550.0,3,2026-09-23
CAR,-39.71704033316219,-26.618055555555554,-87.53450513153238,105.67,3,2026-09-23
009150.KS,-23.268839103869652,13.308270676691736,-37.64997931319818,1507000.0,3,2026-09-23
BMM,-3.8391224862888484,-6.238859180035661,-39.04982618771727,5.26,3,2026-09-23
PAAC,0.800800800800805,1.0030090270812364,-0.7881773399014746,10.07,3,2026-09-23
LIVE,-23.45559845559846,-16.614090431125128,-65.06607929515418,7.93,3,2026-09-23
DRD,21.09263657957243,-15.005001667222405,-35.255270510541024,25.49,3,2026-09-23
AIT,-0.09287554676731258,-2.6194369816610164,-11.02721451440768,333.47,3,2026-09-23
SEV,-11.711711711711725,-14.41048034934498,-91.26170307623718,1.96,3,2026-09-23
MX,-33.744855967078195,-1.2269938650306678,-67.34279918864097,3.22,3,2026-09-23
ANNX,-26.98113207547169,-22.44488977955912,-46.10027855153203,3.87,3,2026-09-23
CNTY,-13.953488372093014,-11.199999999999989,-59.34065934065933,1.11,3,2026-09-23
SSB,1.8746867167919845,-4.456562617525384,-9.429590017825307,101.62,3,2026-09-23
SITC,-37.73584905660377,-1.9801980198019709,-67.29074889867842,2.97,3,2026-09-23
YCY,0.4911591355599265,-0.29239766081871066,-0.4863813229571856,10.23,3,2026-09-23
HMN,-7.969151670951158,-9.490470633994564,-16.234701223902093,46.54,3,2026-09-23
MCRI,-9.637998616555233,-5.353405248752219,-13.506952107702508,117.57,3,2026-09-23
CHMI,14.999999999999991,-5.802047781569975,-7.382550335570482,2.76,3,2026-09-23
EDIT,-3.9285714285714257,-15.408805031446548,-40.70972007934759,2.69,3,2026-09-23
BAK,-47.44027303754267,4.054054054054057,-71.45505097312326,1.54,3,2026-09-23
DRTSW,117.39130434782608,-2.4390243902438935,-6.432748538011701,4.0,3,2026-09-23
DBG.PA,-13.779128672745689,-7.096069868995636,-22.636363636363644,8.51,3,2026-09-23
C,-8.120342642245282,-1.220425277029047,-10.834009191673422,131.93,3,2026-09-23
PRAX,-8.681297339289184,-25.24048016535496,-28.15889992360581,282.12,3,2026-09-23
COR,9.776074805779157,-4.731687970957033,-17.285585633310387,312.28,3,2026-09-23
MYN,-11.221449851042708,-8.213552361396314,-12.865497076023392,8.94,3,2026-09-23
PXED,-17.01047286575691,-9.201388888888895,-44.456244689889544,26.15,3,2026-09-23
RMTI,26.215022091310747,8.207070707070718,-33.565891472868216,8.57,3,2026-09-23
CCXI,6.088407005838192,-14.17004048582996,-35.39867953275775,12.72,3,2026-09-23
NTRA,50.32119090664307,15.4646181119811,-0.5066449411884388,390.79,3,2026-09-23
CHT,3.796899573129653,7.667210440456795,-0.6024096385542022,46.2,3,2026-09-23
FCFS,-1.1010599415204658,-1.5239741606769108,-9.400242748922283,216.47,3,2026-09-23
GMRS,-19.05813097866078,-14.196567862714515,-31.163954943679606,11.0,3,2026-09-23
TORO,14.570858283433141,-6.818181818181812,-32.470588235294116,5.74,3,2026-09-23
BHB,4.286848372585328,0.2543881963876782,-4.158560311284054,39.41,3,2026-09-23
HWC,-0.8356164383561682,-3.7750897248438164,-9.659303631598648,72.39,3,2026-09-23
EN.PA,-12.696810658054092,-5.298883293190282,-19.128646222887056,43.25,3,2026-09-23
PTLO,-15.89861751152074,-23.15789473684211,-46.5592972181552,3.65,3,2026-09-23
CFR,2.226640159045723,-5.518466344092621,-9.683840749414529,154.26,3,2026-09-23
POST,-16.545574636723913,-7.5149444918872765,-35.35982264665757,75.81,3,2026-09-23
NOEM,1.6330451488952846,-3.7306642402183843,-16.1648177496038,10.58,3,2026-09-23
YETI,-15.672844480257863,0.19147917663953073,-22.46712354139656,41.86,3,2026-09-23
CHSN,0.9433962264151052,-1.834862385321101,-99.67673716012084,1.07,3,2026-09-23
FIVN,93.42915811088295,17.75,-5.800000000000005,37.68,3,2026-09-23
DRIP,-33.413284132841326,-0.496277915632759,-63.54545454545455,36.09,3,2026-09-23
PMI,-46.53349001175088,-53.571428571428584,-99.33479532163743,4.55,3,2026-09-23
ACA,1.4964666759041068,0.8536417458350654,-0.285869861148913,146.5,3,2026-09-23
ASIX,-16.38846737481031,0.0,-38.15937149270482,16.53,3,2026-09-23
ALGS,-0.35842293906810374,-25.96537949400799,-59.38344656293375,5.56,3,2026-09-23
BNY,4.144608526051807,-8.321069413784654,-9.846840328027017,149.51,3,2026-09-23
RRC,6.745594713656389,-6.690734055354985,-19.74746429310702,38.77,3,2026-09-23
EUFN,5.442176870748305,-5.4212626144097715,-6.431390759229172,40.3,3,2026-09-23
MTNE,0.4052684903748771,0.2022244691607611,-1.3930348258706537,9.91,3,2026-09-23
SYBT,3.001200480192079,-3.450862715678926,-13.44989912575656,77.22,3,2026-09-23
CRMG,117.69230769230772,26.527570789865873,-41.36740331491713,8.49,3,2026-09-23
ZBRA,49.73767051416578,3.10693641618498,-3.9380679905755778,371.02,3,2026-09-23
WVE,-33.61344537815126,-24.474187380497135,-81.82236539346526,3.95,3,2026-09-23
FNWD,22.02694786174575,-3.942817615863503,-9.237472766884537,41.66,3,2026-09-23
LLYVK,-1.3467336683417153,-7.168526574616985,-10.560364464692483,98.16,3,2026-09-23
SXT,6.575682382133996,-5.921436915887856,-7.1819622532776295,128.85,3,2026-09-23
HSHP,29.395017793594302,14.33962264150943,-7.007672634271101,18.18,3,2026-09-23
UHS,24.743827797262895,1.5109966981923906,-26.363008971704637,181.39,3,2026-09-23
REG,-8.939526730937775,-4.778737889499862,-13.064786038728183,72.73,3,2026-09-23
CBIO,-18.260368663594473,-21.254162042175363,-48.2305727836556,14.19,3,2026-09-23
YALA,6.22568093385214,-2.3255813953488302,-30.268199233716476,5.46,3,2026-09-23
LMT,6.720364494345454,-7.2380750327074805,-24.17919075144509,524.68,3,2026-09-23
BTSGU,-15.853439770382993,-4.499414668906199,-26.566474893350556,187.63,3,2026-09-23
MAZE,5.324334458192714,-5.037187288708578,-47.64212488350419,28.09,3,2026-09-23
KOD,-12.444444444444446,-19.857615052123055,-34.11371237458195,31.52,3,2026-09-23
NXE,-4.369414101290959,-13.008130081300806,-31.017191977077363,9.63,3,2026-09-23
ATXG,-21.461187214611876,-9.473684210526311,-80.39886039886039,3.44,3,2026-09-23
HY,-8.486366165831939,-5.134121719065476,-20.36319612590798,32.89,3,2026-09-23
MDT,11.42999750436735,-2.9558791567050657,-16.016176055675725,89.3,3,2026-09-23
LBTYA,-14.748201438848907,-12.059369202226334,-29.881656804733726,9.48,3,2026-09-23
TXRH,-11.859694150358258,-19.148518736511665,-23.791030975496994,164.84,3,2026-09-23
TCI,0.16871535309712637,7.836014530358071,-30.32690695725062,41.56,3,2026-09-23
MGYR,6.833333333333336,-2.286585365853655,-3.849999999999998,19.23,3,2026-09-23
GLUE,-42.97362110311751,-17.315716272600834,-53.86107877376794,11.89,3,2026-09-23
IREN,-6.461232604373757,18.87316826680141,-38.792767009236385,47.05,3,2026-09-23
TLSA,-6.25,-3.669724770642202,-55.319148936170215,1.05,3,2026-09-23
SN.L,-12.581344902386116,-5.92903828197946,-29.377045962750326,1007.5,3,2026-09-23
LMB,-36.32286995515695,20.509193776520497,-55.528490648107876,51.12,3,2026-09-23
XBI,3.667089706766391,-7.833006710612267,-8.646771440343748,155.2,3,2026-09-23
PACK,-45.287958115183244,-17.716535433070867,-46.47887323943662,4.18,3,2026-09-23
MDWD,-8.080808080808078,7.48031496062993,-31.85222166749876,13.65,3,2026-09-23
METSO.HE,20.3791469194313,-2.3076923076922995,-6.322444678609063,17.78,3,2026-09-23
LSPD,-0.7246376811594235,-8.579599618684464,-30.076558512577467,9.59,3,2026-09-23
SHG,27.687140115163132,3.006451612903227,-6.707958396634329,79.83,3,2026-09-23
VTIX,-63.89776357827477,-16.91176470588237,-98.78153978865646,1.13,3,2026-09-23
SKYW,2.657704239917269,-1.64470425047063,-15.672782874617742,99.27,3,2026-09-23
FRFHF,-2.7399205873816723,-2.6563658838071658,-19.18830169317599,1575.02,3,2026-09-23
EVCM,-5.454545454545457,-7.760532150776045,-42.262317834836914,8.32,3,2026-09-23
BZ,9.665144596651443,-23.51380042462845,-41.54158215010142,14.41,3,2026-09-23
FRVO,-49.67682363804248,5.89378238341971,-61.66471277842906,16.35,3,2026-09-23
GNTX,-11.42172523961661,-7.080016757436114,-23.543605653223032,22.18,3,2026-09-23
GPGI,-15.449438202247201,-11.143911439114406,-55.04107542942496,12.04,3,2026-09-23
BKNG,-13.986206896551723,-25.367418258413508,-30.7097561018971,155.9,3,2026-09-23
COLD,1.6265912305516217,-5.893909626719063,-14.8696682464455,14.37,3,2026-09-23
SLM,-0.9647651006711389,-11.837191934279323,-23.985833869929163,23.61,3,2026-09-23
ESRT,-19.96124031007752,-12.5,-48.6318407960199,4.13,3,2026-09-23
MOG-B,-6.2302084100449235,-0.7818181818181835,-15.113333333333333,381.99,3,2026-09-23
PDD,4.568259836282018,-8.692644685266304,-43.189154293092315,79.2,3,2026-09-23
RFAM,1.2121212121211977,0.30030030030030463,-0.19721508396581822,10.02,3,2026-09-23
AIG,-0.7354872603099638,-1.8058984019747926,-13.415053270706846,75.58,3,2026-09-23
IR,-2.6813074565883444,-4.689258471926971,-24.50475435816164,76.22,3,2026-09-23
GIS,2.931034482758621,-10.628742514970057,-30.216247808299237,35.82,3,2026-09-23
SWK,2.342181574838298,-8.019246190858054,-12.342376767290798,91.76,3,2026-09-23
ALOY,-47.99040191961609,-24.935064935064943,-67.76951672862454,8.67,3,2026-09-23
IESC,-14.453511705685617,-3.5447085797031486,-21.6837515768331,319.73,3,2026-09-23
PLUN,1.0030090270812364,0.5994005994006013,-0.2970297029702862,10.07,3,2026-09-23
PUSA,-4.884318766066842,-3.8961038961038974,-55.15151515151515,3.7,3,2026-09-23
UPC,58.98305084745763,-11.842105263157887,-73.88641425389754,4.69,3,2026-09-23
HVPE.L,0.15151515151514694,-1.3432835820895495,-5.571428571428571,3305.0,3,2026-09-23
ELF,56.15122404710255,-5.7866691595774515,-31.790186125211505,100.78,3,2026-09-23
LODE,-34.79318734793188,-23.42857142857142,-46.18473895582329,2.68,3,2026-09-23
VIDA,-46.666666666666664,-30.303030303030297,-70.37037037037037,1.84,3,2026-09-23
BWAY,-6.597222222222232,-5.944055944055949,-22.70114942528736,13.45,3,2026-09-23
VVV,-27.41731885887402,-12.133251833740832,-30.014605647517033,28.75,3,2026-09-23
CENN,24.242424242424242,4.883720930232549,-88.61111111111111,4.51,3,2026-09-23
CPRT,-5.032894736842097,-11.631466176920725,-37.08869034648071,28.87,3,2026-09-23
NVDQ,-30.71192052980133,-17.536945812807893,-61.25000000000001,8.37,3,2026-09-23
DG,1.1999664345053285,-1.7755334745072515,-23.781836567022687,120.6,3,2026-09-23
CRBG,21.122230164403156,4.180756225023052,-4.910213243546579,33.89,3,2026-09-23
SPMC,-12.49999999999999,-8.893709327548805,-53.84615384615385,8.4,3,2026-09-23
OGI,15.36833192209992,-13.492063492063489,-51.33928571428572,1.09,3,2026-09-23
PACB,-2.083333333333337,-9.615384615384626,-48.35164835164836,1.41,3,2026-09-23
PLUR,-50.0,-28.37837837837838,-78.2340862422998,1.06,3,2026-09-23
ARW,0.9120434221648654,9.5219700627716,-4.428432983609332,226.82,3,2026-09-23
SRTS,0.0,-7.902735562310037,-44.80874316939891,3.03,3,2026-09-23
ICUI,14.249737670514161,-9.059524472409386,-15.312418978480691,163.32,3,2026-09-23
