ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
SHG,28.391676076786588,2.077722200846477,-6.988430524716593,79.59,3,2026-09-24
MPLX,3.406456215444975,-2.5709964711813194,-4.872846595570146,57.98,3,2026-09-24
HGTY,22.232223222322233,1.9519519519519468,-4.1637261820748,13.58,3,2026-09-24
CNTN,-14.12639405204461,-1.7021276595744705,-66.47314949201741,2.31,3,2026-09-24
TGT,11.879343698502542,-5.894051708551795,-8.55051244509516,156.15,3,2026-09-24
EMPD,-13.823529411764701,-6.38977635782747,-64.13708690330478,2.93,3,2026-09-24
3302.T,-7.24852071005917,-8.199121522693996,-16.95364238410596,3135.0,3,2026-09-24
LPA,-29.145728643216085,-8.143322475570036,-53.846153846153854,2.82,3,2026-09-24
CSHR,60.00000000000001,-2.6666666666666727,-44.00767018216683,5.84,3,2026-09-24
XPRO,19.770773638968464,-7.470946319867188,-13.052522100884046,16.72,3,2026-09-24
HIND,-2.369668246445489,-6.7873303167420795,-68.59756097560977,2.06,3,2026-09-24
UYSC,2.8037383177570208,1.1029411764705843,-6.382978723404253,11.0,3,2026-09-24
CHSN,12.264150943396213,12.264150943396213,-99.64048338368579,1.19,3,2026-09-24
OUT,-11.753554502369667,-7.116727635517128,-20.108695652173914,27.93,3,2026-09-24
SRE,-16.793321203039724,-8.271386430678474,-23.06017418844023,77.74,3,2026-09-24
8803.T,0.16906170752324368,-1.6189290161892855,-6.9858712715855535,2370.0,3,2026-09-24
IGV,26.415762151958468,-2.8734590282813555,-9.00985054347826,107.15,3,2026-09-24
KRO,22.171945701357455,-7.534246575342463,-11.668484187568161,8.1,3,2026-09-24
LEA,-14.447981478801907,-4.305252083839117,-21.339719284241344,118.25,3,2026-09-24
KTWO,1.3065326633165952,0.29850746268655914,-0.1980198019801982,10.08,3,2026-09-24
AYV.PA,-13.66782006920415,-8.440366972477065,-21.044303797468356,9.98,3,2026-09-24
KC,11.69724770642202,-8.026440037771476,-47.40820734341252,9.74,3,2026-09-24
SONO,29.651162790697683,18.145695364238424,-9.989909182643796,17.84,3,2026-09-24
BCIC,-2.0979020979021046,-8.735332464146017,-48.14814814814815,7.0,3,2026-09-24
RDVT,40.62611170401993,9.805555555555557,-1.5319466932370185,79.06,3,2026-09-24
BELFA,-24.158142313148655,-4.727289780987654,-30.786003884024392,203.15,3,2026-09-24
PRME,-3.4591194968553562,-15.659340659340671,-55.76368876080693,3.07,3,2026-09-24
CJMB,184.41558441558442,-0.454545454545463,-60.962566844919785,2.19,3,2026-09-24
DY,-44.87550900508498,-11.658712379468195,-51.96568220735431,272.1,3,2026-09-24
RSSS,-5.777777777777771,-4.072398190045245,-46.8671679197995,2.12,3,2026-09-24
GWW,-6.932745602932833,-3.1496957035152984,-9.890767724714955,1279.47,3,2026-09-24
KPLT,-11.230769230769234,1.9434628975264934,-68.89823199655024,5.77,3,2026-09-24
RBKB,4.217356042173548,1.7418844022169422,-2.8722600151171673,12.85,3,2026-09-24
RGC,-17.623497997329775,11.775362318840576,-91.05797101449275,6.17,3,2026-09-24
NRDY,-35.34675615212528,-16.231884057971012,-61.208053691275175,8.67,3,2026-09-24
ARCC,6.336853807670928,-3.7726358148893357,-9.508041627246932,19.13,3,2026-09-24
CCAQU,-0.18691588785045843,0.0,-16.692667706708274,10.68,3,2026-09-24
MMS,-4.448883239513357,-11.622438696674509,-47.38,52.62,3,2026-09-24
7956.T,1.0465985546972423,-4.475853945818608,-7.736063708759955,2027.5,3,2026-09-24
BENF,-59.03954802259888,-32.870370370370374,-88.38141025641025,1.45,3,2026-09-24
CCLD,-0.9615384615384581,-22.55639097744361,-46.4935064935065,2.06,3,2026-09-24
BLFS,40.29090909090909,3.7096774193548177,0.0,38.58,3,2026-09-24
STRL,-41.74981857764875,1.4515077907458984,-48.9181449367592,513.72,3,2026-09-24
SPEGU,-1.1320754716981019,0.0,-23.279648609077597,10.48,3,2026-09-24
BFLY,17.331670822942648,7.912844036697231,-6.368159203980106,9.41,3,2026-09-24
BNPQY,-2.9077770130763847,-3.93258426966292,-13.847328244274815,56.43,3,2026-09-24
FLWS,-20.845070422535205,-24.86631016042781,-60.4225352112676,2.81,3,2026-09-24
DTEGF,4.815573770491799,-6.546894031668704,-25.672075563090335,30.69,3,2026-09-24
Q,-26.974744760881254,-3.1974673525919983,-31.007445848375447,122.31,3,2026-09-24
NNNN,-61.80124223602485,-20.951156812339335,-88.0187025131502,6.15,3,2026-09-24
RBRK,60.23655308363842,6.335264436553922,-0.5766206535034013,113.8,3,2026-09-24
USAC,-3.25881015536188,-4.5607476635514015,-16.432078559738127,25.53,3,2026-09-24
WEN,-11.186903137789905,-16.75191815856778,-35.671936758893274,6.51,3,2026-09-24
UEIC,23.239436619718322,22.093023255813947,-12.353923205342243,5.25,3,2026-09-24
BNR.DE,8.079324274697019,-2.710743801652893,-11.965300628178287,58.86,3,2026-09-24
XMAX,1.156069364161838,-3.314917127071826,-6.316916488222701,8.75,3,2026-09-24
ALF,0.3676470588235281,0.3676470588235281,-0.6369426751592355,10.92,3,2026-09-24
SWIM,-1.7350157728706517,-10.744985673352437,-30.515279946464414,6.23,3,2026-09-24
GTEC,116.62655063877057,39.120095124851375,-27.329192546583858,1.17,3,2026-09-24
ASHR,-9.539384028345598,-3.964120370370383,-11.090275917492631,33.19,3,2026-09-24
DUOT,-12.545787545787535,-7.281553398058249,-37.499999999999986,9.55,3,2026-09-24
RMCO,6.1475409836065475,-10.380622837370247,-48.199999999999996,2.59,3,2026-09-24
AKTS,-36.982343499197434,-25.01909854851032,-42.585551330798474,19.63,3,2026-09-24
VO,-1.1288921969978882,-4.0799133469731625,-5.780825156637903,79.7,3,2026-09-24
ADYEY,3.8751345532831216,-23.351866560762502,-47.37703130112335,9.65,3,2026-09-24
BTU,8.400168847615031,-12.771739130434788,-37.57899854156539,25.68,3,2026-09-24
PCAR,-9.0483234714004,-12.541488857278338,-20.51852915828786,110.67,3,2026-09-24
TSM,3.7150279316765733,5.581558623917604,-5.8141962421711995,451.15,3,2026-09-24
CIG-C,6.312292358803995,2.893890675241173,-19.999999999999996,3.2,3,2026-09-24
PDLB,3.682864450127865,-0.1969473165928104,-3.933649289099539,20.27,3,2026-09-24
CMTL,-32.195121951219505,-20.571428571428573,-77.61674718196457,1.39,3,2026-09-24
UI,4.067639992607641,-5.016445981276885,-48.807716433785764,563.11,3,2026-09-24
PXLW,23.661485319516416,3.61794500723589,-53.56679636835279,7.16,3,2026-09-24
FVN,-10.887465690759369,-14.185022026431716,-55.488529384882554,9.74,3,2026-09-24
SCTX,,-25.069348127600556,-45.42929292929293,21.61,3,2026-09-24
ZOOZ,36.624775583482936,12.24188790560472,-84.34156378600824,7.61,3,2026-09-24
TORO,7.878787878787863,-14.28571428571429,-37.1764705882353,5.34,3,2026-09-24
TVA,0.6666666666666599,0.2846299810246755,-13.854930725346371,10.57,3,2026-09-24
FVR,-7.512690355329954,-7.512690355329954,-18.259309107222975,18.22,3,2026-09-24
SUPN,-3.26256983240224,-2.0366598778004064,-27.463136729222526,43.29,3,2026-09-24
TIGO,2.871354284422356,-2.381463205320744,-15.056473443479879,91.0,3,2026-09-24
NODK,-7.007575757575757,-3.409836065573768,-11.796407185628732,14.73,3,2026-09-24
GPN,25.161384976525824,-8.011645460426998,-11.024196912807671,85.31,3,2026-09-24
WTBA,12.128234839706442,2.2903453136011276,-4.286185295087364,29.03,3,2026-09-24
MH,49.61748633879781,3.3207547169811225,-23.944444444444446,13.69,3,2026-09-24
ATXG,-8.977556109725683,-1.3513513513513598,-79.2022792022792,3.65,3,2026-09-24
UNB,-10.305343511450381,0.2132196162046851,-11.085887249337878,23.5,3,2026-09-24
ZDC.V,-10.382513661202186,-0.20283975659228792,-29.714285714285715,4.92,3,2026-09-24
NOV,5.068637803590281,-4.142581888246644,-9.256725946192434,19.9,3,2026-09-24
PBT,34.90603758496602,0.17814726840856832,-8.81081081081081,33.74,3,2026-09-24
DAN,-3.866432337434089,-9.015302727877572,-30.86450960566228,27.35,3,2026-09-24
INMB,34.228187919463096,-16.666666666666664,-23.076923076923084,2.0,3,2026-09-24
INIO,-50.287656903765686,-15.661047027506648,-55.73923166472643,19.01,3,2026-09-24
TREX,-13.52541016406562,-6.1862383329715716,-20.40515653775322,43.22,3,2026-09-24
KRKR,18.918918918918926,0.9836065573770592,-64.55696202531645,3.08,3,2026-09-24
BIVI,-9.55056179775281,-26.48401826484018,-57.519788918205805,1.61,3,2026-09-24
GPRO,63.61511492014025,108.23004462072387,-54.51263537906137,1.26,3,2026-09-24
PATH,26.88821752265862,-31.26022913256955,-36.491935483870975,12.6,3,2026-09-24
FWAC,,0.3027245206861595,-0.10050251256281673,9.94,3,2026-09-24
HURC,-5.545851528384283,-3.9520426287744215,-11.678236014699872,21.63,3,2026-09-24
MTH,-22.594192464602823,-8.535375017722945,-24.443663621457002,64.51,3,2026-09-24
CURX,-14.75095785440612,-4.914529914529908,-78.80952380952381,4.45,3,2026-09-24
CPF,-2.4364406779660897,-2.6427061310782207,-10.124420590387896,36.84,3,2026-09-24
ENDI,3.2428855062872186,-2.1943573667711602,-13.33333333333333,15.6,3,2026-09-24
TPB,-28.34326579261026,-28.63247863247863,-59.074200136147034,60.12,3,2026-09-24
ALKT,-10.479797979797977,-30.319410319410323,-46.328538985616966,14.18,3,2026-09-24
DSGN,-8.92857142857142,-19.737704918032783,-29.04347826086956,12.24,3,2026-09-24
NTCT,-3.253635691397583,-0.5321844906234219,-13.317137809187285,39.25,3,2026-09-24
VSEC,-19.334793687692788,-18.352941176470594,-27.19790195682873,180.44,3,2026-09-24
PCB,-1.4669051878354211,0.03632401017070741,-10.700389105058372,27.54,3,2026-09-24
BULL,11.520737327188947,-24.13793103448276,-54.738154613466335,7.26,3,2026-09-24
CNP,-16.734509271822706,-6.286586917790782,-18.647812638091022,36.82,3,2026-09-24
V,11.333656057122132,-3.07643681188432,-4.562076925071967,367.98,3,2026-09-24
WIX,85.83413231064239,-9.596548507462687,-57.47120131651124,77.53,3,2026-09-24
WAL,-6.4064801178203234,-3.1126921610976854,-21.567417463745752,76.26,3,2026-09-24
BSM,5.3046594982078865,-1.6075016744809156,-5.164622336991609,14.69,3,2026-09-24
FSLY,64.48828606658448,8.279220779220786,-23.37736932797243,26.68,3,2026-09-24
NHTC,-40.588235294117645,-40.93567251461988,-78.69198312236287,1.01,3,2026-09-24
ALRS,5.158341495266083,-3.098676293622149,-6.366279069767433,32.21,3,2026-09-24
CLBK,23.329682365826933,-4.088586030664398,-6.166666666666664,11.26,3,2026-09-24
ISTR,-0.20366598778004397,-2.8420356906807775,-7.459867799811148,29.4,3,2026-09-24
9882.T,-1.9852524106636404,-3.084688726864837,-8.61977789529349,1728.0,3,2026-09-24
HYLN,-13.580246913580252,23.167155425219942,-50.53003533568905,4.2,3,2026-09-24
COIN,39.7768734212742,4.4515520134228215,-50.46498905908096,199.21,3,2026-09-24
NWAX,-0.5923000987166915,-0.8858267716535417,-3.0798845043310874,10.07,3,2026-09-24
EDN,-10.167415271539394,-6.976744186046502,-40.054495912806544,22.0,3,2026-09-24
KMPR,-0.7874015748031482,-8.860759493670889,-51.770334928229666,25.2,3,2026-09-24
HERZ,-3.4119106699751933,-2.6266416510318913,-44.98233215547703,15.57,3,2026-09-24
HFWA,-3.5506998975759596,-1.4305652477320296,-9.599999999999998,28.25,3,2026-09-24
3382.T,4.684637529442548,-0.6458022851465461,-17.252792718245757,2000.0,3,2026-09-24
OIS,4.528301886792452,-4.152249134948094,-42.68965517241379,8.31,3,2026-09-24
LI,-0.4226542688081203,-3.284072249589498,-56.53136531365315,11.78,3,2026-09-24
CELU,98.40673380429882,-37.142857142857146,-48.23529411764705,1.32,3,2026-09-24
QTRX,-15.42553191489361,20.45454545454546,-63.74002280501709,3.18,3,2026-09-24
SCIIU,0.3910068426197455,0.4892367906066397,-9.074811863656485,10.27,3,2026-09-24
LASR,-34.94554772581678,-9.71326961547011,-53.283496262219664,40.62,3,2026-09-24
SLF,2.516129032258063,1.0685663401602818,-5.842616733823169,79.45,3,2026-09-24
TAK,18.785942492012776,3.105934553521905,-2.6701570680628395,18.59,3,2026-09-24
HALO,58.61784140969162,7.7628133183688774,-1.3907313107107688,115.22,3,2026-09-24
ATII,-1.4746543778801802,0.18744142455482393,-6.228070175438605,10.69,3,2026-09-24
HAE,36.56274156145323,0.952380952380949,-4.0289723856948845,106.0,3,2026-09-24
NX,8.193041526374856,-2.0325203252032464,-17.3596228032576,19.28,3,2026-09-24
PFSI,-22.58600237247923,-11.319472754450333,-59.30406585183338,65.26,3,2026-09-24
LXRX,-18.777292576419214,-19.82758620689654,-30.597014925373134,1.86,3,2026-09-24
NREF,3.0065359477124076,-9.321058688147287,-14.487249050461203,15.76,3,2026-09-24
VBNK,22.426470588235304,13.762811127379205,-6.946107784431144,23.31,3,2026-09-24
CASY,-23.685183061258297,-21.552830831302884,-35.45831761599396,598.85,3,2026-09-24
NBTX,-2.8173104850421127,-25.907883082373772,-41.44207210360518,33.46,3,2026-09-24
FN,-29.840257841807706,-7.938342076679527,-46.80660711185888,398.36,3,2026-09-24
LIME,,-32.44328922495274,-35.579089680036056,28.59,3,2026-09-24
YUMC,2.0159283225485325,-8.728568247606317,-29.799623223154647,40.99,3,2026-09-24
FTCO,-3.347280334728031,-5.133470225872694,-24.26229508196721,4.62,3,2026-09-24
FOCL,-9.108910891089106,5.760368663594462,-28.281250000000004,4.59,3,2026-09-24
GYRO,-19.57585644371942,-5.009633911368027,-54.56221198156682,4.93,3,2026-09-24
WFC,-3.021005428369117,-3.283511827703889,-15.936988543371521,82.18,3,2026-09-24
ORLY,-0.7594936708860911,-1.810315381987937,-20.676968359087567,86.24,3,2026-09-24
BODI,-50.1557632398754,-19.866444073455767,-71.54712507409603,4.8,3,2026-09-24
FAC,-45.040946314831665,14.828897338403046,-76.15475720489538,6.04,3,2026-09-24
BID,,0.3030303030302939,-0.8982035928143728,9.93,3,2026-09-24
LZB,-26.69117647058823,-8.615948670944073,-33.385300668151444,29.91,3,2026-09-24
EXCE,12.444444444444457,-4.81565086531226,-10.442477876106192,25.3,3,2026-09-24
CP,0.3216911764705621,-6.967824419347968,-9.88648090815275,87.32,3,2026-09-24
MXF,-4.698295716259782,-5.997273966378924,-10.043478260869565,20.69,3,2026-09-24
ODTX,11.966292134831447,-23.28714395688992,-31.394148020654043,19.93,3,2026-09-24
USAR,-25.55663117134559,-20.1038961038961,-65.02955889040473,15.38,3,2026-09-24
PM,7.025093612027056,0.5354892902142083,-7.826338082402772,191.5,3,2026-09-24
APLD,-33.919413919413934,-1.384839650145786,-46.653523903400696,27.06,3,2026-09-24
GENK,-16.25615763546797,-12.82051282051282,-47.20496894409938,1.7,3,2026-09-24
ICCC,0.8088978766430666,-0.499001996007975,-17.603305785123958,9.97,3,2026-09-24
MFA,-15.264797507788163,-7.900677200902928,-21.76414189837008,8.16,3,2026-09-24
SBR,0.09667173042398058,-1.9745739789018057,-14.113046569498755,72.48,3,2026-09-24
CFBK,8.251348778165646,-1.0730858468677384,-10.495932826029918,34.11,3,2026-09-24
SMERY,-12.700534759358284,-7.191586128482097,-26.85931899641577,32.65,3,2026-09-24
WASH,6.725468577728777,-2.8112449799196915,-4.48939319190923,38.72,3,2026-09-24
PSK,-5.29257067718607,-3.451742627345844,-13.871449925261592,28.81,3,2026-09-24
PLAB,-9.25418569254186,-1.4871116986120425,-46.76785714285715,29.81,3,2026-09-24
CSX,-1.0328836424957744,-8.905704307334105,-12.406716417910445,46.95,3,2026-09-24
FUSB,0.6116207951070152,0.6116207951070152,-3.178340200117713,16.45,3,2026-09-24
KYTX,-14.7560975609756,-19.09722222222222,-48.866130212143375,6.99,3,2026-09-24
DDI,15.248226950354615,1.9607843137254832,-2.108433734939752,13.0,3,2026-09-24
UTZ,97.22991689750693,0.28169014084507005,-0.6280530355896707,14.24,3,2026-09-24
JYNT,-9.989142236699255,-1.4268727705113116,-22.30552952202437,8.29,3,2026-09-24
EVPL.L,90.02169197396964,58.983666061705996,-2.6666666666666616,438.0,3,2026-09-24
EWTX,-1.2712880786759473,-6.856754921928044,-15.15151515151516,41.16,3,2026-09-24
AKO-A,14.50617283950617,9.25536390408077,-3.672106824925825,25.97,3,2026-09-24
XYL,-12.256410256410255,-8.868175765645814,-33.4543333117262,102.66,3,2026-09-24
AACI,1.005025125628145,0.0,-0.4950495049504844,10.05,3,2026-09-24
WCC,1.062847872905781,3.04283351394512,-6.238160728650389,361.33,3,2026-09-24
DABUR.NS,-9.01155933003066,-0.1294665976178111,-27.771535580524343,385.7,3,2026-09-24
ING,16.40876853642812,2.877492877492882,-3.7579957356076887,36.11,3,2026-09-24
RGNT,-50.84337349397591,-0.9708737864077666,-86.83870967741936,2.04,3,2026-09-24
INM,-7.284768211920534,-2.0979020979021046,-44.00000000000001,1.4,3,2026-09-24
LITS,74.98776309348996,42.99999999999999,-51.85185185185186,1.43,3,2026-09-24
6594.T,6.330067822155239,8.413369189396857,-3.4223134839151292,2822.0,3,2026-09-24
SWX,-8.613138686131395,-8.991277119212715,-13.85625066158569,81.38,3,2026-09-24
HASI,-7.708014293006649,-10.206108765830656,-18.060276455925685,36.16,3,2026-09-24
HNGE,22.41149853606601,-0.9369951534733301,-4.841713221601484,91.98,3,2026-09-24
ORIO,18.494423791821557,17.214433463571588,-50.72463768115942,1.02,3,2026-09-24
TGSGY,15.50960118168392,11.316725978647678,-8.910891089108919,15.64,3,2026-09-24
CIEN,-26.049639976067173,-10.358884581718153,-43.776568210694734,358.43,3,2026-09-24
GENB,-2.6187576126674883,1.3950538998097617,-29.466254962505523,15.99,3,2026-09-24
BKV,-10.784692694240439,-5.987780040733204,-29.65559280707103,23.08,3,2026-09-24
SPUU,8.335739724708823,-0.7845557122708069,-3.136968027884157,225.1,3,2026-09-24
FRSH,39.69465648854962,-6.4280496712929125,-8.43459614010007,12.81,3,2026-09-24
EQH,20.004562043795616,4.905284147557332,-4.449691245913556,52.61,3,2026-09-24
CWEN,-20.765472312703594,-9.907407407407398,-30.067081935793006,29.19,3,2026-09-24
CRD-A,12.48868778280543,-4.896710022953332,-10.575539568345327,12.43,3,2026-09-24
WTGUU,3.0592734225621365,1.8903591682419618,-12.00000000000001,10.78,3,2026-09-24
RQI,-10.072522159548747,-9.48905109489051,-17.759764185703762,11.16,3,2026-09-24
HCI,2.148178090893338,-5.345676369863018,-15.966745843230413,176.89,3,2026-09-24
AXSM,-17.401929802384863,-4.964367091675959,-24.658903109266305,196.03,3,2026-09-24
MIDD,-21.813707751320834,-4.9115394771586995,-27.277011107371262,108.03,3,2026-09-24
ODFL,-20.529711066690894,-12.56123163051085,-30.59159623854303,174.93,3,2026-09-24
HY,-15.352925020598729,-11.104701471012401,-25.375302663438248,30.82,3,2026-09-24
SSBI,-11.31520940484937,-6.216006216006209,-13.78571428571428,12.07,3,2026-09-24
TTE,17.386305569749606,6.440403104366976,-2.421153233513862,91.89,3,2026-09-24
MDGL,-0.1128865879055474,-5.606135849473048,-16.551219512195114,513.21,3,2026-09-24
CNC,-4.400185270958767,-5.219654063982848,-11.072813442481678,61.92,3,2026-09-24
NXE,-3.9378238341968963,-17.158176943699733,-33.59598853868195,9.27,3,2026-09-24
9302.T,-4.411343454597539,0.12001200120010935,-23.11059907834101,3337.0,3,2026-09-24
TMSWW,-41.17647058823529,19.047619047619047,-4.761904761904767,1.0,3,2026-09-24
MX,-35.23421588594704,-1.851851851851849,-67.74847870182555,3.18,3,2026-09-24
VIRP.PA,-11.824817518248176,-6.501547987616096,-22.464698331193834,302.0,3,2026-09-24
RAMP,0.13358268768366433,-0.7152317880794734,-1.9618100967826346,37.48,3,2026-09-24
CWBC,-0.6407840180927327,1.3846153846153841,-6.425275115370965,26.36,3,2026-09-24
LVWR,39.6039603960396,3.676470588235281,-78.1055900621118,1.41,3,2026-09-24
NMRK,-12.782956058588546,-15.7014157014157,-33.95512982102345,13.1,3,2026-09-24
HZO,41.64864864864863,0.42153669285303064,-0.28538812785389167,52.41,3,2026-09-24
KVYO,14.825374198146823,-17.848036715961246,-55.03140265177948,16.11,3,2026-09-24
COHU,-5.433491686460801,23.234668214354826,-14.61126005361929,63.7,3,2026-09-24
AAME,-22.023809523809522,-16.560509554140125,-61.47058823529412,1.31,3,2026-09-24
CTRE,-6.23115577889447,-5.182926829268286,-14.442916093535075,37.32,3,2026-09-24
DAAQU,11.469194312796205,12.106768350810281,-1.5899581589958078,11.76,3,2026-09-24
PAYX,5.035153019023997,-19.67900063251107,-22.045733578882743,101.59,3,2026-09-24
BFIT.AS,-7.320099255583134,-12.014134275618382,-18.58310626702998,29.88,3,2026-09-24
FOA,-33.56417359187442,-21.580381471389654,-51.69519973145351,14.39,3,2026-09-24
SVCC,1.7094017094017255,0.46904315196998336,0.0,10.71,3,2026-09-24
