ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
RCMT,43.25663716814159,-3.2743785850860574,-6.08029705268045,40.47,3,2026-09-25
KLAC,-24.42084942084942,7.0525236413353065,-38.8619579009012,187.92,3,2026-09-25
VHC,-20.24634334103157,-14.52145214521452,-64.27586206896552,10.36,3,2026-09-25
VTR,-2.7624929814710764,-5.685655157390257,-14.773622047244084,86.59,3,2026-09-25
AVO,7.177814029363794,2.8974158183242116,-15.389568576947832,13.14,3,2026-09-25
CNA,-4.921422663358155,-6.753194078280278,-17.465446059953337,45.98,3,2026-09-25
KLTR,2.3255813953488413,-17.500000000000004,-35.60975609756096,1.32,3,2026-09-25
NUCL,-37.71486349848332,-8.875739644970404,-56.68073136427567,6.16,3,2026-09-25
HP,14.112426035502978,-9.353701527614566,-19.92941664936683,38.57,3,2026-09-25
JCAP,1.725039205436496,-7.728781412991936,-20.376432078559738,19.46,3,2026-09-25
APAC,1.0837438423645374,0.1953125,-0.2915451895043719,10.26,3,2026-09-25
TRIN,3.6384976525821733,-4.849137931034475,-6.5608465608465565,17.66,3,2026-09-25
AOS,-4.974076474400524,-2.865187148062276,-28.36203737632833,58.65,3,2026-09-25
CAR,-34.95705447774641,-21.597161888213144,-87.22543352601157,108.29,3,2026-09-25
SLN,10.256410256410241,-16.691505216095383,-36.40500568828213,11.18,3,2026-09-25
LXRX,-29.411764705882348,-21.39737991266375,-32.835820895522396,1.8,3,2026-09-25
PS,78.05960684844642,33.17524306378941,-1.3669182255177992,56.16,3,2026-09-25
ATXG,-15.492957746478863,-2.7027027027027084,-79.48717948717949,3.6,3,2026-09-25
USFD,-5.065608788526099,-12.995245641838348,-16.235864297253634,93.33,3,2026-09-25
SLBK,6.566037735849051,3.065693430656924,-2.6206896551724146,28.24,3,2026-09-25
RCAT,-28.232758620689648,-21.5547703180212,-64.5367412140575,6.66,3,2026-09-25
GOAI,-16.06425702811246,0.9661835748792313,-88.3888888888889,2.09,3,2026-09-25
PGC,-6.167951656595127,-0.1773442695632843,-8.363858363858368,45.03,3,2026-09-25
MVIS,-61.904761904761905,-13.043478260869568,-93.07359307359307,1.6,3,2026-09-25
HIVE,-21.58808933002482,13.669064748201443,-59.6938775510204,3.16,3,2026-09-25
GLND,121.60000000000002,295.7142857142857,-75.91304347826086,5.54,3,2026-09-25
IRDM,12.017463235294112,4.613733905579398,-14.74291710388248,48.75,3,2026-09-25
TOYO,-38.42975206611571,-0.8869179600886956,-74.35456110154905,4.47,3,2026-09-25
PTORU,-0.1980198019801982,-1.4662756598240456,-8.778280542986428,10.08,3,2026-09-25
CXII,3.3524904214559337,-0.3693444136657509,-1.8198362147406777,10.79,3,2026-09-25
ACRE,-7.0953436807095205,-9.892473118279565,-28.86247877758913,4.19,3,2026-09-25
RDY,-20.351105331599484,0.5747126436781658,-21.825143586470965,12.25,3,2026-09-25
BCML,-5.5096418732782375,1.9148233740508447,-11.749571183533437,30.87,3,2026-09-25
POM,-29.729729729729726,9.439124487004102,-99.10143424917919,1.04,3,2026-09-25
DTEGF,3.111408497825363,-9.112356237098195,-25.357229353354317,30.82,3,2026-09-25
LATA,0.9910802775024763,0.09823182711197198,-0.19588638589619345,10.19,3,2026-09-25
BSAC,7.004981320049808,-2.1912350597609653,-8.881230116648997,34.37,3,2026-09-25
BLCO,3.308823529411753,-1.6909620991253593,-10.887949260042296,16.86,3,2026-09-25
CANF,-21.45454545454545,-36.47058823529411,-83.125,2.16,3,2026-09-25
BST,1.8325697625989124,-3.759102538870307,-4.678362573099415,48.9,3,2026-09-25
3549.T,11.7463911689782,-5.910390848427072,-18.006230529595012,3948.0,3,2026-09-25
BTBT,-11.557788944723612,23.076923076923084,-61.31868131868132,1.76,3,2026-09-25
EXPD,16.6303739189946,-1.8379850238257278,-3.664114291587439,187.46,3,2026-09-25
FFH.TO,-5.0941193513476595,-1.9344897420093377,-17.501481481481484,2227.46,3,2026-09-25
GPN,23.911174785100275,-5.804835547810939,-9.793491864831038,86.49,3,2026-09-25
SGHT,56.94200351493848,4.444444444444429,-3.354978354978355,8.93,3,2026-09-25
VHI,8.40677966101695,-11.363636363636353,-16.675351745700894,15.99,3,2026-09-25
MNR,-18.303220738413195,-16.86650679456434,-30.758988015978694,10.4,3,2026-09-25
EUFN,7.1073948262346365,-3.165603590833921,-4.829347573717202,40.99,3,2026-09-25
GEV,-8.375670943482882,5.011349555338684,-19.926584945733072,957.63,3,2026-09-25
PINS,-9.221902017291072,-18.49935316946961,-46.64031620553361,18.9,3,2026-09-25
AENT,-14.535901926444838,-11.111111111111116,-44.545454545454554,4.88,3,2026-09-25
BTX,3.314285714285714,0.8928571428571175,-4.23728813559322,9.04,3,2026-09-25
FCF,1.8509498295177673,0.2877697841726645,-6.401074306177257,20.91,3,2026-09-25
PRMRF,8.204334365325083,-7.089056269384142,-13.52577319587629,20.97,3,2026-09-25
ALVO,56.25,16.161616161616156,-36.464088397790064,5.75,3,2026-09-25
IHD,-0.6476683937823857,0.13054830287206887,-5.773955773955786,7.67,3,2026-09-25
SSB,1.0752688172043001,-3.3213813927156166,-8.680926916221043,102.46,3,2026-09-25
EWY,-5.119626926196263,3.8734739178690525,-15.26098963284892,187.18,3,2026-09-25
GTM,29.757785467128016,-10.71428571428572,-69.53696181965881,3.75,3,2026-09-25
LWAY,-26.029261653623692,-17.49525616698293,-33.53714460409661,21.74,3,2026-09-25
NBHC,-11.226519337016573,-2.547307132459964,-15.038071065989843,40.17,3,2026-09-25
FMS,-2.366609294320121,-1.7748917748917736,-17.90882778581765,22.69,3,2026-09-25
KIDS,11.083743842364523,-4.6511627906976605,-15.669409124906498,22.55,3,2026-09-25
IBKR,-0.6457359162770016,-6.886477462437401,-9.630379746835448,89.24,3,2026-09-25
BVXP.L,-4.477611940298509,-7.514450867052025,-40.74074074074075,1600.0,3,2026-09-25
VTVT,-13.882554161915618,-6.644004944375769,-31.340909090909086,30.21,3,2026-09-25
NTGR,-3.371278458844129,4.646752015173061,-40.124796527400974,22.07,3,2026-09-25
IONZ,-39.16666666666666,-35.4421768707483,-95.65476190476191,18.98,3,2026-09-25
IPXG,-0.9852216748768461,0.09960159362552012,-1.6634050880626194,10.05,3,2026-09-25
SFIX,-52.6431718061674,-31.746031746031743,-62.60869565217391,2.15,3,2026-09-25
ETSY,-12.3013839056894,-18.12417753319776,-22.20428763043627,68.44,3,2026-09-25
LIVE,-26.56688493919551,-14.581066376496189,-65.41850220264318,7.85,3,2026-09-25
OTAI,,0.0,-6.896551724137934,9.99,3,2026-09-25
MXCT,-5.645161290322587,-4.098360655737709,-37.43315508021391,1.17,3,2026-09-25
CNDA,9.45709281961471,0.0,0.0,12.5,3,2026-09-25
KT,11.614730878186963,0.356597045338769,-19.85353946297803,19.7,3,2026-09-25
SBS,-10.535405872193436,6.365503080082124,-27.6536312849162,5.18,3,2026-09-25
USIO,5.429864253393668,-15.884476534296022,-23.8562091503268,2.33,3,2026-09-25
CORZW,-48.019559902200484,7.591093117408909,-55.052854122621554,10.63,3,2026-09-25
GOOGL,1.935445626722787,-0.7703626763611027,-15.831722180073903,343.92,3,2026-09-25
CSX,-1.8464120856063637,-8.775351014040567,-12.723880597014926,46.78,3,2026-09-25
NVR,-7.776388201422824,-1.542617806940605,-23.2,6297.6,3,2026-09-25
AMP,8.875687374395437,-11.857255238503905,-13.895486935866973,493.0,3,2026-09-25
WTM,-3.240546418895718,-5.000913173582589,-13.04672096013717,2028.62,3,2026-09-25
CFR,1.3585731762281839,-2.6408559589337632,-7.833723653395797,157.42,3,2026-09-25
FLUT,-20.117093770995286,-18.22558459422283,-70.78316425035982,83.23,3,2026-09-25
CLF,22.41206030150755,4.8192771084337505,-27.065868263473046,12.18,3,2026-09-25
MGX,-8.000000000000007,-3.361344537815125,-70.88607594936708,1.15,3,2026-09-25
CCAQ,2.4928092042185934,1.3270142180094702,-0.09345794392523477,10.69,3,2026-09-25
PAMT,-20.33898305084746,-2.2462562396006636,-33.80281690140845,11.75,3,2026-09-25
FTCI,-44.46764091858037,4.313725490196085,-79.13725490196079,2.66,3,2026-09-25
AMRC,-19.910514541387027,-2.3192360163710735,-52.19229913198309,21.48,3,2026-09-25
VST,-15.309804881032473,0.9993434969727932,-36.22293873790879,138.46,3,2026-09-25
CMS,-20.12434970181449,-7.71147925524115,-21.665007466401185,62.95,3,2026-09-25
RSI,-37.040557667934095,-24.763347216963272,-42.45583550535766,19.87,3,2026-09-25
RRX,-28.928327645051187,-0.7940036841770914,-36.973365617433416,156.18,3,2026-09-25
LNG,11.132262870385713,-4.88435518719228,-10.751437402372954,268.54,3,2026-09-25
MDWD,-8.887425938117177,9.320695102685628,-30.903644533200204,13.84,3,2026-09-25
MKL,-10.016874472672722,-5.001402108110787,-21.736826131663946,1727.73,3,2026-09-25
TNC,-25.682940208447626,-2.6444380569129122,-26.31349940171871,67.74,3,2026-09-25
PM,5.371466504397837,-0.7347959768617462,-8.317289179822874,190.48,3,2026-09-25
FWRD,-1.2104909213180859,-13.537374926427304,-52.88646568313021,14.69,3,2026-09-25
AIRS,-57.11159737417943,-24.615384615384617,-83.66666666666667,1.96,3,2026-09-25
MRAM,-15.08045977011495,11.601208459214485,-64.13592233009709,18.47,3,2026-09-25
CRVO,-27.22063037249284,-2.3076923076923106,-74.6,2.54,3,2026-09-25
AUNA,-0.9708737864077777,-1.5444015444015413,-25.547445255474454,5.1,3,2026-09-25
GGPS3.SA,4.983108108108114,-1.192368839427671,-36.743002544529254,12.43,3,2026-09-25
GDXJ,20.759796589889312,-5.9704968944099495,-23.09987935741953,121.11,3,2026-09-25
PRAX,-14.341499130540914,-18.555474981870933,-28.50012732365674,280.78,3,2026-09-25
MFCO,15.384615384615374,9.48905109489051,-31.506849315068497,1.5,3,2026-09-25
LPA,-23.821989528795807,-4.590163934426217,-52.373158756137485,2.91,3,2026-09-25
BFC,2.853086336285582,-0.44499705516655164,-4.380892520427404,152.13,3,2026-09-25
ALGT,-31.8776916451335,0.1900177349886123,-36.026854323384285,79.09,3,2026-09-25
HFBL,18.151500714626035,-2.4390243902439046,-11.428571428571422,24.8,3,2026-09-25
AUST,-4.424778761061932,-9.243697478991585,-72.44897959183673,1.08,3,2026-09-25
NYAX,-29.26484448633364,-11.792360430950044,-41.41295862607338,45.03,3,2026-09-25
MARICO.NS,,-1.2836738383655732,-7.884377460353164,819.0,3,2026-09-25
ABBNY,-6.751824817518248,-1.391427991062355,-11.896551724137927,97.09,3,2026-09-25
CENX,-17.13792359162529,-17.60034342133505,-45.491977850347865,38.39,3,2026-09-25
DAR,16.742857142857147,-4.710820895522383,-12.417833666761934,61.29,3,2026-09-25
PAPL,12.35955056179776,0.0,-83.94863563402889,1.0,3,2026-09-25
ATI,-6.0385005065856205,-11.994685898652502,-23.849406741388513,185.48,3,2026-09-25
E,18.728298611111114,3.5978034463169717,-5.672413793103448,54.71,3,2026-09-25
CDLR,11.369019422074867,-6.147704590818359,-21.659446851049648,23.51,3,2026-09-25
XNCR,58.13953488372092,-8.672294704528005,-22.24763149297615,23.8,3,2026-09-25
ABNB,8.182192910140152,-16.8716676344824,-18.6003835556957,157.47,3,2026-09-25
DAN,-3.51937433345183,-10.57660626029654,-31.3953488372093,27.14,3,2026-09-25
VIR,6.281156530408771,-1.5697137580794052,-10.720268006700163,10.66,3,2026-09-25
VRSK,-7.119332528268741,-11.764092402356995,-33.21097296230511,169.21,3,2026-09-25
NMRK,-14.47282252783234,-17.498420720151607,-34.173387096774185,13.06,3,2026-09-25
IBM,-16.978978757869168,-4.278619635807979,-32.169283522829815,225.51,3,2026-09-25
NTCL,-67.92738275340393,-11.666666666666659,-98.63225806451614,2.12,3,2026-09-25
IT,39.22643746295198,-5.287564897424257,-29.3210457024638,187.9,3,2026-09-25
NSRX,4.8192771084337505,-15.121951219512187,-63.36842105263158,3.48,3,2026-09-25
ASTS,-13.49195241427572,6.477174849267886,-53.82489167787241,61.81,3,2026-09-25
GNK,10.691557064064483,0.8114374034003058,-8.19845179451092,26.09,3,2026-09-25
CCD,-7.516077170418001,-7.62745885186672,-14.746202297147082,23.01,3,2026-09-25
UE,-14.95726495726496,-6.965871902758303,-17.461634176690175,19.9,3,2026-09-25
VCSH,-2.1739130434782594,-1.4138326327856277,-3.5634188886120133,77.4,3,2026-09-25
NCLH,-31.21468926553672,-12.25225225225225,-44.001533154465314,14.61,3,2026-09-25
2329.T,-4.230769230769226,-2.92397660818714,-28.755364806866957,498.0,3,2026-09-25
CBR.V,69.47368421052633,11.805555555555557,-4.166666666666652,1.61,3,2026-09-25
VAR.OL,25.645438898450944,5.295693385534728,-7.661727502710525,51.1,3,2026-09-25
IQ,3.490259740259738,10.869565217391308,-62.22222222222222,1.02,3,2026-09-25
FMAC,1.1022044088176308,0.09920634920634885,0.0,10.09,3,2026-09-25
OCFC,-12.48720573183213,-9.427966101694906,-17.030567685589514,17.1,3,2026-09-25
ELOX,24.730290456431515,-0.2654280026542888,-35.76923076923077,15.03,3,2026-09-25
GXI.DE,0.30816640986131016,-2.1788129226145814,-32.045929018789145,26.04,3,2026-09-25
BDC,-5.9153279785809865,-2.3956253797413396,-29.714357147321714,112.45,3,2026-09-25
BIII-UN,0.5911330049261032,-0.09784735812132794,-0.9699321047526688,10.21,3,2026-09-25
KMI,-7.351611931304602,-2.5665399239543696,-11.66331513932779,30.75,3,2026-09-25
CCG,-23.129251700680264,-26.57569850552306,-76.60455486542443,11.3,3,2026-09-25
ITSA4.SA,3.937592867756301,8.030888030888029,-8.202099737532809,13.99,3,2026-09-25
SNOA,13.392857142857139,-3.053435114503822,-72.39130434782608,1.27,3,2026-09-25
MTEK,-7.563025210084017,-0.9009009009009028,-74.23887587822013,1.1,3,2026-09-25
DRK,,39.545454545454525,-75.63492063492063,3.07,3,2026-09-25
SSMR,14.381520119225044,-15.426997245179063,-20.176807072282898,15.35,3,2026-09-25
F,-10.049539985845712,-8.429394812680114,-28.515185601799775,12.71,3,2026-09-25
GNSS,-12.426035502958577,2.0689655172413834,-42.85714285714285,1.48,3,2026-09-25
NSLR,-32.82700421940928,-21.96078431372549,-46.86248331108145,7.96,3,2026-09-25
OXY-WT,24.198146828225255,-5.836260470143195,-5.170068027210883,34.85,3,2026-09-25
SFST,-0.9962436714029077,-2.634115001606163,-6.8674143493624324,60.62,3,2026-09-25
WDH,-6.3063063063063085,4.785894206549113,-48.768472906403936,1.04,3,2026-09-25
EHLD,50.31446540880502,24.220374220374218,-24.367088607594944,11.95,3,2026-09-25
PPBT,-10.119047619047617,-10.119047619047617,-89.29078014184397,1.51,3,2026-09-25
CPBI,4.2654028436019065,-5.6693663649356685,-9.319899244332497,19.8,3,2026-09-25
RYAN,-2.546296296296302,-13.631183040802364,-35.98580841358338,37.89,3,2026-09-25
FTAI,-32.68994155644417,-10.216432454610725,-45.887298692467006,175.06,3,2026-09-25
UAN,12.075264888564119,-2.0593869731800774,-12.043010752688165,122.7,3,2026-09-25
ALCO,-6.55345611097824,-3.3399307273626944,-13.19706731837369,39.07,3,2026-09-25
BOH,-12.611294060251232,-7.297192392288787,-16.985285598424284,71.65,3,2026-09-25
HMRZF,6.605399195864448,0.0,-11.238641798182691,18.56,3,2026-09-25
BELFA,-23.60353582847471,-2.0496744634675657,-30.80303907873667,203.1,3,2026-09-25
ABT,7.6179345516362185,-9.940428558726765,-25.21963824289405,101.29,3,2026-09-25
PRMB,-21.8436873747495,-15.217391304347828,-25.600915681037772,19.5,3,2026-09-25
VIRT,-12.040849942348874,-19.566199728874835,-22.33856893542758,53.4,3,2026-09-25
SIM,-4.248257550613999,-4.722589167767499,-16.594391442613478,28.85,3,2026-09-25
TBBB,27.554179566563477,9.328434374362104,-0.7596813044283834,53.56,3,2026-09-25
CIFR,-31.649961449498843,16.875411997363223,-41.17451891174518,17.73,3,2026-09-25
PRGS,18.67269984917046,-12.109025915996419,-16.951657166983313,39.34,3,2026-09-25
FGDL,5.73012939001849,-3.7199124726476906,-22.95258620689654,57.2,3,2026-09-25
SKT,-14.225734749320829,-7.951232441028355,-18.339995297437117,34.73,3,2026-09-25
GERN,-4.545454545454552,-16.55629139072847,-37.31343283582089,1.26,3,2026-09-25
ASO,1.3195876288659703,12.96551724137931,-21.31305044035229,49.14,3,2026-09-25
EROK,1.8894662257912032,-12.423873325213153,-21.334792122538293,21.57,3,2026-09-25
RERE,2.0725388601036343,-2.4752475247524774,-39.10355486862442,3.94,3,2026-09-25
WBI,-4.087544254908271,-5.216284987277353,-19.2193006234752,29.8,3,2026-09-25
BBOT,-46.62162162162162,-54.805491990846676,-73.4364492266308,3.95,3,2026-09-25
CASS,4.964126430095028,-4.44836716681376,-9.223545195371452,54.13,3,2026-09-25
PLTG,142.4852071005917,0.49043648847473253,-54.41601779755284,20.49,3,2026-09-25
BHR,-13.77551020408163,-16.748768472906395,-47.02194357366771,1.69,3,2026-09-25
OHAC,1.1122345803842304,0.40160642570279403,0.0,10.0,3,2026-09-25
MGLD,57.377049180327866,77.77777777777777,-2.0408163265306145,1.92,3,2026-09-25
TLX,7.410881801125702,1.417183348095663,-12.662090007627768,11.45,3,2026-09-25
QETA,-1.0025062656641714,0.9369676320272413,-9.334353481254787,11.85,3,2026-09-25
RNW,10.500807754442643,0.2932551319648091,-16.990291262135926,6.84,3,2026-09-25
DMRC,-36.06770833333333,-18.30282861896838,-71.8946765884373,4.91,3,2026-09-25
CDE,19.975031210986273,-9.03928064363464,-30.788620813827873,19.22,3,2026-09-25
ZBRA,47.11565220848408,3.812596437087956,-4.191802811796075,370.04,3,2026-09-25
PRQR,7.843137254901955,-27.947598253275117,-46.7741935483871,1.65,3,2026-09-25
PPLI,-10.654456109001565,2.197240674501777,-17.218543046357617,40.0,3,2026-09-25
ZKP,0.8040201005025116,0.09980039920158834,-0.19900497512439497,10.03,3,2026-09-25
FMC,-18.46808510638298,-15.44571932921448,-71.83181417230227,9.58,3,2026-09-25
2001.T,4.053577722946766,1.5829318651066737,-3.371522094926349,2952.0,3,2026-09-25
YHNA,1.6574585635359185,-0.1808318264014619,-8.000000000000007,11.04,3,2026-09-25
DRI,-6.536589930750514,-7.3644669109122045,-13.061455431754876,199.75,3,2026-09-25
SPAI,1.9559902200489088,-9.935205183585316,-53.92265193370166,4.17,3,2026-09-25
CCSI,-4.084967320261434,-7.315789473684209,-14.927536231884053,35.22,3,2026-09-25
OOMA,17.99457994579945,-4.975993016150159,-16.87667048491791,21.77,3,2026-09-25
SFL,21.36752136752136,3.3144704931285407,-8.58369098712447,12.78,3,2026-09-25
DVA,-17.770917803169915,-1.2231569625857919,-27.88799547456463,178.47,3,2026-09-25
INMD,-2.5290498974709585,-3.9730639730639727,-14.814814814814802,14.26,3,2026-09-25
BXSL,2.792830345977504,-0.363636363636366,-13.746065057712487,24.66,3,2026-09-25
UVE,2.4556284950157936,-2.970297029702973,-6.666666666666665,42.14,3,2026-09-25
LTGR,,0.4020100502512669,0.0,9.99,3,2026-09-25
SQQQ,-18.300653594771244,-12.428645563051377,-62.797619047619044,33.75,3,2026-09-25
ASBP,38.66666666666667,-2.232667450058745,-98.52167732764747,8.32,3,2026-09-25
EXR,-10.629314389116018,-6.689524875795961,-16.068731117824775,133.35,3,2026-09-25
ASRV,19.999999999999996,-2.500000000000002,-13.011152416356886,4.68,3,2026-09-25
JOYY,19.666966696669675,7.030725882195088,-1.8336204774797027,79.77,3,2026-09-25
MWH,-29.68750000000001,-4.146063141879042,-47.933884297520656,25.2,3,2026-09-25
SXC,14.06436233611441,-5.80708661417323,-10.39325842696629,9.57,3,2026-09-25
OTGA,0.9842519685039353,0.2932551319648091,0.0,10.26,3,2026-09-25
ORKT,-7.339449541284415,4.32806528251215,-63.40579710144927,1.01,3,2026-09-25
HNST,46.944444444444436,-6.701940035273369,-11.980033277870216,5.29,3,2026-09-25
HE,-32.94030950626382,-20.175438596491237,-47.6409666283084,9.1,3,2026-09-25
UFPI,-13.785249457700655,-7.580513893733299,-32.63559322033899,79.49,3,2026-09-25
PLTR,67.95359957495792,1.8143754361479303,-8.60158057054743,189.67,3,2026-09-25
LUV,-17.780774417260638,7.669021190716441,-22.554890219560875,42.68,3,2026-09-25
RNGT,0.7928642220019766,0.2958579881656709,-0.2941176470588225,10.17,3,2026-09-25
PBYI,20.46855733662145,7.8366445916114635,-2.104208416833675,9.77,3,2026-09-25
MSD,-5.1490514905149,-3.978052126200271,-11.838790931989928,7.0,3,2026-09-25
SVRA,-15.254237288135597,-4.942965779467679,-28.673323823109843,5.0,3,2026-09-25
SOFI,-7.270693512304261,-8.194905869324476,-49.34311029636419,16.58,3,2026-09-25
VEL,-15.751920965971456,-14.769572459744595,-28.27102803738317,15.35,3,2026-09-25
DGAC,,0.0,-0.19960079840318778,10.0,3,2026-09-25
CSCO,-6.214291992616672,-2.9382334212680883,-18.15601748868605,106.7,3,2026-09-25
RIGL,24.52830188679247,3.6574870912220447,-7.771822358346103,48.18,3,2026-09-25
