ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
HYMC,2168.900608,1810.0576,,9.6897955,,-32.97222,,,23.74,USD,91.360601,-83.601,0.031,189.856992,0.0,,Basic Materials,Gold,2026-06-27,"Hycroft Mining Holding Corporation, together with its subsidiaries, operates as a gold and silver exploration and development company in the United States. Its property, Hycroft Mine, consists of 25 patented claims covering approximately 1,855 acres and 3,249 unpatented lode and placer claims spanning 62,298 acres located 54 miles northwest of Winnemucca in Nevada. The company is based in Winnemucca, Nevada.",Hycroft Mining Holding Corporation
FRPH,486.5416,602.069952,61.96,1.1362822,507.59998,60.42857,18.002,1.12,25.38,USD,19.170275,9.717,203.916,96.97,0.0279,-0.036,Real Estate,Real Estate Services,2026-06-27,"FRP Holdings, Inc. engages in the real estate business in the United States. The company operates through four segments: Industrial and Commercial, Mining Royalty Lands, Development, and Multifamily. Its Industrial and Commercial segment owns, leases, and manages commercial properties. The Mining Royalty Lands segment owns, leases, and manages mining royalties in Florida, Georgia, and Virginia.","FRP Holdings, Inc."
LCTX,319.101792,251.976912,,5.9259257,,-14.222221,17.05,10.64,1.28,USD,249.298295,-22.144,2.394,53.381,0.0,0.148,Healthcare,Biotechnology,2026-06-27,"Lineage Cell Therapeutics, Inc., a clinical-stage biotechnology company, developing cell replacement therapies to treat serious medical conditions in the United States and internationally. The company develops OpRegen, an allogeneic retinal pigment epithelium cell replacement therapy, which is in Phase 2a clinical trial for the treatment of the age-related macular degeneration; and OPC1, an allogeneic oligodendrocyte progenitor cell therapy that is in Phase 1/2a multicenter clinical trial for th…","Lineage Cell Therapeutics, Inc."
UNTY,597.835328,631.429312,,1.6695175,10.023569,9.413439,4.769,0.99,59.54,USD,10.040902,,263.012992,229.419008,0.45803002,0.161,Financial Services,Banks - Regional,2026-06-27,"Unity Bancorp, Inc. operates as the bank holding company for Unity Bank that provides commercial and retail banking services. It offers personal and business checking, money market, savings, retirement, money market accounts, as well as time and noninterest and interest-bearing demand deposits. The company also provides commercial, small business administration, consumer, mortgage, and home equity and personal loans; and owner and non-owner-occupied commercial mortgages.","Unity Bancorp, Inc."
TBBK,2592.576512,3277.25056,,3.7399402,12.114786,7.719418,6.168,1.07,62.27,USD,41.634439,,693.347008,8.673,0.43493998,0.041,Financial Services,Banks - Regional,2026-06-27,"The Bancorp, Inc. operates as the financial holding company for The Bancorp Bank, National Association that provides banking products and services in the United States. It offers a range of deposit products and services, including checking, savings, money market, and commercial accounts.","The Bancorp, Inc."
BKKT,377.326432,267.494544,,1.5168942,,8.791666,0.177,,8.44,USD,44.706924,-116.565248,0.079,81.899,-0.08365,-0.771,Technology,Software - Infrastructure,2026-06-27,"Bakkt, Inc. engages in digital building financial infrastructure. The company offers Bakkt Market solutions which enables institutions to launch secure, compliant, and advanced digital asset brokerage, trading and payment capabilities through a plug-and-play platform; Bakkt Agent provides programmable access to Bakkt's financial infrastructure through an intelligent software layer that coordinates onboarding, account creation, funding, and global money movement; and Bakkt Global enables Bakkt to…","Bakkt, Inc."
FWDI,292.062848,343.599488,40.901,0.5480211,,-9900.0,7.663,2.53,3.96,USD,73.753241,8.400799,52.985288,16.63301,0.0,3.15,Consumer Cyclical,Footwear & Accessories,2026-06-27,"Forward Industries, Inc. operates as a Solana (SOL) focused digital asset treasury company. The company operates through Digital Assets and Design segments. The Digital Assets segment captures SOL-based yield generated by participating in the Solana network's staking protocol. The Design segment offers hardware and software product design and engineering services to customers located in the United States. The company was incorporated in 1961 and is based in Austin, Texas.","Forward Industries, Inc."
IBP,6285.806592,6953.879552,14.311,9.35863,24.95401,20.79512,2.36,,233.32,USD,26.94071,485.9,1180.600064,474.3,0.08648,-0.035,Consumer Cyclical,Residential Construction,2026-06-27,"Installed Building Products, Inc., together with its subsidiaries, engages in the installation of insulation for residential and commercial builders in the United States. It operates through three segments: Installation, Distribution, and Manufacturing Operations. It offers a range of insulation materials, such as fiberglass and cellulose, and spray foam insulation materials.","Installed Building Products, Inc."
TFIN,1828.558208,1458.601984,,2.018925,64.54621,28.42183,3.3,1.62,76.81,USD,23.806253,,167.935008,581.939008,0.07171,0.062,Financial Services,Banks - Regional,2026-06-27,"Triumph Financial, Inc., a financial holding company, provides banking, factoring, payments, and intelligence services in the United States. It offers deposit products, including checking, savings, money market, and certificates of deposit; and loan products, such as commercial real estate, commercial construction, land, and land development, residential real estate, agriculture, and consumer loans, as well as commercial and industrial loans, equipment loans, asset-based loans, business loans fo…","Triumph Financial, Inc."
MLCMF,5026.243072,15755.2896,5.655,1.5984656,14.354068,,2.448,0.44,30.0,USD,167.541444,2785.999872,11886.000128,1176.999936,0.19142,0.451,Communication Services,Telecom Services,2026-06-27,"Millicom International Cellular S.A. engages in the provision cable and mobile services in Latin America. The company offers mobile services, including mobile data and voice, and short message services; and mobile financial services, such as payments, money transfers, international remittances, savings, real-time loans, and micro-insurance.",Millicom International Cellular S.A.
CLFD,524.960864,444.830848,91.926,2.1665733,167.95653,26.641378,2.995,,38.63,USD,13.58946,4.839,10.939,91.069,-0.057979997,-0.153,Technology,Communication Equipment,2026-06-27,"Clearfield, Inc., together with its subsidiaries, designs, manufactures, and distributes fiber management, protection, and delivery products in the United States and internationally. The company offers FieldSmart, a series of panels, cabinets, wall boxes, and other enclosures; WaveSmart, an optical component integrated for signal coupling, splitting, termination, multiplexing, demultiplexing, and attenuation for integration within its fiber management platform; and FiberFlex, an outdoor active c…","Clearfield, Inc."
UVV,1340.63488,2264.002816,8.55,0.9040336,41.376926,12.280822,0.774,4.1217,53.79,USD,24.923496,264.782,939.822016,62.178,0.01116,0.018,Consumer Defensive,Tobacco,2026-06-27,"Universal Corporation, a business-to-business agriproducts company, provides leaf tobacco and plant-based ingredients to food and beverage end markets worldwide. The company operates in two segments, Tobacco Operations and Ingredients Operations. The Tobacco Operations segment is involved in procuring, processing, packing of flue-cured, burley, dark air-cured, and oriental leaf tobacco for consumer product manufacturers, as well as provision of related services.",Universal Corporation
CF,16238.614528,20698.351616,6.022,3.0394523,9.505396,9.133975,2.794,3.1323,105.7,USD,153.629274,3436.999936,3620.0,2042.0,0.23733999,0.194,Basic Materials,Agricultural Inputs,2026-06-27,"CF Industries Holdings, Inc., together with its subsidiaries, engages in the production of ammonia in North America, Europe, and internationally. It operates through Ammonia, Granular Urea, UAN, AN, and Other segments. The company offers ammonia products; nitrogen products, such as granular urea, urea ammonium nitrate solution, and ammonium nitrate; diesel exhaust fluid, urea liquor, and nitric acid products.","CF Industries Holdings, Inc."
KELYA,441.338784,599.638784,7.668,0.45449674,,7.444444,0.145,0.8518,12.73,USD,31.373149,78.2,183.9,25.6,-0.06441,-0.107,Industrials,Staffing & Employment Services,2026-06-27,"Kelly Services, Inc., together with its subsidiaries, provides workforce solutions to various industries in the Americas, Europe, Mexico, and the Asia-Pacific region. It operates in three segments: Enterprise Talent Management, Science, Engineering & Technology, and Education.","Kelly Services, Inc."
CLRB,20.139366,15.223902,,3.7951808,,-1.5717288,,,2.52,USD,7.991812,-22.162094,1.528825,8.34709,0.0,,Healthcare,Biotechnology,2026-06-27,"Cellectar Biosciences, Inc., a clinical biopharmaceutical company, focuses on the discovery, development, and commercialization of drugs for the treatment of cancer in the United States. The company's lead phospholipid drug conjugate (PDC) candidate is CLR 131 (iopofosine I-131), which is in Phase 2 clinical study for patients with B-cell malignancies; Phase 2a clinical study for patients with relapsed or refractory (r/r) Waldenstrom's macroglobulinemia cohort, r/r multiple myeloma (MM) cohort,…","Cellectar Biosciences, Inc."
APH,201414.00064,215694.475264,26.397,14.399297,47.04598,28.79358,8.327,1.414,163.72,USD,1230.234445,8171.29984,18748.899328,4583.099904,0.17239,0.584,Technology,Electronic Components,2026-06-27,"Amphenol Corporation, together with its subsidiaries, designs, manufactures, and markets electrical, electronic, and fiber optic connectors in the United States, China, and internationally. It operates through three segments: Communications Solutions, Harsh Environment Solutions, and Interconnect and Sensor Systems.",Amphenol Corporation
PRKR,17.732118,16.782118,,,,0.14999999,,-8.99,0.12,USD,147.767649,-7.321,2.473,3.423,0.0,,Technology,Semiconductors,2026-06-27,"ParkerVision, Inc. designs, develops, and markets proprietary radio frequency technologies and integrated circuits for use in wireless communication products. The company was incorporated in 1989 and is based in Jacksonville, Florida.","ParkerVision, Inc."
SLM,4799.691776,5858.003456,,2.3048363,7.0694447,7.5213966,3.517,0.51,25.45,USD,188.592995,,6169.181184,5203.270144,0.44929,0.025,Financial Services,Credit Services,2026-06-27,"SLM Corporation, through its subsidiaries, originates and services private education loans to students and their families to finance the cost of their education in the United States. It provides retail deposit accounts, including high-yield savings accounts, money market accounts, and certificates of deposit; and interest-bearing omnibus accounts. The company was formerly known as New BLC Corporation and changed its name to SLM Corporation in December 2013.",SLM Corporation
