id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
10348,0001585146-26-000004,LGIH,,President and COO,2026-03-09,S,307.0,42.55,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514626000004/xslF345X05/wk-form4_1773179913.xml
10349,0001585146-26-000004,LGIH,,President and COO,2026-03-09,S,1431.0,43.41,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514626000004/xslF345X05/wk-form4_1773179913.xml
10351,0001585144-26-000004,LGIH,,CFO and Treasurer,2026-03-09,S,5122.0,41.54,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514426000004/xslF345X05/wk-form4_1773179820.xml
10352,0001585144-26-000004,LGIH,,CFO and Treasurer,2026-03-09,S,369.0,42.55,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514426000004/xslF345X05/wk-form4_1773179820.xml
10353,0001585144-26-000004,LGIH,,CFO and Treasurer,2026-03-09,S,1720.0,43.41,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514426000004/xslF345X05/wk-form4_1773179820.xml
10355,0001580670-26-000022,LGIH,,10%+ Owner,2026-03-09,S,17686.0,41.54,0,https://www.sec.gov/Archives/edgar/data/1580670/000158067026000022/xslF345X05/wk-form4_1773179623.xml
10356,0001580670-26-000022,LGIH,,10%+ Owner,2026-03-09,S,1274.0,42.55,0,https://www.sec.gov/Archives/edgar/data/1580670/000158067026000022/xslF345X05/wk-form4_1773179623.xml
10357,0001580670-26-000022,LGIH,,10%+ Owner,2026-03-09,S,5938.0,43.41,0,https://www.sec.gov/Archives/edgar/data/1580670/000158067026000022/xslF345X05/wk-form4_1773179623.xml
10358,0001580670-26-000022,LGIH,,10%+ Owner,2026-03-09,S,10802.0,41.54,0,https://www.sec.gov/Archives/edgar/data/1580670/000158067026000022/xslF345X05/wk-form4_1773179623.xml
10359,0001580670-26-000022,LGIH,,10%+ Owner,2026-03-09,S,1878.0,42.4,0,https://www.sec.gov/Archives/edgar/data/1580670/000158067026000022/xslF345X05/wk-form4_1773179623.xml
10360,0001580670-26-000022,LGIH,,10%+ Owner,2026-03-09,S,2320.0,43.4,0,https://www.sec.gov/Archives/edgar/data/1580670/000158067026000022/xslF345X05/wk-form4_1773179623.xml
10362,0001737946-26-000004,LGIH,,General Counsel and Secretary,2026-03-09,S,961.0,41.54,0,https://www.sec.gov/Archives/edgar/data/1580670/000173794626000004/xslF345X05/wk-form4_1773179578.xml
10363,0001737946-26-000004,LGIH,,General Counsel and Secretary,2026-03-09,S,69.0,42.55,0,https://www.sec.gov/Archives/edgar/data/1580670/000173794626000004/xslF345X05/wk-form4_1773179578.xml
10364,0001737946-26-000004,LGIH,,General Counsel and Secretary,2026-03-09,S,323.0,43.41,0,https://www.sec.gov/Archives/edgar/data/1580670/000173794626000004/xslF345X05/wk-form4_1773179578.xml
10365,0001104659-26-077986,BZUN,,Chief Strategy Officer,2026-06-24,P,29000.0,2.85,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926077986/xslF345X06/tm2619072-1_4seq1.xml
10366,0001104659-26-077056,BZUN,,Chief Executive Officer,2026-06-22,P,10000.0,2.81,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926077056/xslF345X06/tm2618823-1_4seq1.xml
10367,0001104659-26-076018,BZUN,,Chief Executive Officer,2026-06-17,P,10000.0,2.83,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926076018/xslF345X06/tm2618445-1_4seq1.xml
10368,0001104659-26-076018,BZUN,,Chief Executive Officer,2026-06-18,P,10000.0,2.77,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926076018/xslF345X06/tm2618445-1_4seq1.xml
10369,0001104659-26-076010,BZUN,,Chief Strategy Officer,2026-06-17,P,18500.0,2.84,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926076010/xslF345X06/tm2618445-2_4seq1.xml
10370,0001104659-26-074878,BZUN,,Chief Executive Officer,2026-06-15,P,10000.0,2.79,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926074878/xslF345X06/tm2618161-1_4seq1.xml
10371,0001104659-26-074878,BZUN,,Chief Executive Officer,2026-06-16,P,10000.0,2.72,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926074878/xslF345X06/tm2618161-1_4seq1.xml
10372,0001104659-26-073708,BZUN,,Chief Executive Officer,2026-06-11,P,10000.0,2.67,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926073708/xslF345X06/tm2617949-2_4seq1.xml
10373,0001104659-26-073708,BZUN,,Chief Executive Officer,2026-06-12,P,10000.0,2.72,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926073708/xslF345X06/tm2617949-2_4seq1.xml
10374,0001104659-26-073705,BZUN,,Chief Strategy Officer,2026-06-11,P,18000.0,2.69,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926073705/xslF345X06/tm2617949-1_4seq1.xml
10375,0001104659-26-072556,BZUN,,Chief Executive Officer,2026-06-09,P,10000.0,2.72,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926072556/xslF345X06/tm2617655-1_4seq1.xml
10376,0001104659-26-072556,BZUN,,Chief Executive Officer,2026-06-10,P,10000.0,2.64,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926072556/xslF345X06/tm2617655-1_4seq1.xml
10377,0001104659-26-071566,BZUN,,Chief Executive Officer,2026-06-05,P,10000.0,2.65,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926071566/xslF345X06/tm2617270-1_4seq1.xml
10378,0001104659-26-071566,BZUN,,Chief Executive Officer,2026-06-08,P,10000.0,2.77,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926071566/xslF345X06/tm2617270-1_4seq1.xml
10379,0001104659-26-070696,BZUN,,Chief Executive Officer,2026-06-03,P,10000.0,2.63,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926070696/xslF345X06/tm2616998-1_4seq1.xml
10380,0001104659-26-070696,BZUN,,Chief Executive Officer,2026-06-04,P,10000.0,2.67,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926070696/xslF345X06/tm2616998-1_4seq1.xml
10381,0001104659-26-069760,BZUN,,Chief Strategy Officer,2026-06-01,P,20000.0,2.7,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926069760/xslF345X06/tm2616775-2_4seq1.xml
10382,0001104659-26-069747,BZUN,,Chief Executive Officer,2026-06-01,P,10000.0,2.73,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926069747/xslF345X06/tm2616775-1_4seq1.xml
10383,0001104659-26-069747,BZUN,,Chief Executive Officer,2026-06-02,P,10000.0,2.69,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926069747/xslF345X06/tm2616775-1_4seq1.xml
10384,0001104659-26-068584,BZUN,,Chief Strategy Officer,2026-05-28,P,19500.0,2.56,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926068584/xslF345X06/tm2616513-1_4seq1.xml
10385,0001104659-26-068579,BZUN,,Chief Executive Officer,2026-05-28,P,10000.0,2.56,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926068579/xslF345X06/tm2616513-2_4seq1.xml
10386,0001104659-26-068579,BZUN,,Chief Executive Officer,2026-05-29,P,10000.0,2.57,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926068579/xslF345X06/tm2616513-2_4seq1.xml
10387,0001104659-26-067210,BZUN,,Chief Executive Officer,2026-05-26,P,10000.0,2.55,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926067210/xslF345X06/tm2615876-2_4seq1.xml
10388,0001104659-26-067210,BZUN,,Chief Executive Officer,2026-05-27,P,10000.0,2.58,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926067210/xslF345X06/tm2615876-2_4seq1.xml
10389,0001104659-26-067208,BZUN,,Chief Strategy Officer,2026-05-26,P,10000.0,2.55,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926067208/xslF345X06/tm2615876-1_4seq1.xml
10390,0001104659-26-045680,BZUN,,Chief Executive Officer,2026-04-17,P,16000.0,3.14,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926045680/xslF345X06/tm2612336-1_4seq1.xml
10391,0001104659-26-044619,BZUN,,Chief Executive Officer,2026-04-15,P,11000.0,2.71,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926044619/xslF345X06/tm2612095-1_4seq1.xml
10392,0001104659-26-044619,BZUN,,Chief Executive Officer,2026-04-16,P,17500.0,2.84,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926044619/xslF345X06/tm2612095-1_4seq1.xml
10393,0001104659-26-043459,BZUN,,Chief Executive Officer,2026-04-13,P,12100.0,2.48,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926043459/xslF345X06/tm2611875-1_4seq1.xml
10394,0001104659-26-043459,BZUN,,Chief Executive Officer,2026-04-14,P,11500.0,2.63,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926043459/xslF345X06/tm2611875-1_4seq1.xml
10395,0001104659-26-042870,BZUN,,Chief Strategy Officer,2026-04-10,P,5372.0,2.4,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926042870/xslF345X06/tm2611786-1_4seq1.xml
10396,0001104659-26-042870,BZUN,,Chief Strategy Officer,2026-04-13,P,11084.0,2.49,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926042870/xslF345X06/tm2611786-1_4seq1.xml
10397,0001104659-26-042230,BZUN,,Chief Executive Officer,2026-04-09,P,11650.0,2.58,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926042230/xslF345X06/tm2611687-1_4seq1.xml
10398,0001104659-26-042230,BZUN,,Chief Executive Officer,2026-04-10,P,12400.0,2.43,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926042230/xslF345X06/tm2611687-1_4seq1.xml
10399,0001104659-26-041735,BZUN,,Chief Strategy Officer,2026-04-08,P,30886.0,2.54,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926041735/xslF345X06/tm2611584-1_4seq1.xml
10400,0001104659-26-041187,BZUN,,Chief Executive Officer,2026-04-07,P,12000.0,2.51,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926041187/xslF345X06/tm2611380-1_4seq1.xml
10401,0001104659-26-041187,BZUN,,Chief Executive Officer,2026-04-08,P,11600.0,2.58,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926041187/xslF345X06/tm2611380-1_4seq1.xml
10402,0001104659-26-039785,BZUN,,Chief Strategy Officer,2026-04-02,P,30000.0,2.4673,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926039785/xslF345X06/tm2611186-1_4seq1.xml
10403,0001104659-26-038750,BZUN,,Chief Strategy Officer,2026-03-31,P,14000.0,2.3998,1,https://www.sec.gov/Archives/edgar/data/1625414/000110465926038750/xslF345X06/tm2610882-1_4seq1.xml
10404,0001289648-26-000004,KRG,,Director,2026-05-26,S,5922.0,27.25,0,https://www.sec.gov/Archives/edgar/data/1286043/000128964826000004/xslF345X06/wk-form4_1779921607.xml
10416,0001463940-26-000002,KRG,,Director,2026-02-26,S,7722.0,26.08,0,https://www.sec.gov/Archives/edgar/data/1286043/000146394026000002/xslF345X05/wk-form4_1772487037.xml
10426,0001836981-26-000051,BBAI,,Chief Financial Officer,2026-05-22,S,10000.0,4.33,0,https://www.sec.gov/Archives/edgar/data/1836981/000183698126000051/xslF345X06/wk-form4_1779831718.xml
10427,0001142619-26-000004,BBAI,,Director,2026-05-08,S,15000.0,4.105,0,https://www.sec.gov/Archives/edgar/data/1836981/000114261926000004/xslF345X06/wk-form4_1778271783.xml
10437,0001883979-26-000002,BBAI,,Director,2026-03-16,S,80000.0,4.0,0,https://www.sec.gov/Archives/edgar/data/1836981/000188397926000002/xslF345X05/wk-form4_1773695732.xml
10438,0001142619-26-000002,BBAI,,Director,2026-03-06,S,17000.0,3.98,0,https://www.sec.gov/Archives/edgar/data/1836981/000114261926000002/xslF345X05/wk-form4_1772832161.xml
10449,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,600.0,87.37,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10450,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,1070.0,88.69,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10451,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,688.0,89.78,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10452,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,972.0,90.89,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10453,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,172.0,91.7,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10454,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,40.0,86.0,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10455,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,120.0,87.43,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10456,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,360.0,88.85,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10457,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,150.0,89.91,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10458,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,301.0,90.98,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10459,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,20.0,91.78,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10460,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,40.0,86.04,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10461,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,120.0,87.52,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10462,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,321.0,88.8,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10463,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,157.0,89.59,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10464,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,260.0,90.76,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10465,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,91.0,91.63,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10466,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,96.0,85.54,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10467,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,392.0,87.72,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10468,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,907.0,88.75,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10469,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,446.0,89.73,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10470,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,763.0,90.86,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10471,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,171.0,91.68,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10472,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,488.0,87.07,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10473,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,1429.0,88.16,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10474,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,1429.0,89.1,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10475,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,852.0,89.95,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10476,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,1706.0,90.99,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10477,0000950103-26-008737,UCTT,,CFO,2026-06-04,S,260.0,91.75,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008737/xslF345X06/ownership.xml
10478,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,396.0,87.24,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10479,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,988.0,88.29,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10480,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,935.0,89.22,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10481,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,936.0,90.4,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10482,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,825.0,91.29,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10483,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,50.0,86.0,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10484,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,160.0,87.52,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10485,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,419.0,88.73,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10486,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,259.0,89.97,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10487,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,358.0,91.03,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10488,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,18.0,91.76,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10489,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,200.0,86.18,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10490,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,1570.0,87.59,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10491,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,3068.0,88.69,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10492,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,1906.0,89.7,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10493,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,2894.0,90.79,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10494,0000950103-26-008736,UCTT,,CFO,2026-06-04,S,784.0,91.63,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008736/xslF345X06/ownership.xml
10495,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,196.0,85.86,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10496,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,1176.0,87.72,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10497,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,1933.0,88.74,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10498,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,1407.0,89.73,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10499,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,1876.0,90.79,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10500,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,636.0,91.65,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10501,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,488.0,87.25,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
10502,0000950103-26-008671,UCTT,,Chief Accounting Officer,2026-06-04,S,1199.0,88.47,0,https://www.sec.gov/Archives/edgar/data/1275014/000095010326008671/xslF345X06/ownership.xml
