id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
12083,0001309507-26-000004,RBRK,MCLAUGHLIN MARK D,Director,2026-03-30,P,10638.0,47.21,1,https://www.sec.gov/Archives/edgar/data/1943896/000130950726000004/xslF345X06/form4-04012026_050401.xml,0,0,1309507,13639.0,
12084,0002019143-26-000007,RBRK,Nithrakashyap Arvind,Chief Technology Officer,2026-03-24,S,28967.0,48.1957,0,https://www.sec.gov/Archives/edgar/data/1943896/000201914326000007/xslF345X06/form4-03262026_070303.xml,0,0,2019143,348668.0,
12085,0002020220-26-000010,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-03-24,S,122613.0,48.1957,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000010/xslF345X06/form4-03262026_070301.xml,0,0,2020220,564901.0,
12086,0001610717-26-000336,IDYA,Ruiz Briseno Andres,Chief Accounting Officer,2026-07-07,S,9550.0,40.0137,0,https://www.sec.gov/Archives/edgar/data/1676725/000161071726000336/xslF345X06/form4.xml,0,1,1983118,26466.0,
12087,0002097107-26-000004,KLAR,Siemiatkowski Sebastian,Chief Executive Officer,2026-08-26,P,692506.0,14.3669,1,https://www.sec.gov/Archives/edgar/data/2003292/000209710726000004/xslF345X06/primary_doc.xml,0,0,2097107,25344322.0,
12088,0000759944-26-000174,CFG,Swift Christopher,Director,2024-02-06,P,10.0,31.474,1,https://www.sec.gov/Archives/edgar/data/759944/000075994426000174/xslF345X06/wk-form4_1786998481.xml,0,0,1349356,26298.752,
12089,0000759944-26-000174,CFG,Swift Christopher,Director,2025-06-02,P,20.0,40.063,1,https://www.sec.gov/Archives/edgar/data/759944/000075994426000174/xslF345X06/wk-form4_1786998481.xml,0,0,1349356,26318.752,
12090,0000759944-26-000102,CFG,Moosally Michelle,Chief Legal Officer,2026-05-12,S,6050.0,62.16,0,https://www.sec.gov/Archives/edgar/data/759944/000075994426000102/xslF345X06/wk-form4_1778790004.xml,0,0,2062822,22565.0,
12091,0001193125-26-387381,CGEM,Michaelson Jennifer,Chief Scientific Officer,2026-09-08,S,8000.0,21.57,0,https://www.sec.gov/Archives/edgar/data/1789972/000119312526387381/xslF345X06/ownership.xml,0,1,1838061,158844.0,
12092,0001193125-26-297605,CGEM,Michaelson Jennifer,Chief Scientific Officer,2026-07-06,S,8000.0,17.82,0,https://www.sec.gov/Archives/edgar/data/1789972/000119312526297605/xslF345X06/ownership.xml,0,1,1838061,162844.0,
12093,0001193125-26-209307,CGEM,Michaelson Jennifer,Chief Scientific Officer,2026-05-05,S,7800.0,14.6,0,https://www.sec.gov/Archives/edgar/data/1789972/000119312526209307/xslF345X06/ownership.xml,0,1,1838061,167044.0,
12094,0001193125-26-209307,CGEM,Michaelson Jennifer,Chief Scientific Officer,2026-05-05,S,200.0,15.58,0,https://www.sec.gov/Archives/edgar/data/1789972/000119312526209307/xslF345X06/ownership.xml,0,1,1838061,166844.0,
12095,0002003064-26-000004,FLNC,Zahurancik John,SVP & CCSO,2026-06-22,S,16000.0,25.179,0,https://www.sec.gov/Archives/edgar/data/1868941/000200306426000004/xslF345X06/wk-form4_1782346682.xml,0,1,2003064,87145.0,
12096,0002003064-26-000004,FLNC,Zahurancik John,SVP & CCSO,2026-06-23,S,15974.0,22.0257,0,https://www.sec.gov/Archives/edgar/data/1868941/000200306426000004/xslF345X06/wk-form4_1782346682.xml,0,1,2003064,71171.0,
12097,0001999371-26-010957,FLNC,Qatar Investment Authority,10%+ Owner,2026-05-15,S,2867172.0,21.0,0,https://www.sec.gov/Archives/edgar/data/1868941/000199937126010957/xslF345X06/qatar-form4_051526.xml,0,0,1441449,11801103.0,
12098,0001193125-26-227099,FLNC,SPT Holding Sarl,10%+ Owner,2026-05-15,S,10066414.0,20.5275,0,https://www.sec.gov/Archives/edgar/data/1868941/000119312526227099/xslF345X06/ownership.xml,0,0,2090032,21694717.0,
12099,0000009389-26-000115,BALL,Glew Mandy,"SVP and President, EMEA",2026-08-25,S,5626.0,63.799,0,https://www.sec.gov/Archives/edgar/data/9389/000000938926000115/xslF345X06/form4.xml,0,0,2017499,7208.8401,
12100,0000009389-26-000113,BALL,Goodwin Deron,"VP, Global Head of Treasury",2026-08-11,S,1869.0,62.995,0,https://www.sec.gov/Archives/edgar/data/9389/000000938926000113/xslF345X06/form4.xml,0,0,1948384,12007.0528,
12101,0000009389-26-000113,BALL,Goodwin Deron,"VP, Global Head of Treasury",2026-08-11,S,6940.0,63.0358,0,https://www.sec.gov/Archives/edgar/data/9389/000000938926000113/xslF345X06/form4.xml,0,0,1948384,5067.0528,
12102,0002126940-26-000004,IMA,Lally Robert B,Principal Accounting Officer,2026-07-16,S,1671.0,5.5,0,https://www.sec.gov/Archives/edgar/data/1835579/000212694026000004/xslF345X06/form4-07212026_010709.xml,0,0,2126940,57107.0,
12103,0002126940-26-000004,IMA,Lally Robert B,Principal Accounting Officer,2026-07-17,S,1525.0,5.34,0,https://www.sec.gov/Archives/edgar/data/1835579/000212694026000004/xslF345X06/form4-07212026_010709.xml,0,0,2126940,55582.0,
12104,0001213900-26-075070,ORMP,Hexter Joshua,COO & CBO,2026-07-01,S,137000.0,4.463,0,https://www.sec.gov/Archives/edgar/data/1176309/000121390026075070/xslF345X06/ownership.xml,0,0,1573235,1023384.0,
12105,0001193125-26-330661,AAL,Johnson Stephen L,Vice Chair,2026-07-30,S,30000.0,15.2626,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526330661/xslF345X06/ownership.xml,0,0,1458560,1968357.0,
12106,0001193125-26-330661,AAL,Johnson Stephen L,Vice Chair,2026-07-31,S,30000.0,15.293,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526330661/xslF345X06/ownership.xml,0,0,1458560,1938357.0,
12107,0001193125-26-329074,AAL,Owens Angela,SVP Corporate Controller,2026-07-31,S,40077.0,15.2612,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526329074/xslF345X06/ownership.xml,0,0,1934229,178799.0,
12108,0001193125-26-323844,AAL,Owens Angela,SVP Corporate Controller,2026-07-28,S,39168.0,15.3446,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526323844/xslF345X06/ownership.xml,0,0,1934229,218876.0,
12109,0001682852-26-000174,MRNA,Mock James M,Chief Financial Officer,2026-09-10,S,19836.0,134.49,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000174/xslF345X06/form4.xml,0,1,1736359,74375.0,
12110,0001682852-26-000174,MRNA,Mock James M,Chief Financial Officer,2026-09-10,S,15000.0,134.49,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000174/xslF345X06/form4.xml,0,1,1736359,59375.0,
12111,0001682852-26-000153,MRNA,Bancel Stephane,Chief Executive Officer,2026-08-05,S,147473.0,56.21,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000153/xslF345X06/form4.xml,0,1,1443340,6539564.0,
12112,0001682852-26-000153,MRNA,Bancel Stephane,Chief Executive Officer,2026-08-05,S,124838.0,56.96,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000153/xslF345X06/form4.xml,0,1,1443340,6414726.0,
12113,0001682852-26-000153,MRNA,Bancel Stephane,Chief Executive Officer,2026-08-05,S,39891.0,58.12,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000153/xslF345X06/form4.xml,0,1,1443340,6374835.0,
12114,0001682852-26-000153,MRNA,Bancel Stephane,Chief Executive Officer,2026-08-05,S,187044.0,58.79,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000153/xslF345X06/form4.xml,0,1,1443340,6187791.0,
12115,0001193125-26-237309,MRNA,AFEYAN NOUBAR,Director,2026-05-21,S,9263.0,46.84,0,https://www.sec.gov/Archives/edgar/data/1682852/000119312526237309/xslF345X06/ownership.xml,0,0,1222012,3924.0,
12116,0001682852-26-000103,MRNA,Hoge Stephen,President,2026-05-15,S,53336.0,48.4,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000103/xslF345X06/form4.xml,0,1,1760669,1477997.0,
12117,0001682852-26-000070,MRNA,Hussain Abbas,Director,2026-05-01,S,5682.0,46.63,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000070/xslF345X06/form4.xml,0,1,1821956,12066.0,
12118,0001628280-26-033509,LEU,TINELLI TODD M,"SVP, CFO & Treasurer",2026-05-11,S,306.0,203.55,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026033509/xslF345X06/wk-form4_1778530670.xml,0,0,2079455,0.0,
12119,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-26,S,378600.0,36.22,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,21476000.0,
12120,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-26,S,150000.0,34.98,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,21326000.0,
12121,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-26,S,2296400.0,34.4,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,19029600.0,
12122,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-26,S,20000.0,36.25,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,19009600.0,
12123,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-26,S,548479.0,34.51,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,18461121.0,
12124,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-29,S,437500.0,33.0,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,18023621.0,
12125,0000919574-26-004171,PRM,WINDACRE PARTNERSHIP LLC,10%+ Owner,2026-06-30,S,1875000.0,33.9,0,https://www.sec.gov/Archives/edgar/data/1880319/000091957426004171/xslF345X06/ownership.xml,0,0,1599383,16148621.0,
12126,0002001580-26-000006,PRM,Sable Kyle,Chief Financial Officer,2026-05-13,S,46263.0,33.05,0,https://www.sec.gov/Archives/edgar/data/1880319/000200158026000006/xslF345X06/wk-form4_1778881772.xml,0,0,2001580,3277.0,
12127,0002001580-26-000006,PRM,Sable Kyle,Chief Financial Officer,2026-05-13,S,3277.0,33.59,0,https://www.sec.gov/Archives/edgar/data/1880319/000200158026000006/xslF345X06/wk-form4_1778881772.xml,0,0,2001580,0.0,
12128,0001926809-26-000004,PRM,Emery Jeffrey,President - Global Fire Safety,2026-05-08,S,46500.0,32.0,0,https://www.sec.gov/Archives/edgar/data/1880319/000192680926000004/xslF345X06/wk-form4_1778621496.xml,0,0,1926809,0.0,
12129,0001926809-26-000004,PRM,Emery Jeffrey,President - Global Fire Safety,2026-05-11,S,97855.0,32.9,0,https://www.sec.gov/Archives/edgar/data/1880319/000192680926000004/xslF345X06/wk-form4_1778621496.xml,0,0,1926809,2108.0,
12130,0001926809-26-000004,PRM,Emery Jeffrey,President - Global Fire Safety,2026-05-11,S,2108.0,34.05,0,https://www.sec.gov/Archives/edgar/data/1880319/000192680926000004/xslF345X06/wk-form4_1778621496.xml,0,0,1926809,0.0,
12131,0002001580-26-000004,PRM,Sable Kyle,Chief Financial Officer,2026-05-08,S,150000.0,31.52,0,https://www.sec.gov/Archives/edgar/data/1880319/000200158026000004/xslF345X06/wk-form4_1778621490.xml,0,0,2001580,0.0,
12132,0002001580-26-000004,PRM,Sable Kyle,Chief Financial Officer,2026-05-11,S,20460.0,32.89,0,https://www.sec.gov/Archives/edgar/data/1880319/000200158026000004/xslF345X06/wk-form4_1778621490.xml,0,0,2001580,0.0,
12133,0002001580-26-000004,PRM,Sable Kyle,Chief Financial Officer,2026-05-12,S,30000.0,31.75,0,https://www.sec.gov/Archives/edgar/data/1880319/000200158026000004/xslF345X06/wk-form4_1778621490.xml,0,0,2001580,0.0,
12134,0001213900-26-052631,PRPL,Lucian Robert Gerard,Chief Financial Officer,2026-05-04,P,60000.0,0.4906,1,https://www.sec.gov/Archives/edgar/data/1643953/000121390026052631/xslF345X06/ownership.xml,0,0,1860115,60000.0,
12135,0001628280-26-062047,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-09-11,S,8361.0,32.0,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026062047/xslF345X06/wk-form4_1789502934.xml,0,1,1239501,21702.0,
12136,0001628280-26-062047,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-09-11,S,3124.0,32.0,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026062047/xslF345X06/wk-form4_1789502934.xml,0,1,1239501,14517.0,
12137,0001628280-26-062047,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-09-11,S,2656.0,32.0,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026062047/xslF345X06/wk-form4_1789502934.xml,0,1,1239501,12339.0,
12138,0001628280-26-062047,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-09-11,S,223.0,32.78,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026062047/xslF345X06/wk-form4_1789502934.xml,0,1,1239501,21479.0,
12139,0001628280-26-062047,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-09-11,S,83.0,32.78,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026062047/xslF345X06/wk-form4_1789502934.xml,0,1,1239501,14434.0,
12140,0001628280-26-062047,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-09-11,S,71.0,32.78,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026062047/xslF345X06/wk-form4_1789502934.xml,0,1,1239501,12268.0,
12141,0001628280-26-060430,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-09-01,S,3952.0,33.36,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026060430/xslF345X06/wk-form4_1788466051.xml,0,1,1856565,13556.0,
12142,0001628280-26-060430,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-09-01,S,200.0,34.02,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026060430/xslF345X06/wk-form4_1788466051.xml,0,1,1856565,13356.0,
12143,0001628280-26-060089,CSTL,Juvenal Tobin W,Chief Commercial Officer,2026-08-31,S,1730.0,32.81,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026060089/xslF345X06/wk-form4_1788379622.xml,0,1,1856542,65184.0,
12144,0001628280-26-059272,CSTL,Juvenal Tobin W,Chief Commercial Officer,2026-08-25,S,9050.0,35.04,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026059272/xslF345X06/wk-form4_1787863108.xml,0,1,1856542,66914.0,
12145,0001628280-26-057949,CSTL,Juvenal Tobin W,Chief Commercial Officer,2026-08-17,S,1730.0,29.59,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026057949/xslF345X06/wk-form4_1787170306.xml,0,1,1856542,75964.0,
12146,0001628280-26-057642,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-14,S,1100.0,30.02,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026057642/xslF345X06/wk-form4_1787083796.xml,0,1,1239501,21479.0,
12147,0001628280-26-057642,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-14,S,2714.0,30.02,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026057642/xslF345X06/wk-form4_1787083796.xml,0,1,1239501,20355.0,
12148,0001628280-26-057642,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-14,S,2306.0,30.02,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026057642/xslF345X06/wk-form4_1787083796.xml,0,1,1239501,17301.0,
12149,0001628280-26-057642,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-14,S,278.0,30.02,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026057642/xslF345X06/wk-form4_1787083796.xml,0,1,1239501,11534.0,
12150,0001628280-26-054338,CSTL,Juvenal Tobin W,Chief Commercial Officer,2025-11-24,S,1301.0,38.39,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026054338/xslF345X06/wk-form4_1786047286.xml,0,1,1856542,77694.0,
12151,0001628280-26-053391,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-08-03,S,3000.0,29.12,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026053391/xslF345X06/wk-form4_1785961098.xml,0,1,1856565,18874.0,
12152,0001628280-26-053391,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-08-03,S,4486.0,30.0,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026053391/xslF345X06/wk-form4_1785961098.xml,0,1,1856565,14388.0,
12153,0001628280-26-053391,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-08-03,S,1100.0,30.62,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026053391/xslF345X06/wk-form4_1785961098.xml,0,1,1856565,13288.0,
12154,0001628280-26-052647,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-07-31,S,6480.0,30.152,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026052647/xslF345X06/wk-form4_1785875751.xml,0,1,1239501,21479.0,
12155,0001628280-26-052647,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-07-31,S,1983.0,30.152,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026052647/xslF345X06/wk-form4_1785875751.xml,0,1,1239501,36013.0,
12156,0001628280-26-052647,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-07-31,S,1690.0,30.152,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026052647/xslF345X06/wk-form4_1785875751.xml,0,1,1239501,30606.0,
12157,0001628280-26-052647,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-03,S,10664.0,30.353,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026052647/xslF345X06/wk-form4_1785875751.xml,0,1,1239501,21479.0,
12158,0001628280-26-052647,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-03,S,4232.0,30.353,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026052647/xslF345X06/wk-form4_1785875751.xml,0,1,1239501,31781.0,
12159,0001628280-26-052647,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-08-03,S,3597.0,30.353,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026052647/xslF345X06/wk-form4_1785875751.xml,0,1,1239501,27009.0,
12160,0001628280-26-047286,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-07-01,S,8186.0,24.4,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026047286/xslF345X06/wk-form4_1783369493.xml,0,1,1856565,22274.0,
12161,0001628280-26-047286,CSTL,Oelschlager Kristen M,Chief Operating Officer,2026-07-01,S,400.0,24.78,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026047286/xslF345X06/wk-form4_1783369493.xml,0,1,1856565,21874.0,
12162,0001628280-26-044019,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-15,S,550.0,20.66,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026044019/xslF345X06/wk-form4_1781732394.xml,0,1,1239501,21479.0,
12163,0001628280-26-044019,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-15,S,1357.0,20.66,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026044019/xslF345X06/wk-form4_1781732394.xml,0,1,1239501,42067.0,
12164,0001628280-26-044019,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-15,S,1153.0,20.66,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026044019/xslF345X06/wk-form4_1781732394.xml,0,1,1239501,35755.0,
12165,0001628280-26-044019,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-15,S,278.0,20.66,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026044019/xslF345X06/wk-form4_1781732394.xml,0,1,1239501,12646.0,
12166,0001628280-26-040260,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-01,S,6214.0,20.857,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026040260/xslF345X06/wk-form4_1780517747.xml,0,1,1239501,21479.0,
12167,0001628280-26-040260,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-01,S,1357.0,20.857,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026040260/xslF345X06/wk-form4_1780517747.xml,0,1,1239501,43424.0,
12168,0001628280-26-040260,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-01,S,1153.0,20.857,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026040260/xslF345X06/wk-form4_1780517747.xml,0,1,1239501,36908.0,
12169,0001628280-26-040260,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-06-01,S,278.0,20.857,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026040260/xslF345X06/wk-form4_1780517747.xml,0,1,1239501,1668.0,
12170,0001628280-26-033446,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-05-07,S,5308.0,22.08,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026033446/xslF345X06/wk-form4_1778529974.xml,0,1,1239501,22385.0,
12171,0001628280-26-033446,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-05-07,S,1159.0,22.08,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026033446/xslF345X06/wk-form4_1778529974.xml,0,1,1239501,46336.0,
12172,0001628280-26-033446,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-05-07,S,985.0,22.08,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026033446/xslF345X06/wk-form4_1778529974.xml,0,1,1239501,39382.0,
12173,0001628280-26-033446,CSTL,MAETZOLD DEREK J,Pres. & Chief Exec. Officer,2026-05-07,S,237.0,22.08,0,https://www.sec.gov/Archives/edgar/data/1447362/000162828026033446/xslF345X06/wk-form4_1778529974.xml,0,1,1239501,2265.0,
