id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
650,0001231919-25-000662,NAVN,,,2025-12-26,P,229917.0,15.57,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000662/xslF345X05/form4-12292025_061201.xml
651,0001231919-25-000662,NAVN,,,2025-12-29,P,99502.0,16.16,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000662/xslF345X05/form4-12292025_061201.xml
652,0001493225-26-000042,NFBK,,EVP,2026-03-19,P,7500.0,13.07,1,https://www.sec.gov/Archives/edgar/data/1493225/000149322526000042/xslF345X06/wk-form4_1774016945.xml
653,0001493225-26-000039,NFBK,,Director,2026-03-17,P,10000.0,13.19,1,https://www.sec.gov/Archives/edgar/data/1493225/000149322526000039/xslF345X06/wk-form4_1773934914.xml
654,0002111999-26-000007,NOMD,,Chief Financial Officer,2026-05-14,P,14731.0,9.7121,1,https://www.sec.gov/Archives/edgar/data/1651717/000211199926000007/xslF345X06/wk-form4_1779136037.xml
655,0002111580-26-000008,NOMD,,Chief Executive Officer,2026-05-15,P,150000.0,9.7924,1,https://www.sec.gov/Archives/edgar/data/1651717/000211158026000008/xslF345X06/wk-form4_1779136030.xml
656,0001093725-26-000006,NOMD,,Director,2026-05-13,P,100000.0,9.1269,1,https://www.sec.gov/Archives/edgar/data/1651717/000109372526000006/xslF345X06/wk-form4_1778877473.xml
657,0001416192-26-000007,NOMD,,Director,2026-05-11,P,500000.0,9.5709,1,https://www.sec.gov/Archives/edgar/data/1651717/000141619226000007/xslF345X06/wk-form4_1778706185.xml
658,0001416192-26-000007,NOMD,,Director,2026-05-12,P,200000.0,9.2348,1,https://www.sec.gov/Archives/edgar/data/1651717/000141619226000007/xslF345X06/wk-form4_1778706185.xml
659,0001189422-26-000027,PATK,,Director,2026-06-10,P,100.0,83.85,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000027/xslF345X06/wk-form4_1781228628.xml
660,0001189422-26-000025,PATK,,Director,2026-05-19,P,100.0,89.44,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000025/xslF345X06/wk-form4_1779397575.xml
661,0001380659-26-000006,PATK,,Director,2026-05-05,P,400.0,85.19,1,https://www.sec.gov/Archives/edgar/data/76605/000138065926000006/xslF345X06/wk-form4_1778068563.xml
662,0001209929-26-000006,PATK,,Chief Executive Officer,2026-05-05,P,10000.0,88.0,1,https://www.sec.gov/Archives/edgar/data/76605/000120992926000006/xslF345X06/wk-form4_1778068514.xml
663,0001189422-26-000019,PATK,,Director,2026-05-05,P,10000.0,88.225,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000019/xslF345X06/wk-form4_1778068433.xml
664,0001189422-26-000019,PATK,,Director,2026-05-05,P,50.0,88.41,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000019/xslF345X06/wk-form4_1778068433.xml
665,0001974819-26-000008,PATK,,,2026-05-05,P,1000.0,85.5,1,https://www.sec.gov/Archives/edgar/data/76605/000197481926000008/xslF345X06/wk-form4_1778068345.xml
666,0002015612-26-000006,PATK,,President - RV,2026-05-05,P,5750.0,87.8293,1,https://www.sec.gov/Archives/edgar/data/76605/000201561226000006/xslF345X06/wk-form4_1778068259.xml
667,0001189422-26-000017,PATK,,Director,2026-03-12,P,10000.0,113.6821,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000017/xslF345X05/wk-form4_1773363426.xml
668,0001189422-26-000013,PATK,,Director,2026-03-06,P,50.0,116.4,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000013/xslF345X05/wk-form4_1773177984.xml
669,0001189422-26-000009,PATK,,Director,2026-02-27,P,60.0,122.75,1,https://www.sec.gov/Archives/edgar/data/76605/000118942226000009/xslF345X05/wk-form4_1772242369.xml
670,0001974819-26-000006,PATK,,,2026-02-06,P,1000.0,139.915,1,https://www.sec.gov/Archives/edgar/data/76605/000197481926000006/xslF345X05/wk-form4_1770689905.xml
671,0001214659-26-000591,PK,,,2026-01-14,P,2949.0,11.193,1,https://www.sec.gov/Archives/edgar/data/1617406/000121465926000591/xslF345X05/marketforms-71874.xml
672,0000947871-26-000462,PRLD,,10%+ Owner,2026-04-21,P,1689189.0,4.44,1,https://www.sec.gov/Archives/edgar/data/1678660/000094787126000462/xslF345X06/ownership.xml
673,0000947871-26-000462,PRLD,,10%+ Owner,2026-04-21,P,1126126.0,4.44,1,https://www.sec.gov/Archives/edgar/data/1678660/000094787126000462/xslF345X06/ownership.xml
674,0000947871-26-000461,PRLD,,10%+ Owner,2026-04-21,P,1689189.0,4.44,1,https://www.sec.gov/Archives/edgar/data/1678660/000094787126000461/xslF345X06/ownership.xml
675,0000947871-26-000461,PRLD,,10%+ Owner,2026-04-21,P,1126126.0,4.44,1,https://www.sec.gov/Archives/edgar/data/1678660/000094787126000461/xslF345X06/ownership.xml
676,0002041385-26-000017,RAL,,Director,2026-02-10,P,2350.0,42.48,1,https://www.sec.gov/Archives/edgar/data/2041385/000204138526000017/xslF345X05/wk-form4_1770930432.xml
677,0002041385-26-000015,RAL,,Director,2026-02-09,P,2000.0,41.25,1,https://www.sec.gov/Archives/edgar/data/2041385/000204138526000015/xslF345X05/wk-form4_1770726879.xml
678,0002041385-26-000014,RAL,,Director,2026-02-06,P,1250.0,39.97,1,https://www.sec.gov/Archives/edgar/data/2041385/000204138526000014/xslF345X05/wk-form4_1770640849.xml
679,0002041385-26-000013,RAL,,SVP - Chief Technology Officer,2026-02-06,P,2545.0,39.27,1,https://www.sec.gov/Archives/edgar/data/2041385/000204138526000013/xslF345X05/wk-form4_1770640827.xml
680,0002041385-26-000012,RAL,,Director,2026-02-06,P,2500.0,39.93,1,https://www.sec.gov/Archives/edgar/data/2041385/000204138526000012/xslF345X05/wk-form4_1770640804.xml
681,0002041385-26-000011,RAL,,Director,2026-02-06,P,2000.0,39.74,1,https://www.sec.gov/Archives/edgar/data/2041385/000204138526000011/xslF345X05/wk-form4_1770640708.xml
682,0001713445-26-000032,RDDT,,Director,2026-03-13,P,10500.0,132.26,1,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000032/xslF345X05/wk-form4_1773789652.xml
683,0001713445-26-000026,RDDT,,Director,2026-02-10,P,10148.0,148.63,1,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000026/xslF345X05/wk-form4_1770943939.xml
684,0001713445-26-000026,RDDT,,Director,2026-02-10,P,33652.0,149.79,1,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000026/xslF345X05/wk-form4_1770943939.xml
685,0001713445-26-000026,RDDT,,Director,2026-02-11,P,6700.0,139.27,1,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000026/xslF345X05/wk-form4_1770943939.xml
686,0001197369-26-000006,SRI,,Director,2026-06-12,P,5000.0,7.46,1,https://www.sec.gov/Archives/edgar/data/1043337/000119736926000006/xslF345X06/wk-form4_1781274639.xml
687,0001464085-26-000005,SRI,,Director,2026-06-03,P,5000.0,7.54,1,https://www.sec.gov/Archives/edgar/data/1043337/000146408526000005/xslF345X06/wk-form4_1780604980.xml
688,0001069878-26-000024,TREX,,Director,2026-03-02,P,372.0,40.2618,1,https://www.sec.gov/Archives/edgar/data/1069878/000106987826000024/xslF345X05/form4.xml
689,0001069878-26-000024,TREX,,Director,2026-03-03,P,986.0,40.1409,1,https://www.sec.gov/Archives/edgar/data/1069878/000106987826000024/xslF345X05/form4.xml
690,0001069878-26-000024,TREX,,Director,2026-03-03,P,11022.0,40.737,1,https://www.sec.gov/Archives/edgar/data/1069878/000106987826000024/xslF345X05/form4.xml
691,0000103379-26-000097,VFC,,Director,2026-06-09,P,30000.0,17.167,1,https://www.sec.gov/Archives/edgar/data/103379/000010337926000097/xslF345X06/form4.xml
692,0001193125-26-005387,WBI,,,2026-01-06,P,1278.0,19.56,1,https://www.sec.gov/Archives/edgar/data/2064947/000119312526005387/xslF345X05/ownership.xml
693,0001193125-26-005386,WBI,,,2026-01-05,P,5000.0,19.84,1,https://www.sec.gov/Archives/edgar/data/2064947/000119312526005386/xslF345X05/ownership.xml
694,0001193125-26-005385,WBI,,,2026-01-05,P,2000.0,19.98,1,https://www.sec.gov/Archives/edgar/data/2064947/000119312526005385/xslF345X05/ownership.xml
695,0001193125-26-005384,WBI,,,2026-01-06,P,4865.0,20.49,1,https://www.sec.gov/Archives/edgar/data/2064947/000119312526005384/xslF345X05/ownership.xml
696,0002134722-26-000003,XMTR,,,2026-06-03,P,47058.0,85.0,1,https://www.sec.gov/Archives/edgar/data/1657573/000213472226000003/xslF345X06/primarydocument.xml
697,0001501808-26-000004,XMTR,,,2026-02-27,P,1215.0,41.15,1,https://www.sec.gov/Archives/edgar/data/1657573/000150180826000004/xslF345X05/primarydocument.xml
698,0001104659-26-063362,ZBIO,,Chief Executive Officer,2026-05-18,P,60000.0,16.88,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926063362/xslF345X06/tm2615027-1_4seq1.xml
699,0001104659-26-051889,ZBIO,,Chief Executive Officer,2026-04-28,P,25000.0,18.02,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926051889/xslF345X06/tm2613154-1_4seq1.xml
700,0001104659-26-051889,ZBIO,,Chief Executive Officer,2026-04-29,P,35000.0,17.62,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926051889/xslF345X06/tm2613154-1_4seq1.xml
701,0001104659-26-039240,ZBIO,,Director,2026-03-31,P,3768.0,18.63,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926039240/xslF345X06/tm2611015-1_4seq1.xml
702,0001104659-26-038546,ZBIO,,Director,2026-03-31,P,150000.0,20.0,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926038546/xslF345X06/tm2610877-1_4seq1.xml
703,0001104659-26-038031,ZBIO,,Chief Executive Officer,2026-03-30,P,20000.0,18.23,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926038031/xslF345X06/tm2610818-1_4seq1.xml
704,0001104659-26-038031,ZBIO,,Chief Executive Officer,2026-03-31,P,34000.0,19.31,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926038031/xslF345X06/tm2610818-1_4seq1.xml
705,0001104659-26-037865,ZBIO,,Director,2026-03-31,P,75000.0,20.0,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926037865/xslF345X06/tm2610681-1_4seq1.xml
706,0001104659-26-015387,ZBIO,,Director,2026-02-11,P,25985.0,22.5,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926015387/xslF345X05/tm266411-2_4seq1.xml
707,0001104659-26-015342,ZBIO,,Director,2026-02-12,P,5000.0,23.77,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926015342/xslF345X05/tm266411-1_4seq1.xml
708,0001104659-26-015342,ZBIO,,Director,2026-02-12,P,5700.0,24.34,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926015342/xslF345X05/tm266411-1_4seq1.xml
709,0001104659-26-015342,ZBIO,,Director,2026-02-12,P,5000.0,26.5,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926015342/xslF345X05/tm266411-1_4seq1.xml
710,0001104659-26-015342,ZBIO,,Director,2026-02-13,P,4160.0,26.36,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926015342/xslF345X05/tm266411-1_4seq1.xml
711,0001104659-26-009756,ZBIO,,Chief Executive Officer,2026-02-02,P,57000.0,17.96,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926009756/xslF345X05/tm264991-1_4seq1.xml
712,0001104659-26-002589,ZBIO,,Chief Executive Officer,2026-01-07,P,50000.0,16.38,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926002589/xslF345X05/tm262858-1_4seq1.xml
713,0001104659-26-002589,ZBIO,,Chief Executive Officer,2026-01-08,P,30000.0,16.3,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926002589/xslF345X05/tm262858-1_4seq1.xml
714,0001104659-26-002589,ZBIO,,Chief Executive Officer,2026-01-09,P,20000.0,16.55,1,https://www.sec.gov/Archives/edgar/data/1953926/000110465926002589/xslF345X05/tm262858-1_4seq1.xml
715,0001017303-26-000055,TACT,,,2026-03-13,P,29098.0,3.56,1,https://www.sec.gov/Archives/edgar/data/1017303/000101730326000055/xslF345X05/form4.xml
716,0001017303-26-000055,TACT,,,2026-03-16,P,70902.0,3.49,1,https://www.sec.gov/Archives/edgar/data/1017303/000101730326000055/xslF345X05/form4.xml
717,0000905148-26-000226,ACRV,,,2026-01-14,P,49000.0,1.676,1,https://www.sec.gov/Archives/edgar/data/1781174/000090514826000226/xslF345X05/form4.xml
718,0000905148-26-000225,ACRV,,,2026-01-14,P,8832.0,1.6983,1,https://www.sec.gov/Archives/edgar/data/1781174/000090514826000225/xslF345X05/form4.xml
719,0000905148-26-000212,ACRV,,,2026-01-13,P,10000.0,1.7218,1,https://www.sec.gov/Archives/edgar/data/1781174/000090514826000212/xslF345X05/form4.xml
720,0001493152-26-018607,NSRX,,Chief Executive Officer,2026-04-22,P,2900.0,3.76,1,https://www.sec.gov/Archives/edgar/data/2029039/000149315226018607/xslF345X06/ownership.xml
721,0001493152-26-014503,NSRX,,Chief Executive Officer,2026-03-31,P,15000.0,2.04,1,https://www.sec.gov/Archives/edgar/data/2029039/000149315226014503/xslF345X06/ownership.xml
722,0001183010-26-000050,LEE,,,2026-06-09,P,2500.0,10.8,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000050/xslF345X06/form4.xml
723,0001183010-26-000050,LEE,,,2026-06-10,P,1500.0,10.47,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000050/xslF345X06/form4.xml
724,0001183010-26-000050,LEE,,,2026-06-11,P,1566.0,9.82,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000050/xslF345X06/form4.xml
725,0001183010-26-000049,LEE,,,2026-06-04,P,18200.0,11.08,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000049/xslF345X06/form4.xml
726,0001183010-26-000049,LEE,,,2026-06-05,P,18200.0,10.85,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000049/xslF345X06/form4.xml
727,0001183010-26-000049,LEE,,,2026-06-08,P,6925.0,10.86,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000049/xslF345X06/form4.xml
728,0001183010-26-000048,LEE,,,2026-06-02,P,18200.0,10.9,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000048/xslF345X06/form4.xml
729,0001183010-26-000048,LEE,,,2026-06-03,P,18200.0,10.58,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000048/xslF345X06/form4.xml
730,0001183010-26-000031,LEE,,,2026-05-28,P,13700.0,10.54,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000031/xslF345X06/form4.xml
731,0001183010-26-000031,LEE,,,2026-05-29,P,13700.0,11.74,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000031/xslF345X06/form4.xml
732,0001183010-26-000031,LEE,,,2006-06-12,P,18200.0,11.09,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000031/xslF345X06/form4.xml
733,0001183010-26-000030,LEE,,,2026-05-22,P,10600.0,9.56,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000030/xslF345X06/form4.xml
734,0001183010-26-000030,LEE,,,2026-05-26,P,13700.0,9.99,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000030/xslF345X06/form4.xml
735,0001183010-26-000030,LEE,,,2026-05-27,P,13700.0,10.05,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000030/xslF345X06/form4.xml
736,0001183010-26-000029,LEE,,,2026-05-19,P,10600.0,8.94,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000029/xslF345X06/form4.xml
737,0001183010-26-000029,LEE,,,2026-05-20,P,10600.0,9.79,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000029/xslF345X06/form4.xml
738,0001183010-26-000029,LEE,,,2026-05-21,P,10600.0,9.96,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000029/xslF345X06/form4.xml
739,0001183010-26-000028,LEE,,,2026-05-14,P,8100.0,7.78,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000028/xslF345X06/form4.xml
740,0001183010-26-000028,LEE,,,2026-05-15,P,8100.0,8.71,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000028/xslF345X06/form4.xml
741,0001183010-26-000028,LEE,,,2026-05-18,P,10600.0,8.93,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000028/xslF345X06/form4.xml
742,0001183010-26-000026,LEE,,,2026-05-12,P,8100.0,7.82,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000026/xslF345X06/form4.xml
743,0001183010-26-000026,LEE,,,2026-05-13,P,7400.0,7.99,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000026/xslF345X06/form4.xml
744,0001183010-26-000022,LEE,,,2026-03-11,P,27800.0,9.33,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000022/xslF345X05/form4.xml
745,0001183010-26-000022,LEE,,,2026-03-12,P,27800.0,9.4,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000022/xslF345X05/form4.xml
746,0001183010-26-000022,LEE,,,2026-03-13,P,27800.0,9.35,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000022/xslF345X05/form4.xml
747,0001183010-26-000021,LEE,,,2026-03-06,P,19000.0,9.19,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000021/xslF345X05/form4.xml
748,0001183010-26-000021,LEE,,,2026-03-09,P,27800.0,9.3,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000021/xslF345X05/form4.xml
749,0001183010-26-000021,LEE,,,2026-03-10,P,27800.0,8.99,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000021/xslF345X05/form4.xml
750,0001183010-26-000019,LEE,,,2026-03-04,P,19000.0,9.16,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000019/xslF345X05/form4.xml
751,0001183010-26-000019,LEE,,,2026-03-05,P,19000.0,9.26,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000019/xslF345X05/form4.xml
752,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,500.0,9.87,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
753,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,500.0,9.85,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
754,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,500.0,9.6,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
755,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,500.0,9.32,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
756,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,1000.0,9.17,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
757,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,2000.0,8.99,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
758,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,1500.0,9.2,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
759,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,2000.0,8.84,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
760,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,1000.0,8.8,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
761,0002011620-26-000004,LEE,,10%+ Owner,2026-03-03,P,500.0,9.05,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000004/xslF345X05/primary_doc.xml
762,0001183010-26-000018,LEE,,,2026-02-27,P,15200.0,9.11,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000018/xslF345X05/form4.xml
763,0001183010-26-000018,LEE,,,2026-03-02,P,19000.0,8.85,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000018/xslF345X05/form4.xml
764,0001183010-26-000018,LEE,,,2026-03-03,P,19000.0,9.16,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000018/xslF345X05/form4.xml
765,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,2204.0,9.25,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
766,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,3000.0,8.88,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
767,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,2000.0,8.77,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
768,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,6000.0,8.76,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
769,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,3000.0,8.75,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
