id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
5163,0001204816-26-000022,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-07,S,100.0,268.8934,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1
5164,0001624651-26-000035,VRSN,,"EVP, Gen Counsel & Secretary",2026-07-01,S,250.0,255.83,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000035/xslF345X06/wk-form4_1783027393.xml,0,1
5165,0001204816-26-000020,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-30,S,300.0,249.47,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1
5166,0001204816-26-000020,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-30,S,1400.0,250.4143,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1
5167,0001204816-26-000020,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-30,S,1400.0,251.5643,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1
5168,0001204816-26-000020,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-30,S,200.0,252.495,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1
5169,0001204816-26-000018,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-23,S,507.0,246.7847,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1
5170,0001204816-26-000018,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-23,S,993.0,247.617,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1
5171,0001204816-26-000018,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-23,S,700.0,248.7986,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1
5172,0001204816-26-000018,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-23,S,1100.0,249.98,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1
5173,0001204816-26-000016,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-16,S,1500.0,273.3715,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000016/xslF345X06/wk-form4_1781734172.xml,0,1
5174,0001204816-26-000016,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-16,S,700.0,274.071,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000016/xslF345X06/wk-form4_1781734172.xml,0,1
5175,0001204816-26-000016,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-16,S,1100.0,275.4715,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000016/xslF345X06/wk-form4_1781734172.xml,0,1
5176,0001624651-26-000033,VRSN,,"EVP, Gen Counsel & Secretary",2026-06-09,S,500.0,283.54,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000033/xslF345X06/wk-form4_1781213754.xml,0,1
5177,0001204816-26-000014,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-09,S,475.0,282.1037,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1
5178,0001204816-26-000014,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-09,S,1100.0,283.2089,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1
5179,0001204816-26-000014,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-09,S,250.0,283.781,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1
5180,0001204816-26-000014,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-09,S,1000.0,285.4153,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1
5181,0001204816-26-000014,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-09,S,275.0,286.5773,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1
5182,0001204816-26-000014,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-09,S,200.0,287.355,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1
5183,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,1200.0,293.405,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5184,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,100.0,295.17,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5185,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,500.0,297.666,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5186,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,200.0,298.45,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5187,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,400.0,300.1285,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5188,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,600.0,301.2461,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5189,0001204816-26-000012,VRSN,,"Exec. Chairman, Pres, & CEO",2026-06-02,S,300.0,302.4033,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000012/xslF345X06/wk-form4_1780522285.xml,0,1
5190,0001624651-26-000030,VRSN,,"EVP, Gen Counsel & Secretary",2026-06-02,S,500.0,293.45,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000030/xslF345X06/wk-form4_1780521993.xml,0,1
5191,0001624651-26-000022,VRSN,,"EVP, Gen Counsel & Secretary",2026-03-25,S,498.0,250.0,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000022/xslF345X06/wk-form4_1774559637.xml,0,1
5192,0001869319-26-000004,VRSN,,Director,2025-11-25,P,15.909,250.17,1,https://www.sec.gov/Archives/edgar/data/1014473/000186931926000004/xslF345X06/wk-form4_1774470906.xml,0,0
5193,0002006401-26-000007,KHC,,Glbl Chief Growth Officer,2026-06-18,S,18502.0,23.0533,0,https://www.sec.gov/Archives/edgar/data/1637459/000200640126000007/xslF345X06/wk-form4_1782161948.xml,0,0
5194,0001416390-26-000012,KHC,,Chief Executive Officer,2026-05-12,P,213106.0,23.4616,1,https://www.sec.gov/Archives/edgar/data/1637459/000141639026000012/xslF345X06/wk-form4_1778702880.xml,0,0
5195,0001616707-26-000164,W,,Director,2026-09-14,S,4517.0,98.32,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5196,0001616707-26-000164,W,,Director,2026-09-14,S,4896.0,99.42,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5197,0001616707-26-000164,W,,Director,2026-09-14,S,4801.0,100.39,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5198,0001616707-26-000164,W,,Director,2026-09-14,S,3525.0,101.43,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5199,0001616707-26-000164,W,,Director,2026-09-14,S,4102.0,102.4,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5200,0001616707-26-000164,W,,Director,2026-09-14,S,7654.0,103.39,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5201,0001616707-26-000164,W,,Director,2026-09-14,S,19159.0,104.42,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5202,0001616707-26-000164,W,,Director,2026-09-14,S,12808.0,105.4,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5203,0001616707-26-000164,W,,Director,2026-09-14,S,7538.0,106.09,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000164/xslF345X06/wk-form4_1789593755.xml,0,1
5204,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,4485.0,98.27,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5205,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,4558.0,99.34,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5206,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,4732.0,100.31,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5207,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,3779.0,101.33,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5208,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,4437.0,102.36,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5209,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,7258.0,103.37,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5210,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,19374.0,104.41,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5211,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,12943.0,105.41,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5212,0001616707-26-000162,W,,Chief Executive Officer,2026-09-14,S,7434.0,106.09,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000162/xslF345X06/wk-form4_1789593603.xml,0,1
5213,0001616707-26-000160,W,,"Pres., Commercial & Operations",2026-09-08,S,6968.0,100.22,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000160/xslF345X06/wk-form4_1789072041.xml,0,1
5214,0001616707-26-000158,W,,Chief Executive Officer,2026-08-12,S,9025.0,101.98,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000158/xslF345X06/wk-form4_1786750340.xml,0,1
5215,0001616707-26-000158,W,,Chief Executive Officer,2026-08-12,S,23259.0,102.87,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000158/xslF345X06/wk-form4_1786750340.xml,0,1
5216,0001616707-26-000158,W,,Chief Executive Officer,2026-08-12,S,25137.0,103.71,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000158/xslF345X06/wk-form4_1786750340.xml,0,1
5217,0001616707-26-000158,W,,Chief Executive Officer,2026-08-12,S,11524.0,104.68,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000158/xslF345X06/wk-form4_1786750340.xml,0,1
5218,0001616707-26-000158,W,,Chief Executive Officer,2026-08-12,S,55.0,105.43,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000158/xslF345X06/wk-form4_1786750340.xml,0,1
5219,0001616707-26-000156,W,,Director,2026-08-12,S,8724.0,101.98,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000156/xslF345X06/wk-form4_1786750198.xml,0,1
5220,0001616707-26-000156,W,,Director,2026-08-12,S,25249.0,102.89,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000156/xslF345X06/wk-form4_1786750198.xml,0,1
5221,0001616707-26-000156,W,,Director,2026-08-12,S,23604.0,103.72,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000156/xslF345X06/wk-form4_1786750198.xml,0,1
5222,0001616707-26-000156,W,,Director,2026-08-12,S,11248.0,104.69,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000156/xslF345X06/wk-form4_1786750198.xml,0,1
5223,0001616707-26-000156,W,,Director,2026-08-12,S,175.0,105.42,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000156/xslF345X06/wk-form4_1786750198.xml,0,1
5224,0001616707-26-000127,W,,"Pres., Commercial & Operations",2026-07-02,S,5925.0,96.29,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000127/xslF345X06/wk-form4_1783371247.xml,0,1
5225,0001616707-26-000101,W,,Director,2026-04-23,S,16721.0,76.37,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5226,0001616707-26-000101,W,,Director,2026-04-23,S,52639.0,77.25,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5227,0001616707-26-000101,W,,Director,2026-04-23,S,38510.0,78.11,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5228,0001616707-26-000101,W,,Director,2026-04-23,S,4240.0,79.06,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5229,0001616707-26-000101,W,,Director,2026-04-23,S,751.0,79.85,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5230,0001616707-26-000101,W,,Director,2026-04-24,S,600.0,77.54,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5231,0001616707-26-000101,W,,Director,2026-04-24,S,5839.0,78.57,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5232,0001616707-26-000101,W,,Director,2026-04-24,S,700.0,79.26,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000101/xslF345X06/wk-form4_1777325295.xml,0,1
5233,0001616707-26-000099,W,,Chief Executive Officer,2026-04-23,S,16716.0,76.37,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5234,0001616707-26-000099,W,,Chief Executive Officer,2026-04-23,S,53136.0,77.24,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5235,0001616707-26-000099,W,,Chief Executive Officer,2026-04-23,S,39477.0,78.1,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5236,0001616707-26-000099,W,,Chief Executive Officer,2026-04-23,S,3785.0,79.08,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5237,0001616707-26-000099,W,,Chief Executive Officer,2026-04-23,S,749.0,79.85,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5238,0001616707-26-000099,W,,Chief Executive Officer,2026-04-24,S,600.0,77.69,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5239,0001616707-26-000099,W,,Chief Executive Officer,2026-04-24,S,5137.0,78.66,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5240,0001616707-26-000099,W,,Chief Executive Officer,2026-04-24,S,400.0,79.47,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000099/xslF345X06/wk-form4_1777325245.xml,0,1
5241,0001616707-26-000085,W,,"Pres., Commercial & Operations",2026-04-02,S,4790.0,72.19,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000085/xslF345X06/wk-form4_1775249448.xml,0,1
5242,0001616707-26-000063,W,,Director,2026-03-25,S,2900.0,77.62,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000063/xslF345X06/wk-form4_1774559397.xml,0,1
5243,0001616707-26-000063,W,,Director,2026-03-25,S,2416.0,78.48,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000063/xslF345X06/wk-form4_1774559397.xml,0,1
5244,0001616707-26-000063,W,,Director,2026-03-25,S,5078.0,79.34,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000063/xslF345X06/wk-form4_1774559397.xml,0,1
5245,0001616707-26-000061,W,,Chief Executive Officer,2026-03-25,S,3012.0,77.64,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000061/xslF345X06/wk-form4_1774559345.xml,0,1
5246,0001616707-26-000061,W,,Chief Executive Officer,2026-03-25,S,2531.0,78.54,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000061/xslF345X06/wk-form4_1774559345.xml,0,1
5247,0001616707-26-000061,W,,Chief Executive Officer,2026-03-25,S,5068.0,79.38,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000061/xslF345X06/wk-form4_1774559345.xml,0,1
5248,0001616707-26-000059,W,,Chief Executive Officer,2026-03-23,S,1994.0,75.45,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000059/xslF345X06/wk-form4_1774476661.xml,0,1
5249,0001616707-26-000059,W,,Chief Executive Officer,2026-03-23,S,50198.0,76.53,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000059/xslF345X06/wk-form4_1774476661.xml,0,1
5250,0001616707-26-000059,W,,Chief Executive Officer,2026-03-23,S,32087.0,77.43,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000059/xslF345X06/wk-form4_1774476661.xml,0,1
5251,0001616707-26-000059,W,,Chief Executive Officer,2026-03-23,S,23539.0,78.44,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000059/xslF345X06/wk-form4_1774476661.xml,0,1
5252,0001616707-26-000059,W,,Chief Executive Officer,2026-03-24,S,1571.0,77.18,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000059/xslF345X06/wk-form4_1774476661.xml,0,1
5253,0001616707-26-000057,W,,Director,2026-03-23,S,2162.0,75.48,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000057/xslF345X06/wk-form4_1774476564.xml,0,1
5254,0001616707-26-000057,W,,Director,2026-03-23,S,49748.0,76.53,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000057/xslF345X06/wk-form4_1774476564.xml,0,1
5255,0001616707-26-000057,W,,Director,2026-03-23,S,32045.0,77.42,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000057/xslF345X06/wk-form4_1774476564.xml,0,1
5256,0001616707-26-000057,W,,Director,2026-03-23,S,23964.0,78.43,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000057/xslF345X06/wk-form4_1774476564.xml,0,1
5257,0001616707-26-000057,W,,Director,2026-03-24,S,1687.0,77.14,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000057/xslF345X06/wk-form4_1774476564.xml,0,1
5258,0001104659-26-069766,VNET,,Director,2026-06-01,S,60000.0,1.7133,0,https://www.sec.gov/Archives/edgar/data/1508475/000110465926069766/xslF345X06/tm2616764-1_4seq1.xml,0,0
5259,0001104659-26-063430,VNET,,"SVP, Operational Finance",2026-05-18,S,9072.0,1.6946,0,https://www.sec.gov/Archives/edgar/data/1508475/000110465926063430/xslF345X06/tm2615046-1_4seq1.xml,0,0
5260,0001104659-26-034107,VNET,,Director,2026-03-23,S,83544.0,1.5055,0,https://www.sec.gov/Archives/edgar/data/1508475/000110465926034107/xslF345X06/tm269776-1_4seq1.xml,0,0
5261,0001193125-26-301003,SUNB,,,2026-07-08,S,3351.0,70.0,0,https://www.sec.gov/Archives/edgar/data/2083785/000119312526301003/xslF345X06/ownership.xml,0,0
5262,0001193125-26-301003,SUNB,,,2026-07-09,S,3351.0,72.5,0,https://www.sec.gov/Archives/edgar/data/2083785/000119312526301003/xslF345X06/ownership.xml,0,0
5263,0002021289-26-000008,ORN,,,2026-07-31,P,5025.0,9.95,1,https://www.sec.gov/Archives/edgar/data/1402829/000202128926000008/xslF345X06/form4-08042026_080811.xml,0,0
5264,0001370423-26-000003,ORN,,,2026-07-31,P,3000.0,9.7872,1,https://www.sec.gov/Archives/edgar/data/1402829/000137042326000003/xslF345X06/form4-08042026_080816.xml,0,0
5265,0001222368-26-000003,ORN,,,2026-05-05,S,10695.0,15.7,0,https://www.sec.gov/Archives/edgar/data/1402829/000122236826000003/xslF345X06/form4-05072026_120529.xml,0,0
5266,0001222368-26-000002,ORN,,,2026-05-01,S,20000.0,14.62,0,https://www.sec.gov/Archives/edgar/data/1402829/000122236826000002/xslF345X06/form4-05042026_100524.xml,0,0
5267,0001222368-26-000002,ORN,,,2026-05-04,S,10000.0,14.62,0,https://www.sec.gov/Archives/edgar/data/1402829/000122236826000002/xslF345X06/form4-05042026_100524.xml,0,0
5268,0001193125-26-342995,PRKS,,,2026-08-06,S,6622.0,44.2,0,https://www.sec.gov/Archives/edgar/data/1564902/000119312526342995/xslF345X06/ownership.xml,0,0
5269,0001193125-26-270041,PRKS,,,2026-05-22,S,8000.0,36.76,0,https://www.sec.gov/Archives/edgar/data/1564902/000119312526270041/xslF345X06/ownership.xml,0,0
5270,0001244715-26-000012,RH,,,2026-07-10,S,1309.0,167.9466,0,https://www.sec.gov/Archives/edgar/data/1528849/000124471526000012/xslF345X06/form4-07132026_080701.xml,0,0
5271,0001244715-26-000012,RH,,,2026-07-10,S,1136.0,169.0,0,https://www.sec.gov/Archives/edgar/data/1528849/000124471526000012/xslF345X06/form4-07132026_080701.xml,0,0
5272,0001173871-26-000006,RH,,,2026-06-29,P,300.0,158.498,1,https://www.sec.gov/Archives/edgar/data/1528849/000117387126000006/xslF345X06/form4-07012026_080701.xml,0,0
5273,0001173871-26-000006,RH,,,2026-06-29,P,5502.0,160.5823,1,https://www.sec.gov/Archives/edgar/data/1528849/000117387126000006/xslF345X06/form4-07012026_080701.xml,0,0
5274,0001173871-26-000006,RH,,,2026-06-29,P,5586.0,161.3407,1,https://www.sec.gov/Archives/edgar/data/1528849/000117387126000006/xslF345X06/form4-07012026_080701.xml,0,0
5275,0001244715-26-000010,RH,,,2026-06-16,S,2202.0,150.0,0,https://www.sec.gov/Archives/edgar/data/1528849/000124471526000010/xslF345X06/form4-06182026_080601.xml,0,0
5276,0001244715-26-000010,RH,,,2026-06-18,S,3102.0,144.0019,0,https://www.sec.gov/Archives/edgar/data/1528849/000124471526000010/xslF345X06/form4-06182026_080601.xml,0,0
