id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
5091,0001869246-26-000004,YOU,"Alclear Investments, LLC",10%+ Owner,2026-06-16,S,3153.0,53.03,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000004/xslF345X06/wk-form4_1781730411.xml,0,1,1869246,0.0
5092,0002009636-26-000003,YOU,McLaughlin Kyle,"EVP, Aviation",2026-06-02,S,8000.0,56.2,0,https://www.sec.gov/Archives/edgar/data/1856314/000200963626000003/xslF345X06/wk-form4_1780519477.xml,0,1,2009636,29519.0
5093,0001571970-26-000005,YOU,Barkin Michael Z,President,2026-05-28,S,11550.0,56.29,0,https://www.sec.gov/Archives/edgar/data/1856314/000157197026000005/xslF345X06/wk-form4_1780086618.xml,0,1,1571970,22994.0
5094,0001013594-26-000468,THM,PAULSON & CO. INC.,10%+ Owner,2026-04-16,P,4913665.0,2.56,1,https://www.sec.gov/Archives/edgar/data/1134115/000101359426000468/xslF345X06/form4.xml,0,0,1035674,104486703.0
5095,0001628280-26-043879,TLN,ABBAS GIZMAN I,Director,2026-06-15,S,2600.0,380.0,0,https://www.sec.gov/Archives/edgar/data/1622536/000162828026043879/xslF345X06/wk-form4_1781727028.xml,0,0,1543090,2606.0
5096,0001225208-26-006073,FWONK,Wilm Renee L,Chief Legal/Admin Officer,2026-06-15,S,11597.0,90.09,0,https://www.sec.gov/Archives/edgar/data/1560385/000122520826006073/xslF345X06/doc4.xml,0,0,1789667,15590.0
5097,0001225208-26-005628,FWONK,CAREY CHASE,Director,2026-05-27,S,1454.0,91.1225,0,https://www.sec.gov/Archives/edgar/data/1560385/000122520826005628/xslF345X06/doc4.xml,0,0,1266509,192902.0
5098,0001225208-26-005628,FWONK,CAREY CHASE,Director,2026-05-27,S,98546.0,90.2691,0,https://www.sec.gov/Archives/edgar/data/1560385/000122520826005628/xslF345X06/doc4.xml,0,0,1266509,94356.0
5099,0001760864-26-000003,LYFT,Lawee David,Director,2026-08-27,S,4613.0,17.3316,0,https://www.sec.gov/Archives/edgar/data/1759509/000176086426000003/xslF345X06/form4-09012026_120910.xml,0,1,1760864,119124.0
5100,0001780227-26-000006,LYFT,Hope Stephen W.,CHIEF ACCOUNTING OFFICER,2026-08-27,S,5982.0,17.3393,0,https://www.sec.gov/Archives/edgar/data/1759509/000178022726000006/xslF345X06/form4-09012026_120933.xml,0,1,1780227,299974.0
5101,0001675948-26-000006,LYFT,Brewer Erin,CHIEF FINANCIAL OFFICER,2026-08-24,S,15000.0,17.6266,0,https://www.sec.gov/Archives/edgar/data/1759509/000167594826000006/xslF345X06/form4-08272026_120810.xml,0,1,1675948,852303.0
5102,0001973495-26-000005,LYFT,Whiteside Janey,Director,2026-08-07,S,14220.0,17.0,0,https://www.sec.gov/Archives/edgar/data/1759509/000197349526000005/xslF345X06/form4-08112026_100831.xml,0,1,1973495,66184.0
5103,0002034826-26-000008,LYFT,Llewellyn Lindsay Catherine,SEE REMARKS,2026-08-03,S,36214.0,16.1385,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000008/xslF345X06/form4-08052026_090801.xml,0,1,2034826,817517.0
5104,0001675948-26-000004,LYFT,Brewer Erin,CHIEF FINANCIAL OFFICER,2026-06-12,S,15000.0,13.5925,0,https://www.sec.gov/Archives/edgar/data/1759509/000167594826000004/xslF345X06/form4-06162026_090625.xml,0,1,1675948,705979.0
5105,0002034826-26-000007,LYFT,Llewellyn Lindsay Catherine,SEE REMARKS,2026-06-01,S,11491.0,15.0,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000007/xslF345X06/form4-06032026_080641.xml,0,1,2034826,853731.0
5106,0002006278-26-000002,LYFT,Beggs Jill,Director,2026-05-27,S,2093.0,13.7593,0,https://www.sec.gov/Archives/edgar/data/1759509/000200627826000002/xslF345X06/form4-05292026_100548.xml,0,1,2006278,30092.0
5107,0002034826-26-000006,LYFT,Llewellyn Lindsay Catherine,SEE REMARKS,2026-05-26,S,11491.0,13.6926,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000006/xslF345X06/form4-05282026_110531.xml,0,1,2034826,865222.0
5108,0002034826-26-000004,LYFT,Llewellyn Lindsay Catherine,SEE REMARKS,2026-04-17,S,23661.0,15.0,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000004/xslF345X06/form4-04212026_100422.xml,0,1,2034826,916022.0
5109,0000901731-26-000017,TDS,CARLSON LEROY T JR,Vice Chair,2026-09-11,S,77100.0,38.4541,0,https://www.sec.gov/Archives/edgar/data/1051512/000090173126000017/xslF345X06/wk-form4_1789506574.xml,0,0,901731,480360.0
5110,0001435492-26-000003,TDS,Carlson Prudence E,Director,2026-03-23,S,5811.0,42.0,0,https://www.sec.gov/Archives/edgar/data/1051512/000143549226000003/xslF345X06/wk-form4_1774383026.xml,0,0,1435492,305556.0
5111,0001204816-26-000044,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-15,S,1400.0,295.255,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1,1204816,390227.4109
5112,0001204816-26-000044,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-15,S,399.0,296.3239,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1,1204816,389828.4109
5113,0001204816-26-000044,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-15,S,901.0,297.3544,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1,1204816,388927.4109
5114,0001204816-26-000044,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-15,S,600.0,298.6767,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1,1204816,388327.4109
5115,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,300.0,279.6625,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,394627.4109
5116,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,400.0,280.8175,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,394227.4109
5117,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,900.0,282.031,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,393327.4109
5118,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,300.0,282.99,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,393027.4109
5119,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,300.0,285.7,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,392727.4109
5120,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,100.0,287.04,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,392627.4109
5121,0001204816-26-000042,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-08,S,1000.0,289.16,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1,1204816,391627.4109
5122,0001624651-26-000049,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-09-08,S,500.0,289.16,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000049/xslF345X06/wk-form4_1788986396.xml,0,1,1624651,32894.5328
5123,0001204816-26-000040,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-01,S,200.0,288.3033,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1,1204816,398027.4109
5124,0001204816-26-000040,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-01,S,400.0,289.39,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1,1204816,397627.4109
5125,0001204816-26-000040,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-01,S,1900.0,290.895,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1,1204816,395727.4109
5126,0001204816-26-000040,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-01,S,300.0,291.6033,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1,1204816,395427.4109
5127,0001204816-26-000040,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-01,S,400.0,293.5075,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1,1204816,395027.4109
5128,0001204816-26-000040,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-09-01,S,100.0,295.91,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1,1204816,394927.4109
5129,0001204816-26-000036,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-18,S,1414.0,276.4006,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1,1204816,403274.6626
5130,0001204816-26-000036,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-18,S,386.0,277.3902,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1,1204816,402888.6626
5131,0001204816-26-000036,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-18,S,700.0,278.8665,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1,1204816,402188.6626
5132,0001204816-26-000036,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-18,S,800.0,279.7504,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1,1204816,401388.6626
5133,0001204816-26-000032,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-11,S,292.0,287.799,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1,1204816,409347.0301
5134,0001204816-26-000032,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-11,S,208.0,288.8469,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1,1204816,409139.0301
5135,0001204816-26-000032,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-11,S,1399.0,291.6631,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1,1204816,407740.0301
5136,0001204816-26-000032,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-11,S,301.0,292.8937,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1,1204816,407439.0301
5137,0001204816-26-000032,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-11,S,800.0,293.6163,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1,1204816,406639.0301
5138,0001204816-26-000032,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-11,S,300.0,294.4706,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1,1204816,406339.0301
5139,0001624651-26-000043,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-08-10,S,500.0,292.35,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000043/xslF345X06/wk-form4_1786481109.xml,0,1,1624651,34551.0439
5140,0001204816-26-000030,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-04,S,1400.0,294.475,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1,1204816,411539.0301
5141,0001204816-26-000030,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-04,S,300.0,295.9108,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1,1204816,411239.0301
5142,0001204816-26-000030,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-04,S,772.0,297.6239,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1,1204816,410467.0301
5143,0001204816-26-000030,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-04,S,228.0,298.7049,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1,1204816,410239.0301
5144,0001204816-26-000030,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-08-04,S,600.0,299.47,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1,1204816,409639.0301
5145,0001624651-26-000041,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-08-03,S,500.0,292.2,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000041/xslF345X06/wk-form4_1785882757.xml,0,1,1624651,35051.0439
5146,0001204816-26-000028,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-28,S,300.0,280.0067,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1,1204816,415939.0301
5147,0001204816-26-000028,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-28,S,2400.0,280.9813,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1,1204816,413539.0301
5148,0001204816-26-000028,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-28,S,400.0,282.14,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1,1204816,413139.0301
5149,0001204816-26-000028,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-28,S,200.0,283.755,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1,1204816,412939.0301
5150,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,600.0,266.1443,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,418939.0301
5151,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,700.0,267.5871,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,418239.0301
5152,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,200.0,268.63,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,418039.0301
5153,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,400.0,270.8975,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,417639.0301
5154,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,100.0,271.8935,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,417539.0301
5155,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,299.0,273.2776,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,417240.0301
5156,0001204816-26-000026,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-21,S,1001.0,274.2098,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1,1204816,416239.0301
5157,0001624651-26-000039,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-07-20,S,500.0,280.0,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000039/xslF345X06/wk-form4_1784752476.xml,0,1,1624651,35551.0439
5158,0001624651-26-000037,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-07-08,S,250.0,269.23,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000037/xslF345X06/wk-form4_1783631445.xml,0,1,1624651,36051.0439
5159,0001204816-26-000022,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-07,S,100.0,263.64,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1,1204816,426039.0301
5160,0001204816-26-000022,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-07,S,1200.0,264.7783,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1,1204816,424839.0301
5161,0001204816-26-000022,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-07,S,1000.0,266.4086,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1,1204816,423839.0301
5162,0001204816-26-000022,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-07,S,900.0,267.4544,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1,1204816,422939.0301
5163,0001204816-26-000022,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-07-07,S,100.0,268.8934,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1,1204816,422839.0301
5164,0001624651-26-000035,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-07-01,S,250.0,255.83,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000035/xslF345X06/wk-form4_1783027393.xml,0,1,1624651,36301.0439
5165,0001204816-26-000020,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-30,S,300.0,249.47,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1,1204816,429139.0301
5166,0001204816-26-000020,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-30,S,1400.0,250.4143,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1,1204816,427739.0301
5167,0001204816-26-000020,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-30,S,1400.0,251.5643,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1,1204816,426339.0301
5168,0001204816-26-000020,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-30,S,200.0,252.495,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000020/xslF345X06/wk-form4_1782940866.xml,0,1,1204816,426139.0301
5169,0001204816-26-000018,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-23,S,507.0,246.7847,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1,1204816,432232.0301
5170,0001204816-26-000018,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-23,S,993.0,247.617,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1,1204816,431239.0301
5171,0001204816-26-000018,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-23,S,700.0,248.7986,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1,1204816,430539.0301
5172,0001204816-26-000018,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-23,S,1100.0,249.98,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/xslF345X06/wk-form4_1782335064.xml,0,1,1204816,429439.0301
5173,0001204816-26-000016,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-16,S,1500.0,273.3715,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000016/xslF345X06/wk-form4_1781734172.xml,0,1,1204816,434539.0301
5174,0001204816-26-000016,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-16,S,700.0,274.071,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000016/xslF345X06/wk-form4_1781734172.xml,0,1,1204816,433839.0301
5175,0001204816-26-000016,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-16,S,1100.0,275.4715,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000016/xslF345X06/wk-form4_1781734172.xml,0,1,1204816,432739.0301
5176,0001624651-26-000033,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-06-09,S,500.0,283.54,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000033/xslF345X06/wk-form4_1781213754.xml,0,1,1624651,36551.0439
5177,0001204816-26-000014,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-09,S,475.0,282.1037,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1,1204816,438864.0301
5178,0001204816-26-000014,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-09,S,1100.0,283.2089,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1,1204816,437764.0301
5179,0001204816-26-000014,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-09,S,250.0,283.781,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1,1204816,437514.0301
5180,0001204816-26-000014,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-09,S,1000.0,285.4153,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1,1204816,436514.0301
5181,0001204816-26-000014,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-09,S,275.0,286.5773,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1,1204816,436239.0301
5182,0001204816-26-000014,VRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",2026-06-09,S,200.0,287.355,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000014/xslF345X06/wk-form4_1781213570.xml,0,1,1204816,436039.0301
