id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
766,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,3000.0,8.88,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
767,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,2000.0,8.77,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
768,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,6000.0,8.76,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
769,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,3000.0,8.75,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
770,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,2000.0,8.97,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
771,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,2000.0,8.98,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
772,0002011620-26-000003,LEE,,10%+ Owner,2026-03-02,P,250.0,8.94,1,https://www.sec.gov/Archives/edgar/data/58361/000201162026000003/xslF345X05/primary_doc.xml
773,0001183010-26-000017,LEE,,,2026-02-24,P,15200.0,8.84,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000017/xslF345X05/form4.xml
774,0001183010-26-000017,LEE,,,2026-02-25,P,13710.0,8.64,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000017/xslF345X05/form4.xml
775,0001183010-26-000017,LEE,,,2026-02-26,P,15200.0,9.03,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000017/xslF345X05/form4.xml
776,0001183010-26-000016,LEE,,,2026-02-19,P,10600.0,7.81,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000016/xslF345X05/form4.xml
777,0001183010-26-000016,LEE,,,2026-02-20,P,10600.0,9.11,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000016/xslF345X05/form4.xml
778,0001183010-26-000016,LEE,,,2026-02-23,P,15200.0,8.91,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000016/xslF345X05/form4.xml
779,0001183010-26-000014,LEE,,,2026-02-13,P,6099.0,7.17,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000014/xslF345X05/form4.xml
780,0001183010-26-000014,LEE,,,2026-02-17,P,10600.0,7.1,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000014/xslF345X05/form4.xml
781,0001183010-26-000014,LEE,,,2026-02-18,P,10600.0,7.17,1,https://www.sec.gov/Archives/edgar/data/58361/000118301026000014/xslF345X05/form4.xml
782,0001213900-26-014560,LEE,,10%+ Owner,2026-02-05,P,2451346.0,3.25,1,https://www.sec.gov/Archives/edgar/data/58361/000121390026014560/xslF345X05/ownership.xml
783,0001024305-26-000015,COTY,,President - Consumer Beauty,2026-03-06,P,83000.0,2.4131,1,https://www.sec.gov/Archives/edgar/data/1024305/000102430526000015/xslF345X05/wk-form4_1773094325.xml
784,0001846654-26-000002,COTY,,Chief Financial Officer,2026-02-10,P,5000.0,2.6499,1,https://www.sec.gov/Archives/edgar/data/1024305/000184665426000002/xslF345X05/wk-form4_1771454974.xml
785,0001292814-26-002037,PAGS,,Director,2026-03-27,P,249250.0,9.99,1,https://www.sec.gov/Archives/edgar/data/1712807/000129281426002037/xslF345X06/ownership.xml
786,0001292814-26-002037,PAGS,,Director,2026-03-27,P,249250.0,9.94,1,https://www.sec.gov/Archives/edgar/data/1712807/000129281426002037/xslF345X06/ownership.xml
787,0001917170-26-000009,DBD,,President and CEO,2026-05-26,P,629.0,79.3741,1,https://www.sec.gov/Archives/edgar/data/28823/000191717026000009/xslF345X06/wk-form4_1779915723.xml
788,0001917170-26-000009,DBD,,President and CEO,2026-05-27,P,621.0,79.5612,1,https://www.sec.gov/Archives/edgar/data/28823/000191717026000009/xslF345X06/wk-form4_1779915723.xml
789,0001368469-26-000006,DBD,,"EVP, CFO",2026-05-22,P,672.0,74.36,1,https://www.sec.gov/Archives/edgar/data/28823/000136846926000006/xslF345X06/wk-form4_1779487496.xml
790,0001944597-26-000007,DBD,,"EVP, Chief Revenue Officer",2026-05-22,P,1360.0,73.41,1,https://www.sec.gov/Archives/edgar/data/28823/000194459726000007/xslF345X06/wk-form4_1779487486.xml
791,0001104659-26-019256,OCUL,,Director,2026-02-20,P,60229.0,7.66,1,https://www.sec.gov/Archives/edgar/data/1393434/000110465926019256/xslF345X05/tm267134-1_4seq1.xml
792,0001104659-26-069604,PAHC,,Director,2026-05-29,P,10000.0,31.77,1,https://www.sec.gov/Archives/edgar/data/1069899/000110465926069604/xslF345X06/tm2616591-1_4seq1.xml
793,0001193125-26-202704,ANIK,,,2026-05-01,P,5000.0,14.6639,1,https://www.sec.gov/Archives/edgar/data/898437/000119312526202704/xslF345X06/ownership.xml
794,0001193125-26-197887,ANIK,,,2026-04-30,P,12200.0,12.2853,1,https://www.sec.gov/Archives/edgar/data/898437/000119312526197887/xslF345X06/ownership.xml
795,0001242843-26-000008,PTLO,,Director,2026-05-11,P,70165.0,4.28,1,https://www.sec.gov/Archives/edgar/data/1871509/000124284326000008/xslF345X06/wk-form4_1778623401.xml
796,0001242843-26-000004,PTLO,,Director,2026-03-13,P,286000.0,5.18,1,https://www.sec.gov/Archives/edgar/data/1871509/000124284326000004/xslF345X05/wk-form4_1773440101.xml
797,0000818479-26-000214,XRAY,,Director,2026-06-15,P,6500.0,9.985,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000214/xslF345X06/form4.xml
798,0000818479-26-000212,XRAY,,Director,2026-06-12,P,10000.0,10.12,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000212/xslF345X06/form4.xml
799,0000818479-26-000211,XRAY,,Director,2026-06-15,P,9985.022,10.015,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000211/xslF345X06/form4.xml
800,0000818479-26-000209,XRAY,,Director,2026-06-11,P,10086.0,9.8842,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000209/xslF345X06/form4.xml
801,0000818479-26-000208,XRAY,,Director,2026-06-11,P,15175.0,9.885,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000208/xslF345X06/form4.xml
802,0000818479-26-000107,XRAY,,Director,2026-03-09,P,15000.0,12.445,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000107/xslF345X05/form4.xml
803,0000818479-26-000106,XRAY,,Director,2026-03-09,P,5000.0,12.48,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000106/xslF345X05/form4.xml
804,0000818479-26-000084,XRAY,,Director,2026-03-02,P,27555.0,14.245,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000084/xslF345X05/form4.xml
805,0000818479-26-000084,XRAY,,Director,2026-03-03,P,22445.0,14.028,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000084/xslF345X05/form4.xml
806,0000818479-26-000080,XRAY,,Director,2026-03-03,P,5000.0,13.469,1,https://www.sec.gov/Archives/edgar/data/818479/000081847926000080/xslF345X05/form4.xml
807,0001688568-26-000023,DXC,,President and CEO,2026-05-11,P,28050.0,8.895,1,https://www.sec.gov/Archives/edgar/data/1688568/000168856826000023/xslF345X06/wk-form4_1778548497.xml
808,0001688568-26-000023,DXC,,President and CEO,2026-05-11,P,0.853,9.0,1,https://www.sec.gov/Archives/edgar/data/1688568/000168856826000023/xslF345X06/wk-form4_1778548497.xml
809,0001688568-26-000007,DXC,,President and CEO,2026-02-02,P,16446.0,15.2442,1,https://www.sec.gov/Archives/edgar/data/1688568/000168856826000007/xslF345X05/wk-form4_1770159301.xml
810,0001803599-26-000124,CNXC,,Chief Financial Officer,2026-04-09,P,2500.0,27.9477,1,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000124/xslF345X06/wk-form4_1775765996.xml
811,0001803599-26-000116,CNXC,,President and CEO,2026-03-26,P,1000.0,26.97,1,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000116/xslF345X06/wk-form4_1774906215.xml
812,0001803599-26-000045,CNXC,,President and CEO,2026-01-29,P,1000.0,37.07,1,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000045/xslF345X05/wk-form4_1770067936.xml
813,0000899140-25-001479,BNTC,,,2025-12-23,P,42600.0,12.85,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001479/xslF345X05/form4.xml
814,0000899140-25-001479,BNTC,,,2025-12-23,P,7400.0,12.85,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001479/xslF345X05/form4.xml
815,0000899140-25-001479,BNTC,,,2025-12-26,P,14320.0,13.1,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001479/xslF345X05/form4.xml
816,0000899140-25-001479,BNTC,,,2025-12-26,P,2516.0,13.1,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001479/xslF345X05/form4.xml
817,0000899140-25-001479,BNTC,,,2025-12-29,P,65800.0,13.44,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001479/xslF345X05/form4.xml
818,0000899140-25-001479,BNTC,,,2025-12-29,P,11587.0,13.44,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001479/xslF345X05/form4.xml
819,0000899140-25-001459,BNTC,,,2025-12-18,P,8700.0,11.24,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001459/xslF345X05/form4.xml
820,0000899140-25-001459,BNTC,,,2025-12-18,P,1515.0,11.24,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001459/xslF345X05/form4.xml
821,0000899140-25-001459,BNTC,,,2025-12-19,P,13950.0,11.48,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001459/xslF345X05/form4.xml
822,0000899140-25-001459,BNTC,,,2025-12-19,P,2434.0,11.48,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001459/xslF345X05/form4.xml
823,0000899140-25-001459,BNTC,,,2025-12-22,P,16650.0,12.08,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001459/xslF345X05/form4.xml
824,0000899140-25-001459,BNTC,,,2025-12-22,P,2892.0,12.08,1,https://www.sec.gov/Archives/edgar/data/1808898/000089914025001459/xslF345X05/form4.xml
825,0001193125-26-085900,ZURA,,,2026-02-26,P,2000000.0,6.25,1,https://www.sec.gov/Archives/edgar/data/1855644/000119312526085900/xslF345X05/ownership.xml
826,0001628280-26-016049,GFF,,Director,2026-03-05,P,1000.0,79.99,1,https://www.sec.gov/Archives/edgar/data/50725/000162828026016049/xslF345X05/wk-form4_1773088199.xml
827,0000950142-26-001756,GPGI,,10%+ Owner,2026-06-11,P,85250.0,11.67,1,https://www.sec.gov/Archives/edgar/data/1823144/000095014226001756/xslF345X06/es260793729_4-knott.xml
828,0001628280-26-038818,GPGI,,Director,2026-05-26,P,3955.728,12.64,1,https://www.sec.gov/Archives/edgar/data/1823144/000162828026038818/xslF345X06/wk-form4_1779999265.xml
829,0001628280-26-035757,GPGI,,Director,2026-05-14,P,8106.201,12.34,1,https://www.sec.gov/Archives/edgar/data/1823144/000162828026035757/xslF345X06/wk-form4_1778889951.xml
830,0001628280-26-035752,GPGI,,See remarks,2026-05-13,P,4000.0,12.58,1,https://www.sec.gov/Archives/edgar/data/1823144/000162828026035752/xslF345X06/wk-form4_1778887524.xml
831,0000950142-26-001402,GPGI,,Director,2026-05-12,P,3925.0,12.87,1,https://www.sec.gov/Archives/edgar/data/1823144/000095014226001402/xslF345X06/es260780122_4-corbin.xml
832,0000950142-26-000755,GPGI,,See remarks,2026-03-17,P,3000.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1823144/000095014226000755/xslF345X06/es260753133_4-schoen.xml
833,0000950142-26-000753,GPGI,,Director,2026-03-17,P,5800.0,17.1,1,https://www.sec.gov/Archives/edgar/data/1823144/000095014226000753/xslF345X06/es260753128_4-cotej.xml
834,0000950142-26-000751,GPGI,,10%+ Owner,2026-03-17,P,44000.0,17.08,1,https://www.sec.gov/Archives/edgar/data/1823144/000095014226000751/xslF345X06/es260753131_4-knott.xml
835,0001193125-25-328793,CNK,,,2017-08-28,P,5000.0,32.83,1,https://www.sec.gov/Archives/edgar/data/1385280/000119312525328793/xslF345X05/ownership.xml
836,0001193125-25-328793,CNK,,,2017-09-08,P,5000.0,32.19,1,https://www.sec.gov/Archives/edgar/data/1385280/000119312525328793/xslF345X05/ownership.xml
837,0001193125-25-328793,CNK,,,2020-02-25,P,10000.0,28.77,1,https://www.sec.gov/Archives/edgar/data/1385280/000119312525328793/xslF345X05/ownership.xml
838,0001193125-25-328793,CNK,,,2020-02-26,P,5000.0,25.38,1,https://www.sec.gov/Archives/edgar/data/1385280/000119312525328793/xslF345X05/ownership.xml
839,0001193125-25-328793,CNK,,,2020-02-26,P,5000.0,25.45,1,https://www.sec.gov/Archives/edgar/data/1385280/000119312525328793/xslF345X05/ownership.xml
840,0001193125-25-328793,CNK,,,2020-03-16,P,20000.0,10.58,1,https://www.sec.gov/Archives/edgar/data/1385280/000119312525328793/xslF345X05/ownership.xml
841,0001315797-26-000001,ANNX,,,2026-05-28,P,613497.0,5.41,1,https://www.sec.gov/Archives/edgar/data/1528115/000131579726000001/xslF345X06/form4-05292026_090557.xml
842,0001824280-26-000004,ANNX,,,2026-05-11,P,8000.0,5.78,1,https://www.sec.gov/Archives/edgar/data/1528115/000182428026000004/xslF345X06/form4-05132026_040507.xml
843,0001824280-26-000003,ANNX,,,2026-04-10,P,8000.0,6.2,1,https://www.sec.gov/Archives/edgar/data/1528115/000182428026000003/xslF345X06/form4-04142026_080436.xml
844,0001824280-26-000002,ANNX,,,2026-03-10,P,8000.0,5.67,1,https://www.sec.gov/Archives/edgar/data/1528115/000182428026000002/xslF345X05/form4-03122026_040329.xml
845,0001824280-26-000001,ANNX,,,2025-12-30,P,4115.0,5.02,1,https://www.sec.gov/Archives/edgar/data/1528115/000182428026000001/xslF345X05/form4-01022026_040103.xml
846,0001193125-26-221666,APLE,,,2026-05-11,P,5000.0,13.965,1,https://www.sec.gov/Archives/edgar/data/1418121/000119312526221666/xslF345X06/ownership.xml
847,0001193125-26-114089,ARKO,,,2026-03-17,P,123.0,5.015,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
848,0001193125-26-114089,ARKO,,,2026-03-17,P,1370.0,5.02,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
849,0001193125-26-114089,ARKO,,,2026-03-17,P,401.0,5.03,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
850,0001193125-26-114089,ARKO,,,2026-03-17,P,760.0,5.04,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
851,0001193125-26-114089,ARKO,,,2026-03-17,P,336.0,5.045,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
852,0001193125-26-114089,ARKO,,,2026-03-17,P,2500.0,5.05,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
853,0001193125-26-114089,ARKO,,,2026-03-17,P,610.0,5.055,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
854,0001193125-26-114089,ARKO,,,2026-03-17,P,1836.0,5.059,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
855,0001193125-26-114089,ARKO,,,2026-03-17,P,7653.0,5.06,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
856,0001193125-26-114089,ARKO,,,2026-03-17,P,197.0,5.065,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
857,0001193125-26-114089,ARKO,,,2026-03-17,P,37.0,5.07,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
858,0001193125-26-114089,ARKO,,,2026-03-17,P,24177.0,5.08,1,https://www.sec.gov/Archives/edgar/data/1823794/000119312526114089/xslF345X06/ownership.xml
859,0001231919-26-000656,ARTV,,,2026-06-12,P,391019.0,8.57,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000656/xslF345X06/form4-06162026_100608.xml
860,0001231919-26-000656,ARTV,,,2026-06-15,P,15414.0,8.99,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000656/xslF345X06/form4-06162026_100608.xml
861,0001231919-26-000656,ARTV,,,2026-06-16,P,124893.0,8.89,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000656/xslF345X06/form4-06162026_100608.xml
862,0001231919-26-000625,ARTV,,,2026-06-09,P,479039.0,6.91,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000625/xslF345X06/form4-06112026_110625.xml
863,0001231919-26-000625,ARTV,,,2026-06-10,P,103.0,7.0,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000625/xslF345X06/form4-06112026_110625.xml
864,0001231919-26-000625,ARTV,,,2026-06-11,P,548580.0,7.91,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000625/xslF345X06/form4-06112026_110625.xml
865,0001931382-26-000007,ARTV,,,2026-05-11,P,1085069.0,11.52,1,https://www.sec.gov/Archives/edgar/data/1817241/000193138226000007/xslF345X06/form4-05282026_080518.xml
866,0001931382-26-000007,ARTV,,,2026-05-11,P,347222.0,11.52,1,https://www.sec.gov/Archives/edgar/data/1817241/000193138226000007/xslF345X06/form4-05282026_080518.xml
867,0001231919-26-000491,ARTV,,,2026-05-11,P,6510416.0,11.52,1,https://www.sec.gov/Archives/edgar/data/1817241/000123191926000491/xslF345X06/form4-05132026_090548.xml
868,0001104659-26-028681,ASLE,,Director,2026-03-11,P,1000.0,6.4644,1,https://www.sec.gov/Archives/edgar/data/1754170/000110465926028681/xslF345X05/tm268933-1_4seq1.xml
869,0001193125-26-261662,AVD,,,2026-06-03,P,5000.0,2.5,1,https://www.sec.gov/Archives/edgar/data/5981/000119312526261662/xslF345X06/ownership.xml
870,0001193125-26-231396,AVD,,,2026-05-19,P,25000.0,2.7,1,https://www.sec.gov/Archives/edgar/data/5981/000119312526231396/xslF345X06/ownership.xml
871,0001193125-26-230868,AVD,,,2026-05-12,P,20000.0,2.92,1,https://www.sec.gov/Archives/edgar/data/5981/000119312526230868/xslF345X06/ownership.xml
872,0001193125-26-230868,AVD,,,2026-05-13,P,20000.0,2.95,1,https://www.sec.gov/Archives/edgar/data/5981/000119312526230868/xslF345X06/ownership.xml
873,0001213900-26-012876,CLBR,,10%+ Owner,2026-02-05,P,150000.0,10.0,1,https://www.sec.gov/Archives/edgar/data/2091024/000121390026012876/xslF345X05/ownership.xml
874,0001554855-26-001152,EEFT,,Director,2026-05-26,P,3000.0,66.87,1,https://www.sec.gov/Archives/edgar/data/1029199/000155485526001152/xslF345X06/primary_doc.xml
875,0001128928-26-000106,FLO,,Chief Financial Officer,2026-06-08,P,5000.0,7.5084,1,https://www.sec.gov/Archives/edgar/data/1128928/000112892826000106/xslF345X06/form4.xml
876,0001752466-26-000009,HAYW,,"SVP, CLO, Corporate Secretary",2026-04-30,P,2242.0,12.759,1,https://www.sec.gov/Archives/edgar/data/1834622/000175246626000009/xslF345X06/wk-form4_1777933806.xml
877,0001213900-26-065417,HLF,,Director,2026-06-04,P,1200.0,11.31,1,https://www.sec.gov/Archives/edgar/data/1180262/000121390026065417/xslF345X06/ownership.xml
878,0001221590-26-000015,IMNM,,,2026-06-05,P,6000.0,19.48,1,https://www.sec.gov/Archives/edgar/data/1472012/000122159026000015/xslF345X06/form4-06092026_090607.xml
879,0001221590-26-000015,IMNM,,,2026-06-05,P,3500.0,19.46,1,https://www.sec.gov/Archives/edgar/data/1472012/000122159026000015/xslF345X06/form4-06092026_090607.xml
880,0001221590-26-000015,IMNM,,,2026-06-05,P,1000.0,19.27,1,https://www.sec.gov/Archives/edgar/data/1472012/000122159026000015/xslF345X06/form4-06092026_090607.xml
881,0001221590-26-000007,IMNM,,,2026-05-15,P,5000.0,20.7,1,https://www.sec.gov/Archives/edgar/data/1472012/000122159026000007/xslF345X06/form4-05192026_110547.xml
882,0001167496-26-000003,IMNM,,,2026-03-27,P,25450.0,19.67,1,https://www.sec.gov/Archives/edgar/data/1472012/000116749626000003/xslF345X06/form4-03312026_110335.xml
883,0001221590-26-000003,IMNM,,,2026-03-10,P,1000.0,22.12,1,https://www.sec.gov/Archives/edgar/data/1472012/000122159026000003/xslF345X05/form4-03122026_060301.xml
884,0001221590-26-000003,IMNM,,,2026-03-11,P,1000.0,21.55,1,https://www.sec.gov/Archives/edgar/data/1472012/000122159026000003/xslF345X05/form4-03122026_060301.xml
885,0001167496-25-000010,IMNM,,,2025-12-30,P,4729.0,21.15,1,https://www.sec.gov/Archives/edgar/data/1472012/000116749625000010/xslF345X05/form4-12302025_111219.xml
886,0001167496-25-000008,IMNM,,,2025-12-19,P,7278.0,20.48,1,https://www.sec.gov/Archives/edgar/data/1472012/000116749625000008/xslF345X05/form4-12222025_121251.xml
887,0002026600-25-000004,IMNM,,,2025-12-19,P,10000.0,20.49,1,https://www.sec.gov/Archives/edgar/data/1472012/000202660025000004/xslF345X05/form4-12222025_121251.xml
888,0002006205-26-000007,KNSL,,"SVP, Chief Accounting Officer",2026-06-08,P,330.0,304.0,1,https://www.sec.gov/Archives/edgar/data/1669162/000200620526000007/xslF345X06/wk-form4_1781035640.xml
889,0001193805-26-000205,LRMR,,10%+ Owner,2026-02-27,P,1084010.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119380526000205/xslF345X05/e665206_4-larimar.xml
890,0001193805-26-000205,LRMR,,10%+ Owner,2026-02-27,P,1084012.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119380526000205/xslF345X05/e665206_4-larimar.xml
891,0001193805-26-000205,LRMR,,10%+ Owner,2026-02-27,P,831978.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119380526000205/xslF345X05/e665206_4-larimar.xml
892,0001193805-26-000205,LRMR,,10%+ Owner,2026-02-27,P,2000000.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119380526000205/xslF345X05/e665206_4-larimar.xml
893,0001193125-26-085515,LRMR,,,2026-02-27,P,100000.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119312526085515/xslF345X05/ownership.xml
894,0001193125-26-085514,LRMR,,,2026-02-27,P,5000.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119312526085514/xslF345X05/ownership.xml
895,0001193125-26-085510,LRMR,,,2026-02-27,P,5000.0,5.0,1,https://www.sec.gov/Archives/edgar/data/1374690/000119312526085510/xslF345X05/ownership.xml
896,0001869638-26-000001,LYFT,,,2026-02-13,P,7490.0,13.375,1,https://www.sec.gov/Archives/edgar/data/1759509/000186963826000001/xslF345X05/form4-02182026_090208.xml
897,0001193125-26-046686,MMS,,,2026-02-10,P,152.0,76.92,1,https://www.sec.gov/Archives/edgar/data/1032220/000119312526046686/xslF345X05/ownership.xml
898,0001193125-26-046686,MMS,,,2026-02-10,P,1332.0,78.22,1,https://www.sec.gov/Archives/edgar/data/1032220/000119312526046686/xslF345X05/ownership.xml
899,0001193125-26-046686,MMS,,,2026-02-10,P,1691.0,78.77,1,https://www.sec.gov/Archives/edgar/data/1032220/000119312526046686/xslF345X05/ownership.xml
900,0001193125-26-043107,MMS,,,2026-02-09,P,1000.0,75.625,1,https://www.sec.gov/Archives/edgar/data/1032220/000119312526043107/xslF345X05/ownership.xml
