ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CENX 2.75 05-01-28,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03341262295680128,0,0.020047573774080767,0,0,0,0,0,0,0,,,,0.0,4.02,0.0,,,,,common,0.020047573774080767,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
2327.T,NS Solutions Corporation,,Technology,4399.751286944,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,9.823161564569263,2.4877546286974646,22.22682364077383,0.0,4.33,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRDO,Perdoceo Education Corporation,NasdaqGS,Consumer Defensive,1975.674356,32.03,small,1.6,0,1,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3922709446239315,0,5.146385456829232,1,0,1,0,0,0,2,4.078741846109154,1.8803887328250477,11.114695340501793,0.0,10.56,0.0,,,,,common,6.146385456829232,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BLNK,Blink Charging Co.,NasdaqCM,Industrials,82.243577,0.65,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013315476686733994,0,5.191419288209854,1,0,1,0,0,0,1,,1.7259470796936789,,0.0,6.8,0.0,,,,,common,6.191419288209854,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
KPET-WT,KPET Ultra Paceline Corporation WT,NYSE,,3.2,0.64,nano,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3345749414988605,0,7.527046584510678,1,1,1,0,1,0,6,,,,0.0,9.56,0.0,,,,,warrant,10.527046584510678,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
ESEA,Euroseas Ltd.,NasdaqCM,Industrials,508.000837,68.6,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.031918399515630566,0,4.405445400829269,1,0,0,0,0,0,0,3.220833453522812,0.9602440021847846,3.662231320368475,0.0,12.75,0.0,,,,,common,4.405445400829269,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TKOMY,"Tokio Marine Holdings, Inc.",,Financial Services,98825.974641,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002852792831475239,0,0.00017116756988851435,1,0,0,0,0,0,0,11.561886600545364,1.9122713182739215,20.065089191768422,0.0,1.77,0.0,,,,,common,0.00017116756988851435,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRGY,Crescent Energy Company,NYSE,Energy,4405.892605,10.44,mid,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.057358538782394,1,7.7936539576317525,1,1,0,0,0,0,2,6.507417166143878,0.8452973705851377,90.25974025974028,0.0,18.47,0.0,,,,,common,12.793653957631753,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FMBH,"First Mid Bancshares, Inc.",NasdaqGM,Financial Services,1307.865811,45.86,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00621453357192393,0,3.3683718337310635,1,1,1,0,0,0,2,17.755087162883918,1.17843488264969,12.146039603960393,0.0,11.28,0.0,,,,,common,9.368371833731064,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
LAMR,Lamar Advertising Company,NasdaqGS,Real Estate,14699.551648,149.65,large,4.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8712305073364908,0,4.941614129270095,1,0,1,0,0,0,1,19.027454894944526,14.83290624386471,26.5,0.0,3.37,0.0,,,,,common,5.941614129270095,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AB,AllianceBernstein Holding L.P.,,Financial Services,3350.7072,,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09923340249807137,0,0.7324845147412687,1,0,0,0,0,0,0,9.754026200771639,2.7162681628144245,10.71301775147929,0.0,4.81,0.0,,,,,common,0.7324845147412687,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AM6,,,,0.0,,unknown,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.909229530895006,0,5.440662735969029,1,0,0,0,0,0,0,,,,0.0,7.81,0.0,,,,,common,5.440662735969029,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BTGO,"BitGo Holdings, Inc.",NYSE,Financial Services,864.329498,5.97,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006636384997801716,0,4.6698000768688885,1,0,1,0,0,0,1,,2.0453038701457715,,0.0,5.0,0.0,,,,,common,5.6698000768688885,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SANM,Sanmina Corporation,NasdaqGS,Technology,11798.127675,241.49,large,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10120980657837472,0,2.190147357931881,1,0,0,0,0,0,0,18.375454987634335,4.580459027345031,38.18770175438596,0.0,1.33,0.0,,,,,common,2.190147357931881,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ECVT,Ecovyst Inc.,NYSE,Basic Materials,1151.997877,12.82,small,3.1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.41484236274621,1,13.77087936506825,1,1,0,0,0,0,3,7.574597066622862,1.9563866801158631,,0.5,17.85,0.0,,,,,common,18.77087936506825,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CDAY,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCRX,"Pacira BioSciences, Inc.",NasdaqGS,Healthcare,978.572197,22.33,small,1.4,0,0,0,0,4,0.0,0.0,0,0.0,0.69776599,0.0,0.0,1.8234772426035766,0,5.845023820269946,1,1,1,0,0,0,3,10.308219613789257,1.4663710311082538,70.91735302470889,0.0,14.41,0.0,,,,,common,11.642951258453348,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
MEVOW,M Evo Global Acquisition Corp II,NasdaqGM,,10.8,0.4,nano,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013004197233373795,0,7.137223992324881,1,0,1,0,0,0,1,,,,0.0,7.28,0.0,,,,,warrant,8.13722399232488,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AUDC,AudioCodes Ltd.,NasdaqGS,Technology,270.434467,9.11,micro,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015488308860690548,0,5.949300243807885,1,0,0,0,0,0,0,13.823272094641615,1.832974461692539,40.96525096525096,0.0,7.52,0.0,,,,,common,5.949300243807885,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XYZ,"Block, Inc.",NYSE,Technology,44924.259767,74.78,large,10.3,2,0,0,0,0,0.0,0.0,0,0.0,66.53144296000002,0.0,5.8151399999999995,13.3,4,24.329605451436592,1,0,1,0,0,0,4,37.3889768948176,2.021524312697873,130.57894736842107,1.0,2.64,0.0,NEAR_ENTRY,6.0,72.12,p80_close,common,17.38387402682303,sm=4.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=8.0 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.1 f4recsell=-2.9 mic=0 er=0.0 entry=1.5 cat8k=1
FTV,Fortive Corporation,NYSE,Technology,16979.398663,61.03,large,3.8,0,0,1,0,8,0.0,0.0,0,0.0,3.42543375,0.0,0.0,3.4761028463047308,0,8.222893543610528,1,1,0,0,0,0,2,18.679005175373135,2.8298841698841697,32.77906976744186,2.0,10.62,0.0,,,,,common,12.50920422394827,sm=3.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ALCYF,Alchemy Investments Acquisition Corp 1,,,49.865298,,nano,0.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016455581492360122,0,5.534601877830398,1,0,0,0,0,0,0,,,,0.0,6.32,0.0,,,,,common,5.534601877830398,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ZVRA,"Zevra Therapeutics, Inc.",NasdaqGS,Healthcare,662.136233,12.9,small,2.0,1,0,0,0,1,0.0,0.0,0,0.0,1.0717278176999998,0.0,0.0,3.9348708508116794,0,9.558147087823226,1,0,0,0,0,0,0,7.182364756961089,3.0938301605636522,11.853691554722484,0.5,10.8,0.0,,,,,common,8.948540609685637,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NL,"NLI Holdings, Inc.",,Industrials,337.641257,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014816230019458801,0,3.0008889738011675,1,0,0,0,0,0,0,,0.935790823423766,,0.0,6.66,0.0,,,,,common,3.0008889738011675,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DKAM,"Drinks Americas Holdings, Ltd.",OTC Markets OTCPK,Consumer Defensive,0.278298,0.0001,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1,0,0,0,0,0,0,,,,0.5,6.0,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BCHT,Birchtech Corp.,NYSE American,Industrials,44.457083,2.34,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017355903194017603,0,5.201033901525061,1,0,1,0,0,0,1,,5.3572775871636065,,0.0,6.12,0.0,,,,,common,6.201033901525061,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
WERN,"Werner Enterprises, Inc.",NasdaqGS,Industrials,2097.168403,40.69,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0939836001658615,0,1.5402648495582716,1,1,1,0,0,0,4,10.742433486847128,1.544554665691437,,0.0,10.99,0.0,,,,,common,7.540264849558271,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BKU,"BankUnited, Inc.",NYSE,Financial Services,3184.548686,47.54,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.427441167801502,0,1.6427590618007917,1,0,1,0,0,0,2,26.289530661287127,1.1137457870317191,12.174515235457063,0.0,5.26,0.0,,,,,common,2.642759061800792,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TRU,TransUnion,NYSE,Financial Services,13740.594,64.6,large,4.2,0,0,0,0,3,0.0,0.0,0,0.0,5.8466609,0.0,1.8835889,10.67912019778214,3,14.204789369844047,1,0,0,0,0,0,0,10.120469586108989,2.831549897788515,18.618798955613574,0.0,8.45,0.0,,,,,common,10.334784742748,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.4 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-1.6 mic=0 er=0.0 entry=0.0 cat8k=0
RC,Ready Capital Corporation,,,260.219925,,micro,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01064983992485904,0,5.5311184328898975,1,0,0,0,0,0,0,,0.21211633950721684,,0.0,10.79,0.0,,,,,common,5.5311184328898975,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UDR,"UDR, Inc.",NYSE,Real Estate,10881.219199,37.56,large,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5099688247661858,0,2.365220129222028,1,0,0,0,0,0,0,12.795666804418575,3.7565629688537343,21.49050632911392,0.0,2.48,0.0,,,,,common,2.365220129222028,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OPTN,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRLSW,Borealis Foods Inc.,NasdaqCM,,34.783471,0.0547,nano,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005476889428816182,0,6.58020085438583,1,0,0,0,0,0,0,,,,0.0,6.95,0.0,,,,,warrant,6.58020085438583,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Financial Services,6018.971227,5.75,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1256066726162107,0,1.2509373333739646,1,0,0,0,0,0,0,12.15475077673316,1.0868007220439329,11.398188773388775,0.0,6.33,0.0,,,,,common,1.2509373333739646,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Real Estate,103.238102,2.33,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0023822345513550437,0,5.192049700339463,1,0,1,0,0,0,1,18.51036352005426,0.455059506674969,15.921945701357464,0.0,9.98,0.0,,,,,common,6.192049700339463,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
COFS,"ChoiceOne Financial Services, Inc.",,Financial Services,488.956103,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003422843559618633,0,3.36669681972368,1,0,0,0,0,0,0,16.157114722337113,1.021607652787878,9.021978021978022,0.0,6.67,0.0,,,,,common,3.36669681972368,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CBFV,"CB Financial Services, Inc.",,Financial Services,190.070697,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002972590615181482,0,5.0017835543691085,1,0,0,0,0,0,0,22.971325511302474,1.1618188793130038,25.95804195804195,0.0,8.1,0.0,,,,,common,5.0017835543691085,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CPHC,Canterbury Park Holding Corporation,NasdaqGM,Consumer Cyclical,80.602665,15.65,micro,2.1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,8.964365171710837,1,14.141423326008702,1,0,0,0,0,0,0,15.076246393333001,0.9599947555727218,686.4035087719302,0.0,14.44,0.0,,,,,common,14.141423326008702,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WTKWY,Wolters Kluwer N.V.,OTC Markets OTCPK,Industrials,17342.114924,66.8,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006372331164122126,0,0.00038233986984732756,1,0,0,0,0,0,0,9.505241662704307,16.06128936170213,11.35472972972973,0.0,2.47,0.0,,,,,common,0.00038233986984732756,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NAUT,"Nautilus Biotechnology, Inc.",NasdaqCM,Healthcare,122.610407,2.28,micro,1.1,0,0,0,0,3,0.0,0.0,0,0.0,11.75,0.0,0.0,0.9665099792800185,0,7.063780677026766,1,0,0,0,0,0,0,,0.9356428805357252,,0.0,10.03,0.0,,,,,common,4.799354311298932,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BTTX,"Better Therapeutics, Inc.",,Healthcare,0.005452,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FEIM,"Frequency Electronics, Inc.",NasdaqGM,Technology,825.533491,72.82,small,1.3,1,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,42.4032956705132,1,23.16581824587021,1,1,0,0,0,0,2,451.940632276657,7.234087268539766,338.90200000000004,0.5,15.0,0.0,MODERATELY_ABOVE,19.8,69.96,p80_close,common,28.16581824587021,sm=1.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
INDI,"indie Semiconductor, Inc.",NasdaqCM,Technology,653.071906,4.25,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,8.9908677898,0.0,0.7171648280999999,0.5090334390422248,0,4.882334784153875,1,0,1,0,0,0,2,,2.2017494811865395,,0.0,5.2,0.0,,,,,common,3.054746482114523,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=1
COHN,Cohen & Company Inc.,NYSE American,Financial Services,32.2897,11.9,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014665169581055124,0,5.0000879910174865,1,1,0,0,0,0,1,0.7348771065339509,0.36265288008599156,1.047471620227038,0.0,21.51,0.0,,,,,common,10.000087991017487,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
DFS.L,DFS Furniture plc,LSE,Consumer Cyclical,436.28699008000007,135.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.71,0,5.8260000000000005,0,0,0,0,0,0,0,4.447995529622981,1.2322825294328787,9.782608695652176,0.0,13.02,0.0,,,,,common,5.8260000000000005,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FEED,"ENvue Medical, Inc.",NasdaqCM,Healthcare,0.797964,0.6715,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026239775290834547,0,5.000157438651745,1,0,0,0,0,0,0,,0.01718242798621497,,0.0,10.96,0.0,,,,,common,5.000157438651745,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLBY,"Playboy, Inc.",NasdaqGM,Consumer Cyclical,126.40403,1.45,micro,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3761324792194474,0,8.691497733401876,1,1,1,0,0,0,5,17.89694658753709,5.642491312400816,129.16666666666666,0.0,13.69,0.0,,,,,common,14.691497733401876,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
