ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
ATCX,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GLP,Global Partners LP,NYSE,,1447.5310725399997,42.58,small,46,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.700295203420117,sm=7.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CPF,Central Pacific Financial Corp.,NYSE,,935.7290596500001,35.85,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
IPSC,"Century Therapeutics, Inc.",NasdaqCM,,413.01251261,2.29,small,13,0,1,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BAYN.DE,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WRBY,Warby Parker Inc.,NYSE,,2938.230031,25.96,mid,18,0,1,0,0,2,9.5,0.0,0,0.0,0.0,10.63887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=4.8 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
APLE,"Apple Hospitality REIT, Inc.",NYSE,,3916.36072086,16.59,mid,12,1,0,0,1,0,0.0,0.0,0,0.069825,0.0,8.764888882314986,sm=5.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.1 mic=0 er=0.0
CAN,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BTCK,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SAM,"The Boston Beer Company, Inc.",NYSE,,0.0,176.11,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CING,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PYXS,"Pyxis Oncology, Inc.",NasdaqGS,,128.61162846,2.03,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
APP,AppLovin Corporation,NasdaqGS,,157960.65474,469.71,large,32,8,0,0,0,0,0.0,0.0,0,0.0,0.0,22.99301512293296,sm=7.0 s3*=0.0 s4*=0.0 s1*=16.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HIHO,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SKYE,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
USFD,US Foods Holding Corp.,NYSE,,20240.57240296,91.91,large,19,0,0,1,0,3,6.5,0.0,0,0.0,0.0,12.24146454710798,sm=6.0 s3*=3.0 s4*=0.0 s1*=0.0 act=3.2 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BIPC,Brookfield Infrastructure Corporation,NYSE,,1780.88338489,39.61,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BSQKZ,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PCTY,Paylocity Holding Corporation,NasdaqGS,,5411.16250148,101.06,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BRLT,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNT,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MBINN,Merchants Bancorp,NasdaqCM,,930.6513660800001,20.26,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
TBRG,"TruBridge, Inc.",NasdaqGS,,391.32745824,26.09,small,7,2,2,2,0,1,4.86,0.0,0,0.0,0.0,19.588883083359672,sm=4.2 s3*=6.0 s4*=0.0 s1*=4.0 act=2.4 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NSIT,"Insight Enterprises, Inc.",NasdaqGS,,3275.31275948,108.44,mid,14,1,1,0,0,0,0.0,0.0,0,0.0,0.0,7.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CHCO,City Holding Company,NasdaqGS,,1793.8114219200002,127.12,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
DBX,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GPACW,General Purpose Acquisition Corp.,NasdaqGM,,0.0,0.28,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FBRT,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MDLN,Medline Inc.,NasdaqGS,,0.0,35.94,unknown,27,1,0,1,0,0,0.0,0.0,0,0.17075,0.0,11.979698158513436,sm=6.7 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.3 mic=0 er=0.0
CNXN,"PC Connection, Inc.",NasdaqGS,,1780.20213679,70.57,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
WEN,The Wendy's Company,NasdaqGS,,1295.2683519999998,6.8,small,20,1,0,0,0,2,15.19,0.0,0,0.0,0.0,18.684044875446844,sm=6.1 s3*=0.0 s4*=0.0 s1*=2.0 act=7.6 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CFFI,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FTDR,"Frontdoor, Inc.",NasdaqGS,,5026.01101832,71.56,mid,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HKIT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MCI,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TYRA,"Tyra Biosciences, Inc.",NasdaqGS,,1684.2011899200002,28.32,small,20,1,0,1,0,0,0.0,0.0,0,0.0,0.0,14.089044875446845,sm=6.1 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ETW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PRX.AS,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RRGB,"Red Robin Gourmet Burgers, Inc.",NasdaqGS,,115.80781526,6.26,micro,6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,8.891820298110627,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
SBCF,Seacoast Banking Corporation of Florida,NasdaqGS,,2999.0904484800003,30.84,mid,9,2,0,0,0,0,0.0,0.0,0,0.0,0.0,8.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
J,Jacobs Solutions Inc.,NYSE,,14284.24393263,120.97,large,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NETTF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LYV,"Live Nation Entertainment, Inc.",NYSE,,40335.0794106,171.24,large,32,1,0,1,1,1,0.0,0.0,0,0.0,0.0,13.49301512293296,sm=7.0 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DRDGF,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MSAI,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ACAA,Averin Capital Acquisition Corp.,NasdaqGM,,0.0,9.97,unknown,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HDSN,"Hudson Technologies, Inc.",NasdaqCM,,247.36447343999998,5.88,micro,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
KROS,"Keros Therapeutics, Inc.",NasdaqGM,,210.78306405,10.65,micro,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
UBSI,"United Bankshares, Inc.",NasdaqGS,,6121.0133678,44.42,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
INTZ,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DMRC,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PULM,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GIII,"G-III Apparel Group, Ltd.",NasdaqGS,,1466.9662232100002,34.77,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PLRX,"Pliant Therapeutics, Inc.",NasdaqGS,,71.82748883999999,1.16,micro,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.969813299576,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
RMBI,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KVAC,Keen Vision Acquisition Corporation,NasdaqGM,,67.1795562,12.2,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
FRA,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BLNK,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,OTC Markets OTCPK,,140931.136448,2.0,large,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UNTY,"Unity Bancorp, Inc.",NasdaqGM,,556.5671978600001,55.43,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AESI,Atlas Energy Solutions Inc.,NYSE,,2023.4704608,16.2,mid,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DKS,"DICK'S Sporting Goods, Inc.",NYSE,,21844.421114880002,232.96,large,20,1,0,2,0,1,0.0,0.0,0,0.0,0.0,14.089044875446845,sm=6.1 s3*=6.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PMVP,"PMV Pharmaceuticals, Inc.",NasdaqGS,,60.264895579999994,1.13,micro,8,2,3,0,0,0,0.0,0.0,0,0.0,0.0,13.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
NSA-PB,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RDW,Redwire Corporation,NYSE,,2854.4837467999996,14.35,mid,13,0,2,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SCHL,Scholastic Corporation,NasdaqGS,,1326.67513993,42.83,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GSPY,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BDJ,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BRCB,"Black Rock Coffee Bar, Inc.",NasdaqGM,,0.0,7.72,unknown,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PEB,Pebblebrook Hotel Trust,NYSE,,2160.8176191,19.06,mid,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RBKB,,,,0.0,,unknown,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,3.386294361119891,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TRAX,"First Tracks Biotherapeutics, Inc.",NasdaqGS,,607.82527702,17.42,small,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,6.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SSAC,SPACSphere Acquisition Corp.,NasdaqGM,,181.917485755,9.995,micro,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
DFTX,"Definium Therapeutics, Inc.",NasdaqGS,,2669.95484784,24.48,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HKEX,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMGN,Amgen Inc.,NasdaqGS,,182205.5133024,337.6,large,26,0,0,1,0,0,0.0,0.0,0,0.0,0.0,9.591673732008658,sm=6.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NTWO,Newbury Street II Acquisition Corp,NasdaqGM,,0.0,10.63,unknown,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CRAQ,Cal Redwood Acquisition Corp.,NasdaqGM,,0.0,10.28,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CION,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OPRA,Opera Limited,NasdaqGS,,1660.28199712,18.52,small,10,1,0,0,0,0,0.0,0.0,0,0.0,0.0,9.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PGAC,Pantages Capital Acquisition Corporation,NasdaqGM,,0.0,10.61,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LPP.WA,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MIAX,"Miami International Holdings, Inc.",NYSE,,3573.2517879,37.65,mid,18,0,0,1,2,0,0.0,0.0,0,0.0,0.0,11.88887795833288,sm=5.9 s3*=3.0 s4*=3.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OIOWW,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DXR,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NVCT,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HLNCF,Haleon plc,OTC Markets OTCPK,,39882.735501840005,4.455,large,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,,0.0,9.6,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CMU,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TITN,Titan Machinery Inc.,NasdaqGS,,481.8890824,20.68,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PRKS,United Parks & Resorts Inc.,NYSE,,2198.40102592,46.64,mid,10,2,1,0,1,1,0.0,0.0,0,0.0,0.0,10.295790545596741,sm=4.8 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BDMD,Baird Medical Investment Holdings Limited,NasdaqCM,,45.48711402000001,1.11,nano,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
OWLT,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NBN,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ATI,ATI Inc.,NYSE,,27476.95577218,201.34,large,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.437751649736401,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TGB,Taseko Mines Limited,NYSE American,,2578.24811664,7.14,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
COOK,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
COLL,"Collegium Pharmaceutical, Inc.",NasdaqGS,,1087.82894766,33.54,small,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GSRF,GSR IV Acquisition Corp.,NasdaqGM,,0.0,10.15,unknown,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ALX,"Alexander's, Inc.",NYSE,,1324.6778073,259.37,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
KDKRW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
