ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
OSIS,"OSI Systems, Inc.",NasdaqGS,Technology,3568.7104,222.78,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,5.636799999999999,0.0,0.0,0.9800323751453597,0,1.3989496413035445,1,0,0,0,0,0,0,16.086,3.9903793,24.744,0.0,2.98,0.0,,,,,common,-0.08594196269193377,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GOAI,"Eva Live, Inc.",NasdaqCM,Technology,93.895944,2.68,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003005163115388983,0,5.0001803097869235,1,1,0,0,1,0,3,,7.60355,,0.0,8.0,0.0,,,,,common,7.0001803097869235,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
ROP,"Roper Technologies, Inc.",NasdaqGS,Technology,35916.488704,330.255,large,5.2,2,1,1,1,1,7.28,0.0,0,0.0,0.0,0.0,0.0,28.4,2,35.28909858410209,1,1,1,0,0,0,4,14.399,1.9366599,22.215979,4.0,23.53,0.0,NEAR_ENTRY,-0.7,358.46,form4_p_buy,common,41.28909858410209,sm=3.6 s3*=3.0 s4*=1.5 s1*=4.0 act=3.6 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
HFRO,Highland Funds I - Highland Opportunities and Income Fund,,Financial Services,421.08944,,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9416292024910347,0,4.504984779986092,1,0,0,0,0,0,0,,,,0.0,5.03,0.0,,,,,etf,4.504984779986092,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ECHO,,,,0.0,,unknown,13.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.53722865574782,5,22.798032181018073,1,0,0,0,0,0,0,,,,0.0,15.49,0.0,,,,,common,22.798032181018073,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.9 pb_n5=7.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",OTC Markets OTCPK,Consumer Defensive,21953.695744,10.98,large,2.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.341886722026107,1,9.721797672516022,1,0,0,0,0,0,0,3.89,2.756342,,0.0,11.24,0.0,,,,,common,9.721797672516022,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DOO,BRP Inc.,NasdaqGS,Consumer Cyclical,4332.573696,59.52,mid,2.3,0,0,0,0,3,10.5,0.0,0,0.0,0.0,0.0,0.0,1.7168372284087783,0,8.667947273990137,1,0,0,0,0,0,0,5.894,8.812495,20.091837,0.0,12.59,0.0,,,,,common,8.667947273990137,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=5.2 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHMG,Chemung Financial Corporation,,Financial Services,361.77568,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003470313957116836,0,3.1927025479829196,1,0,0,0,0,0,0,,1.3756574,19.804749,0.0,5.68,0.0,,,,,common,3.1927025479829196,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
UNLISTED,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RS1.L,RS Group plc,,Industrials,3643.2743628800004,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.901,,17.642859,0.0,3.39,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IOSP,Innospec Inc.,NasdaqGS,Basic Materials,2010.386176,82.73,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.5740963102,0.0,0.0,0.18835671787974007,0,1.2885873605320821,1,0,1,0,0,0,1,9.499,1.5000093,17.820961,0.0,6.52,0.0,,,,,common,2.204854101052261,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CVI,"CVR Energy, Inc.",NYSE,Energy,3113.432576,27.4,mid,1.7,1,0,0,0,0,0.0,16.445,1,16.44504448,0.0,0.0,0.0,28.010798659252462,1,17.486503546020568,1,0,1,0,0,0,2,7.889,5.7866216,,0.5,18.39,0.0,WELL_ABOVE,47.6,20.98,form4_p_buy,right,34.00863015694469,sm=2.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=5 clust$=8.6 f4buy=1.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=1
GOLD,"Gold.com, Inc.",NYSE,Financial Services,1144.222592,42.25,small,1.4,0,0,1,0,0,0.0,31.843,1,31.8426704403,24.811266850699997,0.0,0.0,3.9045819900221295,0,10.093686668721077,1,1,1,0,0,0,4,15.894,1.3257385,12.850163,2.0,20.69,0.0,,,,,common,33.9702790145006,sm=1.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=5 clust$=10.5 f4buy=4.7 f4rec+=0.0 f4sell=-2.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
NVNXF,NOVONIX Limited,OTC Markets OTCPK,Industrials,123.949592,0.139,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015313460745849876,0,5.1907122403731245,1,0,0,0,0,0,0,,0.6510417,,0.0,9.49,0.0,,,,,common,5.1907122403731245,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNDL,SNDL Inc.,NasdaqCM,Consumer Defensive,340.992992,1.42,small,1.9,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,7.507578078932118,1,11.133968321344128,1,0,0,0,0,0,0,39.358,0.44493,,0.0,7.92,0.0,,,,,common,11.133968321344128,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
STC.TO,Sangoma Technologies Corporation,,Technology,140.90240415999997,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,169.74,0.54842013,,0.0,4.63,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KDVD,Keeley Dividend ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0515243510707727,0,0.22153497025111335,1,0,0,0,0,0,0,,,,0.0,4.14,0.0,,,,,etf,0.22153497025111335,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BYSI,BeyondSpring Inc.,NasdaqCM,Healthcare,59.212544,1.61,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9425372718998801,0,6.951816724259819,1,0,1,0,0,0,2,,,,0.0,7.3,0.0,,,,,common,7.951816724259819,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BANX,ArrowMark Financial Corp.,NasdaqGM,Financial Services,193.714816,19.61,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0281475,0.0,0.0,0.0,0.006493395540151667,0,5.194516396932741,1,0,0,0,0,0,0,,0.9106224,8.097166,0.0,8.84,0.0,,,,,common,5.20013798895103,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012103498836035169,0,0.19788245891027084,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19788245891027084,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RGLO,Russell Investments Global Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002391901743125095,0,0.0001435141045875057,1,0,0,0,0,0,0,,,22.138132,0.0,4.0,0.0,,,,,etf,0.0001435141045875057,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VC,Visteon Corporation,NasdaqGS,Consumer Cyclical,2845.048576,113.81,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,11.838690969999998,0.0,0.0,0.32525185028482123,0,1.2564076122952335,1,1,1,0,0,0,2,6.507,1.8288519,17.822742,0.0,12.05,0.0,,,,,common,5.3236107174272576,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KCAI,KraneShares China Alpha Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00027952600413956905,0,0.00016771560248374142,1,0,0,0,0,0,0,,,10.517493,0.0,4.0,0.0,,,,,etf,0.00016771560248374142,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003553713359093733,0,0.00021322280154562395,1,0,0,0,0,0,0,,,25.497097,0.0,4.0,0.0,,,,,etf,0.00021322280154562395,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCVX,"Vaxcyte, Inc.",NasdaqGS,Healthcare,8405.3888,51.44,mid,6.1,1,1,1,0,2,9.99,0.0,0,0.0,5.037377641000001,0.0,0.0,8.469692391296688,3,24.99700500287255,1,0,1,0,0,0,2,,2.8039498,,2.5,14.58,0.0,NEAR_ENTRY,-3.1,60.1,p80_close,common,24.138848676627873,sm=3.9 s3*=3.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=5.1 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
DOUG,Douglas Elliman Inc.,NYSE,Real Estate,173.630608,1.72,micro,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7004659011510013,0,8.40812447763547,1,0,1,0,0,0,2,1.1212139297053412,1.0015732,38.199997,0.0,17.02,0.0,,,,,common,9.40812447763547,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SWBI,"Smith & Wesson Brands, Inc.",NasdaqGS,Industrials,697.518656,16.08,small,0.6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04819429307309296,0,3.968923834335327,1,0,0,0,0,0,0,12.003,1.847311,38.036587,0.0,6.32,0.0,,,,,common,3.968923834335327,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TXUE,Thornburg International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001643886811909673,0,0.0009863320871458037,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0009863320871458037,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,Real Estate,372.92272,14.87,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010297226421247326,0,3.0006178335852747,1,1,0,0,0,0,3,,0.77847767,6.299611,0.0,12.05,0.0,,,,,common,8.000617833585274,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
NTRB,Nutriband Inc.,NasdaqCM,Healthcare,35.981712,2.9,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.594735631697707e-05,0,5.00004556841379,1,1,0,0,0,0,1,,6.004057,,0.0,11.0,0.0,,,,,common,10.000045568413789,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
KSTR,KraneShares SSE STAR Market 50 Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019552791914533566,0,0.00011731675148720139,1,0,0,0,0,0,0,,,49.493244,0.0,4.0,0.0,,,,,etf,0.00011731675148720139,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLAB,Silicon Laboratories Inc.,NasdaqGS,Technology,7210.816512,219.75,mid,2.0,0,0,0,0,0,0.0,0.0,0,0.0,1.7398439200000002,0.0,0.0,1.0556204982595625,0,2.8305968762919567,1,0,0,0,0,0,0,,6.561328,,0.0,3.85,0.0,,,,,common,2.200605135017354,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AHRT,AH REALTY TRUST INC,NYSE,Real Estate,687.710272,6.67,small,1.5,0,0,0,0,0,0.0,0.0,0,0.07386264842000001,0.0,0.0,0.0,1.7386023842159113,0,5.875742894277857,1,1,0,0,0,0,6,13.151,1.3583094,,0.0,13.41,0.0,,,,,common,10.896621616778633,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
MRBK,Meridian Corporation,NasdaqGS,Financial Services,235.5464,19.25,micro,0.3,0,0,0,0,0,0.0,0.0,0,0.053796,0.0,0.0,0.0,0.02100450760210702,0,5.537331233496246,1,0,1,0,0,0,2,,1.1753188,10.708108,0.0,8.39,0.0,,,,,common,6.56935114149355,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
GNW,"Genworth Financial, Inc.",NYSE,Financial Services,3523.68512,8.95,mid,2.6,1,0,0,0,6,6.08,0.0,0,0.0,1.383055,0.0,0.0,4.02,0,10.013867690924128,1,0,1,0,0,0,1,8.491,0.4020276,17.692308,0.5,14.9,0.0,,,,,common,10.493261912794178,sm=2.6 s3*=0.0 s4*=0.0 s1*=2.0 act=3.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ARKR,Ark Restaurants Corp.,NasdaqGM,Consumer Cyclical,21.096018,6.2,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002586958810745539,0,5.000155217528644,1,0,0,0,0,0,0,57.188,0.6617647,,0.0,4.35,0.0,,,,,common,5.000155217528644,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNNRF,Sunrise Communications AG,OTC Markets OTCPK,,0.0,51.61,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,9.995,0.72718334,,0.0,9.43,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VKQ,Invesco Municipal Trust,NYSE,Financial Services,553.90848,9.97,small,0.2,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0877071343775375,0,4.617267394214432,1,0,0,0,0,0,0,,0.9726946,33.366665,0.0,7.83,0.0,,,,,common,4.617267394214432,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
COPL-UN,,,,0.0,,unknown,0.0,0,0,0,0,2,6.23,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.115,1,0,0,0,0,0,0,,,,0.0,6.49,0.0,,,,,unit,3.115,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.1 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLMN,"Bloomin' Brands, Inc.",NasdaqGS,Consumer Cyclical,714.023168,8.06,small,2.6,0,1,0,0,1,9.3,0.0,0,0.06336,0.0,0.0,0.0,2.8702976356816663,0,11.934046272333129,1,0,1,0,0,0,1,8.563,1.8009069,34.75,0.0,14.09,0.0,,,,,common,12.946678296207427,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=4.7 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TSLR,Graniteshares 2x Long TSLA Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001591009047818353,0,9.546054286910118e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.546054286910118e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QSR.TO,Restaurant Brands International Inc.,,Consumer Cyclical,35501.23180032,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,18.533,6.9594355,24.165533,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VTSI,"VirTra, Inc.",NasdaqCM,Technology,35.051344,3.35,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.04550171000000001,0.0,0.0,0.0,0.0002867814912900383,0,5.000172068894774,1,0,1,0,0,0,1,12.531904286572093,0.7686585,,0.0,10.19,0.0,,,,,common,6.027288436942342,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SVAL,iShares US Small Cap Value Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010825731439876118,0,0.0006495438863925671,1,0,0,0,0,0,0,,,13.845337,0.0,4.0,0.0,,,,,etf,0.0006495438863925671,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAY,"Paymentus Holdings, Inc.",NYSE,Technology,3551.032832,21.07,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.029191955597791232,0,0.9575224318501458,1,0,1,0,0,0,3,34.679,6.0853634,49.526314,0.0,-2.42,0.0,,,,,common,1.9575224318501458,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TOV,JLens 500 Jewish Advocacy U.S. ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017087623793469984,0,0.0001025257427608199,1,0,0,0,0,0,0,,,27.473986,0.0,4.0,0.0,,,,,etf,0.0001025257427608199,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SVIVW,Spring Valley Acquisition Corp. IV,NasdaqGM,,0.0,1.11,unknown,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21478428038387193,0,1.8798080429381228,1,0,0,0,0,0,0,,,,0.0,5.16,0.0,,,,,delisted,1.8798080429381228,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONCY,Oncolytics Biotech Inc.,NasdaqCM,Healthcare,105.902864,0.96,micro,0.2,0,0,0,0,2,9.6,0.0,0,0.015148,0.0,0.0,0.0,0.0018464124992247193,0,10.165750961087443,1,1,1,0,0,0,3,,,,0.0,15.06,0.0,,,,,common,16.168778268783033,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=4.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
