ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
HEMS.CM,,,Frontier Markets,332.0,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,1.72,11.18,0.0,4.7,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MLM,"Martin Marietta Materials, Inc.",NYSE,Basic Materials,29626.254534,609.12,large,12.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.557360411448513,0,7.983753431195426,1,1,1,0,1,0,6,17.094543935700575,2.5641382923449947,12.081657675331044,0.0,7.43,0.0,,,,,common,10.983753431195426,sm=5.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
MDAI,"Spectral AI, Inc.",NasdaqCM,Healthcare,52.827815,1.82,micro,0.0,0,2,0,0,2,4.99,0.0,0,0.0,0.0,0.0,0.0,0.0012079451065633976,0,7.495724767063939,1,0,1,0,0,0,5,,,,0.0,8.0,0.0,,,,,common,8.495724767063939,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DLR,"Digital Realty Trust, Inc.",,Real Estate,67872.097567,,large,9.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.16338281216551,0,7.162317477770486,1,0,0,0,0,0,0,24.7015557031426,2.374643594718615,84.77880184331798,0.0,4.88,0.0,,,,,common,7.162317477770486,sm=4.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EHC,Encompass Health Corporation,NYSE,Healthcare,12232.73455,98.03,large,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24526189506575807,0,2.652683074030191,1,1,0,0,0,0,4,10.039726463333333,4.719595026369482,19.95016077170418,0.0,8.86,0.0,,,,,common,7.652683074030191,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
UTZ,"Utz Brands, Inc.",NYSE,Consumer Defensive,1261.408902,7.05,small,1.2,0,0,0,0,3,5.0,0.0,0,0.0,0.0,0.0,0.0,0.02067158294813898,0,7.089317670497424,1,0,1,0,0,0,2,22.74245317718941,1.810535822064952,,0.0,7.43,0.0,,,,,common,8.089317670497424,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
GSRVU,GSR V Acquisition Corp.,,,239.0771,,micro,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5636431682322851,0,7.324689446959938,1,1,1,0,1,0,3,,,,0.0,9.47,0.0,,,,,unit,10.324689446959937,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
USB,U.S. Bancorp,NYSE,Financial Services,91785.294195,58.14,large,5.2,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.564341405654083,1,12.48770342749454,1,0,0,0,0,0,0,11.205331212997054,1.3655574504686203,11.827345309381238,1.0,8.27,0.0,,,,,common,12.48770342749454,sm=3.6 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
8129.T,"Toho Holdings Co., Ltd.",Tokyo,Healthcare,1647.6656506688003,3785.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,0,16.2,0,0,0,0,0,0,0,5.310234679386297,0.9717489328154886,15.748436634211986,0.0,20.93,0.0,,,,,common,16.2,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WSM,"Williams-Sonoma, Inc.",NYSE,Consumer Cyclical,27025.79089,226.92,large,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2597771200732677,0,1.3314396018481987,1,0,0,0,0,0,0,14.412994580603751,12.66780948464067,23.26212121212121,0.0,1.1,0.0,,,,,common,1.3314396018481987,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IOND,Ionic Digital Inc. Class A,,,3297.645755,,mid,0.0,0,0,0,0,1,9.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.995,1,0,0,0,0,0,0,52.13549974481426,6.389162991092064,,0.0,1.0,0.0,,,,,common,4.995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Consumer Cyclical,3494.663081,64.32,mid,3.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,8.280474115385656,1,9.385514514630428,1,1,0,0,0,0,2,13.109393466306273,3.5344422952214,20.28369905956113,0.0,13.74,0.0,,,,,common,14.385514514630428,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
REYN,Reynolds Consumer Products Inc.,NasdaqGS,Consumer Cyclical,4617.376461,23.87,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13939253053754122,0,1.3673432906673144,1,0,0,0,0,0,0,9.932036364649681,2.0191171212121213,13.497865853658537,0.0,5.12,0.0,,,,,common,1.3673432906673144,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STEL,"Stellar Bancorp, Inc.",NYSE,Financial Services,2002.201728,38.43,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3984539836325768,0,1.5227801625243358,1,0,0,0,0,0,0,,1.2003175,19.08738,0.0,4.97,0.0,,,,,delisted,1.5227801625243358,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UWMC,UWM Holdings Corporation,NYSE,Financial Services,1856.911226,2.22,small,3.7,0,0,0,0,5,0.0,0.0,0,0.0,72.96641527999999,0.0,0.0,0.9971554129868675,0,6.693418265224146,1,0,0,0,0,0,0,21.765983212361526,1.952616851815843,,0.0,6.47,0.0,,,,,common,3.51964206862176,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
L1,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRAC,Crown Reserve Acquisition Corp. I,NasdaqGM,Financial Services,184.354313,10.115,micro,2.1,0,1,0,0,2,8.6,0.0,0,0.0,0.0,0.0,0.0,0.5645244846622499,0,11.901518913779551,1,0,0,0,0,0,0,,1.0437895825353218,82.88726682887267,0.0,13.47,0.0,,,,,common,11.901518913779551,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=4.3 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FRT,Federal Realty Investment Trust,NYSE,Real Estate,9528.296483,120.39,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10883159100524599,0,0.8762291708194764,1,1,0,0,0,0,1,14.005018065873694,2.832525238294799,22.07185628742515,0.0,7.99,0.0,,,,,common,5.876229170819476,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CNSWF,Constellation Software Inc.,,Technology,41491.320418,,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011695303222655678,0,0.19763754154224314,1,0,0,0,0,0,0,14.103672995743667,10.100038664483847,43.886230631837456,0.0,0.52,0.0,,,,,common,0.19763754154224314,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OXM,"Oxford Industries, Inc.",NYSE,Consumer Cyclical,396.729794,36.39,small,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.240489062901186,0,5.495230912448511,1,0,0,0,0,0,0,15.955684738216684,0.694712884161594,,0.0,8.93,0.0,,,,,common,5.495230912448511,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FRCB,First Republic Bank,,Financial Services,0.018622,,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.1906203596086495,1,0,0,0,0,0,0,4.713252731247321,1.0374871030608736e-06,1.2004801920768307e-05,0.0,15.74,0.0,,,,,common,5.1906203596086495,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TREE,"LendingTree, Inc.",NasdaqGS,Financial Services,339.61602,39.07,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05860402196982857,0,3.846092629398226,1,0,1,0,0,0,1,4.776006949723097,1.0694214254984846,1.8595230885692657,0.0,11.44,0.0,,,,,common,4.8460926293982265,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
HOPE,"Hope Bancorp, Inc.",NasdaqGS,Financial Services,1758.118631,12.84,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06996443319689714,0,3.9819859184096096,1,0,1,0,0,0,2,10.244578741246963,0.7701263428914408,13.78,0.0,9.81,0.0,,,,,common,4.98198591840961,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
AGIO,"Agios Pharmaceuticals, Inc.",NasdaqGS,Healthcare,2054.938744,34.16,mid,2.6,1,1,1,0,2,0.0,0.0,0,0.0,2.16489753,0.0,0.0,24.924245794790824,1,24.016415167798623,1,0,1,0,0,0,2,,1.9985764261842596,,2.5,15.54,0.0,,,,,common,24.217132099043308,sm=2.6 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,Technology,13646.3766,72.45,large,5.0,1,0,1,1,3,0.0,0.0,0,0.0,0.0,0.0,0.0,3.179014607384561,0,11.990927702886845,1,0,1,0,0,0,2,17.26397757900038,2.378492400188209,46.87082474226805,3.5,6.74,0.0,MODERATELY_ABOVE,22.2,73.97,p80_close,common,12.990927702886845,sm=3.6 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GLDG,GoldMining Inc.,NYSE American,Basic Materials,212.930249,0.953,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003871445036294338,0,5.192943226630426,1,0,0,0,0,0,0,,1.3227104639104743,,0.0,7.81,0.0,,,,,common,5.192943226630426,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IPEX,Inflection Point Acquisition Corp V,,,112.841328,,micro,1.9,0,0,0,0,7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29105337394206604,0,7.304053498350096,1,0,0,0,0,0,0,,0.9960512269320309,,0.0,9.93,0.0,,,,,common,7.304053498350096,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RBA,"RB Global, Inc.",NYSE,Industrials,15543.009,110.57,large,4.6,0,0,1,0,0,0.0,0.0,0,0.040454,0.01725,0.040454,0.0,8.40334617308825,1,12.987540899335158,1,0,0,0,0,0,0,13.805938038804609,2.5692535481842675,35.59931072340425,2.0,8.89,0.0,,,,,common,13.13842704121539,sm=3.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DY,"Dycom Industries, Inc.",NYSE,Industrials,8477.29182,456.65,mid,5.0,0,0,0,0,1,0.0,0.0,0,0.200844,0.0,0.200844,0.0,29.865427440900532,2,21.58351893845611,1,0,1,0,0,0,2,9.510977801368126,4.082246874130895,25.25428313796213,0.0,16.99,0.0,,,,,common,23.31561751007336,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CCXIU,Churchill Capital Corp XI,NasdaqGM,Financial Services,584.086,10.4,small,0.0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004662409633460922,0,6.002797445780077,1,0,0,0,0,0,0,,2.613926951867592,,2.0,6.0,0.0,,,,,unit,6.002797445780077,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GFL,GFL Environmental Inc.,NYSE,Industrials,14517.429768,35.1,large,5.4,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.38,1,20.540595980731254,1,0,0,0,0,0,0,16.815221146440752,2.91210929472597,,1.0,10.42,0.0,NEAR_ENTRY,7.0,40.41,p80_close,common,20.540595980731254,sm=3.7 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=9.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
IBS,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.56,0,4.736,1,0,0,0,0,0,0,,,,0.5,6.28,0.0,,,,,delisted,4.736,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SIMO,Silicon Motion Technology Corporation,NasdaqGS,Technology,9149.865476,321.66,mid,7.3,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.703266358324722,3,22.354470844599938,1,0,0,0,0,0,0,30.99556219281012,2.1806949050865074,7.846736596736597,2.0,10.39,0.0,,,,,common,22.354470844599938,sm=4.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.6 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VCX,"Fundrise Growth Tech Fund, LLC",NYSE,,1364.2,100.51,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4316738454023828,0,4.742878996700185,1,0,0,0,0,0,0,6.471996728350884,1.280503939719966,3.9269408740359895,0.0,10.74,0.0,,,,,etf,4.742878996700185,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LGMK,"LogicMark, Inc.",,,0.989735,,nano,0.0,0,0,0,0,1,2.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.05,1,1,1,0,1,0,4,,0.040315061403861395,,0.0,13.74,0.0,,,,,common,9.05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.1 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CVV,CVD Equipment Corporation,,Industrials,31.023386,,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013889253052762557,0,5.191453714791815,1,0,0,0,0,0,0,,0.8455298954201228,3.064493662069926,0.0,9.0,0.0,,,,,common,5.191453714791815,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
6279.T,Zuiko Corporation,,Industrials,155.42969657600003,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,21.050667482710473,0.6785014515733436,13.535031847133759,0.0,9.3,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NNOX,Nano-X Imaging Ltd.,NasdaqGM,Healthcare,49.82024,1.67,nano,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006074976075782239,0,6.914667875700342,1,0,0,0,0,0,0,,0.6864949136170447,,0.0,10.43,0.0,,,,,common,6.914667875700342,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HCMAU,HCM III Acquisition Corp.,NasdaqGM,Financial Services,230.34,10.44,micro,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0,0,0,0,0,0,,1.4048238058817957,62.88848263254113,2.0,9.49,0.0,,,,,unit,8.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WLIIU,Willow Lane Acquisition Corp. II Unit,,,137.291952,,micro,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4553982252321327,0,6.5569467074840695,1,0,0,0,0,0,0,,,,0.0,7.0,0.0,,,,,unit,6.5569467074840695,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
POET,POET Technologies Inc.,NasdaqCM,Technology,1060.062495,12.15,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04911526464555443,0,3.9694764172788037,1,0,0,0,0,0,0,,1.523078074693803,,0.0,5.78,0.0,,,,,common,3.9694764172788037,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BYSI,BeyondSpring Inc.,NasdaqCM,Healthcare,31.97066,1.61,nano,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.908949424922675,0,6.931664016073496,1,0,1,0,0,0,2,,,,0.0,7.29,0.0,,,,,common,7.931664016073496,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PAVS,Paranovus Entertainment Technology Ltd.,,,3.5645,,nano,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.662812704615046,0,9.183981983888918,1,0,0,0,0,0,0,,0.00021173011040030493,,0.0,14.16,0.0,,,,,common,9.183981983888918,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MVST,"Microvast Holdings, Inc.",NasdaqCM,Consumer Cyclical,244.170765,1.29,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003846577482713021,0,5.675252419732054,1,0,1,0,0,0,1,3.9367216098775897,0.473473317878673,4.565675340768278,0.0,15.2,0.0,,,,,common,6.675252419732054,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
IONR,ioneer Ltd,NasdaqCM,Basic Materials,199.21905,3.86,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1327663916191534e-05,0,5.00001879659835,1,0,0,0,0,0,0,,0.8852824060349876,,0.0,8.79,0.0,,,,,common,5.00001879659835,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SUNS,"Sunrise Realty Trust, Inc.",,Real Estate,103.008722,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005330643675961707,0,5.190940198229208,1,0,0,0,0,0,0,11.473443581747132,0.5648638005244871,7.944226804123712,0.0,11.29,0.0,,,,,common,5.190940198229208,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EADSY,Airbus SE,,Industrials,174985.067625,,large,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014712146888012362,0,0.37347040172071666,1,0,0,0,0,0,0,14.317985742051373,5.972292096504599,26.04255319148936,0.0,0.53,0.0,,,,,common,0.37347040172071666,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
