ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013950870563394219,0,0.3730136359259458,1,0,0,0,0,0,0,,,16.271196,0.0,4.23,0.0,,,,,etf,0.3730136359259458,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTI,"W&T Offshore, Inc.",NYSE,Energy,542.639872,3.21,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,1.06284,0.0,0.0,0.021195817298488392,0,4.845298954127403,1,0,1,0,0,0,2,5.086,,,0.0,9.57,0.0,,,,,common,5.105356062746685,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
EFOR,"Everforth, Inc.",,Technology,1378.009984,,small,1.3,0,0,0,0,1,0.0,1.872,1,1.8718811387,0.0,0.0,0.0,0.11856293334625015,0,4.736956005877958,1,1,0,0,0,0,1,7.888,0.7633952,17.324741,0.0,21.35,0.0,,,,,common,18.793358163223278,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=3.2 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,Financial Services,357.10208,12.67,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.08399274516272,0,4.461325863313961,1,0,0,0,0,0,0,,,7.3920455,0.0,5.03,0.0,,,,,etf,4.461325863313961,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CVS,CVS Health Corporation,NYSE,Healthcare,122648.65792,98.32,large,10.4,2,0,0,1,0,0.0,0.0,0,0.0,323.7015147498,0.0,0.0,15.935548764614026,3,25.928555969569317,1,0,1,0,0,0,2,11.013,1.5376637,25.30248,2.0,14.84,0.0,NEAR_ENTRY,0.0,95.93,p80_close,common,20.049415074637103,sm=4.9 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=9.6 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
GTLB,GitLab Inc.,NasdaqGS,Technology,6973.036544,26.56,mid,5.3,3,1,0,0,1,0.0,0.0,0,0.25130202999999995,35.6182304946,0.0,0.0,6.143387960413892,2,13.36713204304331,1,0,1,0,0,0,4,,7.0766196,,1.5,4.28,0.0,WELL_ABOVE,71.3,24.1,form4_p_buy,common,11.896377528740924,sm=3.7 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=3.7 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-2.6 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=1
CCRN,"Cross Country Healthcare, Inc.",NasdaqGS,Healthcare,428.060928,13.17,small,1.6,1,1,1,0,4,7.2,0.0,0,0.0,0.060146200000000004,0.0,0.0,1.488005026542672,0,11.403825905980476,1,1,1,0,0,0,8,23.019,1.3232797,,2.5,14.46,0.0,WELL_ABOVE,60.8,8.24,raw_text,common,17.394830999417785,sm=1.9 s3*=3.0 s4*=0.0 s1*=2.0 act=3.6 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=6
SBC,SBC Medical Group Holdings Incorporated,NasdaqGM,Industrials,335.426592,3.07,small,2.0,0,0,0,0,0,0.0,0.0,0,0.0,20.1517605,0.0,0.0,0.020308988741144344,0,5.209409970580905,1,1,1,0,0,0,4,3.584,1.3137805,8.175,0.0,17.18,0.0,,,,,common,9.420223341165926,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
TELFY,"Telefónica, S.A.",,Communication Services,22382.534656,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5533955588179334e-05,0,9.3203733529076e-06,1,0,0,0,0,0,0,8.775,1.3467971,,0.0,4.43,0.0,,,,,common,9.3203733529076e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KB,KB Financial Group Inc.,NYSE,Financial Services,43693.985792,106.77,large,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07274678024854445,0,2.369949687760488,1,0,0,0,0,0,0,,4.7742205,11.833814,0.0,1.43,0.0,,,,,common,2.369949687760488,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INFQ-WS,,,,0.0,,unknown,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05899208022616616,0,0.9754025066271709,1,0,0,0,0,0,0,,,,0.0,4.59,0.0,,,,,common,0.9754025066271709,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BIAF,"bioAffinity Technologies, Inc.",NasdaqCM,Healthcare,2.916716,0.8372,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007610804658434762,0,5.191077007888156,1,1,1,0,0,0,3,,0.7733813,,0.0,14.18,0.0,,,,,common,11.191077007888156,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
SRPT,"Sarepta Therapeutics, Inc.",NasdaqGS,Healthcare,1972.056576,17.53,small,5.6,0,1,0,0,1,0.0,0.0,0,0.0,0.12320778,0.0,0.0,3.7064819625468175,0,8.99802847559285,1,0,1,0,0,0,4,,1.2907016,,0.0,9.89,0.0,,,,,common,9.979660233171103,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
QLYS,"Qualys, Inc.",NasdaqGS,Technology,5377.28512,111.3,mid,3.1,0,0,0,0,0,0.0,0.0,0,0.0,9.775604994599997,0.0,0.0,1.2693958155938145,0,3.583611436776813,1,0,1,0,0,0,2,20.232,9.479141,27.46223,0.0,4.33,0.0,,,,,common,1.8936986672717082,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BVE,,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6102555347164846,0,2.3524476819497813,1,0,0,0,0,0,0,,,,0.0,5.64,0.0,,,,,delisted,2.3524476819497813,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ABTC,American Bitcoin Corp,NasdaqCM,Financial Services,925.172032,0.8504,small,0.2,0,0,0,0,0,0.0,2.266,1,2.6576,0.0,0.0,0.0,0.002485891849806215,0,3.366134648697793,1,0,0,0,0,0,0,,0.8229061,,0.0,12.16,0.0,,,,,common,12.50822240026589,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.6 f4buy=0.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TALK,"Talkspace, Inc.",NasdaqCM,Healthcare,868.916736,5.21,small,3.5,0,0,0,0,1,5.31,0.0,0,0.0,0.49682377999999994,0.0,0.0,0.36892210931708314,0,8.8845080591428,1,1,0,0,0,0,2,95.205,7.751479,,0.0,8.11,0.0,,,,,common,13.676108529467848,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
ACGP,"Associated Capital Group, Inc.",OTC Markets OTCQX,Financial Services,698.334976,36.87,small,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,0.75950503,16.028437,0.0,7.1,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ORBS,Eightco Holdings Inc.,NasdaqCM,Consumer Cyclical,292.44432,1.03,micro,1.1,0,0,0,0,2,5.0,77.043,1,77.227430518,0.0,0.0,0.0,0.2204883115277698,0,9.116167676375417,1,1,1,0,0,0,10,,0.821024,,0.0,21.95,0.0,,,,,common,37.528233201419994,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.1 pb_n5=0.0 clust=5 clust$=13.1 f4buy=4.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
TPL,Texas Pacific Land Corporation,NYSE,Energy,23451.392,355.11,large,2.0,2,1,0,3,3,14.7,0.0,0,0.5014730000000001,2.866410116,0.0,0.0,48.643033847337556,1,38.363891244002886,1,1,1,0,0,0,4,31.57,15.072258,43.312103,4.0,23.06,0.0,BELOW_ENTRY,-22.9,440.71,form4_p_buy,common,43.76205388211939,sm=2.2 s3*=0.0 s4*=4.5 s1*=4.0 act=7.3 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=3.8 cat8k=6
TYLD,Cambria Tactical Yield ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00021003665995787237,0,0.0001260219959747234,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001260219959747234,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMZE,"Amaze Holdings, Inc.",NYSE American,Technology,1.474793,0.1457,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.06354399999999999,0.0,0.0,0.0,3.5658287740705066e-05,0,5.000021394972644,1,0,0,0,0,0,0,,0.14921933,,0.0,10.63,0.0,,,,,common,5.037788942786889,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FTHI,First Trust BuyWrite Income ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00995494887439392,0,0.19659332893328607,1,0,0,0,0,0,0,,,26.369366,0.0,4.12,0.0,,,,,etf,0.19659332893328607,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FG,"F&G Annuities & Life, Inc.",NYSE,Financial Services,3592.862208,27.49,mid,1.5,0,0,2,0,0,0.0,0.0,0,0.3097648,0.0,0.0,0.0,3.354856957253946,0,9.845495638100678,1,1,1,0,0,0,4,4.092,0.7795676,9.026316,4.0,21.74,0.0,,,,,common,15.906508422043684,sm=1.8 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KTWO,,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.294110279239127,0,0.8494106407859021,1,0,0,0,0,0,0,,,,0.0,4.55,0.0,,,,,common,0.8494106407859021,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ATO,Atmos Energy Corporation,NYSE,Utilities,28862.400512,170.11,large,1.2,0,0,0,0,0,0.0,0.0,0,0.050278350000000006,0.0,0.050278350000000006,0.0,0.09836603972521332,0,1.6359343445636683,1,1,0,0,0,0,4,14.656,1.912234,20.356972,0.0,6.47,0.0,,,,,common,6.832155241667642,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
STN,Stantec Inc.,NYSE,Industrials,7899.139072,67.69,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.271665860939755,0,1.103006775055324,1,0,0,0,0,0,0,10.339,3.3159127,22.930464,0.0,4.8,0.0,,,,,common,1.103006775055324,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNR,Mach Natural Resources LP,NYSE,Energy,2135.0624,12.45,mid,0.0,0,0,0,0,0,0.0,0.0,0,1.1567158499999999,71.19386799000002,0.0,0.0,0.000662076962817305,0,0.000397246177690383,1,0,0,0,0,0,0,5.413,1.1646953,17.297297,0.0,8.4,0.0,,,,,common,-2.9220716208048856,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TERG,Leverage Shares 2X Long TER Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016987299655416696,0,0.00010192379793250018,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00010192379793250018,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UCFI,CN Healthy Food Tech Group Corp.,NasdaqCM,Consumer Defensive,287.867008,5.51,micro,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03344458213162702,0,6.685884995149184,1,0,0,0,0,0,0,21.177,14.464567,30.616667,0.0,7.02,0.0,,,,,common,6.685884995149184,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLTR,Palantir Technologies Inc.,NasdaqGS,Technology,423478.984704,128.47,large,4.9,7,0,4,3,0,0.0,0.0,0,0.0,586.5887796497,0.0,0.0,80.3,1,43.04990470182335,1,0,0,0,0,0,0,150.953,,151.9181,14.5,18.13,0.0,MODERATELY_ABOVE,17.0,150.68,p80_close,common,36.17583260470299,sm=3.5 s3*=12.0 s4*=4.5 s1*=14.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011319876956124991,0,0.19741228578232473,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19741228578232473,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XPL,Solitario Resources Corp.,NYSE American,Basic Materials,74.194744,0.809,micro,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02243415753088364,0,5.953467753010001,1,0,0,0,0,0,0,44.71341464377682,2.9591182556201856,,0.0,1.58,0.0,,,,,common,5.953467753010001,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AIF.TO,Altus Group Limited,Toronto,Real Estate,1216.9197644800001,44.51,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,20.802,4.6026883,,0.5,4.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FXU,First Trust Utilities AlphaDEX Fund,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01439108653318126,0,0.19925501152855848,1,0,0,0,0,0,0,,,18.031702,0.0,4.12,0.0,,,,,etf,0.19925501152855848,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UXOC,FT Vest U.S. Equity Uncapped Ac,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00021684963249685824,0,0.00013010977949811495,1,0,0,0,0,0,0,,,27.011545,0.0,4.0,0.0,,,,,common,0.00013010977949811495,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IVPAF,Ivanhoe Mines Ltd.,,Basic Materials,10825.439232,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7886657113556733e-05,0,2.2731994268134038e-05,1,0,0,0,0,0,0,679.061,1.8404461,84.33333,0.0,-4.6,0.0,,,,,common,2.2731994268134038e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AIRI,Air Industries Group,NYSE American,Industrials,12.417684,3.01,nano,0.0,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.775599012248375e-05,0,13.36669532026074,1,1,1,0,0,0,9,16.566,0.6393606,,2.5,18.93,0.0,BELOW_ENTRY,-20.2,3.21,p80_close,common,19.36669532026074,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=3.4 cat8k=6
XFOR,"X4 Pharmaceuticals, Inc.",NasdaqCM,Healthcare,433.767008,4.22,small,3.7,0,0,0,0,4,0.0,0.0,0,0.0,0.1092485637,0.0,0.0,1.218059607664104,0,6.825960782030489,1,0,1,0,0,0,3,,2.7056277,3.0594406,0.0,6.47,0.0,,,,,common,7.761798288134189,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
INDI,"indie Semiconductor, Inc.",NasdaqCM,Technology,938.121344,4.25,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,10.247626673200001,0.0,0.0,0.06065354685300181,0,3.709336601354227,1,1,1,0,1,0,4,,2.8608246,,0.0,6.43,0.0,,,,,common,4.805653644817214,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
PHIG,"PHI Group, Inc.",OTC Markets OTCPK,Industrials,729.302528,29.5,small,0.0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0,12.2,1,0,0,0,0,0,0,4.8,1.4356815,,1.5,14.5,0.0,NEAR_ENTRY,11.1,27.0,raw_text,common,12.2,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
WTM.AX,Waratah Minerals Limited,ASX,Basic Materials,117.72160224,0.56,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,,4.1818185,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XTL,State Street SPDR S&P Telecom ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003266758801409344,0,0.19258041488949534,1,0,0,0,0,0,0,,,16.132446,0.0,4.12,0.0,,,,,etf,0.19258041488949534,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FDEC,FT Vest U.S. Equity Buffer ETF - December,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000598609192430205,0,0.00035916551545812296,1,0,0,0,0,0,0,,,26.94546,0.0,4.0,0.0,,,,,etf,0.00035916551545812296,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTIP,"Network-1 Technologies, Inc.",NYSE American,Industrials,34.980664,1.47,nano,1.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0675387202403386,0,7.026817593264093,1,0,0,0,0,0,0,,0.9167166,,0.0,10.07,0.0,,,,,common,7.026817593264093,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005307389919822172,0,0.36782754753980257,1,0,0,0,0,0,0,,,31.383533,0.0,4.22,0.0,,,,,etf,0.36782754753980257,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LCFY,Locafy Limited,NasdaqCM,Communication Services,6.084127,3.94,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.038997,0.0,0.0,0.0,0.0010404253137192238,0,5.525352784123213,1,0,0,0,0,0,0,,1.8831176,,0.0,6.61,0.0,,,,,common,5.533137015884721,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
6501.T,"Hitachi, Ltd.",,Industrials,134891.15202846722,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.71,3.2198067,26.595745,0.0,1.48,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
