ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
HMR,Heidmar Maritime Holdings Corp.,,,116.804154,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010470149831328353,0,5.000062820898988,1,0,0,0,0,0,0,28.45749527459478,6.498918729425903,31.533101045296164,0.0,6.0,0.0,,,,,common,5.000062820898988,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TPH,"Tri Pointe Homes, Inc.",NYSE,Consumer Cyclical,3998.444288,46.95,mid,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0,3.38,1,0,0,0,0,0,0,14.793,1.2086809,22.357143,0.5,5.22,0.0,,,,,delisted,3.38,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MLAA,Mountain Lake Acquisition Corp. II,NasdaqGM,,261.522,9.94,micro,3.6,0,0,0.0,0.8,2,5.91,0.0,0,0.0,0.0,0.0,0.0,1.180281569933491,0,12.915281548950194,1,0,0,0,0,0,0,,,,0.8,11.59,0.0,,,,,common,12.915281548950194,sm=3.1 s3*=0.0 s4*=1.2 s1*=0.0 act=3.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NEXM,NexMetals Mining Corp.,NasdaqCM,Basic Materials,77.356594,2.42,micro,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,1,0,0,0,2,,1.7378924231181194,,0.0,6.66,0.0,,,,,common,6.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DOCS,"Doximity, Inc.",NYSE,Healthcare,5030.978553,20.46,mid,2.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.9273213799999999,0.0,0.10670354,0.09927478763669448,0,2.256789449918236,1,0,1,0,0,0,4,18.95498253464973,5.202619608763523,29.3314606741573,0.0,3.37,0.0,,,,,common,2.5999446694800876,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=1
9755.T,OYO Corporation,,Industrials,417.103754496,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,6.353413874768281,0.8313454594139699,19.253530598520513,0.0,10.81,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ALGN,"Align Technology, Inc.",NasdaqGS,Healthcare,10763.187511,182.08,large,5.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0,10.647765933461642,1,0,1,0,0,0,3,12.120673825375327,2.472298641000857,25.421875,0.0,9.08,0.0,BELOW_ENTRY,-16.6,180.27,p80_close,common,11.647765933461642,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=2.8 cat8k=1
NXDR,"Nextdoor Holdings, Inc.",NYSE,Communication Services,909.146872,2.2,small,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.4044875855999999,0.0,0.6880835379999999,0.06123153791311221,0,4.702557168618076,1,0,0,0,0,0,0,,2.2782105370824057,,0.0,5.03,0.0,,,,,common,2.8889008294032923,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=0
MOS,The Mosaic Company,NYSE,Basic Materials,7930.273768,22.9,mid,11.6,0,0,5.0,2.0,1,0.0,0.0,0,0.0,0.50876,0.0,0.0,7.140006586991084,1,28.851397580109513,1,0,0,0,0,0,0,7.513139333723653,0.6328106490810282,114.0999999999999,12.0,27.4,0.0,,,,,common,28.451798794931776,sm=5.1 s3*=15.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TCBK,TriCo Bancshares,NasdaqGS,Financial Services,1670.225384,51.4,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015306338544555077,0,3.682128276369159,1,0,0,0,0,0,0,8.321877594626057,1.2457457876008582,12.453681710213777,0.0,9.3,0.0,,,,,common,3.682128276369159,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ALUB (warrant),,,,0.0,,unknown,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007185396735137459,0,2.2671154610232835,1,0,0,0,0,0,0,,,,0.0,5.36,0.0,,,,,warrant,2.2671154610232835,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRIF-PD,,,,0.0,,unknown,0.0,0,0,0.0,0.0,8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,preferred,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMRZ,Amrize Ltd,NYSE,Basic Materials,21106.350558,55.35,large,6.8,1,0,0.0,2.0,0,0.0,2.553,11,4.3324522405999994,0.0,1.1893938525999999,0.0,7.944146709449473,1,18.474735493060777,1,0,1,0,0,0,2,9.452,1.6319118,17.125559,2.5,30.75,0.0,BELOW_ENTRY,-18.6,46.84,form4_p_buy,common,42.16273157620293,sm=4.1 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=4.8 pb_n5=1.5 clust=15 clust$=3.8 f4buy=2.3 f4rec+=1.6 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.1 cat8k=1
CRVL,CorVel Corporation,NasdaqGS,Financial Services,3774.160275,58.525,mid,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.296946330400004,0.0,16.037575810400003,0.1316841342228231,0,1.019017739025165,1,0,1,0,0,0,1,19.335375554637203,9.22603283996752,33.002222222222215,0.0,-0.21,0.0,,,,,common,-6.500884902331805,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.3 f4recsell=-4.3 mic=0 er=0.0 entry=0.0 cat8k=1
TBBK,"The Bancorp, Inc.",NasdaqGS,Financial Services,2088.666574,56.17,mid,2.5,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.22019457,0.0,0.0,4.722413107717678,0,7.338973801621343,1,0,0,0,0,0,0,9.79636498656367,2.972181583123163,9.38126159554731,0.5,8.21,0.0,,,,,common,7.152840146463099,sm=2.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
3549.T,"Kusuri No Aoki Holdings Co., Ltd.",Tokyo,Healthcare,2431.0545152,3595.0,mid,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,10.59381754841351,2.571470979452346,22.273624823695346,0.5,3.98,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MKLYU,McKinley Acquisition Corporation,NasdaqGM,Financial Services,58.774136150000004,10.33,micro,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20391760461444416,0,6.062357821260138,1,0,1,0,0,0,2,,,,0.0,6.67,0.0,,,,,unit,7.062357821260138,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BTI,British American Tobacco p.l.c.,NYSE,Consumer Defensive,119979.110488,58.91,large,5.2,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.822383674399308,0,6.842528788741676,1,0,0,0,0,0,0,9.892261751429722,1.8701368362305961,14.311643835616437,1.0,7.22,0.0,,,,,common,6.842528788741676,sm=3.6 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BFH,"Bread Financial Holdings, Inc.",NYSE,Financial Services,4077.072859,102.41,mid,3.3,1,0,0.0,0.0,4,2.05,0.0,0,0.0017183446000000001,0.29734824,0.0017183446000000001,0.0,5.545873100354201,1,10.769753905611555,1,0,0,0,0,0,0,4.953154670270271,1.192849925705795,7.732513451191392,0.5,13.89,0.0,,,,,common,10.53037362121661,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=1.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TMS,Teamshares Inc.,,,602.448943,,small,1.1,0,0,0.0,0.0,5,7.61,0.0,0,0.0,0.0,0.0,0.0,2.0557173332589054,0,9.522305089414097,1,1,0,0,1,0,2,,,,0.0,10.96,0.0,,,,,common,11.522305089414097,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=3.8 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
KMX,"CarMax, Inc.",NYSE,Consumer Cyclical,8080.41234,53.66,mid,9.3,0,0,1.0,0.0,3,0.0,1.017,5,1.0167087399999999,0.0,0.0,0.0,5.210466073214092,1,12.290567434399636,1,0,1,0,0,0,8,23.5684504466886,1.3150542282243363,35.23291925465839,2.0,26.12,0.0,,,,,common,30.927826636832926,sm=4.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=15 clust$=2.1 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SMH,VanEck Semiconductor ETF,,,75602.393208,,large,0.0,0,0,1.0,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.45,1,0,0,0,0,0,0,,,38.656967,2.3,2.3,0.0,,,,,etf,3.45,sm=0.0 s3*=3.0 s4*=0.4 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STEW,"SRH Total Return Fund, Inc.",NYSE,Financial Services,1722.44519,17.6,small,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.95,0,7.970000000000001,1,0,0,0,0,0,0,12.51662118318783,0.7919646941224954,11.562091503267977,0.5,10.61,0.0,,,,,etf,7.970000000000001,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AMPY,Amplify Energy Corp.,NYSE,Energy,176.916509,4.13,micro,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.09875,0.0035,0.0,0.0,0.3207293896022703,0,7.518739253372724,1,0,0,0,0,0,0,2.1741405287687954,0.3977627896066156,8.46,0.0,17.33,0.0,,,,,etf,7.575554396227918,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EXE,Expand Energy Corporation,NasdaqGS,Energy,20356.14672,86.98,large,11.6,0,0,0.6,3.0,0,0.0,0.0,0,0.56088,0.0,0.0,0.0,23.829682468648603,5,33.16520310910403,1,0,1,0,0,0,6,3.4668774688583928,1.0691237836166925,7.458047945205479,4.2,24.76,0.0,,,,,common,34.40909316750324,sm=5.1 s3*=1.8 s4*=4.5 s1*=0.0 act=0.0 pb_max=14.3 pb_n5=7.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OSW,OneSpaWorld Holdings Limited,NasdaqCM,Consumer Cyclical,2253.896944,27.53,mid,1.0,0,0,0.0,0.0,4,0.0,0.0,0,0.0,5.5816265529999995,0.0,0.0,4.192194579633179,0,3.9016111088997985,1,0,0,0,0,0,0,21.525245573848288,3.982578239070841,28.410375000000002,0.0,4.93,0.0,,,,,common,2.2844988166578815,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TOTDY,TOTO LTD.,,Industrials,6137.367188,,mid,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007737524625765466,0,0.19108461108619565,1,0,0,0,0,0,0,9.523076458289491,1.815711118743793,23.82122005234548,0.0,5.04,0.0,,,,,common,0.19108461108619565,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPBB,Launch Two Acquisition Corp. Class A,,,311.362511,,small,2.9,0,0,0.0,0.0,3,8.61,0.0,0,0.0,0.0,0.0,0.0,1.2508864838700267,0,10.777484996593216,1,0,0,0,0,0,0,,1.0576542779894775,41.37404580152671,0.0,12.06,0.0,,,,,common,10.777484996593216,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=4.3 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OKYO,OKYO Pharma Limited,NasdaqCM,Healthcare,50.83637,1.59,micro,1.0,0,0,0.0,0.0,2,0.0,0.136,6,0.13600587,0.0,0.0,0.0,0.7718354191221397,0,6.849395612593174,1,0,0,0,0,0,0,,4.031385014793916,,0.0,22.22,0.0,,,,,common,22.31191825385494,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=15 clust$=0.4 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HSPOF,,,,0.0,,unknown,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COLL,"Collegium Pharmaceutical, Inc.",NasdaqGS,Healthcare,732.568793,33.54,small,3.4,0,0,1.0,0.0,3,0.0,0.0,0,0.0,0.6285797599999998,0.0,0.0,1.5649413877150242,0,9.902173914477446,1,1,1,0,0,0,6,2.481655901732971,2.328075546746006,14.62091503267974,2.0,19.19,0.0,,,,,common,15.810731688986925,sm=3.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
CFNBD,,,Financial Services,304.848928,,small,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,3.015,1.0387504,6.5018387,0.0,11.8,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ORIQW,Origin Investment Corp I,NasdaqGM,,1.02178,0.1446,nano,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0038212195381748517,0,6.5792074524514454,1,0,0,0,0,0,0,,0.02161707055644079,0.6089655172413794,0.0,11.89,0.0,,,,,warrant,6.5792074524514454,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UHAL-B,U-Haul Holding Company,,Industrials,12195.714877,,large,6.2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.420427520814109,0,8.600418564532484,1,0,0,0,0,0,0,10.69734081739937,1.5666155194852924,322.1052631578947,0.5,7.6,0.0,,,,,common,8.600418564532484,sm=3.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JKS,"JinkoSolar Holding Co., Ltd.",,Technology,132.431113,,micro,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.26384,0.0,0.0,0.010451897455895169,0,5.370914252061446,1,0,0,0,0,0,0,,0.0593027626157132,,0.0,11.08,0.0,,,,,common,5.256650930764045,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LYV,"Live Nation Entertainment, Inc.",NYSE,Communication Services,39510.01314,171.24,large,12.1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,26.83602221,0.0,0.0,7.689053736692113,3,19.25865670242948,1,1,0,0,0,0,2,24.17712985455982,477.6973232833719,,1.5,12.93,0.0,NEAR_ENTRY,1.3,167.64,p80_close,common,22.170082809325663,sm=5.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
APT,"Alpha Pro Tech, Ltd.",NYSE American,Industrials,52.872458,5.43,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004346085769533404,0,5.19322801107037,1,0,0,0,0,0,0,6.47496973620327,0.7911720186383242,12.411347517730498,0.0,12.97,0.0,,,,,common,5.19322801107037,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ZH,Zhihu Inc.,NYSE,Communication Services,280.197967,3.12,micro,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07598645035296787,0,6.622506590940321,1,0,0,0,0,0,0,,0.5141753209184121,,0.0,10.7,0.0,,,,,common,6.622506590940321,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VISN,"Vistance Networks, Inc.",NasdaqGS,Technology,1463.946905,12.66,small,6.0,0,0,0.0,0.2,0,0.0,0.0,0,0.1075,1.337593008,0.0,1.337593008,6.0102126678659396,2,13.797947898830191,1,1,0,0,0,0,6,2.5297516117982872,0.5636771091068721,6.041067961165048,0.2,22.89,0.0,,,,,common,16.375592996809466,sm=3.9 s3*=0.0 s4*=0.3 s1*=0.0 act=0.0 pb_max=3.6 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.3 f4recsell=-1.3 mic=3 er=0.0 entry=0.0 cat8k=5
TDAY,"USA TODAY Co., Inc.",NYSE,Communication Services,942.223268,7.88,small,8.4,0,0,1.0,0.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,33.24838814313686,1,28.181419378551915,1,0,0,0,0,0,0,6.573881540889211,5.9282369182737655,,2.8,23.28,0.0,,,,,common,28.181419378551915,sm=4.5 s3*=3.0 s4*=1.2 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NWAX-WT,New America Acquisition I Corp. WT,NYSE,,0.0,0.63,unknown,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2206857341416504,0,2.694279131409119,1,0,0,0,0,0,0,,,,0.0,5.65,0.0,,,,,warrant,2.694279131409119,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
M3F,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LGIH,"LGI Homes, Inc.",NasdaqGS,Consumer Cyclical,1161.099243,56.7,small,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3978729971488816,0,5.800591489213458,1,0,0,0,0,0,0,27.86389312368137,0.5298020608668252,17.015331959627,0.0,9.41,0.0,,,,,common,5.800591489213458,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SBGI,"Sinclair, Inc.",NasdaqGS,Communication Services,897.702446,13.67,small,2.5,0,1,0.0,0.0,3,0.0,0.0,0,0.0,1.208927431,0.0,0.0013505,0.8486632064442671,0,6.014723860857297,1,0,0,0,0,0,0,6.15805176616231,2.413461763157895,16.601358411703238,0.0,9.91,0.0,,,,,common,5.535964874311756,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=0
UPC,Universe Pharmaceuticals Inc.,,,2.98823,,nano,0.0,0,0,0.0,0.0,2,9.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.95,1,0,0,0,0,0,0,,0.048290398377300786,,0.0,14.84,0.0,,,,,common,9.95,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ESTA,Establishment Labs Holdings Inc.,NasdaqCM,Healthcare,2003.179495,84.81,mid,6.9,2,1,0.9,0.0,4,0.0,0.0,0,0.0,33.230995715,0.0,0.0,23.7,1,28.053725518945953,1,1,1,0,0,0,3,,92.61745498400981,,2.8,21.28,0.0,NEAR_ENTRY,-6.7,72.98,p80_close,common,31.857766561370763,sm=4.1 s3*=2.7 s4*=0.0 s1*=4.0 act=0.0 pb_max=14.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
