ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SKM,"SK Telecom Co., Ltd.",NYSE,Communication Services,7712.08817775,36.21,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02979067180341196,0,0.8288046192983759,1,0,0,0,0,0,0,,,,0.0,2.5,0.0,,,,,common,0.8288046192983759,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FRSH,Freshworks Inc.,NasdaqGS,Technology,2510.35696,8.86,mid,2.3,0,0,0,0,0,0.0,1.988,2,1.9875,0.91754794,0.0,0.36699664,1.0454249847849393,0,3.015099927815833,1,0,1,0,0,0,2,50.232680354308535,2.4630636743880747,,0.0,3.96,0.0,,,,,common,11.664396168573845,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=5 clust$=3.3 f4buy=0.4 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=1
BYFC,Broadway Financial Corporation,,Financial Services,96.309904,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.3105959708,0.0,0.0,0.00016205251583783063,0,5.0000972315095025,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,4.790650397092318,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XGN,Exagen Inc.,NasdaqGM,Healthcare,109.68566906000001,4.54,micro,2.1,0,0,0,0,2,4.99,0.0,0,0.0,0.20761459999999998,0.0,0.0,0.011798230734555595,0,9.764883161422935,1,0,1,0,0,0,2,,7.600171082317074,,0.0,9.36,0.0,,,,,common,10.734059844132734,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
HRB,"H&R Block, Inc.",NYSE,Consumer Cyclical,4357.99979244,34.38,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6130689309249757,0,3.097262832539842,1,0,1,0,0,0,2,,,,0.0,4.08,0.0,,,,,common,4.097262832539842,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ALG,Alamo Group Inc.,NYSE,Industrials,1963.36214305,161.35,small,1.8,0,0,0,0,0,0.0,0.0,0,0.23121734,0.37995460999999997,0.0,0.0,1.4739092349493044,0,5.943584375331899,1,1,1,0,0,0,7,13.577959298015342,1.6739039725080227,,0.0,12.43,0.0,,,,,common,11.906248363757893,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
RYES,Rise Gold Corp.,OTC Markets OTCQB,Basic Materials,15.30526044,0.12,nano,0.0,0,1,1,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,1,0,0,0,0,2,,,,2.0,13.0,0.0,,,,,common,13.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
DOGZ,Dogness (International) Corporation,,Consumer Cyclical,16.397043,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.108782071810028e-05,0,5.000018652692431,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000018652692431,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NXL,"Nexalin Technology, Inc.",NasdaqCM,Healthcare,7.574045728,0.368,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.81574569387118e-06,0,5.000003489447416,1,1,0,0,1,0,3,,,,0.0,8.0,0.0,,,,,common,7.000003489447416,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
MANU,Manchester United plc,NYSE,Communication Services,0.0,22.37,unknown,2.0,0,0,0,0,2,15.7,0.0,0,0.0,0.0,0.0,0.0,1.703862452941803,0,11.069542049101301,1,0,0,0,0,0,0,,,,0.0,12.45,0.0,,,,,common,11.069542049101301,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=7.8 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VGI,Virtus Global Multi-Sector Income Fund,NYSE,Financial Services,0.0,7.4,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0976671493014814e-05,0,6.586002895808888e-06,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,6.586002895808888e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WSH,1157653,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POR,Portland General Electric Company,,Utilities,0.0,,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0976,1.093568855,0.0,0.0,0.3632778311254785,0,1.7018413881340417,1,1,0,0,0,0,2,,,,0.0,10.07,0.0,,,,,common,6.395326214286073,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
OPXS,"Optex Systems Holdings, Inc",NasdaqCM,Industrials,90.54794773,13.01,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.09581669999999999,0.0,0.0,0.0013123355984671385,0,5.00078740135908,1,0,1,0,0,0,1,11.296449291225317,3.4423641928984186,,0.0,7.67,0.0,,,,,common,5.986483315956932,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BSTZ,BlackRock Science and Technology Term Trust,NYSE,Financial Services,0.0,31.09,unknown,0.8,0,0,0,0,0,0.0,0.0,0,0.94046264,0.0,0.0,0.0,3.4132534176783538,0,3.2235253804112505,1,0,0,0,0,0,0,,,,0.0,6.41,0.0,,,,,common,3.4032913643190597,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CK,1649468,,,0.0,,unknown,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.29,0,6.574,1,0,0,0,0,0,0,,,,1.0,6.14,0.0,,,,,common,6.574,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BWE.OL,BW Energy Limited,Oslo,Energy,0.0,51.5,unknown,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.55,0,5.529999999999999,0,0,0,0,0,0,0,,,,1.0,5.28,0.0,,,,,common,5.529999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MSIF,"MSC Income Fund, Inc.",NYSE,Financial Services,535.0737022000001,11.8,small,0.1,0,0,0,0,0,0.0,0.0,0,0.2460316965,0.0,0.040355,0.0,0.011459519496066536,0,3.19749607130629,1,1,1,0,0,0,2,,,,0.0,9.2,0.0,,,,,common,9.54784895040942,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ROG.SW,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRKR,"ParkerVision, Inc.",OTC Markets OTCQB,Technology,19.20979437,0.13,nano,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,1,1,0,1,0,10,,,,2.0,10.0,0.0,,,,,common,11.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
PFLD,AAM Low Duration Preferred and Income Securities ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01229390122761651,0,0.19799670034521963,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19799670034521963,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OPCH,"Option Care Health, Inc.",NasdaqGS,Healthcare,3453.0348129599997,21.99,mid,2.5,0,0,0,0,1,0.0,3.75,2,3.7504500941999996,2.3372392076,0.0,0.0,2.4917269026227,0,4.000562078564356,1,1,1,0,0,0,4,,,,0.0,14.75,0.0,,,,,common,20.867610858809904,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=5 clust$=4.7 f4buy=1.5 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
RAPT,,,,0.0,,unknown,0.0,1,1,2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0,10.82,1,0,0,0,0,0,0,,,,5.5,10.1,0.0,,,,,common,10.82,sm=0.0 s3*=6.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLMR,"Palomar Holdings, Inc.",NasdaqGS,Financial Services,2960.4823907,111.7,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,8.4906966189,0.0,0.39535560999999997,0.023536034209879576,0,0.5388501494609098,1,1,1,0,0,0,2,,,,0.0,7.33,0.0,,,,,common,4.452431245207695,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=6
XYL,Xylem Inc.,NYSE,Industrials,26483.80899006,111.42,large,2.0,0,0,0,0,0,0.0,0.0,0,0.2821962,1.0028734799999999,0.0,0.0,0.3861541944809676,0,2.4289170940247997,1,1,0,0,0,0,2,,,,0.0,6.51,0.0,,,,,common,7.196907406425318,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RPD,"Rapid7, Inc.",NasdaqGM,Technology,449.77005914000006,6.73,small,1.8,0,0,0,0,1,0.0,0.0,0,0.0,0.04640484,0.0,0.0,2.313702721327051,0,6.447460467158548,1,1,1,0,0,0,6,2.1687435818539065,2.5734674841507794,,0.0,17.17,0.0,,,,,common,12.437382800223121,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SJM,The J. M. Smucker Company,NYSE,Consumer Defensive,11824.56406438,110.86,large,2.2,1,0,0,0,0,0.0,0.0,0,0.19960160000000002,6.275101467799999,0.0,6.174320239999999,3.59,0,6.480301619611362,1,0,1,0,0,0,6,50.85664648634092,2.1329348216710557,,0.5,-3.78,0.0,,,,,common,1.6061990581216317,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-3.0 mic=0 er=0.0 entry=0.0 cat8k=1
BFOR,Barron's 400 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.871308429550308e-05,0,4.1227850577301846e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.1227850577301846e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LKSP,Lake Superior Acquisition Corp.,NasdaqGM,Financial Services,116.72500000000001,10.15,micro,1.8,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2668236410343347,0,10.219333018982917,1,1,0,0,0,0,2,,,,2.0,14.37,0.0,,,,,common,15.219333018982917,sm=2.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
HLIT,Harmonic Inc.,NasdaqGS,Technology,1636.12625488,15.08,small,2.7,1,0,0,1,0,0.0,0.0,0,0.0,0.9556311524000001,0.0,0.0,6.907927726423088,1,16.26142227515421,1,1,1,0,0,0,12,52.74420269398907,4.606807905528306,,1.5,10.02,0.0,NEAR_ENTRY,-4.2,14.66,p80_close,common,21.58158426542589,sm=2.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
RTPPF,Rio Tinto Group,OTC Markets OTCPK,Basic Materials,123327.65273166001,98.19,large,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.064537197651453,0,2.549745208645745,1,0,0,0,0,0,0,,,,0.0,1.68,0.0,,,,,common,2.549745208645745,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PARK,"Park Dental Partners, Inc.",NasdaqCM,Healthcare,82.35458496,18.24,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.474868647076279e-05,0,5.000044849211882,1,1,0,0,0,0,1,,,,0.0,11.0,0.0,,,,,common,10.000044849211882,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
SITE,"SiteOne Landscape Supply, Inc.",NYSE,Industrials,4881.43758893,110.17,mid,1.4,1,0,0,0,1,0.0,0.0,0,0.4944,0.81388416,0.0,0.0,0.5013492702260632,0,4.051747036843437,1,1,1,0,0,0,4,22.414689579714405,3.010259983306611,,0.5,8.3,0.0,,,,,common,10.043107352671477,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CIM-PD,Chimera Investment Corporation,NYSE,Real Estate,1969.0272637199998,23.54,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01990614904928971,0,3.684888162672,1,0,0,0,0,0,0,,0.7991963758305904,,0.0,7.42,0.0,,,,,preferred,3.684888162672,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ALUB-UN,Alussa Energy Acquisition Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HUBG,"Hub Group, Inc.",NasdaqGS,Industrials,2.67523635,44.35,nano,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32319110983417615,0,7.2531535002628225,1,1,1,0,0,0,4,0.414523036745951,0.001571435154509826,,0.0,23.96,0.0,,,,,common,13.253153500262822,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
IHS,IHS Holding Limited,NYSE,Real Estate,2731.1427470800004,8.14,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,5.651974762,0.0,0.0,0.2640712307587495,0,1.5447370995751402,1,0,0,0,0,0,0,,,,0.0,2.96,0.0,,,,,common,0.05731009164545764,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016437715152931148,0,9.862629091758688e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.862629091758688e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRVA,"Privia Health Group, Inc.",NasdaqGS,Healthcare,2982.7128925800002,23.67,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,29.82050615999999,0.0,11.6059124,2.5596950096571485,0,3.6652384797791457,1,0,1,0,0,0,1,58.815184916406146,3.9607957578091497,,0.0,-2.98,0.0,,,,,common,-3.3552155806127955,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.2 f4recsell=-3.8 mic=0 er=0.0 entry=0.0 cat8k=1
BOLD,"Boundless Bio, Inc.",NasdaqGS,Healthcare,32.123678729999995,1.43,nano,2.1,0,0,0,0,2,0.0,0.0,0,1.12551315,0.07968,1.12551315,0.07968,0.2632722827821665,0,7.420767592651501,1,1,1,1,1,0,10,,0.37187500700369275,,0.0,15.07,0.0,,,,,common,17.206826512153867,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.5 f4rec+=1.5 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=7
FCN,"FTI Consulting, Inc.",NYSE,Industrials,4388.369779940001,145.58,mid,1.3,0,0,0,0,0,0.0,4.153,2,4.1531676,2.902172,0.0,0.0,0.8580256460188982,0,2.180633633481547,1,1,1,0,0,0,5,,,,0.0,13.43,0.0,,,,,common,20.21804729918766,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=5 clust$=4.9 f4buy=2.5 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
UVSP,Univest Financial Corporation,NasdaqGS,Financial Services,1159.4991952799999,41.64,small,0.8,0,0,0,0,0,0.0,0.0,0,0.02005582,1.5411335455999997,0.0,0.0,0.09371691604422425,0,4.231803479430773,1,0,0,0,0,0,0,,1.2180253114974526,,0.0,6.71,0.0,,,,,common,3.4459405380185246,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
JPC,Nuveen Preferred & Income Opportunities Fund,,Financial Services,2915.50976,,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013416207501229312,0,0.365448086037983,1,0,0,0,0,0,0,,,,0.0,2.22,0.0,,,,,common,0.365448086037983,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,Real Estate,8892.971564399999,51.03,mid,4.4,0,0,0,0,0,0.0,2.696,2,5.1391259,0.7712545999999999,0.0,0.0,0.929431847801975,0,3.9304570158216423,1,1,1,0,0,0,5,,,,0.0,14.49,0.0,,,,,common,19.97328934716755,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=5 clust$=3.9 f4buy=1.4 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CLPT,"ClearPoint Neuro, Inc.",NasdaqCM,Healthcare,532.91453451,17.77,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,1.75699689,0.0,1.1004634199999999,0.002651430753100258,0,3.19221121806051,1,0,1,0,0,0,1,,,,0.0,3.37,0.0,,,,,common,1.8165304010155587,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-1.1 mic=3 er=0.0 entry=0.0 cat8k=1
CZBS,Citizens Bancshares Corporation,OTC Markets OTCID,Financial Services,0.0,53.59,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNRS,Grayscale Bitcoin Miners ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.778646656592637e-05,0,2.267187993955582e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.267187993955582e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DINT,Davis Select International ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.48386302454209074,0,1.3515743168495953,1,0,0,0,0,0,0,,,,0.0,4.88,0.0,,,,,etf,1.3515743168495953,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
