ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MAMO,Massimo Group,NasdaqCM,Consumer Cyclical,40.141876,0.94,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.963400751734025e-05,0,5.0000117804045106,1,1,1,0,0,0,4,11.7,1.7688073,13.771428,0.0,13.06,0.0,,,,,common,11.00001178040451,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
TPHD,Timothy Plan High Dividend Stock ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6527859120063526e-05,0,2.1916715472038116e-05,1,0,0,0,0,0,0,,,21.227285,0.0,4.0,0.0,,,,,etf,2.1916715472038116e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CELZ,"Creative Medical Technology Holdings, Inc.",,Healthcare,4.436002,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.72595286,,0.0,9.19,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,Financial Services,735.127808,,small,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,0.9294118,29.105265,0.0,6.68,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SHAZ,SharonAI Holdings Inc.,NasdaqCM,Technology,1385.052672,92.7,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0067796186159432064,0,3.1946881307782156,1,1,1,0,1,0,23,,14.901926,,0.0,6.12,0.0,,,,,common,6.194688130778216,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
FSCS,First Trust SMID Capital Strength ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004525862137793905,0,0.00027155172826763427,1,0,0,0,0,0,0,,,15.602616,0.0,4.0,0.0,,,,,etf,0.00027155172826763427,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UI,Ubiquiti Inc.,NYSE,Technology,31854.589952,589.46,large,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.340265,0.0,0.0,0.27065469038844614,0,0.6871213431680498,1,0,0,0,0,0,0,28.832,26.496677,34.833225,0.0,0.45,0.0,,,,,common,0.40844924621580103,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WALDW,Waldencast plc,NasdaqCM,,4.905019674999999,0.043,nano,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003874892169125554,0,5.673176966772574,1,0,0,0,0,0,0,,0.01061970705531102,,0.0,11.38,0.0,,,,,common,5.673176966772574,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XPEV,XPeng Inc.,NYSE,Consumer Cyclical,11564.9536,13.21,large,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.052141617362628005,0,0.7042294436600027,1,0,0,0,0,0,0,,2.5975277,,0.0,0.43,0.0,,,,,common,0.7042294436600027,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ECOR,"electroCore, Inc.",NasdaqCM,Healthcare,65.038344,8.425,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.05985208,0.72025644,0.0,0.0,0.0009383118953428526,0,5.191183346745856,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,common,4.939166524288795,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AHRT,AH REALTY TRUST INC,NYSE,Real Estate,692.573824,6.67,small,1.4,0,0,0,0,0,0.0,0.0,0,0.06982035686000002,0.0,0.0,0.0,1.2485233102929008,0,5.50005146088354,1,1,1,0,0,0,4,13.088,1.3679155,,0.0,13.12,0.0,,,,,common,11.516248606013535,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
HDV,iShares Core High Dividend ETF,,,0.0,,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03239007285920781,0,1.5033087331742794,1,0,0,0,0,0,0,,,23.00586,0.0,4.91,0.0,,,,,etf,1.5033087331742794,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GDDY,GoDaddy Inc.,NYSE,Technology,11195.252736,77.04,large,0.7,0,0,0,0,0,0.0,0.0,0,0.0,7.817264420000001,0.0,0.29022,0.24136484054029642,0,1.2060754064485186,1,0,1,0,0,0,1,10.469,47.26104,13.399366,0.0,2.8,0.0,,,,,common,0.25746445698704845,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=1
UNTC,Unit Corporation,,Energy,312.081248,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013641024499133262,0,3.00818461469948,1,0,0,0,0,0,0,3.708,1.1410841,9.01,0.0,11.24,0.0,,,,,common,3.00818461469948,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MILK,Pacer US Cash Cows Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.269037933944101e-05,0,4.9614227603664604e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.9614227603664604e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LTC,"LTC Properties, Inc.",NYSE,Real Estate,1968.438784,36.37,small,0.6,0,0,0,0,0,0.0,0.0,0,0.76734,0.0,0.3477,0.0,0.068156741978727,0,3.9809013036787073,1,0,0,0,0,0,0,17.978,1.9590464,15.082353,0.0,5.3,0.0,,,,,common,5.343435573354922,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.6 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BCH,Banco de Chile,,Financial Services,19652.872192,,large,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06998572794561357,0,0.4066345503552774,1,0,0,0,0,0,0,,0.6918194,16.012344,0.0,3.52,0.0,,,,,common,0.4066345503552774,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.858301715629375e-05,0,5.914981029377625e-05,1,0,0,0,0,0,0,,,27.069471,0.0,4.0,0.0,,,,,etf,5.914981029377625e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VFVA,Vanguard U.S. Value Factor ETF Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009155740196985119,0,0.0005493444118191071,1,0,0,0,0,0,0,,,11.031847,0.0,4.0,0.0,,,,,etf,0.0005493444118191071,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LYV,"Live Nation Entertainment, Inc.",NYSE,Communication Services,41762.639872,171.24,large,7.5,1,0,1,1,1,0.0,0.0,0,0.0,26.45900349,0.0,0.370125,7.3787170331897425,1,18.20736254690639,1,1,0,0,0,0,1,30.019,,,3.5,9.26,0.0,NEAR_ENTRY,3.1,167.64,p80_close,common,18.48726649938861,sm=4.3 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.2 f4recsell=-0.5 mic=0 er=0.0 entry=1.5 cat8k=5
SKYX,SKYX Platforms Corp.,NasdaqCM,Industrials,127.24884,1.08,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0021399691686044336,0,5.1919043411098125,1,1,0,0,1,0,3,,11.264286,,0.0,8.12,0.0,,,,,common,7.1919043411098125,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
ATEN,"A10 Networks, Inc.",NYSE,Technology,2518.496256,33.26,mid,0.7,1,0,0,0,0,0.0,0.0,0,0.0,2.73203253,0.0,0.0,1.0,0,3.6612565021243406,1,0,1,0,0,0,2,35.832,11.368216,57.34426,0.5,-1.86,0.0,,,,,common,3.947632543778904,sm=1.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TVTX,"Travere Therapeutics, Inc.",NasdaqGM,Healthcare,5472.63232,55.15,mid,2.4,2,0,0,0,4,0.0,0.0,0,0.0,25.933262676700004,0.0,0.725747,2.9,0,8.187550863244232,1,1,1,0,1,0,5,345.124,55.102997,,1.0,1.92,0.0,,,,,common,7.240611836892322,sm=2.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=-0.8 mic=0 er=0.0 entry=0.0 cat8k=3
PFS,"Provident Financial Services, Inc.",,Financial Services,3080.615424,,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011849056052022681,0,0.5318379625661958,1,0,0,0,0,0,0,,1.0760617,10.059575,0.0,4.63,0.0,,,,,common,0.5318379625661958,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DBVT,DBV Technologies S.A.,NasdaqCM,Healthcare,947.57888,15.53,small,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,4.554765,,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FDP,Del Monte Corporation,NYSE,Consumer Defensive,1390.188416,27.44,small,0.5,0,0,0,0,0,0.0,0.0,0,0.11762,1.6286552697999999,0.11762,0.0,0.021380457488938416,0,3.8237584907096918,1,1,1,0,0,0,3,8.021,0.68994826,20.151724,0.0,16.14,0.0,,,,,common,9.786943102949966,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.2 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
EXC,Exelon Corporation,NasdaqGS,Utilities,48500.068352,45.81,large,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06980409076074513,0,1.5257571439152018,1,1,0,0,0,0,1,12.005,1.6544503,17.362638,0.0,8.14,0.0,,,,,common,6.525757143915202,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
GRC,The Gorman-Rupp Company,NYSE,Industrials,2357.114368,87.77,mid,0.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.35658149436902326,0,0.738677425556396,1,0,0,0,0,0,0,20.24,5.536257,39.84375,0.0,2.49,0.0,,,,,common,0.738677425556396,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
B3SA3.SA,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ETD,Ethan Allen Interiors Inc.,NYSE,Consumer Cyclical,573.306048,21.17,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.055522199999999994,0.0,0.0,0.18072072555791585,0,4.048439693826221,1,0,0,0,0,0,0,9.353,1.2099243,13.907408,0.0,9.17,0.0,,,,,common,4.040134398961658,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006150751747793018,0,0.0036904510486758108,1,0,0,0,0,0,0,,,34.657227,0.0,4.0,0.0,,,,,etf,0.0036904510486758108,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JMOM,JPMorgan U.S. Momentum Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008221735149635162,0,0.0004933041089781097,1,0,0,0,0,0,0,,,28.157677,0.0,4.0,0.0,,,,,etf,0.0004933041089781097,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BFOC,FT Vest Bitcoin Strat Floor15 ETF - Oct,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.345826485680747e-05,0,4.407495891408448e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.407495891408448e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BBUC,Brookfield Business Corporation,NYSE,Industrials,6440.505344,33.09,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009686933611382701,0,0.37045527375473886,1,0,0,0,0,0,0,8.647,1.1782261,,0.0,7.14,0.0,,,,,common,0.37045527375473886,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTM,"White Mountains Insurance Group, Ltd.",NYSE,Financial Services,5192.487424,2013.36,mid,3.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.378093129930118,0,4.2488298253785945,1,1,1,0,0,0,2,7.835,0.95394963,5.1851416,0.0,15.72,0.0,,,,,common,10.248829825378595,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
WSH,1157653,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EN.PA,Bouygues SA,,Industrials,21842.290342887452,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.306,1.4709796,15.74367,0.0,5.23,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FSGS,First Trust SMID Growth Strength ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.662267544254562e-05,0,5.197360526552737e-05,1,0,0,0,0,0,0,,,20.986546,0.0,4.0,0.0,,,,,etf,5.197360526552737e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FDVV,Fidelity High Dividend ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013376371844008075,0,0.19864618271505458,1,0,0,0,0,0,0,,,18.807186,0.0,4.12,0.0,,,,,etf,0.19864618271505458,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PERI,Perion Network Ltd.,NasdaqGS,Communication Services,380.399616,8.51,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.10012928,0.0,0.0,0.18773858416524028,0,4.498937511619035,1,0,0,0,0,0,0,96.4444841945946,0.5544185,,0.0,3.54,0.0,,,,,common,4.454542827766682,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SPXT,ProShares S&P 500 ex-Technology ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013306778987952009,0,7.984067392771205e-05,1,0,0,0,0,0,0,,,24.091803,0.0,4.0,0.0,,,,,etf,7.984067392771205e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STHO,Star Holdings,NasdaqGM,Real Estate,110.97492,8.97,micro,1.3,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,2.015845068369816,0,10.375325286892096,1,1,0,0,0,0,1,9.498,0.44914138,,0.0,21.36,0.0,,,,,common,15.375325286892096,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
LOUP,Innovator Deepwater Frontier Tech ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.143148434003496e-05,0,5.4858890604020974e-05,1,0,0,0,0,0,0,,,45.12373,0.0,4.0,0.0,,,,,etf,5.4858890604020974e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DLX,Deluxe Corporation,NYSE,Industrials,1095.612544,22.94,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011361395526255055,0,3.9468240958072243,1,1,1,0,0,0,3,5.918,1.570107,10.314655,0.0,14.73,0.0,,,,,common,9.946824095807225,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SLDE,"Slide Insurance Holdings, Inc.",NasdaqGS,Financial Services,2186.936064,16.58,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.0,120.18997636000002,0.0,5.525699230000001,0.9514841624948512,0,2.2367087433671187,1,0,0,0,0,0,0,1.52,2.0154138,5.2445054,0.0,7.67,0.0,,,,,common,-6.486901313843086,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.9 f4recsell=-2.8 mic=0 er=0.0 entry=0.0 cat8k=0
VLGEA,"Village Super Market, Inc.",NasdaqGS,Consumer Defensive,624.960512,40.69,small,0.7,0,0,0,0,1,0.0,0.0,0,0.0,1.5914409649999999,0.0,0.0,1.6182401179371146,0,5.03220057288661,1,0,0,0,0,0,0,7.689,1.2138646,11.498637,0.0,10.7,0.0,,,,,common,4.446742110638986,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TRVG,trivago N.V.,NasdaqGS,Communication Services,375.422688,4.65,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.084565,0.0,0.0,0.0013022877400029522,0,3.365424486231911,1,0,0,0,0,0,0,80.974,1.5859377,31.235294,0.0,0.25,0.0,,,,,common,3.2911838970287097,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HYBB,iShares BB Rated Corporate Bond ETF,,,0.0,,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005928707966302935,0,1.4874319142385364,1,0,0,0,0,0,0,,,,0.0,4.89,0.0,,,,,etf,1.4874319142385364,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
